date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-13,588000,0.79,0.794,0.779,0.787,47889645.0,37683458.83,0.01933038221496159,-0.0026886321584983497,-0.002,0.016329763256668406
2023-09-14,588000,0.785,0.794,0.783,0.787,12135491.0,9556074.58,0.014494371801922609,0.0007210546927245431,0.001,0.04807964928954027
2023-09-15,588000,0.779,0.786,0.772,0.778,15161779.0,11802595.83,0.018228359888418352,-0.011435079003325077,-0.009,0.0244062279083829
2023-09-18,588000,0.78,0.791,0.768,0.777,59718732.0,46427227.69,0.029122243913640645,-0.0013005744304573907,-0.001,0.012567802349486644
2023-09-19,588000,0.79,0.799,0.78,0.788,8171020.0,6437159.95,0.024684912824604725,0.0133415581588896,0.01,0.012088741932657816
2023-09-20,588000,0.798,0.806,0.788,0.797,21173012.0,16867690.62,0.023079135175799986,0.011241666503216008,0.009,0.011416302032748878
2023-09-21,588000,0.785,0.796,0.775,0.785,45596656.0,35813077.89,0.02726216401170504,-0.01409363389070406,-0.011,0.03554248246679761
2023-09-22,588000,0.793,0.799,0.785,0.797,11441826.0,9114644.84,0.018682694864438472,0.01422837718160963,0.011,0.03494444837970776
2023-09-25,588000,0.789,0.797,0.785,0.792,41704054.0,33022539.21,0.014349574320728984,-0.005996808735259762,-0.005,0.008709554618190816
2023-09-26,588000,0.785,0.787,0.783,0.785,11916390.0,9353855.43,0.00496409941492894,-0.008680259524486367,-0.007,0.03008385102523955
2023-09-27,588000,0.802,0.811,0.793,0.802,45329930.0,36373069.43,0.023462973452938088,0.02223079127409089,0.017,0.04091187196120739
2023-09-28,588000,0.805,0.812,0.796,0.8,39864096.0,31904335.91,0.01980898474721353,-0.0025919113438743757,-0.002,0.04493957773277726
2023-09-29,588000,0.806,0.816,0.803,0.808,39102963.0,31583307.86,0.01624114014530798,0.0092067755240548,0.007,0.03057106913044496
2023-10-02,588000,0.812,0.822,0.797,0.807,54531875.0,44005130.9,0.03010108614313815,-0.0009092457672473797,-0.001,0.04061548938669185
2023-10-03,588000,0.812,0.82,0.8,0.814,24762126.0,20147546.9,0.024596322749939517,0.008280480192222939,0.007,0.03839344202101106
2023-10-04,588000,0.827,0.831,0.816,0.822,47383233.0,38944199.47,0.018390296296462803,0.010145294482442058,0.008,0.03071700266030184
2023-10-05,588000,0.823,0.826,0.815,0.823,16316941.0,13423172.23,0.013041745868914864,0.0009176049607668713,0.001,0.03237104751021062
2023-10-06,588000,0.816,0.821,0.808,0.818,38671228.0,31619791.41,0.015862405688128592,-0.006072703282227421,-0.005,0.011703341836892
2023-10-09,588000,0.826,0.833,0.821,0.826,10551253.0,8712973.87,0.01378896941559107,0.009930149230270358,0.008,0.022902494497121714
2023-10-10,588000,0.813,0.818,0.806,0.812,50244202.0,40818215.07,0.01421778127822095,-0.016202573974004264,-0.013,0.032106081763854405
2023-10-11,588000,0.814,0.826,0.803,0.812,14742717.0,11972314.23,0.02828872329101541,-0.00038555936933626356,-0.0,0.02261169090840604
2023-10-12,588000,0.825,0.827,0.812,0.822,31731895.0,26095659.75,0.01838645098405522,0.012678744546388288,0.01,0.024905132458258962
2023-10-13,588000,0.829,0.843,0.818,0.835,49543230.0,41365011.67,0.029880164545824275,0.01525832978431163,0.013,0.01113110724861845
2023-10-16,588000,0.844,0.854,0.833,0.84,14412053.0,12102167.14,0.025983818374779154,0.005746343129156006,0.005,0.03285976200463913
2023-10-17,588000,0.848,0.859,0.833,0.845,29144553.0,24622127.74,0.030205135107072307,0.006076222874166204,0.005,0.0039126921411475665
2023-10-18,588000,0.836,0.842,0.828,0.833,23039856.0,19189994.66,0.015866355768998152,-0.01411351740124489,-0.012,0.044534070583747934
2023-10-19,588000,0.825,0.836,0.816,0.828,35475239.0,29379493.01,0.02361894806089009,-0.005685268946866051,-0.005,0.031250294438832045
2023-10-20,588000,0.83,0.837,0.821,0.826,31329465.0,25862817.75,0.01833385515732481,-0.0032094918888063706,-0.003,0.0412902817604064
2023-10-23,588000,0.834,0.845,0.823,0.833,12080594.0,10060341.85,0.027078097360248025,0.00879190434743271,0.007,0.04375076809736308
2023-10-24,588000,0.836,0.847,0.827,0.836,56806886.0,47490254.28,0.02335829213593916,0.003873668060682789,0.003,0.045994218889865664
2023-10-25,588000,0.829,0.837,0.825,0.834,50399382.0,42035721.63,0.014837123600350438,-0.0023234040778216114,-0.002,0.03299056831877553
2023-10-26,588000,0.836,0.847,0.829,0.832,52908960.0,44004163.55,0.02146240705580757,-0.0028253052163205172,-0.002,0.018021139546506637
2023-10-27,588000,0.832,0.839,0.826,0.828,22451299.0,18591396.32,0.015838913501049517,-0.004351622870305882,-0.004,0.004816343803210012
2023-10-30,588000,0.833,0.838,0.828,0.833,54429751.0,45341893.29,0.01254571005469868,0.005987924333264116,0.005,0.04231291315271681
2023-10-31,588000,0.855,0.863,0.845,0.856,22635237.0,19374396.35,0.02150473325415514,0.027495269099870434,0.023,0.022166008976981677
2023-11-01,588000,0.841,0.851,0.837,0.845,43520300.0,36793620.44,0.01586253805189205,-0.0122716716928013,-0.011,0.01046512021631257
2023-11-02,588000,0.851,0.861,0.843,0.854,15527105.0,13267117.22,0.021303007660974684,0.010660827503606196,0.009,0.039164555919971596
2023-11-03,588000,0.86,0.873,0.858,0.864,25803932.0,22304252.39,0.01817239323640446,0.011616036793137274,0.01,0.03475710255278359
2023-11-06,588000,0.851,0.871,0.842,0.86,16587773.0,14263010.62,0.03411566801264079,-0.005233067743838249,-0.005,0.024501565563127492
2023-11-07,588000,0.85,0.859,0.842,0.852,57954887.0,49357077.02,0.019189894062152536,-0.009541583515571772,-0.008,0.010119410163122426
2023-11-08,588000,0.856,0.864,0.846,0.852,47792322.0,40713024.4,0.021220506410825672,0.00026682512232723,0.0,0.02109218938398251
2023-11-09,588000,0.831,0.836,0.826,0.83,54654072.0,45339029.91,0.011586881276294023,-0.02618947352559975,-0.022,0.046263496536972065
2023-11-10,588000,0.849,0.854,0.839,0.848,58317041.0,49436421.77,0.01853521378719196,0.021884589913751196,0.018,0.03907835086079764
2023-11-13,588000,0.833,0.839,0.824,0.833,38118600.0,31751460.04,0.017495192723349432,-0.017403506901980892,-0.015,0.028683911898243687
2023-11-14,588000,0.84,0.849,0.833,0.839,46955330.0,39379854.07,0.018534219232170048,0.006844603275043992,0.006,0.008961392445202738
2023-11-15,588000,0.866,0.871,0.855,0.862,14251430.0,12290550.29,0.018590280850281925,0.028309099031662344,0.024,0.004237420929691737
2023-11-16,588000,0.852,0.861,0.839,0.849,49755887.0,42220624.41,0.025582421387476906,-0.01606299344649509,-0.014,0.04922652906936822
2023-11-17,588000,0.847,0.859,0.837,0.848,14604245.0,12377687.95,0.025140438392658792,-0.0011960743666553642,-0.001,0.004201414813987324
2023-11-20,588000,0.848,0.854,0.839,0.841,20849382.0,17534354.68,0.017920936099120065,-0.007715560393117382,-0.007,0.01778278740016987
2023-11-21,588000,0.855,0.865,0.846,0.852,54718065.0,46614570.78,0.02240606922568261,0.012964808884017076,0.011,0.013386655686690624
2023-11-22,588000,0.857,0.87,0.844,0.857,39614514.0,33945086.77,0.02997218205826361,0.005846321977323488,0.005,0.03471194698664816
2023-11-23,588000,0.875,0.885,0.871,0.873,8829335.0,7711436.98,0.016258100299736837,0.019259406615880437,0.017,0.007433455537809868
2023-11-24,588000,0.879,0.891,0.878,0.883,29166317.0,25740872.74,0.014871697042590228,0.01049543707181022,0.009,0.026369856383164768
2023-11-27,588000,0.89,0.901,0.88,0.894,39376556.0,35207796.4,0.023082513031246314,0.0131166193277783,0.012,0.024069724784773615
2023-11-28,588000,0.905,0.917,0.901,0.909,22150484.0,20129927.31,0.018764609409776378,0.016384119826768684,0.015,0.04777971443055883
2023-11-29,588000,0.904,0.911,0.892,0.908,37372004.0,33918764.32,0.02161549076666418,-0.0013009213969390476,-0.001,0.011210709883738653
2023-11-30,588000,0.929,0.931,0.911,0.922,33223472.0,30627014.8,0.022510463671862775,0.015701319594109142,0.014,0.040929578845761545
2023-12-01,588000,0.925,0.94,0.914,0.927,34237038.0,31729000.69,0.02831249302132526,0.005311283423852675,0.005,0.016102751489073888
2023-12-04,588000,0.947,0.96,0.931,0.945,44296056.0,41876289.87,0.03093950611686189,0.020100425108683817,0.019,0.018346881563157717
2023-12-05,588000,0.933,0.938,0.921,0.93,27278145.0,25378410.3,0.018572936928487258,-0.015883659605535283,-0.015,0.042650574985458115
2023-12-06,588000,0.92,0.937,0.914,0.927,39686600.0,36775428.6,0.02473621797473642,-0.003988694065420351,-0.004,0.04301391755326604
2023-12-07,588000,0.934,0.947,0.92,0.934,47818847.0,44657455.17,0.028349242174446745,0.00781547267316296,0.007,0.03789442572871003
2023-12-08,588000,0.929,0.944,0.916,0.933,39197942.0,36588664.43,0.03035571236175044,-0.00048706125997466376,-0.0,0.027140666869209677
2023-12-11,588000,0.927,0.941,0.91,0.92,50361421.0,46337734.44,0.032826605775300506,-0.01428008813382975,-0.013,0.026231103742321668
2023-12-12,588000,0.926,0.937,0.911,0.925,12643594.0,11689608.77,0.027480664448419973,0.004830048744834503,0.004,0.0029654880848955633
2023-12-13,588000,0.947,0.958,0.934,0.948,45715421.0,43330808.91,0.02594520393100525,0.02519065446313684,0.023,0.009535089559601164
2023-12-14,588000,0.963,0.975,0.962,0.963,15616960.0,15040142.71,0.013901496070164715,0.0160647531126914,0.015,0.014049697855598467
2023-12-15,588000,0.954,0.96,0.943,0.957,24483470.0,23424717.45,0.018022540830688716,-0.006550187147027153,-0.006,0.04042547314848863
2023-12-18,588000,0.964,0.978,0.96,0.966,33380776.0,32237802.07,0.019389316509415,0.00941000406830006,0.009,0.034243320813561864
2023-12-19,588000,0.961,0.968,0.949,0.962,11492493.0,11052543.79,0.02001668017539474,-0.004184228752576624,-0.004,0.034730869614414545
2023-12-20,588000,0.967,0.976,0.96,0.969,35637312.0,34543605.18,0.016371552315217565,0.007893688630705498,0.008,0.04708152195283497
2023-12-21,588000,0.97,0.984,0.957,0.97,31890952.0,30931157.49,0.02752380592696777,0.0006125981068434427,0.001,0.0026422267717718154
2023-12-22,588000,0.972,0.984,0.962,0.971,54624215.0,53064524.63,0.023290505059516953,0.0015909245582477194,0.002,0.025451120897522835
2023-12-25,588000,0.972,0.986,0.963,0.974,48403859.0,47163000.56,0.024242066654585295,0.0030033215378768574,0.003,0.004468566179813928
2023-12-26,588000,0.979,0.987,0.968,0.983,13597457.0,13369578.19,0.019082137714732723,0.009110141922311632,0.009,0.018944914534877608
2023-12-27,588000,0.971,0.98,0.955,0.967,27344004.0,26428500.62,0.024906148846752803,-0.017007047037557732,-0.017,0.04785028933139937
2023-12-28,588000,0.969,0.976,0.965,0.971,9102106.0,8835774.37,0.011519298017135996,0.00436671747381534,0.004,0.005555627223179114
2023-12-29,588000,0.982,0.995,0.965,0.977,25064464.0,24488436.28,0.03073133412197795,0.006467843074330348,0.006,0.041441837006923096
2024-01-01,588000,0.978,0.998,0.971,0.984,31281907.0,30780155.13,0.02717794414454529,0.007105462548126162,0.007,0.006701790453248483
2024-01-02,588000,0.967,0.974,0.96,0.97,10932713.0,10602045.91,0.014469018561723123,-0.014437547634305159,-0.014,0.0034116303519751644
2024-01-03,588000,0.98,0.988,0.967,0.975,45169264.0,44046148.28,0.021289316982586185,0.005548885867321163,0.005,0.045297691871140196
2024-01-04,588000,0.996,1.002,0.982,0.992,21225389.0,21060123.77,0.020432726818278884,0.017513871335655518,0.017,0.04977189335789527
2024-01-05,588000,0.977,0.989,0.973,0.983,36654939.0,36018863.78,0.015668835971602103,-0.009641925501746584,-0.01,0.04481238757327453
2024-01-08,588000,1.009,1.019,0.999,1.008,56891000.0,57321056.31,0.019740184101507983,0.025352299319115534,0.025,0.02404785349616597
2024-01-09,588000,1.017,1.023,1.009,1.015,9944792.0,10096893.85,0.013855368223754891,0.007677285986299909,0.008,0.02696297662182629
2024-01-10,588000,1.024,1.036,1.016,1.022,26498898.0,27075597.61,0.019830425881082213,0.006371087111509466,0.006,0.02752049518641078
2024-01-11,588000,1.023,1.027,1.007,1.019,56912324.0,58022113.75,0.019361672315354624,-0.0022149599661484,-0.002,0.006389011917890203
2024-01-12,588000,1.026,1.031,1.022,1.024,52599978.0,53838767.17,0.009174101842579536,0.00397365845683284,0.004,0.02504518969556698
2024-01-15,588000,1.014,1.017,1.003,1.01,8859605.0,8945814.74,0.014082300408887081,-0.013502483686361422,-0.014,0.007800988904713915
2024-01-16,588000,1.036,1.042,1.011,1.026,47185998.0,48411268.28,0.031172961292483294,0.016079701055190965,0.016,0.003966764171658527
2024-01-17,588000,1.034,1.047,1.025,1.029,30281028.0,31145480.1,0.020852335542711063,0.002515507940161088,0.003,0.03948149133853291
2024-01-18,588000,1.039,1.051,1.016,1.029,11316130.0,11646347.15,0.03426878844649051,0.0006158739721087159,0.001,0.008832819836758533
2024-01-19,588000,1.024,1.034,1.015,1.022,33594482.0,34336754.63,0.018257255653353743,-0.006885111746290917,-0.007,0.032293601531044526
2024-01-22,588000,1.039,1.047,1.019,1.03,34211489.0,35231804.97,0.02711776020037653,0.007561630909417305,0.008,0.0351874283222169
2024-01-23,588000,1.041,1.043,1.025,1.038,50461711.0,52398232.33,0.01706285810190524,0.008304597583059792,0.009,0.03143642638462395
2024-01-24,588000,1.02,1.029,1.006,1.025,22802865.0,23378946.49,0.0217459035766927,-0.01262788766825551,-0.013,0.022880891225638147
2024-01-25,588000,1.033,1.042,1.026,1.039,21682183.0,22534700.06,0.01647326668567365,0.013708890560968134,0.014,0.03160371808322199
2024-01-26,588000,1.038,1.046,1.03,1.037,28714849.0,29791624.36,0.015007282628424726,-0.0017510311931477895,-0.002,0.019154101369326562
2024-01-29,588000,1.031,1.044,1.026,1.036,56950316.0,58975489.82,0.017335745791625584,-0.0018684764315182179,-0.002,0.013768499460233374
2024-01-30,588000,1.025,1.035,1.009,1.024,51054685.0,52274885.99,0.02525411104011877,-0.011260066520079604,-0.012,0.042004742769395566
2024-01-31,588000,1.043,1.055,1.028,1.046,41954831.0,43871308.37,0.02679501647917916,0.02127127571518206,0.022,0.038370377723574385
2024-02-01,588000,1.043,1.057,1.037,1.039,8460051.0,8787163.49,0.0186331241961637,-0.006707594369309122,-0.007,0.0159604106556727
2024-02-02,588000,1.042,1.055,1.03,1.039,45914965.0,47721893.84,0.024086825114323255,0.0006626436886356668,0.001,0.043239827439134196
2024-02-05,588000,1.01,1.018,1.009,1.016,55583418.0,56490443.49,0.008724758590475194,-0.022163324533226447,-0.023,0.014337042964301175
2024-02-06,588000,1.021,1.04,1.011,1.026,33035816.0,33903264.95,0.027771826387825792,0.009779966220842429,0.01,0.03238105029295548
2024-02-07,588000,1.01,1.017,1.007,1.009,49548919.0,50005560.06,0.009792812472310631,-0.016605835786700496,-0.017,0.038074053331199995
2024-02-08,588000,1.017,1.029,1.006,1.024,47391128.0,48528039.54,0.022804541248244943,0.014639088393717081,0.015,0.030190281458202975
2024-02-09,588000,1.035,1.042,1.025,1.037,10620820.0,11009616.39,0.016158173586822738,0.012321445804547748,0.013,0.038812633054443976
2024-02-12,588000,1.038,1.047,1.029,1.043,35462389.0,36996239.36,0.01792463867519167,0.006411180370742953,0.007,0.04453293160730684
2024-02-13,588000,1.051,1.063,1.038,1.054,57671507.0,60796700.05,0.024643645983831536,0.010483243025474653,0.011,0.026540656705306205
2024-02-14,588000,1.051,1.064,1.04,1.046,45603278.0,47691403.43,0.02340021096587039,-0.007968792623151422,-0.008,0.030624722918367188
2024-02-15,588000,1.057,1.063,1.044,1.052,22413763.0,23578358.6,0.018331300610389862,0.005899868856370061,0.006,0.03560446876213043
2024-02-16,588000,1.066,1.083,1.05,1.069,32778346.0,35029501.71,0.031471455125438905,0.015893382370985698,0.017,0.0034675693427105793
2024-02-19,588000,1.044,1.063,1.036,1.048,18543566.0,19434351.25,0.025247655011468386,-0.019314240340513766,-0.021,0.024192023297918495
2024-02-20,588000,1.078,1.086,1.07,1.075,56665731.0,60922383.73,0.015115505900139277,0.025839927970320753,0.027,0.03322192615868
2024-02-21,588000,1.068,1.084,1.056,1.075,51948937.0,55849677.55,0.02567126229299358,-2.8522579855083663e-05,-0.0,0.045283232756547984
2024-02-22,588000,1.085,1.095,1.071,1.081,30830855.0,33336179.29,0.022250731499176876,0.005741219575045475,0.006,0.033815885916659634
2024-02-23,588000,1.079,1.094,1.074,1.077,29161813.0,31402610.99,0.01839123116081143,-0.0040879571104581736,-0.004,0.03061672894211709
2024-02-26,588000,1.083,1.099,1.074,1.089,49260115.0,53628347.62,0.02316470484773822,0.010992085895785264,0.012,0.0071582362785345185
2024-02-27,588000,1.086,1.095,1.076,1.084,14380072.0,15584999.24,0.0167826079638822,-0.004487470154029949,-0.005,0.04822217558220651
2024-02-28,588000,1.083,1.095,1.081,1.089,59519673.0,64839148.17,0.013199258259510236,0.0051503750714205765,0.006,0.007063861390961749
2024-02-29,588000,1.083,1.099,1.075,1.089,57097439.0,62165876.83,0.02136972530306477,-0.0005555277320133944,-0.001,0.041152388269343566
2024-03-01,588000,1.073,1.089,1.065,1.078,26581075.0,28648695.98,0.022256954357162868,-0.010087328746105406,-0.011,0.008347437758527655
2024-03-04,588000,1.087,1.102,1.082,1.085,36651102.0,39749750.49,0.018669949873048864,0.0062712201784411725,0.007,0.02635542773410593
2024-03-05,588000,1.088,1.093,1.075,1.09,59709444.0,65112169.91,0.016608435644425993,0.005476146225368739,0.006,0.028946276811506688
2024-03-06,588000,1.071,1.084,1.054,1.063,49886702.0,53038666.77,0.027597929312327667,-0.025035812687714154,-0.027,0.01032193349501452
2024-03-07,588000,1.055,1.066,1.041,1.048,17090700.0,17914494.97,0.02392645780441375,-0.014090813054679074,-0.015,0.045857768007194384
2024-03-08,588000,1.064,1.073,1.058,1.068,55312912.0,59055510.14,0.013556138290747581,0.01856602077000913,0.019,0.012998437431245985
2024-03-11,588000,1.054,1.071,1.046,1.062,55423862.0,58837430.02,0.023114295423121132,-0.005687251702566565,-0.006,0.039862728913551006
2024-03-12,588000,1.043,1.053,1.032,1.049,52542817.0,55112915.42,0.01985656408273204,-0.011940445370351105,-0.013,0.006183920236477522
2024-03-13,588000,1.037,1.043,1.032,1.037,20754303.0,21523573.04,0.010292596044782647,-0.011296245933723692,-0.012,0.016976876275585844
2024-03-14,588000,1.039,1.048,1.03,1.041,14419316.0,15005032.25,0.017313290983372972,0.003427636040634896,0.004,0.015212025428710108
2024-03-15,588000,1.035,1.047,1.023,1.033,10240463.0,10583319.38,0.022939068374163117,-0.006861001690880331,-0.007,0.03442850777391261
2024-03-18,588000,1.045,1.054,1.033,1.043,34860267.0,36372728.33,0.01991061651415113,0.009584932233175358,0.01,0.012067440970860812
2024-03-19,588000,1.059,1.066,1.048,1.061,26023352.0,27621403.02,0.017160140913537566,0.017272557131424948,0.018,0.026312978516061715
2024-03-20,588000,1.085,1.1,1.073,1.085,27486570.0,29819829.31,0.02523773784559975,0.022120517881723867,0.023,0.007953553560932507
2024-03-21,588000,1.059,1.061,1.054,1.056,35559294.0,37546482.94,0.006882652366210453,-0.0267340552601113,-0.029,0.002897425147393044
2024-03-22,588000,1.07,1.083,1.067,1.071,56580227.0,60591480.83,0.015555209468819753,0.014216680354512956,0.015,0.04977061411339527
2024-03-25,588000,1.081,1.086,1.074,1.077,56853117.0,61239457.18,0.010713711920551476,0.0058429385167384496,0.006,0.03494903792588331
2024-03-26,588000,1.091,1.097,1.079,1.087,21672893.0,23551835.2,0.01623697702461694,0.008859793898208013,0.01,0.023266057605347883
2024-03-27,588000,1.098,1.103,1.084,1.097,50933843.0,55891807.55,0.017624525517900308,0.009796457712389461,0.011,0.04442773446479338
2024-03-28,588000,1.101,1.105,1.093,1.098,45060541.0,49492393.25,0.010206395248816317,0.0009222505763950561,0.001,0.0438428598201402
2024-03-29,588000,1.108,1.119,1.093,1.103,22194711.0,24473633.46,0.023526847595156993,0.003938024351829217,0.004,0.03818676608960014
2024-04-01,588000,1.104,1.107,1.096,1.099,35768865.0,39302886.0,0.009280357194813243,-0.003516011006991948,-0.004,0.021456261976483655
2024-04-02,588000,1.104,1.112,1.091,1.106,36382073.0,40239093.61,0.019007073156194793,0.0065641691259883395,0.007,0.04202105258425548
2024-04-03,588000,1.119,1.128,1.111,1.123,19902143.0,22354843.07,0.015944581538571204,0.0155727384453892,0.017,0.004815968563723127
2024-04-04,588000,1.12,1.129,1.111,1.119,26374745.0,29519942.38,0.01619996978488273,-0.0035501344601014395,-0.004,0.04550871883208367
2024-04-05,588000,1.131,1.137,1.127,1.132,23129121.0,26178060.95,0.00839348445730622,0.011232712791292565,0.013,0.006500629854942938
2024-04-08,588000,1.117,1.131,1.107,1.118,12102198.0,13525586.36,0.021249683110169955,-0.012553666693264742,-0.014,0.03154261333860993
2024-04-09,588000,1.113,1.128,1.102,1.111,25678884.0,28535411.93,0.022940957854228776,-0.005702944950869315,-0.006,0.01454465410056498
2024-04-10,588000,1.109,1.123,1.093,1.111,43797505.0,48647028.48,0.02701393139194691,-0.0004628380452573744,-0.001,0.02278725155216784
2024-04-11,588000,1.12,1.135,1.097,1.111,10697583.0,11885410.69,0.03374431916256526,0.00027999165732084386,0.0,0.02064496422170737
2024-04-12,588000,1.108,1.118,1.106,1.109,33130023.0,36731426.95,0.011324394827328452,-0.0020988233748940877,-0.002,0.0034985605208158878
2024-04-15,588000,1.113,1.119,1.11,1.116,54757801.0,61118576.2,0.008254585803051618,0.006725725282082928,0.007,0.024242157233916255
2024-04-16,588000,1.102,1.11,1.095,1.105,27588674.0,30473933.16,0.013528554557363723,-0.010375464849682436,-0.012,0.020030763890096913
2024-04-17,588000,1.112,1.116,1.099,1.112,36937373.0,41084630.42,0.015173585576610985,0.006968062014309995,0.008,0.028241712972184724
2024-04-18,588000,1.133,1.15,1.13,1.132,51398924.0,58195329.71,0.017798260936080352,0.01793659131807379,0.02,0.014717288574880218
2024-04-19,588000,1.127,1.14,1.112,1.129,49595365.0,55987168.25,0.024736117039485944,-0.0029583387102942726,-0.003,0.029372432569689758
2024-04-22,588000,1.144,1.161,1.129,1.146,13023208.0,14922334.73,0.028259777481262967,0.015012497197647523,0.017,0.04092790627736994
2024-04-23,588000,1.131,1.144,1.112,1.127,13230071.0,14912661.3,0.027372424184961976,-0.016273935447120635,-0.019,0.037413034455453055
2024-04-24,588000,1.125,1.136,1.121,1.126,32478309.0,36560985.14,0.013147622961852299,-0.0013081616269244867,-0.001,0.029915544204324906
2024-04-25,588000,1.126,1.133,1.113,1.123,21616301.0,24266967.36,0.01751015788178588,-0.0027371365575812323,-0.003,0.03616075524811303
2024-04-26,588000,1.13,1.14,1.113,1.123,30371165.0,34099536.0,0.02390061571919,0.00012179439778670087,0.0,0.016046707627205052
2024-04-29,588000,1.137,1.151,1.121,1.133,40360887.0,45709185.27,0.02670645661123898,0.008685458985485672,0.01,0.041768103872999035
2024-04-30,588000,1.134,1.147,1.118,1.13,13725566.0,15514289.92,0.025653504915056323,-0.0019349169636069252,-0.002,0.04165285397566127
2024-05-01,588000,1.12,1.139,1.107,1.122,8172895.0,9173913.46,0.028652992314641027,-0.006936363946979163,-0.008,0.028794413123873958
2024-05-02,588000,1.134,1.149,1.123,1.132,43670281.0,49445807.5,0.02338672113806538,0.008706379431324018,0.01,0.010119536185731057
2024-05-03,588000,1.145,1.149,1.136,1.146,15605444.0,17888902.3,0.01127857317687741,0.012427831596420358,0.014,0.006282152928504127
2024-05-06,588000,1.156,1.164,1.15,1.152,9129495.0,10514815.61,0.011795434806456388,0.004725311682322486,0.005,0.04280417668274885
2024-05-07,588000,1.15,1.162,1.138,1.152,57209978.0,65904511.88,0.020592264952352102,0.00020370959839044467,0.0,0.003076412476339275
2024-05-08,588000,1.127,1.136,1.114,1.134,48573116.0,55090873.36,0.0186992162188265,-0.015444221140460734,-0.018,0.026572499469083945
2024-05-09,588000,1.141,1.148,1.132,1.142,55061535.0,62876973.34,0.014553257941373172,0.0068380529842018145,0.008,0.015561236257684258
2024-05-10,588000,1.149,1.163,1.132,1.15,54649177.0,62857924.26,0.027340232686240938,0.0072403043019240165,0.008,0.03014831429411128
2024-05-13,588000,1.12,1.132,1.103,1.12,51688837.0,57876890.34,0.024922236291661355,-0.026508824893819893,-0.03,0.026661080594743487
2024-05-14,588000,1.116,1.138,1.103,1.123,58176814.0,65318956.45,0.03129359961666878,0.0027227666809932494,0.003,0.023361760156610588
2024-05-15,588000,1.127,1.142,1.124,1.127,42407609.0,47782375.65,0.015847164028764637,0.0035399067662231776,0.004,0.04941156802813319
2024-05-16,588000,1.132,1.144,1.123,1.133,41596204.0,47107859.01,0.018373782927034298,0.005114911024592272,0.006,0.003085434198762101
2024-05-17,588000,1.121,1.124,1.104,1.12,25763629.0,28863064.13,0.017197930062612603,-0.010773526005591672,-0.012,0.018667534484233868
2024-05-20,588000,1.098,1.1,1.086,1.096,10750457.0,11780854.77,0.012727591725673618,-0.021829686562229056,-0.024,0.04768694419683942
2024-05-21,588000,1.093,1.098,1.083,1.096,25829188.0,28318802.31,0.013938815281654734,0.0004934561835092666,0.001,0.04057120707040723
2024-05-22,588000,1.112,1.132,1.097,1.115,18301576.0,20409435.46,0.031796315483482565,0.017134473255733917,0.019,0.022577716947999878
2024-05-23,588000,1.122,1.125,1.108,1.121,10962600.0,12285440.94,0.015398337076330306,0.004927378026243989,0.005,0.04474704425074858
2024-05-24,588000,1.095,1.1,1.089,1.098,24568251.0,26966361.37,0.00967716273882394,-0.020575577284700386,-0.023,0.03313230468882698
2024-05-27,588000,1.094,1.102,1.081,1.094,47302282.0,51762877.27,0.01915404450284847,-0.0030159595611920498,-0.003,0.02726299305443762
2024-05-28,588000,1.08,1.086,1.072,1.077,21575273.0,23246963.58,0.012314669195595313,-0.01536874008567446,-0.017,0.004338025893258834
2024-05-29,588000,1.064,1.076,1.055,1.062,19979678.0,21219206.89,0.01999723556454068,-0.014331841849769877,-0.015,0.021731141495281145
2024-05-30,588000,1.057,1.058,1.047,1.05,48420564.0,50863548.4,0.010177784477718168,-0.010909231739448133,-0.012,0.029164997134145644
2024-05-31,588000,1.055,1.064,1.039,1.05,53203261.0,55883118.29,0.02426850529742872,-7.927828892118072e-05,-0.0,0.040766379420128715
2024-06-03,588000,1.056,1.063,1.047,1.061,23469255.0,24892368.97,0.015749038515734955,0.00977484255508232,0.01,0.0425366023181769
2024-06-04,588000,1.092,1.104,1.075,1.08,11285266.0,12192778.87,0.027489562529603932,0.018647612216657006,0.02,0.0026312413567680473
2024-06-05,588000,1.081,1.095,1.07,1.081,32425177.0,35061666.47,0.02369767202185305,0.0008276639880571146,0.001,0.024808231494003172
2024-06-06,588000,1.104,1.116,1.095,1.107,9153176.0,10128024.9,0.019310344252233318,0.02329946835688057,0.025,0.03844364337519601
2024-06-07,588000,1.113,1.127,1.098,1.11,10953761.0,12158255.7,0.025379954434800865,0.003125024975973334,0.003,0.045176899789216594
2024-06-10,588000,1.114,1.123,1.105,1.11,31643931.0,35126774.36,0.01621977741446922,9.171622097392529e-05,0.0,0.010113176671006334
2024-06-11,588000,1.12,1.14,1.113,1.126,14242261.0,16039426.05,0.024387747507589513,0.014523336193240644,0.016,0.0032346070060655556
2024-06-12,588000,1.122,1.14,1.108,1.124,11608685.0,13052799.47,0.028769454832355955,-0.0015857842632159835,-0.002,0.028556722991488953
2024-06-13,588000,1.103,1.113,1.087,1.099,33956212.0,37319733.81,0.02387126611897736,-0.02254074784470228,-0.025,0.044308412793053746
2024-06-14,588000,1.092,1.102,1.08,1.096,8978207.0,9839254.91,0.02001682214696037,-0.002866523338282745,-0.003,0.029288513881286178
2024-06-17,588000,1.108,1.113,1.099,1.1,39651511.0,43610205.09,0.013457158472135392,0.003588761651363459,0.004,0.006966475335038545
