date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-20,159915,1.167,1.175,1.155,1.165,54875379.0,63906576.55,0.01692116202626771,0.017030761991739807,0.02,0.025626088786809956
2023-09-21,159915,1.171,1.193,1.158,1.176,25147959.0,29574845.25,0.03027677626287543,0.009838018107840574,0.011,0.03763277497837589
2023-09-22,159915,1.181,1.19,1.176,1.186,25834073.0,30648480.45,0.01195728889016644,0.008779684137429022,0.01,0.01137457988193584
2023-09-25,159915,1.191,1.194,1.183,1.188,15107235.0,17942340.66,0.009863104414618625,0.0011013534763737454,0.001,0.02787483148973459
2023-09-26,159915,1.197,1.215,1.187,1.201,53223539.0,63915300.36,0.0236177590398141,0.011129944482077825,0.013,0.040837420470919816
2023-09-27,159915,1.23,1.241,1.228,1.23,56171695.0,69113576.55,0.010098977515946052,0.024577355982774884,0.03,0.03387936038190206
2023-09-28,159915,1.248,1.263,1.227,1.245,14662524.0,18260485.0,0.02875374276451772,0.012179957426947441,0.015,0.04751650377851183
2023-09-29,159915,1.224,1.241,1.209,1.222,52676517.0,64362030.75,0.026084395167597512,-0.018909399589211673,-0.024,0.029231160891088244
2023-10-02,159915,1.21,1.225,1.202,1.212,44683738.0,54168017.87,0.018827272976881856,-0.00784217874022708,-0.01,0.01630874081346042
2023-10-03,159915,1.221,1.234,1.205,1.219,40744961.0,49674059.62,0.02397799024310974,0.005685759238277077,0.007,0.030995253157821256
2023-10-04,159915,1.225,1.239,1.206,1.219,45757394.0,55765080.07,0.026665980198021855,-0.00035614647144044387,-0.0,0.04865377592009681
2023-10-05,159915,1.221,1.227,1.214,1.222,11196455.0,13685499.66,0.010940460688024033,0.0029495119534734826,0.004,0.021678434794792686
2023-10-06,159915,1.233,1.251,1.224,1.234,17489160.0,21586788.69,0.021834026615386498,0.009808379693142744,0.012,0.03817225865982042
2023-10-09,159915,1.246,1.257,1.239,1.243,55524371.0,69037923.35,0.015146883261895065,0.007360650643023714,0.009,0.02221187526700994
2023-10-10,159915,1.258,1.26,1.243,1.253,21338697.0,26737485.91,0.013918794915341174,0.007740238644450059,0.01,0.004571193482643857
2023-10-11,159915,1.239,1.25,1.221,1.248,22527598.0,28114757.57,0.02351156151998807,-0.003982926010408394,-0.005,0.045258073379789654
2023-10-12,159915,1.242,1.254,1.228,1.24,30161758.0,37398983.59,0.020651453041936225,-0.006463805884663443,-0.008,0.00629684200460402
2023-10-13,159915,1.252,1.262,1.25,1.254,41959253.0,52604467.02,0.009905606336814797,0.01109445498387518,0.014,0.015381904208201368
2023-10-16,159915,1.228,1.237,1.217,1.232,11280497.0,13902712.44,0.016388800763746027,-0.01694814074581308,-0.021,0.01587037769313212
2023-10-17,159915,1.234,1.248,1.221,1.232,25768928.0,31742720.96,0.022039406483780714,-0.000514510354223896,-0.001,0.0430825036467422
2023-10-18,159915,1.244,1.261,1.228,1.242,31092522.0,38631107.2,0.02693742102528849,0.008633540932305506,0.011,0.01950184979840977
2023-10-19,159915,1.282,1.286,1.28,1.283,17391097.0,22320558.78,0.004511083434007111,0.032991813959788896,0.041,0.0388885738210586
2023-10-20,159915,1.285,1.3,1.259,1.274,41637602.0,53026812.7,0.03210182956540275,-0.007725733009024571,-0.01,0.009264830908703846
2023-10-23,159915,1.263,1.279,1.262,1.269,47073427.0,59729436.39,0.013862692612701922,-0.003670966432255729,-0.005,0.027128722588424727
2023-10-24,159915,1.266,1.27,1.261,1.264,12468700.0,15764728.57,0.006542645198204329,-0.0035564005894496153,-0.005,0.04638755893190639
2023-10-25,159915,1.288,1.297,1.283,1.292,28506110.0,36818193.46,0.011653926058786311,0.02154898530768823,0.027,0.03376658061874467
2023-10-26,159915,1.256,1.258,1.248,1.256,41442547.0,52069966.18,0.00826914969618359,-0.0272161806708221,-0.035,0.017879222636828243
2023-10-27,159915,1.255,1.277,1.245,1.263,22924254.0,28950654.71,0.02533469890996467,0.005130197599452657,0.006,0.013023451652331423
2023-10-30,159915,1.277,1.291,1.262,1.28,46841263.0,59959214.02,0.02252604895243275,0.013594293453566442,0.017,0.032853724453582776
2023-10-31,159915,1.305,1.309,1.3,1.303,45117031.0,58798459.82,0.006792490141953454,0.0181179706636323,0.023,0.026137647926164305
2023-11-01,159915,1.297,1.305,1.29,1.293,49046392.0,63399040.46,0.011497953231961719,-0.008140443117239493,-0.011,0.025105737097613247
2023-11-02,159915,1.306,1.326,1.297,1.312,50782489.0,66631305.06,0.022127719314065684,0.01505299369588986,0.019,0.022946794851103458
2023-11-03,159915,1.317,1.331,1.305,1.313,34921225.0,45864085.05,0.02010564708939018,0.0009650821504982865,0.001,0.009166594870330778
2023-11-06,159915,1.275,1.297,1.258,1.284,29304618.0,37615762.41,0.029828994771768036,-0.02264904873787732,-0.03,0.012144404745367106
2023-11-07,159915,1.299,1.306,1.288,1.294,46178385.0,59750988.21,0.013982116813586059,0.008027889211226213,0.01,0.005329349431001262
2023-11-08,159915,1.3,1.312,1.282,1.308,53284579.0,69676800.5,0.023455071415127707,0.010602362405875754,0.014,0.015344810112976687
2023-11-09,159915,1.283,1.294,1.274,1.284,45970251.0,59044678.79,0.014764054920274583,-0.017760877470970216,-0.023,0.026263742938840186
2023-11-10,159915,1.291,1.298,1.288,1.294,59480334.0,76959247.77,0.008030788417667432,0.0073572727126083315,0.009,0.004069104354037552
2023-11-13,159915,1.297,1.306,1.291,1.297,27779547.0,36028989.82,0.011572859418927653,0.00239642851942401,0.003,0.018286482735611898
2023-11-14,159915,1.277,1.289,1.268,1.275,45556515.0,58064870.26,0.016220192428515724,-0.01726586829622012,-0.022,0.02201681321747756
2023-11-15,159915,1.29,1.305,1.272,1.296,11010906.0,14272490.2,0.025480775870677434,0.016983091405530892,0.022,0.022748313765011803
2023-11-16,159915,1.307,1.327,1.293,1.306,28537529.0,37267108.21,0.025708600714981565,0.007471176978723237,0.01,0.02380794917341368
2023-11-17,159915,1.308,1.328,1.304,1.31,9677200.0,12679205.81,0.018380673370601546,0.003305068488022256,0.004,0.014178287637955107
2023-11-20,159915,1.322,1.327,1.306,1.313,44655969.0,58624272.61,0.01598381811986624,0.001972067795332988,0.003,0.045492138188312825
2023-11-21,159915,1.288,1.301,1.273,1.287,47890864.0,61652744.41,0.021221586212888884,-0.01937763994101105,-0.025,0.022063078438327027
2023-11-22,159915,1.278,1.292,1.276,1.281,59982008.0,76864309.98,0.012127439783781785,-0.00458543504915887,-0.006,0.03673283698247182
2023-11-23,159915,1.282,1.287,1.26,1.275,46928994.0,59818668.32,0.02093606195042132,-0.005300811381236836,-0.007,0.0367333074188365
2023-11-24,159915,1.279,1.287,1.276,1.279,39257595.0,50212815.76,0.00854844108255311,0.0034491961803653215,0.004,0.008920967368039635
2023-11-27,159915,1.294,1.305,1.289,1.293,22723562.0,29389419.4,0.012385633408134453,0.011168917879122553,0.014,0.014488310463322128
2023-11-28,159915,1.273,1.289,1.263,1.284,50913598.0,65371667.17,0.020246049205007614,-0.0072470761465333045,-0.009,0.04696481362671308
2023-11-29,159915,1.291,1.309,1.283,1.289,12475017.0,16076219.02,0.019906342155726914,0.003660879319671295,0.005,0.026919202761462632
2023-11-30,159915,1.282,1.3,1.273,1.283,15159514.0,19447149.17,0.021530719704758266,-0.004530636371556596,-0.006,0.0463267965582709
2023-12-01,159915,1.287,1.299,1.278,1.287,56417741.0,72614769.67,0.016525209361638236,0.0033180011339424276,0.004,0.006458849885704615
2023-12-04,159915,1.282,1.29,1.278,1.285,59923327.0,77016019.07,0.009064596793474877,-0.001436063828182288,-0.002,0.03382184487802409
2023-12-05,159915,1.269,1.278,1.259,1.275,56730440.0,72321025.92,0.015048535171873248,-0.008110534534460423,-0.01,0.022740889930613697
2023-12-06,159915,1.254,1.269,1.241,1.259,26869440.0,33840982.17,0.022569890694360644,-0.01204783404291443,-0.015,0.04106809536815474
2023-12-07,159915,1.262,1.272,1.243,1.267,58135215.0,73675548.24,0.02298875133967089,0.006235764431866464,0.008,0.03243913139975272
2023-12-08,159915,1.255,1.265,1.244,1.252,26834959.0,33591833.88,0.01625889426619269,-0.012246256054571969,-0.016,0.029478228708070153
2023-12-11,159915,1.252,1.269,1.235,1.251,45776850.0,57247198.26,0.026702342300171635,-0.0009768450852307708,-0.001,0.042026127575686203
2023-12-12,159915,1.267,1.28,1.251,1.271,33421251.0,42464155.51,0.023822623413922196,0.015994735417268036,0.02,0.04319636563415222
2023-12-13,159915,1.275,1.28,1.263,1.276,13576247.0,17316837.01,0.013896378630534603,0.003896751795941622,0.005,0.017401029212478755
2023-12-14,159915,1.269,1.282,1.261,1.275,38160456.0,48670102.17,0.016442708755834715,-9.241310660890178e-05,-0.0,0.0304504869834588
2023-12-15,159915,1.271,1.282,1.265,1.272,27567359.0,35065923.34,0.012695613525500386,-0.002664185576308209,-0.003,0.049712841942911125
2023-12-18,159915,1.293,1.303,1.277,1.286,32765455.0,42139862.22,0.021081657334823676,0.011082959554278293,0.014,0.025355922690178216
2023-12-19,159915,1.302,1.309,1.28,1.297,16103143.0,20893480.8,0.022326991487701797,0.008842200232630937,0.011,0.023478229761944663
2023-12-20,159915,1.292,1.296,1.283,1.29,51201690.0,66028841.77,0.009896500307241199,-0.0060850235796254815,-0.008,0.026399283027873026
2023-12-21,159915,1.332,1.352,1.33,1.338,8479767.0,11347623.15,0.0173336410486707,0.037699486673891336,0.049,0.018144753003072313
2023-12-22,159915,1.35,1.365,1.339,1.353,22658354.0,30653875.95,0.01909401333335216,0.010964842035056543,0.015,0.03477469178219881
2023-12-25,159915,1.38,1.386,1.363,1.382,21737463.0,30047257.49,0.01677825435354559,0.021736586574883754,0.029,0.023519521903443433
2023-12-26,159915,1.355,1.361,1.34,1.354,30088814.0,40737837.04,0.015050182736981055,-0.020516974467353344,-0.028,0.049881720366399804
2023-12-27,159915,1.349,1.363,1.341,1.353,25608444.0,34636342.54,0.016455790478064277,-0.0010219678706909763,-0.001,0.04801602521400506
2023-12-28,159915,1.384,1.407,1.366,1.386,52209017.0,72356068.55,0.029706423045392224,0.024661952262503783,0.033,0.03570305323074169
2023-12-29,159915,1.355,1.376,1.337,1.367,57356224.0,78399135.61,0.028019753163355986,-0.013717614347434348,-0.019,0.009215354210584446
2024-01-01,159915,1.37,1.377,1.355,1.367,51463280.0,70330356.98,0.015648743051133042,-0.0001965359450698534,-0.0,0.004770579187365915
2024-01-02,159915,1.408,1.42,1.398,1.405,16116801.0,22645716.95,0.015794781233636337,0.02816276492174219,0.038,0.004887060420288624
2024-01-03,159915,1.415,1.436,1.401,1.412,48880700.0,69008851.88,0.02463854371300869,0.004754949441929002,0.007,0.02379294868223806
2024-01-04,159915,1.437,1.454,1.414,1.43,59047033.0,84422183.48,0.028706260172414604,0.012724030028960387,0.018,0.04145870790935985
2024-01-05,159915,1.416,1.43,1.396,1.422,58316344.0,82902040.94,0.024283552954762602,-0.005702304437291139,-0.008,0.00267682382977328
2024-01-08,159915,1.468,1.48,1.451,1.473,35321466.0,52025448.26,0.020015357806342834,0.03610120086001389,0.051,0.03565455386340566
2024-01-09,159915,1.505,1.527,1.496,1.507,13837424.0,20858195.52,0.021076396973134737,0.023397555103077172,0.034,0.0022382572106077383
2024-01-10,159915,1.503,1.529,1.497,1.508,22055340.0,33264211.57,0.021732404716201303,0.0005573614452558662,0.001,0.04359841423026609
2024-01-11,159915,1.477,1.488,1.461,1.483,32729306.0,48536314.2,0.01813212226955837,-0.01674419345365541,-0.025,0.04178721090032256
2024-01-12,159915,1.472,1.493,1.465,1.479,13170836.0,19479895.59,0.018770111904400675,-0.0026598887007721617,-0.004,0.0380262730106297
2024-01-15,159915,1.474,1.498,1.455,1.486,31048939.0,46141875.85,0.02947247609803544,0.004789757639919845,0.007,0.014081107649409423
2024-01-16,159915,1.479,1.511,1.476,1.488,20020907.0,29800713.07,0.02325413076472248,0.0016002528241898517,0.002,0.02915717498610778
2024-01-17,159915,1.507,1.512,1.501,1.503,32822897.0,49322288.37,0.007723082290190951,0.009539695906155776,0.014,0.018264769388850847
2024-01-18,159915,1.534,1.54,1.526,1.535,54897800.0,84258283.83,0.009471298832720304,0.02138943280416994,0.032,0.03614580999565596
2024-01-19,159915,1.539,1.559,1.524,1.548,58695557.0,90866654.01,0.02276556665242731,0.008652663147253659,0.013,0.01622672111428529
2024-01-22,159915,1.553,1.569,1.538,1.552,47843292.0,74274641.62,0.019871930323709677,0.0028135696202848948,0.004,0.03777178717288758
2024-01-23,159915,1.535,1.547,1.523,1.533,35527510.0,54451546.25,0.015037841728348203,-0.012752741341075291,-0.02,0.02469950134345024
2024-01-24,159915,1.55,1.563,1.525,1.545,43275153.0,66854388.2,0.02469934361629776,0.007965947189985112,0.012,0.04703995025448452
2024-01-25,159915,1.555,1.565,1.546,1.558,13978775.0,21782184.96,0.011755209004782267,0.008651224373489752,0.013,0.043236302924300786
2024-01-26,159915,1.58,1.602,1.56,1.574,18198586.0,28636366.74,0.027011610422126194,0.009829244095369782,0.015,0.04197136368953459
2024-01-29,159915,1.574,1.579,1.563,1.577,24436159.0,38527852.87,0.010303408928395643,0.0019858630360019003,0.003,0.02612454777965971
2024-01-30,159915,1.611,1.624,1.589,1.612,13969631.0,22521777.91,0.02193920422009656,0.022529561542231402,0.036,0.04145709674977332
2024-01-31,159915,1.649,1.671,1.62,1.643,20338622.0,33414321.04,0.03177191163305916,0.019045039249230955,0.031,0.035921400006781616
2024-02-01,159915,1.662,1.687,1.639,1.654,9092662.0,15043392.08,0.02932056604401079,0.007032788592884254,0.012,0.03267530065298599
2024-02-02,159915,1.664,1.683,1.644,1.655,27627974.0,45737612.11,0.023863126421464254,0.0006212487573959979,0.001,0.014860523035156057
2024-02-05,159915,1.65,1.662,1.648,1.649,14316168.0,23612622.23,0.008586972923504198,-0.0036934522844092044,-0.006,0.04862591072602486
2024-02-06,159915,1.684,1.691,1.668,1.678,36693395.0,61555042.75,0.013961462816854198,0.017087479999237765,0.028,0.0036971180746873935
2024-02-07,159915,1.671,1.681,1.643,1.665,20310947.0,33811776.44,0.02219063351988568,-0.0076563964589728695,-0.013,0.03705394921274695
2024-02-08,159915,1.688,1.698,1.677,1.689,34323892.0,57967747.45,0.012718480455561426,0.014500071300240114,0.024,0.03020391446660592
2024-02-09,159915,1.716,1.724,1.696,1.72,14707527.0,25301178.03,0.016398888852139918,0.018617634356369317,0.031,0.03300560088139849
2024-02-12,159915,1.695,1.723,1.674,1.704,57239890.0,97512356.03,0.02850690739803775,-0.009715979947548137,-0.017,0.032562828853640466
2024-02-13,159915,1.698,1.723,1.677,1.702,29497207.0,50197645.58,0.026957441318820056,-0.0010549646822809455,-0.002,0.03183260145154898
2024-02-14,159915,1.712,1.742,1.703,1.719,55766250.0,95848849.26,0.022876821256061476,0.00998054882840127,0.017,0.03251245860237204
2024-02-15,159915,1.728,1.75,1.723,1.726,33321567.0,57503518.22,0.01595033967874919,0.004045833646524555,0.007,0.020985083953863067
2024-02-16,159915,1.711,1.733,1.709,1.711,26379456.0,45136911.19,0.01408091195969418,-0.008490223749807901,-0.015,0.04205199546001448
2024-02-19,159915,1.726,1.758,1.714,1.736,47065045.0,81692276.81,0.025352838137545672,0.01441700571011273,0.025,0.040600058323086816
2024-02-20,159915,1.729,1.742,1.707,1.732,52119682.0,90247335.04,0.02005619739704281,-0.002414548218830914,-0.004,0.029286987887557375
2024-02-21,159915,1.71,1.726,1.697,1.72,44754383.0,76993304.1,0.017094625351998276,-0.006461377859641848,-0.011,0.019893900117635477
2024-02-22,159915,1.679,1.707,1.671,1.687,36547356.0,61654258.39,0.021194869252529704,-0.019404871624962627,-0.033,0.0029017537291072485
2024-02-23,159915,1.637,1.657,1.621,1.632,31575891.0,51533963.63,0.02179103589975843,-0.03254490113272068,-0.055,0.0030551290986228744
2024-02-26,159915,1.621,1.639,1.608,1.619,21922567.0,35486801.95,0.01903344879584292,-0.008169351483735654,-0.013,0.0037499969583080633
2024-02-27,159915,1.672,1.696,1.665,1.669,48352746.0,80688608.93,0.018866304015120357,0.030897837129062022,0.05,0.011748961197694151
2024-02-28,159915,1.653,1.657,1.639,1.653,35564342.0,58802020.85,0.01061630479601972,-0.009199108575123516,-0.015,0.030205489375275785
2024-02-29,159915,1.678,1.688,1.669,1.671,53960623.0,90149438.02,0.01177395157939943,0.010435497033058683,0.017,0.04606194144515394
2024-03-01,159915,1.66,1.68,1.649,1.66,10594820.0,17583942.16,0.018511940472032664,-0.006571545597428563,-0.011,0.026768833030012512
2024-03-04,159915,1.673,1.681,1.654,1.678,32807922.0,55065693.73,0.01645766352602819,0.011299348342368898,0.019,0.013701446886487589
2024-03-05,159915,1.667,1.7,1.666,1.681,48703080.0,81860676.64,0.020636268736604936,0.0014205791911290344,0.002,0.0030639348407846597
2024-03-06,159915,1.68,1.691,1.657,1.684,43252532.0,72825881.11,0.019986527168845438,0.0017406755678053276,0.003,0.009520706490269922
2024-03-07,159915,1.729,1.744,1.704,1.725,23579038.0,40665111.36,0.023450631263850604,0.02428702622519352,0.041,0.029405126553180533
2024-03-08,159915,1.72,1.73,1.698,1.722,54434445.0,93729463.46,0.01833008535791528,-0.0015956878343437175,-0.003,0.011432152845797891
2024-03-11,159915,1.729,1.74,1.723,1.725,27940097.0,48206823.67,0.010148726415710999,0.002024350879203718,0.003,0.045638780309803194
2024-03-12,159915,1.711,1.713,1.701,1.711,14566584.0,24916529.15,0.0070787934416854745,-0.008599301840773066,-0.015,0.019892697593512046
2024-03-13,159915,1.704,1.725,1.687,1.708,56610597.0,96716367.28,0.021971855782454378,-0.0012140760484408153,-0.002,0.041504591638323256
2024-03-14,159915,1.693,1.713,1.672,1.702,59690394.0,101577010.83,0.024381660833123892,-0.003932564518137616,-0.007,0.04284699338261745
2024-03-15,159915,1.718,1.739,1.705,1.707,27647320.0,47194668.59,0.019958489100270926,0.00311082847723565,0.005,0.04745234360200828
2024-03-18,159915,1.71,1.735,1.687,1.711,17928846.0,30681498.34,0.028012849526540533,0.002499873114729878,0.004,0.026388647019453454
2024-03-19,159915,1.704,1.71,1.679,1.694,37961581.0,64301307.55,0.01761957954868476,-0.010191258147779214,-0.017,0.02176914066722853
2024-03-20,159915,1.689,1.707,1.678,1.694,33844551.0,57342532.12,0.01665215490849962,0.00025929721372608405,0.0,0.014471400717571819
2024-03-21,159915,1.719,1.744,1.7,1.714,27089333.0,46424740.39,0.026262290066928765,0.011493420824272071,0.019,0.028582218893853546
2024-03-22,159915,1.703,1.709,1.692,1.701,36589899.0,62244815.9,0.009941356062651169,-0.007362211805430285,-0.013,0.03724663482817635
2024-03-25,159915,1.685,1.709,1.683,1.69,15434932.0,26089390.21,0.015594944293627816,-0.0063870759489305096,-0.011,0.04699064802780666
2024-03-26,159915,1.673,1.684,1.655,1.669,18189170.0,30353497.84,0.017074725508331064,-0.012728375192569197,-0.022,0.047196487234758465
2024-03-27,159915,1.709,1.722,1.686,1.707,43717546.0,74638428.24,0.0221578751673631,0.02308294905307484,0.039,0.00947474071678871
2024-03-28,159915,1.713,1.732,1.696,1.702,10428508.0,17749629.26,0.021094788554119292,-0.003079795265521823,-0.005,0.03679069650551343
2024-03-29,159915,1.696,1.71,1.669,1.693,31124462.0,52699993.92,0.02389176218116086,-0.005186650894888678,-0.009,0.03637885913553786
2024-04-01,159915,1.726,1.749,1.706,1.727,32221689.0,55652319.24,0.025414489031428348,0.02006126010191367,0.034,0.0157531333034438
2024-04-02,159915,1.766,1.774,1.737,1.753,59542834.0,104404938.03,0.021377007289181682,0.015211601975912092,0.026,0.04095564880536847
2024-04-03,159915,1.728,1.749,1.705,1.722,53698330.0,92448129.57,0.025334632060108633,-0.01814849333877544,-0.032,0.02327731355168739
2024-04-04,159915,1.718,1.737,1.71,1.717,40013655.0,68704581.68,0.015582568109365591,-0.002667143083524226,-0.005,0.04465986470692644
2024-04-05,159915,1.722,1.734,1.713,1.73,49599591.0,85793052.1,0.012678911437608645,0.0073874741482058415,0.013,0.04066782636571038
2024-04-08,159915,1.731,1.738,1.707,1.723,18179730.0,31323142.6,0.017765198518743894,-0.00389785399623499,-0.007,0.04797094284830262
2024-04-09,159915,1.705,1.725,1.68,1.711,53514603.0,91576655.71,0.026104104897455568,-0.006804889497093014,-0.012,0.024860881023266085
2024-04-10,159915,1.704,1.714,1.689,1.7,41082571.0,69836569.83,0.014618634534358386,-0.006625942530365858,-0.011,0.026503734551221486
2024-04-11,159915,1.674,1.676,1.667,1.67,10466702.0,17475735.15,0.005295298567203066,-0.017799141894129233,-0.03,0.03817516471993697
2024-04-12,159915,1.682,1.684,1.68,1.682,53025101.0,89212603.21,0.0026493240855867232,0.007671819113124201,0.013,0.023386753972280988
2024-04-15,159915,1.681,1.708,1.677,1.684,47462318.0,79912710.18,0.01880724824320246,0.0007421845510631186,0.001,0.01274263249735111
2024-04-16,159915,1.731,1.742,1.709,1.717,56729398.0,97396250.71,0.019679789044337124,0.019687625864044156,0.033,0.033425911188938645
2024-04-17,159915,1.724,1.727,1.71,1.718,46242192.0,79430637.26,0.009886178759501374,0.0004964920577539278,0.001,0.04898305510349215
2024-04-18,159915,1.746,1.759,1.731,1.748,56975821.0,99608409.79,0.016377799928683705,0.017784378132902345,0.031,0.018449844861369434
2024-04-19,159915,1.729,1.743,1.707,1.74,24327460.0,42320171.6,0.020621485407780957,-0.004949234765273092,-0.009,0.0032861077348790334
2024-04-22,159915,1.743,1.747,1.722,1.733,41741948.0,72322719.58,0.014700643614503241,-0.004018244377346769,-0.007,0.04344968121715688
2024-04-23,159915,1.745,1.762,1.725,1.74,18062799.0,31429082.41,0.021081063703846742,0.00425641944999211,0.007,0.03046583921182061
2024-04-24,159915,1.798,1.832,1.79,1.806,37815795.0,68299177.97,0.024364620497412726,0.03799578308317231,0.066,0.04228259422742694
2024-04-25,159915,1.817,1.849,1.8,1.824,40715678.0,74266276.06,0.0273494456071117,0.00992177188895993,0.018,0.03660135303894775
2024-04-26,159915,1.871,1.893,1.853,1.87,58092744.0,108620360.33,0.022126887392484938,0.025083803965280094,0.046,0.04484553999403052
2024-04-29,159915,1.843,1.85,1.817,1.846,50406097.0,93061944.28,0.017809246925474302,-0.012585040646377887,-0.024,0.041591734548876276
2024-04-30,159915,1.888,1.901,1.863,1.897,30361857.0,57599482.56,0.020530799576054203,0.027545828941347494,0.051,0.027218364733689458
2024-05-01,159915,1.923,1.949,1.907,1.928,15700822.0,30268818.54,0.022077529674469933,0.016208511738364795,0.031,0.043837457567076146
2024-05-02,159915,1.911,1.922,1.885,1.918,25300339.0,48520826.52,0.018906736332893494,-0.005216049238603637,-0.01,0.023062673497783355
2024-05-03,159915,1.931,1.95,1.921,1.925,40620745.0,78194618.88,0.01558613736479295,0.0037536399509705554,0.007,0.04560463669866575
2024-05-06,159915,1.906,1.917,1.887,1.91,11308505.0,21594281.56,0.015157337105097162,-0.008016194296806112,-0.015,0.03915476760447812
2024-05-07,159915,1.909,1.918,1.891,1.913,57369159.0,109754930.42,0.014204571179499083,0.0018714252203133608,0.004,0.03424091766099516
2024-05-08,159915,1.92,1.951,1.892,1.928,42850063.0,82594205.55,0.03083895849818375,0.00751741121817906,0.014,0.02620599990712512
2024-05-09,159915,1.9,1.931,1.873,1.909,27666738.0,52803516.35,0.030266209405566055,-0.00983682224128124,-0.019,0.01735011969997525
2024-05-10,159915,1.922,1.959,1.894,1.931,24134202.0,46602157.44,0.034492151290798016,0.011738303242385673,0.022,0.042395633585661625
2024-05-13,159915,1.918,1.924,1.888,1.915,46251877.0,88585340.0,0.018269748925739515,-0.008119356725615146,-0.016,0.04412854754703009
2024-05-14,159915,1.902,1.909,1.881,1.9,27879076.0,52969938.19,0.014392707517533994,-0.007984184604625244,-0.015,0.03048600409881593
2024-05-15,159915,1.868,1.888,1.848,1.867,49667542.0,92741843.62,0.02084247467930707,-0.017229827610588333,-0.033,0.019994684174512715
2024-05-16,159915,1.82,1.837,1.804,1.816,41180649.0,74792909.71,0.017673517309981027,-0.027332992283952695,-0.051,0.04029231377677726
2024-05-17,159915,1.823,1.831,1.794,1.806,35791169.0,64649913.08,0.020304662444289908,-0.005454127157705546,-0.01,0.0337753489048653
2024-05-20,159915,1.847,1.874,1.825,1.841,34134197.0,62829500.98,0.027294830662413474,0.01901800553306865,0.034,0.03273624520194372
2024-05-21,159915,1.836,1.869,1.827,1.848,13454320.0,24862888.07,0.022626028486930124,0.003958826539376403,0.007,0.015599262272188472
2024-05-22,159915,1.849,1.864,1.829,1.85,18461924.0,34158151.39,0.01921773146296937,0.0012155316433053454,0.002,0.012525117053576165
2024-05-23,159915,1.826,1.853,1.801,1.831,25627792.0,46932864.55,0.028344066901687195,-0.01019767055232923,-0.019,0.03800297061081763
2024-05-24,159915,1.813,1.834,1.795,1.82,34955048.0,63625766.5,0.020998932241699002,-0.0060666733866666656,-0.011,0.02667211790085061
2024-05-27,159915,1.848,1.862,1.82,1.838,52914989.0,97256682.33,0.023254770662067485,0.009758728518020732,0.018,0.03155472416966123
2024-05-28,159915,1.814,1.84,1.8,1.817,33928610.0,61631645.84,0.021870883896094,-0.011681426016537988,-0.021,0.017953998569348123
2024-05-29,159915,1.8,1.81,1.769,1.791,9062072.0,16234283.22,0.02273750162279307,-0.013793383360741762,-0.025,0.008719257549713534
2024-05-30,159915,1.792,1.796,1.775,1.789,32805068.0,58697124.97,0.011525575648127378,-0.001218987256663251,-0.002,0.004080952158796778
2024-05-31,159915,1.808,1.833,1.787,1.797,14914195.0,26800240.14,0.02605287096272984,0.004298886004525437,0.008,0.004099155795445198
2024-06-03,159915,1.816,1.828,1.798,1.819,39127887.0,71187409.91,0.01641000161868318,0.012460125095899999,0.022,0.005429335612804467
2024-06-04,159915,1.8,1.806,1.793,1.801,57935313.0,104369944.42,0.0072673160045902295,-0.009817381967203831,-0.018,0.010458770924777337
2024-06-05,159915,1.802,1.816,1.78,1.811,9299924.0,16837878.08,0.019747351434609504,0.005022689198196595,0.009,0.033007595333912
2024-06-06,159915,1.839,1.863,1.81,1.827,36749888.0,67138367.26,0.029290372001271027,0.00903631005464689,0.016,0.048729549224595575
2024-06-07,159915,1.795,1.822,1.787,1.799,20377172.0,36659993.74,0.019087319566802506,-0.015232471994932273,-0.028,0.03810516081446977
2024-06-10,159915,1.763,1.775,1.742,1.771,38889180.0,68865887.35,0.01834182011328384,-0.01570135605696865,-0.028,0.0024158984243411582
2024-06-11,159915,1.762,1.767,1.754,1.76,37573995.0,66148980.03,0.006942231840187583,-0.0058305421997550955,-0.01,0.028159016857284877
2024-06-12,159915,1.735,1.752,1.729,1.737,46427236.0,80624246.73,0.01327325413479555,-0.0135909183095968,-0.024,0.013201189189904072
2024-06-13,159915,1.752,1.757,1.733,1.737,8787449.0,15267627.36,0.01363147239166652,0.0004972356728767391,0.001,0.024656213715987738
2024-06-14,159915,1.749,1.751,1.72,1.734,57504518.0,99702988.93,0.017741496012357784,-0.0020759795799142333,-0.004,0.005361881064167346
2024-06-17,159915,1.781,1.792,1.748,1.773,49461674.0,87688502.12,0.025692070340514975,0.022510156548606775,0.039,0.02722479920755344
2024-06-18,159915,1.826,1.843,1.802,1.831,39868906.0,72987312.81,0.02301542025692788,0.03261686722116264,0.058,0.04549006270098629
2024-06-19,159915,1.781,1.794,1.757,1.782,44043655.0,78484096.18,0.02015002086676622,-0.02661364577956027,-0.049,0.03399724856491418
2024-06-20,159915,1.769,1.777,1.765,1.77,8900914.0,15757816.27,0.007097084162569273,-0.006510873615996782,-0.012,0.039135001853591395
2024-06-21,159915,1.744,1.778,1.718,1.752,18577153.0,32545367.52,0.033697439131280454,-0.010425273670100266,-0.018,0.027879424871852444
2024-06-24,159915,1.735,1.74,1.728,1.737,22044020.0,38298606.89,0.006800515748313117,-0.008295787210040095,-0.015,0.03324405372913068
