date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-12,516150,1.939,1.955,1.914,1.944,11504092.0,22360783.17,0.021109316148082723,0.010053322209429005,0.019,0.0451710932887866
2023-09-13,516150,1.957,1.978,1.941,1.961,25386703.0,49782082.68,0.01910366243651235,0.00886276970869404,0.017,0.04797450409598437
2023-09-14,516150,1.971,1.998,1.966,1.985,36383364.0,72220643.85,0.01610462224435759,0.012259228805076017,0.024,0.02715259646823414
2023-09-15,516150,1.955,1.987,1.934,1.967,32323913.0,63595276.03,0.026517013863673715,-0.008843067264722504,-0.018,0.010384461477331791
2023-09-18,516150,1.963,1.968,1.94,1.958,17823708.0,34892179.61,0.014069995711474945,-0.004986179012602343,-0.01,0.03960124460914405
2023-09-19,516150,1.929,1.964,1.923,1.946,51564202.0,100358411.79,0.021223082653122956,-0.005796155886151677,-0.011,0.04811620904313127
2023-09-20,516150,1.944,1.947,1.909,1.933,37583054.0,72665924.74,0.019536859477622025,-0.006579179260222223,-0.013,0.02357569219310028
2023-09-21,516150,1.921,1.946,1.897,1.922,37954675.0,72953963.48,0.025308022959986916,-0.0058661132766779644,-0.011,0.02631429337006895
2023-09-22,516150,1.915,1.929,1.893,1.917,40505523.0,77633938.28,0.01860908938056189,-0.002865461609155462,-0.006,0.008733682851296212
2023-09-25,516150,1.942,1.968,1.925,1.942,48196066.0,93596076.75,0.02219773460021982,0.013231494386806819,0.025,0.03511003854838277
2023-09-26,516150,1.931,1.936,1.925,1.931,27900694.0,53878342.8,0.005667159724860036,-0.005618195899290024,-0.011,0.00992685994707947
2023-09-27,516150,1.912,1.931,1.896,1.909,22176922.0,42330621.12,0.01831239457613574,-0.011551267586421998,-0.022,0.04188237767481521
2023-09-28,516150,1.886,1.907,1.857,1.881,59996526.0,112845251.72,0.026389368891400894,-0.014619840249520455,-0.028,0.025436630182449217
2023-09-29,516150,1.862,1.874,1.854,1.866,45716815.0,85293621.29,0.010506552238980501,-0.008064572589602692,-0.015,0.03584847307361595
2023-10-02,516150,1.867,1.9,1.84,1.876,13288638.0,24924835.07,0.032304172384249166,0.005336001927087608,0.01,0.012171722695132258
2023-10-03,516150,1.869,1.882,1.854,1.875,10847630.0,20337558.75,0.014861480387642394,-0.0004324828235422462,-0.001,0.046786580819863165
2023-10-04,516150,1.898,1.922,1.867,1.895,33955805.0,64356930.99,0.029310905876702816,0.0109212780351704,0.02,0.04219091099193355
2023-10-05,516150,1.941,1.96,1.921,1.937,21004857.0,40690899.9,0.020892805357599898,0.022106783596786084,0.042,0.022485124511196934
2023-10-06,516150,1.962,1.971,1.938,1.953,42258004.0,82544610.66,0.017168207937629184,0.008328815086147356,0.016,0.008702462233965157
2023-10-09,516150,1.925,1.937,1.918,1.925,25350334.0,48807231.94,0.00964598059394712,-0.014354488643377739,-0.028,0.02700904465210184
2023-10-10,516150,1.974,1.997,1.948,1.971,51845672.0,102189647.66,0.02553390230112049,0.02374996929157769,0.046,0.03559786672142922
2023-10-11,516150,1.985,2.016,1.974,1.989,30202850.0,60061170.65,0.021288675556360673,0.00890778506488532,0.018,0.024548988221158113
2023-10-12,516150,2.021,2.031,2.009,2.017,34730908.0,70062893.93,0.011041096468801467,0.014439303483484434,0.029,0.034022515309438256
2023-10-13,516150,1.965,2.003,1.957,1.981,26955753.0,53394593.56,0.023014257132200358,-0.0180850267859759,-0.036,0.013038117133407653
2023-10-16,516150,1.999,2.022,1.973,1.993,34978596.0,69698876.73,0.0244570339221574,0.005952765253074865,0.012,0.016422592861075176
2023-10-17,516150,2.016,2.035,1.984,2.006,12647039.0,25373796.84,0.025721679210106606,0.0068695218754779575,0.014,0.03944114998496302
2023-10-18,516150,1.982,2.003,1.973,1.983,23567569.0,46731053.84,0.014822806033922848,-0.011687729977845396,-0.023,0.04203571184507136
2023-10-19,516150,2.0,2.007,1.98,2.0,32445569.0,64904397.1,0.01386274868373029,0.00885311106955089,0.018,0.020532299012464075
2023-10-20,516150,2.008,2.014,1.983,2.005,52921460.0,106095536.71,0.01552530871453919,0.0021819390769486358,0.004,0.015756570505507717
2023-10-23,516150,1.977,1.995,1.971,1.981,16969896.0,33609138.29,0.012041664556453936,-0.012100194666064268,-0.024,0.041648558809477244
2023-10-24,516150,2.011,2.017,1.991,2.003,29696186.0,59470533.34,0.013091788486912385,0.011167172198201625,0.022,0.02973959858443235
2023-10-25,516150,2.006,2.033,1.983,1.995,34023642.0,67887791.04,0.02503145225716238,-0.0036550613408335986,-0.007,0.01816229214584901
2023-10-26,516150,2.012,2.027,1.985,2.014,31201067.0,62852764.93,0.02093995256542719,0.009587729736725059,0.019,0.021319481206400002
2023-10-27,516150,2.022,2.038,1.992,2.025,54308250.0,109999654.45,0.02275154003227597,0.005473366068458052,0.011,0.004131417144416219
2023-10-30,516150,2.041,2.067,2.012,2.045,47045919.0,96196193.05,0.027144197103095385,0.009509514395142249,0.019,0.02311510980206021
2023-10-31,516150,2.057,2.064,2.041,2.047,54030661.0,110625802.56,0.011598174395329274,0.0013369104023652767,0.003,0.0499124093759761
2023-11-01,516150,2.063,2.089,2.047,2.063,23583907.0,48655006.8,0.02050758846164724,0.007617334327874703,0.016,0.03397292822809848
2023-11-02,516150,2.097,2.122,2.063,2.088,12456317.0,26003447.22,0.028755891730580876,0.011881111603340155,0.025,0.01362352981253445
2023-11-03,516150,2.06,2.089,2.031,2.064,45788457.0,94495796.93,0.0277408346560709,-0.011412282968007448,-0.024,0.031568702927557334
2023-11-06,516150,2.063,2.097,2.053,2.069,54254336.0,112240658.39,0.0212164323734897,0.002442035268098275,0.005,0.010239859184971088
2023-11-07,516150,2.042,2.064,2.018,2.047,29184667.0,59743191.04,0.022252776983300478,-0.010495165276596663,-0.022,0.02493095658095612
2023-11-08,516150,2.073,2.092,2.058,2.064,19012533.0,39239066.44,0.016457111798479838,0.008196097367848543,0.017,0.004096196875214417
2023-11-09,516150,2.095,2.114,2.07,2.104,28864131.0,60724870.53,0.02135439670685472,0.01936431289544127,0.04,0.011937193958420349
2023-11-10,516150,2.105,2.112,2.093,2.105,57799438.0,121691740.49,0.009131225343190134,0.0007587047311048423,0.002,0.01153997532959136
2023-11-13,516150,2.094,2.128,2.075,2.097,27415898.0,57494826.4,0.025150714311568494,-0.003932421078527981,-0.008,0.005959536272089758
2023-11-14,516150,2.047,2.079,2.044,2.05,15698924.0,32177881.86,0.01639112562971512,-0.022624891161346916,-0.047,0.009549047111989766
2023-11-15,516150,2.018,2.034,1.994,2.018,14117355.0,28489428.86,0.01939372880834975,-0.015438518216231545,-0.032,0.02049096197557356
2023-11-16,516150,2.038,2.05,2.032,2.043,36756584.0,75087683.38,0.009302736686983483,0.012285824771987697,0.025,0.04163827100507484
2023-11-17,516150,1.99,2.019,1.974,1.995,9277089.0,18510827.77,0.02171273763803206,-0.023256444140050236,-0.048,0.02143021021232302
2023-11-20,516150,2.041,2.066,2.009,2.018,40705246.0,82157972.58,0.02829654486851664,0.011545011745760725,0.023,0.046329843724163544
2023-11-21,516150,2.031,2.058,1.996,2.024,42125202.0,85282363.07,0.030652022412529206,0.0030391843460995105,0.006,0.016860126787179526
2023-11-22,516150,2.024,2.031,2.013,2.019,37224106.0,75158987.95,0.008708066214311267,-0.002668771169398343,-0.005,0.017570888606453824
2023-11-23,516150,2.074,2.103,2.043,2.07,25249566.0,52278216.91,0.02953590066068558,0.02543987521972535,0.051,0.046941631507659634
2023-11-24,516150,2.101,2.112,2.075,2.105,25367016.0,53390087.1,0.017815146614897793,0.01653982549094879,0.034,0.013446222160410894
2023-11-27,516150,2.086,2.111,2.068,2.099,16142239.0,33884040.17,0.02010483546899251,-0.0026670483955480995,-0.006,0.04736565422746095
2023-11-28,516150,2.117,2.12,2.093,2.111,43987614.0,92862003.91,0.012995502092681136,0.005718018589599305,0.012,0.040108938720243195
2023-11-29,516150,2.042,2.061,2.026,2.036,13268403.0,27016649.75,0.01661663741464293,-0.035493424577671795,-0.075,0.0195997009926027
2023-11-30,516150,2.088,2.09,2.059,2.077,43901821.0,91163350.24,0.015602919760155716,0.01982323806901709,0.04,0.010856745927641298
2023-12-01,516150,2.021,2.062,1.994,2.037,19799101.0,40324731.3,0.03297404934352727,-0.019182358367587082,-0.04,0.033626653955280174
2023-12-04,516150,2.051,2.06,2.039,2.055,25943342.0,53310238.95,0.010456169667489329,0.008924567237800218,0.018,0.04229313356342172
2023-12-05,516150,2.079,2.092,2.073,2.082,50119008.0,104357697.26,0.00930267538072864,0.01329829686227657,0.027,0.02937770657570917
2023-12-06,516150,2.117,2.145,2.11,2.118,21551803.0,45649645.46,0.016965231858779052,0.01725955842543936,0.036,0.008056103500025141
2023-12-07,516150,2.109,2.121,2.101,2.119,30376482.0,64353526.63,0.009616606328121191,0.00018670171678136782,0.0,0.04002021527748691
2023-12-08,516150,2.117,2.124,2.089,2.122,56527007.0,119934339.66,0.016315218062595543,0.0015039835478880548,0.003,0.021646527334998562
2023-12-11,516150,2.156,2.177,2.149,2.158,9344150.0,20166965.86,0.01315074767604872,0.01721605065613674,0.037,0.026832313014316468
2023-12-12,516150,2.131,2.16,2.127,2.138,12575607.0,26885689.72,0.015483077329503237,-0.009415646440895875,-0.02,0.03471095414236579
2023-12-13,516150,2.21,2.215,2.168,2.201,8940443.0,19674060.11,0.02228092643425559,0.029301794222085675,0.063,0.0069041174149824976
2023-12-14,516150,2.213,2.242,2.186,2.21,20678037.0,45706851.0,0.02542562380162006,0.0044701560432161,0.01,0.021927859140950107
2023-12-15,516150,2.208,2.238,2.191,2.216,41941027.0,92954036.43,0.02092887677705246,0.0026681029129613787,0.006,0.02784439569349772
2023-12-18,516150,2.205,2.24,2.184,2.216,29145253.0,64586371.99,0.02522309737200889,-0.00012924169345684966,-0.0,0.02320590760214395
2023-12-19,516150,2.253,2.283,2.212,2.239,30836420.0,69043916.66,0.03198307089560535,0.010388530030804644,0.023,0.008835853148252366
2023-12-20,516150,2.192,2.237,2.181,2.208,53444136.0,117979573.61,0.025318317931396845,-0.014071787147801218,-0.032,0.032341298599388564
2023-12-21,516150,2.258,2.266,2.248,2.254,9611874.0,21662044.12,0.008086332712013264,0.020903294198584055,0.046,0.032196237189413286
2023-12-22,516150,2.264,2.291,2.254,2.271,18953192.0,43038705.96,0.016402867158219623,0.007593775476379294,0.017,0.030319537802175493
2023-12-25,516150,2.274,2.292,2.248,2.275,8049962.0,18311975.08,0.019673453185297587,0.0017619124576382372,0.004,0.04480194877208879
2023-12-26,516150,2.27,2.296,2.234,2.267,26393575.0,59840215.82,0.027550112130737502,-0.0033249799632992794,-0.008,0.03709032458481849
2023-12-27,516150,2.299,2.331,2.277,2.293,54270411.0,124423893.27,0.023757625515454163,0.011220217385978115,0.025,0.007359222248777036
2023-12-28,516150,2.246,2.262,2.221,2.242,53880018.0,120808719.3,0.017995940633887132,-0.02202022756694011,-0.05,0.014571900771413305
2023-12-29,516150,2.302,2.33,2.268,2.29,59067723.0,135271487.39,0.02749055885441029,0.021375620957357233,0.048,0.04863816351288306
2024-01-01,516150,2.271,2.305,2.259,2.273,36728308.0,83492072.44,0.020255098644178206,-0.00736797238142084,-0.017,0.014436099013231497
2024-01-02,516150,2.279,2.312,2.264,2.285,35584729.0,81312506.92,0.02121766872122966,0.005192798591595604,0.012,0.01604566897801866
2024-01-03,516150,2.277,2.282,2.243,2.264,42719066.0,96734808.12,0.017272615976741807,-0.009014414035592333,-0.021,0.029216516376099705
2024-01-04,516150,2.235,2.243,2.203,2.231,47853964.0,106781221.99,0.017237863939372013,-0.014592321069325509,-0.033,0.011394005433476007
2024-01-05,516150,2.226,2.257,2.199,2.226,54099670.0,120430308.39,0.025913461299078292,-0.002382142463438708,-0.005,0.0065130729316054325
2024-01-08,516150,2.236,2.25,2.211,2.238,43833378.0,98120430.67,0.017195670662327713,0.0055723487483232415,0.012,0.014319685549559084
2024-01-09,516150,2.242,2.262,2.199,2.231,19728887.0,44023486.2,0.02816742270492353,-0.0031556750613394025,-0.007,0.047619129940286
2024-01-10,516150,2.215,2.244,2.195,2.22,29949165.0,66474093.92,0.02198088998206841,-0.005314328399521173,-0.012,0.01803240355454102
2024-01-11,516150,2.245,2.296,2.221,2.263,10288607.0,23286334.94,0.033572323160823925,0.019710411270105865,0.044,0.040184394411883546
2024-01-12,516150,2.266,2.273,2.249,2.268,27270965.0,61838819.17,0.010409945148771027,0.0018809541505797611,0.004,0.004194011248201321
2024-01-15,516150,2.272,2.308,2.242,2.279,57616469.0,131295537.02,0.029291468656869157,0.00494580723764404,0.011,0.02139086398276107
2024-01-16,516150,2.306,2.327,2.28,2.303,47834409.0,110156437.32,0.02026123551525253,0.010569401500737818,0.024,0.007436748049695705
2024-01-17,516150,2.304,2.31,2.299,2.305,24743255.0,57033066.28,0.004949857177939026,0.0009224294039746894,0.002,0.03096054348690442
2024-01-18,516150,2.335,2.369,2.307,2.345,52174261.0,122344630.97,0.026807935703039385,0.017322661088948976,0.04,0.032195237147137026
2024-01-19,516150,2.321,2.341,2.302,2.318,19722642.0,45714535.47,0.01666896774620456,-0.011536560746369329,-0.027,0.04483886520576845
2024-01-22,516150,2.338,2.367,2.332,2.346,48124622.0,112913259.43,0.015050033797859342,0.01225141720255385,0.028,0.0021589786455758855
2024-01-23,516150,2.356,2.361,2.346,2.35,57106354.0,134187393.66,0.006556260998968016,0.0014970434199350624,0.004,0.006743234571500553
2024-01-24,516150,2.357,2.386,2.323,2.356,23482624.0,55334838.52,0.02698980943224124,0.0028240440322424565,0.007,0.04087801965403963
2024-01-25,516150,2.389,2.406,2.364,2.386,33129135.0,79036000.35,0.01796138869878799,0.012424940567963727,0.029,0.04842305522189699
2024-01-26,516150,2.374,2.376,2.349,2.369,35917945.0,85094711.58,0.011418253969383481,-0.006938301908847255,-0.017,0.027991827217798325
2024-01-29,516150,2.376,2.423,2.374,2.393,8106748.0,19396447.53,0.02091351780336082,0.009914094703662446,0.023,0.015126658600205062
2024-01-30,516150,2.363,2.388,2.338,2.36,31592024.0,74568599.85,0.020879633787007485,-0.01348654048249831,-0.032,0.030163868895939507
2024-01-31,516150,2.371,2.402,2.351,2.377,22243889.0,52865054.64,0.021782936090236692,0.006883973555234402,0.016,0.008945232546943172
2024-02-01,516150,2.375,2.387,2.343,2.373,19014107.0,45123333.12,0.018787403493759514,-0.0014558482943377582,-0.003,0.011449443727988555
2024-02-02,516150,2.379,2.39,2.339,2.374,26312061.0,62459911.77,0.021546724493214868,0.0002792515504232984,0.001,0.01926184012954877
2024-02-05,516150,2.359,2.387,2.341,2.349,48342149.0,113542179.84,0.01950924525938446,-0.010570679352142953,-0.025,0.02609127577484368
2024-02-06,516150,2.332,2.352,2.315,2.348,9223755.0,21655374.54,0.015915679469332353,-0.0003990377940394918,-0.001,0.03373127858945737
2024-02-07,516150,2.38,2.414,2.349,2.369,49030149.0,116134494.59,0.027734820837115738,0.008881319208130511,0.021,0.040263040114466866
2024-02-08,516150,2.317,2.341,2.303,2.315,53551558.0,123994510.78,0.015938577329425385,-0.022464973515678555,-0.053,0.014135683493561674
2024-02-09,516150,2.366,2.393,2.333,2.369,43108657.0,102110552.0,0.025802240231507387,0.023000349002746168,0.053,0.014011209845033769
2024-02-12,516150,2.405,2.436,2.39,2.405,25868678.0,62202800.58,0.019479510075009625,0.01514848941538971,0.036,0.028670831161567156
2024-02-13,516150,2.391,2.416,2.373,2.386,46644794.0,111275753.64,0.017648316922342935,-0.007885809868402704,-0.019,0.0179502455300972
2024-02-14,516150,2.409,2.447,2.382,2.421,42453528.0,102800217.56,0.02718641868354915,0.015039356867172282,0.036,0.04765921360934164
2024-02-15,516150,2.428,2.454,2.417,2.427,38602272.0,93697223.88,0.015239544957992046,0.002382810064183616,0.006,0.04350946846005978
2024-02-16,516150,2.496,2.528,2.488,2.498,52089993.0,130126436.76,0.016362508932485142,0.029194322132007455,0.071,0.004533767262545967
2024-02-19,516150,2.527,2.535,2.505,2.528,26176276.0,66166053.27,0.012068576581337124,0.011849987080412072,0.03,0.04585660661357338
2024-02-20,516150,2.538,2.567,2.512,2.523,18012987.0,45448535.42,0.021643045018905304,-0.001824771391069624,-0.005,0.04994587522486582
2024-02-21,516150,2.569,2.603,2.538,2.567,14325537.0,36773149.08,0.025781062311674922,0.01738599428613763,0.044,0.0336862519909766
2024-02-22,516150,2.599,2.627,2.568,2.607,54443257.0,141919817.59,0.02297708372596038,0.015497910609368004,0.04,0.03336288558316742
2024-02-23,516150,2.667,2.688,2.65,2.669,27608388.0,73685936.74,0.01452648767826762,0.02386951715774077,0.062,0.025291404048142535
2024-02-26,516150,2.677,2.681,2.653,2.669,58861898.0,157101487.44,0.010534472726687788,5.701233829036312e-06,0.0,0.04802136702452046
2024-02-27,516150,2.695,2.734,2.648,2.685,15930012.0,42769730.18,0.03240475598231252,0.005945315024322273,0.016,0.006142000521557788
2024-02-28,516150,2.706,2.734,2.688,2.714,26185009.0,71079184.22,0.01731688943553348,0.011042238781606706,0.03,0.04561049015245126
2024-02-29,516150,2.728,2.759,2.696,2.742,28966734.0,79439835.74,0.02321797010479219,0.010297082884850095,0.028,0.01514366607972892
2024-03-01,516150,2.802,2.809,2.761,2.794,51577698.0,144084065.37,0.017460331024602933,0.01862702119839521,0.051,0.022785950693268532
2024-03-04,516150,2.792,2.815,2.789,2.806,40542505.0,113775444.52,0.009122688385650031,0.004578694520297688,0.013,0.03783610591664411
2024-03-05,516150,2.782,2.821,2.779,2.807,14428152.0,40492896.33,0.015133966032038095,6.94727939833939e-05,0.0,0.043804095135859526
2024-03-06,516150,2.851,2.864,2.825,2.851,14605183.0,41641403.81,0.013801779947689618,0.015898283117621537,0.045,0.036862260794630904
2024-03-07,516150,2.852,2.888,2.841,2.856,17718002.0,50595743.74,0.016545372146289018,0.0015690111721882172,0.004,0.009904358560933097
2024-03-08,516150,2.894,2.91,2.854,2.884,30151546.0,86971901.09,0.019657543743196688,0.010113418113595118,0.029,0.0025291081098782193
2024-03-11,516150,2.878,2.886,2.834,2.875,33124221.0,95243544.35,0.01795324283720295,-0.0031713833900811617,-0.009,0.0033172227474943857
2024-03-12,516150,2.881,2.892,2.866,2.888,15456435.0,44637703.03,0.008765637462462601,0.0043905814711353575,0.013,0.03573022356028391
2024-03-13,516150,2.972,2.988,2.928,2.984,47259516.0,141025726.1,0.020808982455105422,0.03327653799064412,0.096,0.049374300280966205
2024-03-14,516150,3.002,3.051,2.958,3.006,13504313.0,40589232.62,0.031067292467263512,0.007231432718694197,0.022,0.045435306338494984
2024-03-15,516150,3.071,3.093,3.022,3.054,56386564.0,172193065.42,0.023495331621071543,0.01601865313175388,0.048,0.027470222748775988
2024-03-18,516150,3.058,3.094,3.007,3.046,17018207.0,51838900.58,0.028538483708746728,-0.002525151062146236,-0.008,0.023257180785799858
2024-03-19,516150,3.088,3.091,3.044,3.081,55811626.0,171937921.88,0.01522055173464091,0.01135824105812211,0.035,0.017195716033243484
2024-03-20,516150,3.051,3.076,3.048,3.069,13895575.0,42651921.49,0.009079299820514116,-0.0036427610968905455,-0.011,0.0025576269044895027
2024-03-21,516150,3.099,3.123,3.094,3.111,56092314.0,174487947.08,0.00942395990721589,0.013444565123306162,0.041,0.02634381779238284
2024-03-22,516150,3.114,3.138,3.087,3.123,23671765.0,73918903.88,0.01652647278274332,0.003836079739113263,0.012,0.009248655656143587
2024-03-25,516150,3.112,3.153,3.085,3.121,44309140.0,138284073.03,0.021860792695378526,-0.0005663573411706091,-0.002,0.017711727645404907
2024-03-26,516150,3.151,3.182,3.135,3.142,40565729.0,127447489.1,0.01486462035864677,0.006683978247830069,0.021,0.0031491236180729754
2024-03-27,516150,3.155,3.187,3.131,3.16,12672272.0,40043876.03,0.017647385038370836,0.005795349951569051,0.018,0.02585002944212956
2024-03-28,516150,3.183,3.204,3.15,3.176,23097402.0,73358995.34,0.01702272830231141,0.005098488297662573,0.016,0.015741783652208186
2024-03-29,516150,3.205,3.222,3.171,3.189,47504542.0,151489559.23,0.01601041573255666,0.0040545874808060045,0.013,0.0290556245732334
2024-04-01,516150,3.187,3.206,3.147,3.191,40138725.0,128064383.2,0.018648251721250186,0.000500298199929361,0.002,0.02673070065231018
2024-04-02,516150,3.225,3.247,3.168,3.199,42669980.0,136486672.92,0.024786360847978597,0.002543022955120655,0.008,0.025028334434007295
2024-04-03,516150,3.219,3.246,3.206,3.234,45393746.0,146806125.64,0.012636037476158763,0.011067955360088977,0.035,0.044029854376245105
2024-04-04,516150,3.304,3.327,3.255,3.292,20296142.0,66812616.48,0.022142824606006646,0.017880589961484006,0.058,0.04208406598976449
2024-04-05,516150,3.315,3.325,3.288,3.315,18210511.0,60359120.93,0.011317639395469372,0.006875530358322335,0.023,0.04881151304699324
2024-04-08,516150,3.366,3.418,3.353,3.372,53433422.0,180179747.47,0.019519787162386854,0.017354269697456015,0.058,0.01698961949395869
2024-04-09,516150,3.362,3.404,3.317,3.37,21472116.0,72352418.04,0.025906001794441497,-0.0007245459926296105,-0.002,0.045180015850610294
2024-04-10,516150,3.491,3.54,3.452,3.474,36210198.0,125809461.03,0.026163096311272147,0.031108096437326038,0.105,0.04210248735870827
2024-04-11,516150,3.507,3.541,3.435,3.484,38596934.0,134468188.91,0.03056674336778949,0.0027307794570492483,0.009,0.03925979352121877
2024-04-12,516150,3.55,3.582,3.534,3.547,20723237.0,73498311.81,0.013862933328226471,0.01801229142645777,0.063,0.0050455767647149385
2024-04-15,516150,3.559,3.58,3.53,3.54,32275985.0,114256955.78,0.014136776020377658,-0.0018785847897325736,-0.007,0.01833574634949444
2024-04-16,516150,3.541,3.583,3.527,3.55,38064452.0,135120456.08,0.015685135728502615,0.0027631754515877738,0.01,0.026554926190618278
2024-04-17,516150,3.642,3.664,3.58,3.618,31294225.0,113237056.74,0.023663617201483255,0.019348882736784034,0.069,0.034348404658637643
2024-04-18,516150,3.555,3.597,3.505,3.578,8453470.0,30250260.85,0.025564998937613867,-0.011060471498665847,-0.04,0.04473997277130623
2024-04-19,516150,3.584,3.597,3.534,3.569,15867278.0,56625079.72,0.01763972860536723,-0.0027310729543895684,-0.01,0.04368631587487622
2024-04-22,516150,3.624,3.644,3.571,3.621,40228639.0,145685917.57,0.0204746216722526,0.01478920350752655,0.053,0.023873900358399813
2024-04-23,516150,3.683,3.697,3.633,3.691,58317156.0,215260875.02,0.017527350687064954,0.019263638585995668,0.07,0.03196170678341774
2024-04-24,516150,3.684,3.711,3.675,3.68,54602059.0,200923767.8,0.009615109224763758,-0.0030955637296542493,-0.011,0.01937637402321444
2024-04-25,516150,3.712,3.755,3.671,3.681,17108860.0,62972097.19,0.02287595961514597,0.00024131892980738812,0.001,0.01591265109296186
2024-04-26,516150,3.645,3.658,3.617,3.651,59265756.0,216401047.45,0.011109040493734073,-0.007961686525653211,-0.029,0.03821662070987556
2024-04-29,516150,3.696,3.72,3.643,3.679,20902400.0,76893952.27,0.021260852522239564,0.007489432315130218,0.027,0.039634867651147807
2024-04-30,516150,3.73,3.778,3.681,3.728,56083154.0,209071881.74,0.026358835284854866,0.013367960806205836,0.049,0.02087528667042251
2024-05-01,516150,3.713,3.762,3.704,3.724,15527892.0,57819927.8,0.015453900859934158,-0.0011463875739222695,-0.004,0.048466947765473924
2024-05-02,516150,3.665,3.698,3.63,3.684,35514676.0,130834038.76,0.01816101876849305,-0.010654807458781335,-0.04,0.012590184524830704
2024-05-03,516150,3.69,3.719,3.634,3.675,15005104.0,55143981.79,0.022935340547829166,-0.0024234740086228612,-0.009,0.016329002116002966
2024-05-06,516150,3.734,3.74,3.662,3.708,37998536.0,140888516.55,0.021310942211437364,0.008903479006623138,0.033,0.04503370421551848
2024-05-07,516150,3.775,3.823,3.756,3.768,14005194.0,52773342.54,0.01797151393832917,0.016287868388694893,0.06,0.02244769985922071
2024-05-08,516150,3.787,3.86,3.76,3.803,31145010.0,118456008.44,0.026536009871429917,0.00935315873204945,0.035,0.012337610890754268
2024-05-09,516150,3.83,3.879,3.776,3.808,31643301.0,120484218.55,0.02706451760913788,0.0011053058997489984,0.004,0.03776612189831122
2024-05-10,516150,3.793,3.815,3.779,3.788,57183957.0,216625385.54,0.00939542520843891,-0.005083206311026434,-0.019,0.03510522274429229
2024-05-13,516150,3.785,3.835,3.732,3.808,10229033.0,38949955.15,0.02707065153418991,0.005164721788566196,0.02,0.003580014428350809
2024-05-14,516150,3.828,3.879,3.811,3.83,19882021.0,76155316.04,0.01782390471559506,0.0059289670096838165,0.023,0.030860509899121834
2024-05-15,516150,3.843,3.88,3.78,3.836,45188763.0,173352594.57,0.026109970697508172,0.0015213145466141942,0.006,0.003645960024065994
2024-05-16,516150,3.852,3.881,3.834,3.846,55931328.0,215109247.11,0.012342719713072164,0.002545417234258718,0.01,0.04889691937205137
2024-05-17,516150,3.811,3.891,3.763,3.834,40889293.0,156757990.13,0.03334396940259875,-0.0031813932809373613,-0.012,0.027512174158419382
2024-05-20,516150,3.812,3.847,3.796,3.804,10240923.0,38952051.8,0.013383769552960745,-0.007864126165905705,-0.03,0.045619206023692134
2024-05-21,516150,3.792,3.832,3.761,3.777,56505080.0,213400416.32,0.018585057366244034,-0.007074807234101144,-0.027,0.02896895663676452
2024-05-22,516150,3.688,3.707,3.656,3.699,46633398.0,172488045.9,0.013526555448738412,-0.020613367974316454,-0.078,0.031073216216384994
2024-05-23,516150,3.746,3.757,3.702,3.726,11849803.0,44157899.47,0.01474822853392731,0.007477453960776703,0.028,0.04547118522003717
2024-05-24,516150,3.755,3.79,3.725,3.753,27066328.0,101591804.89,0.017491676999269366,0.007237901573146521,0.027,0.005352589964352549
2024-05-27,516150,3.661,3.722,3.629,3.671,59299473.0,217676103.43,0.02463124724029439,-0.02201862230987983,-0.083,0.02732893049520995
2024-05-28,516150,3.607,3.666,3.577,3.628,40118716.0,145554458.63,0.024375726979227533,-0.01163224697553833,-0.043,0.0430138572316762
2024-05-29,516150,3.64,3.684,3.63,3.641,16471808.0,59972695.62,0.014962769575858402,0.003537971973870624,0.013,0.018787473134802737
2024-05-30,516150,3.587,3.594,3.569,3.586,10427880.0,37390297.21,0.006936931366154101,-0.01519420796516635,-0.055,0.04103167425725838
2024-05-31,516150,3.594,3.626,3.589,3.611,28972156.0,104631719.78,0.010326986864592902,0.00720913530834455,0.026,0.017236158360460642
2024-06-03,516150,3.656,3.672,3.64,3.654,30624463.0,111887198.32,0.008889057345879808,0.011647862898396921,0.042,0.035129894153510394
2024-06-04,516150,3.631,3.663,3.623,3.627,42148554.0,152869855.78,0.010772085243069655,-0.007278885807226798,-0.027,0.034311064035165616
2024-06-05,516150,3.621,3.666,3.597,3.638,32504798.0,118255750.75,0.018845016126401996,0.0030801171433081365,0.011,0.003028099976376611
2024-06-06,516150,3.625,3.637,3.617,3.626,45797073.0,166065046.69,0.005363820149154368,-0.003297123203922059,-0.012,0.006856796467507806
2024-06-07,516150,3.583,3.635,3.579,3.606,23832698.0,85949494.08,0.015513201058363896,-0.005443168143645649,-0.02,0.031173753197585703
2024-06-10,516150,3.61,3.648,3.566,3.62,46986289.0,170107481.77,0.022568393594396552,0.003880815973138052,0.014,0.02062392251324445
2024-06-11,516150,3.574,3.624,3.551,3.561,23122510.0,82331933.93,0.02025645080074646,-0.016484811720681614,-0.06,0.047144800559460805
2024-06-12,516150,3.589,3.616,3.539,3.582,43923351.0,157340576.64,0.021659734559063667,0.006032314230879798,0.021,0.0328032392778607
2024-06-13,516150,3.519,3.539,3.492,3.518,27140066.0,95470786.19,0.01302618439020903,-0.01799357810747293,-0.064,0.0394994937209076
2024-06-14,516150,3.484,3.516,3.44,3.49,31010592.0,108226386.46,0.021684595547790245,-0.00788160606623256,-0.028,0.02821825590201371
