date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-11,515260,0.755,0.765,0.754,0.757,32493867.0,24588055.99,0.013921389959485162,-0.014381549757465417,-0.011,0.04358656270703489
2023-09-12,515260,0.767,0.77,0.754,0.764,47866455.0,36573273.47,0.020799006258674965,0.009740495354169765,0.007,0.0028081506386076482
2023-09-13,515260,0.757,0.768,0.753,0.759,38323633.0,29104256.24,0.01957454285294748,-0.006066647417029003,-0.005,0.02373443383928147
2023-09-14,515260,0.757,0.76,0.751,0.755,15013124.0,11339457.76,0.011688576849850646,-0.005439095730179755,-0.004,0.03575410920717077
2023-09-15,515260,0.773,0.776,0.767,0.769,43718419.0,33607733.93,0.010795786267524908,0.017779188209643637,0.013,0.049095123924519805
2023-09-18,515260,0.772,0.78,0.765,0.773,47880293.0,37027178.6,0.020589030415878395,0.005979288463335397,0.005,0.02354673427492706
2023-09-19,515260,0.782,0.789,0.773,0.782,58326435.0,45582930.1,0.02099624678976677,0.010585318044280312,0.008,0.014847180599020599
2023-09-20,515260,0.782,0.79,0.773,0.779,37183233.0,28971436.98,0.0213633957075534,-0.0030208346164357636,-0.002,0.011568843869827958
2023-09-21,515260,0.764,0.775,0.753,0.77,46770118.0,36004635.94,0.02892673621151954,-0.011976965574450382,-0.009,0.017986361848554136
2023-09-22,515260,0.783,0.793,0.779,0.782,40692921.0,31811024.22,0.0182236377249924,0.01547404763395921,0.012,0.04494705823706899
2023-09-25,515260,0.796,0.799,0.783,0.795,49172046.0,39076761.93,0.02113566027737118,0.01657986339235107,0.013,0.024963754133703095
2023-09-26,515260,0.78,0.793,0.778,0.781,25491154.0,19916748.71,0.01850254398687928,-0.01682991136048073,-0.013,0.020506465197039567
2023-09-27,515260,0.778,0.785,0.769,0.778,55757357.0,43404651.44,0.019356378114917708,-0.00366555129145818,-0.003,0.0265216075262247
2023-09-28,515260,0.785,0.795,0.775,0.785,15138660.0,11885934.61,0.02593498295052463,0.008583381081810115,0.007,0.04398958264867442
2023-09-29,515260,0.778,0.784,0.769,0.776,55030116.0,42705741.67,0.019069998068316874,-0.011583608749323626,-0.009,0.03458825894433293
2023-10-02,515260,0.772,0.783,0.77,0.775,22272060.0,17255043.27,0.017255581002265017,-0.0016798789099131683,-0.001,0.010324499471242846
2023-10-03,515260,0.757,0.765,0.748,0.757,43916343.0,33234374.67,0.021930854676354437,-0.023199938194605196,-0.018,0.03127799804674059
2023-10-04,515260,0.759,0.769,0.754,0.757,31899349.0,24140944.62,0.019658984615857297,2.5550934239060297e-05,0.0,0.03226309039408255
2023-10-05,515260,0.76,0.771,0.751,0.758,22217056.0,16836117.28,0.02718356392978147,0.001343292520057382,0.001,0.03355693284425755
2023-10-06,515260,0.746,0.754,0.736,0.739,22007663.0,16257360.28,0.023590713156313888,-0.02518844067532311,-0.019,0.012423503365162914
2023-10-09,515260,0.738,0.743,0.731,0.741,55711497.0,41294557.07,0.01591243375801696,0.0033948800873113694,0.003,0.04429107018425301
2023-10-10,515260,0.743,0.752,0.733,0.748,29616799.0,22147450.92,0.02651437601929198,0.008875664255815874,0.007,0.029102820550982317
2023-10-11,515260,0.745,0.752,0.733,0.746,31787592.0,23728332.24,0.024376263130432865,-0.001785315236732643,-0.001,0.013575181672242639
2023-10-12,515260,0.756,0.758,0.75,0.757,29804367.0,22551931.4,0.010091020616046886,0.013664541277162323,0.01,0.0230833682686008
2023-10-13,515260,0.77,0.773,0.768,0.771,32814312.0,25296882.07,0.00581092375297736,0.01882561109398706,0.014,0.019898739448853994
2023-10-16,515260,0.739,0.744,0.73,0.74,23139669.0,17115949.93,0.01777959799527829,-0.04051062004408579,-0.031,0.005330891965960781
2023-10-17,515260,0.723,0.73,0.714,0.723,19115271.0,13814174.77,0.021974747105458572,-0.02298637179880325,-0.017,0.009435467661442303
2023-10-18,515260,0.713,0.723,0.702,0.715,41412670.0,29620488.51,0.028367348550505874,-0.010275096137819406,-0.007,0.01846389611587726
2023-10-19,515260,0.729,0.737,0.716,0.726,59253560.0,43007034.86,0.029790187440944225,0.014766373908327468,0.011,0.03717931896330332
2023-10-20,515260,0.729,0.731,0.717,0.724,20858077.0,15105965.62,0.019769969033341623,-0.00218696539786134,-0.002,0.033825478880891144
2023-10-23,515260,0.722,0.727,0.719,0.723,32803881.0,23711554.18,0.010808331695591186,-0.0019309982289303917,-0.001,0.027598779174614355
2023-10-24,515260,0.712,0.723,0.707,0.715,34152396.0,24415567.35,0.023216995553562398,-0.010966846397834518,-0.008,0.04025393278259693
2023-10-25,515260,0.728,0.737,0.723,0.729,57666638.0,42018082.87,0.019558867298260667,0.01921535456094503,0.014,0.006388226785253341
2023-10-26,515260,0.731,0.741,0.723,0.729,19628622.0,14309312.46,0.024414656456069408,0.0005006033797092524,0.0,0.0059815213952685384
2023-10-27,515260,0.727,0.733,0.717,0.729,50234315.0,36601707.94,0.021413891613848948,-0.0005250560827968487,-0.0,0.03648873015711746
2023-10-30,515260,0.726,0.736,0.718,0.72,42191705.0,30383472.97,0.024212226092245836,-0.01165294731908384,-0.008,0.04632570096934203
2023-10-31,515260,0.723,0.726,0.713,0.72,45430580.0,32723374.39,0.01801298523928858,0.0002290447268944451,0.0,0.03955885033344995
2023-11-01,515260,0.728,0.729,0.721,0.725,27996851.0,20308618.7,0.011044620944995438,0.007074037669585476,0.005,0.0032572544309349086
2023-11-02,515260,0.711,0.713,0.706,0.712,45208739.0,32206280.2,0.010417001344234542,-0.017919757877873588,-0.013,0.025386640044035208
2023-11-03,515260,0.729,0.738,0.716,0.724,49570619.0,35871329.09,0.030241589227115877,0.01579238458803478,0.011,0.03679305500217379
2023-11-06,515260,0.744,0.748,0.741,0.743,39215283.0,29122387.78,0.01007541954815724,0.02623896644034751,0.019,0.0066043817673945016
2023-11-07,515260,0.721,0.732,0.719,0.729,23998525.0,17485313.61,0.01804062090899677,-0.018891023868299772,-0.014,0.024306087077776616
2023-11-08,515260,0.742,0.75,0.735,0.738,21663854.0,15988964.84,0.020518399869449932,0.012968058933309434,0.009,0.013000188933591603
2023-11-09,515260,0.727,0.737,0.717,0.729,9391176.0,6850447.05,0.026951394210366072,-0.011641943222144513,-0.009,0.0454656618202697
2023-11-10,515260,0.712,0.717,0.706,0.712,37533024.0,26728744.48,0.015522719495892835,-0.02373871210802403,-0.017,0.035377745991382485
2023-11-13,515260,0.721,0.723,0.706,0.717,53633462.0,38430032.73,0.024239858297145776,0.006166655018313261,0.004,0.03129756954468535
2023-11-14,515260,0.727,0.738,0.713,0.723,21585106.0,15613650.57,0.03458604858025728,0.00952097519821593,0.007,0.017683807165686016
2023-11-15,515260,0.724,0.728,0.715,0.718,26414886.0,18964461.07,0.01786408903499276,-0.00747490869070222,-0.005,0.022685415816019454
2023-11-16,515260,0.717,0.731,0.709,0.723,58453794.0,42251166.56,0.029737043128875373,0.006779201268757973,0.005,0.025012718414283243
2023-11-17,515260,0.722,0.733,0.717,0.723,27571926.0,19928234.32,0.021442803262902616,-5.591183732700511e-05,-0.0,0.02830654177948587
2023-11-20,515260,0.744,0.752,0.739,0.744,56996768.0,42408869.19,0.017873405690934836,0.029448786150918282,0.021,0.04029864334368498
2023-11-21,515260,0.739,0.751,0.732,0.742,45541340.0,33779033.51,0.024579709409630765,-0.0031382056064688246,-0.002,0.009804186774036982
2023-11-22,515260,0.741,0.748,0.734,0.742,16184595.0,12013696.43,0.01867260422060333,0.000767984150698453,0.001,0.010735774209580959
2023-11-23,515260,0.746,0.748,0.732,0.743,49163596.0,36545261.52,0.02108289272386447,0.0014115943460604186,0.001,0.04239122089765137
2023-11-24,515260,0.754,0.761,0.752,0.756,32758697.0,24753530.42,0.012949665755698695,0.016536778489165238,0.012,0.04318600180039797
2023-11-27,515260,0.764,0.776,0.758,0.766,30107454.0,23076361.74,0.023689479268938718,0.01433819187478802,0.011,0.03567672058899232
2023-11-28,515260,0.773,0.779,0.762,0.771,22400019.0,17276584.7,0.022029688389012033,0.0062738807699944665,0.005,0.016612886578511784
2023-11-29,515260,0.769,0.781,0.762,0.769,19182560.0,14752380.7,0.02389896819906355,-0.0028831877953611196,-0.002,0.0070165234285335535
2023-11-30,515260,0.776,0.782,0.765,0.774,10504477.0,8134028.33,0.021029026716531857,0.006875330297862803,0.005,0.02819256595103535
2023-12-01,515260,0.783,0.786,0.776,0.783,46095596.0,36084011.19,0.012568344072847149,0.0109370843690908,0.008,0.009061019661821853
2023-12-04,515260,0.774,0.784,0.765,0.773,43195577.0,33380532.36,0.025305552615085332,-0.012814870413415669,-0.01,0.004925346569689559
2023-12-05,515260,0.757,0.765,0.754,0.761,13427114.0,10212272.51,0.013113079736401837,-0.015794607503579083,-0.012,0.007504895758789363
2023-12-06,515260,0.763,0.773,0.755,0.765,28194979.0,21574247.62,0.023599856103592224,0.006060653615389544,0.005,0.030763508168177064
2023-12-07,515260,0.778,0.786,0.769,0.775,50294152.0,38988756.21,0.02186999525818184,0.013113278160161945,0.01,0.03148988283591759
2023-12-08,515260,0.771,0.779,0.767,0.772,53475837.0,41275388.51,0.015240967991271986,-0.004338560093696708,-0.003,0.02237652218679624
2023-12-11,515260,0.784,0.788,0.777,0.785,50956754.0,40009211.66,0.013845196982056735,0.017242882962256623,0.013,0.011416836076566019
2023-12-12,515260,0.798,0.807,0.79,0.798,19297460.0,15391521.13,0.021875202494311394,0.015834958979698888,0.012,0.02586977645863204
2023-12-13,515260,0.812,0.824,0.801,0.808,55681587.0,44998705.15,0.02911628373211698,0.013227617050951324,0.011,0.03246983071201743
2023-12-14,515260,0.794,0.803,0.792,0.795,12895560.0,10246752.4,0.012774473222102494,-0.016764334526738645,-0.014,0.0427839227646021
2023-12-15,515260,0.796,0.805,0.787,0.793,58677465.0,46525699.38,0.022733118491141555,-0.002126403654948872,-0.002,0.012545655971570887
2023-12-18,515260,0.784,0.8,0.776,0.788,17146589.0,13511917.28,0.03008906477949817,-0.006157253174184696,-0.005,0.018010616348590094
2023-12-19,515260,0.778,0.781,0.77,0.78,22680481.0,17684211.54,0.013638232655407444,-0.010549206979369674,-0.008,0.04009727750028897
2023-12-20,515260,0.77,0.781,0.763,0.772,43892487.0,33887045.12,0.023255982437904804,-0.009829299836914496,-0.008,0.013527278463502452
2023-12-21,515260,0.772,0.774,0.762,0.769,45309451.0,34823913.37,0.01546091844242589,-0.00449083635201708,-0.003,0.004663842532098188
2023-12-22,515260,0.766,0.771,0.752,0.761,48074932.0,36582760.37,0.02543928151588621,-0.009922890313048716,-0.008,0.02965326418464158
2023-12-25,515260,0.752,0.76,0.751,0.758,28587443.0,21676084.45,0.011462163693384111,-0.0035678559866090254,-0.003,0.02388944040792671
2023-12-26,515260,0.76,0.767,0.753,0.759,40230791.0,30553225.26,0.019041084754823853,0.0015968909494232797,0.001,0.006921737612532304
2023-12-27,515260,0.757,0.765,0.748,0.761,36951347.0,28115111.5,0.02188007542440341,0.0018692455646320827,0.001,0.008525484690917585
2023-12-28,515260,0.75,0.764,0.749,0.753,14175400.0,10674025.75,0.019926932862515942,-0.010345992407650217,-0.008,0.01764045408298865
2023-12-29,515260,0.752,0.764,0.745,0.755,24039623.0,18158932.62,0.0259099815983157,0.003158924785393813,0.002,0.016744622264133313
2024-01-01,515260,0.76,0.774,0.759,0.764,59481259.0,45427417.18,0.019983040155913942,0.011056040573551806,0.008,0.011033025979450514
2024-01-02,515260,0.772,0.776,0.761,0.771,15474379.0,11935757.34,0.020233046108477225,0.00994763981188651,0.008,0.021835018549688986
2024-01-03,515260,0.79,0.792,0.784,0.787,24835968.0,19538245.75,0.010075982437967243,0.019923796321847487,0.015,0.014045971524133895
2024-01-04,515260,0.785,0.794,0.776,0.791,47738031.0,37746162.52,0.022943550449848447,0.005087396641522801,0.004,0.04703220617710341
2024-01-05,515260,0.793,0.804,0.786,0.797,29040947.0,23154987.29,0.022789004760481825,0.008382893099105448,0.007,0.01981235984740725
2024-01-08,515260,0.815,0.826,0.802,0.811,56185825.0,45545458.91,0.030625908148325085,0.01668062556273342,0.013,0.0343853616132828
2024-01-09,515260,0.784,0.799,0.773,0.79,54033997.0,42693017.59,0.03282833372041917,-0.02529894126141463,-0.021,0.02268332449760642
2024-01-10,515260,0.794,0.804,0.783,0.79,27436009.0,21684646.43,0.025630028490787115,0.00032621590215553553,0.0,0.019525720293749556
2024-01-11,515260,0.812,0.813,0.795,0.804,23819788.0,19148617.24,0.02263120632014907,0.01711045275310341,0.014,0.018331038640554367
2024-01-12,515260,0.818,0.821,0.814,0.815,12432474.0,10138035.98,0.008809894492828502,0.014370808079369413,0.012,0.03330346316287341
2024-01-15,515260,0.822,0.823,0.813,0.822,30889880.0,25387748.78,0.012562702850677416,0.007886672330291944,0.006,0.019636777551461926
2024-01-16,515260,0.818,0.822,0.807,0.815,19643237.0,16002678.84,0.017263253986441567,-0.008776335265122781,-0.007,0.016299658498162027
2024-01-17,515260,0.821,0.834,0.815,0.822,57245475.0,47070000.13,0.022264757539645456,0.009307274030482038,0.008,0.03057797380858402
2024-01-18,515260,0.827,0.829,0.819,0.827,9806992.0,8111938.31,0.012539083505969478,0.005971743416908426,0.005,0.00394636957180661
2024-01-19,515260,0.818,0.822,0.808,0.817,22156110.0,18106517.26,0.016582869646286573,-0.012009901693993075,-0.01,0.01098010131891519
2024-01-22,515260,0.803,0.805,0.795,0.803,53171517.0,42672400.05,0.012227313650898021,-0.017965809526462206,-0.015,0.019285910914578007
2024-01-23,515260,0.806,0.812,0.795,0.801,46257378.0,37064810.57,0.021192370821813643,-0.001581190775058472,-0.001,0.025566854557616404
2024-01-24,515260,0.805,0.816,0.798,0.808,17973646.0,14519824.02,0.02311297698443613,0.008194667918653975,0.007,0.04440987059669011
2024-01-25,515260,0.79,0.795,0.786,0.794,33176030.0,26329335.16,0.010623657297705357,-0.01759557760856434,-0.014,0.02483796750993119
2024-01-26,515260,0.799,0.811,0.794,0.801,12537592.0,10036528.31,0.02080553450253177,0.008681145843758342,0.007,0.0030850372382355876
2024-01-29,515260,0.79,0.797,0.787,0.792,18898659.0,14970004.0,0.012936233664009382,-0.010486903951695603,-0.008,0.039700493995669585
2024-01-30,515260,0.783,0.785,0.777,0.783,45657145.0,35735420.07,0.00967845815687908,-0.011903836394290379,-0.009,0.003240300098351094
2024-01-31,515260,0.787,0.792,0.776,0.783,50422105.0,39503353.5,0.01970746686471799,0.0009741270654355372,0.001,0.0114681765346841
2024-02-01,515260,0.795,0.798,0.791,0.797,49163677.0,39164152.8,0.009068346878169264,0.016790282457541217,0.013,0.020298933839480615
2024-02-02,515260,0.815,0.825,0.804,0.814,11587715.0,9426994.52,0.026512795914511257,0.02124764897425857,0.017,0.01914110513938235
2024-02-05,515260,0.797,0.8,0.789,0.793,29100865.0,23071026.05,0.013969863724247593,-0.025491655910305555,-0.021,0.027236425046631603
2024-02-06,515260,0.806,0.817,0.792,0.802,49771538.0,39892994.37,0.03173694563569615,0.011007932456472469,0.009,0.013605186050046805
2024-02-07,515260,0.801,0.807,0.794,0.802,55649665.0,44647177.39,0.016624919774982032,0.0009580555292425519,0.001,0.028474503508503467
2024-02-08,515260,0.809,0.818,0.799,0.805,37497793.0,30169369.97,0.023538423091446957,0.0028340698242199647,0.002,0.027449367213893003
2024-02-09,515260,0.801,0.807,0.795,0.799,22080256.0,17646641.68,0.015382489737881873,-0.0066611313259747895,-0.005,0.038703499432655275
2024-02-12,515260,0.799,0.811,0.79,0.797,30446513.0,24251158.86,0.02569888297356788,-0.003363076524646069,-0.003,0.002856659574383288
2024-02-13,515260,0.778,0.781,0.773,0.777,29413077.0,22860950.84,0.009783092772541422,-0.024204313514611053,-0.019,0.03938018286106281
2024-02-14,515260,0.773,0.78,0.76,0.771,45586698.0,35141108.68,0.02598425956157748,-0.008201394770466441,-0.006,0.049020058470606295
2024-02-15,515260,0.767,0.773,0.759,0.77,44872485.0,34529562.57,0.01782252114267642,-0.001763070608445716,-0.001,0.04932517164793522
2024-02-16,515260,0.78,0.783,0.768,0.778,28447205.0,22138172.36,0.019447558211346493,0.011326078848329368,0.009,0.03458308052932175
2024-02-19,515260,0.777,0.78,0.771,0.778,32022065.0,24910420.94,0.010392315698528486,-0.00039235322667463546,-0.0,0.0324559049366072
2024-02-20,515260,0.797,0.805,0.785,0.802,47698716.0,38252041.39,0.02621055440090651,0.03089918637510536,0.024,0.031709434173557496
2024-02-21,515260,0.804,0.816,0.801,0.807,51057029.0,41219188.8,0.0185501611745075,0.006690504771704298,0.005,0.004516249570261929
2024-02-22,515260,0.794,0.807,0.792,0.797,12892628.0,10279322.9,0.018429576078201167,-0.012404378664713778,-0.01,0.045028705198130674
2024-02-23,515260,0.778,0.794,0.767,0.785,32408048.0,25444003.37,0.03326198636109304,-0.015287356067422264,-0.012,0.011526851069515627
2024-02-26,515260,0.799,0.809,0.788,0.801,35536232.0,28459176.95,0.027033304702865593,0.02004278534353965,0.016,0.0491654699832245
2024-02-27,515260,0.797,0.808,0.788,0.798,54496647.0,43509526.6,0.02462794944671653,-0.003072408033526708,-0.002,0.02679299852209068
2024-02-28,515260,0.799,0.81,0.789,0.799,41421585.0,33102414.23,0.025745666645198895,0.0009638199970918304,0.001,0.041811202473007604
2024-02-29,515260,0.79,0.8,0.783,0.791,59245325.0,46840919.44,0.020233621514469457,-0.010676399805361947,-0.009,0.01380004744935045
2024-03-01,515260,0.798,0.805,0.79,0.803,45400208.0,36443166.18,0.018314564379536873,0.01528257808395117,0.012,0.019823423128659458
2024-03-04,515260,0.815,0.819,0.81,0.812,34396319.0,27937608.67,0.011682583330724179,0.011856679460509056,0.01,0.03841440874998215
2024-03-05,515260,0.828,0.836,0.826,0.827,21520124.0,17802596.94,0.012303576928345127,0.018500691134086367,0.015,0.03893491707208073
2024-03-06,515260,0.835,0.842,0.826,0.835,9657795.0,8066324.19,0.019287527747473526,0.009622684761500633,0.008,0.014502371016505774
2024-03-07,515260,0.839,0.847,0.833,0.838,35616036.0,29842990.6,0.016071629686617486,0.003226673747624753,0.003,0.013418413638188142
2024-03-08,515260,0.843,0.857,0.833,0.849,52831213.0,44844060.57,0.029310804425167897,0.013018992697058973,0.011,0.02047147720783523
2024-03-11,515260,0.865,0.874,0.851,0.863,22855352.0,19724116.69,0.027260038843453217,0.016705798548356077,0.014,0.03237592921580986
2024-03-12,515260,0.863,0.87,0.861,0.863,42104032.0,36351455.29,0.010327656586518732,0.00043405363803916686,0.0,0.014049269866100859
2024-03-13,515260,0.86,0.87,0.854,0.859,31480994.0,27026971.14,0.019000513051509876,-0.005623559050227267,-0.005,0.04280668188363466
2024-03-14,515260,0.843,0.844,0.834,0.842,24312605.0,20461870.65,0.012307033782659517,-0.019686689770562982,-0.017,0.03823580088736836
2024-03-15,515260,0.838,0.842,0.825,0.831,13492721.0,11215950.35,0.020258404601131243,-0.012305359158807705,-0.01,0.019492828910551478
2024-03-18,515260,0.84,0.855,0.832,0.845,34251347.0,28929603.54,0.027318031349246298,0.016080901598552133,0.013,0.02663490486808702
2024-03-19,515260,0.847,0.86,0.842,0.849,24509831.0,20798988.29,0.021648987598913236,0.004701538895765411,0.004,0.02079253458972774
2024-03-20,515260,0.848,0.863,0.837,0.853,44323097.0,37809602.78,0.030613370055940222,0.005240835781379571,0.004,0.02463304528348778
2024-03-21,515260,0.834,0.836,0.827,0.832,15181893.0,12634996.89,0.010897934732056407,-0.024387857689054604,-0.021,0.006372020352847726
2024-03-22,515260,0.831,0.839,0.82,0.825,39398635.0,32505665.54,0.023179554996956633,-0.008646204569194627,-0.007,0.04254255014453102
2024-03-25,515260,0.825,0.834,0.814,0.829,37072160.0,30739644.84,0.02390512243378828,0.0050162127032744586,0.004,0.0302659808636197
2024-03-26,515260,0.816,0.823,0.814,0.815,37815534.0,30826291.44,0.011618051314263278,-0.016894585682425745,-0.014,0.01554166845835423
2024-03-27,515260,0.81,0.821,0.799,0.812,20402708.0,16572493.8,0.027010695248532487,-0.003564920309993558,-0.003,0.04617318313423097
2024-03-28,515260,0.8,0.813,0.797,0.81,20301206.0,16444795.3,0.020006074637140523,-0.002744172741212747,-0.002,0.043747913867294104
2024-03-29,515260,0.831,0.839,0.827,0.837,34203587.0,28634312.06,0.01465802597965332,0.03349520521257099,0.027,0.013521564729760177
2024-04-01,515260,0.841,0.853,0.832,0.838,21285380.0,17843853.6,0.024911248888235718,0.0013643909787131037,0.001,0.013792327624131389
2024-04-02,515260,0.824,0.833,0.816,0.822,41035484.0,33751012.51,0.020389268938859027,-0.018884803965402264,-0.016,0.03964558671105772
2024-04-03,515260,0.821,0.827,0.815,0.819,42380104.0,34697526.91,0.014789622109085436,-0.00457336463158764,-0.004,0.003561817972653541
2024-04-04,515260,0.832,0.839,0.828,0.833,28042127.0,23364149.87,0.013632338222121367,0.017659587353781703,0.014,0.02618428334051571
2024-04-05,515260,0.811,0.818,0.804,0.816,50889125.0,41503630.18,0.016512099486367615,-0.021136647163002786,-0.018,0.019332126581946794
2024-04-08,515260,0.805,0.808,0.799,0.806,53159615.0,42872530.89,0.011679270316068871,-0.011136848374912245,-0.009,0.018022607996917975
2024-04-09,515260,0.811,0.813,0.798,0.81,23832457.0,19296823.48,0.01818195381476567,0.003967631168885433,0.003,0.031706337021709254
2024-04-10,515260,0.819,0.825,0.811,0.818,47516438.0,38851516.43,0.016990620733267982,0.009827263667476993,0.008,0.03540276423453143
2024-04-11,515260,0.815,0.819,0.804,0.816,39228861.0,31992396.22,0.019130132339027613,-0.002582523800892078,-0.002,0.028113660235506224
2024-04-12,515260,0.825,0.827,0.816,0.822,44236851.0,36366509.32,0.014171323954452367,0.008036694557112423,0.007,0.0358459866059979
2024-04-15,515260,0.814,0.821,0.807,0.818,33370609.0,27293370.77,0.016917796058651065,-0.005108707497360698,-0.004,0.030683824066770185
2024-04-16,515260,0.818,0.826,0.808,0.818,57883867.0,47337026.6,0.022264407790048117,-0.0001142123883005608,-0.0,0.0395393290208811
2024-04-17,515260,0.808,0.815,0.803,0.807,14663777.0,11828747.73,0.014119277200245696,-0.013608129232334454,-0.011,0.009063351826352456
2024-04-18,515260,0.82,0.824,0.808,0.82,28912771.0,23696747.92,0.020403289534008117,0.01602901401436685,0.013,0.03042027914998624
2024-04-19,515260,0.819,0.831,0.809,0.821,36500987.0,29952727.18,0.026744393797280327,0.001227409633284049,0.001,0.006646617607322177
2024-04-22,515260,0.823,0.826,0.813,0.82,37778813.0,30983345.01,0.015095840233190863,-0.0005795490557120031,-0.0,0.02207658615166204
2024-04-23,515260,0.829,0.834,0.814,0.826,17790634.0,14699998.62,0.02403458560010541,0.007501900215709734,0.006,0.027103098319404557
2024-04-24,515260,0.833,0.835,0.826,0.83,40555027.0,33665253.69,0.009917449049565381,0.0046419945932159035,0.004,0.04980870543361867
2024-04-25,515260,0.815,0.823,0.813,0.821,31013097.0,25454797.23,0.012785607911769914,-0.011248153030348207,-0.009,0.02293741046691672
2024-04-26,515260,0.834,0.837,0.829,0.832,39598366.0,32959383.28,0.010038949030148746,0.014091884156141044,0.012,0.02619179105741299
2024-04-29,515260,0.858,0.869,0.855,0.857,53652691.0,45994368.61,0.017231237856136453,0.02993861373429052,0.025,0.025327143748555866
2024-04-30,515260,0.846,0.863,0.835,0.85,27031740.0,22985946.66,0.03242155480456489,-0.008083211700920634,-0.007,0.024196999667315706
2024-05-01,515260,0.872,0.885,0.861,0.873,27190268.0,23738431.94,0.02870375479264747,0.02671556682370113,0.023,0.03614220737449213
2024-05-02,515260,0.888,0.898,0.878,0.888,41396302.0,36758888.29,0.023686542846599153,0.017096786442493572,0.015,0.021751951707352862
2024-05-03,515260,0.885,0.887,0.877,0.883,43950528.0,38786710.41,0.011013047682531982,-0.006156437423483263,-0.005,0.02572150480584255
2024-05-06,515260,0.882,0.895,0.872,0.882,19447083.0,17154958.96,0.025290142692129487,-0.0004227460294790042,-0.0,0.029031810778215754
2024-05-07,515260,0.879,0.891,0.867,0.883,10434607.0,9217806.09,0.026917651911337288,0.001419987717351967,0.001,0.018499896503832644
2024-05-08,515260,0.875,0.878,0.869,0.877,16999004.0,14906467.91,0.010524417526531512,-0.007341644956096238,-0.006,0.021755188150673045
2024-05-09,515260,0.892,0.903,0.884,0.893,34150312.0,30486685.89,0.021840894855581848,0.018038651261753857,0.016,0.0310272753636675
2024-05-10,515260,0.877,0.89,0.872,0.882,53117124.0,46839989.79,0.01987357171699436,-0.012205283255583455,-0.011,0.03081472175605221
2024-05-13,515260,0.868,0.879,0.858,0.873,34994741.0,30544859.45,0.023824145976164363,-0.010187103353255789,-0.009,0.013067896554243912
2024-05-14,515260,0.874,0.889,0.864,0.878,41643799.0,36547628.23,0.028549899081401025,0.00548016905648141,0.005,0.03622733883759246
2024-05-15,515260,0.882,0.885,0.875,0.883,9007403.0,7953375.42,0.011164696958518305,0.006104361578717743,0.005,0.03704044991413501
2024-05-16,515260,0.889,0.893,0.884,0.888,35227503.0,31298981.8,0.009426795900517761,0.00622814407855965,0.005,0.032674766649509475
2024-05-17,515260,0.885,0.89,0.876,0.879,58020528.0,51025100.53,0.015522830777535425,-0.010185427623650156,-0.009,0.04931702905074642
2024-05-20,515260,0.881,0.884,0.871,0.874,29932166.0,26158933.09,0.014554958239503507,-0.0062441698950737035,-0.005,0.029781741149815466
2024-05-21,515260,0.874,0.876,0.865,0.874,30899337.0,27003921.5,0.01276944157179921,-9.684571148804721e-06,-0.0,0.042001537233547694
2024-05-22,515260,0.888,0.9,0.876,0.881,33006702.0,29074995.1,0.026850752733336983,0.007951979427307743,0.007,0.026518424245421238
2024-05-23,515260,0.884,0.891,0.881,0.884,28011286.0,24766364.76,0.011619204649912411,0.0037179688737869476,0.003,0.01514415687243027
2024-05-24,515260,0.89,0.904,0.877,0.892,41532334.0,37065157.54,0.031117488460639227,0.009369773816830351,0.008,0.03567643729358238
2024-05-27,515260,0.874,0.877,0.872,0.875,50281932.0,44015617.91,0.005754251873275479,-0.019121231543731354,-0.017,0.022185570964275272
2024-05-28,515260,0.883,0.891,0.875,0.883,54429565.0,48052459.15,0.018249521365935398,0.008523234764168386,0.007,0.04113310492618563
2024-05-29,515260,0.889,0.895,0.888,0.891,23536404.0,20962700.13,0.007790340190896031,0.008849439591189556,0.008,0.010253752576499528
2024-05-30,515260,0.907,0.912,0.899,0.904,14273993.0,12897573.16,0.01523154545451154,0.014507843173012569,0.013,0.0020156913349432897
2024-05-31,515260,0.897,0.909,0.887,0.897,27819406.0,24957228.71,0.023813661539178386,-0.007144638374840362,-0.006,0.009427422989366345
2024-06-03,515260,0.905,0.919,0.898,0.901,35485377.0,31976851.74,0.023612244275192897,0.004471857603819629,0.004,0.016670241499282215
2024-06-04,515260,0.916,0.918,0.902,0.908,41147463.0,37348502.24,0.017679726509406753,0.007265240401500117,0.007,0.018988751827484517
2024-06-05,515260,0.904,0.909,0.898,0.899,53789096.0,48334910.24,0.012809079256966354,-0.009996923854032058,-0.009,0.008557987143532184
2024-06-06,515260,0.897,0.908,0.892,0.896,10163960.0,9102408.74,0.018066722113623625,-0.0033866160208702034,-0.003,0.004229171831759585
2024-06-07,515260,0.916,0.923,0.907,0.913,39839970.0,36360446.67,0.017675272146816207,0.019100044884158507,0.017,0.013898204710377534
2024-06-10,515260,0.93,0.933,0.92,0.927,58905527.0,54581184.89,0.013799333505305785,0.015258669570179961,0.014,0.006813354044866761
2024-06-11,515260,0.937,0.948,0.93,0.935,59294103.0,55423345.17,0.018693399475867383,0.008775016124267454,0.008,0.0405036567433311
2024-06-12,515260,0.936,0.949,0.93,0.941,40423472.0,38028091.08,0.020090178038677242,0.006444153522005669,0.006,0.030762287004938
2024-06-13,515260,0.939,0.948,0.93,0.943,34147867.0,32189622.11,0.019269658557466002,0.0020315230406893203,0.002,0.01599415129130865
