date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-11,516640,1.319,1.339,1.313,1.32,22133887.0,29216724.26,0.01991856671501285,-0.008958938510246317,-0.012,0.012587107273011242
2023-09-12,516640,1.35,1.351,1.336,1.347,9285865.0,12511808.92,0.011306984102460742,0.020760613258828275,0.027,0.01440745505524625
2023-09-13,516640,1.35,1.37,1.325,1.341,40290824.0,54038521.49,0.032991142445796005,-0.004595565540094659,-0.006,0.038707528349925836
2023-09-14,516640,1.319,1.332,1.299,1.311,18940298.0,24831219.81,0.024187530883290505,-0.02250636567070774,-0.03,0.03343772598743453
2023-09-15,516640,1.309,1.312,1.284,1.302,8630439.0,11240054.48,0.020740029162175568,-0.006599710329024733,-0.009,0.0026905104231723593
2023-09-18,516640,1.296,1.309,1.278,1.294,15024218.0,19435711.38,0.023590703760536534,-0.00671692437200444,-0.009,0.010077762060405917
2023-09-19,516640,1.287,1.294,1.269,1.28,11615468.0,14864251.3,0.019142617451837405,-0.010768899038549162,-0.014,0.0073096412766995265
2023-09-20,516640,1.265,1.277,1.259,1.272,25464278.0,32384726.6,0.013873011921191721,-0.006191878295044417,-0.008,0.039013075893297076
2023-09-21,516640,1.291,1.31,1.289,1.292,57172447.0,73844322.92,0.01716685517310604,0.015597128278200811,0.02,0.03263071545062082
2023-09-22,516640,1.299,1.305,1.278,1.293,24430495.0,31592577.97,0.020538009010333393,0.0012037489527241263,0.002,0.04022708107324724
2023-09-25,516640,1.287,1.304,1.279,1.285,28126704.0,36154426.69,0.01865934603378324,-0.005992097538894736,-0.008,0.01717757455137736
2023-09-26,516640,1.295,1.308,1.286,1.302,18363193.0,23911869.31,0.0169168612749634,0.013030901096508396,0.017,0.009829235232106532
2023-09-27,516640,1.308,1.33,1.3,1.312,55757520.0,73130572.6,0.02326172242081601,0.0072335782646431035,0.009,0.0035517810249779966
2023-09-28,516640,1.293,1.303,1.28,1.297,13418521.0,17400049.53,0.018098573371371676,-0.011332383602285057,-0.015,0.048571318944777675
2023-09-29,516640,1.308,1.322,1.283,1.295,56555892.0,73234759.76,0.030095049658757016,-0.0013953809967529596,-0.002,0.0210090002933664
2023-10-02,516640,1.314,1.318,1.3,1.305,55142226.0,71966384.7,0.013205836042831126,0.007873409430887213,0.01,0.0495610968852898
2023-10-03,516640,1.306,1.318,1.288,1.304,39971109.0,52134137.41,0.02300469290595971,-0.0006201191183693444,-0.001,0.0058671608064885025
2023-10-04,516640,1.308,1.321,1.278,1.296,51786922.0,67102462.07,0.03325437045275393,-0.006558354684804146,-0.009,0.01591195215362332
2023-10-05,516640,1.296,1.307,1.28,1.295,34796630.0,45064022.64,0.020560608539164266,-0.0005192937226781158,-0.001,0.04281781468507144
2023-10-06,516640,1.307,1.323,1.292,1.304,49255094.0,64242132.02,0.024229614773153097,0.007107945223905121,0.009,0.015303258937634533
2023-10-09,516640,1.29,1.313,1.277,1.299,27221427.0,35371586.17,0.02775022868107436,-0.0037350441453164462,-0.005,0.036205620207691094
2023-10-10,516640,1.263,1.267,1.25,1.26,13490875.0,17002491.65,0.013472283761118923,-0.030095879372097234,-0.039,0.033277322750432284
2023-10-11,516640,1.251,1.254,1.238,1.251,11312651.0,14147297.7,0.012314183348774713,-0.007714485936229254,-0.01,0.049275308286156005
2023-10-12,516640,1.249,1.262,1.227,1.244,12550673.0,15607872.66,0.027890949182834173,-0.005585163189697262,-0.007,0.005353812655865721
2023-10-13,516640,1.251,1.269,1.245,1.253,35551943.0,44539948.94,0.01918455997465633,0.00741792799281682,0.009,0.04043619771550382
2023-10-16,516640,1.241,1.254,1.228,1.233,27173433.0,33513326.3,0.021160825873029417,-0.015565893021502353,-0.02,0.03134047386166658
2023-10-17,516640,1.221,1.236,1.209,1.222,15368183.0,18781851.46,0.022206013360669283,-0.00907028346526928,-0.011,0.03852911095585377
2023-10-18,516640,1.201,1.213,1.191,1.197,31048910.0,37151090.74,0.01775638209739993,-0.020939944409137823,-0.026,0.04031227060530764
2023-10-19,516640,1.184,1.189,1.175,1.183,22760608.0,26922208.55,0.01116582990854511,-0.01144323028027272,-0.014,0.0023102898591656038
2023-10-20,516640,1.179,1.19,1.173,1.179,47419332.0,55923111.81,0.014248248670345694,-0.002968056662842722,-0.004,0.032588811026793715
2023-10-23,516640,1.186,1.2,1.166,1.18,57321137.0,67630037.44,0.028597511509995854,0.000435130856617727,0.001,0.030185236847230977
2023-10-24,516640,1.167,1.176,1.163,1.166,8098798.0,9445370.44,0.010653487651687799,-0.011507002787639387,-0.014,0.01151037445670146
2023-10-25,516640,1.184,1.194,1.174,1.185,28371822.0,33615409.64,0.016555997888905223,0.01590419337093829,0.019,0.025366923431635727
2023-10-26,516640,1.209,1.225,1.195,1.201,46773820.0,56187354.35,0.024736632064026383,0.013875343926744721,0.016,0.046718171836670916
2023-10-27,516640,1.207,1.223,1.203,1.206,54257818.0,65457578.18,0.01620211478541468,0.0042963063160426085,0.005,0.033462286952496395
2023-10-30,516640,1.207,1.222,1.19,1.196,24293028.0,29048698.54,0.02703781210818854,-0.00883166270087099,-0.011,0.0022773935299931817
2023-10-31,516640,1.2,1.214,1.196,1.2,18128563.0,21749856.27,0.015198439313978577,0.003339667180156658,0.004,0.01333546672503111
2023-11-01,516640,1.192,1.214,1.18,1.198,24401119.0,29230776.05,0.027875206923941066,-0.001524089308144294,-0.002,0.005134390897309139
2023-11-02,516640,1.238,1.256,1.214,1.229,37015724.0,45507581.46,0.0349676205458139,0.026282454368405928,0.031,0.0180254859049059
2023-11-03,516640,1.21,1.22,1.196,1.209,59200857.0,71560574.6,0.01964833974329675,-0.016785400800919725,-0.021,0.017348507291479
2023-11-06,516640,1.197,1.212,1.183,1.204,10381706.0,12504458.26,0.023755070026452992,-0.00356188849106831,-0.004,0.034389523609328114
2023-11-07,516640,1.211,1.221,1.208,1.214,22485056.0,27295005.43,0.011225135176277256,0.007843399782877736,0.009,0.006103109564174512
2023-11-08,516640,1.205,1.22,1.199,1.204,57375721.0,69096571.82,0.016868173032416774,-0.007937272431941866,-0.01,0.020951010513518255
2023-11-09,516640,1.197,1.207,1.184,1.197,33363952.0,39951895.57,0.01899361793063786,-0.005667676906843777,-0.007,0.009311804200827013
2023-11-10,516640,1.181,1.189,1.173,1.184,41875334.0,49589210.98,0.013430538583712756,-0.011062120355458838,-0.013,0.004890272731516106
2023-11-13,516640,1.192,1.2,1.175,1.197,34327742.0,41094337.98,0.021342388100579864,0.010899162566990528,0.013,0.01439019888092959
2023-11-14,516640,1.217,1.231,1.205,1.215,44067358.0,53559737.05,0.022400286681200993,0.015277288981393466,0.018,0.03153020249470766
2023-11-15,516640,1.229,1.236,1.222,1.225,18805357.0,23045601.76,0.011272523645968967,0.008289043382805117,0.01,0.0029842752426943253
2023-11-16,516640,1.215,1.221,1.208,1.213,37690314.0,45733704.15,0.010281477227462936,-0.009851914537292839,-0.012,0.04227301003015813
2023-11-17,516640,1.208,1.223,1.198,1.213,25017119.0,30354151.82,0.020102765093752348,-5.943910332550928e-05,-0.0,0.017089309023885748
2023-11-20,516640,1.214,1.22,1.212,1.217,39228316.0,47740954.56,0.006535858042899234,0.003022385382169368,0.004,0.040677812432372756
2023-11-21,516640,1.221,1.225,1.212,1.22,38668264.0,47175027.67,0.011126938331192842,0.0024576982864805696,0.003,0.03369179745231112
2023-11-22,516640,1.215,1.227,1.207,1.223,38376399.0,46938006.67,0.01625922796247326,0.002542824460633586,0.003,0.0076262800392574
2023-11-23,516640,1.224,1.233,1.214,1.221,46299252.0,56538180.11,0.01525138378805087,-0.001593433391029242,-0.002,0.037914605327745786
2023-11-24,516640,1.197,1.204,1.191,1.198,41419414.0,49625303.74,0.010630591957296305,-0.01885910610291397,-0.023,0.03272293438144534
2023-11-27,516640,1.179,1.184,1.162,1.179,38630979.0,45527366.76,0.018814106895680215,-0.01635680915068638,-0.02,0.025936350418709772
2023-11-28,516640,1.195,1.208,1.181,1.199,32765111.0,39287395.94,0.023369581052455013,0.01743057023352912,0.021,0.03541529736812792
2023-11-29,516640,1.204,1.216,1.191,1.204,12020822.0,14469152.49,0.02146237453571252,0.0038465418488193848,0.005,0.02716140051812007
2023-11-30,516640,1.197,1.212,1.189,1.201,12547023.0,15067470.11,0.018415365132083104,-0.0023212613484880906,-0.003,0.01408288387991374
2023-12-01,516640,1.192,1.2,1.186,1.195,57574184.0,68785234.49,0.011466478330052024,-0.005126675875148701,-0.006,0.020455959952645195
2023-12-04,516640,1.169,1.175,1.166,1.172,52134866.0,61105081.03,0.007821255888735786,-0.018971482667323847,-0.023,0.0467577557519816
2023-12-05,516640,1.172,1.175,1.155,1.171,24100587.0,28233202.62,0.01739066083994808,-0.0004984734172731597,-0.001,0.03034318444318128
2023-12-06,516640,1.185,1.192,1.168,1.182,37877727.0,44779772.48,0.020178068306381892,0.00917259566904538,0.011,0.04790815205252162
2023-12-07,516640,1.17,1.175,1.156,1.168,46195326.0,53975706.9,0.01634639381443651,-0.01166920067674826,-0.014,0.01886483292855333
2023-12-08,516640,1.169,1.175,1.155,1.173,58665645.0,68790737.55,0.017094041007613636,0.0035657088154654737,0.004,0.017614419028575374
2023-12-11,516640,1.171,1.188,1.153,1.17,41208250.0,48214862.8,0.029715090229806323,-0.0021835768468756456,-0.003,0.011147241955014342
2023-12-12,516640,1.184,1.188,1.179,1.185,25571436.0,30305401.92,0.0076376210973096445,0.01290372283645902,0.015,0.03451054122896843
2023-12-13,516640,1.173,1.189,1.165,1.185,52313389.0,61966244.11,0.020146407404821282,-0.0005124543298102857,-0.001,0.005469216107424087
2023-12-14,516640,1.175,1.184,1.159,1.179,25231185.0,29749593.2,0.021073403613820953,-0.0045921401346590285,-0.005,0.00437587794073564
2023-12-15,516640,1.199,1.2,1.177,1.193,33995543.0,40565985.64,0.01954453582176332,0.01203764329669954,0.014,0.00977800266008404
2023-12-18,516640,1.187,1.198,1.17,1.19,21181728.0,25211644.63,0.02308690591442472,-0.0025302359933611074,-0.003,0.04712226119905778
2023-12-19,516640,1.177,1.184,1.162,1.179,11588398.0,13667284.34,0.019207024528088725,-0.00912462140493342,-0.011,0.03190044987415106
2023-12-20,516640,1.179,1.187,1.172,1.175,28315348.0,33281467.88,0.01270263215239246,-0.003398028664391095,-0.004,0.011893126295207593
2023-12-21,516640,1.193,1.199,1.179,1.188,15256111.0,18121516.76,0.017432524890150146,0.010578689688895526,0.012,0.04807323163725262
2023-12-22,516640,1.206,1.222,1.19,1.201,31149629.0,37410572.91,0.027151712545593606,0.011092236166326153,0.013,0.04035009302564748
2023-12-25,516640,1.19,1.209,1.181,1.192,24217955.0,28873882.75,0.022881938112571325,-0.0072812149826964045,-0.009,0.04818852924212596
2023-12-26,516640,1.202,1.211,1.192,1.196,18506595.0,22128360.26,0.01583516282388714,0.0028939045783202832,0.003,0.01609334206141231
2023-12-27,516640,1.177,1.186,1.164,1.184,55197160.0,65352023.03,0.019133974468170428,-0.009807595479720876,-0.012,0.015558402777793846
2023-12-28,516640,1.164,1.182,1.16,1.168,14503238.0,16944113.05,0.01805229601612927,-0.013239938299104526,-0.016,0.021259732683426444
2023-12-29,516640,1.175,1.182,1.156,1.173,26502344.0,31090642.93,0.022480658627189506,0.004133715833058549,0.005,0.03943016687699498
2024-01-01,516640,1.148,1.151,1.132,1.15,34770088.0,39983514.71,0.01639052208516741,-0.019766001333970218,-0.023,0.01722616507766061
2024-01-02,516640,1.153,1.16,1.151,1.154,23721697.0,27372526.26,0.00814414866831424,0.00344586802876079,0.004,0.03761827338614288
2024-01-03,516640,1.17,1.182,1.148,1.161,26016238.0,30213064.63,0.02953392576036625,0.006424396935430288,0.007,0.028722679135027282
2024-01-04,516640,1.171,1.175,1.159,1.169,42820119.0,50056005.67,0.013348404717330436,0.006602578339943932,0.008,0.0254785319043006
2024-01-05,516640,1.17,1.172,1.156,1.169,31230278.0,36514012.77,0.013504299708212503,0.00017361065506804607,0.0,0.024188004165872787
2024-01-08,516640,1.179,1.187,1.17,1.18,59221095.0,69878197.49,0.01411924205991374,0.009210005748552685,0.011,0.03421924941204233
2024-01-09,516640,1.208,1.216,1.191,1.199,47661885.0,57147540.23,0.02172187551465588,0.016157593850483654,0.019,0.011269276920718701
2024-01-10,516640,1.21,1.215,1.192,1.197,54768902.0,65552010.8,0.019169355765211935,-0.0017814038827755896,-0.002,0.006780857234374846
2024-01-11,516640,1.2,1.217,1.188,1.202,48712621.0,58537495.12,0.02423577237636691,0.004016044966547838,0.005,0.009777054095726673
2024-01-12,516640,1.208,1.225,1.203,1.21,47351677.0,57315706.61,0.018390815447267294,0.007269420304095275,0.009,0.03512686291057865
2024-01-15,516640,1.235,1.242,1.218,1.232,19906704.0,24533204.64,0.02052492174592422,0.018161418458307654,0.022,0.03943222470989636
2024-01-16,516640,1.248,1.254,1.234,1.252,47053141.0,58887991.9,0.015490483755275265,0.01550765756895256,0.019,0.007676646213589864
2024-01-17,516640,1.26,1.287,1.243,1.279,18540417.0,23706052.2,0.0344629855492347,0.021648762843540892,0.027,0.036063625441922265
2024-01-18,516640,1.301,1.313,1.295,1.298,36617333.0,47531231.49,0.0136461356312377,0.015202359491430784,0.019,0.013868433542807392
2024-01-19,516640,1.305,1.329,1.289,1.311,31889990.0,41797093.88,0.031022007960832206,0.009716252048874274,0.013,0.028085512011167796
2024-01-22,516640,1.29,1.296,1.281,1.294,52623435.0,68088036.26,0.011389259308206532,-0.012811899267476168,-0.017,0.003263432430723601
2024-01-23,516640,1.327,1.342,1.3,1.32,40714259.0,53728855.95,0.03258214912718579,0.019927831150841957,0.026,0.04099589247919574
2024-01-24,516640,1.349,1.366,1.331,1.35,40904026.0,55215263.9,0.026072223356083026,0.022897314020273285,0.03,0.010502793010647665
2024-01-25,516640,1.354,1.371,1.333,1.341,56944161.0,76347872.2,0.028373692767038546,-0.006758990065610315,-0.009,0.013237514421707243
2024-01-26,516640,1.347,1.375,1.346,1.354,53692881.0,72719975.46,0.021509648197487255,0.010157928508909508,0.014,0.04256022533528913
2024-01-29,516640,1.358,1.361,1.353,1.358,54649984.0,74203442.16,0.005930538777534419,0.002529120811566754,0.003,0.012542143770996706
2024-01-30,516640,1.37,1.397,1.364,1.378,57648536.0,79427375.5,0.024756095330512547,0.014723964249517607,0.02,0.006535445912137055
2024-01-31,516640,1.351,1.368,1.334,1.362,15907329.0,21671203.8,0.02458035010778831,-0.011210506468586345,-0.015,0.02904719033745415
2024-02-01,516640,1.36,1.363,1.341,1.361,9668093.0,13159096.6,0.01581397278323826,-0.0009217998192720955,-0.001,0.03434642846962383
2024-02-02,516640,1.33,1.341,1.319,1.333,21314701.0,28409355.47,0.016258335435108896,-0.02074255872783093,-0.028,0.0476529288648275
2024-02-05,516640,1.35,1.352,1.332,1.344,23900994.0,32133068.63,0.015272621206817868,0.00868160944682228,0.012,0.014805802890539599
2024-02-06,516640,1.369,1.385,1.363,1.366,35451057.0,48440892.96,0.01629218629110743,0.01635800706884627,0.022,0.0067009117995765555
2024-02-07,516640,1.351,1.367,1.34,1.345,8113970.0,10912166.2,0.02032495030525769,-0.01577447816142097,-0.022,0.0327792453593661
2024-02-08,516640,1.337,1.352,1.327,1.334,16447165.0,21948090.58,0.01866697822402151,-0.007733977888258137,-0.01,0.0035941694811975275
2024-02-09,516640,1.345,1.36,1.325,1.343,9045823.0,12152181.28,0.026180984232789382,0.006700906212329993,0.009,0.04169562512903425
2024-02-12,516640,1.328,1.333,1.322,1.325,37491240.0,49686674.57,0.00824410742207842,-0.01348436507952111,-0.018,0.029050898230429306
2024-02-13,516640,1.287,1.296,1.284,1.289,42106466.0,54291903.27,0.008626323859917176,-0.027082203626190626,-0.036,0.042955186152136685
2024-02-14,516640,1.291,1.298,1.28,1.285,21860736.0,28098562.45,0.013999925339935939,-0.0031425752300250354,-0.004,0.04718275883622139
2024-02-15,516640,1.274,1.29,1.249,1.267,36523447.0,46269621.07,0.03172649374221267,-0.01439054219430691,-0.018,0.02405178758831316
2024-02-16,516640,1.246,1.266,1.239,1.256,10030837.0,12599549.79,0.021217766180470575,-0.008497828478313041,-0.011,0.047584373322614025
2024-02-19,516640,1.259,1.279,1.255,1.263,57657234.0,72845419.8,0.018916319255257708,0.0058439137224914894,0.007,0.04716061234023143
2024-02-20,516640,1.3,1.307,1.278,1.29,51270820.0,66135847.48,0.022916719567123992,0.020982300380234076,0.027,0.0049625005202131554
2024-02-21,516640,1.306,1.317,1.295,1.297,23181926.0,30065462.65,0.01675240843289365,0.005429714894054083,0.007,0.02466548570995377
2024-02-22,516640,1.301,1.318,1.293,1.301,57751724.0,75107347.6,0.019027773786368996,0.002764835504170504,0.004,0.012528921083364584
2024-02-23,516640,1.27,1.283,1.254,1.271,38680934.0,49162738.95,0.02206194405586462,-0.022714070336665504,-0.03,0.013286971868056295
2024-02-26,516640,1.285,1.29,1.273,1.275,49799565.0,63480150.67,0.013369248201312264,0.0029361412487614036,0.004,0.0028430040107972746
2024-02-27,516640,1.294,1.31,1.272,1.29,54474700.0,70251048.4,0.02978321939970942,0.011685587377406437,0.015,0.04210515938979772
2024-02-28,516640,1.285,1.294,1.27,1.287,25905181.0,33350927.37,0.018156906493012992,-0.0016948286072049346,-0.002,0.026597455875419077
2024-02-29,516640,1.295,1.303,1.282,1.301,29754974.0,38701325.95,0.015925058063961675,0.01028751480109924,0.013,0.0035227381464892175
2024-03-01,516640,1.319,1.339,1.313,1.315,45272539.0,59544251.92,0.020085457947032464,0.011203868460460065,0.015,0.04866949222425721
2024-03-04,516640,1.309,1.32,1.288,1.304,56664938.0,73916060.25,0.024478382344630473,-0.008210740142563733,-0.011,0.04777268441492568
2024-03-05,516640,1.33,1.333,1.323,1.33,44520431.0,59227488.5,0.007422385813586793,0.019857664589805646,0.026,0.03970638756459808
2024-03-06,516640,1.32,1.336,1.318,1.322,45568147.0,60231651.61,0.013435141178259372,-0.00642776566442449,-0.009,0.01669776118882387
2024-03-07,516640,1.306,1.313,1.289,1.309,13439051.0,17597827.6,0.01881485043353301,-0.009334467177680161,-0.012,0.04146501911707053
2024-03-08,516640,1.316,1.331,1.302,1.319,50473959.0,66586355.41,0.022394397013499993,0.007459083969032498,0.01,0.02226600410510876
2024-03-11,516640,1.325,1.354,1.318,1.335,42230538.0,56392354.24,0.02773718691541261,0.012221919158918793,0.016,0.029091243028666426
2024-03-12,516640,1.368,1.376,1.346,1.364,9723336.0,13261600.63,0.02207342428892757,0.021379272220598544,0.029,0.049792761254731276
2024-03-13,516640,1.363,1.383,1.355,1.363,14226655.0,19385072.98,0.020359549300007402,-0.0009574423973131019,-0.001,0.04051184689610053
2024-03-14,516640,1.355,1.367,1.337,1.353,13984108.0,18915821.93,0.02234407985693151,-0.007282204306484741,-0.01,0.009181315867363735
2024-03-15,516640,1.336,1.355,1.313,1.333,53809534.0,71702930.51,0.03105758042369801,-0.014884330557255243,-0.02,0.010823207406447283
2024-03-18,516640,1.353,1.359,1.344,1.354,44967767.0,60905897.19,0.011702274991712355,0.016436725402542374,0.022,0.020767752414540687
2024-03-19,516640,1.357,1.37,1.34,1.346,40576800.0,54609734.1,0.022118523399381702,-0.006348152319545108,-0.009,0.01715636013946461
2024-03-20,516640,1.316,1.332,1.31,1.315,38845820.0,51067042.45,0.016395008549644503,-0.023203386039341578,-0.031,0.027932474432038702
2024-03-21,516640,1.314,1.321,1.304,1.312,38195976.0,50111662.02,0.012906779960206644,-0.0020132343510051998,-0.003,0.04533266362295246
2024-03-22,516640,1.34,1.349,1.332,1.34,37733696.0,50571763.49,0.013458187394644779,0.021545127818715315,0.028,0.02744495043622157
2024-03-25,516640,1.33,1.341,1.318,1.328,25342365.0,33643778.61,0.016646337908801868,-0.009444365091187068,-0.013,0.009721314574811596
2024-03-26,516640,1.309,1.319,1.298,1.305,25320924.0,33047020.74,0.015467442443623738,-0.016905789505606283,-0.022,0.049163043078159135
2024-03-27,516640,1.305,1.314,1.284,1.302,56027822.0,72960978.38,0.022443455429821825,-0.0022214908453949134,-0.003,0.004700723713120942
2024-03-28,516640,1.283,1.32,1.269,1.303,28220815.0,36781188.2,0.03959324249007998,0.000850692779398754,0.001,0.03434879236533199
2024-03-29,516640,1.299,1.307,1.282,1.302,41790845.0,54420021.62,0.01982861666148776,-0.0008714837281343923,-0.001,0.013394176619423524
2024-04-01,516640,1.318,1.338,1.305,1.318,47252252.0,62258320.6,0.02550297396469059,0.011806191685258538,0.015,0.0350461676919419
2024-04-02,516640,1.3,1.319,1.291,1.3,31548279.0,41020253.72,0.0210214308523461,-0.01315764902253258,-0.017,0.034924209112179444
2024-04-03,516640,1.292,1.316,1.278,1.302,55432794.0,72197438.12,0.02955690382864819,0.0016877179141927545,0.002,0.011390737124373766
2024-04-04,516640,1.294,1.306,1.287,1.297,28248123.0,36636791.23,0.015004276058481815,-0.004198408627073769,-0.005,0.020955615280352516
2024-04-05,516640,1.306,1.315,1.302,1.306,35320268.0,46139357.22,0.009915532066782485,0.00720927324974352,0.009,0.007850096753355192
2024-04-08,516640,1.322,1.353,1.304,1.337,32704214.0,43710381.14,0.03706962003336779,0.02313590983304037,0.03,0.03602825345543953
2024-04-09,516640,1.34,1.348,1.336,1.345,36473055.0,49039267.4,0.00883802455098053,0.005983724865357143,0.008,0.0292738318932319
2024-04-10,516640,1.341,1.354,1.336,1.341,38095351.0,51078771.91,0.013731643379171057,-0.0027670138218524043,-0.004,0.0034752777625090643
2024-04-11,516640,1.312,1.329,1.298,1.314,57592119.0,75687280.9,0.023236382325342586,-0.01985263257552239,-0.027,0.0155780486293044
2024-04-12,516640,1.321,1.343,1.318,1.327,41368223.0,54908433.78,0.019496124668453896,0.009979002173358786,0.013,0.04922745821628445
2024-04-15,516640,1.322,1.332,1.32,1.321,17922284.0,23678320.74,0.009348656764022016,-0.004628150832100997,-0.006,0.03938487486300691
2024-04-16,516640,1.308,1.32,1.299,1.311,46251361.0,60617329.88,0.016538597109207756,-0.007992989499669534,-0.011,0.0054895778676231025
2024-04-17,516640,1.314,1.32,1.311,1.315,35615457.0,46823619.29,0.007478172951800839,0.0031229653172799576,0.004,0.008601839282039333
2024-04-18,516640,1.342,1.352,1.334,1.349,51262442.0,69175885.77,0.014110875947863831,0.02642915482435293,0.035,0.011959212325979502
2024-04-19,516640,1.33,1.336,1.317,1.327,48765213.0,64691650.59,0.014401691185093202,-0.01693401625017177,-0.023,0.025979030624505364
2024-04-22,516640,1.311,1.327,1.307,1.316,46783363.0,61575332.64,0.014896261252697504,-0.007850261370044187,-0.01,0.02133306156490032
2024-04-23,516640,1.337,1.357,1.321,1.335,12767688.0,17044269.86,0.02752715063310224,0.014263533483574342,0.019,0.018813349385705135
2024-04-24,516640,1.321,1.34,1.316,1.324,34318101.0,45429200.75,0.01765830479214476,-0.008379017326847538,-0.011,0.017984591918893213
2024-04-25,516640,1.327,1.34,1.308,1.321,24425453.0,32270604.83,0.02411108156684236,-0.001949239261736957,-0.003,0.04180652249488894
2024-04-26,516640,1.33,1.346,1.317,1.332,28848169.0,38414809.07,0.021616861501793684,0.007896523531321531,0.01,0.0030785690708311575
2024-04-29,516640,1.331,1.346,1.321,1.327,9493373.0,12602351.64,0.019037459608429327,-0.0031022328696040935,-0.004,0.003310586386058624
2024-04-30,516640,1.321,1.338,1.305,1.325,13543336.0,17950098.51,0.02507968599295776,-0.0015872130668994622,-0.002,0.047316869972693264
2024-05-01,516640,1.333,1.349,1.32,1.336,12936911.0,17285582.54,0.022154002307890785,0.00812003675624795,0.011,0.03103252125772516
2024-05-02,516640,1.326,1.339,1.314,1.326,9513517.0,12617784.21,0.01906240327587242,-0.0073673239781042454,-0.01,0.036016125177523575
2024-05-03,516640,1.314,1.333,1.304,1.317,32957591.0,43398415.8,0.021888297799966646,-0.007166507385484744,-0.01,0.015615682868279412
2024-05-06,516640,1.314,1.316,1.292,1.308,32605235.0,42662661.7,0.018616118034137655,-0.006329958934655933,-0.008,0.005030559946534366
2024-05-07,516640,1.308,1.313,1.286,1.303,9660367.0,12588125.6,0.02083057461408754,-0.0041204159994520095,-0.005,0.04042561048862641
2024-05-08,516640,1.316,1.33,1.288,1.306,9054100.0,11829111.21,0.03177059427846238,0.002626977968533062,0.003,0.02208761729928619
2024-05-09,516640,1.292,1.304,1.288,1.297,49914262.0,64717192.92,0.011704355329336258,-0.007596723705991959,-0.01,0.006443388445510861
2024-05-10,516640,1.304,1.318,1.299,1.307,10578151.0,13821274.91,0.014666340349475273,0.007727999830575483,0.01,0.03124963757812403
2024-05-13,516640,1.315,1.333,1.298,1.319,33822045.0,44627664.52,0.02651022643187369,0.009871122443749991,0.013,0.029292834107969096
2024-05-14,516640,1.32,1.342,1.314,1.327,53657745.0,71227772.72,0.02166068018074985,0.006033981350973772,0.008,0.017902794687534133
2024-05-15,516640,1.386,1.394,1.357,1.376,54769930.0,75350510.11,0.02769708904682691,0.036399187607728534,0.048,0.006284066766868868
2024-05-16,516640,1.399,1.405,1.391,1.4,40064192.0,56092688.33,0.01020409477163052,0.01766738321508554,0.024,0.02090549806164492
2024-05-17,516640,1.397,1.423,1.392,1.406,32911763.0,46263556.77,0.021896595643544316,0.004009923314824304,0.006,0.013450669242473033
2024-05-20,516640,1.415,1.44,1.413,1.42,11073508.0,15718909.2,0.019568275429899543,0.009832421490190146,0.014,0.04884248545441466
2024-05-21,516640,1.413,1.426,1.387,1.407,33066012.0,46522987.81,0.02734200544647777,-0.008828975009097961,-0.013,0.029116459415460004
2024-05-22,516640,1.41,1.437,1.398,1.417,58861532.0,83384126.26,0.02819177809992445,0.006852938111369333,0.01,0.023334087524593032
2024-05-23,516640,1.391,1.412,1.383,1.392,43466370.0,60496976.8,0.020589687304916466,-0.017509230767993156,-0.025,0.03918846900215403
2024-05-24,516640,1.412,1.428,1.388,1.407,46032589.0,64776800.53,0.028948645060227016,0.011052697459575045,0.015,0.0430077868669764
2024-05-27,516640,1.421,1.434,1.401,1.409,19263625.0,27145447.87,0.023423089314979634,0.0013938138018676494,0.002,0.015144199867581037
2024-05-28,516640,1.417,1.424,1.396,1.423,15958078.0,22701369.34,0.019814581828531158,0.009514299208639443,0.013,0.03721724783213438
2024-05-29,516640,1.399,1.413,1.381,1.407,47873572.0,67334682.08,0.0219496651286877,-0.011284118579570235,-0.016,0.00587279758227292
2024-05-30,516640,1.404,1.42,1.374,1.393,29288195.0,40805194.28,0.03204058502201411,-0.009442110350325716,-0.013,0.010185977809282099
2024-05-31,516640,1.392,1.41,1.387,1.392,51341377.0,71470936.96,0.01664158748241078,-0.0008306104382945767,-0.001,0.04767253381964455
2024-06-03,516640,1.391,1.397,1.381,1.383,35611176.0,49246475.65,0.01154936600577246,-0.006593776327104672,-0.009,0.040497541917032254
2024-06-04,516640,1.366,1.372,1.346,1.363,32015105.0,43630630.71,0.019013663198987268,-0.01452021312702334,-0.02,0.04074027845994786
2024-06-05,516640,1.346,1.354,1.329,1.349,48316277.0,65198264.82,0.01837476573026381,-0.009838548425915916,-0.013,0.04913944713161921
2024-06-06,516640,1.399,1.404,1.381,1.398,22516364.0,31484277.47,0.016982130307937778,0.03622220661666731,0.049,0.006346129093412742
2024-06-07,516640,1.381,1.387,1.372,1.385,9783846.0,13549954.78,0.010698487385942057,-0.009549518702639759,-0.013,0.011819830038473858
2024-06-10,516640,1.418,1.434,1.404,1.418,38535049.0,54661951.33,0.021273170773011624,0.024238220396846533,0.034,0.0020317984413674387
2024-06-11,516640,1.444,1.462,1.431,1.441,53077623.0,76491427.47,0.022307423789800686,0.01594941537768846,0.023,0.047615057346302544
2024-06-12,516640,1.403,1.425,1.399,1.406,41150548.0,57841794.64,0.017981439154999748,-0.0246402361213528,-0.036,0.017291215627438346
