date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-04,159732,1.355,1.363,1.35,1.359,48387824.0,65757468.63,0.009356312412928535,-0.016933427895927444,-0.023,0.031279679085385946
2023-09-05,159732,1.38,1.387,1.357,1.376,22518551.0,30994503.25,0.021901531481296473,0.012826940302183676,0.017,0.03827697441420962
2023-09-06,159732,1.371,1.396,1.354,1.379,44348787.0,61150421.06,0.030734354640694864,0.0017825610031618755,0.002,0.01917532248983797
2023-09-07,159732,1.42,1.429,1.403,1.409,33355948.0,47005780.02,0.01935408476102324,0.022022059295864427,0.03,0.008818429514264755
2023-09-08,159732,1.394,1.413,1.377,1.407,31555504.0,44407717.99,0.0259265230089935,-0.0013682731345966426,-0.002,0.04956035231589664
2023-09-11,159732,1.399,1.415,1.379,1.402,51745387.0,72561216.38,0.025540649880079057,-0.0035636098309382858,-0.005,0.0363917111015678
2023-09-12,159732,1.403,1.419,1.385,1.396,23231847.0,32429584.06,0.0240579055724723,-0.0045379122548609985,-0.006,0.04829868391677311
2023-09-13,159732,1.399,1.418,1.386,1.397,58502550.0,81731128.95,0.022627025007960752,0.0008178942777949949,0.001,0.0299566511282372
2023-09-14,159732,1.399,1.409,1.389,1.397,50821236.0,71014643.84,0.014220495669998232,0.00020722827668340216,0.0,0.03449705808808479
2023-09-15,159732,1.388,1.396,1.377,1.39,38865179.0,54011451.29,0.01354392223300275,-0.005459474229222994,-0.008,0.03133592136190173
2023-09-18,159732,1.361,1.383,1.353,1.362,32541081.0,44333247.62,0.02159932942155439,-0.01966976776509277,-0.027,0.03405961682126658
2023-09-19,159732,1.379,1.393,1.355,1.374,59478241.0,81728909.27,0.0275777817604345,0.008602443547499172,0.012,0.013967122646437515
2023-09-20,159732,1.378,1.385,1.371,1.378,46938905.0,64696978.02,0.010450842434058331,0.003075111059231972,0.004,0.035263586360184986
2023-09-21,159732,1.387,1.389,1.369,1.379,45108034.0,62193669.73,0.014650225690675615,0.00032527628905021366,0.0,0.0343510788486261
2023-09-22,159732,1.405,1.418,1.397,1.408,49809469.0,70119855.64,0.015086964577754368,0.021026037838726364,0.029,0.010560188160444916
2023-09-25,159732,1.421,1.446,1.41,1.428,26974494.0,38509993.26,0.025232642727099804,0.014123938711027018,0.02,0.029727989296153223
2023-09-26,159732,1.408,1.424,1.402,1.409,27528042.0,38788996.14,0.015693813308967828,-0.013009250927419558,-0.019,0.009125624850851248
2023-09-27,159732,1.449,1.461,1.432,1.441,20107870.0,28965902.82,0.020792030951286445,0.022322178380291602,0.031,0.022957875300198063
2023-09-28,159732,1.459,1.475,1.434,1.453,16472528.0,23934649.6,0.028213519437622077,0.008662369643848367,0.012,0.012142832891764245
2023-09-29,159732,1.443,1.457,1.424,1.438,8143029.0,11711190.22,0.022432309375863466,-0.01019821100411189,-0.015,0.030612646559597695
2023-10-02,159732,1.418,1.436,1.403,1.422,39253631.0,55816082.81,0.022512332302972216,-0.011300157662095023,-0.016,0.00501788605251839
2023-10-03,159732,1.407,1.427,1.382,1.4,54628682.0,76475938.9,0.031774765713620305,-0.015479924813095458,-0.022,0.0026519906916096883
2023-10-04,159732,1.411,1.422,1.399,1.414,57814207.0,81729116.11,0.016907465341093473,0.009806435446370276,0.014,0.03468598883635821
2023-10-05,159732,1.456,1.461,1.445,1.448,31587230.0,45736936.6,0.011085626101017616,0.024267283580987176,0.034,0.03716150803778681
2023-10-06,159732,1.4,1.415,1.383,1.398,52432186.0,73298608.56,0.022088174807763115,-0.034522325473518634,-0.05,0.041749360755834214
2023-10-09,159732,1.397,1.4,1.385,1.396,11900088.0,16615521.71,0.011128890910875298,-0.0012287249580443804,-0.002,0.021245492841671716
2023-10-10,159732,1.364,1.374,1.347,1.373,43137824.0,59223565.22,0.019942138648615094,-0.016730643324592176,-0.023,0.02347413985316553
2023-10-11,159732,1.407,1.415,1.39,1.398,49087045.0,68641296.4,0.01866513944058026,0.018549816095373428,0.025,0.006278260612021292
2023-10-12,159732,1.412,1.431,1.389,1.409,27942172.0,39371914.75,0.029559701037017976,0.007645537487991572,0.011,0.04796426043243465
2023-10-13,159732,1.427,1.437,1.418,1.433,39401097.0,56445224.74,0.012955871662654921,0.0166992859498154,0.024,0.013317040609554276
2023-10-16,159732,1.415,1.417,1.389,1.409,31296195.0,44096800.33,0.019479319124871972,-0.016449539486255493,-0.024,0.011271261941640956
2023-10-17,159732,1.402,1.414,1.383,1.407,32932744.0,46322298.79,0.02224922558614911,-0.001733157435656496,-0.002,0.03313744514728373
2023-10-18,159732,1.422,1.428,1.409,1.416,17609613.0,24927548.29,0.013274888884854551,0.0063929114253917785,0.009,0.027494526622889016
2023-10-19,159732,1.416,1.432,1.407,1.414,44893366.0,63494730.13,0.017518261544736763,-0.000861352430453044,-0.001,0.029024417961803675
2023-10-20,159732,1.419,1.43,1.398,1.424,44799725.0,63802220.42,0.021989384726986833,0.006943104764715713,0.01,0.030469880106722746
2023-10-23,159732,1.439,1.452,1.433,1.442,53450140.0,77052930.87,0.013696044612737,0.01223155237668716,0.017,0.013684193440162255
2023-10-24,159732,1.436,1.452,1.419,1.444,52657536.0,76039346.02,0.022889082060605182,0.001699654692983943,0.002,0.03989085581583403
2023-10-25,159732,1.413,1.445,1.396,1.426,24541948.0,35007980.18,0.033681827956283626,-0.0121746133375773,-0.018,0.041061127321254
2023-10-26,159732,1.455,1.475,1.439,1.447,21487186.0,31087676.52,0.025248153580765792,0.014263269593731254,0.02,0.03649881970067644
2023-10-27,159732,1.447,1.464,1.441,1.456,35437165.0,51592799.9,0.01588065835908568,0.006285941920311178,0.009,0.03604564011525635
2023-10-30,159732,1.445,1.473,1.431,1.452,59949525.0,87051871.71,0.029081747793165788,-0.002616359800169832,-0.004,0.016068954745157446
2023-10-31,159732,1.475,1.497,1.45,1.468,50510654.0,74151524.85,0.03176977702666902,0.010985036319801411,0.016,0.008387799695138587
2023-11-01,159732,1.467,1.487,1.454,1.472,33474099.0,49280250.9,0.02229360231448549,0.0028290808196023143,0.004,0.030581747979589832
2023-11-02,159732,1.47,1.498,1.456,1.478,56423724.0,83370869.58,0.02883862930987086,0.003664517452927285,0.005,0.0026512839595529717
2023-11-03,159732,1.449,1.455,1.434,1.454,43214355.0,62826380.67,0.014433644638795486,-0.016076300837999935,-0.024,0.019279284088836814
2023-11-06,159732,1.43,1.439,1.418,1.429,13432362.0,19188745.64,0.014737972324909438,-0.0173922336128689,-0.025,0.045031104792041574
2023-11-07,159732,1.438,1.453,1.418,1.45,18949884.0,27482996.45,0.024433815072932304,0.015227392821395958,0.022,0.024527583066986984
2023-11-08,159732,1.488,1.502,1.462,1.483,47846743.0,70934602.73,0.02803940260556512,0.022229087999320774,0.032,0.04893620368199763
2023-11-09,159732,1.507,1.516,1.487,1.493,16862038.0,25180093.54,0.019129987478597465,0.007259830413063995,0.011,0.04494400590005555
2023-11-10,159732,1.482,1.498,1.479,1.49,13755982.0,20501915.43,0.012804646324458106,-0.001942497627295925,-0.003,0.04661780715485039
2023-11-13,159732,1.497,1.499,1.472,1.487,38327795.0,56987834.97,0.017972121300405913,-0.0023792261339794507,-0.004,0.02152903383351335
2023-11-14,159732,1.474,1.488,1.455,1.478,42516526.0,62857647.14,0.022159552417946635,-0.00566660328677393,-0.008,0.01238754462740874
2023-11-15,159732,1.488,1.509,1.473,1.483,50203345.0,74458247.38,0.024489843754738658,0.0031821718227522666,0.005,0.048617961401224895
2023-11-16,159732,1.505,1.521,1.478,1.497,47250077.0,70754197.32,0.029019497234731368,0.009646939330545168,0.014,0.01467571015642997
2023-11-17,159732,1.485,1.49,1.458,1.48,48034783.0,71087781.56,0.021565475118752404,-0.011698531972613502,-0.018,0.017524871422971475
2023-11-20,159732,1.5,1.523,1.49,1.503,23976462.0,36032845.47,0.022072233217700802,0.015486916795488748,0.023,0.04580199585394509
2023-11-21,159732,1.511,1.532,1.504,1.51,28834795.0,43554374.28,0.018280457454344208,0.005081894993909097,0.008,0.035890019161849286
2023-11-22,159732,1.469,1.49,1.449,1.473,30799563.0,45354593.85,0.02727924610984404,-0.025096079340326316,-0.038,0.04067495431379831
2023-11-23,159732,1.473,1.478,1.465,1.471,15980216.0,23505556.32,0.008884845034415861,-0.001124959177397633,-0.002,0.04380208112853188
2023-11-24,159732,1.453,1.459,1.434,1.457,25415104.0,37031559.11,0.017104634911949745,-0.009413928929548954,-0.014,0.0029304204323333492
2023-11-27,159732,1.477,1.493,1.466,1.475,50004813.0,73746844.31,0.018728632137963136,0.012165494406232824,0.018,0.024405061267988727
2023-11-28,159732,1.469,1.473,1.456,1.471,12597434.0,18527885.37,0.011662188110043579,-0.002731435413366179,-0.004,0.04291766047815343
2023-11-29,159732,1.481,1.497,1.465,1.486,11028539.0,16388739.74,0.02137131573481489,0.010377838244479909,0.015,0.003564340003703691
2023-11-30,159732,1.497,1.512,1.475,1.503,15966844.0,24001631.12,0.02484261972440523,0.011565710681410879,0.017,0.023311998893525927
2023-12-01,159732,1.518,1.525,1.493,1.512,42727158.0,64612228.87,0.021629341315297798,0.005979293219069426,0.009,0.025322949460938743
2023-12-04,159732,1.53,1.541,1.511,1.526,55398088.0,84546149.93,0.01960457869931895,0.009225798090304327,0.014,0.03640220632407102
2023-12-05,159732,1.572,1.591,1.566,1.575,13702343.0,21580653.36,0.016949441094353892,0.03197860729143631,0.049,0.04038383980743511
2023-12-06,159732,1.561,1.582,1.549,1.566,13360406.0,20919406.2,0.020842459083174978,-0.005831627118203508,-0.009,0.024248108960245783
2023-12-07,159732,1.546,1.571,1.536,1.553,38365834.0,59582982.13,0.021878893026058013,-0.00814566601969724,-0.013,0.04541860409457866
2023-12-08,159732,1.594,1.607,1.574,1.595,45093659.0,71912676.72,0.020880662621376233,0.02686271586314093,0.042,0.02042988629222512
2023-12-11,159732,1.572,1.599,1.561,1.578,34919711.0,55116124.02,0.02367693532229329,-0.01026700202138675,-0.016,0.009440303634282301
2023-12-12,159732,1.594,1.609,1.581,1.593,38860935.0,61911792.89,0.01782379878814189,0.009373985050143308,0.015,0.03747697789468879
2023-12-13,159732,1.6,1.603,1.575,1.594,32270381.0,51438688.26,0.018107836348274425,0.0005197292506351481,0.001,0.048062082329388675
2023-12-14,159732,1.608,1.63,1.592,1.6,42566852.0,68085762.09,0.02374824816468461,0.003457486115443942,0.006,0.03439731552221105
2023-12-15,159732,1.58,1.591,1.575,1.586,43076636.0,68312264.58,0.010256437243766375,-0.008546996494233183,-0.014,0.015877809700132223
2023-12-18,159732,1.545,1.557,1.524,1.551,32653041.0,50657498.64,0.02096316202617656,-0.021719930754645955,-0.034,0.030484629705663457
2023-12-19,159732,1.525,1.546,1.515,1.527,56867265.0,86822174.84,0.020331895272896208,-0.015879653220779555,-0.025,0.0021781184957956334
2023-12-20,159732,1.545,1.559,1.516,1.538,57426657.0,88345819.32,0.02855727271670246,0.007637098449515545,0.012,0.0366909752838158
2023-12-21,159732,1.525,1.531,1.499,1.516,50937208.0,77212511.59,0.02030573694282472,-0.014673698662167833,-0.023,0.015943071101515736
2023-12-22,159732,1.552,1.563,1.537,1.548,37633632.0,58273279.74,0.01757007659585634,0.021505677777811316,0.033,0.008335920114104101
2023-12-25,159732,1.558,1.575,1.539,1.549,11748142.0,18203369.09,0.022910908563338273,0.0006662672620125765,0.001,0.018522033510119384
2023-12-26,159732,1.547,1.57,1.531,1.543,27396964.0,42259955.22,0.024812423363434973,-0.004493716162365047,-0.007,0.021842321770562584
2023-12-27,159732,1.516,1.525,1.497,1.512,59764106.0,90365252.49,0.018230368913040678,-0.019755429358661036,-0.03,0.012392332318151116
2023-12-28,159732,1.505,1.53,1.495,1.509,9550304.0,14410077.97,0.023191787512190712,-0.0020975345846279136,-0.003,0.005447611505181785
2023-12-29,159732,1.521,1.539,1.51,1.522,9914390.0,15092753.83,0.019389502878608956,0.008912157089514983,0.013,0.016114441324981917
2024-01-01,159732,1.518,1.528,1.516,1.526,45443871.0,69340624.35,0.007769207513804317,0.0023281779339217046,0.004,0.043671590635340186
2024-01-02,159732,1.514,1.528,1.492,1.517,20661624.0,31347877.62,0.02376869745192972,-0.005668359595803918,-0.009,0.005475514267039113
2024-01-03,159732,1.516,1.531,1.506,1.518,59551467.0,90409077.23,0.016626296890758167,0.0006354470929226252,0.001,0.007691110518466769
2024-01-04,159732,1.529,1.532,1.5,1.519,12705642.0,19295296.71,0.02085785971970959,0.0003115303997860419,0.0,0.0351917135246942
2024-01-05,159732,1.524,1.527,1.519,1.522,52985027.0,80656796.55,0.005674623453061878,0.00238131393498775,0.004,0.013570043099036172
2024-01-08,159732,1.51,1.526,1.486,1.503,47334737.0,71133610.24,0.02603459599357571,-0.01279562032150805,-0.019,0.005289933569993446
2024-01-09,159732,1.512,1.526,1.493,1.511,28094113.0,42445849.41,0.022432626383308327,0.0053679157023136526,0.008,0.015423433517686855
2024-01-10,159732,1.487,1.507,1.484,1.491,35301021.0,52646090.35,0.015031512835423583,-0.012904995129663033,-0.019,0.048847430479090875
2024-01-11,159732,1.524,1.544,1.502,1.512,13906432.0,21030937.3,0.027867483974672376,0.014060937863229706,0.021,0.03606250656173991
2024-01-12,159732,1.529,1.545,1.523,1.529,55383713.0,84654118.17,0.014294339475377187,0.010701964883252701,0.016,0.02034562343726621
2024-01-15,159732,1.501,1.519,1.48,1.507,29650182.0,44680048.91,0.02522017985936677,-0.014128630917150997,-0.022,0.004224221478588504
2024-01-16,159732,1.502,1.508,1.481,1.505,38697134.0,58254007.35,0.01774785515635363,-0.0010109485875007262,-0.002,0.039332075356238255
2024-01-17,159732,1.516,1.522,1.501,1.51,16348870.0,24683625.45,0.01410156951383937,0.0029382677941367508,0.004,0.04203505115543835
2024-01-18,159732,1.52,1.546,1.511,1.527,12054847.0,18409400.82,0.02343927186238428,0.011478704240095228,0.017,0.03025800538261137
2024-01-19,159732,1.518,1.528,1.498,1.521,8577757.0,13044671.62,0.019615002438743034,-0.004178585863138684,-0.006,0.03177969678148508
2024-01-22,159732,1.53,1.539,1.515,1.523,48921033.0,74528227.92,0.016113926061906744,0.00176479252595807,0.003,0.046031135306961936
2024-01-23,159732,1.497,1.5,1.49,1.495,35768111.0,53456787.37,0.00652484463680239,-0.01897138687128541,-0.029,0.040252404336199546
2024-01-24,159732,1.493,1.508,1.484,1.497,34378385.0,51462599.88,0.015657390913326363,0.0016117288250427908,0.002,0.01502467054448219
2024-01-25,159732,1.515,1.54,1.503,1.517,48414939.0,73462617.45,0.024511528057207,0.0136330373307334,0.02,0.04556764978701085
2024-01-26,159732,1.526,1.536,1.508,1.523,24226033.0,36900861.04,0.018440498857733596,0.0038462165705830387,0.006,0.04625417763456998
2024-01-29,159732,1.503,1.512,1.482,1.497,33416684.0,50034103.15,0.020063310534007006,-0.017011194193390478,-0.026,0.01576062419117144
2024-01-30,159732,1.48,1.508,1.469,1.495,15930610.0,23811627.68,0.02576895084761056,-0.0017164610658544355,-0.003,0.00562519957932122
2024-01-31,159732,1.472,1.487,1.454,1.469,47299224.0,69488991.2,0.022101975410370848,-0.017109101338465327,-0.026,0.012121579963696097
2024-02-01,159732,1.495,1.507,1.475,1.496,46870901.0,70125237.14,0.021699461557536975,0.018378095942923833,0.027,0.026758776367893415
2024-02-02,159732,1.482,1.494,1.465,1.485,30377188.0,45124270.58,0.019131151802639135,-0.007131837125244789,-0.011,0.04395104028452151
2024-02-05,159732,1.446,1.463,1.435,1.444,26468254.0,38216880.77,0.01937123664797367,-0.027997643167039232,-0.042,0.02897530239560136
2024-02-06,159732,1.456,1.464,1.447,1.454,25284653.0,36769332.56,0.011445163042648627,0.0071607788072280965,0.01,0.0030072334091048435
2024-02-07,159732,1.461,1.465,1.445,1.461,32329110.0,47223739.03,0.01380958474031251,0.0044720865795508935,0.007,0.01787166625640555
2024-02-08,159732,1.438,1.457,1.433,1.439,45903776.0,66061001.08,0.01632677720896108,-0.014787036392824748,-0.022,0.026769289345471507
2024-02-09,159732,1.436,1.447,1.419,1.428,46280312.0,66087355.97,0.01951276674740819,-0.007740284693600663,-0.011,0.022610589946100976
2024-02-12,159732,1.444,1.461,1.428,1.44,34229560.0,49290611.43,0.023315731437023965,0.008418466408158798,0.012,0.012821015526669362
2024-02-13,159732,1.414,1.435,1.395,1.419,31634273.0,44884792.94,0.02784927800002911,-0.014677320813162975,-0.021,0.034253668992381435
2024-02-14,159732,1.407,1.418,1.394,1.396,51919114.0,72495291.84,0.016994714182214033,-0.015895626278258912,-0.023,0.010897515550640603
2024-02-15,159732,1.405,1.421,1.4,1.405,35722571.0,50175136.16,0.015325224986870853,0.005919719060777373,0.008,0.008101576279637264
2024-02-16,159732,1.417,1.419,1.394,1.412,37832584.0,53435018.67,0.017639656637453847,0.005574169350861746,0.008,0.03215120936413443
2024-02-19,159732,1.396,1.42,1.389,1.41,43589999.0,61473339.54,0.021690895954985835,-0.00151858117011483,-0.002,0.02719834334924856
2024-02-20,159732,1.439,1.452,1.426,1.431,14193701.0,20307311.32,0.018092451104962895,0.01451115519014956,0.02,0.04214125795327078
2024-02-21,159732,1.399,1.424,1.39,1.403,31236091.0,43827783.64,0.02390854609951632,-0.019300271387941992,-0.028,0.037824127564569716
2024-02-22,159732,1.4,1.415,1.383,1.398,29287208.0,40951782.36,0.02282441281605244,-0.003443313933427672,-0.005,0.031133450086467403
2024-02-23,159732,1.412,1.423,1.4,1.412,58200244.0,82152611.19,0.016754173522984934,0.009489322219287777,0.013,0.03376838336116978
2024-02-26,159732,1.402,1.423,1.398,1.405,49878523.0,70069943.11,0.017402499402208397,-0.004774228329381347,-0.007,0.026810508087587365
2024-02-27,159732,1.353,1.373,1.348,1.351,53808320.0,72719472.56,0.017447259899922716,-0.037982200926974796,-0.053,0.04946950759978214
2024-02-28,159732,1.339,1.344,1.335,1.34,30714884.0,41166303.06,0.006802244610597569,-0.008273998439987884,-0.011,0.03751185597898434
2024-02-29,159732,1.328,1.332,1.314,1.328,59786266.0,79405530.08,0.013903824569737334,-0.009039527235861988,-0.012,0.03625821198853134
2024-03-01,159732,1.337,1.348,1.327,1.338,10170923.0,13604225.17,0.016142240615541384,0.007080358247361085,0.009,0.04883420103082706
2024-03-04,159732,1.372,1.381,1.352,1.37,12439242.0,17037413.77,0.021085224762140253,0.02399139961165897,0.032,0.038866530909954955
2024-03-05,159732,1.363,1.364,1.356,1.359,23896542.0,32475382.39,0.0059727368500771495,-0.0077766124678967374,-0.011,0.012352693002376418
2024-03-06,159732,1.342,1.359,1.338,1.341,56334228.0,75569218.17,0.015227799458634289,-0.012917690737252352,-0.018,0.0050698078977621346
2024-03-07,159732,1.349,1.365,1.338,1.351,53961560.0,72898477.84,0.02027239290791261,0.007073995302111058,0.009,0.004105570504495537
2024-03-08,159732,1.38,1.395,1.366,1.376,36289676.0,49932875.42,0.021830607781337042,0.018519906322445268,0.025,0.03917490904692142
2024-03-11,159732,1.356,1.373,1.354,1.36,22640130.0,30779699.4,0.013944268117306148,-0.011943060314146603,-0.016,0.0435732722890089
2024-03-12,159732,1.326,1.339,1.321,1.327,57070066.0,75706615.98,0.013369868465696572,-0.024246761680751683,-0.033,0.0338533317110823
2024-03-13,159732,1.341,1.343,1.335,1.337,49639749.0,66360493.28,0.006031645028846034,0.0077540902945438805,0.01,0.01178822054030939
2024-03-14,159732,1.355,1.368,1.342,1.356,37014145.0,50195458.71,0.019259770178175952,0.01441736903021451,0.019,0.042232132510484126
2024-03-15,159732,1.352,1.361,1.335,1.356,46287605.0,62761275.82,0.01921931753887842,-0.00016036735300573035,-0.0,0.035037677536122795
2024-03-18,159732,1.375,1.378,1.369,1.375,46431579.0,63825354.11,0.006605322728672073,0.01380102691715468,0.019,0.007262769431122655
2024-03-19,159732,1.409,1.422,1.391,1.408,45566228.0,64136061.85,0.02259073774993231,0.02395160361244475,0.033,0.010901291967266302
2024-03-20,159732,1.427,1.448,1.416,1.432,25128849.0,35988664.45,0.02325647780936893,0.017498840648360936,0.025,0.04927845707523968
2024-03-21,159732,1.43,1.438,1.418,1.433,57603874.0,82543753.19,0.014095422767955218,0.0005513601098496856,0.001,0.027053859278579992
2024-03-22,159732,1.469,1.472,1.46,1.463,59590752.0,87169238.09,0.008588192308623326,0.020826331474260718,0.03,0.013566544192532256
2024-03-25,159732,1.464,1.491,1.443,1.469,8407035.0,12350964.31,0.03263522112334646,0.004323505827530605,0.006,0.011867526328743676
2024-03-26,159732,1.474,1.483,1.459,1.475,58310791.0,86021996.85,0.016415508398428987,0.004159209355732774,0.006,0.019119428932509126
2024-03-27,159732,1.504,1.522,1.49,1.502,42126488.0,63269078.84,0.021590859803050512,0.01806538201802632,0.027,0.03646862986163213
2024-03-28,159732,1.529,1.536,1.518,1.522,37725878.0,57407968.5,0.012118168999519001,0.013203230302860414,0.02,0.04765244333971705
2024-03-29,159732,1.507,1.528,1.492,1.515,22934214.0,34738169.89,0.023390901303686918,-0.004616926383400721,-0.007,0.006945638481636085
2024-04-01,159732,1.513,1.519,1.5,1.517,48860654.0,74108357.1,0.012222127712982702,0.0013475410408076982,0.002,0.028023059348923386
2024-04-02,159732,1.547,1.551,1.537,1.546,26326288.0,40691363.25,0.009530808795698592,0.01907160821971199,0.029,0.0037896762111755255
2024-04-03,159732,1.55,1.57,1.538,1.553,27338355.0,42454099.79,0.021031306770838237,0.004695936403083634,0.007,0.04341160088383005
2024-04-04,159732,1.567,1.594,1.551,1.574,10588426.0,16669400.58,0.02765479956392928,0.013774399347312949,0.021,0.01370143033558363
2024-04-05,159732,1.531,1.549,1.523,1.536,32587191.0,50067028.42,0.016602484710279565,-0.02407529463430136,-0.038,0.0328580853210484
2024-04-08,159732,1.507,1.526,1.497,1.517,52031810.0,78913214.28,0.01837840717184828,-0.012866456237714652,-0.02,0.04225494757799004
2024-04-09,159732,1.529,1.541,1.519,1.537,40108594.0,61645737.1,0.014336152026947742,0.013409128608307563,0.02,0.020526808351751656
2024-04-10,159732,1.546,1.564,1.537,1.553,33899102.0,52635465.39,0.017822749659136976,0.010240236284032811,0.016,0.0271225593080094
2024-04-11,159732,1.547,1.555,1.526,1.537,39360579.0,60485625.34,0.01838036569373136,-0.01030717172053841,-0.016,0.039590474582993654
2024-04-12,159732,1.531,1.54,1.519,1.538,25591767.0,39351758.75,0.013453460060007747,0.0006292120356148345,0.001,0.031478803019713585
2024-04-15,159732,1.551,1.567,1.539,1.545,26027898.0,40202991.03,0.017754762424651887,0.004512614351354305,0.007,0.049604083773544146
2024-04-16,159732,1.552,1.561,1.541,1.552,8265028.0,12825610.04,0.012535772387812713,0.004649177805544191,0.007,0.03882787892550911
2024-04-17,159732,1.54,1.548,1.524,1.545,26138328.0,40393682.47,0.015480543843867274,-0.004131623532485529,-0.006,0.040806411750565215
2024-04-18,159732,1.561,1.566,1.552,1.559,35625199.0,55538534.39,0.008983308095714236,0.008791634693529504,0.014,0.043327635148262725
2024-04-19,159732,1.561,1.574,1.552,1.567,19943848.0,31255695.27,0.014214078735923232,0.005270857124476613,0.008,0.021721585717667323
2024-04-22,159732,1.567,1.596,1.553,1.575,8277139.0,13037624.35,0.027126533622172266,0.005073926242021409,0.008,0.023094559136108167
2024-04-23,159732,1.586,1.605,1.572,1.588,53831200.0,85457282.8,0.02147192862354121,0.007852096554030075,0.012,0.029127675829880822
2024-04-24,159732,1.566,1.575,1.556,1.564,14573813.0,22786573.6,0.011944954747809372,-0.015103001061689825,-0.024,0.03512999039380986
2024-04-25,159732,1.563,1.587,1.556,1.565,22642085.0,35435516.11,0.019748524450985842,0.0009595172899992122,0.002,0.019973262455679645
2024-04-26,159732,1.532,1.544,1.517,1.529,44623405.0,68237646.05,0.017121082165931254,-0.022900064481415683,-0.036,0.02750913732767038
2024-04-29,159732,1.522,1.527,1.517,1.525,10984540.0,16748239.24,0.006284017441892109,-0.0029293081114299957,-0.004,0.03365924770817078
2024-04-30,159732,1.51,1.523,1.498,1.511,14769282.0,22310487.76,0.016508877367010632,-0.00925383313353001,-0.014,0.020261170792258414
2024-05-01,159732,1.5,1.517,1.497,1.513,36778235.0,55631734.15,0.0136782419967432,0.0013410775511915052,0.002,0.04634626962950599
2024-05-02,159732,1.505,1.517,1.492,1.51,18091229.0,27314265.29,0.016228415749229792,-0.001863958694029777,-0.003,0.03702854153895155
2024-05-03,159732,1.488,1.508,1.484,1.491,22003063.0,32815131.03,0.015992996359578553,-0.012198802523876173,-0.018,0.01316171786844799
2024-05-06,159732,1.487,1.495,1.481,1.485,55172040.0,81950430.29,0.009528648501353128,-0.004041608076730929,-0.006,0.03754319092261189
2024-05-07,159732,1.492,1.515,1.489,1.493,51093540.0,76297732.52,0.017743110540038992,0.005341110042278663,0.008,0.04930742686565488
2024-05-08,159732,1.496,1.505,1.486,1.495,50886466.0,76079269.33,0.012455893731763146,0.0011943832023970646,0.002,0.013378845761061976
2024-05-09,159732,1.481,1.498,1.467,1.495,39092666.0,58460673.18,0.020572195855722054,0.0002406047656884347,0.0,0.03370672562152058
2024-05-10,159732,1.479,1.494,1.464,1.481,54249573.0,80336943.27,0.020227406109334663,-0.009737219716639212,-0.015,0.04996090543570727
2024-05-13,159732,1.511,1.533,1.49,1.515,54061153.0,81893633.06,0.02924808920867549,0.022929857673338327,0.034,0.007885040079186379
2024-05-14,159732,1.51,1.512,1.494,1.503,9883123.0,14849539.06,0.011863019803655244,-0.008131864324716243,-0.012,0.025995340542586856
2024-05-15,159732,1.456,1.47,1.443,1.459,15076426.0,22001873.28,0.01782020544085902,-0.0287243840474527,-0.043,0.036247997475454936
2024-05-16,159732,1.462,1.477,1.453,1.459,58499314.0,85343308.47,0.016350978999102397,-0.00032819554720819877,-0.0,0.03024961858248152
2024-05-17,159732,1.472,1.487,1.454,1.467,49909715.0,73217848.09,0.022652384358243592,0.005571993086859406,0.008,0.04235329934728146
2024-05-20,159732,1.466,1.482,1.454,1.473,46284588.0,68165149.64,0.019175917903222938,0.003908472658745721,0.006,0.04224734810362885
2024-05-21,159732,1.477,1.483,1.464,1.48,12166667.0,18008047.23,0.012891473312726415,0.005006820706039639,0.007,0.020231367020123778
2024-05-22,159732,1.477,1.498,1.467,1.472,21788126.0,32071023.84,0.02127950091529411,-0.005515663675868532,-0.008,0.03417257906924015
2024-05-23,159732,1.458,1.466,1.44,1.454,22713588.0,33020096.75,0.017246279862625658,-0.012357770895579545,-0.018,0.02308117977716436
2024-05-24,159732,1.461,1.468,1.441,1.458,53129113.0,77470747.39,0.01848266632406532,0.0030269056134335504,0.004,0.013822755563483839
2024-05-27,159732,1.433,1.451,1.429,1.438,23425773.0,33693545.45,0.015170159149050871,-0.013612405498055424,-0.02,0.017131242561372738
2024-05-28,159732,1.41,1.431,1.396,1.408,50682598.0,71345576.45,0.024533673022026605,-0.021286902245568617,-0.031,0.021521420874805033
2024-05-29,159732,1.402,1.415,1.383,1.404,19730024.0,27704659.82,0.023376339612615572,-0.0024905332801468116,-0.004,0.03632709169717975
2024-05-30,159732,1.429,1.435,1.406,1.428,9435290.0,13470673.78,0.02064899556394055,0.016737536530935904,0.024,0.04118018034005945
2024-05-31,159732,1.425,1.435,1.416,1.432,43081872.0,61713069.46,0.013077795770126814,0.0033408993048964497,0.005,0.04245567692791535
2024-06-03,159732,1.423,1.425,1.399,1.42,22891241.0,32515100.89,0.017726187077031438,-0.008407606450395844,-0.012,0.01471127953616533
2024-06-04,159732,1.416,1.426,1.404,1.417,23923218.0,33892992.26,0.01567684498339356,-0.002588097947877399,-0.004,0.049916611258490146
2024-06-05,159732,1.419,1.439,1.405,1.424,34819321.0,49592339.87,0.0243976119588806,0.005319223795340777,0.008,0.015891964972380844
2024-06-06,159732,1.46,1.479,1.449,1.46,32395503.0,47313153.05,0.02101560993232122,0.02542254567559077,0.036,0.036382315481794346
