date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-27,510300,0.942,0.956,0.938,0.939,20011971.0,18800595.31,0.019241469278633128,-0.003177217685426559,-0.003,0.04731920586534505
2023-09-28,510300,0.955,0.969,0.936,0.949,27228454.0,25847267.65,0.0345346399253428,0.010438581349557552,0.01,0.046997240503002864
2023-09-29,510300,0.955,0.965,0.943,0.951,12344585.0,11738989.7,0.023195191064370593,0.0017574260149391119,0.002,0.04261972233619025
2023-10-02,510300,0.949,0.964,0.944,0.956,25733577.0,24604100.16,0.020993224924245043,0.00543292051693034,0.005,0.023026716511876086
2023-10-03,510300,0.968,0.98,0.954,0.966,30537813.0,29489229.39,0.027620974613781876,0.009992535624538501,0.01,0.01686176655738334
2023-10-04,510300,0.941,0.957,0.939,0.946,11211613.0,10608654.33,0.01782964328363351,-0.02013395667441986,-0.019,0.03251001214508571
2023-10-05,510300,0.938,0.951,0.934,0.938,24243664.0,22751162.42,0.01722735696841367,-0.008225051233566094,-0.008,0.03920737102077433
2023-10-06,510300,0.937,0.946,0.93,0.939,25277946.0,23731105.49,0.016856729030698146,0.00039348243354853096,0.0,0.047601527101272224
2023-10-09,510300,0.942,0.953,0.94,0.941,12935813.0,12171381.5,0.013849152538183161,0.0022359071387965113,0.002,0.02615037598786095
2023-10-10,510300,0.931,0.937,0.925,0.933,55644497.0,51933602.3,0.012721809683371327,-0.008072157489054321,-0.008,0.016374753010591936
2023-10-11,510300,0.933,0.936,0.923,0.934,57948619.0,54109097.62,0.013886103189592335,0.00046286623581481834,0.0,0.032741169422413605
2023-10-12,510300,0.941,0.946,0.935,0.939,52215447.0,49047237.63,0.012295441223930658,0.005977695842464659,0.006,0.03408308711506189
2023-10-13,510300,0.944,0.955,0.932,0.94,38428643.0,36138386.61,0.02443258647483905,0.0011477102336650002,0.001,0.03773811275643321
2023-10-16,510300,0.922,0.926,0.918,0.919,27641628.0,25405668.64,0.009285264141350294,-0.02264283625449104,-0.021,0.007968578563941911
2023-10-17,510300,0.929,0.942,0.924,0.935,18788741.0,17563998.72,0.020126240561879387,0.017088410146168354,0.016,0.04184826989943432
2023-10-18,510300,0.935,0.948,0.923,0.935,48065813.0,44942974.66,0.026622436528170902,0.0002298346308464705,0.0,0.033668576056300754
2023-10-19,510300,0.923,0.931,0.91,0.923,10607632.0,9792800.59,0.021750071821761904,-0.012668609326073832,-0.012,0.008088165605791476
2023-10-20,510300,0.923,0.931,0.909,0.924,40383315.0,37309767.88,0.022936671294827057,0.0007650134820134102,0.001,0.04340400764022159
2023-10-23,510300,0.923,0.926,0.91,0.92,39810464.0,36640453.25,0.017231793355228224,-0.003808074082485624,-0.004,0.04691629331486639
2023-10-24,510300,0.897,0.916,0.888,0.903,26898196.0,24300150.85,0.02995287738501272,-0.018427872303342197,-0.017,0.008816169736458788
2023-10-25,510300,0.892,0.903,0.89,0.893,42179307.0,37650753.65,0.015395690056608255,-0.011928396886005888,-0.011,0.04270498934177625
2023-10-26,510300,0.9,0.907,0.891,0.9,45489641.0,40952174.4,0.017492564538997828,0.008533254613769747,0.008,0.02886346116455632
2023-10-27,510300,0.889,0.891,0.885,0.89,28096664.0,25005055.69,0.006961175406486723,-0.011427303195344796,-0.01,0.038555351083753735
2023-10-30,510300,0.894,0.902,0.885,0.893,40171190.0,35886793.74,0.019745983768355905,0.003799311000504124,0.003,0.024419039325275615
2023-10-31,510300,0.902,0.919,0.894,0.907,56692495.0,51427437.91,0.02736256840076771,0.015428518736070096,0.014,0.03359556253361973
2023-11-01,510300,0.918,0.919,0.915,0.918,11678886.0,10716866.24,0.004233133467247291,0.011572636379577395,0.01,0.02931735502647477
2023-11-02,510300,0.926,0.935,0.912,0.923,23154546.0,21369542.52,0.02431963136768012,0.0057558419037175845,0.005,0.010755259815372698
2023-11-03,510300,0.929,0.939,0.919,0.923,9090814.0,8389855.14,0.021638574194461323,-1.6727703278207606e-05,-0.0,0.01934145615695449
2023-11-06,510300,0.905,0.911,0.896,0.905,46449009.0,42027098.8,0.016022443285499323,-0.019604592419431577,-0.018,0.047577640665873874
2023-11-07,510300,0.925,0.936,0.916,0.923,12980176.0,11984161.22,0.021448191241434,0.020408583916152745,0.018,0.02475219718354555
2023-11-08,510300,0.902,0.912,0.901,0.906,41343037.0,37459547.85,0.012163798114169268,-0.018629287015649365,-0.017,0.04938035700233325
2023-11-09,510300,0.938,0.94,0.92,0.931,16778880.0,15627029.71,0.021927177811274793,0.027905796330971455,0.025,0.048242015780589724
2023-11-10,510300,0.938,0.943,0.932,0.94,50475106.0,47428938.04,0.011948837458986181,0.008910614566767006,0.008,0.02940507348927525
2023-11-13,510300,0.956,0.959,0.939,0.953,16545116.0,15761341.22,0.02133962138113555,0.013811454320698857,0.013,0.017829088103698404
2023-11-14,510300,0.929,0.943,0.926,0.932,46575718.0,43386353.21,0.01785561787488154,-0.02215451642361721,-0.021,0.0375766417824973
2023-11-15,510300,0.936,0.947,0.931,0.937,19036812.0,17837819.81,0.01711782191728695,0.005898041851314595,0.005,0.019800112028058182
2023-11-16,510300,0.969,0.981,0.957,0.962,51563991.0,49604962.33,0.026232635784647945,0.02667041782466195,0.025,0.0175328917284717
2023-11-17,510300,0.978,0.981,0.969,0.977,53594662.0,52343601.43,0.012150794141195752,0.015227711691219836,0.015,0.04935810910350331
2023-11-20,510300,0.974,0.985,0.96,0.978,36901993.0,36076549.02,0.02500639688318688,0.000997750081736859,0.001,0.03639371194719334
2023-11-21,510300,0.979,0.982,0.968,0.977,29030209.0,28353719.65,0.014612164241934348,-0.0009557765666267093,-0.001,0.04199881225381932
2023-11-22,510300,0.989,0.999,0.978,0.988,54645782.0,53966966.56,0.02126795798158741,0.011140448601882236,0.011,0.011904414244365516
2023-11-23,510300,0.969,0.977,0.954,0.969,42639029.0,41297851.94,0.023196747321009483,-0.019271503297254244,-0.019,0.020388725880478346
2023-11-24,510300,0.947,0.953,0.933,0.948,48840712.0,46283853.62,0.020861444408903734,-0.021575389370868003,-0.021,0.03747239284229433
2023-11-27,510300,0.935,0.94,0.932,0.934,34803169.0,32516633.88,0.008161395463143472,-0.014085472869384441,-0.013,0.04625262232391082
2023-11-28,510300,0.93,0.938,0.926,0.929,11657391.0,10832126.82,0.012240381240741949,-0.005452381572472076,-0.005,0.02152823476930244
2023-11-29,510300,0.928,0.94,0.923,0.937,58051888.0,54387440.4,0.018080409144977955,0.008253873603536022,0.008,0.015551490617298318
2023-11-30,510300,0.949,0.962,0.947,0.948,8703402.0,8251611.42,0.015705143058633103,0.01196956882653022,0.011,0.04420326544883434
2023-12-01,510300,0.957,0.963,0.944,0.959,26620614.0,25533788.57,0.019883896135792178,0.011690018277974668,0.011,0.01130385786763304
2023-12-04,510300,0.968,0.972,0.965,0.97,28666670.0,27815935.9,0.007763603903020344,0.011624270340375498,0.011,0.04687358620360883
2023-12-05,510300,0.981,0.992,0.97,0.98,47458615.0,46502826.34,0.0228262686076803,0.009829048543515961,0.01,0.03518982411399462
2023-12-06,510300,0.969,0.977,0.954,0.969,28256968.0,27367314.2,0.022814838197035052,-0.011578168431659708,-0.011,0.02210216081938591
2023-12-07,510300,0.963,0.968,0.951,0.965,51225124.0,49407278.03,0.017440423381329857,-0.0041331148170823395,-0.004,0.0099268162791612
2023-12-08,510300,0.958,0.972,0.948,0.962,34085588.0,32788730.55,0.02418147195921521,-0.002653879423030414,-0.003,0.04515684842880079
2023-12-11,510300,0.966,0.975,0.959,0.971,52368014.0,50828951.06,0.01590484881288525,0.00900014996221965,0.009,0.023979002251583233
2023-12-12,510300,0.956,0.962,0.951,0.955,18237097.0,17416428.93,0.010766633034128018,-0.01608323521839694,-0.016,0.03607556391415471
2023-12-13,510300,0.953,0.969,0.945,0.958,54613867.0,52299141.62,0.025205824135450423,0.002739744046597714,0.003,0.009505813404450857
2023-12-14,510300,0.928,0.933,0.924,0.927,24616850.0,22815032.52,0.009900072490603568,-0.03217467899642701,-0.031,0.008237829887158675
2023-12-15,510300,0.93,0.941,0.928,0.93,34225381.0,31839769.45,0.014043714926163953,0.0037672229716427807,0.003,0.03173841572205185
2023-12-18,510300,0.93,0.934,0.917,0.929,45559806.0,42330137.18,0.01815878895303805,-0.0012743893219814284,-0.001,0.00422612227007182
2023-12-19,510300,0.921,0.934,0.913,0.922,21051931.0,19420151.92,0.022151858384991386,-0.007128886767575171,-0.007,0.015547622588067153
2023-12-20,510300,0.947,0.95,0.939,0.947,10559867.0,10000031.39,0.011847530867496927,0.02655501634839763,0.024,0.01901911156313555
2023-12-21,510300,0.971,0.974,0.96,0.971,34140167.0,33150482.26,0.014340772221499863,0.02537162423788719,0.024,0.04712599971570017
2023-12-22,510300,0.979,0.987,0.971,0.979,39171761.0,38347169.83,0.016309481868809098,0.008175202796093073,0.008,0.03465529233391059
2023-12-25,510300,0.961,0.97,0.95,0.961,10544781.0,10134821.29,0.020988210984770807,-0.018210666181139756,-0.018,0.009417546960303407
2023-12-26,510300,0.965,0.973,0.944,0.958,47289047.0,45320639.49,0.030104415873673372,-0.0028581659108355417,-0.003,0.02118202615231808
2023-12-27,510300,0.965,0.981,0.956,0.968,41585113.0,40254052.79,0.02550822160788743,0.010034616508758587,0.01,0.03581632067574897
2023-12-28,510300,0.963,0.974,0.957,0.964,30933101.0,29824040.9,0.01858981858922618,-0.003972565380110038,-0.004,0.010078230557143188
2023-12-29,510300,0.945,0.958,0.931,0.944,24090130.0,22743733.01,0.027980461817221504,-0.020781571495618434,-0.02,0.011131925900420324
2024-01-01,510300,0.934,0.947,0.93,0.936,45663139.0,42724638.1,0.01740103490068755,-0.008962643549348948,-0.008,0.031122973861562292
2024-01-02,510300,0.925,0.939,0.912,0.928,45564235.0,42261714.4,0.02870498020366061,-0.008687921830901946,-0.008,0.022616409565816724
2024-01-03,510300,0.933,0.941,0.927,0.929,26590827.0,24691800.71,0.014631960467539533,0.001147093624332518,0.001,0.013615879150112057
2024-01-04,510300,0.95,0.961,0.942,0.946,47441254.0,44858707.18,0.019853123825621377,0.018285769258251205,0.017,0.032390401883752466
2024-01-05,510300,0.936,0.946,0.931,0.932,10005205.0,9321733.23,0.016735891153851122,-0.014673675779846906,-0.014,0.013109825170661202
2024-01-08,510300,0.931,0.944,0.921,0.931,43984305.0,40943423.71,0.024363898104332274,-0.0008843931187364484,-0.001,0.02976452323075509
2024-01-09,510300,0.943,0.964,0.929,0.952,51291975.0,48818481.32,0.037825279705102084,0.02246493114741832,0.021,0.0023921642224136405
2024-01-10,510300,0.94,0.95,0.935,0.939,21514209.0,20208451.07,0.015239099535902034,-0.013100791151366087,-0.012,0.04249609678388882
2024-01-11,510300,0.946,0.95,0.937,0.938,30406847.0,28532717.55,0.01437116240329528,-0.0010031830043935042,-0.001,0.038926529887972704
2024-01-12,510300,0.951,0.964,0.932,0.942,9539927.0,8986422.89,0.03457760142138863,0.003852841184216027,0.004,0.007696408716968575
2024-01-15,510300,0.954,0.961,0.934,0.947,27105817.0,25663960.26,0.02802173716656313,0.005123370894968282,0.005,0.02117157688500404
2024-01-16,510300,0.943,0.955,0.93,0.937,10791917.0,10107427.79,0.025653776211158993,-0.010807354534244418,-0.01,0.023773331327257313
2024-01-17,510300,0.942,0.948,0.933,0.938,41429316.0,38878101.68,0.015705046196795292,0.001971196818104426,0.002,0.03669897068471449
2024-01-18,510300,0.93,0.938,0.917,0.935,26264164.0,24557764.24,0.0229734086285655,-0.00361322146324905,-0.003,0.005084177692566636
2024-01-19,510300,0.954,0.968,0.938,0.95,9931554.0,9434903.39,0.03146552139147344,0.01600303409987336,0.015,0.03261834260340064
2024-01-22,510300,0.954,0.966,0.952,0.956,40497499.0,38711135.74,0.01408203728743414,0.006207293106447631,0.006,0.031105715693599365
2024-01-23,510300,0.931,0.936,0.923,0.93,40582566.0,37725823.11,0.01375780316778692,-0.027495744149487522,-0.026,0.023406163672883583
2024-01-24,510300,0.944,0.955,0.921,0.934,25262844.0,23595792.03,0.03655705963595919,0.00473862709944628,0.004,0.04794692191149073
2024-01-25,510300,0.939,0.949,0.931,0.941,54618415.0,51370663.7,0.01864269753461828,0.006986769147137695,0.007,0.04658880100084783
2024-01-26,510300,0.94,0.949,0.93,0.94,43685571.0,41058035.94,0.019943618944744754,-0.0007271908059306442,-0.001,0.043109761084351855
2024-01-29,510300,0.946,0.951,0.939,0.942,16061272.0,15122357.07,0.013063048809372159,0.0017962405062985631,0.002,0.030156793973242814
2024-01-30,510300,0.94,0.949,0.93,0.936,41874068.0,39205665.78,0.020467175528555055,-0.00559310293908255,-0.005,0.049850681644940525
2024-01-31,510300,0.943,0.959,0.94,0.951,15811561.0,15040178.04,0.020862057067869595,0.01595518255799866,0.015,0.04808782873808189
2024-02-01,510300,0.957,0.967,0.953,0.961,8371896.0,8045990.09,0.014041687569459765,0.010363012468985966,0.01,0.008458345488543066
2024-02-02,510300,0.96,0.966,0.949,0.962,42161962.0,40579361.07,0.017381130970526012,0.001448738112125536,0.001,0.04013372453774574
2024-02-05,510300,0.972,0.979,0.967,0.97,37090626.0,35977579.06,0.012190091659651067,0.007820947300773762,0.008,0.005465313820345553
2024-02-06,510300,0.974,0.986,0.96,0.978,42943349.0,41999475.19,0.027031908139998412,0.00827774184159491,0.008,0.016862558300476317
2024-02-07,510300,0.983,0.996,0.981,0.989,59516460.0,58870336.84,0.015406766430218332,0.011373280726314938,0.011,0.037947513295360245
2024-02-08,510300,0.982,1.005,0.968,0.992,47085087.0,46708256.61,0.036929115114024406,0.0028843432372609445,0.003,0.01709952802635159
2024-02-09,510300,0.996,1.008,0.985,0.993,59846983.0,59405442.6,0.0228948991338728,0.0006304022323355696,0.001,0.04868439014141036
2024-02-12,510300,1.009,1.022,1.001,1.007,19307640.0,19444177.57,0.020699907093562335,0.01455690642564278,0.014,0.021115715757892242
2024-02-13,510300,1.024,1.034,1.011,1.029,16587846.0,17070440.5,0.023040388567008626,0.021866936707765516,0.022,0.020275504437613993
2024-02-14,510300,1.017,1.031,1.014,1.024,42502266.0,43531388.1,0.01704561516131833,-0.004741953233066809,-0.005,0.00234537884256825
2024-02-15,510300,1.031,1.033,1.021,1.026,49502946.0,50813772.75,0.011496295062522656,0.0022128456131151886,0.002,0.04555431519886036
2024-02-16,510300,1.033,1.04,1.025,1.032,10297075.0,10626283.27,0.014429155324343981,0.005349617546816177,0.005,0.01695450087415442
2024-02-19,510300,1.05,1.054,1.043,1.047,14266731.0,14940120.7,0.010891166755506661,0.014757151092766652,0.015,0.0372044238139921
2024-02-20,510300,1.055,1.068,1.051,1.055,12190077.0,12859002.37,0.016540659406676265,0.007328668323319354,0.008,0.024164951682252814
2024-02-21,510300,1.043,1.05,1.03,1.048,36109066.0,37833118.63,0.018822877922587192,-0.006758036645949539,-0.007,0.04750108710862619
2024-02-22,510300,1.05,1.063,1.03,1.046,54132862.0,56601208.13,0.030849905227291315,-0.0020499018549052783,-0.002,0.02601004110797628
2024-02-23,510300,1.059,1.065,1.057,1.058,19278513.0,20396245.97,0.008128968270304626,0.011840353870203435,0.012,0.012927555845098136
2024-02-26,510300,1.073,1.091,1.07,1.08,56675736.0,61221758.34,0.01964753284526789,0.021014528730305182,0.022,0.022756437890773605
2024-02-27,510300,1.051,1.053,1.038,1.051,23041963.0,24228585.38,0.014364348073144144,-0.026580699464929802,-0.029,0.015445071013700283
2024-02-28,510300,1.056,1.068,1.036,1.051,47530075.0,49964244.28,0.03119773853736326,-0.0002711150074483637,-0.0,0.04660769553583123
2024-02-29,510300,1.024,1.036,1.015,1.034,46921533.0,48503283.23,0.019769749790834176,-0.01665000205804179,-0.018,0.041872428801411336
2024-03-01,510300,1.042,1.05,1.031,1.04,53416894.0,55528180.57,0.0190261566793614,0.005624550489336855,0.006,0.031681876854569996
2024-03-04,510300,1.05,1.06,1.042,1.047,18108824.0,18955842.09,0.01768989887043626,0.006973455561864572,0.007,0.03280978393809342
2024-03-05,510300,1.038,1.041,1.024,1.037,19275657.0,19985365.34,0.016267350177213313,-0.009510062656010732,-0.01,0.012472207647791162
2024-03-06,510300,1.038,1.052,1.024,1.034,30464466.0,31515264.53,0.02742465112447528,-0.0022436859275885013,-0.002,0.024725768907190616
2024-03-07,510300,1.043,1.049,1.031,1.044,50695206.0,52947503.08,0.017704917077495438,0.009604331674770039,0.01,0.03832192603939881
2024-03-08,510300,1.047,1.063,1.037,1.049,19493832.0,20449848.22,0.024913678872307655,0.004417516244552777,0.005,0.03747569084094925
2024-03-11,510300,1.048,1.059,1.04,1.046,39245031.0,41033255.42,0.01750608543015194,-0.003313841455040767,-0.003,0.030452268844621523
2024-03-12,510300,1.034,1.041,1.03,1.036,17159611.0,17773695.95,0.010372599348894685,-0.009352812040572589,-0.01,0.0068664982056000495
2024-03-13,510300,1.037,1.044,1.023,1.041,14859271.0,15469662.41,0.019375124962352698,0.005108682953880006,0.005,0.025432818519337617
2024-03-14,510300,1.062,1.073,1.047,1.064,58424663.0,62180443.05,0.024948810147988186,0.022290354617429564,0.023,0.00919659306285407
2024-03-15,510300,1.052,1.066,1.05,1.054,25623952.0,27017108.18,0.015052646956255055,-0.009315989933191826,-0.01,0.027477633098476117
2024-03-18,510300,1.071,1.088,1.065,1.075,51309957.0,55173874.01,0.021804227773321853,0.019856524367874995,0.021,0.012468889729300974
2024-03-19,510300,1.076,1.091,1.06,1.083,54976998.0,59544377.7,0.028747222025298735,0.007228279974328622,0.008,0.03931829472309213
2024-03-20,510300,1.054,1.064,1.044,1.05,47138370.0,49493274.03,0.017846765258480106,-0.03058020453109045,-0.033,0.005966329223316494
2024-03-21,510300,1.057,1.069,1.052,1.057,38769339.0,40998210.7,0.01647042783796798,0.007174875674999415,0.008,0.011749432805060009
2024-03-22,510300,1.065,1.072,1.06,1.068,17960695.0,19189768.27,0.011600653894333356,0.010345905710946512,0.011,0.047370240282798674
2024-03-25,510300,1.091,1.095,1.085,1.088,52797395.0,57441559.77,0.00896931319742192,0.018279819098910632,0.02,0.03279512727025039
2024-03-26,510300,1.081,1.099,1.065,1.089,36704735.0,39961278.8,0.031278627287410286,0.0006992070611384626,0.001,0.016860511479309656
2024-03-27,510300,1.097,1.113,1.092,1.097,35516117.0,38966198.62,0.019284439718882464,0.007732528105169001,0.008,0.02285776784621249
2024-03-28,510300,1.08,1.1,1.064,1.086,32562948.0,35359187.41,0.03322425640494503,-0.010271677693613812,-0.011,0.0259846301787691
2024-03-29,510300,1.107,1.119,1.093,1.11,21886907.0,24300170.26,0.023465055761311037,0.022460086840720317,0.024,0.024117744100855883
2024-04-01,510300,1.138,1.144,1.128,1.135,31487208.0,35729710.8,0.014775040807361377,0.022045955591037725,0.024,0.00392314955890533
2024-04-02,510300,1.166,1.178,1.148,1.163,53344357.0,62046693.75,0.02658719328598127,0.025025835707992217,0.028,0.03459750472584085
2024-04-03,510300,1.161,1.172,1.147,1.169,58744406.0,68695787.13,0.021403082525276444,0.005387375553832285,0.006,0.016436183808893154
2024-04-04,510300,1.19,1.203,1.188,1.191,29465336.0,35087600.25,0.012991373754081577,0.018306887742709055,0.021,0.00332516774021188
2024-04-05,510300,1.176,1.191,1.162,1.181,11195157.0,13220930.67,0.024472851887794893,-0.008278860709741043,-0.01,0.021764054192726597
2024-04-08,510300,1.183,1.196,1.177,1.186,41443563.0,49140931.45,0.016178384799445805,0.004047962308442843,0.005,0.014439685817419412
2024-04-09,510300,1.166,1.187,1.15,1.178,45561136.0,53657787.51,0.03079474725803745,-0.006765219997674321,-0.008,0.021317107921452118
2024-04-10,510300,1.175,1.189,1.172,1.174,25873002.0,30385851.91,0.014303774341863007,-0.00279056794907917,-0.003,0.045722119024824766
2024-04-11,510300,1.159,1.17,1.151,1.161,33999780.0,39487361.69,0.0162963866054397,-0.011088525868610422,-0.013,0.002332434874120262
2024-04-12,510300,1.164,1.176,1.141,1.159,43245574.0,50110179.42,0.029577242484494688,-0.002294695999597307,-0.003,0.047647117711764726
2024-04-15,510300,1.119,1.135,1.115,1.119,35334865.0,39547872.7,0.01670464146519071,-0.03409280907581269,-0.04,0.04946933205127269
2024-04-16,510300,1.13,1.144,1.122,1.131,25927391.0,29311917.66,0.01955828885906854,0.010103146175823419,0.011,0.02004869445083484
2024-04-17,510300,1.161,1.166,1.144,1.156,53994270.0,62440995.26,0.018924738972889932,0.02290835980251238,0.026,0.012866286914870476
2024-04-18,510300,1.142,1.156,1.139,1.146,10460564.0,11993017.71,0.014409971598723913,-0.008594711679091316,-0.01,0.016861423592848368
2024-04-19,510300,1.147,1.15,1.135,1.143,18645706.0,21321353.68,0.013204711635185188,-0.002615606915143398,-0.003,0.02217692092658073
2024-04-22,510300,1.139,1.142,1.129,1.135,46314839.0,52549403.39,0.011924098320414045,-0.007771519198749299,-0.009,0.04055334826851322
2024-04-23,510300,1.12,1.13,1.116,1.119,56564064.0,63278052.57,0.01295288071805652,-0.014027348161216091,-0.016,0.04312266574360738
2024-04-24,510300,1.142,1.161,1.126,1.144,22470703.0,25717585.45,0.03053153307278357,0.02305982823031294,0.026,0.0020461582401823043
2024-04-25,510300,1.139,1.149,1.119,1.134,12467665.0,14132261.98,0.026918470599092234,-0.009594545682833133,-0.011,0.025694427176638876
2024-04-26,510300,1.133,1.148,1.124,1.136,59882863.0,68005975.8,0.021228015005203476,0.0018852100491180135,0.002,0.003779303221620042
2024-04-29,510300,1.147,1.161,1.136,1.147,58497662.0,67102519.83,0.022241307809319787,0.010080063873113998,0.011,0.009361829252857699
2024-04-30,510300,1.16,1.179,1.145,1.165,55625318.0,64817939.66,0.029788959116617227,0.015833182722209127,0.018,0.016224357288748888
2024-05-01,510300,1.166,1.183,1.146,1.162,26878913.0,31240264.86,0.03126512992221298,-0.002574906295272683,-0.003,0.031538236317988536
2024-05-02,510300,1.182,1.196,1.165,1.183,23324774.0,27589295.66,0.026991998165723403,0.017700911041445888,0.021,0.024918964773813
2024-05-03,510300,1.201,1.206,1.193,1.199,32200393.0,38596510.99,0.010921550171367613,0.013359880543474922,0.016,0.030334681149495564
2024-05-06,510300,1.212,1.22,1.201,1.206,52085593.0,62808159.25,0.01583164794815617,0.006031495354054117,0.007,0.007864696879258181
2024-05-07,510300,1.198,1.215,1.191,1.195,55528147.0,66347002.32,0.019664494134547697,-0.009145988852722775,-0.011,0.04673825787384813
2024-05-08,510300,1.202,1.214,1.19,1.207,30431208.0,36726240.0,0.01992669830235744,0.010064601400799456,0.012,0.04794166374861431
2024-05-09,510300,1.2,1.208,1.188,1.203,56335366.0,67769950.54,0.016941506408569774,-0.0032212449109479957,-0.004,0.01957439667945285
2024-05-10,510300,1.199,1.205,1.188,1.197,59956574.0,71771228.99,0.013996341533258863,-0.004921080599377459,-0.006,0.04952990003008321
2024-05-13,510300,1.22,1.228,1.201,1.215,49708802.0,60396699.55,0.02242971233065771,0.015000685957824222,0.018,0.037747126849876
2024-05-14,510300,1.211,1.219,1.204,1.207,19420897.0,23434993.5,0.012067457629871424,-0.006848181101849704,-0.008,0.01249502409441433
2024-05-15,510300,1.193,1.209,1.175,1.196,23302568.0,27865383.62,0.027487173473969766,-0.009018173926382711,-0.011,0.042784802884027404
2024-05-16,510300,1.2,1.22,1.19,1.203,15296198.0,18393918.97,0.024786864508712675,0.005609876482016496,0.007,0.0223353536687471
2024-05-17,510300,1.205,1.206,1.184,1.2,47037911.0,56455776.89,0.01824227478038548,-0.0019102634783887407,-0.002,0.01031090801516755
2024-05-20,510300,1.19,1.205,1.186,1.195,27375507.0,32703102.25,0.016022698190243538,-0.004671547681803667,-0.006,0.043822498948944424
2024-05-21,510300,1.204,1.207,1.187,1.205,53142371.0,64035694.42,0.016607431175042996,0.008682335866765145,0.01,0.03043588896831951
2024-05-22,510300,1.222,1.231,1.212,1.22,56417335.0,68846489.88,0.015329125102703607,0.012716856509882302,0.015,0.015849649671748015
2024-05-23,510300,1.238,1.255,1.224,1.235,37321143.0,46080809.64,0.025621772340225793,0.011802922946121397,0.014,0.030124861979453778
2024-05-24,510300,1.257,1.275,1.246,1.252,11720070.0,14668078.48,0.023984557454841047,0.013626262684581114,0.017,0.02261963792905959
2024-05-27,510300,1.267,1.285,1.246,1.26,31407240.0,39558345.29,0.031507822872038085,0.006387709297503541,0.008,0.037606467886818214
2024-05-28,510300,1.257,1.274,1.237,1.248,22455894.0,28016192.81,0.029952494925822533,-0.009463634697647327,-0.012,0.011171024344575169
2024-05-29,510300,1.25,1.262,1.243,1.247,34289312.0,42761496.79,0.014627229330966291,-0.0004250606524582867,-0.001,0.026457672964661658
2024-05-30,510300,1.246,1.266,1.242,1.247,40164988.0,50101240.18,0.019692694213756284,0.00024573332457134,0.0,0.017653835878603134
2024-05-31,510300,1.216,1.241,1.205,1.228,23245152.0,28544097.81,0.02935874017297633,-0.015573953958657905,-0.019,0.024451569086793114
2024-06-03,510300,1.24,1.248,1.223,1.235,38437786.0,47485214.06,0.020218210869992623,0.0060419839651753016,0.007,0.020371796774513236
2024-06-04,510300,1.215,1.225,1.204,1.216,58387893.0,71007868.6,0.016252365990819383,-0.015572725154275324,-0.019,0.0032860795232161504
2024-06-05,510300,1.197,1.213,1.186,1.198,28540492.0,34190465.87,0.02145054929616742,-0.01494633876986251,-0.018,0.018259563680108636
2024-06-06,510300,1.214,1.219,1.197,1.214,51017984.0,61929215.0,0.018002868100321746,0.013278245767398777,0.016,0.04566357653895951
2024-06-07,510300,1.208,1.216,1.204,1.207,53537136.0,64644549.29,0.009666386501946978,-0.005271650455388133,-0.006,0.012965719732699768
2024-06-10,510300,1.225,1.239,1.221,1.225,32993493.0,40422216.7,0.014736531338810595,0.014647179113531195,0.018,0.012097863011008025
2024-06-11,510300,1.217,1.235,1.206,1.219,21965023.0,26784914.28,0.024265568752667513,-0.004670745535894971,-0.006,0.04479989889096378
2024-06-12,510300,1.238,1.247,1.221,1.23,49029519.0,60297099.72,0.02112053177279182,0.008509960971385233,0.01,0.0031829236012541015
2024-06-13,510300,1.245,1.254,1.231,1.247,11230767.0,14000526.8,0.01807013457863882,0.013669010295143114,0.017,0.02787441974167902
2024-06-14,510300,1.224,1.244,1.217,1.231,11059838.0,13619492.95,0.021911997150153028,-0.012181367450629477,-0.015,0.015245983701183132
2024-06-17,510300,1.252,1.259,1.234,1.255,59375279.0,74541632.1,0.02022119508715683,0.01948551682562516,0.024,0.04797476909375022
2024-06-18,510300,1.251,1.26,1.237,1.257,26515397.0,33325889.26,0.018637835875432655,0.001129776573955299,0.001,0.039062504662823225
2024-06-19,510300,1.248,1.263,1.244,1.255,12616499.0,15828599.79,0.015014159575360045,-0.0017943399414487304,-0.002,0.025412731326832742
2024-06-20,510300,1.227,1.243,1.216,1.233,14556185.0,17954146.35,0.021113243710056344,-0.016864103488565485,-0.021,0.02946210836611774
2024-06-21,510300,1.234,1.247,1.221,1.236,53522123.0,66172660.36,0.021335827776335012,0.0023700201234189144,0.003,0.033468781845193515
2024-06-24,510300,1.236,1.249,1.221,1.233,20044727.0,24709515.36,0.022629285093192102,-0.0029456827758189696,-0.004,0.029144061700476058
2024-06-25,510300,1.231,1.25,1.223,1.232,16858432.0,20767485.62,0.02162705111638043,-0.0006844204274465415,-0.001,0.007375497565095433
2024-06-26,510300,1.222,1.239,1.221,1.232,26543521.0,32711500.87,0.014841029666953142,0.00040349316763332865,0.0,0.019895140802710293
2024-06-27,510300,1.202,1.211,1.196,1.203,16582729.0,19956521.52,0.011984319510782401,-0.02346704960498347,-0.029,0.024827945305692947
2024-06-28,510300,1.229,1.238,1.221,1.23,12074714.0,14846666.31,0.013777179654335678,0.02169967034249587,0.026,0.02248508893375866
2024-07-01,510300,1.241,1.249,1.222,1.247,49374721.0,61576607.97,0.021393347747969336,0.01428268676992639,0.018,0.03190775475365089
