date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-14,588200,0.562,0.57,0.558,0.563,26751838.0,15052934.85,0.021641714889931548,0.019001605442964475,0.01,0.02373955085263786
2023-09-15,588200,0.565,0.569,0.558,0.569,42909408.0,24397307.25,0.0205450015918741,0.010466259344705131,0.006,0.00271810094321474
2023-09-18,588200,0.567,0.575,0.562,0.568,14397227.0,8183046.05,0.023407238748527157,-0.0003527628813019268,-0.0,0.015124520654347847
2023-09-19,588200,0.569,0.573,0.559,0.566,43932322.0,24845724.9,0.0256947486532591,-0.004981005014602524,-0.003,0.027910419138864398
2023-09-20,588200,0.567,0.571,0.56,0.565,27498192.0,15533405.9,0.02048133701287904,-0.0011620454114719125,-0.001,0.013996715699337966
2023-09-21,588200,0.56,0.565,0.558,0.561,40852040.0,22918848.2,0.011180587417696933,-0.0068462453177648985,-0.004,0.04592365897963048
2023-09-22,588200,0.56,0.563,0.552,0.558,34237758.0,19114264.8,0.019687803212575905,-0.004885073302679288,-0.003,0.03947584228018881
2023-09-25,588200,0.562,0.571,0.559,0.563,14879180.0,8379927.73,0.020869532086936496,0.008809109297171158,0.005,0.02559957414707239
2023-09-26,588200,0.562,0.565,0.554,0.562,39259546.0,22074876.58,0.019720821147895105,-0.001629510334216988,-0.001,0.026428365838284985
2023-09-27,588200,0.559,0.566,0.558,0.559,35920538.0,20071268.86,0.014670063149907027,-0.006245782739500272,-0.004,0.006034431259472267
2023-09-28,588200,0.563,0.572,0.559,0.564,38999991.0,22000159.65,0.02258821740111461,0.009553479294855505,0.005,0.03212987503239514
2023-09-29,588200,0.549,0.555,0.544,0.551,41112422.0,22647242.93,0.0194107899173872,-0.023480431368864463,-0.013,0.03665483199696972
2023-10-02,588200,0.543,0.546,0.542,0.543,49971982.0,27130869.18,0.007657633316828144,-0.014413249967475172,-0.008,0.011962213691314796
2023-10-03,588200,0.55,0.553,0.548,0.552,40676043.0,22466593.61,0.01052944319932619,0.01732894068881663,0.009,0.018114972214308418
2023-10-04,588200,0.555,0.564,0.547,0.556,30572027.0,16990265.52,0.030020966899422127,0.006183983160994666,0.003,0.022340913772037577
2023-10-05,588200,0.56,0.573,0.555,0.566,34317202.0,19410918.15,0.031146647773376602,0.01779022491679849,0.01,0.006718093052663378
2023-10-06,588200,0.567,0.572,0.562,0.568,28179639.0,16009894.21,0.018730219613086855,0.004428044009765264,0.003,0.017327849804146304
2023-10-09,588200,0.573,0.582,0.569,0.574,12367356.0,7101152.23,0.022884413227922052,0.010645678378526036,0.006,0.022295497820497764
2023-10-10,588200,0.573,0.58,0.566,0.574,55456241.0,31818723.03,0.023410831080945025,-0.0007357328633738058,-0.0,0.04843237693874618
2023-10-11,588200,0.562,0.569,0.56,0.561,58374596.0,32776191.2,0.015511810176773787,-0.021406608588231513,-0.012,0.015439674887072105
2023-10-12,588200,0.563,0.566,0.561,0.565,24529831.0,13852846.67,0.00795370647195194,0.005795931591904946,0.003,0.020771586669134416
2023-10-13,588200,0.561,0.569,0.556,0.563,59292442.0,33410869.09,0.02341349333025339,-0.0021989324802399457,-0.001,0.027564001970370983
2023-10-16,588200,0.575,0.58,0.564,0.572,59845931.0,34210828.94,0.029198062524435426,0.014473097272481139,0.008,0.026036186539970238
2023-10-17,588200,0.589,0.595,0.583,0.589,35554539.0,20947131.91,0.020784230953503548,0.030624697981473048,0.018,0.015890893034847933
2023-10-18,588200,0.588,0.597,0.581,0.589,17821416.0,10489203.01,0.026806255487943433,-0.0009878562475070796,-0.001,0.016202955444896833
2023-10-19,588200,0.596,0.599,0.594,0.596,9093080.0,5417978.19,0.008398719847753705,0.01233897590687616,0.007,0.005729114708040465
2023-10-20,588200,0.597,0.599,0.59,0.597,15720795.0,9380578.2,0.01534453314321905,0.0014490591196971714,0.001,0.006445195097332478
2023-10-23,588200,0.586,0.594,0.581,0.587,18894341.0,11099953.33,0.021811418558176966,-0.015457881179908206,-0.009,0.04265571908464063
2023-10-24,588200,0.581,0.587,0.578,0.581,48150925.0,27984535.59,0.015614002388535551,-0.010708982428978553,-0.006,0.022731867766743442
2023-10-25,588200,0.588,0.598,0.579,0.589,16503811.0,9723848.54,0.0326186688259195,0.013772425994959647,0.008,0.030584424209541078
2023-10-26,588200,0.595,0.6,0.59,0.592,36963398.0,21883381.03,0.017078063553286456,0.004820738013709747,0.003,0.04168540428256983
2023-10-27,588200,0.598,0.599,0.589,0.598,39974056.0,23902097.43,0.01686898930822413,0.009985786625879678,0.006,0.04462014140903228
2023-10-30,588200,0.599,0.605,0.595,0.601,34955833.0,21009030.4,0.016892208796798817,0.005144632382238612,0.003,0.008671334170291534
2023-10-31,588200,0.581,0.594,0.579,0.586,46143224.0,27017880.96,0.024573890822090442,-0.025780103160407464,-0.015,0.006718359701729655
2023-11-01,588200,0.59,0.592,0.584,0.588,51676758.0,30382623.14,0.014832149461153701,0.004122406165936399,0.002,0.03250975165688485
2023-11-02,588200,0.592,0.599,0.587,0.594,57812281.0,34362592.66,0.019807407030039404,0.010964282604032816,0.006,0.027298287482534392
2023-11-03,588200,0.6,0.606,0.596,0.597,53986839.0,32234749.47,0.01696911579091398,0.004547738929359557,0.003,0.03858405607581861
2023-11-06,588200,0.608,0.609,0.602,0.605,45595104.0,27591297.47,0.012850058239530884,0.013485438482713441,0.008,0.03449987367414221
2023-11-07,588200,0.623,0.625,0.62,0.621,44902422.0,27879203.49,0.007856393688670051,0.026022021097154457,0.016,0.044827562214990825
2023-11-08,588200,0.623,0.629,0.616,0.621,34190505.0,21236620.58,0.021007522485564766,0.00038989836682645773,0.0,0.045806915039684946
2023-11-09,588200,0.637,0.64,0.633,0.635,8022760.0,5090532.46,0.010235447658304147,0.02154974136578458,0.013,0.03926265991273355
2023-11-10,588200,0.629,0.636,0.627,0.632,28537342.0,18029762.23,0.013621823716978029,-0.00428037025321637,-0.003,0.04715439060017147
2023-11-13,588200,0.627,0.633,0.62,0.631,40970996.0,25847169.47,0.019883263403879175,-0.0014725942310793716,-0.001,0.023743720724539723
2023-11-14,588200,0.625,0.631,0.619,0.622,10189626.0,6335263.95,0.018776753626343477,-0.014469654824471045,-0.009,0.04550249411092531
2023-11-15,588200,0.626,0.632,0.618,0.623,51732832.0,32251888.19,0.02275593285580311,0.0027263376379453863,0.002,0.00401493310409162
2023-11-16,588200,0.63,0.633,0.62,0.628,10306612.0,6477293.44,0.02084885161341819,0.008065503865209989,0.005,0.03484832097600158
2023-11-17,588200,0.647,0.655,0.638,0.645,33136180.0,21387093.61,0.026760101617275486,0.027002933909938465,0.017,0.009038133623108093
2023-11-20,588200,0.659,0.667,0.652,0.657,31138167.0,20456296.14,0.02416365650384858,0.017851987759937904,0.012,0.01982511128397297
2023-11-21,588200,0.664,0.668,0.654,0.661,46633718.0,30847478.6,0.02047992736118976,0.006898446176069495,0.005,0.017336218769948366
2023-11-22,588200,0.655,0.658,0.647,0.654,23374818.0,15278915.28,0.015773205468311482,-0.011845948994067657,-0.008,0.033794617240172235
2023-11-23,588200,0.646,0.65,0.644,0.649,42010754.0,27260443.56,0.0077751505169560645,-0.007276833162140117,-0.005,0.01568559271535696
2023-11-24,588200,0.652,0.663,0.643,0.657,55069383.0,36197425.38,0.031147576492235814,0.012966374048670737,0.008,0.006668707519344736
2023-11-27,588200,0.653,0.655,0.65,0.653,30438620.0,19870711.29,0.008170009825237886,-0.006835966298421203,-0.004,0.03551124890598433
2023-11-28,588200,0.647,0.66,0.645,0.651,56555212.0,36812662.53,0.024094087595629744,-0.0029059139063699613,-0.002,0.02505645594236098
2023-11-29,588200,0.663,0.669,0.656,0.66,43050915.0,28429235.72,0.019364900468117716,0.014514370753434314,0.009,0.0025925761965691443
2023-11-30,588200,0.669,0.675,0.66,0.671,46246585.0,31008506.28,0.023132371670074686,0.015356093663567272,0.01,0.03303590132233362
2023-12-01,588200,0.664,0.668,0.654,0.663,24616584.0,16326440.2,0.021864206316343168,-0.010849128972852395,-0.007,0.010475257473630158
2023-12-04,588200,0.674,0.679,0.664,0.67,9785696.0,6557319.25,0.023424538809220123,0.010347782820162799,0.007,0.04936070681491111
2023-12-05,588200,0.658,0.668,0.654,0.655,49778117.0,32620246.93,0.02095254217116319,-0.02205558257987439,-0.015,0.04719724704620465
2023-12-06,588200,0.653,0.655,0.645,0.65,43921481.0,28538728.15,0.015655632388895824,-0.00846315129638786,-0.006,0.034023127883761585
2023-12-07,588200,0.665,0.673,0.657,0.664,34388727.0,22825338.36,0.025011993527394194,0.021512030932238524,0.014,0.03688342965309736
2023-12-08,588200,0.66,0.665,0.659,0.663,53150714.0,35253980.58,0.008869523677631413,-0.0006952923566718727,-0.0,0.03153055579898586
2023-12-11,588200,0.665,0.673,0.66,0.666,37036432.0,24675088.97,0.02010837342175736,0.004455099873383217,0.003,0.04352896283978514
2023-12-12,588200,0.674,0.685,0.672,0.677,53344332.0,36096964.26,0.019518769958665225,0.015670438439504553,0.01,0.024937009813864562
2023-12-13,588200,0.677,0.684,0.665,0.675,54828720.0,37008602.86,0.028140429003430317,-0.0025016535640018933,-0.002,0.046250993138769125
2023-12-14,588200,0.669,0.672,0.664,0.669,55534566.0,37134295.53,0.011794097974368811,-0.009356887697470673,-0.006,0.005151838150847295
2023-12-15,588200,0.674,0.682,0.664,0.673,24980421.0,16804817.14,0.026154627316531773,0.006056173687732258,0.004,0.022982964856978774
2023-12-18,588200,0.67,0.677,0.661,0.672,25459672.0,17113595.78,0.02373610659894599,-0.0007953929046636832,-0.001,0.04929153594626103
2023-12-19,588200,0.69,0.691,0.68,0.69,52304323.0,36094523.32,0.01702664528069436,0.02663309450046203,0.018,0.04976470063953282
2023-12-20,588200,0.706,0.71,0.694,0.701,25674181.0,17991012.02,0.024007034642441166,0.015442344405555808,0.011,0.03578698691002781
2023-12-21,588200,0.685,0.692,0.68,0.689,20107573.0,13851659.82,0.0164258019998672,-0.0169328864441306,-0.012,0.019548504381591836
2023-12-22,588200,0.692,0.697,0.69,0.692,24400538.0,16877493.37,0.009383257292225364,0.004075524879851189,0.003,0.029600644681914312
2023-12-25,588200,0.679,0.684,0.675,0.68,39826659.0,27069101.94,0.013686765511803242,-0.017366812534324372,-0.012,0.016570923441867856
2023-12-26,588200,0.696,0.699,0.689,0.696,21419964.0,14901494.52,0.014499289336276701,0.023554845838009708,0.016,0.02418376908833378
2023-12-27,588200,0.698,0.707,0.691,0.693,34835897.0,24133528.11,0.023064849623587298,-0.004175680912181012,-0.003,0.004348610673417191
2023-12-28,588200,0.709,0.716,0.703,0.706,45966237.0,32445293.38,0.01867856048276549,0.018870375302814102,0.013,0.04105746022613549
2023-12-29,588200,0.732,0.738,0.722,0.734,29381917.0,21577184.01,0.023493224196116165,0.04040369037019209,0.029,0.0387321328775945
2024-01-01,588200,0.731,0.736,0.717,0.726,28395098.0,20603062.92,0.025567246705809076,-0.011961700806535802,-0.009,0.006793259670430876
2024-01-02,588200,0.735,0.743,0.726,0.737,8905095.0,6559354.58,0.024168325292020666,0.015159151887422118,0.011,0.035831301377123474
2024-01-03,588200,0.739,0.75,0.732,0.738,25989329.0,19188724.82,0.023831195850209694,0.002371007603555242,0.002,0.04294928445504943
2024-01-04,588200,0.733,0.741,0.731,0.733,57207060.0,41917794.77,0.013741280632702114,-0.007574876275617148,-0.006,0.046012972728757914
2024-01-05,588200,0.722,0.732,0.716,0.724,27547816.0,19956326.58,0.021890946576934498,-0.011345310001202535,-0.008,0.04808083267375939
2024-01-08,588200,0.707,0.719,0.703,0.712,25087322.0,17870920.58,0.020942214461178617,-0.01667022027607379,-0.012,0.04884357593961571
2024-01-09,588200,0.717,0.727,0.71,0.715,13769179.0,9841386.69,0.023413057668642996,0.003357334882194918,0.002,0.04114946197586103
2024-01-10,588200,0.702,0.713,0.698,0.704,25396507.0,17878725.81,0.02055533936100328,-0.015049681579100693,-0.011,0.003267522041257383
2024-01-11,588200,0.699,0.711,0.693,0.702,49054701.0,34447867.33,0.025124258547428384,-0.0024856974329026116,-0.002,0.015043774526380926
2024-01-12,588200,0.703,0.715,0.696,0.707,24115096.0,17050636.13,0.027378984265845473,0.006861846610773492,0.005,0.029025360751656085
2024-01-15,588200,0.702,0.706,0.697,0.704,31907184.0,22457428.47,0.013231587217619105,-0.004548840099811047,-0.003,0.03078258110139779
2024-01-16,588200,0.714,0.714,0.701,0.705,17036023.0,12013878.94,0.018671673535146763,0.0019440838211188805,0.001,0.025023710517304648
2024-01-17,588200,0.7,0.706,0.69,0.7,19041310.0,13326602.39,0.022684342633285632,-0.0075524059397084065,-0.005,0.045111634609559394
2024-01-18,588200,0.704,0.711,0.695,0.702,50020785.0,35103901.42,0.02152934559403508,0.002725978172756438,0.002,0.0360626478542831
2024-01-19,588200,0.697,0.709,0.695,0.699,30831707.0,21546251.75,0.01986399299261357,-0.004206524295358283,-0.003,0.02651477776017927
2024-01-22,588200,0.691,0.7,0.686,0.694,28861840.0,20016431.64,0.019960285632456734,-0.007596052594129099,-0.005,0.012681350036688533
2024-01-23,588200,0.699,0.707,0.69,0.7,18312674.0,12811629.01,0.025274286181923917,0.008764864067642764,0.006,0.029785213563089892
2024-01-24,588200,0.722,0.73,0.716,0.721,17411241.0,12546969.35,0.019934047704545852,0.03004576387742608,0.021,0.033060765193451955
2024-01-25,588200,0.726,0.732,0.716,0.725,23462468.0,17017230.13,0.021337257075921233,0.00648212972316875,0.005,0.03783944280583242
2024-01-26,588200,0.729,0.74,0.718,0.731,17982560.0,13147515.52,0.03096770040439869,0.00803821188263365,0.006,0.042788417385933336
2024-01-29,588200,0.723,0.739,0.722,0.728,50623704.0,36855787.46,0.022394250093930958,-0.004228705309763159,-0.003,0.047830283265927996
2024-01-30,588200,0.724,0.737,0.715,0.727,59569058.0,43324043.78,0.030367530899041068,-0.0010207280363172533,-0.001,0.014248233469871419
2024-01-31,588200,0.718,0.721,0.707,0.716,54425543.0,38995361.29,0.019433182409455473,-0.014850992506577176,-0.011,0.030963171051969572
2024-02-01,588200,0.698,0.704,0.697,0.699,37320492.0,26103295.83,0.010441142704723998,-0.02380223924112479,-0.017,0.021851445729594
2024-02-02,588200,0.713,0.718,0.71,0.713,29770421.0,21226774.55,0.011847127238486882,0.01941506210723465,0.014,0.02654998691010458
2024-02-05,588200,0.73,0.739,0.726,0.729,49698130.0,36232340.09,0.017546987141691128,0.02248584702946288,0.016,0.012183985481344478
2024-02-06,588200,0.733,0.744,0.731,0.737,41712909.0,30756021.19,0.01849176656014194,0.011354327550699095,0.008,0.03767817980156476
2024-02-07,588200,0.746,0.757,0.736,0.746,41094401.0,30659760.35,0.02902817406439399,0.011873979098330878,0.009,0.04746080341761088
2024-02-08,588200,0.751,0.756,0.744,0.751,36382220.0,27331737.99,0.01668393481671603,0.0069130088571156545,0.005,0.04882514494970489
2024-02-09,588200,0.75,0.763,0.739,0.752,17951505.0,13501374.61,0.03234430405195178,0.0011498114274366422,0.001,0.029684755597328298
2024-02-12,588200,0.759,0.763,0.752,0.758,49579980.0,37603024.46,0.01499479997894481,0.008415022599064237,0.006,0.040045567511594445
2024-02-13,588200,0.763,0.769,0.759,0.76,59754343.0,45410746.3,0.01279344175576932,0.0020115641951703456,0.002,0.014006962864812348
2024-02-14,588200,0.763,0.768,0.753,0.76,17601059.0,13368145.18,0.020449097222385637,-0.000591149513677891,-0.0,0.037862999434321726
2024-02-15,588200,0.747,0.752,0.744,0.749,40040480.0,29981087.5,0.010949404185662204,-0.014138851347598957,-0.011,0.04924715946405798
2024-02-16,588200,0.752,0.761,0.747,0.756,31397271.0,23732046.08,0.018966377448051203,0.009474085582632075,0.007,0.0030474905547617937
2024-02-19,588200,0.767,0.773,0.758,0.768,14445659.0,11100396.61,0.019414830090421747,0.016618142965491245,0.013,0.0339580158646932
2024-02-20,588200,0.759,0.765,0.757,0.763,27267336.0,20804104.69,0.011654098986956742,-0.007100748080962838,-0.005,0.016562410054508182
2024-02-21,588200,0.766,0.77,0.754,0.762,28693101.0,21867930.11,0.021090126609424772,-0.0010957306236331066,-0.001,0.017546347112946552
2024-02-22,588200,0.772,0.777,0.765,0.768,43554551.0,33448700.63,0.016059703380611117,0.007663482954694434,0.006,0.021500096265319922
2024-02-23,588200,0.761,0.774,0.753,0.764,10821260.0,8267479.07,0.027146557621196124,-0.005168423447541981,-0.004,0.037473752474389756
2024-02-26,588200,0.763,0.766,0.755,0.76,50955246.0,38746754.65,0.013341839826697286,-0.0047065223413865764,-0.004,0.01761811151602046
2024-02-27,588200,0.759,0.77,0.756,0.765,57863279.0,44279290.66,0.018000271217909546,0.006354943158158877,0.005,0.039507045736921716
2024-02-28,588200,0.756,0.766,0.753,0.76,24992875.0,19002527.62,0.017012601244821745,-0.006432125201080718,-0.005,0.04639120510298393
2024-02-29,588200,0.749,0.756,0.748,0.752,46759467.0,35161273.39,0.010831962299298668,-0.01099181088169432,-0.008,0.0399326555875815
2024-03-01,588200,0.75,0.754,0.744,0.75,33589706.0,25204025.61,0.013354418277999273,-0.002142176400194651,-0.002,0.03633639035308457
2024-03-04,588200,0.75,0.755,0.747,0.75,50871196.0,38153790.96,0.0106681952572289,-0.00045572015478057004,-0.0,0.04899321656623367
2024-03-05,588200,0.757,0.762,0.743,0.753,20304183.0,15298311.4,0.02576833149375744,0.004597816941371402,0.003,0.04456529796243414
2024-03-06,588200,0.757,0.758,0.746,0.757,13338494.0,10099248.82,0.016147896124771598,0.004903356316121155,0.004,0.0022018691795224737
2024-03-07,588200,0.761,0.773,0.753,0.763,23853963.0,18198267.4,0.0268580191426294,0.007597836613481013,0.006,0.0020165662049379147
2024-03-08,588200,0.756,0.76,0.751,0.759,21399747.0,16242356.66,0.011643334226739166,-0.005119535903513106,-0.004,0.021130824728652145
2024-03-11,588200,0.749,0.754,0.744,0.752,17609352.0,13238375.23,0.013280847590948334,-0.009508146883684399,-0.007,0.027632202693786287
2024-03-12,588200,0.755,0.761,0.748,0.758,58749276.0,44515330.28,0.017156030154099975,0.00789611079800312,0.006,0.025770011187263457
2024-03-13,588200,0.77,0.783,0.763,0.775,48538436.0,37614910.83,0.026052880206646204,0.022744557544263966,0.017,0.037697523631995265
2024-03-14,588200,0.762,0.771,0.756,0.765,37134985.0,28412285.36,0.01930516998696001,-0.01270109143758913,-0.01,0.026928298505470065
2024-03-15,588200,0.759,0.767,0.752,0.756,34012031.0,25699134.0,0.019208469665281627,-0.012441099323163063,-0.01,0.011437079885007724
2024-03-18,588200,0.763,0.767,0.754,0.76,44335790.0,33714597.56,0.016799512323216078,0.006416170275495903,0.005,0.010428005047795728
2024-03-19,588200,0.769,0.775,0.767,0.769,43572557.0,33517579.21,0.009827868392767737,0.011570298163913861,0.009,0.004662391864799236
2024-03-20,588200,0.776,0.785,0.767,0.774,9124274.0,7059183.67,0.024423701518536255,0.0057651086750420966,0.004,0.02895830229568317
2024-03-21,588200,0.776,0.786,0.766,0.779,22482485.0,17516048.16,0.025758325243182435,0.007014340779083916,0.005,0.024516426721931765
2024-03-22,588200,0.788,0.797,0.78,0.792,30456596.0,24110400.6,0.02200807892420259,0.016087820008313436,0.013,0.01006952383137809
2024-03-25,588200,0.787,0.799,0.786,0.788,47536978.0,37477886.51,0.01649640983292491,-0.004089162356132325,-0.003,0.03577486785092065
2024-03-26,588200,0.811,0.813,0.8,0.807,47809439.0,38580291.68,0.015507769552141294,0.023548289296894787,0.019,0.0033204581410823924
2024-03-27,588200,0.8,0.812,0.793,0.802,34406253.0,27578775.97,0.022724411584575145,-0.006687846078408888,-0.005,0.04749857406135615
2024-03-28,588200,0.788,0.799,0.78,0.787,45058464.0,35461671.05,0.023910579838534785,-0.018149862058644106,-0.015,0.016703440691076394
2024-03-29,588200,0.769,0.776,0.767,0.774,42262797.0,32695947.09,0.011373946099556281,-0.017001461431356835,-0.013,0.037538733422150916
2024-04-01,588200,0.772,0.777,0.764,0.773,47091870.0,36383999.67,0.01637657474473742,-0.0013143340545848092,-0.001,0.022248032974958365
2024-04-02,588200,0.781,0.791,0.779,0.784,18138613.0,14226319.0,0.016306038154224458,0.015135381962114947,0.012,0.014896732090636728
2024-04-03,588200,0.799,0.805,0.793,0.795,38179718.0,30370450.72,0.015958755810441004,0.014215055376273211,0.011,0.03308312146988527
2024-04-04,588200,0.801,0.809,0.795,0.798,11575458.0,9239843.68,0.017734363806126002,0.003478147207749638,0.003,0.03335285627688599
2024-04-05,588200,0.797,0.802,0.783,0.792,50611074.0,40080094.96,0.023440780574123396,-0.007897033325117042,-0.006,0.04396616491708427
2024-04-08,588200,0.777,0.787,0.766,0.78,58355561.0,45529007.55,0.026155274270545748,-0.014803757796297723,-0.012,0.04276627529764591
2024-04-09,588200,0.782,0.793,0.779,0.783,38036606.0,29769286.97,0.01795428372491278,0.003138132429191698,0.002,0.009159340975968643
2024-04-10,588200,0.775,0.783,0.773,0.778,33904922.0,26367268.71,0.01354686857825682,-0.006344774454894231,-0.005,0.010305292609762567
2024-04-11,588200,0.781,0.791,0.77,0.785,29657259.0,23273378.68,0.02638238427005316,0.00908100382687227,0.007,0.03893788116955866
2024-04-12,588200,0.788,0.8,0.781,0.789,30976927.0,24440376.26,0.024551146335859426,0.005405205096511656,0.004,0.03156006563537934
2024-04-15,588200,0.79,0.801,0.78,0.79,13022303.0,10283837.98,0.026535191755019727,0.0009165588769768362,0.001,0.046098193664371644
2024-04-16,588200,0.783,0.791,0.774,0.785,24570661.0,19294767.78,0.021429619772531352,-0.0056133467416762395,-0.004,0.03099925625191364
2024-04-17,588200,0.788,0.79,0.778,0.787,45774185.0,36006127.52,0.015504279079100928,0.0016894015303980936,0.001,0.04357953761996364
2024-04-18,588200,0.809,0.814,0.803,0.804,39167391.0,31488318.56,0.014795975293029645,0.02204268016992028,0.017,0.027598387292171178
2024-04-19,588200,0.811,0.82,0.798,0.809,8222281.0,6653582.31,0.027295472013775652,0.00655704307915328,0.005,0.003767185611743475
2024-04-22,588200,0.821,0.828,0.812,0.816,30194257.0,24642989.67,0.020003724015912324,0.008569495972408303,0.007,0.005761787722527391
2024-04-23,588200,0.805,0.81,0.794,0.804,22457107.0,18060173.97,0.019826324561386603,-0.014630595258815271,-0.012,0.04877172985052908
2024-04-24,588200,0.797,0.807,0.79,0.8,21792838.0,17441610.13,0.020295503473725295,-0.0048130723929218355,-0.004,0.025489771875351203
2024-04-25,588200,0.797,0.806,0.795,0.804,49689856.0,39929434.28,0.014753470449151514,0.0040437452850699,0.003,0.005495188116570201
2024-04-26,588200,0.796,0.802,0.792,0.796,52388764.0,41702167.66,0.0122489351118531,-0.009407447144810788,-0.008,0.02243177939014599
2024-04-29,588200,0.794,0.797,0.791,0.793,44224914.0,35061118.48,0.007684168646625923,-0.004048267200367994,-0.003,0.03824941069955614
2024-04-30,588200,0.801,0.81,0.789,0.797,10276556.0,8192417.52,0.026849661980160113,0.005554735269663658,0.004,0.02544373515644663
2024-05-01,588200,0.804,0.806,0.796,0.805,27705645.0,22306620.07,0.012761710678120253,0.009952667056420506,0.008,0.03141331919810234
2024-05-02,588200,0.815,0.824,0.809,0.811,20080086.0,16286838.05,0.018861690365670924,0.007408716699991658,0.006,0.015790873228342085
2024-05-03,588200,0.798,0.804,0.791,0.799,54089108.0,43198683.15,0.01622513371773981,-0.01533278220352785,-0.012,0.009276918987255828
2024-05-06,588200,0.799,0.802,0.795,0.797,35811558.0,28555398.27,0.009014654144552138,-0.0016005862391752501,-0.001,0.020896038979306406
2024-05-07,588200,0.788,0.792,0.779,0.788,34010088.0,26801685.53,0.015903249163160202,-0.011698748124758462,-0.009,0.024606771918966784
2024-05-08,588200,0.773,0.775,0.77,0.774,24794481.0,19182225.24,0.005762376585363648,-0.01827553825387218,-0.014,0.03820471515593972
2024-05-09,588200,0.773,0.782,0.762,0.774,47493960.0,36748117.59,0.025607538681697677,0.00012147155237429708,0.0,0.012209602181009997
2024-05-10,588200,0.762,0.771,0.76,0.768,26199490.0,20125587.94,0.013719064781078967,-0.00720627450096345,-0.006,0.03278457430748139
2024-05-13,588200,0.773,0.777,0.762,0.771,59577450.0,45955676.91,0.01988636181662959,0.0041567630340551,0.003,0.02285296915941914
2024-05-14,588200,0.759,0.768,0.749,0.76,34099725.0,25908897.66,0.025717102034264912,-0.01498963102748363,-0.012,0.04608958170443273
2024-05-15,588200,0.752,0.756,0.74,0.747,52118588.0,38955294.04,0.020469094044694634,-0.016270292785971474,-0.012,0.014123473239163601
2024-05-16,588200,0.757,0.759,0.748,0.754,25859476.0,19505808.69,0.013617577335912017,0.009184088531947632,0.007,0.03069578592136124
2024-05-17,588200,0.762,0.78,0.76,0.769,27382545.0,21047185.36,0.026184140776930584,0.019004203884938065,0.014,0.02617740393120467
2024-05-20,588200,0.76,0.771,0.759,0.762,16453612.0,12530285.05,0.015870953863634435,-0.009214862189358963,-0.007,0.039909611892906406
2024-05-21,588200,0.766,0.779,0.756,0.77,27072641.0,20844491.61,0.03031997465310417,0.011022879780079764,0.008,0.022198018389189653
2024-05-22,588200,0.771,0.787,0.77,0.777,15379055.0,11956788.23,0.02151352921517977,0.009774046427930116,0.008,0.02517513798213976
2024-05-23,588200,0.771,0.775,0.764,0.773,47212472.0,36500889.39,0.015060308377121323,-0.005598388966283063,-0.004,0.02704604899523816
2024-05-24,588200,0.777,0.782,0.764,0.775,21743591.0,16847187.58,0.023196203898029264,0.002188545762036531,0.002,0.024671908775643125
2024-05-27,588200,0.774,0.781,0.771,0.779,28024618.0,21842178.74,0.012375400977888551,0.00591228956765133,0.005,0.02529095229959396
2024-05-28,588200,0.78,0.782,0.761,0.772,22670593.0,17511922.13,0.025870917954268637,-0.008906376801357307,-0.007,0.043258117006591636
2024-05-29,588200,0.783,0.792,0.778,0.782,31145229.0,24340605.4,0.01748192146024817,0.01173997615072464,0.009,0.02378321765452974
2024-05-30,588200,0.793,0.802,0.785,0.792,13469738.0,10674625.21,0.02089949315481015,0.014036621984903519,0.011,0.008973807025200177
2024-05-31,588200,0.793,0.8,0.785,0.793,20562133.0,16295923.46,0.01924497787726966,3.989308947049963e-05,0.0,0.039454900391675145
2024-06-03,588200,0.783,0.799,0.781,0.791,20113867.0,15908786.64,0.02173097055307932,-0.0019997017681594453,-0.002,0.046363933975234646
2024-06-04,588200,0.789,0.798,0.783,0.791,59720632.0,47220825.8,0.01855255263691032,-0.0003045870229114733,-0.0,0.02865072236549046
2024-06-05,588200,0.79,0.795,0.786,0.789,34020638.0,26828661.61,0.010387859270615704,-0.0026505070002543762,-0.002,0.042314524270888644
2024-06-06,588200,0.789,0.799,0.786,0.791,35846970.0,28359866.77,0.016686617261664205,0.003217686248389917,0.003,0.04436855095772965
2024-06-07,588200,0.78,0.787,0.775,0.78,12013597.0,9364887.04,0.014500207335612983,-0.014678974564775071,-0.012,0.006641898209926001
2024-06-10,588200,0.799,0.811,0.788,0.796,15775953.0,12556111.58,0.028463415235252705,0.02101019450966235,0.016,0.0066824595035738085
2024-06-11,588200,0.797,0.804,0.788,0.799,20764011.0,16582131.3,0.021053513637682878,0.00338946504418991,0.003,0.043357983418102555
2024-06-12,588200,0.817,0.822,0.805,0.813,31623022.0,25707451.95,0.021659810883961076,0.01795027279791661,0.014,0.03373435547528901
2024-06-13,588200,0.803,0.811,0.8,0.806,14104003.0,11363526.22,0.012429450427869294,-0.008905503980683238,-0.007,0.032140730000088366
2024-06-14,588200,0.805,0.811,0.791,0.803,41813718.0,33579615.03,0.024446110218917592,-0.003250101354822732,-0.003,0.00962807392121052
2024-06-17,588200,0.8,0.81,0.794,0.805,50076777.0,40307506.07,0.01974282329848254,0.002288232845135685,0.002,0.03487909632561426
2024-06-18,588200,0.786,0.794,0.779,0.788,40385948.0,31843512.95,0.018052384534368908,-0.02041724186513516,-0.016,0.03370346921448912
