date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-14,515880,1.325,1.331,1.318,1.322,23498581.0,31059211.63,0.01020580510035959,-0.004282964570083481,-0.006,0.04850983476433031
2023-09-15,515880,1.31,1.324,1.3,1.315,49206540.0,64691043.18,0.01803862215809474,-0.005344849946962826,-0.007,0.0419743118447957
2023-09-18,515880,1.307,1.335,1.296,1.316,35104983.0,46188090.83,0.029630301575699323,0.0007829965739780675,0.001,0.02926054122660724
2023-09-19,515880,1.332,1.337,1.318,1.335,45883394.0,61270083.36,0.014519457502629911,0.014919721987576517,0.02,0.010460703830090812
2023-09-20,515880,1.337,1.354,1.318,1.333,48318023.0,64416939.98,0.02639507640859053,-0.0016151127718611047,-0.002,0.011650016858906336
2023-09-21,515880,1.328,1.343,1.313,1.331,37329931.0,49702360.16,0.022116390787972097,-0.0013141638244760223,-0.002,0.040927142702485424
2023-09-22,515880,1.318,1.33,1.302,1.318,51584512.0,67992850.85,0.02064123005396707,-0.010025291199547759,-0.013,0.041444011305848814
2023-09-25,515880,1.322,1.326,1.301,1.317,11339109.0,14935047.39,0.018802282188476894,-0.000727926579485727,-0.001,0.032562009507352455
2023-09-26,515880,1.321,1.337,1.317,1.32,43451911.0,57346458.69,0.014936453434203602,0.0020053672699691383,0.003,0.026449896670828248
2023-09-27,515880,1.326,1.335,1.313,1.327,35335213.0,46888550.21,0.017286919512433423,0.00545205982985375,0.007,0.043568396645293446
2023-09-28,515880,1.345,1.349,1.332,1.34,11301859.0,15140716.91,0.013141985739200763,0.009572386777293884,0.013,0.0376479930562937
2023-09-29,515880,1.394,1.402,1.38,1.386,29859344.0,41384310.54,0.016736905001375334,0.03456768165410251,0.046,0.013212280436378175
2023-10-02,515880,1.403,1.422,1.385,1.4,19299012.0,27020067.45,0.027011708253526882,0.010173311953108666,0.014,0.01446442360004652
2023-10-03,515880,1.382,1.394,1.355,1.372,53053438.0,72781834.14,0.027468267624291075,-0.020153353483465697,-0.028,0.04496813531295331
2023-10-04,515880,1.357,1.366,1.347,1.36,49745964.0,67652359.55,0.013794114275603078,-0.008675969785620352,-0.012,0.021109056289920297
2023-10-05,515880,1.336,1.352,1.317,1.333,34879360.0,46498228.23,0.02559038447249805,-0.019736571769799593,-0.027,0.048702090044720245
2023-10-06,515880,1.355,1.369,1.341,1.355,24934298.0,33778110.22,0.020819035635133293,0.016179210165211844,0.022,0.016631074440548135
2023-10-09,515880,1.359,1.377,1.339,1.358,32072797.0,43562839.89,0.027858894861508884,0.0026310399644411397,0.004,0.048743616027232435
2023-10-10,515880,1.332,1.349,1.318,1.345,56752548.0,76330147.13,0.022733258548233964,-0.009780700825235966,-0.013,0.01694893346029546
2023-10-11,515880,1.332,1.343,1.327,1.339,19357335.0,25914566.72,0.011997493356165576,-0.0046228860691014395,-0.006,0.02638066779536146
2023-10-12,515880,1.33,1.338,1.308,1.322,18194620.0,24052952.58,0.022276529650722694,-0.01252293066947574,-0.017,0.01335398880944251
2023-10-13,515880,1.339,1.346,1.323,1.335,56672828.0,75642431.86,0.017623357400481633,0.009636848909485796,0.013,0.026664831563420352
2023-10-16,515880,1.301,1.328,1.283,1.313,23171003.0,30417617.96,0.03376187788005462,-0.016465113017416377,-0.022,0.030084081297521735
2023-10-17,515880,1.278,1.3,1.264,1.289,11327639.0,14601910.86,0.027875339385963854,-0.018048754650571208,-0.024,0.0390991768884595
2023-10-18,515880,1.309,1.325,1.295,1.307,28163909.0,36800519.37,0.02305360644800299,0.0136562974921981,0.018,0.01783794288836875
2023-10-19,515880,1.299,1.302,1.293,1.297,57828153.0,75026370.56,0.006623335516386679,-0.007081503963802582,-0.009,0.012079516116767823
2023-10-20,515880,1.298,1.302,1.275,1.294,47444661.0,61376278.38,0.02057993013178344,-0.002900297291509313,-0.004,0.0077892337221011215
2023-10-23,515880,1.278,1.282,1.275,1.279,37605599.0,48079480.89,0.0058802185452590345,-0.011688028253755811,-0.015,0.04343019328369235
2023-10-24,515880,1.283,1.29,1.261,1.275,12621359.0,16096481.18,0.02297684463638347,-0.002489290742247019,-0.003,0.023318314564114498
2023-10-25,515880,1.276,1.289,1.265,1.277,47725343.0,60947729.27,0.018554101886438728,0.0013447960918775426,0.002,0.04926025024320289
2023-10-26,515880,1.291,1.303,1.273,1.294,49411868.0,63926421.31,0.023211810972493137,0.013072785081692295,0.017,0.020607077480619032
2023-10-27,515880,1.298,1.319,1.287,1.304,10213409.0,13321218.28,0.02443510890614464,0.008147554015431213,0.011,0.006708593654053519
2023-10-30,515880,1.305,1.318,1.302,1.307,31345211.0,40955358.05,0.012627073859953698,0.0017660482379930897,0.002,0.004851574991867894
2023-10-31,515880,1.309,1.33,1.297,1.31,19542552.0,25598170.32,0.02513523668843197,0.002508627351147874,0.003,0.012817521422591231
2023-11-01,515880,1.302,1.308,1.3,1.305,26751406.0,34903864.36,0.005890273194598558,-0.003908460101037736,-0.005,0.04249997045319409
2023-11-02,515880,1.307,1.324,1.293,1.302,19700415.0,25645022.76,0.02413753107651768,-0.002298065714894326,-0.003,0.02799056262401374
2023-11-03,515880,1.297,1.311,1.294,1.297,23630611.0,30645550.85,0.012890928951445207,-0.0037581828543614693,-0.005,0.020019959825334076
2023-11-06,515880,1.277,1.285,1.275,1.278,31065060.0,39687681.67,0.00785235763450976,-0.01487565274086644,-0.019,0.010810911019725335
2023-11-07,515880,1.278,1.291,1.275,1.282,9824101.0,12593445.36,0.012389652767107727,0.0033863981775523744,0.004,0.037415542281516855
2023-11-08,515880,1.302,1.307,1.291,1.294,42714727.0,55288485.11,0.01281809699695969,0.009730121872850717,0.012,0.002808833927450376
2023-11-09,515880,1.286,1.305,1.276,1.291,59777253.0,77190807.63,0.022472949852120415,-0.002362935684678047,-0.003,0.024006033370516655
2023-11-10,515880,1.282,1.288,1.274,1.285,43610009.0,56027442.96,0.010489333182341342,-0.005087254356127002,-0.007,0.03330601512071369
2023-11-13,515880,1.301,1.303,1.292,1.296,11252575.0,14577724.16,0.008902325547124426,0.00837759166946972,0.011,0.036982281163215926
2023-11-14,515880,1.28,1.307,1.277,1.291,12325878.0,15908068.41,0.023314595887132684,-0.0037650513165143895,-0.005,0.026918566345271726
2023-11-15,515880,1.286,1.305,1.283,1.285,15651661.0,20119682.89,0.01654567494451604,-0.0039959292755952225,-0.005,0.030371555014475936
2023-11-16,515880,1.28,1.286,1.275,1.282,29754809.0,38152800.49,0.008713423655503918,-0.002509986764773764,-0.003,0.025939143347770116
2023-11-17,515880,1.274,1.284,1.266,1.276,45647905.0,58226378.5,0.013471811048015007,-0.005213978556986243,-0.007,0.007833277516727598
2023-11-20,515880,1.285,1.294,1.277,1.286,49128870.0,63170602.98,0.01325759083600629,0.00804360424970052,0.01,0.00485699214800977
2023-11-21,515880,1.272,1.291,1.254,1.264,41974583.0,53070089.78,0.0288814972795856,-0.016701934302754573,-0.021,0.028844112022815102
2023-11-22,515880,1.261,1.262,1.246,1.255,21167712.0,26569204.43,0.013270821950969404,-0.00724701780917425,-0.009,0.02811634786563892
2023-11-23,515880,1.254,1.265,1.237,1.259,36642708.0,46119304.64,0.022685013548902986,0.002745118646257483,0.003,0.024255323946412083
2023-11-24,515880,1.258,1.273,1.254,1.255,29085756.0,36509778.55,0.015632018506002654,-0.002682009366199112,-0.003,0.007697913362040653
2023-11-27,515880,1.27,1.292,1.26,1.281,50823075.0,65086821.43,0.02488284019228017,0.020242198614750517,0.025,0.003580851378941514
2023-11-28,515880,1.268,1.275,1.265,1.271,15500547.0,19694250.94,0.007982468255477628,-0.00788887811981498,-0.01,0.016096704331475295
2023-11-29,515880,1.29,1.297,1.279,1.286,48515924.0,62379801.86,0.01417321187737959,0.011969074514313949,0.015,0.0033154618122741156
2023-11-30,515880,1.278,1.295,1.263,1.271,42863677.0,54484423.29,0.025439746377787998,-0.011393979862548309,-0.015,0.007004894813023201
2023-12-01,515880,1.297,1.299,1.273,1.289,26856982.0,34611030.48,0.02055723013275394,0.013851591113606787,0.018,0.04032169399867089
2023-12-04,515880,1.282,1.298,1.273,1.284,16791824.0,21557831.19,0.01908972648204528,-0.003792352148488831,-0.005,0.039116580803807796
2023-12-05,515880,1.271,1.281,1.262,1.268,56904117.0,72146752.77,0.014278301853620966,-0.012434506105930665,-0.016,0.005668465301181825
2023-12-06,515880,1.273,1.292,1.258,1.28,59119948.0,75658853.51,0.026449402293117163,0.009375158905211789,0.012,0.04718205168372589
2023-12-07,515880,1.267,1.289,1.252,1.271,51733382.0,65755954.74,0.028572348287749662,-0.006795898146661039,-0.009,0.03620492924776636
2023-12-08,515880,1.259,1.268,1.248,1.261,20439008.0,25777735.49,0.016238588441439075,-0.0077508575899593035,-0.01,0.005890815234825321
2023-12-11,515880,1.26,1.267,1.239,1.258,20903202.0,26299813.13,0.021627253645694337,-0.0024035478671494692,-0.003,0.04660348971710201
2023-12-12,515880,1.239,1.246,1.227,1.239,40638500.0,50341696.45,0.014615295599172224,-0.015421536189443974,-0.019,0.04711983415588011
2023-12-13,515880,1.262,1.266,1.234,1.251,49000932.0,61319607.05,0.025643953931394285,0.010194141341893559,0.013,0.01643611492591547
2023-12-14,515880,1.265,1.271,1.263,1.267,38213844.0,48434535.36,0.00649317329046518,0.012836604812080044,0.016,0.009617700685923953
2023-12-15,515880,1.248,1.263,1.246,1.25,37357641.0,46697215.56,0.013056831608316779,-0.013772451366779626,-0.017,0.015079549267787939
2023-12-18,515880,1.272,1.302,1.263,1.284,56483529.0,72515842.4,0.030983161792549868,0.027068790145621024,0.034,0.004127692530358781
2023-12-19,515880,1.287,1.301,1.275,1.288,8145245.0,10493424.21,0.020145953307441133,0.0034644808472892308,0.004,0.01871836319473205
2023-12-20,515880,1.267,1.284,1.262,1.265,55330686.0,69983083.05,0.017493982845430304,-0.018220548192026786,-0.023,0.013498721609139829
2023-12-21,515880,1.282,1.291,1.267,1.289,47095128.0,60710019.15,0.018907903208779303,0.01919520526143903,0.024,0.04008381638869053
2023-12-22,515880,1.288,1.308,1.28,1.293,59397842.0,76789450.0,0.022010337225460617,0.002874299707717576,0.004,0.028627237179142673
2023-12-25,515880,1.296,1.302,1.292,1.299,40290464.0,52357013.25,0.00788965428819438,0.0051750606772880126,0.007,0.035729823959847536
2023-12-26,515880,1.32,1.34,1.314,1.324,43678957.0,57852692.57,0.020387071696771335,0.019245311167294554,0.025,0.018481259863822104
2023-12-27,515880,1.319,1.332,1.313,1.319,44824633.0,59110717.38,0.014710444887755116,-0.004369550254986199,-0.006,0.021904591007361356
2023-12-28,515880,1.324,1.34,1.308,1.328,50169187.0,66632269.76,0.024144733589809248,0.007159042981435437,0.009,0.03981891935832941
2023-12-29,515880,1.313,1.332,1.296,1.322,32574631.0,43065577.16,0.027632175123561732,-0.004587195174085901,-0.006,0.03958856549919225
2024-01-01,515880,1.332,1.348,1.31,1.326,17992335.0,23866508.94,0.028733874499768327,0.00334571822153773,0.004,0.002477581157514045
2024-01-02,515880,1.339,1.35,1.321,1.341,44624447.0,59825458.88,0.02186241839363088,0.010675696264372814,0.014,0.040311311983763747
2024-01-03,515880,1.341,1.364,1.328,1.347,58477574.0,78756726.37,0.026722611022738194,0.0045813642260064125,0.006,0.03787758319754132
2024-01-04,515880,1.346,1.353,1.343,1.349,29822202.0,40216200.12,0.007864680333382034,0.001297235671567698,0.002,0.026154884747448107
2024-01-05,515880,1.339,1.354,1.317,1.331,44150881.0,58782441.95,0.027278831301143256,-0.012705031356511687,-0.017,0.024352465720527086
2024-01-08,515880,1.354,1.363,1.348,1.362,33360373.0,45433944.13,0.011715819622506361,0.022919110301120593,0.031,0.036021273792670734
2024-01-09,515880,1.391,1.412,1.387,1.398,58683294.0,82042611.8,0.01804194585163741,0.026538996473387533,0.036,0.005225312859399164
2024-01-10,515880,1.394,1.404,1.381,1.388,46449185.0,64460096.32,0.016481498885651296,-0.0073689456551652155,-0.01,0.015309625889905702
2024-01-11,515880,1.366,1.389,1.353,1.369,50434796.0,69049047.87,0.025604340194017035,-0.013460283347803026,-0.019,0.007787455365576132
2024-01-12,515880,1.399,1.401,1.388,1.398,12101718.0,16922088.48,0.009977151019821965,0.021361556086032518,0.029,0.005786449769345486
2024-01-15,515880,1.412,1.417,1.393,1.406,52193117.0,73377880.85,0.017040960654353565,0.005414162115516374,0.008,0.029469274804359784
2024-01-16,515880,1.38,1.383,1.36,1.378,46561599.0,64147658.88,0.01645180145157141,-0.020056597103107032,-0.028,0.007838245258002802
2024-01-17,515880,1.346,1.372,1.334,1.357,44304523.0,60126394.66,0.027753625613280753,-0.014936622474138517,-0.021,0.030954148975899383
2024-01-18,515880,1.322,1.329,1.312,1.326,15593932.0,20677302.81,0.012761267754524295,-0.0229401807749281,-0.031,0.017858106712201983
2024-01-19,515880,1.329,1.34,1.312,1.328,57414652.0,76236706.22,0.021076616463223886,0.0013897365863975164,0.002,0.0063494671743857655
2024-01-22,515880,1.356,1.371,1.344,1.361,48501602.0,66027193.48,0.020368930918819028,0.0252395860187018,0.034,0.03870628830154768
2024-01-23,515880,1.376,1.391,1.366,1.37,53570820.0,73372763.91,0.018080102876265425,0.006096945988201208,0.008,0.017284021571860965
2024-01-24,515880,1.384,1.394,1.358,1.376,31971954.0,43990614.64,0.02637599915721422,0.00457939396810203,0.006,0.018599713810409993
2024-01-25,515880,1.363,1.383,1.347,1.374,25758357.0,35390881.99,0.02616186319413199,-0.0014211177428068433,-0.002,0.045279041578325574
2024-01-26,515880,1.395,1.414,1.384,1.386,17098471.0,23690592.96,0.021855879491023647,0.008429232908752748,0.012,0.023409478095649805
2024-01-29,515880,1.386,1.407,1.367,1.397,33385785.0,46641211.97,0.02889232720324533,0.008299565537972287,0.011,0.008936987967060255
2024-01-30,515880,1.373,1.384,1.354,1.373,38375666.0,52702874.49,0.021367034198287824,-0.0169623703897257,-0.024,0.03950353954035587
2024-01-31,515880,1.366,1.372,1.36,1.365,45899142.0,62635416.85,0.009019975541775593,-0.006341784697854735,-0.009,0.0028822827895662985
2024-02-01,515880,1.356,1.376,1.348,1.363,32140255.0,43802988.05,0.02045026730667385,-0.001290883550562838,-0.002,0.04388650758554004
2024-02-02,515880,1.326,1.338,1.319,1.326,49720363.0,65931134.86,0.013949337603786877,-0.027024641439031716,-0.037,0.03805161340914375
2024-02-05,515880,1.323,1.337,1.313,1.324,18818321.0,24923018.55,0.018396053770763626,-0.0012345564503379869,-0.002,0.03588290040588109
2024-02-06,515880,1.382,1.4,1.364,1.385,17861816.0,24741767.93,0.02698174312942699,0.04588840776675629,0.061,0.0390019879639186
2024-02-07,515880,1.392,1.406,1.374,1.396,47677044.0,66541914.5,0.02286555460249755,0.007583050184452267,0.011,0.04876699494056379
2024-02-08,515880,1.425,1.44,1.412,1.414,18269631.0,25834864.77,0.019932923062342796,0.01318895320706881,0.018,0.004812173734526237
2024-02-09,515880,1.406,1.412,1.397,1.41,58693001.0,82741388.83,0.01087908022290316,-0.003080539680692329,-0.004,0.04645373680227737
2024-02-12,515880,1.415,1.437,1.396,1.427,44156867.0,62995032.88,0.02914125646715395,0.01197914936991662,0.017,0.004309343099708818
2024-02-13,515880,1.417,1.426,1.4,1.42,54587059.0,77525247.25,0.018422523501834466,-0.004490500445232692,-0.006,0.0204976198668722
2024-02-14,515880,1.437,1.449,1.408,1.426,41997294.0,59897922.58,0.02888637650918875,0.004238779515013835,0.006,0.03755694566300042
2024-02-15,515880,1.432,1.44,1.413,1.435,57701419.0,82800661.26,0.018681125213576837,0.006136397223115431,0.009,0.012502732069409309
2024-02-16,515880,1.449,1.459,1.435,1.448,13135120.0,19024014.18,0.016928189554562437,0.009301234584985663,0.013,0.0448765652447338
2024-02-19,515880,1.432,1.449,1.43,1.441,34365493.0,49513705.88,0.012669780079716544,-0.005202379454726791,-0.008,0.047874940730145664
2024-02-20,515880,1.459,1.476,1.452,1.463,48378546.0,70769657.08,0.016169750157754046,0.015293078760485912,0.022,0.03836506412773545
2024-02-21,515880,1.448,1.466,1.433,1.462,44819391.0,65523302.63,0.022322080708715913,-0.0006087359799111791,-0.001,0.019102812902169267
2024-02-22,515880,1.489,1.511,1.465,1.477,11009780.0,16259850.57,0.03107896820970822,0.010201667048282959,0.015,0.014073343941626314
2024-02-23,515880,1.447,1.464,1.444,1.45,52514922.0,76136459.65,0.013371602028534966,-0.018315250509336023,-0.027,0.01662103528178338
2024-02-26,515880,1.462,1.469,1.46,1.465,30188662.0,44228554.11,0.006125089744051518,0.010529330861895225,0.015,0.047146706404994077
2024-02-27,515880,1.448,1.463,1.442,1.453,48117212.0,69919391.06,0.014816726320487613,-0.008167569183537338,-0.012,0.04078541412580968
2024-02-28,515880,1.48,1.499,1.467,1.476,21168061.0,31252273.91,0.021674057130018378,0.016022585217163154,0.023,0.029600547469692602
2024-02-29,515880,1.52,1.542,1.514,1.524,29676918.0,45241103.76,0.018924945217102185,0.03255656336282309,0.048,0.02837830894950124
2024-03-01,515880,1.529,1.54,1.526,1.53,50943891.0,77958354.85,0.009580513213766545,0.0038207248055741605,0.006,0.04583461650671443
2024-03-04,515880,1.571,1.579,1.545,1.568,50601757.0,79353117.65,0.022110842448331433,0.024773400665984324,0.038,0.0365094656661638
2024-03-05,515880,1.579,1.596,1.564,1.577,47029985.0,74180106.57,0.020525217213488545,0.005805984423680632,0.009,0.04545726474782905
2024-03-06,515880,1.586,1.605,1.556,1.567,49451297.0,77499013.55,0.03128516097790586,-0.006413058017280093,-0.01,0.03262001414309694
2024-03-07,515880,1.543,1.553,1.528,1.55,21707807.0,33642737.04,0.015882494566242775,-0.011089742882434583,-0.017,0.030050773719416564
2024-03-08,515880,1.564,1.578,1.552,1.563,41271010.0,64515661.34,0.01707788438663386,0.008659740776718605,0.013,0.04540201385930962
2024-03-11,515880,1.576,1.594,1.567,1.57,40295014.0,63263764.84,0.01716343009460578,0.004346720963478212,0.007,0.026249767671669075
2024-03-12,515880,1.556,1.573,1.535,1.556,43900931.0,68325656.1,0.023731433089819863,-0.008697142563413807,-0.014,0.012716502924943363
2024-03-13,515880,1.564,1.567,1.549,1.558,21710936.0,33825170.87,0.011380387669095103,0.0010398620855791574,0.002,0.03781110728292563
2024-03-14,515880,1.562,1.579,1.554,1.559,14281614.0,22266227.98,0.015538971633974833,0.000709237006276453,0.001,0.004682352834220913
2024-03-15,515880,1.565,1.567,1.542,1.559,46540333.0,72539051.88,0.015789704437431648,-0.00029232139328339013,-0.0,0.033398521179181996
2024-03-18,515880,1.595,1.599,1.572,1.596,51211065.0,81737685.22,0.017417896876542206,0.02403815478581084,0.037,0.01875353167188005
2024-03-19,515880,1.594,1.614,1.591,1.594,51021908.0,81304749.15,0.01427269093807622,-0.001608920382065393,-0.003,0.014390882951631604
2024-03-20,515880,1.554,1.558,1.548,1.555,49739203.0,77366927.71,0.006009453014487465,-0.023893263258510822,-0.038,0.03263176440713524
2024-03-21,515880,1.53,1.537,1.514,1.534,48193198.0,73942307.58,0.014814338197660457,-0.013605312298715977,-0.021,0.04355979129412127
2024-03-22,515880,1.531,1.545,1.518,1.54,57369273.0,88336986.3,0.01806034338153699,0.0035891991693584036,0.006,0.010301517385906527
2024-03-25,515880,1.556,1.576,1.55,1.561,40262075.0,62862846.65,0.017013876876857088,0.013992301175996591,0.022,0.029170100004839945
2024-03-26,515880,1.568,1.588,1.56,1.571,32283563.0,50716464.59,0.01774703065303922,0.0061659626614567475,0.01,0.026498984166264866
2024-03-27,515880,1.613,1.62,1.59,1.6,55588539.0,88954796.03,0.019067798542547837,0.018630314549284543,0.029,0.019314445195262965
2024-03-28,515880,1.566,1.58,1.562,1.565,58281026.0,91186837.93,0.011352652656568893,-0.022265681748455113,-0.036,0.029957214781794368
2024-03-29,515880,1.576,1.599,1.572,1.584,47463822.0,75169586.25,0.017691815337601967,0.012219001751427871,0.019,0.023723736398284602
2024-04-01,515880,1.559,1.579,1.553,1.56,38383081.0,59888041.47,0.01651422897342609,-0.014808117453173897,-0.023,0.006676057351628036
2024-04-02,515880,1.578,1.591,1.554,1.57,15405409.0,24181985.0,0.023598733326751366,0.006047384817897017,0.009,0.0445974973323822
2024-04-03,515880,1.555,1.56,1.541,1.558,46511892.0,72479920.96,0.011895273120003713,-0.007261212493488212,-0.011,0.03847627375936461
2024-04-04,515880,1.566,1.596,1.564,1.578,56985517.0,89909777.98,0.02040107025740971,0.012485302050846192,0.019,0.02881424570969763
2024-04-05,515880,1.584,1.621,1.564,1.598,58723374.0,93810780.62,0.035642897755271054,0.012509990183256159,0.02,0.019132547182218552
2024-04-08,515880,1.605,1.609,1.589,1.607,32391108.0,52063481.91,0.012383285034239987,0.006156775248771229,0.01,0.03399696808919523
2024-04-09,515880,1.63,1.658,1.611,1.647,56860603.0,93640523.18,0.02898501943245634,0.02457785524675815,0.04,0.02943833257460169
2024-04-10,515880,1.611,1.622,1.593,1.61,33645407.0,54180400.62,0.017635417876445836,-0.022168428690055197,-0.037,0.028603825040951207
2024-04-11,515880,1.633,1.667,1.617,1.643,20218778.0,33220716.3,0.031573757548643125,0.020322967895737287,0.033,0.03182735007950638
2024-04-12,515880,1.65,1.667,1.646,1.663,43533946.0,72395276.76,0.012499576111490485,0.0121109182225283,0.02,0.0474808627654375
2024-04-15,515880,1.658,1.683,1.636,1.666,38166332.0,63576822.75,0.028485754418475513,0.0016965961367887417,0.003,0.04727961544229232
2024-04-16,515880,1.656,1.67,1.631,1.662,30066515.0,49979109.64,0.023683897530176762,-0.002099991229515985,-0.003,0.013114417763291336
2024-04-17,515880,1.699,1.709,1.679,1.706,19015703.0,32445712.85,0.018366958753491994,0.026454047849602036,0.044,0.013822853150472915
2024-04-18,515880,1.678,1.681,1.658,1.673,33451538.0,55968877.85,0.013649706712488106,-0.019414256497005344,-0.033,0.0032303724152918534
2024-04-19,515880,1.654,1.657,1.644,1.651,36310123.0,59942557.05,0.007933780298715888,-0.01331838563791532,-0.022,0.030789689093653046
2024-04-22,515880,1.684,1.695,1.672,1.678,56903889.0,95502310.43,0.013476769899595358,0.016633425498213006,0.027,0.010321132930615295
2024-04-23,515880,1.653,1.692,1.634,1.67,21589807.0,36058700.35,0.03468175886539034,-0.004848092656154934,-0.008,0.04588401220960435
2024-04-24,515880,1.655,1.66,1.645,1.648,26071485.0,42953154.05,0.009206600987036942,-0.013566117217593154,-0.023,0.021926055854813442
2024-04-25,515880,1.656,1.66,1.643,1.649,57424862.0,94669425.26,0.0106114042542515,0.0006460594790125285,0.001,0.0024527348928850934
2024-04-26,515880,1.642,1.647,1.62,1.645,45614089.0,75028106.16,0.016347842524858623,-0.0022650206883040314,-0.004,0.028636496833289934
2024-04-29,515880,1.652,1.675,1.639,1.653,40224878.0,66510660.9,0.021606577450857402,0.005244137837836282,0.009,0.03523062616563851
2024-04-30,515880,1.684,1.698,1.675,1.687,47967278.0,80939392.88,0.013630158264306354,0.020512527708655748,0.034,0.035879641990756675
2024-05-01,515880,1.697,1.717,1.678,1.696,55659965.0,94416189.56,0.022917729011291913,0.005283772383677832,0.009,0.04486417302483197
2024-05-02,515880,1.673,1.703,1.656,1.681,25201650.0,42361558.04,0.027860654187674083,-0.009078140973516557,-0.015,0.037132706837292646
2024-05-03,515880,1.671,1.684,1.658,1.672,58726367.0,98217414.12,0.015339225340525753,-0.005024442802123663,-0.008,0.0021617959047195595
2024-05-06,515880,1.627,1.632,1.61,1.627,35712849.0,58095577.37,0.012946110329396692,-0.027335167817845507,-0.046,0.04056176659413341
2024-05-07,515880,1.624,1.646,1.615,1.63,37416686.0,60991546.66,0.019108871190292056,0.00204160191184366,0.003,0.048569084310259296
2024-05-08,515880,1.641,1.668,1.619,1.648,16947425.0,27927771.09,0.02982301349142852,0.010946628338903475,0.018,0.025639771883039973
2024-05-09,515880,1.615,1.637,1.607,1.629,16094373.0,26215752.96,0.018559225829483147,-0.011547695449255824,-0.019,0.04101159448927248
2024-05-10,515880,1.636,1.655,1.616,1.637,11878199.0,19445465.6,0.023948632139023502,0.005031041665741531,0.008,0.009670196867937872
2024-05-13,515880,1.642,1.656,1.618,1.649,29247208.0,48234738.11,0.022766670640039195,0.007413489040680732,0.012,0.04019136360153517
2024-05-14,515880,1.679,1.696,1.657,1.681,27060083.0,45499518.49,0.023903265158648084,0.019535060420839523,0.032,0.03167839099520922
2024-05-15,515880,1.721,1.74,1.706,1.72,20095985.0,34564091.47,0.019998974983924847,0.022911760256806524,0.039,0.015836878523413297
2024-05-16,515880,1.701,1.73,1.695,1.705,36452371.0,62152459.88,0.020251965740510813,-0.008673553805810141,-0.015,0.028198456511387256
2024-05-17,515880,1.702,1.712,1.683,1.706,15907051.0,27140091.23,0.016709719501058415,0.0006658748102512657,0.001,0.02137245880011271
2024-05-20,515880,1.731,1.752,1.707,1.739,14901056.0,25907348.98,0.02674790097438805,0.01902373284786374,0.032,0.04094986918909173
2024-05-21,515880,1.729,1.752,1.707,1.72,29342447.0,50459423.67,0.02618165783120586,-0.010900394676195413,-0.019,0.007503228229587757
2024-05-22,515880,1.697,1.714,1.681,1.691,49056661.0,82946304.88,0.019374797287879407,-0.016774571985704978,-0.029,0.030086060609770753
2024-05-23,515880,1.696,1.707,1.69,1.696,10207655.0,17311428.38,0.010333251665835734,0.0030160012519342416,0.005,0.04201684649627228
2024-05-24,515880,1.701,1.725,1.689,1.705,26072048.0,44444352.97,0.02130673033802696,0.0051584335556584815,0.009,0.0029002007802782616
2024-05-27,515880,1.696,1.719,1.671,1.7,24968841.0,42436818.26,0.02795886899090243,-0.002982020707937849,-0.005,0.04136726261022089
2024-05-28,515880,1.72,1.747,1.716,1.723,31167653.0,53700056.83,0.018407625978833404,0.013739138809796936,0.023,0.009651443224372322
2024-05-29,515880,1.728,1.743,1.691,1.715,48146606.0,82576836.22,0.030198740893613726,-0.004544348345014826,-0.008,0.005091399749249131
2024-05-30,515880,1.727,1.73,1.716,1.724,19587027.0,33758962.17,0.007875981477247005,0.004911932340490477,0.008,0.026091559532585046
2024-05-31,515880,1.718,1.728,1.704,1.713,21039236.0,36038854.21,0.014124745045761201,-0.00615090910962679,-0.011,0.029439637892830647
2024-06-03,515880,1.747,1.759,1.738,1.741,10655055.0,18552953.06,0.012385327653905384,0.016520965322254,0.028,0.0317065442224864
2024-06-04,515880,1.761,1.78,1.738,1.754,18037949.0,31632735.63,0.023990433735935554,0.007145570821734504,0.012,0.00922521257551025
2024-06-05,515880,1.741,1.746,1.715,1.733,33575966.0,58176425.67,0.01763360981665772,-0.011972752943483989,-0.021,0.012086453993445804
2024-06-06,515880,1.722,1.746,1.698,1.723,30957277.0,53341379.35,0.027598206450890887,-0.005549958519429299,-0.01,0.01760533068336753
2024-06-07,515880,1.734,1.761,1.71,1.746,24595458.0,42950887.53,0.02943486787879796,0.01348129948023491,0.023,0.02707066833343187
2024-06-10,515880,1.759,1.781,1.733,1.757,50965719.0,89525424.11,0.02777920319032969,0.005891187466345205,0.01,0.014496825144118498
2024-06-11,515880,1.782,1.785,1.753,1.774,57177422.0,101411609.52,0.018195010038496297,0.009705853021665822,0.017,0.008900551828614288
2024-06-12,515880,1.734,1.763,1.731,1.741,36552888.0,63643060.39,0.017957479070416206,-0.01832833850409743,-0.033,0.03891581744238395
2024-06-13,515880,1.722,1.73,1.711,1.716,43570860.0,74786487.42,0.010866297827179518,-0.014179956150947914,-0.025,0.0021528558435224988
2024-06-14,515880,1.746,1.772,1.738,1.743,38762526.0,67546237.84,0.019737951130138858,0.015224502047532118,0.026,0.04730905929980517
2024-06-17,515880,1.784,1.788,1.756,1.768,31231024.0,55206432.24,0.018599620796643755,0.014411964888653372,0.025,0.010959328493275262
2024-06-18,515880,1.726,1.738,1.71,1.735,16673170.0,28922154.74,0.01564737544709838,-0.018683706653221277,-0.033,0.026364387555665773
