date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-25,515050,1.28,1.289,1.273,1.282,11693297.0,14985398.79,0.012161267519275841,-0.009748106284225622,-0.013,0.01584103967919997
2023-09-26,515050,1.237,1.258,1.228,1.244,25959684.0,32293945.89,0.02339688373229972,-0.029288024985876238,-0.038,0.03656148899875386
2023-09-27,515050,1.231,1.235,1.212,1.232,8585960.0,10574349.67,0.018464565055284453,-0.009981990640014926,-0.012,0.023338450036649652
2023-09-28,515050,1.251,1.263,1.23,1.246,57693339.0,71892412.88,0.026343375248900184,0.011795116283686236,0.015,0.04048408061564607
2023-09-29,515050,1.239,1.25,1.219,1.234,48917128.0,60383505.11,0.02422486446723801,-0.00939621567832638,-0.012,0.04768873012183064
2023-10-02,515050,1.247,1.26,1.234,1.242,10261808.0,12741159.56,0.021401485307413114,0.005837219001483485,0.007,0.01913550838020281
2023-10-03,515050,1.215,1.231,1.205,1.215,47481103.0,57678076.43,0.020541128801834337,-0.021626008547576125,-0.027,0.013897268385884233
2023-10-04,515050,1.227,1.24,1.219,1.226,33891072.0,41545906.91,0.01767954841418904,0.009143596032460177,0.011,0.029780280806409494
2023-10-05,515050,1.234,1.249,1.222,1.231,40643516.0,50034862.22,0.021514713015117735,0.0042422750444108814,0.005,0.01371319654437177
2023-10-06,515050,1.253,1.27,1.24,1.25,48239023.0,60308833.24,0.02411851234266558,0.015549241124063862,0.019,0.015169046858306995
2023-10-09,515050,1.246,1.251,1.24,1.246,9069728.0,11301026.08,0.00822555767981825,-0.0033533962885246016,-0.004,0.02450332318498568
2023-10-10,515050,1.246,1.249,1.227,1.238,53593012.0,66349084.1,0.01706496942664901,-0.006419288051771388,-0.008,0.02015218405576672
2023-10-11,515050,1.229,1.234,1.217,1.224,45506876.0,55687084.09,0.013626314943581729,-0.01155914283093018,-0.014,0.03609607258566205
2023-10-12,515050,1.245,1.26,1.243,1.246,52824246.0,65815202.68,0.01403742294843453,0.018158663855517787,0.022,0.0361167680327011
2023-10-13,515050,1.246,1.258,1.228,1.243,25670724.0,31907454.32,0.02424579093370065,-0.002389245110338223,-0.003,0.016558173408361382
2023-10-16,515050,1.262,1.279,1.253,1.27,15190008.0,19284849.96,0.021465215872935105,0.021419683816709334,0.027,0.049943657517304965
2023-10-17,515050,1.287,1.301,1.275,1.289,11314046.0,14581778.18,0.02089542768854599,0.015159505840292464,0.019,0.026822915062766926
2023-10-18,515050,1.281,1.303,1.272,1.284,52827964.0,67821131.88,0.024111960097900058,-0.003886988579944406,-0.005,0.02738450569781571
2023-10-19,515050,1.288,1.297,1.274,1.289,51673234.0,66581828.69,0.018236712099636575,0.0036653146613763177,0.005,0.020865348763790946
2023-10-20,515050,1.309,1.318,1.292,1.304,12210314.0,15917456.53,0.02012409723053355,0.011711680524675971,0.015,0.03679932728046355
2023-10-23,515050,1.293,1.3,1.275,1.293,47681154.0,61651373.22,0.019410212083897774,-0.008142785688974974,-0.011,0.033379164449311126
2023-10-24,515050,1.312,1.323,1.309,1.317,17589391.0,23162364.33,0.011199593136777436,0.0184415021739468,0.024,0.04165240701639876
2023-10-25,515050,1.313,1.319,1.309,1.314,56751815.0,74570367.31,0.007562348018048915,-0.002174860717494731,-0.003,0.017067486467994997
2023-10-26,515050,1.337,1.346,1.315,1.329,37398386.0,49697907.08,0.023853472695748314,0.011343559567434935,0.015,0.04407092150551752
2023-10-27,515050,1.325,1.34,1.317,1.329,50757844.0,67453735.26,0.01782945433160574,4.051975859975521e-05,0.0,0.03158305726930052
2023-10-30,515050,1.305,1.32,1.293,1.311,27369841.0,35886601.79,0.019970659475670748,-0.013363395161160807,-0.018,0.011157042018094525
2023-10-31,515050,1.316,1.322,1.312,1.315,24018492.0,31573282.64,0.007149055440177218,0.0025682325144449347,0.003,0.025052197392054575
2023-11-01,515050,1.299,1.319,1.287,1.296,46618813.0,60422912.89,0.024453810733001312,-0.014023767660257258,-0.018,0.030427250322418747
2023-11-02,515050,1.285,1.304,1.275,1.295,47309878.0,61255371.24,0.02234639409468785,-0.0010312527727746046,-0.001,0.024519812821744542
2023-11-03,515050,1.276,1.292,1.262,1.275,13657806.0,17419875.31,0.023531151267333614,-0.014919426957949011,-0.019,0.04267988084352678
2023-11-06,515050,1.271,1.288,1.259,1.269,44131412.0,55998025.43,0.02278925339632932,-0.005142707302650207,-0.007,0.027452872166234085
2023-11-07,515050,1.287,1.289,1.282,1.286,19039252.0,24487509.37,0.005882914463789889,0.013607563574313364,0.017,0.008413689919257169
2023-11-08,515050,1.287,1.3,1.278,1.287,57079211.0,73444580.85,0.01681243524459615,0.0004308198315519096,0.001,0.03826575877475608
2023-11-09,515050,1.302,1.311,1.289,1.296,16503068.0,21389329.08,0.01716211465088053,0.007281082904496694,0.009,0.011788656767106491
2023-11-10,515050,1.285,1.295,1.271,1.285,14339615.0,18433455.82,0.018604555294526925,-0.008171010056361894,-0.011,0.010279325072367182
2023-11-13,515050,1.256,1.267,1.25,1.256,18863648.0,23694118.91,0.013319722470217578,-0.022885161402280474,-0.029,0.047576009451523744
2023-11-14,515050,1.267,1.279,1.263,1.269,56675149.0,71927745.26,0.012461291572250446,0.010389667036534656,0.013,0.03215527155248747
2023-11-15,515050,1.287,1.294,1.271,1.284,18716419.0,24032556.84,0.018565876147214635,0.011750535883853885,0.015,0.034571623562715675
2023-11-16,515050,1.274,1.291,1.261,1.273,30353011.0,38648217.8,0.023860823063375284,-0.008368135755910111,-0.011,0.04951198603723013
2023-11-17,515050,1.249,1.259,1.241,1.25,14181120.0,17721412.66,0.014705666311388244,-0.018568226567332036,-0.024,0.01651335694329423
2023-11-20,515050,1.291,1.296,1.279,1.287,43496025.0,55990511.18,0.01298176611382903,0.03009447143232613,0.038,0.04429276142501727
2023-11-21,515050,1.297,1.311,1.292,1.302,15774053.0,20539011.78,0.014730706010628168,0.011512805693794315,0.015,0.03291130808293505
2023-11-22,515050,1.287,1.295,1.278,1.287,46395912.0,59698774.81,0.013284765732686872,-0.011789522758544058,-0.015,0.04174853004422686
2023-11-23,515050,1.289,1.292,1.282,1.288,20868399.0,26871711.85,0.007923975147875623,0.0007382505016779728,0.001,0.04163883459659119
2023-11-24,515050,1.279,1.3,1.268,1.292,30673875.0,39616425.14,0.025020359263016524,0.0029988570695296257,0.004,0.015142221480946691
2023-11-27,515050,1.307,1.323,1.304,1.309,33138333.0,43392725.13,0.014998009904879065,0.0138638244492717,0.018,0.038922581245824914
2023-11-28,515050,1.291,1.312,1.273,1.303,36267307.0,47239828.09,0.030058131896548032,-0.005266526843310304,-0.007,0.036961589215982193
2023-11-29,515050,1.29,1.31,1.277,1.294,40827519.0,52818344.83,0.025340825293107008,-0.006795226780638042,-0.009,0.024447533340091816
2023-11-30,515050,1.3,1.31,1.283,1.301,58964737.0,76715913.21,0.020889665171557104,0.005683431830181052,0.007,0.006985217163791084
2023-12-01,515050,1.291,1.301,1.277,1.296,54506984.0,70639318.7,0.01844285030746862,-0.0039038617142314047,-0.005,0.020450489974219097
2023-12-04,515050,1.289,1.301,1.287,1.292,49011512.0,63342979.1,0.011075282058327444,-0.0027454315375582405,-0.004,0.049460704108979264
2023-12-05,515050,1.262,1.284,1.254,1.268,13475721.0,17082138.65,0.023555493529891846,-0.01917879281888979,-0.025,0.03991719257677566
2023-12-06,515050,1.244,1.258,1.231,1.244,25139696.0,31270861.04,0.021532640852107262,-0.01872759434268767,-0.024,0.03061935258795072
2023-12-07,515050,1.279,1.298,1.264,1.285,30768953.0,39523815.34,0.027260145463716006,0.032681329368523526,0.041,0.024448342934706838
2023-12-08,515050,1.304,1.313,1.29,1.301,58046927.0,75546244.3,0.017536205499783658,0.013182085883321815,0.017,0.022670726214251223
2023-12-11,515050,1.309,1.321,1.292,1.312,9101116.0,11940902.97,0.02221237711145685,0.008112208379949193,0.011,0.02143106812341016
2023-12-12,515050,1.301,1.318,1.293,1.308,34926821.0,45698625.14,0.019176976193794888,-0.0027557149480700316,-0.004,0.029433470328072343
2023-12-13,515050,1.31,1.317,1.291,1.309,12958309.0,16957850.12,0.019694536587255798,0.0001805040834599314,0.0,0.02850516930341008
2023-12-14,515050,1.315,1.321,1.29,1.309,13895877.0,18193495.4,0.02397631699481003,0.00047841500060208375,0.001,0.012770395177037088
2023-12-15,515050,1.313,1.337,1.309,1.325,10680079.0,14155432.88,0.021504572044604237,0.012321604988715595,0.016,0.03248630102414407
2023-12-18,515050,1.33,1.335,1.31,1.332,24453740.0,32562144.89,0.01856448889189573,0.004659798597551612,0.006,0.043108432116242545
2023-12-19,515050,1.318,1.333,1.304,1.32,26592489.0,35114098.52,0.021600867290733357,-0.008358209167729114,-0.011,0.018730182104288375
2023-12-20,515050,1.328,1.34,1.324,1.335,31014120.0,41409185.78,0.011877824286269557,0.011147920765637087,0.015,0.04990688745320796
2023-12-21,515050,1.328,1.331,1.324,1.328,44048279.0,58500246.83,0.005695513936329918,-0.005301356990946804,-0.007,0.02285125521494634
2023-12-22,515050,1.348,1.364,1.334,1.353,25127757.0,34004756.12,0.022656436385449303,0.018960120687653514,0.025,0.0321169781794987
2023-12-25,515050,1.331,1.336,1.32,1.329,43474547.0,57776149.37,0.011887503237352109,-0.01796359547999271,-0.024,0.008005611648574116
2023-12-26,515050,1.333,1.349,1.332,1.342,59101619.0,79329594.54,0.013088598103933103,0.010002219638241883,0.013,0.03584103635705823
2023-12-27,515050,1.366,1.368,1.334,1.352,12888004.0,17429435.85,0.025325719720610984,0.007538873513445177,0.01,0.01788266700421174
2023-12-28,515050,1.32,1.344,1.307,1.328,51323408.0,68151750.99,0.02725412740017561,-0.018107679144136246,-0.024,0.015843123613273637
2023-12-29,515050,1.312,1.319,1.309,1.316,16851237.0,22171615.34,0.007287621963926319,-0.009158890143671106,-0.012,0.03486427318273929
2024-01-01,515050,1.294,1.32,1.276,1.3,52040568.0,67656053.11,0.032934513632442985,-0.011904135114991998,-0.016,0.042525960167633506
2024-01-02,515050,1.296,1.308,1.288,1.298,20485274.0,26591173.58,0.015166436505180797,-0.0015390197718682108,-0.002,0.009234666244069274
2024-01-03,515050,1.303,1.318,1.295,1.309,45643406.0,59733408.46,0.01783230009591354,0.008192643304296698,0.011,0.021851281924368054
2024-01-04,515050,1.308,1.317,1.302,1.309,47282220.0,61907955.36,0.011323823283061163,0.0004821610265275389,0.001,0.025858942962750084
2024-01-05,515050,1.308,1.33,1.3,1.312,51685010.0,67795418.33,0.022990101291594442,0.0018140977830483074,0.002,0.048069791045233234
2024-01-08,515050,1.327,1.345,1.316,1.327,11315543.0,15019831.57,0.022514366754684368,0.011938042632143597,0.016,0.015066660922229188
2024-01-09,515050,1.309,1.327,1.301,1.309,14037592.0,18380052.78,0.019274730139206313,-0.013574080734532923,-0.018,0.014175840048770236
2024-01-10,515050,1.302,1.309,1.297,1.304,34140692.0,44514955.67,0.009244177556504446,-0.004183112146980306,-0.005,0.025276282516541786
2024-01-11,515050,1.327,1.345,1.32,1.325,45074204.0,59707865.35,0.0197989056872069,0.015944195184922627,0.021,0.014387975180051478
2024-01-12,515050,1.334,1.351,1.32,1.332,49233246.0,65591601.81,0.02359695221796195,0.0057413078418802055,0.008,0.04667472374232722
2024-01-15,515050,1.365,1.385,1.342,1.362,24164635.0,32903873.37,0.032756749707638394,0.02206147551896076,0.029,0.04795429275706662
2024-01-16,515050,1.368,1.383,1.35,1.371,42886036.0,58815535.52,0.024087801010919816,0.007185267216902824,0.01,0.021282654669106935
2024-01-17,515050,1.398,1.418,1.396,1.4,8145082.0,11402820.42,0.01630406976003306,0.020800029579658874,0.029,0.007123213419722592
2024-01-18,515050,1.391,1.394,1.384,1.389,58213004.0,80880696.29,0.007494896952913479,-0.007551347261602892,-0.011,0.033313438890345284
2024-01-19,515050,1.396,1.416,1.387,1.4,17688267.0,24768772.25,0.0209351518939811,0.007846343041284953,0.011,0.037058626400376306
2024-01-22,515050,1.411,1.437,1.399,1.421,38153225.0,54220697.11,0.027435074598271582,0.014879893762578256,0.021,0.0359171016422309
2024-01-23,515050,1.414,1.438,1.397,1.421,20625456.0,29306916.08,0.02885460677852977,-0.00015490944869456236,-0.0,0.04114297523325806
2024-01-24,515050,1.413,1.438,1.406,1.419,15463531.0,21935525.74,0.022683719435870674,-0.001673000212200626,-0.002,0.038681722182133525
2024-01-25,515050,1.425,1.443,1.402,1.421,40607814.0,57723244.6,0.028880613153145804,0.0020785016101059206,0.003,0.03725903656879517
2024-01-26,515050,1.429,1.44,1.411,1.43,36265989.0,51869583.59,0.02043203538744571,0.006171733537006618,0.009,0.04760204427004989
2024-01-29,515050,1.408,1.411,1.385,1.401,22274352.0,31208636.78,0.017657848673940848,-0.020382613901536173,-0.029,0.04726606504336076
2024-01-30,515050,1.386,1.401,1.375,1.394,51838843.0,72278790.95,0.01853577783248572,-0.00485615989355348,-0.007,0.009721384952264432
2024-01-31,515050,1.404,1.419,1.396,1.413,31273443.0,44203349.53,0.01706439097893278,0.013733744524890401,0.019,0.0030138765231967303
2024-02-01,515050,1.42,1.436,1.409,1.431,10199623.0,14595140.43,0.01848355674799145,0.012382608153743924,0.018,0.01514700150481591
2024-02-02,515050,1.447,1.449,1.436,1.438,22069325.0,31744453.7,0.008998256176392902,0.005205020284904105,0.007,0.03432221661654293
2024-02-05,515050,1.426,1.445,1.407,1.434,54517096.0,78178357.81,0.02686222072336585,-0.003046224600622205,-0.004,0.03693475323865178
2024-02-06,515050,1.453,1.469,1.435,1.453,28803383.0,41864691.0,0.024202258226420224,0.013562563181669596,0.019,0.017864603855672477
2024-02-07,515050,1.486,1.508,1.458,1.48,57838473.0,85596866.94,0.03412090742842087,0.018208362023668823,0.026,0.007736843478943333
2024-02-08,515050,1.492,1.506,1.474,1.491,57347085.0,85512839.41,0.02164078542465824,0.00757858823305968,0.011,0.044201961447793335
2024-02-09,515050,1.506,1.526,1.49,1.503,51633379.0,77601123.07,0.02440614026833863,0.007900079439700614,0.012,0.018477137354109635
2024-02-12,515050,1.533,1.536,1.507,1.527,20517133.0,31319595.85,0.019301328468591263,0.015691963322672864,0.024,0.010276598115562453
2024-02-13,515050,1.491,1.506,1.481,1.499,57064627.0,85540546.51,0.015875232545345227,-0.01801339839751126,-0.027,0.02507759451756835
2024-02-14,515050,1.505,1.508,1.491,1.498,19723851.0,29542626.3,0.01098586974263883,-0.0008001732967665154,-0.001,0.006094823959442307
2024-02-15,515050,1.47,1.472,1.457,1.467,19351170.0,28380123.84,0.010058937928722622,-0.02084900372477494,-0.031,0.002791485081234969
2024-02-16,515050,1.453,1.46,1.431,1.455,29987722.0,43626315.98,0.019751259752781032,-0.008031213863591291,-0.012,0.04831822918962124
2024-02-19,515050,1.424,1.438,1.396,1.417,11924920.0,16896004.5,0.028954723211676782,-0.026079566615560212,-0.038,0.015486177470494134
2024-02-20,515050,1.414,1.431,1.395,1.419,47149733.0,66924697.77,0.025088916379458488,0.0017944898881665505,0.003,0.012057711908914989
2024-02-21,515050,1.397,1.412,1.385,1.393,12171393.0,16957334.1,0.01914867228439463,-0.018455236575852463,-0.026,0.038947904610289914
2024-02-22,515050,1.441,1.451,1.414,1.434,42436167.0,60861774.85,0.02682689660033652,0.02941661132168716,0.041,0.018980202378266767
2024-02-23,515050,1.433,1.438,1.424,1.431,59813664.0,85610470.29,0.01022980192065939,-0.002028789898514627,-0.003,0.005573544170926882
2024-02-26,515050,1.444,1.466,1.427,1.45,57467029.0,83299099.72,0.02734616416766051,0.012733291125913704,0.018,0.03842691132244134
2024-02-27,515050,1.458,1.46,1.434,1.451,14493433.0,21036181.09,0.018436522451543116,0.0013227211607977907,0.002,0.03223647300791136
2024-02-28,515050,1.445,1.472,1.437,1.454,14483675.0,21061893.72,0.02462924467639296,0.0018968526353904114,0.003,0.01392544525459075
2024-02-29,515050,1.457,1.473,1.443,1.468,39557151.0,58079966.74,0.02063049691708238,0.009677568785622315,0.014,0.04327799965412627
2024-03-01,515050,1.471,1.483,1.461,1.476,22669083.0,33449698.6,0.014715146589344657,0.004978804790141789,0.007,0.04538110981596081
2024-03-04,515050,1.491,1.504,1.481,1.486,12704268.0,18873603.65,0.015621526936638024,0.006808625323388773,0.01,0.04891576586680991
2024-03-05,515050,1.476,1.479,1.451,1.472,45626415.0,67146834.33,0.018871171394043946,-0.009387024361545926,-0.014,0.04463456789306909
2024-03-06,515050,1.511,1.525,1.494,1.506,10258918.0,15454611.1,0.020809646377536694,0.023640183905150325,0.035,0.006388027607335529
2024-03-07,515050,1.496,1.513,1.485,1.503,38838379.0,58393190.07,0.01879174396372429,-0.0019677294722091343,-0.003,0.04226395434677262
2024-03-08,515050,1.521,1.533,1.517,1.522,14138092.0,21516363.06,0.010857445310014839,0.012224754615388855,0.018,0.018133935019636775
2024-03-11,515050,1.528,1.541,1.515,1.52,18811546.0,28593285.59,0.01699574876658948,-0.0012391445870054696,-0.002,0.021063091475166787
2024-03-12,515050,1.487,1.509,1.483,1.5,49019072.0,73543239.04,0.01713747013603715,-0.012952403866384521,-0.02,0.049010563793444
2024-03-13,515050,1.508,1.519,1.493,1.514,35773143.0,54142658.25,0.01695854272003447,0.008799382448909432,0.013,0.02537152556769378
2024-03-14,515050,1.502,1.506,1.475,1.494,59662109.0,89146512.71,0.01995091502629766,-0.012758776204651157,-0.019,0.029433702876030525
2024-03-15,515050,1.517,1.536,1.487,1.506,8023130.0,12086633.07,0.03271729091410117,0.008221028161357946,0.012,0.01970989900875951
2024-03-18,515050,1.53,1.538,1.522,1.532,56162822.0,86044001.54,0.010337504884425645,0.01697474733918991,0.026,0.004787132245911482
2024-03-19,515050,1.531,1.554,1.508,1.532,31161431.0,47742138.16,0.029938462277851685,2.9460233111899825e-05,0.0,0.02577287962455141
2024-03-20,515050,1.541,1.557,1.525,1.548,48427314.0,74971029.28,0.020598223865243293,0.010458821019784459,0.016,0.042862308159627896
2024-03-21,515050,1.577,1.588,1.566,1.586,47409327.0,75182210.37,0.013886200180873406,0.024349613683723792,0.038,0.042767395811398254
2024-03-22,515050,1.601,1.624,1.583,1.607,29319001.0,47108426.65,0.02554844609154871,0.013206884017457288,0.021,0.02251022550378671
2024-03-25,515050,1.578,1.594,1.557,1.577,18303791.0,28858748.93,0.023011838655263482,-0.0187333919075503,-0.03,0.03784583607423408
2024-03-26,515050,1.563,1.585,1.556,1.559,35141635.0,54789710.77,0.017947687480216155,-0.01112683293952188,-0.018,0.01784896849827551
2024-03-27,515050,1.548,1.564,1.538,1.552,41594966.0,64559619.42,0.016549974263931296,-0.004495692188314249,-0.007,0.04692636913478602
2024-03-28,515050,1.605,1.624,1.576,1.597,27904285.0,44572193.53,0.03140437351706941,0.029136355970160954,0.045,0.0175896740358691
2024-03-29,515050,1.57,1.577,1.545,1.562,46720730.0,72980501.69,0.02041641592372462,-0.0220782260456045,-0.035,0.027725227617578757
2024-04-01,515050,1.543,1.571,1.535,1.55,35607612.0,55199275.23,0.023118615420318657,-0.0075850411106861415,-0.012,0.047754485054437405
2024-04-02,515050,1.557,1.566,1.551,1.557,23196739.0,36109866.25,0.009573587486134611,0.004172716302096369,0.006,0.04802265442099622
2024-04-03,515050,1.585,1.604,1.58,1.581,22746809.0,35972151.99,0.015578456891846618,0.015890724380346333,0.025,0.029466400689065364
2024-04-04,515050,1.602,1.607,1.585,1.6,43633013.0,69818907.7,0.013641977266426953,0.011840148982964038,0.019,0.010499839740145
2024-04-05,515050,1.623,1.629,1.607,1.615,26133566.0,42208818.79,0.0139136260574975,0.009361365397723587,0.015,0.035256091870282696
2024-04-08,515050,1.63,1.643,1.611,1.634,33899219.0,55404515.12,0.019661329571940056,0.011931095848162654,0.019,0.024013948036374272
2024-04-09,515050,1.636,1.649,1.63,1.637,12839215.0,21012527.41,0.011437850476330958,0.0013464343128442025,0.002,0.034088012887684815
2024-04-10,515050,1.638,1.657,1.635,1.637,44038719.0,72099544.07,0.013331474317250064,0.00036391891536169396,0.001,0.045667800580139535
2024-04-11,515050,1.682,1.703,1.662,1.685,42222140.0,71142466.2,0.024965732175395033,0.029178805754929593,0.048,0.030984243717638825
2024-04-12,515050,1.692,1.717,1.674,1.69,52335440.0,88438816.04,0.02530896114182549,0.0029016951567990557,0.005,0.04703190546028558
2024-04-15,515050,1.686,1.694,1.67,1.69,16791136.0,28380111.01,0.014150305708311484,0.0002002771265183778,0.0,0.04537138501982859
2024-04-16,515050,1.668,1.67,1.66,1.666,34948785.0,58233068.18,0.005779462044519077,-0.01416648161358336,-0.024,0.015411771670011115
2024-04-17,515050,1.681,1.705,1.657,1.687,27857834.0,46995588.02,0.028646237023347204,0.012446657686025375,0.021,0.0334661137509388
2024-04-18,515050,1.707,1.729,1.67,1.695,11798192.0,19995875.35,0.034902704245049515,0.004650997141929514,0.008,0.011101056747765565
2024-04-19,515050,1.667,1.69,1.642,1.665,14037260.0,23373827.35,0.02828319883650546,-0.017522696703868745,-0.03,0.015056556961705077
2024-04-22,515050,1.676,1.694,1.663,1.676,37848550.0,63438702.73,0.018710641040606806,0.006601468428144797,0.011,0.044337069330734176
2024-04-23,515050,1.635,1.661,1.63,1.646,10485983.0,17261798.84,0.01851245716787129,-0.01786349251938546,-0.03,0.01675261400173235
2024-04-24,515050,1.62,1.644,1.599,1.626,10658871.0,17333967.0,0.026866444580800404,-0.012107115829730675,-0.02,0.0168746999360748
2024-04-25,515050,1.574,1.603,1.556,1.585,32074152.0,50840909.43,0.02874956539444336,-0.025299097391994985,-0.041,0.042608443850137956
2024-04-26,515050,1.57,1.58,1.561,1.563,45405314.0,70981180.22,0.012051559360725361,-0.013769554588187738,-0.022,0.02478695431218369
2024-04-29,515050,1.542,1.559,1.536,1.539,27636258.0,42540036.6,0.014599588944500832,-0.01534954025975832,-0.024,0.04957247262653271
2024-04-30,515050,1.54,1.544,1.516,1.537,43709535.0,67201327.3,0.01865040417788312,-0.0011896273767543208,-0.002,0.010059393378469672
2024-05-01,515050,1.565,1.577,1.545,1.559,15463810.0,24112217.69,0.020491978307463254,0.014189211346415487,0.022,0.03412475032389203
2024-05-02,515050,1.57,1.595,1.56,1.574,45250189.0,71245874.66,0.02191049523675424,0.009761188662576359,0.015,0.022595686181734236
2024-05-03,515050,1.602,1.609,1.577,1.599,29976062.0,47945636.37,0.020065146784453834,0.01586309653066298,0.025,0.020610166224725016
2024-05-06,515050,1.578,1.601,1.56,1.582,58809470.0,93048330.01,0.025599709977446254,-0.010793848153189511,-0.017,0.005285191281535824
2024-05-07,515050,1.587,1.595,1.571,1.589,9169080.0,14565279.57,0.01462151787003223,0.003995452124359478,0.006,0.04436097959921795
2024-05-08,515050,1.604,1.618,1.587,1.608,8684614.0,13962242.95,0.019231373975039483,0.012072460214987313,0.019,0.0444852100751965
2024-05-09,515050,1.604,1.617,1.586,1.607,43751019.0,70318846.52,0.018979066572525304,-0.000278815334053939,-0.0,0.002061477637090599
2024-05-10,515050,1.621,1.623,1.594,1.617,30209021.0,48855206.81,0.01799957023449663,0.006214657540951851,0.01,0.011448429954464852
2024-05-13,515050,1.623,1.636,1.604,1.632,47656470.0,77769243.92,0.019522024312149434,0.009047943317347373,0.015,0.039545514639154296
2024-05-14,515050,1.63,1.654,1.626,1.628,26779390.0,43607300.1,0.01725526545019689,-0.0021333413102827548,-0.003,0.034641106781400685
2024-05-15,515050,1.626,1.649,1.62,1.632,17019857.0,27780889.47,0.017783827710430713,0.0023784501201329356,0.004,0.003431715036536291
2024-05-16,515050,1.634,1.658,1.619,1.627,11240843.0,18284922.13,0.023727431770989984,-0.0034387567929472507,-0.006,0.03681838194811725
2024-05-17,515050,1.571,1.587,1.562,1.573,24808212.0,39022549.34,0.015226516774410677,-0.033001187270014776,-0.054,0.00947178456977232
2024-05-20,515050,1.582,1.595,1.568,1.574,53496206.0,84192524.64,0.01713205296997706,0.0005306017776964822,0.001,0.0273605727825168
2024-05-21,515050,1.578,1.58,1.562,1.568,20811220.0,32626003.0,0.011448085942770697,-0.0038705466415651646,-0.006,0.04375439628437276
2024-05-22,515050,1.603,1.624,1.584,1.599,14678651.0,23477691.97,0.025407069293916534,0.020241356060079596,0.032,0.014544971338392065
2024-05-23,515050,1.597,1.608,1.58,1.597,9105404.0,14541717.43,0.017392124206055185,-0.0015019386933242673,-0.002,0.007640614015123186
2024-05-24,515050,1.583,1.607,1.568,1.586,26059585.0,41335565.86,0.024506744579195532,-0.006792682666261207,-0.011,0.015004982699311142
2024-05-27,515050,1.608,1.623,1.592,1.605,51568191.0,82787588.82,0.019779123425290406,0.01210820426065018,0.019,0.034846346996470316
2024-05-28,515050,1.611,1.633,1.59,1.614,43839081.0,70745538.13,0.026785887069805003,0.005204156473769483,0.008,0.03686808650808402
2024-05-29,515050,1.623,1.625,1.617,1.621,10479529.0,16983994.86,0.004810617035597686,0.004293086252624034,0.007,0.04253933327772378
2024-05-30,515050,1.598,1.615,1.587,1.601,13698853.0,21935941.7,0.017614808723794402,-0.011961217146518321,-0.019,0.032251894573758065
2024-05-31,515050,1.618,1.627,1.605,1.615,12457547.0,20119928.37,0.013973139723035193,0.008606628387795467,0.014,0.009822280875133812
2024-06-03,515050,1.617,1.625,1.615,1.62,10644863.0,17243064.46,0.005926049665676954,0.0029527637989779087,0.005,0.024006005590136145
2024-06-04,515050,1.615,1.638,1.603,1.62,16624626.0,26926008.81,0.02128299828807168,-0.00012496665627415027,-0.0,0.03775681484580561
2024-06-05,515050,1.646,1.654,1.643,1.646,30438014.0,50087032.05,0.006644974683113104,0.015988719225408454,0.026,0.04935795145751308
2024-06-06,515050,1.624,1.631,1.606,1.625,34492530.0,56042343.61,0.015549595107842729,-0.012624714712567875,-0.021,0.03678213215392946
2024-06-07,515050,1.641,1.663,1.62,1.642,24005114.0,39411685.76,0.02609442756823502,0.010485301839251449,0.017,0.04625678239676593
2024-06-10,515050,1.626,1.63,1.595,1.615,23107888.0,37320874.28,0.021307543191829773,-0.01628268347886319,-0.027,0.003742435957248043
2024-06-11,515050,1.617,1.635,1.595,1.623,33420653.0,54234978.24,0.024730276579572354,0.0047846319387929714,0.008,0.040368438717427874
2024-06-12,515050,1.611,1.622,1.599,1.613,19753731.0,31857989.63,0.014205673725211719,-0.006186957112562008,-0.01,0.03673019341163632
2024-06-13,515050,1.595,1.606,1.583,1.594,24274904.0,38694546.72,0.014314248494182386,-0.011622133664257683,-0.019,0.04746176446326213
2024-06-14,515050,1.595,1.598,1.572,1.583,17793122.0,28173249.49,0.016166709626786843,-0.006672309669164989,-0.011,0.047745881567876416
2024-06-17,515050,1.565,1.579,1.556,1.57,17710529.0,27806052.41,0.014816903325736803,-0.008430821457338089,-0.013,0.04399353249088039
2024-06-18,515050,1.535,1.556,1.513,1.538,35667199.0,54873752.24,0.027337402218298067,-0.020086254497972855,-0.032,0.016791998281243226
2024-06-19,515050,1.538,1.553,1.509,1.529,17612491.0,26930692.53,0.028803429546175426,-0.006126561398481112,-0.009,0.027504894496237137
2024-06-20,515050,1.532,1.548,1.522,1.524,49833939.0,75957920.73,0.017014148541278574,-0.0031699669334046554,-0.005,0.006562172361426908
2024-06-21,515050,1.54,1.55,1.522,1.532,25963579.0,39783407.22,0.018036574154047528,0.005285839785623914,0.008,0.03171960091438482
2024-06-24,515050,1.561,1.562,1.54,1.55,48066934.0,74514429.02,0.01449118283381233,0.011711158643931352,0.018,0.03620919179688595
2024-06-25,515050,1.54,1.56,1.509,1.532,49227986.0,75421210.91,0.03283185836406066,-0.011703003441743576,-0.018,0.036134695297447963
2024-06-26,515050,1.507,1.517,1.503,1.514,24190325.0,36621116.89,0.009144556122813712,-0.01188282095028359,-0.018,0.022060537519618326
2024-06-27,515050,1.481,1.49,1.467,1.486,43437504.0,64541025.35,0.014709051462214092,-0.018520763332501633,-0.028,0.024791378119972715
