date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-14,159819,2.146,2.168,2.13,2.134,10764919.0,22967201.93,0.01779477507227962,-0.0008609695062781197,-0.002,0.03254167222590264
2023-09-15,159819,2.123,2.15,2.106,2.119,53080154.0,112498125.44,0.020319484200182657,-0.006619137127639285,-0.014,0.00910756448134745
2023-09-18,159819,2.111,2.127,2.09,2.111,41776873.0,88207999.55,0.01716663904480173,-0.003771569845918199,-0.008,0.048031297541852876
2023-09-19,159819,2.061,2.072,2.049,2.062,59601141.0,122883472.1,0.01057797184411734,-0.023512120535108316,-0.05,0.02997228757912033
2023-09-20,159819,2.078,2.083,2.059,2.079,12924187.0,26863247.19,0.011945962048515045,0.008129620322280706,0.017,0.03275895926449147
2023-09-21,159819,2.048,2.054,2.039,2.05,19877340.0,40746704.34,0.007085184298270015,-0.013768325527902081,-0.029,0.04428952791022764
2023-09-22,159819,2.0,2.02,1.996,2.002,40047922.0,80180560.7,0.01181244251246139,-0.023314183581073844,-0.048,0.029698308980395202
2023-09-25,159819,2.011,2.03,1.993,2.002,48955784.0,97985473.8,0.01819956128287007,-0.00030254967335774374,-0.001,0.03500236796425455
2023-09-26,159819,2.033,2.036,2.018,2.034,10062879.0,20470985.42,0.009297982996223022,0.01638632058160394,0.033,0.004227801445969145
2023-09-27,159819,2.005,2.035,1.994,2.003,28505944.0,57109268.85,0.02015942385335496,-0.015184956301593666,-0.031,0.047035214191443304
2023-09-28,159819,2.027,2.049,2.016,2.029,48392857.0,98168609.46,0.01640638858788016,0.012558687918610811,0.025,0.00659376140868703
2023-09-29,159819,2.093,2.108,2.068,2.077,53016490.0,110132598.6,0.019932057962609252,0.024032023991166218,0.049,0.02211628964450566
2023-10-02,159819,2.06,2.081,2.035,2.064,45543952.0,94001628.6,0.022184399100974382,-0.006427071885198754,-0.013,0.049268190355999865
2023-10-03,159819,2.049,2.078,2.041,2.051,20638963.0,42326918.02,0.018047014740401116,-0.006371339974455159,-0.013,0.04737626408624032
2023-10-04,159819,2.037,2.056,2.019,2.034,22892363.0,46564833.94,0.017724608911648825,-0.008166757503777822,-0.017,0.0021688228558375826
2023-10-05,159819,2.039,2.055,2.018,2.042,14004983.0,28599056.61,0.018305961025074324,0.003925964962567585,0.008,0.006360730078187755
2023-10-06,159819,2.0,2.024,1.995,2.01,32611057.0,65539616.25,0.01401616354890219,-0.01583051050942763,-0.032,0.006911596336666044
2023-10-09,159819,2.044,2.064,2.013,2.043,36726548.0,75038850.75,0.02551249303855684,0.016639654037826856,0.033,0.03954212165896115
2023-10-10,159819,2.071,2.08,2.059,2.069,25618279.0,52996747.79,0.010208559899194709,0.012495739317633037,0.026,0.023671178207490318
2023-10-11,159819,2.035,2.063,2.007,2.038,40047364.0,81613001.01,0.02715881749136774,-0.014886786930036755,-0.031,0.03728876890184386
2023-10-12,159819,2.009,2.026,1.98,2.01,47311640.0,95072967.55,0.022502283804986676,-0.013939334583483398,-0.028,0.047692793513267905
2023-10-13,159819,1.981,1.995,1.962,1.965,58995008.0,115914368.39,0.01617147343007802,-0.022238435226236364,-0.045,0.026927309788908775
2023-10-16,159819,1.966,2.005,1.948,1.977,27727659.0,54821417.45,0.02890018604707413,0.006271209476147677,0.012,0.020927333694991702
2023-10-17,159819,1.943,1.957,1.938,1.953,31003352.0,60546646.0,0.009561695182824384,-0.012256038833506122,-0.024,0.019106123838853947
2023-10-18,159819,1.963,1.991,1.952,1.956,13567243.0,26537140.09,0.02033850957149061,0.0015694618669255256,0.003,0.020279452452662106
2023-10-19,159819,1.937,1.957,1.935,1.949,26386713.0,51439221.54,0.011215662018254894,-0.003341027986024203,-0.007,0.026430605965802385
2023-10-20,159819,1.945,1.958,1.901,1.929,46015342.0,88774563.88,0.028989800567284993,-0.010361006018164254,-0.02,0.04547394759266511
2023-10-23,159819,1.92,1.935,1.902,1.923,32600739.0,62682690.64,0.01721106817708367,-0.003369228609826691,-0.007,0.01694393536196781
2023-10-24,159819,1.932,1.952,1.906,1.936,38316089.0,74194073.45,0.024222895265572864,0.007089010619338421,0.014,0.017551302191826622
2023-10-25,159819,1.961,1.973,1.938,1.965,38830911.0,76292418.4,0.018042146969123582,0.014648832628471276,0.028,0.04244038715809599
2023-10-26,159819,1.967,1.981,1.944,1.968,33079931.0,65108488.05,0.01858401753320097,0.0017727476624251892,0.003,0.04905654018788406
2023-10-27,159819,1.983,2.011,1.975,1.98,30029555.0,59453496.6,0.018439804241357657,0.005901578691100529,0.012,0.01446660815250007
2023-10-30,159819,2.027,2.048,2.0,2.018,46473669.0,93763069.44,0.024183272622002674,0.019052011391577528,0.038,0.023551757080818803
2023-10-31,159819,2.02,2.05,1.995,2.009,9683153.0,19454607.62,0.027236410443370572,-0.004180041475356444,-0.008,0.010663791384926081
2023-11-01,159819,2.003,2.012,1.993,2.003,33855968.0,67821194.59,0.009717370163809974,-0.0029325979475077757,-0.006,0.030886007867859132
2023-11-02,159819,2.008,2.011,1.987,2.006,33175648.0,66543606.34,0.011826121367827635,0.001282716773881143,0.003,0.049708325811735884
2023-11-03,159819,2.029,2.043,2.0,2.023,15048929.0,30445776.44,0.021680001492491715,0.008636178006077966,0.017,0.008357962572881503
2023-11-06,159819,2.013,2.036,1.983,2.012,19106666.0,38449409.45,0.026565354037182486,-0.005320193799874806,-0.011,0.048251775745317256
2023-11-07,159819,1.996,2.027,1.987,1.999,53734372.0,107403128.56,0.019579887683253965,-0.006746754858080073,-0.014,0.006843168234632362
2023-11-08,159819,1.983,1.999,1.974,1.993,9534198.0,19005409.64,0.01224496007361941,-0.002694271925434477,-0.005,0.04926085736061555
2023-11-09,159819,1.971,2.013,1.961,1.986,36131879.0,71748443.28,0.02640637151406733,-0.0038405311401803477,-0.008,0.0050314420279544
2023-11-10,159819,1.951,1.958,1.943,1.95,27850217.0,54316350.86,0.007204622513649605,-0.01784492266459614,-0.035,0.02919305363763372
2023-11-13,159819,1.955,1.988,1.939,1.967,44818991.0,88154714.42,0.024761950776750728,0.0085129196164766,0.017,0.04043081436732447
2023-11-14,159819,1.962,1.987,1.93,1.957,42588243.0,83355122.38,0.028841143861017125,-0.004917468525471369,-0.01,0.007765989080750609
2023-11-15,159819,1.956,1.974,1.942,1.951,53131890.0,103683061.99,0.016391817358299036,-0.002965974820616779,-0.006,0.009407545625650889
2023-11-16,159819,1.946,1.961,1.925,1.95,21468989.0,41858635.37,0.018715294935781675,-0.0008724766056462663,-0.002,0.006517344143822036
2023-11-17,159819,1.952,1.977,1.95,1.962,42042043.0,82479112.05,0.013904169950760353,0.006205512750435238,0.012,0.010939450467666012
2023-11-20,159819,1.956,1.959,1.94,1.957,52837659.0,103377617.87,0.009813737519860888,-0.0027069603319334057,-0.005,0.03935226171193013
2023-11-21,159819,1.952,1.954,1.92,1.948,58464183.0,113867011.82,0.017313106712058594,-0.004537083926170249,-0.009,0.04983784019128148
2023-11-22,159819,1.944,1.968,1.938,1.945,32621547.0,63440752.17,0.015468871719395231,-0.001482381648890141,-0.003,0.03362106626407689
2023-11-23,159819,1.942,1.968,1.924,1.944,51873120.0,100828691.2,0.02246660981821774,-0.0005110689760117193,-0.001,0.005028516359094429
2023-11-24,159819,1.931,1.955,1.913,1.928,38969880.0,75137751.47,0.021550128865086393,-0.008055517053877304,-0.016,0.029533673885417694
2023-11-27,159819,1.902,1.913,1.897,1.905,44016850.0,83857675.29,0.008291440388440189,-0.011914029306544505,-0.023,0.023784122943009522
2023-11-28,159819,1.914,1.959,1.899,1.931,51871144.0,100141222.38,0.031211612242612267,0.01335870616942958,0.025,0.0026634889268045735
2023-11-29,159819,1.911,1.933,1.889,1.922,45420519.0,87281399.51,0.02320533222849476,-0.004634584555700094,-0.009,0.034604027677336106
2023-11-30,159819,1.935,1.963,1.906,1.931,48592437.0,93849407.39,0.029786459157649638,0.0050629077559438684,0.01,0.03336165431016059
2023-12-01,159819,1.971,1.986,1.954,1.959,56195729.0,110109720.83,0.01640015987804485,0.014517394567040709,0.028,0.012178420227583085
2023-12-04,159819,1.958,1.969,1.943,1.966,22633552.0,44491767.34,0.013261027907066463,0.0032394238173509837,0.006,0.03773245422215587
2023-12-05,159819,1.946,1.973,1.927,1.948,48342098.0,94186107.73,0.023104134503501517,-0.008861347020446386,-0.017,0.0027958184904506283
2023-12-06,159819,1.961,1.973,1.929,1.945,34613046.0,67305792.92,0.022469782791242614,-0.0019523647565026225,-0.004,0.03233779893233107
2023-12-07,159819,1.907,1.925,1.883,1.911,53952685.0,103129340.83,0.021902924208872132,-0.01699312807340081,-0.033,0.04004207616762462
2023-12-08,159819,1.9,1.909,1.893,1.9,42809646.0,81336317.67,0.008227265911586408,-0.006029052272338076,-0.012,0.0032727470710781133
2023-12-11,159819,1.915,1.936,1.887,1.91,8263078.0,15783109.73,0.025741860917552036,0.005328173441504935,0.01,0.03224408935901081
2023-12-12,159819,1.922,1.952,1.913,1.932,9623753.0,18595353.35,0.020759447938927065,0.011600985197937064,0.022,0.042186719934008486
2023-12-13,159819,1.99,2.018,1.971,1.987,31943468.0,63471418.85,0.02439489069060422,0.028338688161456238,0.055,0.045147639726394
2023-12-14,159819,2.041,2.05,2.025,2.028,31471441.0,63819135.67,0.012368527690240277,0.02055907062909257,0.041,0.01733036762722725
2023-12-15,159819,2.065,2.084,2.038,2.059,38324362.0,78893517.26,0.02277624469651575,0.015154385859372121,0.031,0.008738093516560177
2023-12-18,159819,2.075,2.099,2.042,2.071,28690218.0,59405108.9,0.0278336028067579,0.005827634632248113,0.012,0.019116795122783643
2023-12-19,159819,2.088,2.118,2.061,2.085,56692432.0,118230498.67,0.02773719424951303,0.007197143436671771,0.015,0.04315079890271243
2023-12-20,159819,2.099,2.13,2.088,2.096,10606591.0,22234675.94,0.019895047461038883,0.00519552898353659,0.011,0.006678473176149979
2023-12-21,159819,2.083,2.086,2.063,2.083,59396054.0,123738463.09,0.010981830584706176,-0.006215674949781147,-0.013,0.004877998954994638
2023-12-22,159819,2.096,2.103,2.066,2.083,9719711.0,20243497.95,0.018073239021744094,-0.0002645736375954666,-0.001,0.018755552980695145
2023-12-25,159819,2.121,2.15,2.087,2.112,53532208.0,113083002.75,0.030013745931801034,0.01426156696393921,0.03,0.028337546250681404
2023-12-26,159819,2.098,2.101,2.077,2.098,10739266.0,22535058.41,0.011147276382473066,-0.0066508756660923485,-0.014,0.03993328685084872
2023-12-27,159819,2.118,2.148,2.091,2.124,15984395.0,33946376.6,0.027317545685993577,0.012076016252183575,0.025,0.005727954405909796
2023-12-28,159819,2.109,2.12,2.074,2.097,56751320.0,118993054.72,0.021752598621081927,-0.012701619928875751,-0.027,0.007867024474281944
2023-12-29,159819,2.075,2.085,2.052,2.077,39794459.0,82640997.65,0.015837197654561888,-0.009561986938366962,-0.02,0.008940502044985657
2024-01-01,159819,2.109,2.139,2.089,2.107,59326876.0,124996694.65,0.024109799123078916,0.014551511698416286,0.03,0.04625964969816609
2024-01-02,159819,2.086,2.102,2.065,2.08,11639442.0,24213653.97,0.017679965200104127,-0.012627283691307611,-0.027,0.037266077604876616
2024-01-03,159819,2.098,2.109,2.08,2.097,55443830.0,116263853.75,0.013976449305630812,0.008006470494974494,0.017,0.04456637464417277
2024-01-04,159819,2.105,2.119,2.089,2.097,20949782.0,43922852.91,0.014510756137720108,-0.00018524466780212023,-0.0,0.042423884363477035
2024-01-05,159819,2.102,2.121,2.09,2.094,38033949.0,79655741.93,0.014622788928350668,-0.001070969937169819,-0.002,0.027230696631904534
2024-01-08,159819,2.079,2.111,2.056,2.08,30032771.0,62473196.16,0.02635721098472516,-0.006763540026527015,-0.014,0.008691591895207757
2024-01-09,159819,2.117,2.126,2.093,2.118,31809512.0,67356653.57,0.01582188437942922,0.01794701970934187,0.037,0.006549615039771801
2024-01-10,159819,2.156,2.167,2.137,2.147,48668370.0,104486430.86,0.01406557606597491,0.013887100168994415,0.029,0.031023081940375882
2024-01-11,159819,2.127,2.142,2.116,2.139,41237742.0,88195424.02,0.012039920861260281,-0.0038193950369546092,-0.008,0.012896870386759263
2024-01-12,159819,2.186,2.195,2.165,2.183,53182397.0,116104020.66,0.01409761632704651,0.020770655010526218,0.044,0.013203745654011834
2024-01-15,159819,2.137,2.164,2.127,2.132,10247081.0,21846262.23,0.016961069140598403,-0.023442946395671682,-0.051,0.026329526809838022
2024-01-16,159819,2.142,2.165,2.111,2.134,9570365.0,20426836.42,0.025349483094848416,0.0011418966076512937,0.002,0.01650501979387719
2024-01-17,159819,2.139,2.146,2.119,2.143,17835487.0,38224700.98,0.012488971910463512,0.004122075001274705,0.009,0.0037538707925260867
2024-01-18,159819,2.148,2.176,2.139,2.149,23464861.0,50416246.94,0.017460073890077366,0.0025208245244681127,0.005,0.01809881609671842
2024-01-19,159819,2.189,2.215,2.161,2.181,30861104.0,67314540.87,0.02533932730901423,0.015184323552158485,0.033,0.018612513742438122
2024-01-22,159819,2.218,2.238,2.186,2.21,39090514.0,86375481.16,0.02390732012451301,0.013028511794804132,0.028,0.0046391205510021155
2024-01-23,159819,2.198,2.224,2.19,2.2,32732438.0,72017264.8,0.01540881132428763,-0.004275552219804357,-0.009,0.0040496191759274896
2024-01-24,159819,2.181,2.201,2.155,2.181,14017657.0,30569829.41,0.020829092176304045,-0.00880451007058447,-0.019,0.031182706745059137
2024-01-25,159819,2.171,2.203,2.163,2.177,29166628.0,63489071.76,0.01869002155112203,-0.0018514765706717506,-0.004,0.022093043145099252
2024-01-26,159819,2.166,2.181,2.147,2.17,17429235.0,37824347.64,0.015343974377401324,-0.003033957921571351,-0.007,0.008753538460393387
2024-01-29,159819,2.163,2.181,2.15,2.167,39673449.0,85955252.74,0.014553654513627437,-0.0016579972853210112,-0.004,0.020005104057038828
2024-01-30,159819,2.217,2.24,2.196,2.206,41187116.0,90859427.24,0.020523773620242824,0.018207162325273085,0.039,0.014434253696906568
2024-01-31,159819,2.2,2.219,2.174,2.206,42542154.0,93826951.6,0.02039381300532225,-0.00023133873439051822,-0.001,0.009843810835463032
2024-02-01,159819,2.251,2.268,2.228,2.247,16776979.0,37701060.79,0.01815673211298418,0.01890027168895858,0.042,0.01977970869445149
2024-02-02,159819,2.237,2.243,2.223,2.228,14310249.0,31879879.75,0.008824966400708937,-0.00864391922050367,-0.019,0.016861010888274477
2024-02-05,159819,2.249,2.252,2.219,2.24,57073933.0,127865721.05,0.014978743123871653,0.005649974528984636,0.013,0.013964381776003124
2024-02-06,159819,2.199,2.219,2.191,2.198,55488845.0,121989221.5,0.012125729066581,-0.018705321332322056,-0.042,0.03013980327980246
2024-02-07,159819,2.158,2.173,2.151,2.163,33246757.0,71901311.66,0.010216060848642555,-0.016279437996388646,-0.036,0.004900860476554394
2024-02-08,159819,2.164,2.21,2.159,2.18,55058772.0,120029815.71,0.023988040442217872,0.008033799850682755,0.017,0.0029898747170023867
2024-02-09,159819,2.219,2.25,2.211,2.222,11658885.0,25905914.86,0.017577999476151008,0.019246659789722953,0.042,0.027661745867590334
2024-02-12,159819,2.202,2.241,2.187,2.212,51629882.0,114221840.31,0.02421878580844888,-0.004351358803349803,-0.01,0.044822603190680495
2024-02-13,159819,2.216,2.226,2.202,2.212,32373400.0,71614244.18,0.010713570057493184,-8.501080010236972e-05,-0.0,0.007885548975217342
2024-02-14,159819,2.191,2.196,2.151,2.182,17577109.0,38356537.42,0.020212286550879997,-0.013536888136810754,-0.03,0.027898822290262214
2024-02-15,159819,2.19,2.211,2.165,2.198,23335268.0,51281967.56,0.020780336716144206,0.007070646212932408,0.015,0.049801522182700425
2024-02-16,159819,2.233,2.257,2.195,2.227,15765871.0,35112517.39,0.028018355849302266,0.01342616309687683,0.03,0.0289860825672255
2024-02-19,159819,2.246,2.267,2.226,2.232,56917185.0,127051648.28,0.018308895643905122,0.0022888345146796496,0.005,0.02864919048839499
2024-02-20,159819,2.251,2.284,2.244,2.268,43805299.0,99349975.88,0.01775529196732661,0.01602460657263971,0.036,0.018482077653572952
2024-02-21,159819,2.24,2.252,2.221,2.246,10931198.0,24556371.22,0.01384128787465595,-0.009498101855355046,-0.022,0.00593046797605083
2024-02-22,159819,2.276,2.278,2.253,2.273,14948041.0,33978176.53,0.011101805335752448,0.011857508843862385,0.027,0.04890760261256616
2024-02-23,159819,2.238,2.263,2.23,2.232,59810884.0,133516008.39,0.01455560590671993,-0.017941563490982748,-0.041,0.04320859676665229
2024-02-26,159819,2.288,2.295,2.249,2.271,26402693.0,59965622.44,0.020280651464158733,0.01742171164212425,0.039,0.006716832989770299
2024-02-27,159819,2.272,2.297,2.242,2.267,20994352.0,47584881.04,0.024292311952461912,-0.0020417025724421833,-0.005,0.015449955929432631
2024-02-28,159819,2.31,2.333,2.284,2.313,54070670.0,125089497.5,0.021849463558650955,0.020687000056333726,0.047,0.04942507171706227
2024-02-29,159819,2.328,2.355,2.311,2.328,49360785.0,114913757.55,0.01900419759861049,0.006307874575826933,0.015,0.042875700220850084
2024-03-01,159819,2.334,2.342,2.315,2.331,54768050.0,127642676.62,0.011689243133277157,0.0011027544516744037,0.003,0.03347841330837616
2024-03-04,159819,2.402,2.424,2.391,2.4,17423585.0,41813303.01,0.013894612340105215,0.029694357480874123,0.069,0.028277928437610234
2024-03-05,159819,2.429,2.438,2.4,2.426,37553157.0,91114130.71,0.015712224857654677,0.011026003814622598,0.026,0.020941241375349022
2024-03-06,159819,2.411,2.441,2.407,2.412,10722095.0,25863945.48,0.014059828581630603,-0.005795230754874758,-0.014,0.016962940079148378
2024-03-07,159819,2.484,2.513,2.455,2.481,22615095.0,56109318.21,0.024345544158196158,0.028540624606526732,0.069,0.03555618444515398
2024-03-08,159819,2.457,2.493,2.434,2.474,20549400.0,50841962.48,0.023693933684711833,-0.002790092215519513,-0.007,0.03046209453241218
2024-03-11,159819,2.487,2.49,2.467,2.472,47780486.0,118118539.71,0.009356697292087195,-0.0008185873970880664,-0.002,0.03192075448427422
2024-03-12,159819,2.563,2.592,2.538,2.555,33058227.0,84459546.07,0.021917590128928993,0.033479054373184214,0.083,0.012612484951942666
2024-03-13,159819,2.566,2.601,2.53,2.589,12449843.0,32238217.98,0.027996711248915826,0.013533171899628549,0.035,0.013289836811295419
2024-03-14,159819,2.564,2.573,2.553,2.558,22180590.0,56739003.58,0.007766828225004725,-0.012126221807897797,-0.031,0.007784800585643291
2024-03-15,159819,2.543,2.58,2.509,2.539,26460399.0,67183124.47,0.027951613352957944,-0.007443590122153565,-0.019,0.03876968929119614
2024-03-18,159819,2.575,2.59,2.538,2.568,19010102.0,48813048.21,0.020540885940299496,0.011317849928650148,0.029,0.03848561725093436
2024-03-19,159819,2.544,2.555,2.519,2.537,16310282.0,41381644.02,0.014227183045418325,-0.01191390209257126,-0.031,0.019360790940125626
2024-03-20,159819,2.535,2.541,2.499,2.537,51294302.0,130123822.85,0.01669218066458039,-0.0001348791395124893,-0.0,0.033520369652089245
2024-03-21,159819,2.569,2.591,2.538,2.558,56029993.0,143322238.58,0.020948218230719826,0.008336121970458743,0.021,0.04548215747608087
2024-03-22,159819,2.563,2.574,2.551,2.561,13010557.0,33317410.0,0.008859138319705742,0.0011112201541985112,0.003,0.048768297763989374
2024-03-25,159819,2.531,2.556,2.504,2.538,19095547.0,48472469.44,0.02034185723915961,-0.00873973298245767,-0.022,0.02130936518810659
2024-03-26,159819,2.567,2.585,2.562,2.57,42261500.0,108614257.94,0.009072213675966551,0.012462367616490333,0.032,0.021947104594510207
2024-03-27,159819,2.547,2.552,2.52,2.548,35830207.0,91294024.19,0.012492881097657364,-0.008595006908412972,-0.022,0.010538274141008183
2024-03-28,159819,2.582,2.631,2.564,2.597,55385001.0,143813480.43,0.026360269722290067,0.019094353108819684,0.049,0.040406723130925845
2024-03-29,159819,2.589,2.632,2.561,2.598,21302806.0,55349303.21,0.027242813149621407,0.0006170912530336636,0.002,0.02950582153970594
2024-04-01,159819,2.54,2.565,2.498,2.524,29517172.0,74501777.41,0.025487527152504717,-0.02855874646237,-0.074,0.0020196515041191036
2024-04-02,159819,2.546,2.561,2.502,2.534,46268407.0,117252802.31,0.023592950959802936,0.004030245803555266,0.01,0.007617205891897697
2024-04-03,159819,2.517,2.528,2.506,2.513,53117994.0,133470796.27,0.008513127067943665,-0.008469901465255836,-0.021,0.046799566084784305
2024-04-04,159819,2.59,2.623,2.575,2.581,40870726.0,105504084.48,0.0190786935951658,0.02733559336365632,0.069,0.03232275793441189
2024-04-05,159819,2.564,2.58,2.544,2.575,53409645.0,137516505.46,0.013880070396819393,-0.0025796715108362678,-0.007,0.02514124242402923
2024-04-08,159819,2.531,2.541,2.509,2.535,56949350.0,144390198.72,0.012516725251759916,-0.015277624717819682,-0.039,0.04912882400814734
2024-04-09,159819,2.503,2.509,2.463,2.49,58501336.0,145651013.7,0.018106763609706537,-0.018028722772092665,-0.046,0.01632720323346323
2024-04-10,159819,2.486,2.504,2.444,2.475,41196371.0,101948341.17,0.02411777928748788,-0.006029544561579114,-0.015,0.02855397774108044
2024-04-11,159819,2.507,2.546,2.492,2.513,42536564.0,106876222.79,0.021580886125929743,0.015307251029817781,0.038,0.012759411304384564
2024-04-12,159819,2.493,2.507,2.466,2.488,18983664.0,47232607.41,0.016225621963084698,-0.009753784197424675,-0.025,0.031867733624304916
2024-04-15,159819,2.459,2.481,2.429,2.466,28505204.0,70291010.81,0.020865861426604584,-0.008908496664950083,-0.022,0.0020295195010717215
2024-04-16,159819,2.432,2.473,2.419,2.439,33388174.0,81424672.84,0.02200391770975545,-0.011019522074337873,-0.027,0.03632081056784909
2024-04-17,159819,2.418,2.423,2.389,2.416,17793542.0,42997433.94,0.013879384860079669,-0.009129780375990992,-0.022,0.015555363776294968
2024-04-18,159819,2.413,2.444,2.399,2.415,28994651.0,70017666.4,0.018798803893399843,-0.0006684093300494132,-0.002,0.04266410315450155
2024-04-19,159819,2.481,2.503,2.442,2.476,46316028.0,114694788.57,0.025133480408254992,0.025469223458584267,0.062,0.02262856294564708
2024-04-22,159819,2.507,2.533,2.465,2.498,8050670.0,20108104.76,0.027762066101172118,0.008618051977392405,0.021,0.044719844019345395
2024-04-23,159819,2.506,2.532,2.472,2.516,45387147.0,114188628.34,0.02384739108025634,0.00728150041711495,0.018,0.04339641858381571
2024-04-24,159819,2.536,2.542,2.531,2.535,9444715.0,23945611.24,0.004244197626328436,0.007736753250662254,0.019,0.048744417741223615
2024-04-25,159819,2.5,2.526,2.459,2.491,24790990.0,61750350.55,0.026486600034415737,-0.01755445601476613,-0.045,0.040306912668785506
2024-04-26,159819,2.504,2.542,2.485,2.504,29623337.0,74183063.31,0.022563096256254425,0.005368390718809346,0.013,0.02424815808924774
2024-04-29,159819,2.512,2.56,2.477,2.522,45544576.0,114877544.9,0.03285043922377473,0.00722778670774149,0.018,0.008300314146373975
2024-04-30,159819,2.512,2.553,2.492,2.526,16291848.0,41149469.84,0.02427493751767439,0.001371928377679854,0.003,0.046209426313074335
2024-05-01,159819,2.546,2.563,2.531,2.537,12492036.0,31692676.77,0.01299125774565716,0.004458040395493246,0.011,0.03410538199603211
2024-05-02,159819,2.535,2.553,2.515,2.535,35632998.0,90319296.27,0.014838645526929869,-0.0009148879083455963,-0.002,0.03703428691221975
2024-05-03,159819,2.526,2.536,2.487,2.515,11001003.0,27672371.88,0.0196008636798427,-0.007601908020450021,-0.019,0.013417196996326144
2024-05-06,159819,2.527,2.53,2.483,2.518,41460979.0,104403519.69,0.018856744104712497,0.0010631734556290073,0.003,0.031059471200894265
2024-05-07,159819,2.574,2.596,2.537,2.562,53809374.0,137867833.52,0.023496340636800655,0.017488300242455512,0.044,0.024346468252272824
2024-05-08,159819,2.535,2.573,2.522,2.543,23523268.0,59813585.13,0.020191326117742332,-0.007576210753085677,-0.019,0.03288363699977568
2024-05-09,159819,2.537,2.582,2.529,2.547,37563546.0,95680949.78,0.020808172069674318,0.0017439245560848526,0.004,0.036364452204736865
2024-05-10,159819,2.535,2.552,2.516,2.541,23685133.0,60176480.88,0.014095569947622753,-0.002547865315611797,-0.006,0.004116392348370178
2024-05-13,159819,2.541,2.577,2.529,2.538,59893825.0,152007348.46,0.019210180233625227,-0.0010780062754570663,-0.003,0.03724690519792638
2024-05-14,159819,2.577,2.602,2.55,2.576,24550201.0,63244174.88,0.02022312839012029,0.015039503533758047,0.038,0.005957655522986135
2024-05-15,159819,2.546,2.572,2.535,2.555,18078380.0,46188035.91,0.014295196308871543,-0.008244756596309188,-0.021,0.015186276061752296
2024-05-16,159819,2.56,2.593,2.546,2.564,22797877.0,58457011.24,0.01810061388113145,0.0036267241808829453,0.009,0.02969195165876226
2024-05-17,159819,2.526,2.563,2.511,2.533,46485189.0,117760972.03,0.020033678390125556,-0.012028129048946568,-0.031,0.0354771856118022
2024-05-20,159819,2.493,2.514,2.482,2.493,28987859.0,72261453.43,0.012613007890931113,-0.015980348671182254,-0.04,0.014242066744777676
2024-05-21,159819,2.493,2.52,2.484,2.493,31370400.0,78202256.98,0.014231745810498558,1.998352151422189e-05,0.0,0.021392553618030233
2024-05-22,159819,2.457,2.493,2.425,2.457,16082038.0,39514730.56,0.02745408815306343,-0.014359114821228536,-0.036,0.02801296603170722
2024-05-23,159819,2.45,2.475,2.439,2.451,57483875.0,140870751.46,0.014512099210621417,-0.002628729918738859,-0.006,0.011043643381283535
2024-05-24,159819,2.511,2.55,2.498,2.521,37161841.0,93689828.47,0.021059339510991246,0.02877506159354737,0.071,0.038241595112701775
2024-05-27,159819,2.531,2.542,2.5,2.535,58351173.0,147914980.21,0.016507453195171433,0.005465899206636982,0.014,0.03848807386701366
2024-05-28,159819,2.552,2.587,2.511,2.547,37628835.0,95857636.72,0.030126928286425846,0.004947504553485249,0.013,0.022715775786979073
2024-05-29,159819,2.528,2.557,2.513,2.529,41375699.0,104636927.22,0.01706963713159065,-0.0072641882870146945,-0.019,0.022741148510276768
2024-05-30,159819,2.525,2.533,2.52,2.523,43523756.0,109808981.32,0.005223490358315743,-0.002364575312601258,-0.006,0.009475920032579126
2024-05-31,159819,2.536,2.571,2.509,2.537,58374742.0,148100144.16,0.024651902156395063,0.005585520738034866,0.014,0.01607404959942107
2024-06-03,159819,2.521,2.565,2.491,2.539,48782733.0,123860518.46,0.029427594862933743,0.0007745645196877149,0.002,0.01082577175415098
2024-06-04,159819,2.52,2.561,2.51,2.528,52411493.0,132509101.69,0.0199879079035807,-0.004245190927436915,-0.011,0.010443199491749457
2024-06-05,159819,2.533,2.544,2.501,2.532,27583730.0,69828849.22,0.01710268739934256,0.0012965347802054161,0.003,0.038041644109777686
2024-06-06,159819,2.468,2.494,2.446,2.475,50101367.0,123975987.97,0.01897045201838445,-0.02252398299792102,-0.057,0.0474901649208464
2024-06-07,159819,2.537,2.54,2.519,2.526,19994612.0,50511703.41,0.00838503206910146,0.020918400256643155,0.052,0.011047080997536058
2024-06-10,159819,2.531,2.557,2.504,2.515,33857771.0,85164627.9,0.02083865905916571,-0.004315247896713892,-0.011,0.02679645800933659
2024-06-11,159819,2.505,2.523,2.465,2.488,23241999.0,57824094.19,0.023145969963102885,-0.010913053740694068,-0.027,0.041518402845887384
2024-06-12,159819,2.415,2.438,2.397,2.428,18798195.0,45638715.48,0.016312536568416542,-0.024152616573621777,-0.06,0.04055120801109816
2024-06-13,159819,2.434,2.446,2.41,2.424,44984642.0,109046983.36,0.014870083187957862,-0.0015366566888154187,-0.004,0.026673587186583483
2024-06-14,159819,2.437,2.456,2.415,2.435,12521665.0,30487535.56,0.016670629884392708,0.004409592987395516,0.011,0.03746019732468368
2024-06-17,159819,2.418,2.454,2.392,2.421,22382325.0,54184858.07,0.02539425628582586,-0.005711301080942199,-0.014,0.04049456360021019
