date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-29,516510,1.921,1.93,1.919,1.922,9451871.0,18167380.83,0.006092068667526788,0.029625397182749147,0.055,0.008862385032904945
2023-10-02,516510,1.9,1.931,1.882,1.905,38343637.0,73055542.73,0.025240840793466293,-0.008745132988356885,-0.017,0.022576005077700204
2023-10-03,516510,1.88,1.898,1.867,1.879,27441495.0,51549476.16,0.016717696351907237,-0.014046071866221754,-0.027,0.03872441755646278
2023-10-04,516510,1.915,1.937,1.889,1.919,26980601.0,51779580.3,0.02579551220206341,0.02162242633587419,0.041,0.03451064209031142
2023-10-05,516510,1.907,1.921,1.901,1.908,52282897.0,99749039.48,0.010289998258421557,-0.005872306575303909,-0.011,0.04174287412420124
2023-10-06,516510,1.86,1.884,1.84,1.87,27645413.0,51709745.79,0.02272515190175185,-0.01960690936785714,-0.037,0.02319874874887133
2023-10-09,516510,1.863,1.873,1.857,1.862,49370623.0,91925005.82,0.008426413718298484,-0.004558510217887446,-0.009,0.0028878619013796404
2023-10-10,516510,1.846,1.87,1.82,1.834,42933045.0,78734191.69,0.02684393161130408,-0.015067148716870649,-0.028,0.0043712455304543985
2023-10-11,516510,1.835,1.86,1.825,1.83,56710689.0,103761062.28,0.018812740639785185,-0.002304981066852063,-0.004,0.02009268302474771
2023-10-12,516510,1.798,1.806,1.786,1.794,32964395.0,59141155.02,0.010602728166217273,-0.019437665795515646,-0.036,0.04812770933453738
2023-10-13,516510,1.774,1.803,1.767,1.78,44750140.0,79641488.33,0.02006330925606112,-0.008026028773374994,-0.014,0.033727816113963985
2023-10-16,516510,1.764,1.801,1.738,1.776,41000496.0,72826584.81,0.035634390839171734,-0.001941806052010997,-0.003,0.027046651123143715
2023-10-17,516510,1.733,1.763,1.726,1.745,10271096.0,17920530.38,0.020692607204986675,-0.017724669561493878,-0.031,0.03101021028779114
2023-10-18,516510,1.753,1.773,1.727,1.762,59878317.0,105500839.53,0.026181228083864368,0.009839280491086289,0.017,0.023657959667677614
2023-10-19,516510,1.812,1.818,1.789,1.806,44717204.0,80744340.73,0.016435451210566637,0.024828327969267816,0.044,0.02147173334149132
2023-10-20,516510,1.814,1.83,1.802,1.815,46381282.0,84195989.74,0.015355135251202506,0.005335934076575732,0.01,0.04357387725389847
2023-10-23,516510,1.83,1.851,1.807,1.824,52640991.0,96043117.32,0.024378141079859496,0.005063573734370719,0.009,0.02862022803364398
2023-10-24,516510,1.832,1.864,1.825,1.836,40716633.0,74767749.83,0.021244231598846232,0.006468673308478223,0.012,0.042974894141397546
2023-10-25,516510,1.81,1.83,1.788,1.795,33898660.0,60834452.92,0.023059357490665504,-0.022707372143784044,-0.042,0.0441044125159825
2023-10-26,516510,1.805,1.821,1.801,1.812,54814513.0,99306473.88,0.010956215351181986,0.009519996289847121,0.017,0.02410597050389312
2023-10-27,516510,1.798,1.822,1.785,1.804,58723915.0,105944371.94,0.02026986649402922,-0.004179900357288879,-0.008,0.0027086928114042
2023-10-30,516510,1.816,1.83,1.805,1.816,34283673.0,62248235.35,0.013919427941236663,0.006414327485230853,0.012,0.04005509185851535
2023-10-31,516510,1.819,1.833,1.796,1.829,9792809.0,17910638.2,0.02027561787558268,0.007312160530965173,0.013,0.03955753825036126
2023-11-01,516510,1.851,1.856,1.82,1.842,50876000.0,93692667.09,0.019961312425870938,0.006905854873990869,0.013,0.026717182358460406
2023-11-02,516510,1.811,1.83,1.788,1.813,14773384.0,26778761.62,0.022895063949612056,-0.015721815315294152,-0.029,0.021397722351293627
2023-11-03,516510,1.834,1.843,1.825,1.84,58809266.0,108187100.11,0.009882463436895124,0.014890572019429227,0.027,0.007412545513411479
2023-11-06,516510,1.811,1.838,1.802,1.814,39247800.0,71190400.61,0.019504268851085176,-0.01400117326990713,-0.026,0.04530953834717927
2023-11-07,516510,1.801,1.823,1.784,1.817,32707547.0,59444772.43,0.02157553144611951,0.001981205850666079,0.004,0.026309924573965714
2023-11-08,516510,1.795,1.805,1.781,1.788,42722820.0,76381118.12,0.013374890186723309,-0.016305132235253872,-0.03,0.023960371834070848
2023-11-09,516510,1.768,1.772,1.75,1.77,45631118.0,80748258.56,0.012254753466037714,-0.010203405400743604,-0.018,0.034479772907291394
2023-11-10,516510,1.791,1.801,1.787,1.79,22964940.0,41107339.88,0.007720930815790274,0.011537536320467279,0.02,0.01160474156314547
2023-11-13,516510,1.783,1.806,1.748,1.775,36148161.0,64153928.12,0.03234583242858368,-0.00852221802274733,-0.015,0.047289411765948225
2023-11-14,516510,1.78,1.791,1.772,1.785,23986721.0,42809609.87,0.010725032723814865,0.00561870096417727,0.01,0.024893536139479387
2023-11-15,516510,1.798,1.817,1.766,1.79,30015758.0,53736472.15,0.02866290437333338,0.0031120548200798126,0.006,0.04360906697009258
2023-11-16,516510,1.789,1.802,1.773,1.789,9012116.0,16120563.03,0.01634461892927573,-0.0008433188037030304,-0.002,0.032499570070085367
2023-11-17,516510,1.786,1.81,1.772,1.782,8467977.0,15090211.98,0.021013106038522737,-0.0037639842679791924,-0.007,0.0025542110518056004
2023-11-20,516510,1.81,1.815,1.774,1.79,50487688.0,90365630.13,0.023116025573997993,0.004389414757564936,0.008,0.004653746829489682
2023-11-21,516510,1.801,1.828,1.79,1.816,18935902.0,34384661.76,0.021260016330969585,0.014520813591509807,0.026,0.03050559642764423
2023-11-22,516510,1.831,1.855,1.817,1.826,37045127.0,67630311.71,0.020845879497492656,0.005383010018437107,0.01,0.025228772184651575
2023-11-23,516510,1.831,1.86,1.82,1.837,38470819.0,70658180.7,0.022319051959143764,0.006052669780314268,0.011,0.03131283879908623
2023-11-24,516510,1.807,1.842,1.794,1.816,12041748.0,21869840.98,0.025965795126446173,-0.011162172616063892,-0.021,0.04671102293533578
2023-11-27,516510,1.845,1.871,1.833,1.838,42985756.0,78991657.12,0.020790902575925644,0.011813721824085022,0.021,0.02286083901611205
2023-11-28,516510,1.861,1.864,1.832,1.849,19304578.0,35695367.22,0.01776011553855999,0.006224497139672103,0.011,0.024226295867308865
2023-11-29,516510,1.884,1.905,1.879,1.882,28524389.0,53696347.79,0.01435811145443871,0.018068160625376306,0.033,0.028624712003157957
2023-11-30,516510,1.911,1.94,1.901,1.913,17468402.0,33415868.34,0.020195579417791994,0.016181247302593516,0.03,0.025412664051448944
2023-12-01,516510,1.925,1.937,1.915,1.92,27136923.0,52100116.18,0.011038053755214595,0.0036412809094226173,0.007,0.047958850754574615
2023-12-04,516510,1.927,1.949,1.922,1.933,22630571.0,43743371.8,0.013630510098417642,0.0067894468853060275,0.013,0.00891699424768273
2023-12-05,516510,1.938,1.946,1.913,1.934,50324265.0,97316647.05,0.017094130014732426,0.00044438856255824,0.001,0.03432312886450273
2023-12-06,516510,1.998,2.002,1.97,1.985,25082038.0,49776572.79,0.01634070937265291,0.026248352960966503,0.051,0.00450000515664839
2023-12-07,516510,1.965,1.983,1.936,1.968,27021480.0,53177560.27,0.02354182140070732,-0.008352990632517376,-0.017,0.036665658667038095
2023-12-08,516510,1.932,1.965,1.913,1.942,34020643.0,66068990.82,0.026357865631483617,-0.013184688947341816,-0.026,0.03134251465292663
2023-12-11,516510,1.932,1.961,1.914,1.931,22335848.0,43119472.83,0.023853874777876833,-0.005932576846352067,-0.012,0.020968911044727284
2023-12-12,516510,1.953,1.981,1.947,1.957,42401968.0,82966242.09,0.01779281533214413,0.013548203750074927,0.026,0.01992432964765991
2023-12-13,516510,1.952,1.987,1.943,1.963,23061031.0,45263404.33,0.02236064895817558,0.0031204626785972245,0.006,0.0033726816752974237
2023-12-14,516510,2.007,2.027,1.995,1.999,47951668.0,95856114.59,0.01637052450797785,0.018468514584266238,0.036,0.027347690318760304
2023-12-15,516510,2.009,2.018,1.988,2.009,43229526.0,86840843.86,0.014901251388757248,0.004910672483796397,0.01,0.03456034097378955
2023-12-18,516510,1.992,2.008,1.977,1.994,43682527.0,87113318.4,0.0157548970253328,-0.0072652090454905505,-0.015,0.014442165774740178
2023-12-19,516510,1.966,1.995,1.937,1.969,48498263.0,95506315.9,0.029044385501762235,-0.012518188960023102,-0.025,0.018231400014796582
2023-12-20,516510,1.97,1.973,1.944,1.966,44291266.0,87067374.0,0.015038872260872676,-0.0017681016883263068,-0.003,0.037990212618327454
2023-12-21,516510,1.99,2.002,1.959,1.977,13454733.0,26594021.39,0.021840910969983144,0.005475696949433395,0.011,0.024668730569550962
2023-12-22,516510,1.976,1.981,1.972,1.977,41521906.0,82094231.64,0.004570399085489897,0.00029116211293889194,0.001,0.03905970372638855
2023-12-25,516510,1.983,2.006,1.963,1.988,23316464.0,46347785.29,0.021733567439873033,0.0053816066063474555,0.011,0.03279551872347002
2023-12-26,516510,2.018,2.048,1.989,2.008,19684720.0,39529102.15,0.02970928309213392,0.010232675102063382,0.02,0.025838568744145765
2023-12-27,516510,2.031,2.042,2.007,2.032,22139942.0,44988803.48,0.01737761897562114,0.011906197239611505,0.024,0.037849726706106424
2023-12-28,516510,2.048,2.07,2.035,2.052,38874876.0,79773174.15,0.01727548817520342,0.009857027410280272,0.02,0.030854442792872257
2023-12-29,516510,2.094,2.125,2.059,2.084,59903458.0,124822612.13,0.0320247980979481,0.015438247141442707,0.032,0.013986539899914269
2024-01-01,516510,2.092,2.102,2.083,2.086,12883790.0,26877203.77,0.008922058491928557,0.0011498189677014992,0.002,0.033758910705538124
2024-01-02,516510,2.083,2.114,2.057,2.102,18356651.0,38591083.54,0.0273698887460093,0.007750622207341573,0.016,0.041610032298088497
2024-01-03,516510,2.07,2.073,2.036,2.063,35860532.0,73977623.73,0.017663240270813924,-0.01872637176969505,-0.039,0.03133003831410014
2024-01-04,516510,2.046,2.064,2.031,2.056,39675661.0,81579558.69,0.016040576636507042,-0.003279175972799475,-0.007,0.049461640310358795
2024-01-05,516510,2.082,2.091,2.073,2.082,28173487.0,58661908.03,0.008466459657770872,0.01264774867117091,0.026,0.042989174362243046
2024-01-08,516510,2.111,2.124,2.108,2.117,49135638.0,103997894.25,0.007586135479108048,0.016511658547675445,0.034,0.024345539982591688
2024-01-09,516510,2.12,2.143,2.111,2.133,10280309.0,21929325.01,0.015326463568219135,0.007838975061715159,0.017,0.006192215603880287
2024-01-10,516510,2.113,2.143,2.084,2.126,51552515.0,109610404.96,0.027698156981710666,-0.003257837619409787,-0.007,0.017765295919603477
2024-01-11,516510,2.109,2.115,2.09,2.108,27845534.0,58707010.02,0.01202542141296882,-0.008409205669492215,-0.018,0.004464357609408145
2024-01-12,516510,2.158,2.167,2.127,2.143,28727985.0,61572724.64,0.018856449466154283,0.016596933346421094,0.035,0.033052638809031046
2024-01-15,516510,2.096,2.109,2.09,2.102,13403993.0,28169472.21,0.0088277799414373,-0.01946903971103653,-0.042,0.009635301844021584
2024-01-16,516510,2.082,2.107,2.079,2.086,9987902.0,20833438.35,0.013291246797136244,-0.007473384079809686,-0.016,0.022100379766034323
2024-01-17,516510,2.137,2.172,2.12,2.14,51553577.0,110335545.02,0.02506877042976574,0.026053394373072525,0.054,0.03940247655757583
2024-01-18,516510,2.148,2.162,2.115,2.147,31451834.0,67524867.88,0.021555170433940375,0.0031390282452796736,0.007,0.014257339090489101
2024-01-19,516510,2.113,2.14,2.109,2.119,54057867.0,114556307.46,0.014141690983016273,-0.012942772884952158,-0.028,0.041129765608824795
2024-01-22,516510,2.15,2.182,2.146,2.153,22386914.0,48188202.65,0.01716423914589917,0.01574898301075467,0.033,0.028858785473457757
2024-01-23,516510,2.177,2.187,2.164,2.169,28596617.0,62024412.14,0.010269599691388064,0.007630955034905629,0.016,0.00868381662229211
2024-01-24,516510,2.195,2.199,2.173,2.184,19343766.0,42253266.57,0.012075308441808274,0.007096905871601722,0.015,0.033537283819188905
2024-01-25,516510,2.187,2.212,2.173,2.184,27304541.0,59627516.53,0.017836099528251152,-0.00024730953585139215,-0.001,0.004249862735139562
2024-01-26,516510,2.207,2.219,2.178,2.212,47077954.0,104141606.44,0.0191082669047644,0.012965959423234974,0.028,0.008877490480464255
2024-01-29,516510,2.233,2.254,2.198,2.205,9908738.0,21845341.04,0.02517518360076335,-0.0033703771743525124,-0.007,0.038147152936200135
2024-01-30,516510,2.212,2.214,2.187,2.211,33530900.0,74142478.97,0.01229204256294695,0.002954908725396388,0.007,0.006850793029743555
2024-01-31,516510,2.197,2.209,2.177,2.191,56784460.0,124400074.15,0.01417780489574374,-0.009238215202002853,-0.02,0.0032347777900281704
2024-02-01,516510,2.253,2.273,2.22,2.258,32429486.0,73221700.25,0.02427124810314415,0.030643823412930482,0.067,0.04309460819112094
2024-02-02,516510,2.249,2.254,2.214,2.237,57628330.0,128923901.75,0.017689482665591498,-0.00917338884400587,-0.021,0.004399874333571422
2024-02-05,516510,2.248,2.259,2.24,2.25,53323956.0,119980920.44,0.00891655815683258,0.005755513056501016,0.013,0.019880817885140664
2024-02-06,516510,2.201,2.228,2.176,2.219,49684788.0,110247105.17,0.023069151796664404,-0.01382514315436012,-0.031,0.04888448362253323
2024-02-07,516510,2.181,2.199,2.176,2.179,39703164.0,86529506.86,0.010336982567124658,-0.01781034103871737,-0.04,0.04322824563726868
2024-02-08,516510,2.175,2.199,2.141,2.156,31271692.0,67422596.37,0.026943272021529692,-0.010729675226319846,-0.023,0.023849862192310757
2024-02-09,516510,2.177,2.188,2.171,2.178,26389561.0,57477297.91,0.0076637678435450725,0.010206328403779441,0.022,0.04359101544970797
2024-02-12,516510,2.178,2.197,2.163,2.18,31438155.0,68531126.77,0.01578576841233678,0.0008445857621937058,0.002,0.003067776884707076
2024-02-13,516510,2.166,2.178,2.152,2.169,36017276.0,78129463.9,0.011935490598453969,-0.004885260866334007,-0.011,0.04750596620016661
2024-02-14,516510,2.159,2.164,2.139,2.148,32989904.0,70866663.75,0.011357934995512057,-0.009722400160353417,-0.021,0.04959465046403839
2024-02-15,516510,2.19,2.213,2.184,2.194,23959204.0,52554906.21,0.013347043004543122,0.021127433811087393,0.045,0.002306695167396395
2024-02-16,516510,2.238,2.257,2.226,2.236,8409440.0,18807265.97,0.013768586845783396,0.019571553761983385,0.043,0.003503028103321663
2024-02-19,516510,2.198,2.204,2.182,2.198,26818922.0,58949003.0,0.009873830912807916,-0.01717418092546541,-0.038,0.012700120526964035
2024-02-20,516510,2.186,2.211,2.155,2.191,23462195.0,51413649.22,0.025706374994566707,-0.0030470952644262583,-0.007,0.036549085344072724
2024-02-21,516510,2.207,2.237,2.176,2.213,30017564.0,66443313.23,0.027997777295182876,0.010103893688699905,0.022,0.020508492569283603
2024-02-22,516510,2.198,2.211,2.191,2.207,35312329.0,77944275.59,0.009259898344166332,-0.0028005560944601715,-0.006,0.04739756936039031
2024-02-23,516510,2.211,2.238,2.194,2.222,53048011.0,117846303.3,0.019634911014132617,0.006442564756081071,0.014,0.009372162009608154
2024-02-26,516510,2.26,2.292,2.239,2.251,12830830.0,28880744.78,0.024083117686652493,0.013227057973133283,0.029,0.04785852520344778
2024-02-27,516510,2.265,2.281,2.247,2.263,38355142.0,86812026.97,0.015124947329391118,0.005547669752677287,0.012,0.030832190347287916
2024-02-28,516510,2.303,2.306,2.266,2.294,8995138.0,20634303.19,0.017623267244209328,0.013504485893308438,0.031,0.029577238492164197
2024-02-29,516510,2.309,2.326,2.284,2.313,21075781.0,48749360.41,0.018451579867955474,0.008331345359998688,0.019,0.024142384355797235
2024-03-01,516510,2.32,2.344,2.297,2.328,45989743.0,107060446.03,0.020531725740827355,0.006428254590778115,0.015,0.013007501881966484
2024-03-04,516510,2.351,2.363,2.336,2.358,31298311.0,73803289.86,0.011562666469547034,0.012947073386971875,0.03,0.04136888014053931
2024-03-05,516510,2.357,2.361,2.344,2.352,30128095.0,70849278.78,0.0071942802283454415,-0.0027387555346009007,-0.006,0.008058869515363346
2024-03-06,516510,2.385,2.421,2.371,2.374,32313460.0,76711169.59,0.021086904156336597,0.009511753471601825,0.022,0.014356610775203952
2024-03-07,516510,2.394,2.414,2.374,2.391,31165285.0,74506124.16,0.016882569213438104,0.007037696396028137,0.017,0.04577015895413703
2024-03-08,516510,2.432,2.449,2.418,2.437,35020102.0,85352695.0,0.013137712244527254,0.01948059266313984,0.047,0.019251166384191512
2024-03-11,516510,2.467,2.505,2.443,2.479,25717088.0,63757612.18,0.025780681388346334,0.017209531439816628,0.042,0.0043235186116004996
2024-03-12,516510,2.482,2.495,2.447,2.485,38966043.0,96838350.0,0.01932325876147006,0.0024225385867198135,0.006,0.04195873545324341
2024-03-13,516510,2.479,2.493,2.444,2.485,21643829.0,53784268.56,0.0198610146768015,-9.187546612221542e-05,-0.0,0.012344670301219123
2024-03-14,516510,2.476,2.507,2.447,2.478,16322064.0,40442364.27,0.02410555397922102,-0.002896392580953977,-0.007,0.013313667665439668
2024-03-15,516510,2.498,2.534,2.466,2.507,15316402.0,38393342.93,0.02741812936625522,0.011667297267325738,0.029,0.042972041030957024
2024-03-18,516510,2.514,2.521,2.48,2.503,47229800.0,118224128.26,0.016267167853863073,-0.001401654329172719,-0.004,0.038363294592559626
2024-03-19,516510,2.492,2.502,2.459,2.49,15791940.0,39326826.98,0.017012450580553715,-0.005136704213868359,-0.013,0.01808992488494359
2024-03-20,516510,2.482,2.504,2.461,2.493,55124940.0,137414026.11,0.017588388864700957,0.0009894775778092058,0.002,0.03759508959641984
2024-03-21,516510,2.507,2.538,2.498,2.51,9785968.0,24565976.25,0.01610732995074639,0.007041346293394035,0.018,0.03399701643799224
2024-03-22,516510,2.546,2.576,2.519,2.542,25301376.0,64322448.29,0.022647249474268213,0.012717208062831498,0.032,0.029927049461902284
2024-03-25,516510,2.533,2.545,2.527,2.534,48758256.0,123537955.77,0.007341918074656625,-0.0033703084161760266,-0.009,0.013691385160307958
2024-03-26,516510,2.522,2.539,2.497,2.522,51000734.0,128621810.19,0.016460585514238044,-0.004626799533972936,-0.012,0.02472534618415735
2024-03-27,516510,2.551,2.576,2.543,2.556,53722235.0,137316532.29,0.013113772848979629,0.013515895254355037,0.034,0.04602152235868577
2024-03-28,516510,2.506,2.556,2.493,2.52,27211482.0,68560601.14,0.024592979900573894,-0.014279777227611645,-0.036,0.03834393325749453
2024-03-29,516510,2.594,2.607,2.567,2.592,38843810.0,100680742.52,0.0157266649772777,0.02873180489685212,0.072,0.005417617884198066
2024-04-01,516510,2.579,2.59,2.548,2.583,46444025.0,119945828.54,0.016227477387926965,-0.0036069034166642533,-0.009,0.028977755144795732
2024-04-02,516510,2.562,2.585,2.557,2.58,51262311.0,132277157.8,0.010742297524653928,-0.0008484299990811905,-0.002,0.018964556727322023
2024-04-03,516510,2.539,2.575,2.498,2.534,58451799.0,148119355.13,0.02956605759967168,-0.0179643436895508,-0.046,0.03654654457263412
2024-04-04,516510,2.49,2.534,2.46,2.504,35090201.0,87864966.39,0.029133915625558074,-0.011865731326614948,-0.03,0.022219819777528377
2024-04-05,516510,2.491,2.52,2.484,2.492,24942614.0,62162177.51,0.014544381718160278,-0.004699179714956148,-0.012,0.009005915930405006
2024-04-08,516510,2.483,2.518,2.455,2.49,26212422.0,65271736.82,0.025235278213312607,-0.0008429328892693988,-0.002,0.020805208959911774
2024-04-09,516510,2.48,2.485,2.461,2.478,22821841.0,56561398.94,0.00984013544571979,-0.004705855210837551,-0.012,0.034561079762449
2024-04-10,516510,2.455,2.463,2.446,2.45,49339795.0,120901522.69,0.0067731397596642985,-0.01129902408809369,-0.028,0.005745668256059331
2024-04-11,516510,2.455,2.467,2.45,2.458,59421621.0,146031165.47,0.007166683046505719,0.0029207722721877882,0.007,0.04336258781282329
2024-04-12,516510,2.419,2.451,2.414,2.422,14472095.0,35047526.88,0.015110471964265184,-0.014571958422663456,-0.036,0.011789732463291226
2024-04-15,516510,2.402,2.411,2.373,2.403,53804054.0,129291214.39,0.015637346644949313,-0.007734156567480999,-0.019,0.026476271854298468
2024-04-16,516510,2.416,2.451,2.383,2.42,10529964.0,25485584.37,0.028312462254620457,0.007195310554593437,0.017,0.017479430290160844
2024-04-17,516510,2.475,2.507,2.447,2.477,28731639.0,71166859.55,0.024503852178672226,0.023410081412763795,0.057,0.025065331166761795
2024-04-18,516510,2.439,2.469,2.423,2.458,8584708.0,21099251.95,0.0186155391502823,-0.007743094674823703,-0.019,0.04589715028762854
2024-04-19,516510,2.476,2.481,2.443,2.47,56194162.0,138787286.77,0.015154520779604056,0.004886370527454886,0.012,0.002411930559046008
2024-04-22,516510,2.462,2.488,2.42,2.453,27562161.0,67614421.47,0.02744649664925138,-0.006729391250866135,-0.017,0.010085011090281745
2024-04-23,516510,2.46,2.501,2.428,2.468,21898166.0,54039026.06,0.029980491268058945,0.005943753964441578,0.015,0.019677946968507318
2024-04-24,516510,2.444,2.465,2.435,2.438,33608741.0,81932894.04,0.012093764500652167,-0.012115248601028639,-0.03,0.03587583976117278
2024-04-25,516510,2.471,2.497,2.436,2.457,46404990.0,113999576.74,0.025047690380738622,0.00770288994648638,0.019,0.039308358881828064
2024-04-26,516510,2.468,2.479,2.43,2.459,22241285.0,54688647.78,0.02006942113474309,0.0009185879624602489,0.002,0.026096745073613044
2024-04-29,516510,2.415,2.453,2.4,2.427,57013021.0,138369619.72,0.021282143582879415,-0.012972203466730226,-0.032,0.03257059804713563
2024-04-30,516510,2.378,2.412,2.371,2.379,8868605.0,21099242.83,0.017122735301948164,-0.01973191190564738,-0.048,0.034011404653902656
2024-05-01,516510,2.337,2.375,2.322,2.344,23975739.0,56202501.04,0.02205395382155531,-0.014691834443667506,-0.035,0.04156574669459346
2024-05-02,516510,2.341,2.368,2.332,2.353,40713416.0,95789027.89,0.015056323714454447,0.003678411919583402,0.009,0.04253983080208757
2024-05-03,516510,2.376,2.386,2.341,2.371,9031661.0,21414886.63,0.019171035664665464,0.007789730121575911,0.018,0.0028123816691583486
2024-05-06,516510,2.39,2.401,2.377,2.386,9899616.0,23622484.94,0.010193187648102254,0.0063732404638567886,0.015,0.007218183546128577
2024-05-07,516510,2.417,2.438,2.397,2.429,49399557.0,119982283.39,0.01700401621821436,0.017857161490706153,0.043,0.0021050924676489727
2024-05-08,516510,2.401,2.426,2.378,2.414,43585844.0,105202663.64,0.019748889521136046,-0.00622696744850415,-0.015,0.037950270029783476
2024-05-09,516510,2.468,2.497,2.447,2.473,53607195.0,132571716.17,0.02081187868565692,0.02458152197106056,0.059,0.005718419275875632
2024-05-10,516510,2.488,2.511,2.47,2.483,35527542.0,88220150.14,0.016637016276266292,0.004095072863465887,0.01,0.04408273289451658
2024-05-13,516510,2.483,2.51,2.449,2.494,44027588.0,109803508.76,0.024601319372166315,0.004358347256854689,0.011,0.006329313144293098
2024-05-14,516510,2.537,2.567,2.486,2.514,58523681.0,147152621.34,0.03222783492332965,0.008196171983049005,0.02,0.042852913369879515
2024-05-15,516510,2.54,2.578,2.51,2.533,57961243.0,146816869.15,0.02677836381502779,0.007399891056067531,0.019,0.006636594660242734
2024-05-16,516510,2.52,2.553,2.506,2.519,43097250.0,108569064.87,0.01854047958364226,-0.00546912547671663,-0.014,0.04713271356993423
2024-05-17,516510,2.459,2.491,2.446,2.452,46180196.0,113245037.41,0.017857910616891178,-0.026565196501568633,-0.067,0.04823811461938583
2024-05-20,516510,2.412,2.45,2.401,2.423,55654384.0,134826129.34,0.01969955178678065,-0.012103882160362733,-0.03,0.013392119204489414
2024-05-21,516510,2.475,2.506,2.451,2.463,47390944.0,116745099.89,0.022393045377575402,0.01687744591757423,0.041,0.041213406436434105
2024-05-22,516510,2.459,2.494,2.442,2.446,19175446.0,46903985.2,0.02118354505571562,-0.007064658615008157,-0.017,0.028097307621824816
2024-05-23,516510,2.471,2.496,2.445,2.485,27254813.0,67715089.43,0.021099550365462353,0.015729298044806495,0.038,0.04413808294738259
2024-05-24,516510,2.572,2.602,2.541,2.57,49212892.0,126482493.8,0.024561853209961303,0.03444947353812999,0.086,0.02851969646400143
2024-05-27,516510,2.594,2.626,2.581,2.593,44604754.0,115642353.81,0.017186455413230394,0.008751611701367512,0.022,0.04972645506787381
2024-05-28,516510,2.578,2.593,2.564,2.585,24343211.0,62936951.22,0.01104946630081929,-0.0027775124978345334,-0.007,0.03466208005127762
2024-05-29,516510,2.585,2.612,2.534,2.563,21935086.0,56218998.39,0.03042677542958203,-0.008675305731573824,-0.022,0.030753366610464107
2024-05-30,516510,2.554,2.576,2.537,2.56,32488107.0,83183160.08,0.01541493078474904,-0.000995957250584767,-0.003,0.04740197855421176
2024-05-31,516510,2.538,2.558,2.518,2.534,16611697.0,42097499.77,0.015444914912702907,-0.010236818768117328,-0.026,0.042750955888238844
2024-06-03,516510,2.552,2.616,2.537,2.578,58053077.0,149662431.19,0.030958317466923266,0.01729111139089623,0.044,0.03805840157653862
2024-06-04,516510,2.567,2.6,2.542,2.582,51142115.0,132055187.76,0.022366391225492038,0.0015882717136512792,0.004,0.02431385096327835
2024-06-05,516510,2.606,2.638,2.569,2.589,42647956.0,110418457.69,0.02681971701918798,0.0026899745663999663,0.007,0.04225394923751138
2024-06-06,516510,2.605,2.638,2.574,2.61,44911615.0,117234912.75,0.02458251160414183,0.00821890586023466,0.021,0.04416640647271808
2024-06-07,516510,2.684,2.702,2.646,2.679,11973491.0,32079174.34,0.02150865559280822,0.026370349948619642,0.069,0.03775265772908254
2024-06-10,516510,2.604,2.642,2.565,2.62,30158817.0,79030966.07,0.02872094847255891,-0.02190599048222297,-0.059,0.011768423967200143
2024-06-11,516510,2.66,2.699,2.635,2.654,20437622.0,54238299.88,0.024551166060801745,0.012727764788396767,0.033,0.038912507815959486
2024-06-12,516510,2.666,2.672,2.627,2.663,33378897.0,88898269.32,0.01692478348482453,0.0035652605216613953,0.009,0.04598717485396553
2024-06-13,516510,2.644,2.667,2.616,2.633,8233871.0,21681934.43,0.01904951949028737,-0.011281538929246437,-0.03,0.0351751211408053
2024-06-14,516510,2.669,2.699,2.653,2.671,15058298.0,40214330.86,0.017428825164040984,0.014170540799814946,0.037,0.044867827172377014
2024-06-17,516510,2.691,2.698,2.678,2.694,45079265.0,121448397.33,0.007625904177146079,0.008811449101241431,0.024,0.015452218612591976
2024-06-18,516510,2.666,2.67,2.636,2.66,47369334.0,126012569.13,0.012613768515264748,-0.012580668185564359,-0.034,0.01203760708640991
2024-06-19,516510,2.619,2.634,2.605,2.629,37130229.0,97612703.12,0.010777363846357626,-0.011760691514032584,-0.031,0.023674091015659635
2024-06-20,516510,2.612,2.644,2.577,2.603,33667827.0,87629588.62,0.025710453653172236,-0.009950350961688503,-0.026,0.008907106160788507
2024-06-21,516510,2.576,2.614,2.546,2.585,13980855.0,36136306.38,0.026121448137331197,-0.006942622308971247,-0.018,0.01848133248193047
2024-06-24,516510,2.606,2.635,2.593,2.62,21796224.0,57107560.4,0.016004472132538108,0.013683359066984258,0.035,0.01914477262500578
2024-06-25,516510,2.586,2.616,2.574,2.59,44245919.0,114607897.52,0.015766784709652888,-0.01138093751766811,-0.03,0.027975734643910018
2024-06-26,516510,2.594,2.617,2.541,2.576,50772421.0,130788516.23,0.0293571547990864,-0.005510013066416852,-0.014,0.043245167003711324
2024-06-27,516510,2.621,2.647,2.589,2.62,21212939.0,55568764.82,0.022458516446917376,0.016923210772440855,0.044,0.04548252758372576
2024-06-28,516510,2.584,2.621,2.544,2.583,36575617.0,94456634.36,0.029428988134832895,-0.014149852904711935,-0.037,0.008208002744407899
2024-07-01,516510,2.572,2.596,2.553,2.578,56713673.0,146186238.36,0.01654789312733439,-0.0018911408441233402,-0.005,0.015521175300977179
2024-07-02,516510,2.604,2.624,2.596,2.606,47799808.0,124589198.74,0.010738247231719684,0.011196422383406235,0.029,0.04833404760941381
2024-07-03,516510,2.583,2.625,2.562,2.591,48255513.0,125027074.98,0.024014967442990105,-0.005962214078133243,-0.016,0.03710160685410818
