date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-28,159995,1.026,1.035,1.025,1.026,56754920.0,58245448.62,0.009882833942822352,-0.0029834992960020568,-0.003,0.0355622366693397
2023-09-29,159995,1.046,1.055,1.036,1.042,16848496.0,17560399.62,0.01859266179752839,0.015581490334669379,0.016,0.019857185345729854
2023-10-02,159995,1.026,1.042,1.023,1.031,12939515.0,13341665.8,0.018180277206705328,-0.010720969611767384,-0.011,0.045509021815538224
2023-10-03,159995,1.026,1.042,1.021,1.032,52695719.0,54361178.25,0.02066419182215612,0.0005100777109106058,0.001,0.024476839076591747
2023-10-04,159995,1.01,1.023,1.004,1.01,49512149.0,50020131.38,0.018078964857171694,-0.020691498389060037,-0.021,0.026078643389067832
2023-10-05,159995,1.037,1.043,1.021,1.031,40695934.0,41961035.78,0.02227160188910582,0.020615426189203978,0.021,0.008865398032092558
2023-10-06,159995,1.051,1.064,1.047,1.054,34111900.0,35960204.69,0.016441470900590588,0.022400529280960813,0.023,0.029477591897703208
2023-10-09,159995,1.044,1.058,1.03,1.051,34300870.0,36041242.13,0.026096287608672674,-0.0032680737811224825,-0.003,0.044352376250202684
2023-10-10,159995,1.047,1.06,1.038,1.053,59359240.0,62500011.82,0.020909882911163784,0.002067906223558902,0.002,0.005076854096562049
2023-10-11,159995,1.046,1.065,1.033,1.05,13173801.0,13832914.63,0.030629661651016323,-0.002734419002487609,-0.003,0.013084206902940343
2023-10-12,159995,1.036,1.04,1.026,1.033,49515271.0,51155775.06,0.012954398868705426,-0.01609558170967562,-0.017,0.010114930866749224
2023-10-13,159995,1.018,1.031,1.004,1.02,21604958.0,22028626.23,0.026169277767941788,-0.013087887792662123,-0.014,0.025957878304679258
2023-10-16,159995,1.047,1.052,1.03,1.043,12778594.0,13332126.13,0.021240463928295976,0.023251414945103077,0.024,0.04678292011587478
2023-10-17,159995,1.019,1.03,1.01,1.017,48128033.0,48932658.33,0.018968846803541054,-0.025494362043132934,-0.027,0.035688122647741044
2023-10-18,159995,1.021,1.027,1.004,1.018,13633372.0,13872532.85,0.023250406452577206,0.0008103295653070219,0.001,0.048656102973071304
2023-10-19,159995,1.006,1.008,0.993,1.004,30769128.0,30884696.15,0.014851311983889589,-0.013548658684375159,-0.014,0.0357416740771871
2023-10-20,159995,1.004,1.018,0.997,1.004,52754215.0,52974301.49,0.021602644862248954,0.00041438857175335464,0.0,0.042553512596271936
2023-10-23,159995,1.01,1.016,0.999,1.007,32963439.0,33180635.61,0.017200803849524618,0.0024070510978013715,0.002,0.04216258244301188
2023-10-24,159995,1.024,1.03,1.009,1.026,20089836.0,20604040.19,0.02101452257286697,0.018881812655167973,0.019,0.025997976604205462
2023-10-25,159995,1.024,1.039,1.018,1.022,14257335.0,14568729.3,0.02090412130633998,-0.0036605582828563854,-0.004,0.04161524581867388
2023-10-26,159995,1.031,1.038,1.029,1.035,28704070.0,29718377.67,0.008366590470206572,0.013207270159974582,0.013,0.04337803045640752
2023-10-27,159995,1.034,1.04,1.029,1.032,45618366.0,47055403.28,0.010210673289788683,-0.0037045258045730334,-0.004,0.04710881330781238
2023-10-30,159995,1.069,1.074,1.067,1.068,41914074.0,44775163.61,0.007320139759922309,0.03563693579971261,0.037,0.02058871297087938
2023-10-31,159995,1.089,1.092,1.083,1.091,53121591.0,57929433.53,0.008564687078366487,0.020824071490081364,0.022,0.04505419440352528
2023-11-01,159995,1.105,1.111,1.1,1.101,50798138.0,55949831.28,0.010063593450074224,0.010003269579035523,0.011,0.025510562346518384
2023-11-02,159995,1.137,1.149,1.121,1.128,16391063.0,18481745.27,0.02536436531704026,0.023728686231889506,0.026,0.005641875374350106
2023-11-03,159995,1.127,1.14,1.121,1.129,12925444.0,14597095.35,0.016525936290180367,0.0015787780529830098,0.002,0.03331654659274312
2023-11-06,159995,1.143,1.147,1.137,1.141,24037005.0,27424237.08,0.009496499656563245,0.010260158901527872,0.012,0.007788660865827941
2023-11-07,159995,1.132,1.14,1.118,1.127,43218631.0,48710188.63,0.019315865306594664,-0.012141810471666292,-0.014,0.046407483012498994
2023-11-08,159995,1.127,1.136,1.115,1.124,15734359.0,17684660.71,0.01850490805045449,-0.002761878888534297,-0.003,0.01749607841633552
2023-11-09,159995,1.122,1.138,1.117,1.12,11934922.0,13363902.96,0.019135304090824326,-0.0037552375398333115,-0.004,0.005785720227224457
2023-11-10,159995,1.101,1.105,1.095,1.103,55465903.0,61206522.72,0.008692879725778258,-0.01449713601621383,-0.016,0.024493650175870886
2023-11-13,159995,1.094,1.099,1.092,1.093,46621983.0,50969868.29,0.006603905561422294,-0.009279497786072288,-0.01,0.016407430086500883
2023-11-14,159995,1.104,1.117,1.093,1.104,52035401.0,57427597.83,0.022230401049226474,0.00948291935578438,0.01,0.035392917529375394
2023-11-15,159995,1.121,1.138,1.109,1.124,34888078.0,39223168.47,0.025921957021195166,0.018694318669994825,0.021,0.020944427313608578
2023-11-16,159995,1.126,1.139,1.107,1.122,38864927.0,43622313.91,0.02813110571790834,-0.0016445026579330335,-0.002,0.030939503824875446
2023-11-17,159995,1.128,1.135,1.117,1.124,49954671.0,56168020.23,0.016020763858877542,0.0017565044566127952,0.002,0.017088804955036452
2023-11-20,159995,1.118,1.127,1.115,1.123,10907507.0,12250532.9,0.010799272554628635,-0.0011127559271774112,-0.001,0.04945715125695507
2023-11-21,159995,1.124,1.139,1.109,1.124,48277066.0,54264439.03,0.026515327066700418,0.0007946357475465682,0.001,0.023559389973141685
2023-11-22,159995,1.135,1.137,1.129,1.132,15663696.0,17734426.65,0.007318960493668124,0.007275932387703854,0.008,0.016583622444068004
2023-11-23,159995,1.132,1.145,1.127,1.134,29396967.0,33345558.31,0.016242727568407094,0.0018727443224877405,0.002,0.04215926503867528
2023-11-24,159995,1.145,1.156,1.143,1.149,23589078.0,27092973.57,0.011798978010279735,0.01253545254104238,0.014,0.029018143828854336
2023-11-27,159995,1.133,1.146,1.131,1.139,9233896.0,10516554.75,0.013691152565502294,-0.008385653590664899,-0.01,0.040270384206815495
2023-11-28,159995,1.153,1.164,1.145,1.155,22421886.0,25887872.98,0.01691527622664801,0.013761329293569213,0.016,0.005461618664671635
2023-11-29,159995,1.147,1.159,1.132,1.146,40019351.0,45855750.22,0.022765464024321325,-0.007570802527637532,-0.009,0.048900401956335
2023-11-30,159995,1.146,1.155,1.128,1.143,47949900.0,54807259.18,0.023774244479877586,-0.0024685045512223835,-0.003,0.007016686638332988
2023-12-01,159995,1.161,1.168,1.154,1.164,59148594.0,68829000.05,0.012561580941413934,0.018067693278135843,0.021,0.03313344495650341
2023-12-04,159995,1.19,1.195,1.177,1.189,15835418.0,18830257.15,0.015647825329753864,0.02187949479674134,0.025,0.012240750420130028
2023-12-05,159995,1.169,1.174,1.157,1.168,55053267.0,64285405.48,0.01449393978399853,-0.01802015921423783,-0.021,0.02177289612711386
2023-12-06,159995,1.166,1.189,1.152,1.173,35251117.0,41348710.98,0.032170709216302426,0.0045228054882298085,0.005,0.02065755697261596
2023-12-07,159995,1.178,1.191,1.176,1.18,37357086.0,44072567.05,0.013063962319375611,0.005787566733704841,0.007,0.0053528959251966535
2023-12-08,159995,1.197,1.207,1.189,1.196,28619024.0,34217957.51,0.014865381464170596,0.013453691516091215,0.016,0.006032292890679015
2023-12-11,159995,1.176,1.185,1.16,1.182,18262325.0,21586123.09,0.02132654394930516,-0.011402932232909668,-0.014,0.02543216067356366
2023-12-12,159995,1.197,1.213,1.193,1.203,30349175.0,36515311.52,0.016662880490129425,0.01791036896339926,0.021,0.04304525861467296
2023-12-13,159995,1.228,1.232,1.216,1.219,15583256.0,18993656.03,0.013683047249587299,0.013029851952342408,0.016,0.02558500505012032
2023-12-14,159995,1.209,1.225,1.2,1.208,52391545.0,63306731.38,0.02091979168565854,-0.008624181225567407,-0.011,0.04538965291557324
2023-12-15,159995,1.203,1.206,1.182,1.199,56486125.0,67737827.85,0.01985682507978064,-0.007567911003766636,-0.009,0.03772037378977747
2023-12-18,159995,1.207,1.212,1.203,1.207,23806875.0,28732978.0,0.00713107435293957,0.006442030899769913,0.008,0.04157707077136331
2023-12-19,159995,1.21,1.214,1.198,1.212,42206921.0,51139475.65,0.013448765503824591,0.003909006642980994,0.005,0.009120538366001789
2023-12-20,159995,1.209,1.226,1.202,1.209,29787373.0,36001244.53,0.019986026835057777,-0.002500443604718461,-0.003,0.027655929761214414
2023-12-21,159995,1.196,1.206,1.183,1.196,53165494.0,63604184.17,0.019226386484768626,-0.010147413098400504,-0.012,0.029660502494521637
2023-12-22,159995,1.199,1.205,1.189,1.201,49713539.0,59730654.34,0.01330183395053482,0.004307622218342466,0.005,0.038496541255958396
2023-12-25,159995,1.216,1.232,1.202,1.222,27952362.0,34168090.52,0.025087495173334827,0.017371588567907992,0.021,0.02856529495073376
2023-12-26,159995,1.217,1.22,1.211,1.215,30367469.0,36889493.75,0.007554155532039822,-0.006216226037599415,-0.008,0.02108415159228611
2023-12-27,159995,1.223,1.24,1.208,1.222,59219882.0,72341596.23,0.02648866466845173,0.005602747413444353,0.007,0.0254010793819354
2023-12-28,159995,1.216,1.245,1.204,1.227,13112701.0,16089862.11,0.03379561543520492,0.004476114564386124,0.005,0.04881700866953532
2023-12-29,159995,1.238,1.247,1.23,1.237,44909093.0,55534875.21,0.013620091212074442,0.007793034995837056,0.01,0.006690775058335339
2024-01-01,159995,1.275,1.292,1.271,1.282,52848332.0,67743147.83,0.017095345141800028,0.036579396263499264,0.045,0.015336893003034018
2024-01-02,159995,1.271,1.286,1.258,1.268,54950229.0,69652190.14,0.022016884551315497,-0.01114826087803944,-0.014,0.023323376761642117
2024-01-03,159995,1.293,1.301,1.28,1.289,35130433.0,45299810.54,0.016344718148731695,0.017296646105457558,0.022,0.010277295607204407
2024-01-04,159995,1.283,1.298,1.271,1.289,26567320.0,34244652.56,0.02156626492482851,-0.0003864498219291468,-0.0,0.038824580237234486
2024-01-05,159995,1.278,1.291,1.265,1.28,59228668.0,75826721.25,0.01963091933930268,-0.006780370529125168,-0.009,0.020800978435743772
2024-01-08,159995,1.257,1.27,1.239,1.254,23546904.0,29518952.58,0.024662824363771183,-0.020787793699442392,-0.027,0.03027282278514503
2024-01-09,159995,1.248,1.255,1.244,1.249,16351619.0,20425634.94,0.008472673145146385,-0.003567977188985161,-0.004,0.011470986004648664
2024-01-10,159995,1.232,1.244,1.222,1.233,50789087.0,62637569.88,0.017904499536024483,-0.012698747323708237,-0.016,0.04038270325839908
2024-01-11,159995,1.253,1.261,1.246,1.254,28437672.0,35652269.23,0.01209492666601165,0.016549760338711916,0.02,0.01672603834609062
2024-01-12,159995,1.254,1.264,1.243,1.253,25776342.0,32294896.15,0.016503736538869447,-0.0006457348933653906,-0.001,0.037661204811278215
2024-01-15,159995,1.255,1.265,1.251,1.254,38738105.0,48583215.39,0.011184089702878064,0.0010027611979266382,0.001,0.0394693831429048
2024-01-16,159995,1.253,1.267,1.246,1.254,54453319.0,68270769.3,0.016410258344198795,-0.0003164205765541217,-0.0,0.04285841342531633
2024-01-17,159995,1.243,1.254,1.227,1.242,13213293.0,16406852.74,0.022019906808996417,-0.009615639510360263,-0.012,0.013539707176822362
2024-01-18,159995,1.235,1.249,1.223,1.234,44083522.0,54379471.04,0.020562583960908196,-0.006553510303582644,-0.008,0.008569977118884346
2024-01-19,159995,1.259,1.282,1.254,1.264,33686684.0,42591891.5,0.022981817983159295,0.02496720697160426,0.031,0.03374579596861164
2024-01-22,159995,1.264,1.288,1.261,1.273,19885759.0,25310923.78,0.0215350082077434,0.0066932564504178504,0.008,0.04502349608645928
2024-01-23,159995,1.265,1.277,1.257,1.267,29970970.0,37971190.0,0.015516434534702759,-0.004623038069648477,-0.006,0.0136036170349454
2024-01-24,159995,1.248,1.266,1.24,1.25,26889639.0,33620938.16,0.020587905163725582,-0.013103867546054748,-0.017,0.04676064975768528
2024-01-25,159995,1.243,1.256,1.23,1.242,8698234.0,10799551.61,0.021211904941346088,-0.006998781912162189,-0.009,0.0294528047842448
2024-01-26,159995,1.23,1.239,1.213,1.227,30719729.0,37687492.69,0.020624571890533187,-0.011890151724780584,-0.015,0.0076978585180933175
2024-01-29,159995,1.24,1.241,1.229,1.239,23688212.0,29358696.32,0.009695323070088437,0.010240139996788633,0.013,0.04827669718175938
2024-01-30,159995,1.259,1.267,1.242,1.256,46332212.0,58176858.43,0.020032140260087802,0.013124330430676068,0.016,0.042744952621816525
2024-01-31,159995,1.228,1.231,1.214,1.229,26445752.0,32512690.07,0.013613734926397017,-0.020893908607037326,-0.026,0.03985842686601347
2024-02-01,159995,1.207,1.222,1.2,1.21,23744690.0,28728186.48,0.017526036132404967,-0.015887554678612914,-0.02,0.008626528602108169
2024-02-02,159995,1.167,1.193,1.165,1.177,44257417.0,52099303.24,0.023231272319800777,-0.02701948205412752,-0.033,0.020870897706958234
2024-02-05,159995,1.187,1.205,1.176,1.183,33070642.0,39114837.92,0.024515378092607124,0.004738530899785598,0.006,0.017831052533825532
2024-02-06,159995,1.184,1.196,1.175,1.188,33719297.0,40053417.96,0.018168534604779105,0.004296991816041151,0.005,0.0335645044187633
2024-02-07,159995,1.185,1.194,1.176,1.186,36412785.0,43173905.01,0.015185471743611302,-0.0018257459048950375,-0.002,0.03481534491237498
2024-02-08,159995,1.165,1.17,1.163,1.168,48606523.0,56783283.75,0.005995698915169592,-0.014722617286486273,-0.017,0.041992398044147186
2024-02-09,159995,1.177,1.193,1.165,1.172,35888919.0,42069665.84,0.02436962299794188,0.0034199623807424917,0.004,0.04101053914826571
2024-02-12,159995,1.19,1.206,1.172,1.191,43458573.0,51762406.69,0.028352834842838875,0.01608564002665025,0.019,0.043580566177946124
2024-02-13,159995,1.195,1.198,1.186,1.192,12510437.0,14916911.83,0.010050319925410006,0.0010769085187489758,0.001,0.007131595869902858
2024-02-14,159995,1.192,1.201,1.185,1.189,59090024.0,70284056.37,0.013914830978730832,-0.0024464709346606606,-0.003,0.013076076270640412
2024-02-15,159995,1.222,1.223,1.205,1.221,10623594.0,12972325.03,0.015555402112965952,0.026605779116154915,0.032,0.003921225562458954
2024-02-16,159995,1.238,1.24,1.226,1.235,10743675.0,13267902.99,0.011661905680945966,0.011353701519097426,0.014,0.0407364503739177
2024-02-19,159995,1.272,1.289,1.268,1.273,29522038.0,37574950.19,0.01722392688742767,0.030629700289629858,0.038,0.02439665609356432
2024-02-20,159995,1.266,1.276,1.265,1.272,38696970.0,49237702.45,0.009077184396615316,-0.00030219154593713604,-0.0,0.013318257602146482
2024-02-21,159995,1.311,1.329,1.292,1.315,25965311.0,34146432.88,0.029557945049815886,0.0335488170422511,0.043,0.04316490343975964
2024-02-22,159995,1.341,1.344,1.331,1.339,47671492.0,63840151.15,0.01032060409061283,0.018317832727674288,0.024,0.022395071290076132
2024-02-23,159995,1.345,1.368,1.339,1.353,57704162.0,78052757.75,0.02161959910751811,0.010057159976560648,0.013,0.006947968463464786
2024-02-26,159995,1.367,1.385,1.35,1.363,26276813.0,35819298.95,0.025817978410746834,0.007774296837493422,0.011,0.04881568695125434
2024-02-27,159995,1.375,1.379,1.353,1.373,55490042.0,76160352.28,0.019244351529143992,0.006860954372135186,0.009,0.017102308919433894
2024-02-28,159995,1.368,1.386,1.362,1.372,35236302.0,48341148.93,0.01765481336834795,-0.00043105713965363446,-0.001,0.027993748009831003
2024-02-29,159995,1.348,1.369,1.344,1.353,37566618.0,50811995.78,0.018453729344246127,-0.014089458776721187,-0.019,0.01611255255121205
2024-03-01,159995,1.376,1.389,1.351,1.371,11952088.0,16382287.54,0.02802804475616022,0.013366650339729613,0.018,0.04725297846403142
2024-03-04,159995,1.373,1.375,1.367,1.373,16424305.0,22544869.93,0.006227604788280235,0.0014516130155564078,0.002,0.0477022577024689
2024-03-05,159995,1.367,1.385,1.361,1.369,40281965.0,55131223.61,0.01776124579010916,-0.002928618404618555,-0.004,0.01578798720552462
2024-03-06,159995,1.365,1.369,1.343,1.362,48441229.0,65993180.72,0.018987082652591417,-0.00460163279701109,-0.006,0.03898074510397596
2024-03-07,159995,1.373,1.382,1.351,1.37,31947613.0,43765337.74,0.02244482494692455,0.00555993576597591,0.008,0.019139080859925044
2024-03-08,159995,1.374,1.394,1.372,1.378,20784751.0,28632933.49,0.015824566583319676,0.005608994299868497,0.008,0.00560779224468066
2024-03-11,159995,1.377,1.389,1.372,1.375,17140718.0,23571828.83,0.011849468366759583,-0.0017409631639841994,-0.002,0.027594046091092082
2024-03-12,159995,1.355,1.375,1.348,1.369,35093037.0,48036347.11,0.019555739940096892,-0.004629532181486984,-0.006,0.025617285233024596
2024-03-13,159995,1.322,1.342,1.303,1.324,53510336.0,70861344.23,0.028472376728047213,-0.03256301027747621,-0.045,0.024336736613560964
2024-03-14,159995,1.364,1.377,1.352,1.358,56087546.0,76181430.11,0.019334581247936303,0.02567784289915309,0.034,0.01486490197018896
2024-03-15,159995,1.364,1.379,1.35,1.365,29737057.0,40588129.9,0.020810896992721248,0.004889651731686984,0.007,0.03519042030770711
2024-03-18,159995,1.35,1.353,1.328,1.346,51307662.0,69069327.13,0.018404267269266306,-0.013716100225920957,-0.019,0.005103584667480487
2024-03-19,159995,1.343,1.353,1.333,1.348,55561259.0,74915006.66,0.015105121823793708,0.0015986817131055098,0.002,0.02482338790239589
2024-03-20,159995,1.331,1.351,1.311,1.344,11250122.0,15119469.45,0.029632159848745322,-0.003258420634778436,-0.004,0.0035335917446278984
2024-03-21,159995,1.344,1.355,1.327,1.343,19218386.0,25800828.25,0.021287170362301384,-0.0010645715843894399,-0.001,0.043153825544767856
2024-03-22,159995,1.354,1.369,1.333,1.349,38022186.0,51291158.15,0.02650860622809187,0.004820964679030482,0.006,0.02987249961866787
2024-03-25,159995,1.344,1.354,1.324,1.343,15013120.0,20165301.35,0.022342190290770468,-0.004300389709111729,-0.006,0.04188396110280008
2024-03-26,159995,1.338,1.343,1.317,1.334,35999951.0,48031134.0,0.019069121434631946,-0.0066845967923974126,-0.009,0.010190608991251307
2024-03-27,159995,1.338,1.342,1.323,1.335,30817311.0,41143666.09,0.014166536724695469,0.0006617858806614585,0.001,0.03956780002456314
2024-03-28,159995,1.348,1.358,1.341,1.343,54150450.0,72707705.66,0.012866307392579178,0.005703877991138917,0.008,0.031267738423274564
2024-03-29,159995,1.325,1.333,1.311,1.324,24925821.0,32997832.0,0.01659900410740799,-0.014043930336663957,-0.019,0.014644405643305802
2024-04-01,159995,1.346,1.359,1.324,1.343,35928382.0,48237622.22,0.026436496511495943,0.014173590271342018,0.019,0.010980296418170358
2024-04-02,159995,1.337,1.341,1.329,1.334,15148199.0,20214934.25,0.008609484230027652,-0.006053293354264522,-0.008,0.010767077027097078
2024-04-03,159995,1.37,1.387,1.352,1.368,45747491.0,62592103.73,0.026666019634432006,0.025276343147641933,0.034,0.012638607605533895
2024-04-04,159995,1.36,1.387,1.351,1.367,53713087.0,73416836.12,0.0263136096562224,-0.001005070829945942,-0.001,0.044067467551910586
2024-04-05,159995,1.363,1.373,1.359,1.365,25095972.0,34258297.01,0.009755620347615328,-0.0012743652454416665,-0.002,0.04568796677154043
2024-04-08,159995,1.332,1.346,1.32,1.334,50810842.0,67803419.62,0.018811436307402906,-0.02246243208326837,-0.031,0.028106671555445363
2024-04-09,159995,1.338,1.345,1.322,1.338,22387247.0,29961473.45,0.017226058240265216,0.00292225946361091,0.004,0.030809257756003273
2024-04-10,159995,1.311,1.334,1.304,1.317,22948487.0,30219977.01,0.021908093534564608,-0.016039656216770726,-0.021,0.021843777817258027
2024-04-11,159995,1.337,1.349,1.332,1.335,15772174.0,21057365.89,0.012648034242577847,0.013846979963013872,0.018,0.017945344954577523
2024-04-12,159995,1.356,1.364,1.339,1.349,42030398.0,56706988.96,0.018794746034742862,0.01055650337538605,0.014,0.025128312306738496
2024-04-15,159995,1.348,1.363,1.33,1.345,27840045.0,37440097.23,0.024461529382346747,-0.0032323149039248378,-0.004,0.03192239256212949
2024-04-16,159995,1.343,1.363,1.328,1.342,17376283.0,23311815.6,0.025914552015106625,-0.0024097797461639647,-0.003,0.042062325491128136
2024-04-17,159995,1.353,1.358,1.338,1.35,58218388.0,78623731.2,0.014925951500866562,0.006640167822646426,0.009,0.03192463092511676
2024-04-18,159995,1.336,1.348,1.32,1.339,16120632.0,21579393.35,0.020547737214427896,-0.008794522354542922,-0.012,0.04604126659949539
2024-04-19,159995,1.348,1.369,1.335,1.351,32170123.0,43451841.61,0.02483645666904993,0.009016572047954918,0.012,0.0423839766075403
2024-04-22,159995,1.362,1.373,1.353,1.364,28831808.0,39331888.27,0.01495617601685915,0.009990882338231533,0.013,0.04678403083923104
2024-04-23,159995,1.365,1.385,1.347,1.364,30648980.0,41792533.96,0.027782907007713284,-0.0004379510331895542,-0.001,0.03780924619036042
2024-04-24,159995,1.355,1.36,1.335,1.349,23254037.0,31381227.08,0.018048066916831505,-0.010333467321126277,-0.014,0.01521735757920305
2024-04-25,159995,1.324,1.342,1.323,1.327,9965346.0,13222711.76,0.014363946179686464,-0.016766682472110328,-0.023,0.009458986739191877
2024-04-26,159995,1.306,1.325,1.293,1.308,9036121.0,11822608.98,0.024777734804978805,-0.01394045991050874,-0.018,0.044445480298430255
2024-04-29,159995,1.315,1.333,1.304,1.313,24515736.0,32177741.88,0.022241840193581903,0.003181095732447403,0.004,0.0255092490113839
2024-04-30,159995,1.32,1.327,1.301,1.323,52696010.0,69691427.16,0.019425145201066023,0.007606586542764804,0.01,0.014371583715006245
2024-05-01,159995,1.323,1.335,1.297,1.315,14686064.0,19317324.68,0.028577367471250583,-0.005419505668761038,-0.007,0.046474154686820916
2024-05-02,159995,1.348,1.36,1.321,1.339,24593815.0,32922607.07,0.02953659248328942,0.017716355089565594,0.023,0.023820239221182413
2024-05-03,159995,1.337,1.355,1.334,1.343,48217556.0,64750329.04,0.015777996476506434,0.003155986742569672,0.004,0.014757227068040604
2024-05-06,159995,1.368,1.384,1.359,1.371,52462896.0,71904867.82,0.018213627862340733,0.02063215286467801,0.028,0.03452892405935603
2024-05-07,159995,1.379,1.391,1.37,1.374,15753168.0,21647351.01,0.015307010189726388,0.0026072085153399094,0.004,0.03215263773580845
2024-05-08,159995,1.365,1.384,1.351,1.358,58586168.0,79553006.51,0.02387874031390753,-0.011845961073196798,-0.016,0.049594302493622025
2024-05-09,159995,1.36,1.381,1.357,1.366,28156850.0,38460311.79,0.017784792594185077,0.005928768466594958,0.008,0.0158329599681191
2024-05-10,159995,1.371,1.387,1.359,1.364,34755744.0,47404305.41,0.02033089373371634,-0.0014669030713471143,-0.002,0.029218979569942273
2024-05-13,159995,1.375,1.397,1.366,1.385,26436954.0,36604836.09,0.022668410941450674,0.015163170079931065,0.021,0.037277403958443776
2024-05-14,159995,1.34,1.35,1.331,1.346,22597954.0,30422526.6,0.013455902639305878,-0.027702636282653792,-0.038,0.018092991277157577
2024-05-15,159995,1.32,1.343,1.318,1.324,40072912.0,53042283.87,0.018840621301549114,-0.016792566256718655,-0.023,0.005897154536777006
2024-05-16,159995,1.341,1.36,1.317,1.336,13276165.0,17732700.33,0.03223437649968224,0.009092366092472215,0.012,0.03316100707632965
2024-05-17,159995,1.34,1.356,1.332,1.341,53613708.0,71882462.16,0.018041191610089356,0.003794625978315924,0.005,0.015563675191060323
2024-05-20,159995,1.345,1.347,1.335,1.345,21670994.0,29150501.76,0.009217264914651578,0.003275259721663648,0.004,0.01852069972560405
2024-05-21,159995,1.374,1.382,1.36,1.364,57132577.0,77906962.95,0.016790328870914854,0.013736907649409158,0.018,0.006134513097880237
2024-05-22,159995,1.373,1.39,1.358,1.369,22900095.0,31339248.52,0.023523582361065526,0.0035957959658381444,0.005,0.0094819480636512
2024-05-23,159995,1.355,1.385,1.348,1.369,26937804.0,36883214.03,0.027469102066697698,0.0004958135129495833,0.001,0.034187753724336696
2024-05-24,159995,1.35,1.365,1.332,1.356,42100697.0,57081413.68,0.024483706409801347,-0.00976365047713701,-0.013,0.04993065247781324
2024-05-27,159995,1.36,1.362,1.343,1.359,24887300.0,33824791.71,0.01407904634881078,0.0024250562636178863,0.003,0.04466506032305875
2024-05-28,159995,1.363,1.368,1.353,1.365,59083178.0,80677475.84,0.011021991121982449,0.004687749041232481,0.006,0.024781970803918134
2024-05-29,159995,1.367,1.393,1.355,1.374,11402261.0,15668497.61,0.02790297493255473,0.006347386640287889,0.009,0.0028097684091558115
2024-05-30,159995,1.381,1.392,1.358,1.377,22347523.0,30764664.97,0.02492844412203315,0.0018124376744002024,0.002,0.015603919651240632
2024-05-31,159995,1.4,1.421,1.398,1.406,30546707.0,42941752.0,0.01640551090820423,0.021157104674236038,0.029,0.0412135149667155
2024-06-03,159995,1.373,1.377,1.358,1.371,25224160.0,34581610.5,0.013319650271862507,-0.02475632541036521,-0.035,0.007926266131404866
2024-06-04,159995,1.409,1.425,1.4,1.405,29901412.0,42010201.31,0.01865473930074708,0.02478925535785037,0.034,0.02006846106934139
2024-06-05,159995,1.417,1.426,1.404,1.421,41066042.0,58344215.02,0.015585012771075952,0.011234524419808878,0.016,0.031037463280838125
2024-06-06,159995,1.445,1.469,1.442,1.451,38124434.0,55304599.35,0.019411091612780772,0.021040318084049492,0.03,0.004083901259359668
2024-06-07,159995,1.412,1.426,1.405,1.411,12890447.0,18185251.96,0.014658476836710423,-0.02749129033372888,-0.04,0.0379843111605643
2024-06-10,159995,1.451,1.468,1.435,1.452,17307316.0,25128800.05,0.023592203838771218,0.029178446292010163,0.041,0.03616685112508817
2024-06-11,159995,1.464,1.483,1.454,1.458,44917891.0,65484451.28,0.020011313909382756,0.004099633013476378,0.006,0.027114714128725702
2024-06-12,159995,1.471,1.484,1.466,1.477,48795621.0,72085543.48,0.012541252378802157,0.013324380438375139,0.019,0.022078332311871694
2024-06-13,159995,1.45,1.465,1.438,1.45,43201837.0,62626461.97,0.018288610138665798,-0.018730420062560094,-0.028,0.025935275061475208
2024-06-14,159995,1.425,1.436,1.405,1.426,32258519.0,45994101.57,0.021484820177028782,-0.016437296949457725,-0.024,0.03654004862368784
2024-06-17,159995,1.41,1.421,1.394,1.412,54395032.0,76781770.7,0.01870947021349803,-0.009986374712681823,-0.014,0.04067800344177636
2024-06-18,159995,1.41,1.429,1.398,1.411,29015004.0,40949073.1,0.021611447522226577,-0.0001783097766505648,-0.0,0.026538815339029853
2024-06-19,159995,1.4,1.409,1.391,1.393,9077744.0,12647906.31,0.012559670017649726,-0.012767900454107806,-0.018,0.021673635788664124
2024-06-20,159995,1.376,1.379,1.363,1.376,43514785.0,59884895.68,0.011362060959747667,-0.012266584441919082,-0.017,0.04181327178840537
2024-06-21,159995,1.38,1.396,1.371,1.379,52036325.0,71757630.88,0.018175337318473435,0.002030680386053252,0.003,0.04180579249015712
2024-06-24,159995,1.395,1.411,1.386,1.4,24168638.0,33826355.51,0.018284400742077444,0.014942778308270732,0.021,0.046754077430505525
2024-06-25,159995,1.402,1.428,1.396,1.41,17792525.0,25094589.13,0.02329827037494357,0.007719059525319372,0.011,0.01146454350128244
2024-06-26,159995,1.424,1.428,1.404,1.421,35228030.0,50045783.41,0.017264677282256183,0.007248501034010868,0.01,0.021209204729288743
2024-06-27,159995,1.398,1.41,1.385,1.399,17346253.0,24268192.65,0.017228660937550475,-0.015189607580672448,-0.022,0.015716521616016797
2024-06-28,159995,1.362,1.378,1.352,1.367,47013171.0,64281989.92,0.01864540462645022,-0.022677246449537725,-0.032,0.02123251516178485
2024-07-01,159995,1.377,1.382,1.368,1.377,12977510.0,17867916.49,0.010502171245540018,0.006961287403291161,0.01,0.012855988421037383
2024-07-02,159995,1.4,1.407,1.397,1.401,52950405.0,74166902.91,0.006979671597476568,0.017321717894305033,0.024,0.031439789606687175
