date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-20,159713,1.172,1.181,1.165,1.167,49256058.0,57488704.52,0.013469266696683435,-0.010641582919605264,-0.013,0.019408758965204005
2023-09-21,159713,1.159,1.17,1.137,1.154,17278248.0,19936609.47,0.028292207382034886,-0.011381511126089539,-0.013,0.046309940747932356
2023-09-22,159713,1.159,1.171,1.146,1.152,41697022.0,48024792.88,0.02227156157535669,-0.0018200013026196116,-0.002,0.024369745172571226
2023-09-25,159713,1.123,1.129,1.117,1.12,52459919.0,58745466.29,0.011008137767060555,-0.02773136017251354,-0.032,0.04250572364137262
2023-09-26,159713,1.135,1.144,1.116,1.132,15840649.0,17939306.28,0.02449121413975962,0.01131380124513659,0.013,0.018121079871582395
2023-09-27,159713,1.115,1.129,1.113,1.118,21128075.0,23622542.39,0.014590744875940328,-0.012734334991342355,-0.014,0.025236460143256208
2023-09-28,159713,1.126,1.14,1.118,1.134,24209122.0,27459286.87,0.019294369770513072,0.014480043073016313,0.016,0.013140058990939119
2023-09-29,159713,1.133,1.137,1.12,1.128,25838707.0,29134206.2,0.014980595298766997,-0.00591802914823325,-0.007,0.024775878096249038
2023-10-02,159713,1.138,1.146,1.12,1.132,23059738.0,26112151.9,0.023803134345466465,0.004282470856029175,0.005,0.01541342993671203
2023-10-03,159713,1.131,1.133,1.118,1.128,20388754.0,23004796.24,0.012821943658278358,-0.0035869424802027483,-0.004,0.012967524922683875
2023-10-04,159713,1.114,1.122,1.104,1.111,34764793.0,38633643.93,0.01616014270565041,-0.015085979120446402,-0.017,0.02395820625017764
2023-10-05,159713,1.088,1.103,1.077,1.096,39473434.0,43257384.51,0.02304196067840715,-0.013881009563811442,-0.015,0.022739903595366352
2023-10-06,159713,1.095,1.114,1.093,1.105,32696215.0,36131969.9,0.01951086853018602,0.008413873545926265,0.009,0.005733828372871291
2023-10-09,159713,1.122,1.126,1.11,1.119,51482008.0,57621320.12,0.013980367180982252,0.01282302723300921,0.014,0.02680127075535115
2023-10-10,159713,1.103,1.114,1.088,1.106,22077015.0,24422336.65,0.023482894135773542,-0.011630956260409553,-0.013,0.02987672203354707
2023-10-11,159713,1.092,1.105,1.09,1.094,58275930.0,63756250.44,0.013575751882469147,-0.01102185543330736,-0.012,0.02726697503896422
2023-10-12,159713,1.092,1.1,1.079,1.093,38570442.0,42157221.77,0.019442333418887663,-0.0009578497830265986,-0.001,0.0473010735507236
2023-10-13,159713,1.121,1.126,1.111,1.118,51269258.0,57344051.72,0.0138507070637674,0.023325924559263855,0.025,0.019955852296180562
2023-10-16,159713,1.114,1.129,1.096,1.113,11505389.0,12805922.83,0.02865791383083645,-0.00487364062315665,-0.005,0.0351173507188119
2023-10-17,159713,1.126,1.137,1.115,1.124,26380494.0,29657453.5,0.02038739629280138,0.010046483171459508,0.011,0.010070330288317287
2023-10-18,159713,1.123,1.14,1.113,1.127,46402032.0,52285909.83,0.024205864992882086,0.0022977053835666617,0.003,0.004320313061843841
2023-10-19,159713,1.142,1.153,1.134,1.145,45788172.0,52421226.69,0.017321850895414995,0.016029233057558212,0.018,0.00869166491268435
2023-10-20,159713,1.147,1.15,1.141,1.147,16805912.0,19273339.15,0.007655701010461233,0.0017076825376163285,0.002,0.029614409156539366
2023-10-23,159713,1.133,1.15,1.12,1.127,32361150.0,36470997.54,0.026085686575276407,-0.01728221235719185,-0.02,0.020578536834031463
2023-10-24,159713,1.15,1.161,1.134,1.142,48054264.0,54875607.58,0.023393289783976076,0.013266574010565302,0.015,0.003148026679987837
2023-10-25,159713,1.141,1.15,1.133,1.143,50057462.0,57193724.31,0.01450757491678175,0.0005346638478915811,0.001,0.002153641878165644
2023-10-26,159713,1.156,1.172,1.137,1.151,21936008.0,25237499.31,0.030707793855945412,0.006952936773109597,0.008,0.02930117133118562
2023-10-27,159713,1.165,1.172,1.149,1.162,16570977.0,19249601.7,0.020352313568184427,0.00968268635014935,0.011,0.02083764262341288
2023-10-30,159713,1.173,1.178,1.166,1.168,18582708.0,21698379.03,0.01033950959962505,0.005181889529508155,0.006,0.04805794532460779
2023-10-31,159713,1.155,1.163,1.142,1.156,20971442.0,24252318.81,0.017676867198483385,-0.00960899718147723,-0.011,0.045180949291505235
2023-11-01,159713,1.171,1.179,1.157,1.166,12255737.0,14289088.27,0.01893076427033167,0.00818472076533916,0.009,0.039721837327397105
2023-11-02,159713,1.136,1.142,1.124,1.14,12744328.0,14527683.26,0.016078103649201463,-0.022280367226866327,-0.026,0.0038843211066317326
2023-11-03,159713,1.115,1.122,1.109,1.116,59780534.0,66720925.06,0.011325485046507669,-0.0209094777838591,-0.024,0.03184472326761586
2023-11-06,159713,1.087,1.1,1.07,1.092,11395904.0,12443245.42,0.02630172986433492,-0.021676206819053467,-0.024,0.037732459443159755
2023-11-07,159713,1.104,1.125,1.096,1.114,21163002.0,23572983.08,0.026566163828888427,0.020122641489944026,0.022,0.027605580922032275
2023-11-08,159713,1.114,1.122,1.108,1.118,24379725.0,27252361.4,0.012253239859919442,0.0035478055610642656,0.004,0.014849779981028904
2023-11-09,159713,1.108,1.126,1.097,1.111,22101970.0,24556794.38,0.0259349193133213,-0.006048138084989274,-0.007,0.015769801244165903
2023-11-10,159713,1.126,1.146,1.109,1.134,9698571.0,10995755.64,0.033764875972695875,0.020414548460169435,0.023,0.015981010577170718
2023-11-13,159713,1.12,1.132,1.11,1.121,14642785.0,16409043.16,0.01924214801825512,-0.01157836918746169,-0.013,0.016207115168872688
2023-11-14,159713,1.129,1.146,1.111,1.128,45820601.0,51673200.62,0.030595607573887858,0.0063406353697712525,0.007,0.005520474950356006
2023-11-15,159713,1.132,1.146,1.125,1.134,58762323.0,66647813.52,0.01857070743322571,0.005732232787600822,0.006,0.018078671565243606
2023-11-16,159713,1.138,1.151,1.131,1.143,24011591.0,27440902.69,0.018125841323363326,0.007605446393060378,0.009,0.02613643872356182
2023-11-17,159713,1.161,1.166,1.151,1.16,47609430.0,55227119.78,0.012832937182499806,0.015037192810502642,0.017,0.04911441546305788
2023-11-20,159713,1.158,1.166,1.145,1.155,27003361.0,31177790.36,0.018064862107531866,-0.00466770034472741,-0.005,0.03855428031578338
2023-11-21,159713,1.143,1.148,1.13,1.138,25972513.0,29565887.05,0.015220630886357757,-0.014062396117509035,-0.016,0.019412468877928177
2023-11-22,159713,1.138,1.144,1.123,1.135,37672583.0,42775496.34,0.01905795857464951,-0.002546363382223138,-0.003,0.0491938285508061
2023-11-23,159713,1.17,1.178,1.145,1.16,21760495.0,25242635.18,0.028447893552409436,0.02163617196995027,0.025,0.04611683299491726
2023-11-24,159713,1.149,1.168,1.147,1.157,26116469.0,30219534.85,0.01872015726573664,-0.00251265201609141,-0.003,0.0059591302974870185
2023-11-27,159713,1.16,1.162,1.148,1.161,35901843.0,41677198.4,0.012765671918497506,0.0032483585243141544,0.004,0.030638342356500634
2023-11-28,159713,1.15,1.161,1.135,1.155,55560766.0,64176380.69,0.02257356773999294,-0.004995093613246682,-0.006,0.03496742234723249
2023-11-29,159713,1.166,1.187,1.156,1.175,36315293.0,42675672.89,0.02703623505863477,0.017381482807616644,0.02,0.03872364178138927
2023-11-30,159713,1.169,1.175,1.148,1.164,34931502.0,40659803.76,0.022976794978364926,-0.009493811787373296,-0.011,0.02825611127041841
2023-12-01,159713,1.164,1.175,1.149,1.163,48260289.0,56134190.01,0.022292764444166772,-0.0007146422844813705,-0.001,0.019321298095857614
2023-12-04,159713,1.173,1.175,1.155,1.174,28421139.0,33362421.3,0.017146939629080635,0.00920302033797693,0.011,0.018906415759037065
2023-12-05,159713,1.168,1.181,1.154,1.164,25397853.0,29572087.4,0.02294593619750448,-0.008097711679032171,-0.01,0.038951787471610454
2023-12-06,159713,1.173,1.183,1.158,1.171,40551549.0,47465957.26,0.02109785325689772,0.0052864291066501146,0.006,0.04984102184742841
2023-12-07,159713,1.161,1.184,1.151,1.168,22442399.0,26214309.71,0.027887456553821945,-0.0020831609064215773,-0.002,0.0069938574420570845
2023-12-08,159713,1.153,1.162,1.147,1.156,38239614.0,44186191.96,0.012734364549516444,-0.01075485281817612,-0.013,0.010207688033722295
2023-12-11,159713,1.157,1.162,1.141,1.156,18845521.0,21780960.62,0.01893705564934658,0.00022062631459540682,0.0,0.04108354154864146
2023-12-12,159713,1.167,1.183,1.153,1.16,14165973.0,16431049.72,0.025814258201644853,0.0035754265267031737,0.004,0.04184466725671858
2023-12-13,159713,1.17,1.186,1.166,1.17,54732358.0,64048645.52,0.017830868158343727,0.008897139584251867,0.01,0.003196191315715453
2023-12-14,159713,1.192,1.204,1.178,1.19,20634350.0,24564814.31,0.021557410902488194,0.01731840537118523,0.02,0.02655104022241562
2023-12-15,159713,1.173,1.186,1.169,1.181,13895657.0,16408041.69,0.01452139133313629,-0.008129502603841043,-0.01,0.021386069336279227
2023-12-18,159713,1.18,1.201,1.169,1.185,41689433.0,49407561.9,0.02700206621115932,0.0036672878012271592,0.004,0.04161008024815509
2023-12-19,159713,1.193,1.215,1.187,1.199,16771772.0,20115797.48,0.023468162383660007,0.012024135143546832,0.014,0.029467363258897282
2023-12-20,159713,1.195,1.202,1.193,1.199,56509715.0,67775644.8,0.0078678497221287,-1.7876434314612055e-05,-0.0,0.043880900135131955
2023-12-21,159713,1.224,1.236,1.215,1.221,10302163.0,12574842.96,0.017244761291593715,0.017708992533882917,0.021,0.031658276969405735
2023-12-22,159713,1.224,1.237,1.215,1.22,47231351.0,57600610.44,0.018527773063211964,-0.0008686993687697653,-0.001,0.020093059718551493
2023-12-25,159713,1.216,1.238,1.204,1.22,55187604.0,67341778.72,0.028056346137270163,0.0005673482039119104,0.001,0.006809556069455724
2023-12-26,159713,1.222,1.236,1.216,1.226,11766514.0,14423803.84,0.01624936631953445,0.00459022358442529,0.006,0.03175646183047877
2023-12-27,159713,1.215,1.228,1.2,1.218,47423029.0,57776838.06,0.023013481150983124,-0.00612334542572901,-0.008,0.04368907673247568
2023-12-28,159713,1.213,1.232,1.206,1.216,32358932.0,39351253.47,0.02157124678281891,-0.0018405784041517492,-0.002,0.023804696119562388
2023-12-29,159713,1.221,1.232,1.203,1.222,33425758.0,40856310.76,0.023753492184926967,0.005109764783099324,0.006,0.0034798053377279726
2024-01-01,159713,1.218,1.226,1.196,1.209,24972646.0,30195727.38,0.02476190795073902,-0.010756850856733613,-0.013,0.045061968111027716
2024-01-02,159713,1.185,1.196,1.175,1.185,17810081.0,21105175.12,0.017654415670792727,-0.019963770968555172,-0.024,0.006442008115209596
2024-01-03,159713,1.204,1.21,1.195,1.205,22774727.0,27438560.18,0.012614622095098425,0.01668185594652649,0.02,0.040427754697037944
2024-01-04,159713,1.205,1.214,1.196,1.201,50563670.0,60723789.21,0.014951337193322095,-0.0031905712708144573,-0.004,0.024092780320681066
2024-01-05,159713,1.206,1.215,1.197,1.209,11557368.0,13971134.18,0.015111999969314144,0.006589615867350185,0.008,0.04085706125423239
2024-01-08,159713,1.221,1.23,1.204,1.223,52225945.0,63866825.57,0.02176776556133122,0.01161742609239691,0.014,0.045626752860611894
2024-01-09,159713,1.236,1.242,1.233,1.235,46565583.0,57515972.57,0.007283241509149788,0.010030293699429427,0.012,0.016724172691729627
2024-01-10,159713,1.224,1.241,1.205,1.232,54738049.0,67410470.54,0.028976567927065586,-0.002955318109954974,-0.004,0.041221465725613846
2024-01-11,159713,1.248,1.255,1.238,1.244,26142906.0,32521219.17,0.01377117316577399,0.0101245175364586,0.012,0.008848496136576421
2024-01-12,159713,1.262,1.275,1.256,1.261,25503114.0,32166457.03,0.015440348791961996,0.01390451981845442,0.017,0.049373436606059314
2024-01-15,159713,1.246,1.271,1.234,1.254,53886484.0,67551768.62,0.0293829766159964,-0.006090456974162328,-0.008,0.024294669851216914
2024-01-16,159713,1.259,1.263,1.255,1.26,43711239.0,55084604.63,0.005933841178495234,0.005264262096716932,0.007,0.006645485513265422
2024-01-17,159713,1.262,1.276,1.255,1.259,13992426.0,17618870.44,0.016404832772426103,-0.0008103578884800511,-0.001,0.013498973102531333
2024-01-18,159713,1.26,1.271,1.245,1.26,45508307.0,57328111.04,0.02133756239573972,0.000441985980947468,0.001,0.01300744319946545
2024-01-19,159713,1.287,1.291,1.264,1.274,56331949.0,71768804.37,0.02139656584540301,0.011355826648626222,0.014,0.0484971012656219
2024-01-22,159713,1.256,1.271,1.237,1.257,25049520.0,31497497.16,0.02629227045685219,-0.01304874541472889,-0.017,0.009568477761170842
2024-01-23,159713,1.255,1.273,1.242,1.252,30226297.0,37828404.17,0.024477742927602603,-0.004694422039778656,-0.006,0.009393470690531647
2024-01-24,159713,1.255,1.269,1.239,1.262,14375773.0,18148515.8,0.02380419790408548,0.008734402171544309,0.011,0.046855754461495994
2024-01-25,159713,1.262,1.281,1.256,1.263,51475746.0,65019246.87,0.019540308827692008,0.00052830156552508,0.001,0.027143358209414437
2024-01-26,159713,1.286,1.295,1.274,1.276,53479605.0,68263101.9,0.016313466380581523,0.01055171296459978,0.013,0.0029039826057855383
2024-01-29,159713,1.288,1.304,1.261,1.276,47467218.0,60590811.48,0.03419807068786234,3.491243663722443e-05,0.0,0.030987698392574536
2024-01-30,159713,1.26,1.273,1.249,1.265,52591677.0,66505341.63,0.018953038261680526,-0.009335685296800511,-0.012,0.026165140884202222
2024-01-31,159713,1.264,1.279,1.259,1.273,21507836.0,27378311.62,0.016290713292976766,0.006631315222394463,0.008,0.02562499120051108
2024-02-01,159713,1.266,1.286,1.252,1.28,54827949.0,70205681.18,0.026349370631094604,0.005912746482295672,0.008,0.003740632539495454
2024-02-02,159713,1.283,1.292,1.272,1.284,56652554.0,72735602.3,0.015925264459214255,0.002668309186839135,0.003,0.03749132505990655
2024-02-05,159713,1.248,1.268,1.241,1.254,58350280.0,73171703.06,0.02046580139562488,-0.023274170266052385,-0.03,0.025203206419871282
2024-02-06,159713,1.272,1.286,1.26,1.268,12580285.0,15951356.03,0.020838827559176005,0.01112979911502987,0.014,0.042017115252486845
2024-02-07,159713,1.276,1.29,1.262,1.273,50576114.0,64388642.76,0.02190373250519337,0.00405310784578905,0.005,0.010308849714824968
2024-02-08,159713,1.287,1.303,1.26,1.274,55251269.0,70371029.91,0.03407408502614587,0.00043260313723414434,0.001,0.03545002549944053
2024-02-09,159713,1.296,1.305,1.288,1.295,53287363.0,68985840.15,0.013144665723808855,0.0164454561438101,0.021,0.04695792483388576
2024-02-12,159713,1.335,1.348,1.316,1.338,55213267.0,73902106.02,0.024737182306554837,0.033897870610713365,0.044,0.03619065964152935
2024-02-13,159713,1.314,1.328,1.303,1.318,37410294.0,49304658.1,0.0184581936924721,-0.015346427894070147,-0.021,0.04795370884027579
2024-02-14,159713,1.312,1.325,1.297,1.304,18042500.0,23521785.53,0.02058799245997287,-0.010816777948891576,-0.014,0.016084240481147954
2024-02-15,159713,1.322,1.338,1.307,1.319,18287254.0,24125180.54,0.02393726783544982,0.011925414283555646,0.016,0.03357438563310905
2024-02-16,159713,1.319,1.331,1.317,1.323,35698332.0,47236561.31,0.010438752276708716,0.0030169571727525213,0.004,0.04192039856441768
2024-02-19,159713,1.357,1.374,1.338,1.352,52503180.0,71000880.06,0.02737332869193771,0.02199265133006567,0.029,0.04173725390677589
2024-02-20,159713,1.349,1.356,1.336,1.353,29624991.0,40072737.57,0.015002797793129791,0.00025944717166992426,0.0,0.009981557013900797
2024-02-21,159713,1.37,1.382,1.355,1.37,21540564.0,29519462.54,0.020137502171406106,0.01311930381267512,0.018,0.03311204574897726
2024-02-22,159713,1.369,1.373,1.348,1.363,26204303.0,35706781.3,0.017831955618142083,-0.005678762837286744,-0.008,0.04097208828756019
2024-02-23,159713,1.333,1.353,1.314,1.332,46634822.0,62134301.1,0.028165982990378473,-0.022215827106462194,-0.03,0.04294730958498621
2024-02-26,159713,1.352,1.356,1.332,1.342,39846105.0,53463513.2,0.018581059511307535,0.0070488190423159125,0.009,0.009881075457888116
2024-02-27,159713,1.327,1.336,1.308,1.32,10551374.0,13930592.72,0.02080674898973549,-0.01601390943625458,-0.021,0.04964080908220047
2024-02-28,159713,1.356,1.363,1.342,1.359,38315132.0,52072259.77,0.015311798438458733,0.029379513854177697,0.039,0.042118253375094214
2024-02-29,159713,1.359,1.373,1.34,1.362,53381198.0,72730077.23,0.024182915097331607,0.0025121240953056567,0.003,0.03331606140010209
2024-03-01,159713,1.372,1.375,1.359,1.366,37883618.0,51753906.07,0.011544479520310253,0.002688310623407242,0.004,0.04403250704171986
2024-03-04,159713,1.39,1.408,1.388,1.395,24291120.0,33885876.12,0.014723585578872987,0.021126377230256788,0.029,0.012362331814775834
2024-03-05,159713,1.41,1.412,1.397,1.404,31139469.0,43722881.8,0.010891681841959358,0.0065292426291698735,0.009,0.03456079493854094
2024-03-06,159713,1.39,1.41,1.388,1.393,28722255.0,40015561.22,0.01598523301826328,-0.007768975085219676,-0.011,0.038694624967962964
2024-03-07,159713,1.398,1.414,1.392,1.397,39404363.0,55029800.99,0.015779024165474845,0.0024050648470941294,0.003,0.04543748482301481
2024-03-08,159713,1.404,1.417,1.386,1.401,11787117.0,16514667.28,0.021705081897191652,0.0032486939363143286,0.005,0.04089879445186312
2024-03-11,159713,1.417,1.426,1.415,1.421,51066111.0,72574700.6,0.008083503274143394,0.014355606507089114,0.02,0.041440122495663846
2024-03-12,159713,1.429,1.443,1.419,1.433,53139339.0,76147613.04,0.017120159647436333,0.008295150482019897,0.012,0.04996236403536295
2024-03-13,159713,1.437,1.452,1.425,1.434,36052528.0,51702000.32,0.019238170106560377,0.00076354492532138,0.001,0.01147693462814588
2024-03-14,159713,1.423,1.429,1.409,1.416,51581224.0,73041254.69,0.013719820074670291,-0.01257309142310592,-0.018,0.03835347605576634
2024-03-15,159713,1.455,1.472,1.433,1.45,40495420.0,58733157.23,0.027628107358562668,0.024237938240947,0.034,0.014920830855664695
2024-03-18,159713,1.443,1.462,1.439,1.444,34811511.0,50254773.92,0.015665653001029237,-0.004647275100219672,-0.007,0.022226897847222607
2024-03-19,159713,1.44,1.454,1.43,1.436,56633530.0,81334944.0,0.01629532110559685,-0.00516950269928429,-0.007,0.039673440497552635
2024-03-20,159713,1.429,1.437,1.419,1.429,27234356.0,38917607.83,0.012563174030781494,-0.004994485887951483,-0.007,0.0179264927426509
2024-03-21,159713,1.427,1.441,1.413,1.42,15821267.0,22471757.35,0.020000697150681084,-0.006044938115324916,-0.009,0.03809339825531005
2024-03-22,159713,1.413,1.424,1.398,1.416,13802923.0,19539542.15,0.018330736174871583,-0.003338824406851515,-0.005,0.04658658996910083
2024-03-25,159713,1.433,1.452,1.403,1.419,19567731.0,27774877.31,0.03440606448418785,0.0026938748315465944,0.004,0.029052785111434117
2024-03-26,159713,1.438,1.444,1.417,1.442,21624652.0,31184013.27,0.01879397677103261,0.015947344537466712,0.023,0.037388092240823075
2024-03-27,159713,1.442,1.455,1.436,1.447,45879377.0,66393220.62,0.013720317147841493,0.0035137898176618165,0.005,0.038937982707017524
2024-03-28,159713,1.451,1.461,1.441,1.45,13538047.0,19629764.63,0.013762602215081257,0.001965690499798889,0.003,0.03349228074279958
2024-03-29,159713,1.456,1.472,1.436,1.451,15160197.0,21997819.95,0.024477455446783668,0.00072724482163955,0.001,0.033019627451047265
2024-04-01,159713,1.45,1.482,1.433,1.463,53180468.0,77796856.9,0.0339552961012393,0.008173082838308865,0.012,0.01252852573921431
2024-04-02,159713,1.456,1.466,1.446,1.45,34813573.0,50462844.24,0.013724486668338908,-0.009137869764694995,-0.013,0.03020241545077338
2024-04-03,159713,1.437,1.464,1.419,1.443,16128996.0,23268351.46,0.03151509937703711,-0.004743199010731058,-0.007,0.040584676786793644
2024-04-04,159713,1.474,1.479,1.449,1.471,13272075.0,19517541.87,0.020697041845135784,0.019360995024648275,0.028,0.009473248207190256
2024-04-05,159713,1.459,1.476,1.456,1.463,9495347.0,13892937.34,0.013432854834659653,-0.005059878573882792,-0.007,0.032210754425924144
2024-04-08,159713,1.443,1.452,1.422,1.44,30685590.0,44188175.68,0.02006924209172021,-0.01578867670600137,-0.023,0.026321041408378994
2024-04-09,159713,1.426,1.444,1.403,1.419,54154426.0,76838651.34,0.028654570403574477,-0.014687068603616127,-0.021,0.040608995783519904
2024-04-10,159713,1.434,1.45,1.421,1.433,56441315.0,80856394.76,0.020974070047839376,0.009651448743501545,0.014,0.010610477238215505
2024-04-11,159713,1.431,1.452,1.428,1.434,58959269.0,84573670.96,0.016429980558274968,0.001303748558024953,0.002,0.0020868057034168414
2024-04-12,159713,1.438,1.459,1.422,1.428,44900110.0,64132185.37,0.02593781334115722,-0.004260941780243832,-0.006,0.04398531449109636
2024-04-15,159713,1.444,1.457,1.425,1.447,21459301.0,31057563.28,0.02200072798043416,0.01326530667651471,0.019,0.04379907936350064
2024-04-16,159713,1.474,1.49,1.463,1.477,37857343.0,55922855.67,0.01874360141806456,0.02067482520348629,0.03,0.00661085937164089
2024-04-17,159713,1.443,1.468,1.425,1.449,26559593.0,38494507.1,0.028753296532954054,-0.0188438348377723,-0.028,0.04310578753520065
2024-04-18,159713,1.447,1.481,1.441,1.465,13344661.0,19554859.48,0.027752130419914017,0.011043418046114306,0.016,0.00791159188923947
2024-04-19,159713,1.477,1.486,1.455,1.477,49463906.0,73056643.4,0.020827810746678253,0.007915566764103321,0.012,0.023117471998634745
2024-04-22,159713,1.477,1.498,1.475,1.482,57978778.0,85947289.81,0.015372008547487399,0.0036720321838479286,0.005,0.01012176046284027
2024-04-23,159713,1.488,1.504,1.467,1.478,29808038.0,44062299.51,0.025122640189539205,-0.0028267076643854194,-0.004,0.041107436936369125
2024-04-24,159713,1.45,1.471,1.43,1.456,47753532.0,69523844.15,0.027483714202878203,-0.015094616228053859,-0.022,0.010719450840945326
2024-04-25,159713,1.455,1.466,1.436,1.452,42313850.0,61441277.51,0.02029735917669091,-0.002645810129917381,-0.004,0.03594239588973542
2024-04-26,159713,1.463,1.475,1.443,1.461,48633192.0,71063146.69,0.02249741599263034,0.006315041498502483,0.009,0.03097108523082931
2024-04-29,159713,1.467,1.486,1.448,1.47,18259000.0,26843550.27,0.026183191781764488,0.006123531272809624,0.009,0.04213081360580075
2024-04-30,159713,1.477,1.484,1.476,1.478,23137302.0,34205229.12,0.005452363446463476,0.00558045374713001,0.008,0.04829835834561716
2024-05-01,159713,1.468,1.472,1.458,1.465,58191893.0,85246483.54,0.009647967250183217,-0.009090026875093193,-0.013,0.0064033425544694714
2024-05-02,159713,1.47,1.482,1.451,1.477,45500420.0,67213237.17,0.021025455198142643,0.008382776487933619,0.012,0.021504910726221273
2024-05-03,159713,1.472,1.484,1.458,1.476,16855295.0,24878770.07,0.017468809510424944,-0.0007983530846011888,-0.001,0.04936428698556829
2024-05-06,159713,1.454,1.465,1.435,1.457,25403033.0,37013890.05,0.020174831540104226,-0.012842135475298111,-0.019,0.03269227500896281
2024-05-07,159713,1.456,1.474,1.436,1.463,21415379.0,31326654.53,0.025611289320942726,0.003943089543716249,0.006,0.023637582621794093
2024-05-08,159713,1.461,1.482,1.435,1.455,58348479.0,84881027.59,0.03192675498518347,-0.005527367160250596,-0.008,0.03750509056546061
2024-05-09,159713,1.461,1.475,1.45,1.465,54542686.0,79892446.73,0.01694620804739017,0.00690410485865578,0.01,0.012053647954790891
2024-05-10,159713,1.485,1.504,1.475,1.483,40610998.0,60213540.98,0.01937082655610073,0.012234895172408056,0.018,0.04792611045102747
2024-05-13,159713,1.512,1.519,1.486,1.505,22037898.0,33168285.42,0.02193565845802806,0.015084854697170247,0.022,0.015522077810599761
2024-05-14,159713,1.492,1.496,1.472,1.494,56653902.0,84650135.83,0.016056746176038316,-0.0072383800689597155,-0.011,0.02126958603177695
2024-05-15,159713,1.515,1.535,1.501,1.521,28160268.0,42828226.98,0.02300860502785201,0.01787741846199431,0.027,0.03658567344178795
2024-05-16,159713,1.512,1.532,1.497,1.514,41261356.0,62454047.77,0.022924335751212683,-0.004769257821511275,-0.007,0.03803799043633302
2024-05-17,159713,1.543,1.567,1.52,1.544,55237738.0,85297466.46,0.03075109131061739,0.02019490736852947,0.031,0.02354147066343555
2024-05-20,159713,1.551,1.563,1.532,1.547,16756849.0,25931077.54,0.020371659263177605,0.002138995316462111,0.003,0.036279329747376125
2024-05-21,159713,1.548,1.553,1.529,1.542,59267953.0,91412129.65,0.01556840897678813,-0.003320119744026795,-0.005,0.005036227166175834
2024-05-22,159713,1.547,1.562,1.527,1.547,15895523.0,24589550.11,0.02298460253387696,0.0029790508986016206,0.005,0.04207917916271567
2024-05-23,159713,1.512,1.518,1.5,1.507,51577484.0,77728214.52,0.011345532854952612,-0.025811995697661683,-0.04,0.004159817729256346
2024-05-24,159713,1.523,1.538,1.516,1.528,17543120.0,26801249.3,0.014363946675816908,0.013747195166852633,0.021,0.01611058443582308
2024-05-27,159713,1.5,1.526,1.497,1.511,42766080.0,64626529.77,0.01893526957379948,-0.01084764795102755,-0.017,0.024016496774886265
2024-05-28,159713,1.498,1.523,1.49,1.505,17448065.0,26251066.14,0.021521208012400993,-0.004392216282758876,-0.007,0.0036021567407745966
2024-05-29,159713,1.507,1.522,1.498,1.509,11422040.0,17232488.89,0.015753140269937217,0.002777670957178513,0.004,0.03188850789953452
2024-05-30,159713,1.517,1.539,1.51,1.513,30793000.0,46603925.81,0.01886958945502384,0.0031506750344827417,0.005,0.039216304749956576
2024-05-31,159713,1.549,1.555,1.541,1.543,50387268.0,77772284.85,0.009420752317314696,0.019843533232223765,0.03,0.03538931544316839
2024-06-03,159713,1.533,1.565,1.521,1.548,18424743.0,28519229.34,0.02850440643013959,0.0028415055955932633,0.004,0.00940394844284783
2024-06-04,159713,1.542,1.575,1.53,1.558,55283997.0,86119322.29,0.028976851117803726,0.006386545256094722,0.01,0.02756010647092408
2024-06-05,159713,1.549,1.574,1.527,1.56,42614536.0,66472324.83,0.03005231316039291,0.0013408538959425176,0.002,0.00495942843930188
2024-06-06,159713,1.536,1.545,1.519,1.527,42676125.0,65153081.76,0.016887356462578985,-0.0212610315895162,-0.033,0.03828019624399549
2024-06-07,159713,1.556,1.578,1.526,1.544,43614468.0,67361699.7,0.03364306170137738,0.01165509537531717,0.018,0.02291125404361398
2024-06-10,159713,1.574,1.591,1.567,1.572,21405186.0,33659268.23,0.015661835105442497,0.018129934464079733,0.028,0.049165669197107506
2024-06-11,159713,1.574,1.586,1.562,1.576,43234472.0,68146545.66,0.01574292740975805,0.002369913970544646,0.004,0.01936706291993366
2024-06-12,159713,1.578,1.593,1.565,1.573,22154181.0,34847397.33,0.017956143747407362,-0.0020679733157414892,-0.003,0.04201560402576446
2024-06-13,159713,1.591,1.613,1.565,1.582,51475888.0,81455387.47,0.030512123192323645,0.00600773285522993,0.009,0.026372743897227803
2024-06-14,159713,1.576,1.599,1.561,1.58,51522007.0,81392784.15,0.024007066283382627,-0.0016630036740318266,-0.003,0.02722252971566548
2024-06-17,159713,1.586,1.594,1.579,1.59,19464741.0,30947450.07,0.009315438662220364,0.006428924019211024,0.01,0.009322404382333348
2024-06-18,159713,1.586,1.601,1.561,1.584,12891498.0,20416156.6,0.025374178935133825,-0.0039196766474994815,-0.006,0.04621091071513884
2024-06-19,159713,1.593,1.615,1.568,1.583,44059325.0,69745272.5,0.029754757242368264,-0.0004458345276138198,-0.001,0.00738077935349991
2024-06-20,159713,1.576,1.584,1.552,1.579,58913444.0,93015017.68,0.01968275014276774,-0.002617543070272399,-0.004,0.025110496665226932
2024-06-21,159713,1.558,1.566,1.549,1.562,36546527.0,57093215.97,0.010679154927921928,-0.010536602772920678,-0.017,0.03491166721157553
2024-06-24,159713,1.54,1.556,1.537,1.544,55178069.0,85213630.93,0.012336012336068297,-0.011437393903956927,-0.018,0.03702461248704515
