date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2023-09-19,512480,2.144,2.179,2.134,2.158,46488152.0,100298509.48,0.02018636922102395,-0.015164736668655143,-0.033,0.031889500417520304
2023-09-20,512480,2.192,2.211,2.156,2.179,34941891.0,76132220.31,0.02528674019549257,0.00988028604639335,0.021,0.02565445790125518
2023-09-21,512480,2.189,2.206,2.143,2.173,29173624.0,63382950.81,0.028733294512598918,-0.0028511754853473015,-0.006,0.018350642930846178
2023-09-22,512480,2.172,2.197,2.141,2.175,38025958.0,82702261.46,0.02539839492685659,0.0010485674713067716,0.002,0.0290921708656078
2023-09-25,512480,2.18,2.205,2.144,2.175,46139384.0,100334724.07,0.02789719364051193,-0.00013297122692801366,-0.0,0.049087084057706704
2023-09-26,512480,2.146,2.195,2.142,2.164,39486572.0,85461655.85,0.02434011029492995,-0.004726588512378838,-0.01,0.017645888199280917
2023-09-27,512480,2.192,2.215,2.153,2.183,57867526.0,126341715.77,0.02845041617301566,0.008764950375086622,0.019,0.0024360932642008156
2023-09-28,512480,2.182,2.193,2.149,2.171,43459899.0,94332500.53,0.020308049096166656,-0.0058297133566178605,-0.013,0.028756462767883635
2023-09-29,512480,2.147,2.17,2.131,2.154,33754500.0,72706195.94,0.01803986499500669,-0.00764489254742462,-0.017,0.01936477160726896
2023-10-02,512480,2.154,2.166,2.146,2.151,12731304.0,27390147.72,0.009174112577653382,-0.001192619459761457,-0.003,0.03793077396701152
2023-10-03,512480,2.13,2.151,2.111,2.142,40859422.0,87534895.5,0.01864321052246654,-0.004210568477551968,-0.009,0.02433087885851238
2023-10-04,512480,2.157,2.19,2.148,2.163,51243237.0,110852941.14,0.019460137311750118,0.009768143679128816,0.021,0.02876148081021885
2023-10-05,512480,2.118,2.147,2.108,2.121,34874868.0,73973471.39,0.018062664856718307,-0.019488339430026036,-0.042,0.04837961620358819
2023-10-06,512480,2.108,2.118,2.072,2.099,27988616.0,58739555.97,0.021694279552423014,-0.010568327186636473,-0.022,0.00440279019430133
2023-10-09,512480,2.059,2.084,2.05,2.075,35945649.0,74601676.02,0.01639698754474854,-0.011098536146255555,-0.023,0.049886397754584484
2023-10-10,512480,2.096,2.104,2.086,2.09,22689580.0,47410079.07,0.008359060518697744,0.006797126691028943,0.014,0.03263546648506844
2023-10-11,512480,2.022,2.052,2.013,2.029,17195078.0,34885928.1,0.01874395967591595,-0.029038726702070305,-0.061,0.0025951931887716597
2023-10-12,512480,2.03,2.055,2.013,2.03,40438798.0,82081644.09,0.020590082216126054,0.00046448715933467,0.001,0.022113532816788233
2023-10-13,512480,2.041,2.077,2.028,2.051,31459613.0,64533978.14,0.024127055300535202,0.010618521418572557,0.022,0.005165767860750188
2023-10-16,512480,2.053,2.071,2.034,2.043,31079600.0,63507761.61,0.01822743293342957,-0.003869303545081859,-0.008,0.010619918249065705
2023-10-17,512480,2.095,2.103,2.082,2.086,57990538.0,120982052.25,0.010232880914000597,0.0209686909564466,0.043,0.002266737211582708
2023-10-18,512480,2.14,2.157,2.111,2.139,54565493.0,116693365.93,0.02223824930606547,0.025095375084334792,0.052,0.035197302393209604
2023-10-19,512480,2.118,2.157,2.089,2.127,16603412.0,35309847.13,0.031490459493538576,-0.005578720628785505,-0.012,0.028174585950591212
2023-10-20,512480,2.121,2.14,2.103,2.133,46349790.0,98852117.18,0.01721523511618649,0.0028586202514724324,0.006,0.02986021043190372
2023-10-23,512480,2.171,2.184,2.115,2.145,53796503.0,115381378.42,0.03209832424555751,0.00564216163948994,0.012,0.0057486090408548456
2023-10-24,512480,2.154,2.169,2.144,2.161,21181149.0,45773444.94,0.011570808771720632,0.007586653679843902,0.016,0.03405865362322034
2023-10-25,512480,2.172,2.191,2.152,2.166,19046003.0,41258797.45,0.018190219103806644,0.00241748537257358,0.005,0.033281566801752545
2023-10-26,512480,2.208,2.235,2.184,2.216,13010319.0,28834929.97,0.02361804595116805,0.0231003628264963,0.05,0.007188599079063172
2023-10-27,512480,2.244,2.253,2.221,2.241,19510680.0,43713803.62,0.014369900122625364,0.01091638342268264,0.024,0.03134770465295305
2023-10-30,512480,2.276,2.303,2.257,2.262,37281499.0,84348510.02,0.0208330798857823,0.00980579461094977,0.022,0.048496516041113706
2023-10-31,512480,2.275,2.312,2.251,2.29,46253353.0,105900947.66,0.02688782645767245,0.011981506266833364,0.027,0.027563982092981297
2023-11-01,512480,2.265,2.293,2.242,2.279,57342682.0,130694402.04,0.022021866142258012,-0.004543334154145429,-0.01,0.023570485561774643
2023-11-02,512480,2.304,2.315,2.292,2.298,23704827.0,54482358.51,0.0103068956526084,0.00841692263039251,0.019,0.03215709891731918
2023-11-03,512480,2.304,2.308,2.297,2.302,57410811.0,132167597.9,0.0047070220619123875,0.0016412591364207696,0.004,0.024075655582967405
2023-11-06,512480,2.286,2.319,2.257,2.299,10086040.0,23184116.41,0.026853843434340604,-0.0015218914564653074,-0.004,0.046519524434365155
2023-11-07,512480,2.35,2.37,2.326,2.339,33743391.0,78932989.91,0.01901426138187806,0.01765358520250304,0.041,0.03725619996617022
2023-11-08,512480,2.37,2.399,2.352,2.368,45614112.0,108011783.77,0.019784034374370933,0.012283328107896896,0.029,0.020898686292001784
2023-11-09,512480,2.358,2.372,2.343,2.368,54444185.0,128917361.37,0.011909959633928652,-2.764636719354563e-05,-0.0,0.02669310710165651
2023-11-10,512480,2.453,2.46,2.415,2.451,16305897.0,39973664.82,0.01866397662810646,0.035307511602202135,0.084,0.02619525935744066
2023-11-13,512480,2.435,2.456,2.411,2.442,27051920.0,66066990.46,0.018420812942126313,-0.0037756388076554126,-0.009,0.012886051765254987
2023-11-14,512480,2.412,2.445,2.391,2.427,37106764.0,90075582.32,0.022393600635195667,-0.006043068216727621,-0.015,0.02217354592331288
2023-11-15,512480,2.461,2.497,2.446,2.449,50132557.0,122796521.57,0.020769083796525274,0.009048897594300387,0.022,0.008656713366185896
2023-11-16,512480,2.477,2.508,2.446,2.483,20189456.0,50121004.77,0.02504376143026251,0.013512111670125115,0.033,0.029596927076091267
2023-11-17,512480,2.507,2.524,2.474,2.504,35358756.0,88555511.57,0.020205853686863794,0.00884272733152125,0.022,0.026880428605549324
2023-11-20,512480,2.541,2.552,2.502,2.528,32040210.0,80981753.43,0.020189607267787544,0.009190614679270848,0.023,0.02112473925691251
2023-11-21,512480,2.515,2.556,2.483,2.531,16708184.0,42281678.07,0.02878464766610194,0.0012237520203446373,0.003,0.035144449899116165
2023-11-22,512480,2.604,2.625,2.559,2.584,54948305.0,142007243.36,0.02592687297902091,0.021252731020271254,0.054,0.006660152856698976
2023-11-23,512480,2.619,2.657,2.601,2.622,45325910.0,118834267.19,0.02187193841622272,0.014469427487757036,0.037,0.028880061513564495
2023-11-24,512480,2.603,2.639,2.591,2.601,11716763.0,30477446.49,0.01819775657828902,-0.007853575015985936,-0.021,0.020659386159121253
2023-11-27,512480,2.618,2.652,2.595,2.602,11677270.0,30383033.99,0.022005520396406405,0.0002737812691109287,0.001,0.005721658403245451
2023-11-28,512480,2.562,2.589,2.531,2.572,31336129.0,80600692.01,0.02205611800169341,-0.011438695754267258,-0.03,0.018853279669677543
2023-11-29,512480,2.627,2.65,2.596,2.63,59991620.0,157757991.75,0.02079619583527861,0.022368253262067705,0.058,0.01563929388193354
2023-11-30,512480,2.655,2.69,2.632,2.647,39576634.0,104754308.61,0.022081824868370344,0.006542832837087786,0.017,0.01754054953324033
2023-12-01,512480,2.619,2.658,2.586,2.625,21137351.0,55479538.87,0.027267197252144285,-0.00837094481398415,-0.022,0.0035161524392228003
2023-12-04,512480,2.649,2.688,2.627,2.642,49470454.0,130697525.04,0.02346528758409753,0.00655887892321827,0.017,0.017958231193685642
2023-12-05,512480,2.587,2.612,2.566,2.597,27992361.0,72691230.38,0.01744462706709087,-0.01707354992075749,-0.045,0.030536234150800708
2023-12-06,512480,2.591,2.61,2.572,2.587,23381673.0,60488062.32,0.014413741343366699,-0.003788385969978325,-0.01,0.022937310205990463
2023-12-07,512480,2.61,2.634,2.581,2.597,46629187.0,121095466.93,0.020789119089441296,0.003866479322239158,0.01,0.008474470597009802
2023-12-08,512480,2.629,2.652,2.611,2.649,37678509.0,99809159.21,0.01579145835067211,0.020015204985962542,0.052,0.009338470576650697
2023-12-11,512480,2.619,2.632,2.609,2.614,23817118.0,62251270.08,0.008793401305092784,-0.013306380599657275,-0.035,0.014052327999979283
2023-12-12,512480,2.604,2.647,2.572,2.61,35832843.0,93521249.66,0.02870644052087131,-0.0014495161324925565,-0.004,0.04716265964462623
2023-12-13,512480,2.605,2.638,2.588,2.619,43585278.0,114163312.15,0.018942660474644997,0.0035931888005136248,0.009,0.01104439139748606
2023-12-14,512480,2.681,2.702,2.651,2.67,58308846.0,155669863.83,0.01957829438066913,0.019256194172429186,0.05,0.0487403950842943
2023-12-15,512480,2.67,2.701,2.657,2.668,37539433.0,100154276.15,0.016820193108328423,-0.0006636412028427907,-0.002,0.014040956696675162
2023-12-18,512480,2.654,2.67,2.647,2.658,16141399.0,42903544.28,0.008854885673934798,-0.0037456971112321824,-0.01,0.022201940831338737
2023-12-19,512480,2.625,2.664,2.581,2.614,59183689.0,154716166.76,0.030958356968305373,-0.01648346213789431,-0.044,0.029624662047505343
2023-12-20,512480,2.673,2.714,2.637,2.677,54575176.0,146087441.08,0.02946108982622729,0.02396254706023182,0.063,0.04650263721700572
2023-12-21,512480,2.718,2.739,2.709,2.715,59251121.0,160886809.03,0.011495854049657665,0.01439273414721387,0.039,0.014729780632586691
2023-12-22,512480,2.726,2.76,2.696,2.731,29925803.0,81740228.46,0.02363101951143325,0.005926311197856915,0.016,0.027908868594383546
2023-12-25,512480,2.761,2.773,2.756,2.759,50376884.0,138969972.58,0.006271362580355901,0.009949447756436358,0.027,0.0328642797503015
2023-12-26,512480,2.789,2.832,2.766,2.792,14431913.0,40292082.38,0.024098501795246016,0.012059720560900988,0.033,0.0021824433888935884
2023-12-27,512480,2.734,2.793,2.709,2.754,34763222.0,95733329.14,0.030199998514150096,-0.013613024935813844,-0.038,0.03023162322305145
2023-12-28,512480,2.794,2.839,2.783,2.8,23975762.0,67137586.87,0.020231449429178493,0.01683425551393758,0.046,0.01476187619927866
2023-12-29,512480,2.803,2.842,2.757,2.775,44039820.0,122210562.97,0.030474061408683806,-0.009008564931706542,-0.025,0.002963928268191294
2024-01-01,512480,2.789,2.829,2.776,2.787,24808242.0,69141187.52,0.01919379307021429,0.004332774355280122,0.012,0.02897150849725872
2024-01-02,512480,2.864,2.88,2.823,2.859,38260407.0,109380970.44,0.020459775345351535,0.025773185045114833,0.072,0.026447320569868538
2024-01-03,512480,2.886,2.915,2.846,2.875,42029020.0,120814116.37,0.02440475062066414,0.005486471483010513,0.016,0.022691585923193237
2024-01-04,512480,2.844,2.853,2.826,2.847,50161393.0,142834157.09,0.009282679609409346,-0.009409703481695009,-0.027,0.025104739854095455
2024-01-05,512480,2.879,2.91,2.864,2.868,54941836.0,157547333.64,0.015935965990547044,0.0070369399522358655,0.02,0.047407133916336705
2024-01-08,512480,2.85,2.87,2.843,2.847,32807197.0,93409688.62,0.009611727657024487,-0.00707851386328695,-0.02,0.030989074302890177
2024-01-09,512480,2.9,2.939,2.864,2.911,45986994.0,133868719.88,0.02621466371862029,0.02240105811363602,0.064,0.02211870690394084
2024-01-10,512480,2.887,2.939,2.862,2.915,47814689.0,139373918.13,0.026349868236510327,0.0013273665966202497,0.004,0.015913862716611497
2024-01-11,512480,2.876,2.897,2.839,2.88,10394446.0,29934754.63,0.020157800133949424,-0.0120062863156708,-0.035,0.04633554945588977
2024-01-12,512480,2.873,2.912,2.839,2.89,12960635.0,37458192.51,0.02526638572291689,0.00356656067861838,0.01,0.010055617193007413
2024-01-15,512480,2.917,2.92,2.875,2.916,34554605.0,100758387.12,0.015774520992735373,0.00891536694818873,0.026,0.03311295891639071
2024-01-16,512480,2.94,2.97,2.936,2.943,19661660.0,57871673.7,0.011637853507845465,0.009416935501630475,0.027,0.01898089334767688
2024-01-17,512480,2.963,2.998,2.932,2.968,32730884.0,97141779.24,0.0224974963116992,0.008329464166915379,0.025,0.008649498935779602
2024-01-18,512480,2.969,2.988,2.93,2.964,57578954.0,170657648.44,0.019475502943904443,-0.0013491701706763726,-0.004,0.033370071545317286
2024-01-19,512480,2.967,3.006,2.905,2.945,36242340.0,106716489.06,0.03412205813149658,-0.006533305001452772,-0.019,0.0147732079396886
2024-01-22,512480,2.951,2.96,2.941,2.954,53740834.0,158768780.78,0.006288804784476001,0.003333722834735875,0.01,0.030909672746574073
2024-01-23,512480,2.915,2.943,2.895,2.904,14621820.0,42462849.96,0.016381719706252417,-0.01701475702568689,-0.05,0.002294868604642295
2024-01-24,512480,2.915,2.95,2.887,2.917,29100425.0,84893133.2,0.02164881724201207,0.0045360454645615444,0.013,0.03459334689903159
2024-01-25,512480,2.929,2.947,2.917,2.933,32353510.0,94894110.77,0.010110733114450269,0.005413299773030289,0.016,0.022381786457623537
2024-01-26,512480,3.032,3.045,2.999,3.032,47363181.0,143604986.9,0.015472121652151134,0.03373876426879607,0.099,0.035047768174827416
2024-01-29,512480,3.085,3.123,3.066,3.086,33877831.0,104533926.19,0.018649810284364576,0.01768413961873483,0.054,0.03946766657058183
2024-01-30,512480,3.079,3.106,3.048,3.077,45623982.0,140401954.06,0.018682976003102158,-0.002671339239994741,-0.008,0.046681073961629724
2024-01-31,512480,3.04,3.074,2.997,3.038,36281085.0,110224794.67,0.02483889509850694,-0.012768356561563499,-0.039,0.018490992982653824
2024-02-01,512480,3.098,3.108,3.087,3.096,41716255.0,129169739.17,0.007025465739553717,0.01919301118966099,0.058,0.021349197430578185
2024-02-02,512480,3.086,3.099,3.072,3.082,46602008.0,143610865.83,0.008490819050583465,-0.004761423505732831,-0.015,0.03812158978077062
2024-02-05,512480,3.106,3.153,3.067,3.109,34688013.0,107834657.52,0.02797983419834968,0.008779549944082587,0.027,0.018813404820010295
2024-02-06,512480,3.107,3.138,3.063,3.107,41335782.0,128415471.82,0.024129988694660424,-0.0006623412314566979,-0.002,0.007104369656588153
2024-02-07,512480,3.075,3.1,3.044,3.086,15356806.0,47396550.26,0.018167461768922866,-0.006530265169416571,-0.02,0.03096361146034672
2024-02-08,512480,3.049,3.099,3.04,3.062,47143302.0,144362018.33,0.01935597946437259,-0.007827667098758484,-0.024,0.029749595223479197
2024-02-09,512480,3.061,3.099,3.029,3.061,27520285.0,84232447.58,0.022775961280324785,-0.0004752651328930879,-0.001,0.04407535404374022
2024-02-12,512480,3.091,3.136,3.055,3.12,8884585.0,27723679.38,0.026436703050724875,0.019499994519609265,0.06,0.0020075784449704965
2024-02-13,512480,3.085,3.096,3.045,3.086,42346214.0,130670252.03,0.016551521146454497,-0.011109010315943024,-0.035,0.04270677278162254
2024-02-14,512480,3.045,3.051,3.0,3.032,41959362.0,127237641.95,0.01631920910707809,-0.017291765898081013,-0.053,0.009341838945273101
2024-02-15,512480,3.024,3.033,2.989,3.017,50211747.0,151479814.58,0.014362646077749218,-0.005138333627006664,-0.016,0.03163619897636019
2024-02-16,512480,3.006,3.067,2.989,3.03,57353574.0,173768788.13,0.025605751301161148,0.004296277960307293,0.013,0.03170633675618997
2024-02-19,512480,3.078,3.109,3.042,3.058,39060384.0,119465995.25,0.022021769015091636,0.009477191699301502,0.029,0.004417635021696221
2024-02-20,512480,3.107,3.119,3.095,3.107,9298122.0,28885485.15,0.007907281219450071,0.01572613946929624,0.048,0.040385847956152916
2024-02-21,512480,3.162,3.176,3.137,3.15,22442607.0,70696689.57,0.012539707072472832,0.014007921099851162,0.044,0.014249489262586254
2024-02-22,512480,3.141,3.181,3.127,3.145,33767892.0,106205108.35,0.01722459454824611,-0.001574458338243212,-0.005,0.031251936851767165
2024-02-23,512480,3.185,3.201,3.138,3.169,12772518.0,40474964.41,0.020015276242484763,0.0075543816072751735,0.024,0.019994579552965054
2024-02-26,512480,3.151,3.193,3.124,3.151,59095307.0,186191262.07,0.021789233404474743,-0.0057482812886946455,-0.018,0.046444979960462374
2024-02-27,512480,3.178,3.194,3.156,3.181,13868866.0,44121221.06,0.012118398812455527,0.009718395318958128,0.031,0.04079844700517663
2024-02-28,512480,3.229,3.269,3.219,3.227,35700833.0,115195994.01,0.015621546099764924,0.014267374686370626,0.045,0.04551706636219373
2024-02-29,512480,3.252,3.308,3.235,3.26,14409723.0,46981836.46,0.022578789251716455,0.010451166028202286,0.034,0.009465606938066808
2024-03-01,512480,3.233,3.268,3.214,3.248,40122792.0,130313472.15,0.016635240781388647,-0.003852122984072781,-0.013,0.0374687877018833
2024-03-04,512480,3.219,3.261,3.197,3.234,43434785.0,140471491.2,0.01982981581528136,-0.004245342389485596,-0.014,0.021105542601224173
2024-03-05,512480,3.301,3.324,3.272,3.285,14235645.0,46761498.81,0.016044043238505425,0.015689018450253833,0.051,0.012431553754033414
2024-03-06,512480,3.32,3.357,3.288,3.297,14808166.0,48815906.17,0.02080359419142446,0.003572628226101493,0.012,0.021128863717421807
2024-03-07,512480,3.362,3.408,3.307,3.348,9425741.0,31559791.14,0.030665554693117845,0.01568382688928005,0.052,0.019005970432176854
2024-03-08,512480,3.33,3.359,3.315,3.354,30237371.0,101402501.8,0.013155856502570305,0.0015808748498058467,0.005,0.037785057426799176
2024-03-11,512480,3.383,3.446,3.357,3.406,27579924.0,93928762.26,0.02670782550937317,0.015549023605166745,0.052,0.0063402296286890255
2024-03-12,512480,3.373,3.396,3.323,3.371,19851671.0,66918654.69,0.021567078327472566,-0.0102064987983016,-0.035,0.02914805867045904
2024-03-13,512480,3.356,3.402,3.338,3.346,51948755.0,173795141.51,0.018984470796008606,-0.007541500704253079,-0.025,0.03894152300402384
2024-03-14,512480,3.32,3.37,3.311,3.33,53225120.0,177217338.2,0.01758137837602059,-0.004761719581719226,-0.016,0.016977501204124543
2024-03-15,512480,3.292,3.324,3.288,3.297,43323335.0,142825495.68,0.010799505321149887,-0.009865258565392332,-0.033,0.02247114299022946
2024-03-18,512480,3.34,3.35,3.307,3.333,57703669.0,192346294.2,0.013074412919837753,0.01110564826223337,0.037,0.022383548328424666
2024-03-19,512480,3.384,3.391,3.363,3.376,49839536.0,168235302.97,0.00819734479595161,0.01265788499375109,0.042,0.04228791419639949
2024-03-20,512480,3.29,3.351,3.254,3.307,19680824.0,65080440.61,0.028663770776654975,-0.020365519250416297,-0.069,0.014544942735274121
2024-03-21,512480,3.186,3.209,3.166,3.182,23560381.0,74958524.99,0.01318140474407663,-0.03787496404044133,-0.125,0.03969014320206615
2024-03-22,512480,3.174,3.21,3.12,3.163,29777773.0,94197425.16,0.02838167910891421,-0.005721395680261421,-0.018,0.04097107214926431
2024-03-25,512480,3.101,3.15,3.073,3.128,9347908.0,29243804.97,0.02433866480250552,-0.011053876353120384,-0.035,0.0408066947039305
2024-03-26,512480,3.063,3.084,3.048,3.079,23631612.0,72754204.97,0.011556396497145396,-0.015886243948842416,-0.05,0.04735749865626676
2024-03-27,512480,3.096,3.113,3.035,3.078,57377781.0,176629339.98,0.02526616740325749,-0.00010511725574557929,-0.0,0.03584394436255779
2024-03-28,512480,3.153,3.182,3.133,3.146,20803443.0,65437290.42,0.01596205570912455,0.021811987385297993,0.067,0.03298485707831588
2024-03-29,512480,3.118,3.126,3.101,3.122,12310361.0,38430121.68,0.00769615626155948,-0.007544872124971458,-0.024,0.011187458308742307
2024-04-01,512480,3.142,3.158,3.121,3.129,21082012.0,65970792.57,0.011789647565172368,0.0023944989664035354,0.007,0.014356137619225539
2024-04-02,512480,3.105,3.134,3.092,3.105,49918839.0,154991167.7,0.013308757332926437,-0.007791761612207182,-0.024,0.014306338875848775
2024-04-03,512480,3.089,3.131,3.046,3.077,23217088.0,71428367.21,0.027511300544313937,-0.009121281508079004,-0.028,0.010092117604587876
2024-04-04,512480,3.104,3.125,3.071,3.101,31832216.0,98726511.55,0.017561867327832808,0.0081007630526293,0.025,0.021018999465950643
2024-04-05,512480,3.111,3.132,3.091,3.123,46398600.0,144913910.5,0.013108112772462101,0.0070204284649157955,0.022,0.037813421949055015
2024-04-08,512480,3.15,3.176,3.118,3.152,44779613.0,141137659.36,0.018415635799850002,0.00915383613370957,0.029,0.019301827180483018
2024-04-09,512480,3.105,3.174,3.092,3.137,55838865.0,175167146.35,0.02592713317609859,-0.0047011598007216104,-0.015,0.011667461929119738
2024-04-10,512480,3.184,3.221,3.171,3.189,30776260.0,98155069.74,0.0158997959546716,0.016671901575618042,0.052,0.008283982681713138
2024-04-11,512480,3.113,3.125,3.095,3.109,52399229.0,162914389.47,0.009519327437688732,-0.02515031726127026,-0.08,0.04692182682275695
2024-04-12,512480,3.185,3.217,3.132,3.178,19371896.0,61569117.47,0.027360392272594125,0.02224795700188764,0.069,0.020104448218052684
2024-04-15,512480,3.269,3.302,3.221,3.274,39307773.0,128705559.83,0.025435848196650044,0.030215474524694086,0.096,0.03101900318603658
2024-04-16,512480,3.324,3.359,3.297,3.347,31181195.0,104374939.23,0.018914603776724284,0.02231471451738809,0.073,0.03272442103453615
2024-04-17,512480,3.321,3.358,3.289,3.338,57648312.0,192410201.31,0.020666921485778436,-0.002901602393715841,-0.01,0.016692758681619558
2024-04-18,512480,3.324,3.367,3.278,3.32,37619666.0,124888003.43,0.0265284038845323,-0.0053637379813409325,-0.018,0.04321566059597505
2024-04-19,512480,3.421,3.474,3.392,3.431,31771621.0,109023842.56,0.024693700347144725,0.03365670057633152,0.112,0.01809216236666876
2024-04-22,512480,3.418,3.449,3.382,3.425,28697965.0,98299815.3,0.01949971650449776,-0.001795579652982493,-0.006,0.04656287920395085
2024-04-23,512480,3.443,3.461,3.413,3.439,58745777.0,202034527.03,0.014140173733028963,0.00403151000357127,0.014,0.04235911896269374
2024-04-24,512480,3.424,3.453,3.408,3.426,58008613.0,198733208.14,0.012957077183070419,-0.0038401835598971257,-0.013,0.04944853715416364
2024-04-25,512480,3.402,3.433,3.358,3.392,50315659.0,170694498.42,0.021937612892557926,-0.00976471661445899,-0.033,0.01491607634979573
2024-04-26,512480,3.505,3.522,3.459,3.503,34556090.0,121033788.14,0.01839595935879954,0.03244201811634806,0.11,0.0357171782511145
2024-04-29,512480,3.489,3.533,3.469,3.481,17938405.0,62440810.46,0.01833306035051133,-0.0061915690934482015,-0.022,0.04948479543567793
2024-04-30,512480,3.399,3.435,3.368,3.404,55919852.0,190363173.79,0.01929868344059361,-0.022014947417593467,-0.077,0.046744169815585435
2024-05-01,512480,3.42,3.456,3.372,3.418,33740923.0,115339438.59,0.024605695423378118,0.00416238912695599,0.014,0.007957212319454291
2024-05-02,512480,3.406,3.433,3.39,3.394,38166785.0,129528946.61,0.012552833155449104,-0.007203172289015569,-0.025,0.030243209511839897
2024-05-03,512480,3.381,3.414,3.377,3.388,34025916.0,115274310.05,0.010939570346266437,-0.0017450996522232476,-0.006,0.021270438820259446
2024-05-06,512480,3.382,3.428,3.339,3.355,58994062.0,197900998.01,0.02614848956237868,-0.009813552125151448,-0.033,0.010709966566969509
2024-05-07,512480,3.367,3.388,3.324,3.342,17230901.0,57580855.89,0.01882840182300083,-0.0038369132392161998,-0.013,0.020998556507269187
2024-05-08,512480,3.389,3.44,3.351,3.37,23009658.0,77538995.63,0.026732829668786887,0.008416350636887726,0.028,0.013154825235112107
2024-05-09,512480,3.41,3.416,3.376,3.393,27282684.0,92564083.24,0.011637622276536067,0.0068050929169971575,0.023,0.007825896810758135
2024-05-10,512480,3.293,3.327,3.284,3.298,35425237.0,116839935.25,0.0128277481960674,-0.027872717112561562,-0.095,0.012838629431628683
2024-05-13,512480,3.264,3.286,3.223,3.262,8156875.0,26607065.86,0.01916767187916238,-0.011003773708229247,-0.036,0.048347284302335966
2024-05-14,512480,3.276,3.322,3.26,3.27,22680438.0,74175883.17,0.01906470639409456,0.0026240341381666976,0.009,0.014555360987388848
2024-05-15,512480,3.271,3.306,3.256,3.289,16053466.0,52804777.26,0.015571577788719353,0.005757115663175716,0.019,0.0032166294276902083
2024-05-16,512480,3.291,3.305,3.284,3.298,35526748.0,117172812.2,0.006250478849404691,0.002690719623904325,0.009,0.027936341861693692
2024-05-17,512480,3.275,3.282,3.254,3.263,39755430.0,129714263.43,0.008478208385592236,-0.010718515538646,-0.035,0.007319100485670717
2024-05-20,512480,3.32,3.344,3.253,3.298,56053113.0,184844545.86,0.027972017409346687,0.010684545730064166,0.035,0.049205744800307
2024-05-21,512480,3.302,3.337,3.265,3.296,34685650.0,114325602.52,0.02188170419657482,-0.0004908880021041728,-0.002,0.0172934743378948
2024-05-22,512480,3.291,3.317,3.243,3.277,12767794.0,41840489.4,0.0224447061297647,-0.005769166808748949,-0.019,0.01309858999726976
2024-05-23,512480,3.346,3.41,3.303,3.364,54986572.0,184988010.55,0.032769447186409874,0.026611317085844854,0.087,0.022168534305247095
2024-05-24,512480,3.373,3.396,3.335,3.363,18357726.0,61742046.65,0.018263301768142157,-0.00028731713484286825,-0.001,0.026073400578981304
2024-05-27,512480,3.341,3.362,3.327,3.351,43084620.0,144387192.97,0.010165232443843411,-0.00357579604403091,-0.012,0.04093020419333502
2024-05-28,512480,3.37,3.382,3.323,3.359,51988281.0,174635010.63,0.017746758062806157,0.002350129546325963,0.008,0.041273889746973415
2024-05-29,512480,3.412,3.44,3.389,3.418,9001916.0,30765658.19,0.015091771170267351,0.017432010474848214,0.059,0.04294114007890079
2024-05-30,512480,3.455,3.472,3.444,3.459,13982258.0,48359018.33,0.008357727384366964,0.011972964408307085,0.041,0.018007527086261292
2024-05-31,512480,3.454,3.489,3.406,3.474,23875653.0,82954172.21,0.024024072675676723,0.004576028630233431,0.016,0.022274708291391977
2024-06-03,512480,3.544,3.562,3.506,3.553,28695392.0,101940431.17,0.015893357170822606,0.02247177612232032,0.078,0.014313872766611375
2024-06-04,512480,3.64,3.672,3.585,3.637,48106937.0,174946352.08,0.024595762627024637,0.02367684740229481,0.084,0.024199011694481
2024-06-05,512480,3.63,3.651,3.583,3.643,59031344.0,215058462.71,0.0184987452369793,0.001789973460045724,0.007,0.03604766353761016
2024-06-06,512480,3.637,3.642,3.614,3.629,8302183.0,30131012.69,0.007736324709375685,-0.0037976532240341365,-0.014,0.03070441905353767
2024-06-07,512480,3.633,3.639,3.617,3.63,30662191.0,111313880.29,0.0060334844143304705,0.0002871991928850015,0.001,0.004847932940169784
2024-06-10,512480,3.61,3.629,3.581,3.601,46524762.0,167514706.65,0.013205958697003365,-0.008203335162972336,-0.03,0.046874226963278455
2024-06-11,512480,3.624,3.657,3.578,3.618,38121112.0,137922122.04,0.022018002027354374,0.004846187046288142,0.017,0.04574780794811736
2024-06-12,512480,3.649,3.688,3.612,3.64,53930431.0,196281935.81,0.021168219103717124,0.00595388340115921,0.022,0.031965804265188434
2024-06-13,512480,3.64,3.676,3.584,3.637,15178040.0,55208666.9,0.02520383936518141,-0.000586696687728705,-0.002,0.0451947298543762
2024-06-14,512480,3.646,3.695,3.599,3.648,59115982.0,215668197.07,0.026283320109182134,0.0029739007214344415,0.011,0.02383694050648015
2024-06-17,512480,3.75,3.768,3.712,3.732,23986150.0,89510242.45,0.015395636812759444,0.02289484208342185,0.084,0.036902196623590094
2024-06-18,512480,3.779,3.808,3.757,3.761,33782418.0,127069248.9,0.013617653845358882,0.007946644330145025,0.03,0.017127501182923277
2024-06-19,512480,3.856,3.869,3.777,3.82,8443259.0,32255985.38,0.02469217749645188,0.015664961544270994,0.059,0.0054737192697562435
2024-06-20,512480,3.844,3.864,3.788,3.84,18923828.0,72671471.22,0.019844365433223404,0.0052052738728516346,0.02,0.014386464875455243
2024-06-21,512480,3.859,3.883,3.845,3.855,53880490.0,207690526.86,0.009872780246725594,0.00376070719262378,0.014,0.014561299768033381
