date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-08-04,512480,2.159,2.176,2.151,2.159,34095764.0,73627895.78,0.011216815351229597,-0.0072741908966041935,-0.016,0.042524378395279366,2.2392,2.395233333333333,-0.03916332888295504,-0.03529937444146569,-0.16479690522243717,-0.007356321839080415,0.01130829809441734,79187977.102,0.9297862942648706,-0.0608960417572858,-0.17908745247148294,False,False,False,False
2023-08-07,512480,2.16,2.188,2.139,2.154,34087126.0,73413202.95,0.02283404771694872,-0.0026632464847321513,-0.006,0.04094629438677716,2.2357,2.3882,-0.017335766423357768,-0.03147482014388503,-0.16381987577639756,-0.0023158869847150765,0.011259607067081545,79129905.1715,0.9277554774126159,-0.06307090039147456,-0.18098859315589355,False,False,False,False
2023-08-08,512480,2.206,2.226,2.172,2.204,42977564.0,94729861.95,0.02500596298351521,0.023437491236003805,0.05,0.038511656707068465,2.2348,2.381816666666667,0.000453926463912957,-0.008100810081008047,-0.14804793196752997,0.0232126276694522,0.012548620099641099,79219934.1295,1.1957831446204699,-0.04132231404958664,-0.16197718631178692,False,False,False,False
2023-08-09,512480,2.188,2.191,2.164,2.188,22407025.0,49027751.17,0.012216866738645762,-0.007312242633988997,-0.016,0.025787292821278167,2.23185,2.3751499999999997,-0.008159564823209342,-0.026257231864708408,-0.15455950540958263,-0.007259528130671544,0.012330070110417035,75669841.0865,0.6479166662178556,-0.048281861678990734,-0.16806083650190107,False,False,False,False
2023-08-10,512480,2.234,2.247,2.227,2.232,19358651.0,43207443.49,0.009333237840756431,0.020059971794679887,0.044,0.00883814310077142,2.23195,2.369266666666667,0.026206896551724368,0.0008968609865471766,-0.13655705996131517,0.02010968921389389,0.013112965482423845,71446070.063,0.6047560551882052,-0.0291431056981295,-0.15133079847908737,True,False,False,False
2023-08-11,512480,2.264,2.268,2.231,2.26,57292510.0,129490970.59,0.016397781150496716,0.012647177637683304,0.028,0.017936278572175376,2.2316,2.3631,0.04678091709124588,-0.0030877812086458345,-0.14068441064638793,0.012544802867383353,0.012874558422222314,72392684.0095,1.7887300679859732,-0.016963897346672585,-0.13674560733384267,True,False,False,False
2023-08-14,512480,2.283,2.301,2.248,2.272,26149970.0,59407009.88,0.023254361637990172,0.0051360783834906165,0.012,0.019393969818696455,2.23025,2.3579000000000003,0.05478180129990706,-0.01174423662461943,-0.12074303405572762,0.005309734513274433,0.012509066899537688,69004568.6065,0.8609141551013777,-0.01174423662461943,-0.13216195569136746,True,False,False,False
2023-08-15,512480,2.242,2.25,2.209,2.244,24266049.0,54446436.51,0.01804602703267909,-0.012348126810568627,-0.028,0.016269348940134536,2.2289499999999998,2.3528333333333338,0.01814882032667886,-0.011453744493391982,-0.11930926216640492,-0.012323943661971648,0.01249445328625158,67501151.399,0.8066001154286473,-0.023923444976076458,-0.14285714285714268,True,False,False,False
2023-08-16,512480,2.259,2.276,2.218,2.249,24252162.0,54543013.12,0.0261590631889434,0.002347415562311328,0.005,0.04530412906508413,2.22925,2.34825,0.027879341864716523,0.002674988854213245,-0.10895404120443741,0.002228163992869847,0.012212609347500195,63961741.44150001,0.85274434202023,-0.0217485863418877,-0.14094728800611145,True,False,False,False
2023-08-17,512480,2.243,2.28,2.223,2.253,46930255.0,105726529.2,0.025118349001561995,0.0017108918260668737,0.004,0.032781953684959876,2.2291999999999996,2.342433333333333,0.009408602150537515,-0.00044365572315874235,-0.13412759415833964,0.0017785682525566227,0.012169223465934175,67582350.2455,1.5644103647762657,-0.020008699434536648,-0.13941940412528642,True,False,False,False
2023-08-18,512480,2.246,2.271,2.235,2.241,9388004.0,21040880.71,0.015914802799279093,-0.005145458559586591,-0.012,0.018248717172500803,2.2262999999999997,2.337416666666667,-0.008407079646017612,-0.025228360156589802,-0.1184107002360345,-0.005326231691078598,0.011271633926904568,66519888.557,0.31630962057265555,-0.020113686051595914,-0.14400305576776162,True,False,False,False
2023-08-21,512480,2.22,2.232,2.201,2.229,16158402.0,36011485.47,0.01390534942053835,-0.0056209185734125144,-0.013,0.023723620586257765,2.2234,2.3318166666666666,-0.01892605633802802,-0.025360734586794886,-0.13099415204678355,-0.0053547523427041055,0.011274199271793376,63476099.47849999,0.5673235401333608,-0.01892605633802802,-0.14858670741023672,True,False,False,False
2023-08-22,512480,2.219,2.25,2.199,2.217,30916402.0,68546779.57,0.022899041021940666,-0.005154860708072806,-0.011,0.008785715865374445,2.22085,2.3255833333333333,-0.012032085561497374,-0.022486772486772333,-0.1443458124276341,-0.0053835800807536804,0.011196177713642036,64902714.456499994,1.0561465748238061,-0.024207746478873138,-0.15317035905271192,False,False,False,False
2023-08-23,512480,2.219,2.249,2.204,2.233,36475917.0,81450204.12,0.020563295466819266,0.0071353692424052095,0.016,0.013939499982389891,2.2202,2.3194666666666666,-0.007114273010226824,-0.005788067675868147,-0.14115384615384619,0.007216959855660843,0.011149360914169954,64753813.679000005,1.2578441251934283,-0.017165492957746387,-0.1470588235294117,True,False,False,False
2023-08-24,512480,2.222,2.265,2.204,2.248,27390480.0,61560780.13,0.027247674769998884,0.006510972168580986,0.015,0.012872876816791378,2.2203,2.31365,-0.002219263204616073,0.0008904719501336977,-0.13438582980361946,0.006717420510524041,0.01125734960019641,64331075.501499996,0.9569369025792923,-0.010563380281689905,-0.14132925897631765,True,False,False,False
2023-08-25,512480,2.181,2.201,2.161,2.184,42929410.0,93770576.51,0.01772930888974608,-0.028132197248529778,-0.063,0.02283250253501818,2.21715,2.3064166666666663,-0.025435073627844695,-0.028037383177569986,-0.1657754010695186,-0.028469750889679735,0.012941991983436507,65203041.492000006,1.4381319393130618,-0.03873239436619702,-0.1570822076418371,False,False,False,False
2023-08-28,512480,2.193,2.228,2.173,2.201,13486961.0,29679791.61,0.025095306897589566,0.007476858769046579,0.016,0.044692789187759395,2.2176,2.2999166666666664,-0.012561686855091958,0.004105839416058243,-0.150521034349672,0.007783882783882756,0.011872923910705643,65133262.099,0.45567795399051075,-0.03124999999999989,-0.13720109760878085,False,False,False,False
2023-08-29,512480,2.205,2.228,2.184,2.216,30844293.0,68338663.33,0.019877931430572697,0.006803958237081575,0.015,0.01635908998313046,2.2182500000000003,2.2943333333333333,-0.0004510599909787194,0.005901044030867109,-0.13132105056840448,0.0068150840527034795,0.011917443857870583,66317974.588,1.0304696992716307,-0.024647887323943518,-0.1285882815572159,False,False,False,False
2023-08-30,512480,2.193,2.205,2.183,2.191,20542076.0,45017149.13,0.009950183788487147,-0.010895912286336018,-0.024,0.004873284029444619,2.2175000000000002,2.2884666666666664,-0.018808777429467183,-0.006799637352674526,-0.13841918993314994,-0.01128158844765359,0.012193742703339049,66767787.6105,0.6742345484414485,-0.03565140845070425,-0.13808025177025962,False,False,False,False
2023-08-31,512480,2.175,2.194,2.156,2.175,58514092.0,127267260.1,0.017536073049700583,-0.00751816330058519,-0.016,0.013585424825794366,2.2175000000000002,2.2828666666666666,-0.03247330960854111,0.0,-0.1338112305854242,-0.007302601551802845,0.011881618926291334,68515184.266,1.8575044563246565,-0.042693661971831,-0.14437450826121168,False,False,False,False
2023-09-01,512480,2.159,2.179,2.143,2.168,32452412.0,70340899.08,0.01654972455930048,-0.003437112221136296,-0.007,0.006304295226838224,2.21795,2.2766999999999995,-0.0073260073260073,0.00416859657248736,-0.1457840819542946,-0.003218390804597515,0.01178115203617735,68350834.431,1.029115440441462,-0.04577464788732377,-0.147128245476003,False,False,False,False
2023-09-04,512480,2.192,2.202,2.161,2.185,47872571.0,104606445.49,0.01886847621695929,0.008116583747111328,0.018,0.049716027646093466,2.2195,2.27075,-0.007269422989550245,0.014391829155060432,-0.14044059795436659,0.00784132841328411,0.011882125289199236,69910496.558,1.496290981186425,-0.03829225352112664,-0.1339674990091162,False,False,False,False
2023-09-05,512480,2.208,2.215,2.185,2.202,47314802.0,104204428.61,0.013886060795844129,0.00790002587363503,0.017,0.022643155203485726,2.2194000000000003,2.2653999999999996,-0.00631768953068601,-0.0009074410163339985,-0.12722948870392392,0.0077803203661326314,0.010800695645257442,70384224.891,1.4805082924671742,-0.03080985915492951,-0.09643003693065244,False,False,False,False
2023-09-06,512480,2.214,2.216,2.185,2.209,12856661.0,28399028.23,0.014000141400294343,0.002965829675363185,0.007,0.04005428899154867,2.22045,2.2617666666666665,0.008215426745778354,0.009597806215722038,-0.08982282653481666,0.0031789282470482405,0.01068246883604033,69352788.744,0.4094864639809732,-0.027728873239436513,-0.0935576528518669,False,False,False,False
2023-09-07,512480,2.233,2.265,2.2,2.239,19033181.0,42609931.67,0.029731946504577177,0.013500980971892229,0.03,0.02330181414486006,2.2208,2.2586999999999997,0.029425287356321883,0.0031362007168458383,-0.07593891869583169,0.013580805794477069,0.01013862964376728,69322913.153,0.6146586998725403,-0.014524647887323883,-0.08124743537135826,True,False,False,False
2023-09-08,512480,2.245,2.286,2.223,2.254,57488978.0,129558374.05,0.02823696193101325,0.006656821372309496,0.015,0.039278671872575596,2.2205000000000004,2.256133333333333,0.03966789667896675,-0.0026548672566371057,-0.06395348837209303,0.006699419383653371,0.009844185017839537,69326283.326,1.868820421841519,-0.007922535211267512,-0.07509232663110377,True,False,False,False
2023-09-11,512480,2.217,2.226,2.176,2.208,57712183.0,127405806.08,0.02182504530055054,-0.02041795330376861,-0.046,0.003978996722096216,2.2173000000000003,2.2529166666666667,0.010526315789473717,-0.028169014084506894,-0.08038317367763415,-0.020408163265306034,0.010741045617019636,72726223.136,1.7518551161628138,-0.020408163265306034,-0.09396799343455053,False,False,False,False
2023-09-12,512480,2.203,2.23,2.187,2.211,16732999.0,36996411.46,0.01947595861558994,0.0015303116813538686,0.003,0.015971086540291526,2.21565,2.2491499999999998,0.004087193460490468,-0.014705882352941346,-0.09273697168649975,0.0013586956521738358,0.010438272612729222,71853721.88350001,0.5148851095004391,-0.019077196095829696,-0.08749484110606698,False,False,False,False
2023-09-13,512480,2.188,2.226,2.156,2.194,31754104.0,69652967.01,0.031861482679020746,-0.007903443481177108,-0.017,0.03400428738983955,2.2129000000000003,2.2456499999999995,-0.006790402897238645,-0.024455313472654616,-0.0873544093178037,-0.007688828584350937,0.010527602772798522,72609219.578,0.9592854380589472,-0.02661934338952976,-0.09451093685513834,False,False,False,False
2023-09-14,512480,2.192,2.222,2.168,2.192,52658714.0,115426023.31,0.024760175989157005,-0.000704971814994515,-0.002,0.007329460457196207,2.2098500000000003,2.2417999999999996,-0.020991514068780526,-0.02707501109631605,-0.09533635988444067,-0.0009115770282588365,0.010504918338325281,73094194.2835,1.5791407845924614,-0.027506654835847355,-0.07860445565363594,False,False,False,False
2023-09-15,512480,2.2,2.209,2.183,2.186,46225622.0,101026575.98,0.011950472687768924,-0.0029443801636704903,-0.006,0.02407160339564207,2.2071,2.2388333333333335,-0.030168589174800364,-0.024542614904060733,-0.07529610829103217,-0.0027372262773723843,0.010468824088985529,77093479.047,1.31044255920023,-0.030168589174800364,-0.0811265237494746,False,False,False,False
2023-09-18,512480,2.184,2.206,2.154,2.191,10698920.0,23438431.54,0.023855052948203292,0.002387715451918515,0.005,0.038335009776527686,2.2052000000000005,2.2357,-0.007699275362318958,-0.01704800358905345,-0.07902480033627579,0.0022872827081426017,0.010448225873603247,76464826.3505,0.3065256623033806,-0.02795031055900632,-0.07121661721068251,False,False,False,False
2023-09-19,512480,2.144,2.179,2.134,2.158,46488152.0,100298509.48,0.02018636922102395,-0.015164736668655143,-0.033,0.031889500417520304,2.20225,2.23235,-0.023971053821800092,-0.02661253946774933,-0.08520559559135232,-0.015061615700593278,0.010886271631727205,78052412.846,1.285014848649103,-0.04259094942324759,-0.07895860008536071,False,False,False,False
2023-09-20,512480,2.192,2.211,2.156,2.179,34941891.0,76132220.31,0.02528674019549257,0.00988028604639335,0.021,0.02565445790125518,2.19955,2.2299833333333337,-0.006836827711941718,-0.024182713837886394,-0.061180525635502137,0.009731232622798736,0.011003576802708685,77786513.6555,0.9787329028162066,-0.03327417923691223,-0.06999573196756304,False,False,False,False
2023-09-21,512480,2.189,2.206,2.143,2.173,29173624.0,63382950.81,0.028733294512598918,-0.0028511754853473015,-0.006,0.018350642930846178,2.1958,2.2275,-0.008667883211678884,-0.03336298932384352,-0.06416881998277346,-0.0027535566773748688,0.01084919661339725,77877622.1895,0.8138788656871155,-0.035936113575865125,-0.07255655142979078,False,False,False,False
2023-09-22,512480,2.172,2.197,2.141,2.175,38025958.0,82702261.46,0.02539839492685659,0.0010485674713067716,0.002,0.0290921708656078,2.19535,2.2252,-0.005032021957914079,-0.004120879120879328,-0.05966277561608313,0.0009203865623561569,0.008825375242811044,77324206.437,1.069552023497089,-0.03504880212954753,-0.07170294494238161,False,False,False,False
2023-09-25,512480,2.18,2.205,2.144,2.175,46139384.0,100334724.07,0.02789719364051193,-0.00013297122692801366,-0.0,0.049087084057706704,2.19405,2.2224,-0.007302601551802845,-0.011812812358019231,-0.07170294494238161,0.0,0.008625554683661702,80856953.06,1.2408917263496992,-0.03504880212954753,-0.05393649412788171,False,False,False,False
2023-09-26,512480,2.146,2.195,2.142,2.164,39486572.0,85461655.85,0.02434011029492995,-0.004726588512378838,-0.01,0.017645888199280917,2.1914499999999997,2.2202166666666665,0.002780352177942591,-0.023465703971119134,-0.05708061002178644,-0.005057471264367619,0.008498999086469615,81713102.686,1.0458745665111335,-0.03992901508429447,-0.05872118312309693,False,False,False,False
2023-09-27,512480,2.192,2.215,2.153,2.183,57867526.0,126341715.77,0.02845041617301566,0.008764950375086622,0.019,0.0024360932642008156,2.1910499999999997,2.2183333333333333,0.0018357044515833199,-0.003651300775901367,-0.04921602787456447,0.008780036968576654,0.00842410493549959,85779331.01799999,1.4728689798651888,-0.031499556344276924,-0.050456720313179715,False,False,False,False
2023-09-28,512480,2.182,2.193,2.149,2.171,43459899.0,94332500.53,0.020308049096166656,-0.0058297133566178605,-0.013,0.028756462767883635,2.1908499999999997,2.2171666666666665,-0.0009203865623562679,-0.0018390804597701038,-0.031236055332441004,-0.005497022446175004,0.008352780306115973,84132593.0395,1.1212361003269111,-0.03682342502218283,-0.05567638103523276,False,False,False,False
2023-09-29,512480,2.147,2.17,2.131,2.154,33754500.0,72706195.94,0.01803986499500669,-0.00764489254742462,-0.017,0.01936477160726896,2.19015,2.2157666666666667,-0.0096551724137931,-0.0064575645756458355,-0.03753351206434319,-0.007830492860432914,0.008506847796594772,84250857.88250001,0.8629727668933567,-0.044365572315882895,-0.06307090039147456,False,False,False,False
2023-10-02,512480,2.154,2.166,2.146,2.151,12731304.0,27390147.72,0.009174112577653382,-0.001192619459761457,-0.003,0.03793077396701152,2.18845,2.21455,-0.011034482758620734,-0.015560640732265596,-0.03282374100719443,-0.001392757660167221,0.00829016034134674,80390042.994,0.3407156744777993,-0.045696539485359455,-0.0643758155719879,False,False,False,False
2023-10-03,512480,2.13,2.151,2.111,2.142,40859422.0,87534895.5,0.01864321052246654,-0.004210568477551968,-0.009,0.02433087885851238,2.18545,2.2132166666666664,-0.010166358595194214,-0.027247956403269824,-0.036003600360036025,-0.004184100418409997,0.008070909020189927,79556566.3385,1.1002849862518391,-0.049689440993788914,-0.0682905611135276,False,False,False,False
2023-10-04,512480,2.157,2.19,2.148,2.163,51243237.0,110852941.14,0.019460137311750118,0.009768143679128816,0.021,0.02876148081021885,2.18315,2.2118166666666665,-0.009161704076958377,-0.02082390221819841,-0.03738317757009346,0.009803921568627416,0.008395947848966748,83679261.984,1.324736123523601,-0.04037267080745355,-0.05915615484993486,False,False,False,False
2023-10-05,512480,2.118,2.147,2.108,2.121,34874868.0,73973471.39,0.018062664856718307,-0.019488339430026036,-0.042,0.04837961620358819,2.17725,2.2100000000000004,-0.023030861354214616,-0.05270209915140678,-0.04887892376681613,-0.01941747572815522,0.00861551449658708,85247438.97,0.8677500730084396,-0.05900621118012428,-0.07742496737712046,False,False,False,False
2023-10-06,512480,2.108,2.118,2.072,2.099,27988616.0,58739555.97,0.021694279552423014,-0.010568327186636473,-0.022,0.00440279019430133,2.1695,2.2072,-0.02553389043639731,-0.06876663708961839,-0.0741067490074988,-0.010372465818010324,0.008483276641593995,81706498.066,0.7189092343983705,-0.05065581184984158,-0.08699434536755102,False,False,False,False
2023-10-09,512480,2.059,2.084,2.05,2.075,35945649.0,74601676.02,0.01639698754474854,-0.011098536146255555,-0.023,0.049886397754584484,2.1628499999999997,2.2034666666666665,-0.035332403533240186,-0.06023550724637683,-0.0974336668116571,-0.011434016198189623,0.007748604269345744,79066291.563,0.9435332623455269,-0.06151062867480761,-0.0974336668116571,False,False,False,False
2023-10-10,512480,2.096,2.104,2.086,2.09,22689580.0,47410079.07,0.008359060518697744,0.006797126691028943,0.014,0.03263546648506844,2.1568,2.2004666666666663,-0.024276377217553713,-0.05472636815920395,-0.07929515418502209,0.0072289156626503814,0.00803132462293056,79586974.9435,0.5957014838628699,-0.04740200546946216,-0.09090909090909094,False,False,False,False
2023-10-11,512480,2.022,2.052,2.013,2.029,17195078.0,34885928.1,0.01874395967591595,-0.029038726702070305,-0.061,0.0025951931887716597,2.1485499999999997,2.1969,-0.06195099398982895,-0.07520510483135823,-0.09540793580026752,-0.029186602870813427,0.009935777993186234,77848622.998,0.4481251787959853,-0.07436131386861322,-0.11744236624619397,False,False,False,False
2023-10-12,512480,2.03,2.055,2.013,2.03,40438798.0,82081644.09,0.020590082216126054,0.00046448715933467,0.001,0.022113532816788233,2.14045,2.193166666666667,-0.04290429042904298,-0.07390510948905127,-0.09937888198757772,0.0004928536224739766,0.009962596657883393,76181404.037,1.0774498728079933,-0.07348242811501604,-0.11700739451935627,False,False,False,False
2023-10-13,512480,2.041,2.077,2.028,2.051,31459613.0,64533978.14,0.024127055300535202,0.010618521418572557,0.022,0.005165767860750188,2.1337,2.1890333333333336,-0.022868032396379245,-0.061756633119853466,-0.1078729882557633,0.010344827586207028,0.010452359507359798,74356774.14500001,0.8678964207639644,-0.06389776357827459,-0.10319195452557928,False,False,False,False
2023-10-16,512480,2.053,2.071,2.034,2.043,31079600.0,63507761.61,0.01822743293342957,-0.003869303545081859,-0.008,0.010619918249065705,2.1262999999999996,2.1849666666666665,-0.015421686746987961,-0.06754906435417607,-0.10668998688237852,-0.003900536323744541,0.010374863469786664,76360240.6485,0.8316862423514053,-0.06413192853870808,-0.10079225352112664,False,False,False,False
2023-10-17,512480,2.095,2.103,2.082,2.086,57990538.0,120982052.25,0.010232880914000597,0.0209686909564466,0.043,0.002266737211582708,2.1227,2.1819333333333333,-0.00191387559808609,-0.03336422613531054,-0.08024691358024694,0.0210474791972588,0.011342627157604165,77394417.787,1.563188350133457,-0.044434264773247856,-0.08186619718309862,False,False,False,False
2023-10-18,512480,2.14,2.157,2.111,2.139,54565493.0,116693365.93,0.02223824930606547,0.025095375084334792,0.052,0.035197302393209604,2.1207000000000003,2.18015,0.05421389847215363,-0.018357044515832976,-0.04764024933214617,0.025407478427612595,0.012637099700708537,79422475.068,1.469273852647999,-0.020155748969308274,-0.058538732394366244,True,False,False,False
2023-10-19,512480,2.118,2.157,2.089,2.127,16603412.0,35309847.13,0.031490459493538576,-0.005578720628785505,-0.012,0.028174585950591212,2.1184,2.178166666666667,0.047783251231527046,-0.021168890934192497,-0.05298308103294758,-0.005610098176718092,0.012675829324505462,78018819.88399999,0.4525811487856317,-0.025652771415483278,-0.06382042253521125,True,False,False,False
2023-10-20,512480,2.121,2.14,2.103,2.133,46349790.0,98852117.18,0.01721523511618649,0.0028586202514724324,0.006,0.02986021043190372,2.1163,2.1762666666666663,0.03998049731838127,-0.01931034482758609,-0.05073431241655535,0.0028208744710862543,0.012698030900680609,78826312.67,1.254049743438291,-0.022904260192395665,-0.06117957746478864,True,False,False,False
2023-10-23,512480,2.171,2.184,2.115,2.145,53796503.0,115381378.42,0.03209832424555751,0.00564216163948994,0.012,0.0057486090408548456,2.1148,2.175483333333333,0.04992657856093974,-0.013793103448275779,-0.021441605839416122,0.005625879043600568,0.012781009701826296,79578645.3875,1.4499037757951556,-0.01740723774622066,-0.05589788732394352,True,False,False,False
2023-10-24,512480,2.154,2.169,2.144,2.161,21181149.0,45773444.94,0.011570808771720632,0.007586653679843902,0.016,0.03405865362322034,2.11465,2.1747833333333335,0.03595397890699914,-0.0013863216266174483,-0.01906491148433942,0.007459207459207473,0.01285832190422069,77594234.842,0.5899078073674602,-0.010077874484654026,-0.04885563380281677,True,False,False,False
2023-10-25,512480,2.172,2.191,2.152,2.166,19046003.0,41258797.45,0.018190219103806644,0.00241748537257358,0.005,0.033281566801752545,2.1138000000000003,2.174116666666667,0.012622720897615736,-0.00778744846541457,-0.018132366273798772,0.0023137436372049347,0.01270657999162788,73340088.926,0.5625681404835771,-0.002303086135421406,-0.046654929577464754,True,False,False,False
2023-10-26,512480,2.208,2.235,2.184,2.216,13010319.0,28834929.97,0.02361804595116805,0.0231003628264963,0.05,0.007188599079063172,2.1160500000000004,2.1748,0.0418429713211097,0.02072777521879332,0.018850574712643953,0.02308402585410918,0.013664104937521043,70065210.398,0.4115441858549402,0.0,-0.024647887323943518,True,True,False,False
2023-10-27,512480,2.244,2.253,2.221,2.241,19510680.0,43713803.62,0.014369900122625364,0.01091638342268264,0.024,0.03134770465295305,2.1204,2.1761666666666666,0.05063291139240511,0.04038997214484685,0.03798054654932859,0.011281588447653368,0.013673871250199776,68615590.782,0.6370826676823933,0.0,-0.013644366197183011,True,True,False,False
2023-10-30,512480,2.276,2.303,2.257,2.262,37281499.0,84348510.02,0.0208330798857823,0.00980579461094977,0.022,0.048496516041113706,2.1259500000000005,2.177966666666667,0.05454545454545445,0.051603905160390706,0.050139275766016844,0.009370816599732157,0.01374203144319214,71463508.897,1.180301825671212,0.0,-0.004401408450704136,True,True,False,False
2023-10-31,512480,2.275,2.312,2.251,2.29,46253353.0,105900947.66,0.02688782645767245,0.011981506266833364,0.027,0.027563982092981297,2.13335,2.1794,0.05969458583988896,0.06909430438842201,0.039019963702359384,0.012378426171529622,0.013810009427118877,72381811.505,1.46308783184688,0.0,0.0,True,True,False,False
2023-11-01,512480,2.265,2.293,2.242,2.279,57342682.0,130694402.04,0.022021866142258012,-0.004543334154145429,-0.01,0.023570485561774643,2.13915,2.1809166666666666,0.0521698984302863,0.05362921867776249,0.041590493601462386,-0.004803493449781704,0.013841790973848257,73373884.55,1.7812114329443665,-0.004803493449781704,-0.004803493449781704,True,True,False,False
2023-11-02,512480,2.304,2.315,2.292,2.298,23704827.0,54482358.51,0.0103068956526084,0.00841692263039251,0.019,0.03215709891731918,2.148,2.1820166666666667,0.03700361010830311,0.08345120226308356,0.029569892473118253,0.008336989907854475,0.012863700466381637,72399328.90599999,0.7525257393026036,0.0,0.0,True,True,False,False
2023-11-03,512480,2.304,2.308,2.297,2.302,57410811.0,132167597.9,0.0047070220619123875,0.0016412591364207696,0.004,0.024075655582967405,2.15815,2.182716666666667,0.02721999107541273,0.09671272034302048,0.018584070796460184,0.0017406440382941035,0.012424375754787042,76070731.0025,1.737430364586038,0.0,0.0,True,True,False,False
2023-11-06,512480,2.286,2.319,2.257,2.299,10086040.0,23184116.41,0.026853843434340604,-0.0015218914564653074,-0.004,0.046519524434365155,2.16935,2.1831666666666663,0.016357206012378445,0.10795180722891562,0.01188380281690149,-0.0013032145960035768,0.011928600316501677,73499853.022,0.3154307860052526,-0.0013032145960035768,-0.0013032145960035768,True,True,False,False
2023-11-07,512480,2.35,2.37,2.326,2.339,33743391.0,78932989.91,0.01901426138187806,0.01765358520250304,0.041,0.03725619996617022,2.1818,2.1847499999999997,0.02139737991266366,0.11913875598086121,0.04233511586452754,0.017398869073510292,0.012232250522822754,75075998.564,1.0513744927776356,0.0,0.0,True,True,False,False
2023-11-08,512480,2.37,2.399,2.352,2.368,45614112.0,108011783.77,0.019784034374370933,0.012283328107896896,0.029,0.020898686292001784,2.19875,2.1867333333333336,0.03905221588415975,0.16707737801872846,0.05291240551356147,0.012398460880718165,0.009127785804311467,78732291.3475,1.371886705205484,0.0,0.0,True,True,True,True
2023-11-09,512480,2.358,2.372,2.343,2.368,54444185.0,128917361.37,0.011909959633928652,-2.764636719354563e-05,-0.0,0.02669310710165651,2.21565,2.1886500000000004,0.030461270670147922,0.16650246305418714,0.05104305370616946,0.0,0.009149175372922636,81074077.2115,1.590118146318089,0.0,0.0,True,True,True,True
2023-11-10,512480,2.453,2.46,2.415,2.451,16305897.0,39973664.82,0.01866397662810646,0.035307511602202135,0.084,0.02619525935744066,2.23565,2.19215,0.06472632493483932,0.19502681618722573,0.09370816599732268,0.03505067567567566,0.010996523888408154,79846061.5455,0.5006341458334942,0.0,0.0,True,True,True,True
2023-11-13,512480,2.435,2.456,2.411,2.442,27051920.0,66066990.46,0.018420812942126313,-0.0037756388076554126,-0.009,0.012886051765254987,2.2556000000000003,2.1957000000000004,0.06220095693779926,0.1953010279001468,0.09555854643337813,-0.003671970624234966,0.010982515695747765,79974022.988,0.8261056276975496,-0.003671970624234966,-0.003671970624234966,True,True,True,True
2023-11-14,512480,2.412,2.445,2.391,2.427,37106764.0,90075582.32,0.022393600635195667,-0.006043068216727621,-0.015,0.02217354592331288,2.27265,2.1992,0.037622915775972654,0.163470757430489,0.09472259810554795,-0.006142506142506221,0.011097116205649004,78428699.49149999,1.1485028172596727,-0.009791921664626724,-0.009791921664626724,True,True,True,True
2023-11-15,512480,2.461,2.497,2.446,2.449,50132557.0,122796521.57,0.020769083796525274,0.009048897594300387,0.022,0.008656713366185896,2.28815,2.2027999999999994,0.03420608108108114,0.14492753623188404,0.09673085535154491,0.009064688916357477,0.010293880783153573,78733857.2735,1.5596406148810706,-0.000815993472052301,-0.000815993472052301,True,True,True,True
2023-11-16,512480,2.477,2.508,2.446,2.483,20189456.0,50121004.77,0.02504376143026251,0.013512111670125115,0.033,0.029596927076091267,2.30595,2.2067166666666664,0.048564189189189255,0.16737188528443836,0.10453736654804269,0.013883217639853118,0.009970827484336735,79474415.15550001,0.6306558490796442,0.0,0.0,True,True,True,True
2023-11-17,512480,2.507,2.524,2.474,2.504,35358756.0,88555511.57,0.020205853686863794,0.00884272733152125,0.022,0.026880428605549324,2.3245,2.21205,0.02162382700938381,0.17393342709798398,0.14652014652014644,0.008457511075312008,0.009901676976059074,78959584.875,1.1215295991004917,0.0,0.0,True,True,True,True
2023-11-20,512480,2.541,2.552,2.502,2.528,32040210.0,80981753.43,0.020189607267787544,0.009190614679270848,0.023,0.02112473925691251,2.34365,2.2175000000000002,0.03521703521703512,0.17855477855477853,0.14856883234893226,0.009584664536741228,0.009889256659011695,77239603.6255,1.048448588921352,0.0,0.0,True,True,True,True
2023-11-21,512480,2.515,2.556,2.483,2.531,16708184.0,42281678.07,0.02878464766610194,0.0012237520203446373,0.003,0.035144449899116165,2.36215,2.22275,0.04285125669550882,0.17121702915316983,0.14214801444043323,0.0011867088607595555,0.010015781010803686,77065015.282,0.5486494476810373,0.0,0.0,True,True,True,True
2023-11-22,512480,2.604,2.625,2.559,2.584,54948305.0,142007243.36,0.02592687297902091,0.021252731020271254,0.054,0.006660152856698976,2.38305,2.2293000000000003,0.0551245406288281,0.19298245614035103,0.17937015061615713,0.020940339786645668,0.010322432437730589,82102437.5775,1.7296349237615911,0.0,0.0,True,True,True,True
2023-11-23,512480,2.619,2.657,2.601,2.622,45325910.0,118834267.19,0.02187193841622272,0.014469427487757036,0.037,0.028880061513564495,2.40335,2.23675,0.0559806685461135,0.18321299638989164,0.2055172413793105,0.014705882352941124,0.009877432354097307,86602404.4385,1.372182076935164,0.0,0.0,True,True,True,True
