date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-04-14,159915,1.254,1.269,1.235,1.261,23700124.0,29887077.54,0.026893882751051378,0.006571546698697084,0.008,0.036661562628255456,1.26405,1.3089166666666665,0.028548123980424167,0.008799999999999919,-0.08023340627279363,0.006384676775738285,0.012601547827281186,45253154.919,0.6604418541314034,-0.03149001536098317,-0.09345794392523377,False,False,False,False
2023-04-17,159915,1.251,1.264,1.235,1.255,13861442.0,17400054.2,0.02313582039853778,-0.00457313603266285,-0.006,0.0478176267989598,1.26425,1.3070666666666666,0.019496344435418145,0.003197442046362964,-0.08125915080527102,-0.004758128469468659,0.012656073962503804,45532272.438,0.38214772222697996,-0.03609831029185884,-0.09777138749101377,False,False,False,False
2023-04-18,159915,1.265,1.27,1.253,1.269,51280362.0,65060593.52,0.013211824263989442,0.010705780319466562,0.013,0.025240164446304725,1.26485,1.3056166666666666,0.02091713596138356,0.009546539379474916,-0.06415929203539839,0.011155378486055856,0.012854990671381749,47075248.681,1.3820552273844715,-0.025345622119815725,-0.08770668583752705,True,False,False,False
2023-04-19,159915,1.275,1.296,1.262,1.281,26046137.0,33377224.57,0.027101890446194793,0.010043228999142562,0.013,0.0039058757953260043,1.2647,1.3042,0.014251781472684133,-0.00233644859813098,-0.06222547584187421,0.009456264775413725,0.012082824605558432,46794859.1745,0.7132669092033149,-0.016129032258064613,-0.07907979870596704,True,False,False,False
2023-04-20,159915,1.257,1.268,1.247,1.255,19418694.0,24378662.98,0.016038068669348413,-0.020322880248138442,-0.026,0.021037490748212602,1.26235,1.3022833333333332,0.0015961691939345712,-0.03609831029185884,-0.08394160583941623,-0.020296643247462942,0.012412227821334948,46272659.0115,0.5268481107589095,-0.029389017788089777,-0.09777138749101377,False,False,False,False
2023-04-21,159915,1.269,1.272,1.251,1.257,48024991.0,60349117.89,0.016662132413094718,0.0009531921090317752,0.001,0.0024246389080432138,1.26135,1.3002333333333334,-0.003172085646312439,-0.01566170712607673,-0.08913043478260874,0.0015936254980080111,0.01172662611981279,47214995.139,1.2781769374821157,-0.02784222737819031,-0.09633357296908707,False,False,False,False
2023-04-24,159915,1.263,1.283,1.244,1.267,55176997.0,69890045.3,0.030734531968033066,0.00798397382660232,0.01,0.043694127109128296,1.2619500000000001,1.2988,0.009561752988047845,0.009561752988047845,-0.06356245380635628,0.007955449482895727,0.011201439241199106,47096585.9785,1.4839726457434814,-0.02010827532869297,-0.08914450035945376,True,False,False,False
2023-04-25,159915,1.287,1.298,1.271,1.288,43167379.0,55613544.42,0.021039173360352652,0.017109317871854657,0.022,0.027447448405829786,1.26335,1.2975833333333333,0.01497241922773851,0.022222222222222143,-0.053637031594415796,0.016574585635359185,0.011745990885010864,46542199.836500004,1.1949057976495974,-0.003866976024748614,-0.07404744787922357,True,False,False,False
2023-04-26,159915,1.279,1.296,1.258,1.271,55676283.0,70762694.81,0.029274052378652205,-0.013472410680417934,-0.017,0.04092143977048706,1.2631000000000001,1.2958166666666666,-0.0078064012490242085,-0.003918495297805746,-0.0769789397240378,-0.013198757763975277,0.011834786464996494,46921303.814,1.5081144183569426,-0.017014694508894035,-0.08626887131560035,True,False,False,False
2023-04-27,159915,1.248,1.26,1.241,1.253,33577969.0,42061463.94,0.014643695329335656,-0.014411039254968117,-0.018,0.04886663667847407,1.2615999999999998,1.2936666666666667,-0.0015936254980080111,-0.023382696804364778,-0.09334298118668594,-0.014162077104642012,0.0121552670407361,46243438.8745,0.9095660911843201,-0.030935808197989245,-0.09920920201294037,False,False,False,False
2023-04-28,159915,1.251,1.259,1.243,1.257,46938115.0,58981042.23,0.013050436601208821,0.0031291194858045213,0.004,0.03485824669482921,1.2597999999999998,1.2914333333333332,0.0,-0.02784222737819031,-0.09633357296908707,0.0031923383878691425,0.012020614465185537,46281365.92,1.2744015017178212,-0.02406832298136652,-0.0917630057803468,False,False,False,False
2023-05-01,159915,1.239,1.266,1.222,1.248,35254118.0,43991473.78,0.03429782599422334,-0.0069482980026115415,-0.009,0.03805898304089171,1.258,1.2891666666666666,-0.014996053670086718,-0.028037383177570097,-0.09826589595375712,-0.007159904534606132,0.01202560014821847,47410216.146,0.9278901754956788,-0.03105590062111807,-0.0897155361050328,False,False,False,False
2023-05-02,159915,1.257,1.261,1.244,1.255,32340827.0,40571849.72,0.014168932626311883,0.005344783901847672,0.007,0.015140694772366863,1.2564499999999998,1.2872499999999998,-0.025621118012422506,-0.024105754276827485,-0.08394160583941623,0.005608974358974228,0.01211100914303418,45634909.912,0.8890529158102132,-0.025621118012422506,-0.08460977388767332,False,False,False,False
2023-05-03,159915,1.271,1.291,1.257,1.274,33726333.0,42979861.33,0.02661449752274121,0.01583272448137496,0.02,0.028424411260295122,1.25705,1.2859333333333332,0.002360346184107076,0.009508716323296307,-0.05838876570583884,0.015139442231075773,0.011895027775005127,46672813.211500004,0.9208757384140265,-0.010869565217391353,-0.07075127644055434,True,False,False,False
2023-05-04,159915,1.24,1.256,1.222,1.244,35654736.0,44353241.19,0.026082591458175406,-0.02385968243609171,-0.03,0.033656199689642514,1.25755,1.28395,-0.0071827613727054596,0.008103727714748876,-0.08730741012472487,-0.023547880690737877,0.012034950437638704,45762695.306,0.9692008063210558,-0.03416149068322982,-0.0926331145149526,False,False,False,False
2023-05-05,159915,1.249,1.255,1.238,1.242,53768995.0,66801277.92,0.013509164815812939,-0.0012777750251456998,-0.002,0.02566058702922709,1.25835,1.28255,-0.01193317422434359,0.013050570962479524,-0.06334841628959287,-0.001607717041800627,0.011935614920582047,46868371.361999996,1.4252954813394954,-0.0357142857142857,-0.0940919037199125,False,False,False,False
2023-05-08,159915,1.242,1.246,1.236,1.237,49894381.0,61738531.57,0.008085904964384978,-0.004017276497915501,-0.005,0.04004907209257177,1.2586499999999998,1.28115,-0.008814102564102533,0.004874086108854536,-0.06358819076457223,-0.00402576489533002,0.01195302549332237,48824666.39749999,1.2644946934683254,-0.03959627329192539,-0.09773887673231207,False,False,False,False
2023-05-09,159915,1.229,1.247,1.217,1.236,8983536.0,11101283.52,0.02499356569340443,-0.0013317908901225861,-0.002,0.049919677287710754,1.2583,1.2792666666666668,-0.015139442231075662,-0.005631536604988052,-0.08376575240919204,-0.0008084074373485572,0.011745653321591264,45946158.565,0.2416150526337261,-0.04037267080745344,-0.09846827133479208,False,False,False,False
2023-05-10,159915,1.229,1.235,1.215,1.229,39984214.0,49126901.15,0.016439256649399343,-0.005728649776028938,-0.007,0.03571788121307344,1.2566,1.277883333333333,-0.035321821036106704,-0.0269200316706254,-0.06326219512195119,-0.005663430420711935,0.011148153937900751,46851077.2455,1.04857570067332,-0.045807453416149,-0.10357403355215167,False,False,False,False
2023-05-11,159915,1.227,1.24,1.208,1.225,8195383.0,10035394.06,0.025933073767438992,-0.0033690527979909346,-0.004,0.024310943213586345,1.2551999999999999,1.2762666666666669,-0.015273311897106012,-0.022346368715083664,-0.07337367624810887,-0.0032546786004882255,0.011050900279777676,44923066.782,0.2233906716275442,-0.048913043478260865,-0.10649161196207146,False,False,False,False
2023-05-12,159915,1.224,1.235,1.22,1.227,33793826.0,41467266.69,0.012802256936460707,0.0020810981254117955,0.003,0.011328339130024614,1.2535,1.2744666666666664,-0.01207729468599028,-0.026962727993655733,-0.08089887640449434,0.0016326530612245094,0.010932611328256717,45502076.2395,0.9113269133420902,-0.04736024844720488,-0.10503282275711157,False,False,False,False
2023-05-15,159915,1.235,1.245,1.22,1.232,28860498.0,35552938.33,0.02036963117100242,0.003930462976598159,0.005,0.03937911281139412,1.25235,1.2727833333333332,-0.004042037186742231,-0.018326693227091573,-0.07576894223555886,0.004074979625101838,0.010964302549133262,46409720.445999995,0.7660666340657578,-0.0434782608695653,-0.10138584974471188,False,False,False,False
2023-05-16,159915,1.209,1.228,1.198,1.212,11697323.0,14174692.07,0.02427500999248075,-0.01631630688099972,-0.02,0.03489626791252265,1.2494999999999998,1.2710333333333332,-0.01941747572815533,-0.044917257683215084,-0.07972665148063784,-0.016233766233766267,0.011093359878196913,43865425.373500004,0.32314042208201676,-0.05900621118012428,-0.11597374179431075,False,False,False,False
2023-05-17,159915,1.212,1.221,1.194,1.205,35115166.0,42316396.2,0.022540563026412587,-0.00554119319215729,-0.007,0.0023854529232681027,1.2456999999999998,1.2692,-0.019528071602929242,-0.05932864949258376,-0.08365019011406838,-0.005775577557755707,0.01076640197004929,44312383.955,0.9549564348190575,-0.06444099378881984,-0.12107950401167022,False,False,False,False
2023-05-18,159915,1.202,1.206,1.2,1.203,51332519.0,61773270.96,0.005169355442137088,-0.0013942258956484155,-0.002,0.005084386276835847,1.2431,1.2672166666666667,-0.01795918367346938,-0.04143426294820707,-0.09001512859304084,-0.0016597510373443924,0.009967258892227748,46182114.354,1.3376016196765923,-0.06599378881987572,-0.12253829321663012,False,False,False,False
2023-05-19,159915,1.2,1.213,1.192,1.197,46342967.0,55471634.76,0.01723472625799727,-0.005329797219516208,-0.006,0.04295447630923815,1.2401,1.26505,-0.02444987775061125,-0.04773269689737458,-0.09796533534287855,-0.004987531172069848,0.009948689209789896,45938240.197500005,1.2075263336495594,-0.07065217391304346,-0.12691466083150982,False,False,False,False
2023-05-22,159915,1.182,1.188,1.169,1.185,26821242.0,31782014.81,0.015564589338895601,-0.01004509631279793,-0.012,0.006458138709733515,1.236,1.26245,-0.038149350649350544,-0.06471981057616405,-0.11633109619686799,-0.010025062656641603,0.009774997019497775,44032838.67299999,0.7217798299587725,-0.07996894409937882,-0.1356673960612691,False,False,False,False
2023-05-23,159915,1.173,1.183,1.168,1.174,13439442.0,15775286.64,0.012086758162439147,-0.009411045896823511,-0.011,0.02997807617335578,1.2303,1.2591666666666665,-0.031353135313531344,-0.08850931677018636,-0.1436907366885486,-0.009282700421941015,0.0086545262877287,42040925.784,0.37523642369464144,-0.07849293563579285,-0.1251862891207155,False,False,False,False
2023-05-24,159915,1.197,1.199,1.184,1.194,56417727.0,67360479.69,0.013026913037367666,0.01717005030510399,0.02,0.04516211712086629,1.2264500000000003,1.2567,-0.00912863070539427,-0.06058221872541303,-0.11028315946348743,0.017035775127768327,0.009654029242219662,41870815.028,1.6087692500123167,-0.0627943485086343,-0.09201520912547534,False,False,False,False
2023-05-25,159915,1.21,1.217,1.2,1.205,18297801.0,22050709.56,0.014086547986503802,0.009332093532777419,0.011,0.03573988433798543,1.22405,1.2548666666666668,0.0016625103906899863,-0.038308060654429266,-0.08365019011406838,0.009212730318258089,0.009656126678869486,40870277.309,0.5395292376727827,-0.05416012558869698,-0.08015267175572516,False,False,False,False
2023-05-26,159915,1.184,1.194,1.169,1.186,9907033.0,11751659.41,0.020448782155877834,-0.01568995431828024,-0.019,0.01532089542753625,1.2205,1.2528000000000001,-0.009189640768588192,-0.056483691328560015,-0.09465648854961839,-0.01576763485477184,0.010051770552412461,38508808.168,0.3051680893039266,-0.06907378335949765,-0.0890937019969279,False,False,False,False
2023-05-29,159915,1.207,1.222,1.191,1.204,47750342.0,57490326.35,0.025366784970211286,0.014992191554638934,0.018,0.046659471385581845,1.2183,1.25125,0.01603375527426154,-0.03525641025641024,-0.07170393215111792,0.015177065767284947,0.010763948870543431,39183750.796500005,1.4671981416116802,-0.05494505494505497,-0.07526881720430112,False,False,False,False
2023-05-30,159915,1.202,1.217,1.191,1.202,8454941.0,10164832.89,0.02195874926645119,-0.0014464173579622486,-0.002,0.0080463397224084,1.21565,1.2497666666666665,0.023850085178875657,-0.04223107569721107,-0.06893880712625866,-0.0016611295681062677,0.010624637988532365,37663399.955,0.26988622647304494,-0.05651491365777084,-0.07680491551459301,False,False,False,False
2023-05-31,159915,1.208,1.223,1.197,1.21,58713482.0,71060376.04,0.02116817580046249,0.00669984728114148,0.008,0.03226362441835281,1.21245,1.2484666666666666,0.01340033500837512,-0.050235478806907374,-0.060559006211180155,0.006655574043261225,0.010054102436005314,39067425.6905,1.818916265508626,-0.027331189710610992,-0.07066052227342556,False,False,False,False
2023-06-01,159915,1.215,1.223,1.201,1.219,47521204.0,57908739.0,0.01814353311159176,0.00685517871810748,0.008,0.046150449356598094,1.2112,1.247383333333333,0.011618257261410747,-0.020096463022508004,-0.050623052959501535,0.007438016528925617,0.008973488457067118,39745200.581,1.4569995409126955,-0.01851851851851849,-0.06374807987711206,True,False,False,False
2023-06-02,159915,1.228,1.244,1.22,1.229,47206925.0,58033465.78,0.019554309085073933,0.008825666577965574,0.011,0.017645811860271872,1.21055,1.2463499999999998,0.03625632377740318,-0.010466988727858229,-0.04802478698683177,0.008203445447087843,0.009202410584914,39306809.974,1.476422681423066,-0.006467259498787348,-0.05606758832565284,True,False,False,False
2023-06-05,159915,1.239,1.262,1.23,1.243,47972024.0,59636514.9,0.025887827600494427,0.011233428728011141,0.014,0.0439163478813414,1.21085,1.2459500000000001,0.032392026578073274,0.004850444624090455,-0.018942383583267386,0.011391375101708734,0.009530154735500684,39201709.140499994,1.5212733375032477,0.0,-0.04531490015360984,True,False,False,False
2023-06-06,159915,1.258,1.26,1.246,1.254,53669277.0,67297739.88,0.011030388201904584,0.008673290540335277,0.011,0.0159693643820655,1.2117499999999999,1.2453499999999997,0.043261231281197965,0.014563106796116498,-0.027906976744186074,0.008849557522123908,0.009714729861089991,42011531.958500005,1.601887309095948,0.0,-0.03686635944700467,True,True,False,False
2023-06-07,159915,1.26,1.271,1.246,1.267,17721440.0,22452973.76,0.019820166559943255,0.010415793239295423,0.013,0.038650318925185036,1.21365,1.2449000000000001,0.047107438016528835,0.030919446704637865,-0.02086553323029372,0.010366826156299691,0.009816927924101024,40677835.589,0.5519707092299591,0.0,-0.026881720430107614,True,True,False,False
2023-06-08,159915,1.272,1.29,1.271,1.273,39968652.0,50870181.89,0.014766180277103592,0.004543918809631231,0.006,0.02119488141230578,1.2160499999999999,1.244916666666667,0.04429860541427377,0.03918367346938756,0.0007861635220125507,0.0047355958958168465,0.009772756197133935,42719574.9805,1.1907932584352834,0.0,-0.022273425499232058,True,True,False,False
2023-06-09,159915,1.302,1.315,1.283,1.303,45337259.0,59063877.71,0.02546917775180134,0.02358262926707777,0.03,0.04975572355660068,1.2198499999999999,1.2458,0.06021155410903156,0.061939690301548334,0.04239999999999999,0.023566378633150142,0.010898833257910218,43599405.5315,1.3546945649827067,0.0,0.0,True,True,False,False
2023-06-12,159915,1.285,1.289,1.266,1.285,45608591.0,58593969.94,0.017574680164760857,-0.013857736197725234,-0.018,0.03683830161905158,1.2225,1.2463666666666666,0.033789219629927425,0.04301948051948057,0.02717825739408486,-0.013814274750575617,0.011527588624808733,44751457.112,1.3093198237848698,-0.013814274750575617,-0.013814274750575617,True,True,False,False
2023-06-13,159915,1.288,1.303,1.275,1.288,28219408.0,36354961.58,0.021229649606465086,0.002788911413843742,0.004,0.04246444328455316,1.2263,1.2468833333333331,0.027113237639553533,0.06270627062706269,0.024661893396977108,0.0023346303501945442,0.010684133973248267,45860470.5875,0.7927297978906723,-0.011511895625479607,-0.011511895625479607,True,True,False,False
2023-06-14,159915,1.323,1.343,1.311,1.314,54059281.0,71021842.18,0.0243767512288469,0.019778558607274732,0.025,0.004165645518431457,1.2317500000000001,1.2473833333333333,0.03709550118389915,0.09045643153526961,0.02336448598130847,0.02018633540372683,0.01111742814391818,47295742.8865,1.5016540146210988,0.0,0.0,True,True,False,False
2023-06-15,159915,1.321,1.332,1.306,1.329,28145937.0,37411274.04,0.019678054207784804,0.011731144757469947,0.015,0.012606538211221123,1.2380499999999999,1.2478333333333331,0.043990573448546844,0.10473815461346625,0.020737327188939947,0.011415525114155223,0.01112690995675217,46077643.0405,0.8119181358108382,0.0,0.0,True,True,False,False
2023-06-16,159915,1.318,1.326,1.305,1.322,20462308.0,27058976.65,0.015393297420775684,-0.00512168828870474,-0.007,0.01570571022277143,1.2443,1.2485833333333332,0.014581734458940954,0.10442773600668342,0.03523884103367281,-0.005267118133935211,0.01114035390472402,44657010.135000005,0.6059289810983669,-0.005267118133935211,-0.005267118133935211,True,True,False,False
2023-06-19,159915,1.298,1.318,1.29,1.305,54031059.0,70526344.73,0.02132016738697362,-0.012922743217973931,-0.017,0.013959910666814478,1.2503,1.2494166666666666,0.015564202334630295,0.10126582278481,0.03984063745019917,-0.012859304084720247,0.01135794558881603,46594226.631,1.5136284005426013,-0.018058690744921058,-0.018058690744921058,True,True,True,True
2023-06-20,159915,1.288,1.311,1.281,1.294,33751733.0,43683869.32,0.02299600509365547,-0.00844427474548548,-0.011,0.0021045345906469653,1.2563,1.2499833333333332,0.004658385093167627,0.10221465076660996,0.02698412698412711,-0.008429118773946254,0.011303336095460671,47989655.765,0.9102767799359729,-0.02633559066967639,-0.02633559066967639,True,True,True,True
2023-06-21,159915,1.276,1.295,1.267,1.279,17273299.0,22097808.28,0.021298417243304116,-0.011563240477182268,-0.015,0.004257444078649605,1.2605499999999998,1.2500333333333333,-0.026636225266362334,0.0711892797319933,0.0023510971786833146,-0.011591962905718844,0.011501666284821436,45726522.1945,0.48326020041510903,-0.037622272385252065,-0.037622272385252065,True,True,True,True
2023-06-22,159915,1.269,1.282,1.25,1.274,10215640.0,13014823.09,0.024999966138779826,-0.004138877258811791,-0.005,0.009883528442004698,1.264,1.2498833333333332,-0.041384499623777216,0.05726141078838176,-0.0070148090413093556,-0.003909304143862258,0.011533288973393042,45274727.87100001,0.2874633090469978,-0.041384499623777216,-0.041384499623777216,True,True,True,False
2023-06-23,159915,1.239,1.248,1.233,1.242,41129049.0,51063607.89,0.011586167742842431,-0.025481383835632143,-0.032,0.0349938363223464,1.2668,1.2490333333333334,-0.06051437216338884,0.04721753794266448,-0.03944315545243615,-0.025117739403453743,0.012478495989787888,47240325.295,1.0809326051657113,-0.06546275395033863,-0.06546275395033863,False,False,True,False
2023-06-26,159915,1.234,1.238,1.222,1.237,52139577.0,64481648.24,0.013488319663462405,-0.003893445664959083,-0.005,0.010923092794908522,1.26845,1.2482499999999999,-0.0521072796934865,0.02740863787375436,-0.03660436137071643,-0.00402576489533002,0.012177440349676185,47589891.3895,1.354944219398385,-0.06922498118886367,-0.06922498118886367,False,False,True,False
2023-06-27,159915,1.248,1.256,1.235,1.24,47615908.0,59027589.36,0.01687889936210882,0.0023845180598045523,0.003,0.01949036817361017,1.27035,1.2474833333333335,-0.04173106646058733,0.03161397670549082,-0.03576982892690517,0.0024252223120451166,0.012157227900262298,50033029.213,1.1797724480904097,-0.06696764484574869,-0.06696764484574869,False,False,True,False
2023-06-28,159915,1.224,1.232,1.209,1.229,11829627.0,14543000.24,0.018539523915853267,-0.008300753762543578,-0.01,0.007814270757234565,1.2713,1.2469333333333334,-0.0390930414386238,0.015702479338843167,-0.0261489698890649,-0.00887096774193541,0.012313993502790109,47207160.423,0.3080676768034208,-0.07524454477050402,-0.07524454477050402,False,False,True,False
2023-06-29,159915,1.214,1.225,1.212,1.215,15966163.0,19404073.91,0.010601694040933328,-0.011425505366886357,-0.014,0.04358492204783699,1.2711000000000001,1.2466166666666667,-0.046310832025117654,-0.003281378178835115,-0.015397082658022643,-0.011391375101708734,0.012502268830115801,45281927.1685,0.42851696302135933,-0.08577878103837466,-0.08577878103837466,False,False,True,False
2023-06-30,159915,1.18,1.185,1.169,1.181,53903456.0,63666945.72,0.01349952950779875,-0.028137009917076572,-0.034,0.004672587564994508,1.2687,1.245866666666667,-0.04911433172302737,-0.039056143205858485,-0.036704730831973786,-0.027983539094650234,0.013790946325561009,45563601.1655,1.3973203191017207,-0.11136192626034602,-0.11136192626034602,False,False,True,False
2023-07-03,159915,1.157,1.171,1.145,1.158,26111115.0,30233866.98,0.022352794596613493,-0.0196732009601176,-0.023,0.034372067736112934,1.26445,1.24465,-0.06386418755052559,-0.06838294448913929,-0.0593013809910643,-0.019475021168501416,0.013951479246302535,44093468.7695,0.6856767640134754,-0.12866817155756216,-0.12866817155756216,False,False,True,False
2023-07-04,159915,1.147,1.153,1.139,1.147,48880625.0,56051650.4,0.012175882639543447,-0.0096621588453365,-0.011,0.006874606944949786,1.2591,1.24305,-0.07499999999999996,-0.08532695374800636,-0.07723250201126308,-0.00949913644214151,0.013701663720695435,43531164.295499995,1.287621209014947,-0.1369450714823175,-0.1369450714823175,False,False,True,False
2023-07-05,159915,1.151,1.166,1.131,1.146,54945522.0,62991578.67,0.030777326732374384,-0.00023360540814931774,-0.0,0.012917737058350623,1.25305,1.2410999999999999,-0.06753458096013032,-0.095501183898974,-0.09263657957244653,-0.0008718395815171531,0.013290170561385891,45558094.54099999,1.3826649095982437,-0.13769751693002263,-0.13769751693002263,False,False,True,False
2023-07-06,159915,1.158,1.162,1.14,1.156,50197481.0,58048603.01,0.018778477382456256,0.008694515715521156,0.01,0.04022694298729178,1.2472,1.2394833333333333,-0.04855967078189316,-0.09190887666928516,-0.07741420590582604,0.008726003490401313,0.01347150563880804,45917015.596999995,1.2642067925205622,-0.13017306245297222,-0.13017306245297222,False,False,True,False
2023-07-07,159915,1.137,1.151,1.121,1.132,29825917.0,33769581.11,0.0262817082328497,-0.020911341060843247,-0.024,0.016912158270812765,1.23865,1.2373333333333332,-0.0414902624894159,-0.13123561013046814,-0.1022997620935765,-0.02076124567474047,0.012154425454159009,44652300.767000005,0.7562786358134806,-0.14823175319789317,-0.14823175319789317,False,False,True,False
2023-07-10,159915,1.119,1.13,1.116,1.124,45641239.0,51285716.61,0.012634914396608826,-0.007553431932759702,-0.009,0.013077934158395803,1.2306000000000001,1.2351500000000002,-0.02936096718480119,-0.1252918287937742,-0.10438247011952173,-0.007067137809187107,0.012046711550918148,44286888.1005,1.1580338743516498,-0.1542513167795334,-0.1542513167795334,False,False,False,False
2023-07-11,159915,1.154,1.155,1.149,1.152,32247588.0,37154654.05,0.005444097049973424,0.02536144305425525,0.028,0.015265306588233394,1.2238,1.2332,0.0043591979075849885,-0.10559006211180133,-0.09219858156028371,0.02491103202846956,0.013850800720119537,44326872.72399999,0.838197052188689,-0.13318284424379234,-0.13318284424379234,False,False,False,False
2023-07-12,159915,1.153,1.164,1.133,1.149,37752611.0,43388063.94,0.02699881700236647,-0.0025128881044339524,-0.003,0.022475666318111848,1.21555,1.231,0.002617801047120505,-0.12557077625570778,-0.10304449648711933,-0.0026041666666665186,0.012500348140109526,42945183.812,1.0103126844197194,-0.13544018058690743,-0.13544018058690743,False,False,False,False
2023-07-13,159915,1.137,1.148,1.133,1.135,25078361.0,28462069.78,0.012691751592958505,-0.012484204585756387,-0.014,0.03080792344223344,1.2058499999999999,1.2289999999999999,-0.018166089965397814,-0.14597441685477797,-0.095617529880478,-0.012184508268059169,0.011803460808789683,42497723.599,0.6697316319472164,-0.14145234493192138,-0.14597441685477797,False,False,False,False
2023-07-14,159915,1.137,1.142,1.119,1.134,59433193.0,67402164.66,0.020500496052575926,-0.0007424182510128441,-0.001,0.009549283618037266,1.19645,1.22695,0.0017667844522968323,-0.14220877458396386,-0.09785202863961817,-0.0008810572687225626,0.011893251836074491,44514882.99949999,1.5141489793594893,-0.13103448275862073,-0.1467268623024831,False,False,False,False
2023-07-17,159915,1.107,1.126,1.103,1.111,21906856.0,24335503.93,0.01999736286916397,-0.020475035696667088,-0.023,0.031046012771469456,1.18675,1.22435,-0.011565836298932486,-0.1486590038314176,-0.12312549329123912,-0.02028218694885353,0.012179279463604923,42205340.9595,0.5765977332904906,-0.14142194744976821,-0.16403310759969902,False,False,False,False
2023-07-18,159915,1.123,1.13,1.109,1.116,43144000.0,48165134.44,0.01853224997172771,0.004967643509883546,0.006,0.012107827137575461,1.1778499999999998,1.2214833333333333,-0.03124999999999989,-0.13755795981452856,-0.13354037267080743,0.004500450045004545,0.012491338804436928,42429404.2155,1.135182907480107,-0.1274433150899139,-0.16027088036117376,False,False,False,False
2023-07-19,159915,1.113,1.117,1.106,1.115,42137642.0,46997111.19,0.010335521227720322,-0.0009469153946063402,-0.001,0.037099395287675044,1.16965,1.2188833333333333,-0.02959094865100087,-0.12822517591868643,-0.12273800157356407,-0.0008960573476703981,0.012526724767644864,43674369.361,1.0760799040172773,-0.1248037676609105,-0.1610233258088788,False,False,False,False
2023-07-20,159915,1.105,1.114,1.099,1.102,24220093.0,26684626.95,0.013828409049975487,-0.0121650338958057,-0.014,0.0492705669686836,1.16105,1.2163666666666666,-0.029074889867841347,-0.13500784929356358,-0.12051077414205891,-0.011659192825111964,0.012553643226325828,44357859.554,0.6015760728381154,-0.1127214170692431,-0.1708051166290443,False,False,False,False
2023-07-21,159915,1.093,1.11,1.083,1.102,51640550.0,56921211.96,0.025097088694382267,0.00045590083159563477,0.001,0.013049400887693638,1.1540500000000002,1.2137833333333332,-0.02821869488536133,-0.1127214170692431,-0.12330946698488454,0.0,0.011901003216673764,44650739.7575,1.2748100539686786,-0.11129032258064508,-0.1708051166290443,False,False,False,False
2023-07-24,159915,1.103,1.116,1.089,1.112,20959152.0,23310490.67,0.025274383319776442,0.009007579592399395,0.01,0.014574415836926124,1.1478,1.2115166666666668,0.0009000900090010422,-0.10105092966855289,-0.10897435897435892,0.00907441016333932,0.012360888414471506,42592181.87899999,0.5472950584269833,-0.10322580645161283,-0.16328066215199388,False,False,False,False
2023-07-25,159915,1.121,1.133,1.113,1.117,46054364.0,51449102.04,0.01809885339421467,0.004452264263482553,0.005,0.02406485931335811,1.14165,1.2092166666666668,0.0008960573476701761,-0.09919354838709682,-0.10996015936254977,0.004496402877697703,0.012436925279598748,42213257.513,1.2187901401391668,-0.09113100081366976,-0.15951843491346873,False,False,False,False
2023-07-26,159915,1.087,1.101,1.071,1.095,39196767.0,42916234.37,0.02656833279983177,-0.019913626913442006,-0.022,0.011101817315635507,1.13495,1.2062333333333335,-0.017937219730941756,-0.10903173311635483,-0.14050235478806916,-0.0196956132497762,0.012837116708493114,43631919.2195,0.983597218222293,-0.09876543209876554,-0.17607223476297973,False,False,False,False
2023-07-27,159915,1.091,1.094,1.08,1.091,44220667.0,48247034.63,0.012666589523877567,-0.0035076343695731316,-0.004,0.016290304363830888,1.12875,1.2036833333333334,-0.009981851179673429,-0.10205761316872441,-0.12299035369774924,-0.0036529680365297024,0.01277227907366257,45074067.2555,1.0703945210116983,-0.07620660457239636,-0.17908201655379985,False,False,False,False
2023-07-28,159915,1.078,1.089,1.056,1.071,48608353.0,52037893.62,0.03077813257905978,-0.018786610131908965,-0.02,0.031925751464187385,1.12325,1.2008333333333332,-0.02813067150635218,-0.09314140558848438,-0.1376811594202899,-0.018331805682859748,0.012030510571497744,44492614.6505,1.1695849755913412,-0.07512953367875641,-0.19413092550790068,False,False,False,False
2023-07-31,159915,1.081,1.085,1.076,1.083,29221603.0,31656396.5,0.008543239953925294,0.011925727648508744,0.013,0.04969486088124619,1.1195,1.1982666666666664,-0.026079136690647653,-0.06476683937823835,-0.12449474535165739,0.011204481792717047,0.012017810157245432,44563741.126499996,0.7103621845872228,-0.06314878892733555,-0.1851015801354402,False,False,False,False
2023-08-01,159915,1.076,1.09,1.075,1.081,18061658.0,19528201.51,0.0136033980388107,-0.0019617347037932387,-0.002,0.03427112555867032,1.1162,1.1956833333333334,-0.0322291853178156,-0.057541412380122114,-0.12540453074433655,-0.001846722068328699,0.01193067650834351,42737568.682,0.45693290732808567,-0.06487889273356395,-0.18660647103085026,False,False,False,False
2023-08-02,159915,1.054,1.067,1.052,1.063,31591569.0,33570676.85,0.013720644675683194,-0.0171567292996746,-0.019,0.012999988340949415,1.11205,1.1929166666666666,-0.029223744292237508,-0.07242582897033156,-0.13506916192026053,-0.016651248843663313,0.012305957121643023,41266523.591,0.8135087215663008,-0.08044982698961933,-0.20015048908954103,False,False,False,False
