date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-04-19,515880,1.568,1.6,1.556,1.581,45445139.0,71857762.48,0.02746399008117754,-0.011344590128952281,-0.018,0.009065358184492632,1.63765,1.6350833333333332,-0.01310861423220977,-0.0913793103448276,-0.005660377358490676,-0.011257035647279534,0.011244832842330205,61218015.7995,1.173800907160191,-0.10068259385665534,-0.10068259385665534,False,False,True,False
2023-04-20,515880,1.563,1.581,1.545,1.574,8909240.0,14024307.09,0.022943287763404104,-0.004469658382088015,-0.007,0.042207217621367345,1.6284500000000002,1.6347,-0.0037974683544304,-0.10466439135381111,-0.014402003757044368,-0.0044275774826059155,0.010673922278409263,57897466.14650001,0.24222661237909443,-0.08541545613015689,-0.10466439135381111,False,False,False,False
2023-04-21,515880,1.582,1.594,1.562,1.577,38465421.0,60668049.76,0.020429558153706506,0.0019563209824089434,0.003,0.03917968720235128,1.6212499999999999,1.633916666666667,-0.012523481527864755,-0.08367228355607215,-0.02894088669950745,0.001905972045743276,0.010129699476379123,58041783.486,1.0452478562212595,-0.07831677381648161,-0.10295790671217298,False,False,False,False
2023-04-24,515880,1.569,1.586,1.563,1.57,26079841.0,40934444.7,0.014726363390584656,-0.004836543692206874,-0.008,0.022784972925545183,1.6157499999999998,1.6330333333333333,-0.01813633520950586,-0.06547619047619035,-0.03265557609365366,-0.004438807863030969,0.009032342401608358,56995086.130499996,0.7182100682552456,-0.08240794856808886,-0.10693970420932875,False,False,False,False
2023-04-25,515880,1.586,1.601,1.562,1.584,44965467.0,71228818.56,0.02517367267565463,0.009235849168041321,0.014,0.02151296896775147,1.6100999999999999,1.6323,-0.009380863039399556,-0.06658809664113141,-0.027027027027026862,0.008917197452229297,0.008941619708387446,57809355.58,1.2321330664450905,-0.07422559906487436,-0.09897610921501698,False,False,False,False
2023-04-26,515880,1.581,1.583,1.565,1.577,16645837.0,26247996.22,0.011560727243640137,-0.004562758705745407,-0.007,0.03854705245194104,1.6034,1.63175,-0.0025300442757748565,-0.07831677381648161,-0.02049689440993796,-0.004419191919192045,0.008511167144895672,57310278.776,0.4579980551585094,-0.06575829383886256,-0.10295790671217298,False,False,False,False
2023-04-27,515880,1.543,1.554,1.529,1.539,45007886.0,69274794.02,0.016163542003063722,-0.023895958186306743,-0.038,0.014727122593346551,1.59595,1.6308333333333331,-0.022236340533672294,-0.08827014218009477,-0.0345043914680051,-0.02409638554216864,0.009416245787966439,58360706.549,1.1870108865429252,-0.06727272727272726,-0.12457337883959052,False,False,False,False
2023-04-28,515880,1.531,1.545,1.523,1.536,42278901.0,64928456.54,0.014375504601853143,-0.002243051329347545,-0.003,0.03475477610889417,1.59025,1.6302166666666666,-0.025998731769181993,-0.06909090909090898,-0.023521932612841634,-0.0019493177387913674,0.00842415602403011,58347650.8275,1.1127861296756507,-0.06284319707138497,-0.12627986348122866,False,False,False,False
2023-05-01,515880,1.509,1.516,1.485,1.498,44526528.0,66687357.16,0.0199274514211374,-0.024756004102758022,-0.038,0.04601762466037486,1.5832,1.6287833333333335,-0.04585987261146496,-0.08602806589383771,-0.05429292929292939,-0.02473958333333337,0.00965646689594863,59918078.5225,1.1129755627086413,-0.0826699326393141,-0.1478953356086462,False,False,False,False
2023-05-02,515880,1.482,1.494,1.478,1.481,10302429.0,15255384.89,0.010892306977860472,-0.01131290723359446,-0.017,0.006596753710864633,1.5756000000000001,1.6268166666666666,-0.06502525252525249,-0.09308022045315367,-0.07379612257661028,-0.011348464619492571,0.009775959192678691,59677535.925,0.25563027450014475,-0.09085328422344996,-0.1575654152445961,False,False,False,False
2023-05-03,515880,1.484,1.494,1.477,1.48,43894576.0,64962677.73,0.01162979777172287,-0.0005305577200284128,-0.001,0.03484594417429512,1.56815,1.6249833333333334,-0.06150919467343052,-0.0914671577655003,-0.06918238993710701,-0.0006752194463200967,0.009806675594408674,58653388.820499994,1.1075690430915874,-0.07788161993769471,-0.1581342434584756,False,False,False,False
2023-05-04,515880,1.476,1.488,1.454,1.464,11398931.0,16685925.2,0.02298098188490558,-0.010916156557482348,-0.016,0.03189382178759161,1.5611000000000002,1.6229000000000002,-0.04873294346978552,-0.08785046728971968,-0.07866582756450602,-0.010810810810810811,0.009633993189689712,57717780.90749999,0.2890950576693393,-0.08728179551122206,-0.16723549488054612,False,False,False,False
2023-05-05,515880,1.485,1.501,1.476,1.485,18463004.0,27419226.5,0.017474356096486492,0.014534144171779007,0.021,0.0189134755888168,1.5551499999999998,1.620666666666667,-0.033203125,-0.07418952618453867,-0.08276714021000608,0.014344262295082011,0.01049714590747053,55218304.78299999,0.496560454142039,-0.0730337078651685,-0.15529010238907848,False,False,False,False
2023-05-08,515880,1.467,1.48,1.454,1.47,29473298.0,43338436.74,0.017242831051854954,-0.009871249462577891,-0.015,0.04201866836881808,1.5493000000000001,1.6182833333333335,-0.01869158878504673,-0.07372400756143671,-0.08865468071915683,-0.010101010101010166,0.010480750028999106,54454471.06,0.7958655349392352,-0.08239700374531844,-0.16382252559726962,False,False,False,False
2023-05-09,515880,1.447,1.469,1.43,1.452,44198228.0,64157773.58,0.02715621727752266,-0.012811880844190049,-0.019,0.035161184409127876,1.54225,1.6154666666666666,-0.019581363943281693,-0.08851224105461397,-0.10425663170882171,-0.01224489795918371,0.010485748271602079,53525565.507,1.1986379400626703,-0.09363295880149825,-0.174061433447099,False,False,False,False
2023-05-10,515880,1.455,1.478,1.449,1.466,45075704.0,66088389.22,0.020236935810896996,0.010039182967706894,0.015,0.029898033168479415,1.53545,1.6130166666666665,-0.009459459459459474,-0.08489388264669173,-0.0911345319280843,0.009641873278236845,0.010725793109449433,53066924.667500004,1.245378164159469,-0.08317698561601006,-0.16609783845278725,False,False,False,False
2023-05-11,515880,1.463,1.474,1.448,1.466,45222509.0,66278736.15,0.01740454776658018,-0.0003754443424511811,-0.001,0.021794418982103415,1.52975,1.6097833333333333,0.001366120218579292,-0.07215189873417727,-0.11686746987951802,0.0,0.010532761605804386,51746039.2565,1.2808465556457926,-0.08317698561601006,-0.16609783845278725,False,False,False,False
2023-05-12,515880,1.459,1.475,1.45,1.46,39285607.0,57371113.02,0.01715439330697517,-0.0035850313654058885,-0.005,0.044686184859803,1.5229,1.6066,-0.01683501683501687,-0.08578584846587356,-0.11568746214415504,-0.004092769440654842,0.009969307486029725,50305161.1575,1.140461767737455,-0.0869293308317699,-0.16951080773606375,False,False,False,False
2023-05-15,515880,1.468,1.478,1.463,1.465,30757846.0,45073210.2,0.01036665154361339,0.003466237052794474,0.005,0.029038974401678477,1.5162,1.6038166666666667,-0.00340136054421758,-0.0838023764853032,-0.10232843137254888,0.0034246575342467,0.010045979036359511,48451534.7555,0.9302741477117707,-0.0838023764853032,-0.16666666666666663,False,False,False,False
2023-05-16,515880,1.486,1.503,1.478,1.484,34044981.0,50512578.26,0.017578726428831588,0.012473973013923167,0.018,0.019065941149827757,1.51045,1.6009999999999998,0.02203856749311295,-0.07191994996873041,-0.10223835450695706,0.012969283276450527,0.010734392207136265,50149771.901,1.0072344568130083,-0.06313131313131315,-0.15585893060295797,False,False,False,False
2023-05-17,515880,1.48,1.497,1.473,1.479,29429121.0,43538887.46,0.015760322055155034,-0.0028658355846681305,-0.004,0.017528923023781052,1.50535,1.5985333333333334,0.008867667121418954,-0.06451612903225801,-0.09096496619545169,-0.003369272237196741,0.010584823089755453,48733828.15,0.8934017521872023,-0.06628787878787878,-0.15870307167235487,False,False,False,False
2023-05-18,515880,1.477,1.496,1.451,1.469,54739564.0,80398838.29,0.03053184885260255,-0.007230553533462469,-0.011,0.03548869531523205,1.5001000000000002,1.59595,0.0020463847203275876,-0.06670902160101655,-0.09544334975369462,-0.006761325219743042,0.010611023261303629,52052554.71,1.544570458413145,-0.07260101010101006,-0.164391353811149,False,False,False,False
2023-05-19,515880,1.445,1.469,1.425,1.449,27440593.0,39765758.77,0.029960173963650527,-0.013340409469981718,-0.02,0.014603455060173349,1.4937,1.593,-0.007534246575342407,-0.08116677235256808,-0.10885608856088547,-0.013614703880190593,0.0107695163411709,51007440.160500005,0.779607026835165,-0.08522727272727271,-0.17576791808873715,False,False,False,False
2023-05-22,515880,1.469,1.477,1.447,1.468,57606913.0,84592785.66,0.020539695006031224,0.013311431754025937,0.019,0.015431223375074365,1.4886,1.5901,0.0020477815699657675,-0.06496815286624213,-0.10596833130328864,0.013112491373360902,0.011440497496059025,53190357.2085,1.5903782207817507,-0.07323232323232332,-0.1649601820250285,False,False,False,False
2023-05-23,515880,1.48,1.493,1.462,1.479,27644717.0,40884797.32,0.021085340509571445,0.007142626022328846,0.01,0.028384716363357133,1.4833500000000002,1.58715,-0.003369272237196741,-0.06628787878787878,-0.10688405797101441,0.0074931880108992654,0.011364702701182037,51673156.1465,0.7912192784215923,-0.0621433100824349,-0.15870307167235487,False,False,False,False
2023-05-24,515880,1.498,1.52,1.471,1.486,28163426.0,41841942.55,0.03283312225749901,0.004561786846558835,0.007,0.028207089988997527,1.4788000000000001,1.584266666666667,0.0047329276538201626,-0.05770450221940393,-0.10427968655816755,0.0047329276538201626,0.011503300329073242,52452853.463,0.797705745017573,-0.034437946718648416,-0.1547212741751991,True,False,False,False
2023-05-25,515880,1.486,1.512,1.48,1.497,46666726.0,69872795.11,0.021281914428953785,0.0078001738572375245,0.012,0.0248803376176977,1.4767,1.5816666666666668,0.019060585432266963,-0.02729044834307981,-0.09437386569872952,0.007402422611036519,0.010567340049524362,52482753.5175,1.3313477366750854,-0.025390625,-0.14846416382252559,True,False,False,False
2023-05-26,515880,1.492,1.514,1.478,1.497,13679533.0,20473458.34,0.02375859698920453,-0.0004163261085271541,-0.001,0.0058084212646947395,1.4747499999999998,1.5795333333333335,0.0331262939958592,-0.025390625,-0.0787692307692307,0.0,0.010570309749042137,50260003.6075,0.40735091266378,-0.0006675567423229944,-0.14846416382252559,True,False,False,False
2023-05-29,515880,1.497,1.503,1.48,1.494,28752436.0,42951886.47,0.015475647629938695,-0.0018687337899054857,-0.003,0.003037008354201335,1.4745500000000002,1.57735,0.017711171662125436,-0.002670226969292422,-0.08061538461538464,-0.002004008016032177,0.009017628310361184,49073230.073,0.8752610416332071,-0.002004008016032177,-0.15017064846416384,True,False,False,False
2023-05-30,515880,1.486,1.498,1.472,1.49,58750930.0,87540760.87,0.017107679158584323,-0.0025572598565314353,-0.004,0.029520031423453323,1.475,1.5746666666666667,0.007437457741717335,0.006076975016880315,-0.09751665657177466,-0.0026773761713521083,0.00864901817189192,52687498.872,1.6615091386796168,-0.004676018704074858,-0.15244596131968147,True,False,False,False
2023-05-31,515880,1.476,1.507,1.468,1.485,54463593.0,80866069.35,0.02614275398249887,-0.00352943626767499,-0.005,0.017816516677099388,1.47525,1.5722833333333335,-0.0006729475100941684,0.0033783783783785104,-0.08783783783783772,-0.003355704697986517,0.008686241345688465,53482668.452999994,1.5120051352909634,-0.008016032064128265,-0.15529010238907848,True,False,False,False
2023-06-01,515880,1.463,1.49,1.453,1.473,59232139.0,87252989.15,0.025473433381840417,-0.007883088410858052,-0.012,0.021627870196133957,1.4757000000000002,1.5699166666666666,-0.01603206412825653,0.006147540983606703,-0.08792569659442717,-0.008080808080808133,0.008523965621699076,57011021.6505,1.5304582627004155,-0.01603206412825653,-0.16211604095563137,False,False,False,False
2023-06-02,515880,1.463,1.483,1.46,1.472,13691147.0,20152593.05,0.015483308145638692,-0.0007636975169715843,-0.001,0.034587032944385726,1.47505,1.5678333333333334,-0.016700066800267255,-0.008754208754208848,-0.07827175954915466,-0.0006788866259335169,0.007861179487266973,56647689.978,0.35575313058355196,-0.016700066800267255,-0.16268486916951086,False,False,False,False
2023-06-05,515880,1.49,1.512,1.466,1.475,39473986.0,58230301.08,0.03146743707987333,0.0021828147846068013,0.003,0.0497779509488762,1.4753,1.5655000000000001,-0.012717536813922292,0.003401360544217802,-0.08668730650154788,0.0020380434782609758,0.0075354561263624425,57392283.19500001,1.0146015777443926,-0.014696058784235189,-0.1609783845278725,False,False,False,False
2023-06-06,515880,1.473,1.483,1.456,1.479,28270314.0,41806727.92,0.01820905511770068,0.0024840992835188924,0.004,0.012351500940984618,1.47665,1.5625333333333333,-0.007382550335570448,0.018595041322314154,-0.10742305371152683,0.0027118644067796183,0.006955590857576532,56274730.912,0.7429040928756383,-0.012024048096192397,-0.15870307167235487,True,False,False,False
2023-06-07,515880,1.454,1.466,1.446,1.462,9328554.0,13638102.38,0.0139651748017988,-0.011392113149742089,-0.017,0.009337367646945408,1.47645,1.5595,-0.015488215488215551,-0.0027285129604365244,-0.11070559610705588,-0.011494252873563315,0.007167066966390079,53652216.57,0.2541945748356246,-0.02338009352037418,-0.16837315130830488,False,False,False,False
2023-06-08,515880,1.493,1.497,1.487,1.495,13322976.0,19923358.18,0.006824670565760401,0.022872918802337106,0.033,0.04323983339473841,1.4779000000000002,1.5563333333333333,0.014935505770536261,0.019781718963165273,-0.11275964391691395,0.022571819425444728,0.008781105441214132,51334447.6715,0.3881089421180449,-0.0013360053440213404,-0.14960182025028435,True,False,False,False
2023-06-09,515880,1.493,1.5,1.474,1.491,50280360.0,74991823.09,0.01744345329710192,-0.0026347419986320064,-0.004,0.002284603463020568,1.4794500000000002,1.5529166666666667,0.012907608695652328,0.021232876712328874,-0.12087264150943389,-0.0026755852842809125,0.008743344004001733,52215483.175,1.4361989687745527,-0.004008016032064132,-0.15187713310580198,True,False,False,False
2023-06-12,515880,1.488,1.507,1.483,1.494,54523593.0,81468512.29,0.01633856732020149,0.0018202022800866136,0.003,0.033189034700476114,1.4809,1.5497,0.012881355932203409,0.019795221843003308,-0.11440426793123892,0.002012072434607548,0.00872916238812615,54035248.27949999,1.5076920137129768,-0.002004008016032177,-0.15017064846416384,True,False,False,False
2023-06-13,515880,1.512,1.517,1.495,1.513,58296636.0,88196714.63,0.014582205798767681,0.012519963454306504,0.019,0.01652050283477654,1.4823499999999998,1.5461333333333334,0.02298850574712641,0.019541778975741275,-0.1239143022582514,0.012717536813922292,0.008711182664109451,55919455.098000005,1.5772098364591254,0.0,-0.13936291240045517,True,False,False,False
2023-06-14,515880,1.492,1.514,1.48,1.496,11751387.0,17576707.17,0.022991777087896213,-0.011357046167792317,-0.017,0.04343826050693769,1.4832,1.5420666666666667,0.023255813953488413,0.011494252873563093,-0.14022988505747125,-0.011235955056179692,0.00908847294254289,54621346.08349999,0.3217919079315691,-0.011235955056179692,-0.14903299203640497,True,False,False,False
2023-06-15,515880,1.487,1.495,1.48,1.487,51769541.0,76996429.72,0.010210752436299056,-0.005630294535295177,-0.008,0.0378056240525372,1.4841,1.53755,-0.005351170568561825,0.012253233492171445,-0.1541524459613196,-0.006016042780748632,0.009058132948465934,54451225.654999994,1.4140440145065822,-0.01718440185062775,-0.1359674607786171,True,False,False,False
2023-06-16,515880,1.505,1.522,1.494,1.505,37608522.0,56596804.92,0.01902373241870833,0.011834248174252604,0.018,0.03965514381306032,1.4869,1.53395,0.009389671361502261,0.03864734299516903,-0.12550842533410822,0.012104909213180859,0.008747057434913977,55292777.9625,1.0235840376546899,-0.005287508261731633,-0.1203974284044419,True,False,False,False
2023-06-19,515880,1.48,1.512,1.462,1.492,42662694.0,63662594.39,0.033363989730920786,-0.008413949409848409,-0.013,0.04481667223346411,1.4881,1.5308166666666667,-0.0013386880856760541,0.016348773841961872,-0.11190476190476184,-0.008637873754152814,0.008635478422565302,54246268.399000004,1.1735847694027481,-0.013879709187045508,-0.12799532437171246,True,False,False,False
2023-06-20,515880,1.501,1.508,1.475,1.493,19423668.0,29000325.41,0.022232601808202322,0.0005425622685908404,0.001,0.017800750323388535,1.4888,1.5274166666666666,-0.01321877065432897,0.009465855307640325,-0.12021213906894512,0.0006702412868633267,0.008492665793815503,53652044.8035,0.5405260044833959,-0.01321877065432897,-0.12741087083576852,True,False,False,False
2023-06-21,515880,1.5,1.525,1.482,1.504,49670617.0,74685601.69,0.02891299332175591,0.007084019405923403,0.011,0.03808549855441195,1.4897,1.5239666666666667,0.005347593582887722,0.01211305518169592,-0.12098188194038573,0.007367716008037428,0.008581666684749068,55294227.7605,1.3506943620497116,-0.005948446794448059,-0.1090047393364929,True,False,False,False
2023-06-22,515880,1.499,1.512,1.482,1.499,24441421.0,36627139.24,0.01976421592892739,-0.0033579236902941956,-0.005,0.027889323505782167,1.4898000000000002,1.5208166666666665,0.00806993947545398,0.0013360053440214514,-0.11196682464454966,-0.0033244680851063357,0.008471078281311707,53631944.967,0.6829351287285378,-0.009253139458030302,-0.09151515151515144,True,False,False,False
2023-06-23,515880,1.46,1.477,1.443,1.456,36906269.0,53749441.33,0.022643252286136104,-0.02815441950308728,-0.042,0.04020798116445672,1.48775,1.5175833333333335,-0.03255813953488362,-0.02738810955243831,-0.11757575757575756,-0.02868579052701814,0.010639870818777868,55295744.1165,0.9720357721700577,-0.03767349636483808,-0.11165344722391701,False,False,False,False
2023-06-26,515880,1.446,1.474,1.437,1.454,53661188.0,78012775.55,0.025374808710806752,-0.0017676625464738693,-0.003,0.022924689426450803,1.48575,1.5144999999999997,-0.025469168900804307,-0.02677376171352075,-0.1128737034777304,-0.0013736263736263687,0.010638714036153591,57048788.570499994,1.3674747090131991,-0.03899537343027093,-0.10961420698101654,False,False,False,False
2023-06-27,515880,1.417,1.428,1.398,1.414,30188166.0,42680090.48,0.02059553924885127,-0.02751445288042731,-0.04,0.045263687992209166,1.4819499999999999,1.51085,-0.05291359678499674,-0.051006711409396055,-0.1341090018371096,-0.02751031636863821,0.012149523598930827,54805755.051,0.7787519839893392,-0.06543291473892932,-0.1319828115408226,False,False,False,False
2023-06-28,515880,1.4,1.42,1.387,1.41,19478632.0,27459969.28,0.023416562751721656,-0.00286722286829566,-0.004,0.0032733642581589846,1.4782,1.5072,-0.0625,-0.05050505050505061,-0.13443830570902404,-0.0028288543140028155,0.012148241568814156,52135450.0475,0.5267043682366134,-0.06807666886979513,-0.12149532710280375,False,False,False,False
2023-06-29,515880,1.395,1.4,1.385,1.393,32266779.0,44934789.55,0.01065039451713725,-0.012162512566476269,-0.017,0.027440093982572744,1.4742000000000002,1.503666666666667,-0.07071380920613746,-0.05431093007467758,-0.1320872274143302,-0.012056737588652444,0.012275934180876639,50019540.067499995,0.8983447166719593,-0.07931262392597482,-0.13154613466334164,False,False,False,False
2023-06-30,515880,1.388,1.406,1.38,1.399,49562260.0,69319462.13,0.018782878739085025,0.004331270887522054,0.006,0.03788842691016644,1.47055,1.50025,-0.03914835164835162,-0.04959239130434778,-0.12780548628428934,0.004307250538406304,0.012369759106630027,52477883.5215,1.3209271692826572,-0.07534699272967604,-0.12671660424469422,False,False,False,False
2023-07-03,515880,1.386,1.394,1.384,1.39,19101522.0,26543608.84,0.007057100412456277,-0.006454151328941116,-0.009,0.012541855651393884,1.4663,1.4969666666666666,-0.044016506189821225,-0.05762711864406789,-0.12413358538122243,-0.006433166547534008,0.012352405496683856,50893548.909499995,0.5215515405930998,-0.08129543952412421,-0.13233458177278412,False,False,False,False
2023-07-04,515880,1.378,1.382,1.356,1.374,33931979.0,46624595.03,0.018326533302281605,-0.011187637757872348,-0.016,0.04463422467387885,1.46105,1.4933166666666666,-0.028288543140028155,-0.07099391480730222,-0.1374764595103577,-0.011510791366906359,0.01242210741987914,51134442.265,0.9118041180222893,-0.09187045604758748,-0.14232209737827717,False,False,False,False
2023-07-05,515880,1.361,1.383,1.347,1.363,31087366.0,42375974.92,0.026181474655702332,-0.007958378410084954,-0.011,0.01731830798071201,1.4561,1.4893333333333334,-0.033333333333333326,-0.06771545827633374,-0.14918851435705371,-0.008005822416302877,0.01232959857852627,52571335.892000005,0.8060661613593982,-0.0991407799074685,-0.14759224515322078,False,False,False,False
2023-07-06,515880,1.364,1.375,1.354,1.37,31051720.0,42547119.51,0.01561943501397564,0.005191309507536657,0.007,0.024894187867424263,1.44985,1.4858333333333331,-0.016511127063890796,-0.08361204013377921,-0.13291139240506322,0.005135730007336914,0.010931691779234998,53702523.958500005,0.7922741125329485,-0.0945142101784533,-0.14321450906816757,False,False,False,False
2023-07-07,515880,1.381,1.393,1.351,1.37,27442228.0,37588011.15,0.030819907017726834,-0.0003557392705912932,-0.0,0.007621651242825955,1.4438,1.48205,-0.020729092208720434,-0.08115358819584173,-0.14214151534126485,0.0,0.01096891227122047,51832333.3615,0.72518462342503,-0.0945142101784533,-0.14321450906816757,False,False,False,False
2023-07-10,515880,1.395,1.407,1.374,1.394,21832477.0,30438116.96,0.024454208038459872,0.01785236827268699,0.024,0.048069571127197806,1.4388,1.4786333333333335,0.0028776978417266452,-0.06693440428380193,-0.1282051282051283,0.017518248175182327,0.011934061889227191,49280813.595000006,0.6176463970369237,-0.0786516853932584,-0.1282051282051283,False,False,False,False
2023-07-11,515880,1.386,1.408,1.367,1.391,17129080.0,23829194.97,0.02943188128094976,-0.0021607963400215313,-0.003,0.006637473222096242,1.4327,1.4751666666666665,0.012372634643377012,-0.08063450099140768,-0.13008130081300806,-0.002152080344332785,0.011325431348275903,46062437.611999996,0.5173237936455216,-0.0757475083056478,-0.12184343434343436,False,False,False,False
2023-07-12,515880,1.419,1.424,1.396,1.41,52367319.0,73844225.69,0.019823549794612788,0.013633295584793315,0.019,0.003093000059564032,1.4284,1.472316666666667,0.0344827586206895,-0.05748663101604279,-0.10815939278937381,0.013659237958303372,0.011859227445326847,48875813.538,1.5108541494166134,-0.06312292358803984,-0.10984848484848497,False,False,False,False
2023-07-13,515880,1.392,1.409,1.381,1.406,22638081.0,31836966.39,0.020253750895770507,-0.0026769218625443125,-0.004,0.030303010902414225,1.42435,1.4695166666666666,0.0262773722627736,-0.0544720914593142,-0.10673443456162657,-0.0028368794326241176,0.011836386216207927,46617840.3715,0.6829352483145842,-0.06578073089700998,-0.11237373737373746,False,False,False,False
2023-07-14,515880,1.425,1.445,1.407,1.425,39625068.0,56454033.81,0.027474896405736846,0.013054684430126917,0.018,0.019777536853882755,1.42035,1.466983333333333,0.04014598540145986,-0.0531561461794019,-0.09638554216867468,0.013513513513513598,0.011933098045955083,46610701.816,1.2111818018286327,-0.05252659574468077,-0.10037878787878785,True,False,False,False
2023-07-17,515880,1.445,1.464,1.434,1.447,26255675.0,37983776.48,0.021232990043653845,0.015430011759903328,0.022,0.013236170499839117,1.4181000000000001,1.4649333333333334,0.03802008608321383,-0.03016085790884715,-0.07834394904458597,0.01543859649122803,0.012499222624722094,45326760.920499995,0.8379989151799511,-0.03789893617021267,-0.086489898989899,True,False,False,False
2023-07-18,515880,1.461,1.486,1.452,1.469,22689153.0,33323102.7,0.023128517951657934,0.015201367701782598,0.022,0.02284624240816701,1.4169,1.4630166666666669,0.05607476635514019,-0.016075016744809156,-0.07260101010101006,0.01520387007601931,0.013040084693841577,45542899.785000004,0.7316860115915431,-0.023271276595744572,-0.06848446417247933,True,True,False,False
2023-07-19,515880,1.462,1.482,1.444,1.46,28508100.0,41610118.74,0.02601402985695992,-0.0061896080564183276,-0.009,0.006491363803224266,1.4147,1.4610666666666667,0.03546099290780136,-0.0292553191489362,-0.07419150285351939,-0.006126616746085833,0.012947896739852227,43889125.6375,0.9480735406687446,-0.026017344896597794,-0.05133203378817408,True,False,False,False
2023-07-20,515880,1.462,1.474,1.46,1.465,26151605.0,38318618.9,0.00990030790408303,0.00387772568422462,0.006,0.04902667365114861,1.4129999999999998,1.4598333333333333,0.041963015647226376,-0.022681787858572444,-0.04808317089018832,0.0034246575342467,0.012983096594716515,43973699.6205,0.871398568478335,-0.002722940776038074,-0.04622395833333326,True,True,False,False
2023-07-21,515880,1.453,1.47,1.449,1.453,30472453.0,44263827.24,0.014161798872648474,-0.008643070398178132,-0.013,0.028629699338381172,1.4128500000000002,1.45845,0.01964912280701747,-0.002060439560439442,-0.05403645833333326,-0.008191126279863514,0.011400755546891052,43499418.916,1.0175728398918642,-0.010891763104152519,-0.039656311962987356,True,False,False,False
2023-07-24,515880,1.455,1.473,1.436,1.446,10118864.0,14631110.49,0.025937054583842465,-0.0045854493359337445,-0.007,0.027711654772957103,1.41245,1.4575833333333332,-0.0006910850034554938,-0.005502063273727598,-0.03471295060080115,-0.004817618719889949,0.011447851466400498,40330335.663,0.36278176835068904,-0.015656909462219315,-0.04428288169200256,True,False,False,False
2023-07-25,515880,1.441,1.462,1.422,1.433,53039482.0,76016410.44,0.027658956014030695,-0.008797125362276392,-0.013,0.014992983355153021,1.4134,1.4567833333333333,-0.02450646698434311,0.013437057991513512,-0.03241053342336264,-0.008990318118948792,0.009746193778001039,41997151.661,1.810037286661787,-0.02450646698434311,-0.05287508261731644,True,False,False,False
2023-07-26,515880,1.439,1.456,1.416,1.437,57733029.0,82957735.79,0.02822787406120875,0.0025925252131240306,0.004,0.021200923916919738,1.4147500000000002,1.4560666666666664,-0.015753424657534154,0.01914893617021285,-0.029054054054054035,0.002791346824843055,0.009719697950550764,44772039.9865,1.852891577310617,-0.021783526208305037,-0.05023132848645062,True,False,False,False
2023-07-27,515880,1.433,1.452,1.423,1.43,34148349.0,48823663.04,0.020147074220824127,-0.00498849626652087,-0.007,0.019038628058184244,1.4166,1.4555,-0.023890784982935287,0.026561378320172135,-0.023224043715846965,-0.004871259568545616,0.00933719854363902,44966483.661,1.0857789861461946,-0.026548672566371834,-0.05485789821546594,True,False,False,False
2023-07-28,515880,1.409,1.417,1.391,1.409,43443266.0,61219351.23,0.01757386888886807,-0.01438885176457616,-0.021,0.03119286845323798,1.4171,1.4542333333333335,-0.030282174810736473,0.0071479628305932685,-0.05117845117845121,-0.014685314685314643,0.009965572816437241,44561478.116000004,1.3738177865338561,-0.04084411164057189,-0.06873760740251145,False,False,False,False
2023-07-31,515880,1.404,1.406,1.389,1.403,18097975.0,25384581.04,0.012575378731182132,-0.004654721776533699,-0.007,0.04843739230840147,1.41775,1.4531166666666666,-0.02973720608575381,0.009352517985611541,-0.045578231292516924,-0.004258339247693366,0.009898691278867918,44503526.725999996,0.5703948182868334,-0.044928522804629,-0.07270323859881023,False,False,False,False
2023-08-01,515880,1.403,1.407,1.39,1.401,50452170.0,70665924.02,0.01238711677073842,-0.0014031869156634347,-0.002,0.018600863896365866,1.4191,1.4522666666666666,-0.022330774598743885,0.01965065502183405,-0.0351239669421487,-0.0014255167498218313,0.009502962105900048,45705593.1755,1.5461110798553146,-0.04628999319264815,-0.07402511566424319,False,False,False,False
2023-08-02,515880,1.381,1.401,1.367,1.39,33693998.0,46825196.09,0.024352760058555356,-0.0078053813163782015,-0.011,0.008845012761192598,1.42045,1.451,-0.032707028531663296,0.019809244314013208,-0.05184174624829474,-0.00785153461813004,0.009495312197195826,45928054.234,1.0195336351814326,-0.05377808032675302,-0.08129543952412421,False,False,False,False
2023-08-03,515880,1.39,1.414,1.377,1.394,57266418.0,79816742.64,0.026540574081839557,0.002921455162682829,0.004,0.00752127514676524,1.42165,1.4498,-0.025174825174825166,0.017518248175182327,-0.049113233287858216,0.0028776978417266452,0.009457196480882196,47791535.390499994,1.670102079538252,-0.051055139550714945,-0.0786516853932584,False,False,False,False
2023-08-04,515880,1.344,1.359,1.326,1.345,47400352.0,63738797.88,0.023616668250769322,-0.035219936568642196,-0.049,0.010334206131090411,1.4203999999999999,1.4478833333333334,-0.045422285308729604,-0.018248175182481896,-0.07876712328767121,-0.035150645624103305,0.012433335268689982,49099074.727,1.2981669865348704,-0.08441116405718185,-0.11103767349636484,False,False,False,False
