date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-06-14,588200,0.671,0.676,0.667,0.673,24308302.0,16355248.63,0.013125870708501118,0.0010970319436662823,0.001,0.024188188395294782,0.7224,0.7429166666666667,-0.035816618911174714,-0.12255541069100384,-0.20355029585798812,0.0014880952380953438,0.007545888593000554,22103236.276499998,0.739948142679395,-0.12823834196891193,-0.20449172576832142,False,False,False,False
2023-06-15,588200,0.658,0.663,0.655,0.658,42154875.0,27727243.4,0.011267770129916033,-0.02241087464147906,-0.015,0.047052496250796105,0.7167,0.7397833333333333,-0.050505050505050386,-0.1476683937823834,-0.2222222222222222,-0.022288261515601815,0.007680505675545743,22960687.7975,1.2075963771006455,-0.1454545454545454,-0.20531400966183566,False,False,False,False
2023-06-16,588200,0.65,0.665,0.648,0.656,14177543.0,9302909.63,0.025379484008794303,-0.002394258699070173,-0.002,0.016115677202904598,0.7111500000000001,0.7369166666666666,-0.046511627906976605,-0.14471968709256844,-0.20772946859903374,-0.003039513677811523,0.007752825059126547,22649002.452,0.4107425768404434,-0.148051948051948,-0.19509202453987717,False,False,False,False
2023-06-19,588200,0.646,0.651,0.638,0.646,24458548.0,15788450.34,0.019831146626521568,-0.01623582030453008,-0.011,0.024925452837546637,0.70495,0.7341,-0.048600883652430094,-0.16103896103896098,-0.20736196319018396,-0.015243902439024404,0.00741114171135283,21178402.6815,0.7454976929771813,-0.15445026178010468,-0.19851116625310172,False,False,False,False
2023-06-20,588200,0.638,0.644,0.63,0.64,47159333.0,30196034.96,0.02140409676108443,-0.00808734428680491,-0.005,0.02540637850399788,0.69875,0.7313333333333334,-0.04761904761904767,-0.16230366492146597,-0.2059553349875931,-0.009287925696594423,0.007408888115198492,22256299.0585,1.3567410682535606,-0.14438502673796794,-0.20398009950248763,False,False,False,False
2023-06-21,588200,0.638,0.645,0.633,0.642,51414136.0,33025653.75,0.018390636027498023,0.0031979030974040867,0.002,0.036022885475763065,0.69345,0.7286333333333332,-0.04606240713224374,-0.14171122994652408,-0.20149253731343286,0.0031250000000000444,0.00728460961087573,22128684.973,1.4924363463213373,-0.13825503355704694,-0.17586649550706035,False,False,False,False
2023-06-22,588200,0.636,0.647,0.632,0.638,38581404.0,24612501.15,0.022691529011001882,-0.006863735710374463,-0.004,0.0302669943622123,0.6881,0.7262833333333334,-0.03039513677811556,-0.14362416107382547,-0.1810012836970475,-0.006230529595015577,0.007244062366308509,22416581.747,1.0979596009678807,-0.1355013550135501,-0.1735751295336787,False,False,False,False
2023-06-23,588200,0.627,0.63,0.618,0.628,37088525.0,23286454.49,0.01856191275436495,-0.015793824080454044,-0.01,0.02314472474275661,0.6826000000000001,0.7240166666666668,-0.04268292682926833,-0.14905149051490518,-0.17801047120418845,-0.01567398119122254,0.0074545103651026895,21434888.405,1.0863809528659871,-0.13972602739726026,-0.18652849740932642,False,False,False,False
2023-06-26,588200,0.628,0.631,0.62,0.63,34815897.0,21917927.1,0.017504957841423748,0.0026701401532391866,0.002,0.029053129201967086,0.6776,0.7217166666666667,-0.024767801857585203,-0.136986301369863,-0.1796875,0.0031847133757962887,0.007824836358208588,21668912.952,1.0114917692711032,-0.13103448275862062,-0.18393782383419688,False,False,False,False
2023-06-27,588200,0.631,0.635,0.623,0.627,38041337.0,23862562.64,0.018446438432952395,-0.0035869199986450218,-0.002,0.021688733454586655,0.67295,0.71945,-0.020312500000000067,-0.12916666666666665,-0.17824377457404983,-0.004761904761904745,0.007694891721757067,21072185.896,1.1324198997565638,-0.1351724137931034,-0.1878238341968912,False,False,False,False
2023-06-28,588200,0.631,0.635,0.623,0.633,29016618.0,18365675.69,0.019944459750172096,0.009017757753380762,0.006,0.006601306663841873,0.6684,0.71755,-0.014018691588785104,-0.12569060773480656,-0.15261044176706828,0.009569377990430672,0.008078604168242284,20917832.449,0.8779913375239791,-0.12689655172413794,-0.18005181347150256,False,False,False,False
2023-06-29,588200,0.637,0.643,0.629,0.634,34206971.0,21676641.88,0.023046511415081853,0.0011917551644800017,0.001,0.03798040959624666,0.6638499999999999,0.7156833333333333,-0.006269592476489061,-0.1255172413793103,-0.15013404825737264,0.0015797788309637184,0.008089124694924536,20932850.7665,1.0355322417284094,-0.11821974965229476,-0.1787564766839378,False,False,False,False
2023-06-30,588200,0.626,0.634,0.624,0.628,30496736.0,19142466.12,0.017035926863467884,-0.009471117285642983,-0.006,0.025929375428684502,0.6593,0.7136333333333333,0.0,-0.1265646731571627,-0.1637816245006658,-0.009463722397476393,0.008106015150069186,21103721.198000003,0.9070659122341955,-0.1179775280898876,-0.18652849740932642,False,False,False,False
2023-07-03,588200,0.614,0.621,0.611,0.617,10277187.0,6336832.72,0.015368871236225318,-0.01767893519940844,-0.011,0.04341957335723273,0.65455,0.7114499999999999,-0.020634920634920673,-0.1334269662921348,-0.17513368983957223,-0.017515923566879033,0.008438634029079253,20883074.1695,0.30344348100123236,-0.13220815752461323,-0.2007772020725389,False,False,False,False
2023-07-04,588200,0.62,0.624,0.618,0.619,26275972.0,16269172.45,0.00981475654597963,0.004173342940962721,0.003,0.042885511829958964,0.64995,0.7093,-0.012759170653907526,-0.12939521800281295,-0.17245989304812837,0.0032414910858995505,0.0086646174371136,20340057.469499998,0.7998587257875595,-0.11318051575931232,-0.19818652849740936,False,False,False,False
2023-07-05,588200,0.625,0.634,0.619,0.624,9308279.0,5811027.75,0.023637363854871387,0.008270092281360997,0.005,0.01470821248573646,0.64625,0.7074333333333335,-0.014218009478673022,-0.10601719197707726,-0.15217391304347827,0.008077544426494443,0.00883997643755166,19253384.4005,0.3018185078073386,-0.09956709956709953,-0.1917098445595855,False,False,False,False
2023-07-06,588200,0.619,0.624,0.615,0.619,19827974.0,12282701.19,0.014552532087669079,-0.007725139367424583,-0.005,0.01700595608901806,0.64255,0.7055166666666667,-0.023659305993690927,-0.10678210678210676,-0.15667574931880113,-0.008012820512820484,0.00885016900681997,19401048.5065,0.6330947106227215,-0.10029069767441856,-0.19818652849740936,False,False,False,False
2023-07-07,588200,0.616,0.623,0.607,0.616,43595217.0,26872551.73,0.025686644618405235,-0.004927972682900239,-0.003,0.005839073540158552,0.6389500000000001,0.7036666666666667,-0.019108280254777066,-0.10465116279069764,-0.1526822558459422,-0.004846526655896577,0.008843164868791956,19966684.801999997,1.3458694819136057,-0.09278350515463929,-0.20207253886010368,False,False,False,False
2023-07-10,588200,0.622,0.626,0.614,0.62,15188114.0,9420718.84,0.020023515448072148,0.0062598173015073755,0.004,0.01885193678969717,0.636,0.7017166666666667,0.004862236628849326,-0.08689248895434465,-0.15875169606512884,0.006493506493506551,0.009038044151003342,19088561.214500003,0.493526920868392,-0.07875185735512635,-0.1968911917098446,False,False,False,False
2023-07-11,588200,0.626,0.633,0.621,0.622,37771712.0,23510723.55,0.019119923661644975,0.0035040531372827477,0.002,0.011229352832682359,0.6335,0.6999166666666666,0.004846526655896577,-0.07440476190476197,-0.147945205479452,0.003225806451612856,0.009086437845658225,19288174.9005,1.2189190356932393,-0.07578008915304613,-0.19430051813471505,False,False,False,False
2023-07-12,588200,0.616,0.628,0.609,0.623,40358671.0,25139089.53,0.030234207452595842,0.000721804829322048,0.0,0.0063134410106987495,0.631,0.6980999999999999,-0.0016025641025640969,-0.07429420505200601,-0.1489071038251366,0.001607717041800738,0.009090153668560337,19727366.9455,1.274325641098011,-0.05319148936170215,-0.19300518134715028,False,False,False,False
2023-07-13,588200,0.623,0.627,0.616,0.621,16219957.0,10065592.1,0.01859864999904391,-0.0037302581728442252,-0.002,0.024846015482973688,0.62915,0.6960999999999999,0.003231017770597644,-0.05623100303951367,-0.16194331983805665,-0.0032102728731941976,0.007982931250393153,18844284.380499996,0.5341456272234907,-0.05335365853658536,-0.19559585492227982,False,False,False,False
2023-07-14,588200,0.616,0.62,0.61,0.618,34959739.0,21603065.39,0.015599111233038249,-0.004233365245845833,-0.003,0.015767879219237946,0.62725,0.6940333333333334,0.0032467532467532756,-0.057926829268292734,-0.1671159029649596,-0.004830917874396157,0.00799510271189399,19459292.1685,1.1101670709775489,-0.04334365325077405,-0.19948186528497414,False,False,False,False
2023-07-17,588200,0.641,0.645,0.632,0.639,27062434.0,17284483.37,0.021696918367892528,0.033575842251173826,0.021,0.03497032632284657,0.6269,0.6922166666666666,0.030645161290322687,-0.010835913312693513,-0.14572192513368987,0.03398058252427183,0.011016629983306747,19534093.82,0.884836713147311,-0.004672897196261738,-0.17227979274611405,True,False,False,False
2023-07-18,588200,0.64,0.649,0.637,0.644,46053769.0,29672095.8,0.018987292690859463,0.00877310628973449,0.006,0.03194145633792819,0.6271,0.6905666666666668,0.03536977491961424,0.006250000000000089,-0.13324360699865412,0.007824726134585402,0.010961555681898046,19507896.862,1.5210299710882285,0.0,-0.1658031088082902,True,False,False,False
2023-07-19,588200,0.645,0.65,0.639,0.647,12736219.0,8241884.92,0.01844286307670177,0.004391396195896569,0.003,0.04186593110822521,0.62735,0.6890166666666667,0.038523274478330594,0.007788161993769416,-0.1256756756756756,0.004658385093167627,0.01098718533284535,18268708.4205,0.4511476526031514,0.0,-0.16191709844559588,True,False,False,False
2023-07-20,588200,0.647,0.654,0.64,0.646,11987715.0,7748317.35,0.022824627837557933,-0.0011852146417465903,-0.001,0.004203869764960604,0.62775,0.6875166666666668,0.040257648953301084,0.012539184952978122,-0.1222826086956521,-0.0015455950540957941,0.01088685910762602,17425499.2305,0.4446539664377622,-0.0015455950540957941,-0.16321243523316065,True,False,False,False
2023-07-21,588200,0.651,0.656,0.644,0.645,57957120.0,37410281.02,0.018349462790771095,-0.0013502820773025892,-0.001,0.04050027436953003,0.6285999999999999,0.6861333333333334,0.043689320388349495,0.027070063694267565,-0.11401098901098894,-0.001547987616099089,0.010207092073902002,18131690.557,2.0632538870214296,-0.0030911901081916993,-0.16450777202072542,True,False,False,False
2023-07-24,588200,0.647,0.65,0.638,0.649,19177441.0,12440021.41,0.018122054047634,0.004954266734092494,0.003,0.019763081356313432,0.62955,0.6849000000000001,0.015649452269170583,0.030158730158730274,-0.1023513139695712,0.006201550387596955,0.01025725049539605,17657795.2725,0.7045059260242932,0.0,-0.15932642487046633,True,False,False,False
2023-07-25,588200,0.648,0.658,0.64,0.65,28144689.0,18306449.3,0.028725119851230798,0.002714258300723138,0.002,0.012129680791232694,0.6306999999999999,0.6837,0.009316770186335477,0.03668261562998398,-0.09972299168975063,0.0015408320493066618,0.010149824315094914,17379989.6055,1.0533061132675716,0.0,-0.15803108808290156,True,False,False,False
2023-07-26,588200,0.647,0.65,0.645,0.649,49781246.0,32284720.5,0.008905660000720506,-0.0029346929627395157,-0.002,0.018511464143367087,0.6315000000000001,0.6824499999999999,0.0030911901081915882,0.025276461295418606,-0.10359116022099446,-0.0015384615384614886,0.010008191358411465,18075941.846,1.7860602105856098,-0.0015384615384614886,-0.15932642487046633,True,False,False,False
2023-07-27,588200,0.651,0.656,0.645,0.652,24060854.0,15693935.32,0.01632005027564604,0.0057488673341477,0.004,0.03333145398595442,0.6324,0.6808333333333334,0.009287925696594534,0.028391167192429068,-0.1295060080106809,0.0046224961479199855,0.010035820645157513,17776806.518,0.8828320938358092,0.0,-0.15544041450777202,True,False,False,False
2023-07-28,588200,0.642,0.651,0.636,0.643,55464170.0,35689777.34,0.022885822020499137,-0.013469538362923084,-0.009,0.02725425593723979,0.63315,0.6790666666666667,-0.0031007751937984773,0.023885350318471277,-0.1415220293724967,-0.013803680981595123,0.010326877541263876,18604172.079,1.9183749316254646,-0.013803680981595123,-0.16709844559585496,True,False,False,False
2023-07-31,588200,0.628,0.638,0.625,0.634,14720541.0,9326975.64,0.01922459889474668,-0.015341235604146908,-0.01,0.04649950732082738,0.6340000000000001,0.6775333333333333,-0.023112480739599373,0.027552674230145957,-0.1267217630853994,-0.013996889580093375,0.010015947889954918,18753679.225,0.4973411098749344,-0.027607361963190247,-0.1787564766839378,False,False,False,False
2023-08-01,588200,0.632,0.636,0.627,0.632,20507267.0,12952615.06,0.013966675227050735,-0.0031435987685960454,-0.002,0.004289474111220774,0.6346499999999999,0.6757333333333333,-0.027692307692307683,0.02100161550888524,-0.1459459459459459,-0.003154574132492094,0.010056323224118476,18587851.3555,0.6968322918166344,-0.030674846625766916,-0.18134715025906734,False,False,False,False
2023-08-02,588200,0.63,0.639,0.624,0.631,19480139.0,12296102.55,0.023508021576878257,-0.0006312800105039429,-0.0,0.04872332432470808,0.635,0.6738,-0.027734976887519247,0.011217948717948678,-0.1552878179384204,-0.0015822784810126667,0.009934151784384514,18912105.0955,0.6501710141683683,-0.03220858895705525,-0.1826424870466321,False,False,False,False
2023-08-03,588200,0.642,0.652,0.634,0.639,59648662.0,38114932.9,0.028026426657734686,0.0123228228240575,0.008,0.01534980843651169,0.636,0.6719166666666667,-0.019938650306748462,0.03231017770597733,-0.15026595744680848,0.01267828843106189,0.010066048267805496,20203716.681,1.8865307557912887,-0.019938650306748462,-0.17227979274611405,True,False,False,False
2023-08-04,588200,0.625,0.631,0.623,0.627,28717615.0,18015283.65,0.011774399370802806,-0.018255939779853625,-0.012,0.017738855683853985,0.63655,0.6700499999999999,-0.02488335925349927,0.017857142857142794,-0.1515561569688768,-0.018779342723004744,0.010979207939802086,19760853.277000003,0.9116652705968066,-0.03834355828220859,-0.1878238341968912,False,False,False,False
2023-08-07,588200,0.62,0.621,0.612,0.619,28179525.0,17449125.62,0.013701025332799852,-0.01293156180764865,-0.008,0.040914268670495184,0.6365000000000001,0.6679833333333333,-0.023659305993690927,-0.001612903225806428,-0.16689098250336476,-0.012759170653907526,0.011306016553600308,20162273.616,0.8654344223437703,-0.05061349693251538,-0.19818652849740936,False,False,False,False
2023-08-08,588200,0.623,0.624,0.619,0.622,39905246.0,24833919.99,0.007702389690651758,0.005021341781888733,0.003,0.013689624185824749,0.6365000000000001,0.6657,-0.015822784810126556,0.0,-0.18050065876152832,0.004846526655896577,0.011336276436695722,20228433.438,1.2276739108896286,-0.046012269938650374,-0.19430051813471505,False,False,False,False
2023-08-09,588200,0.61,0.618,0.605,0.611,8428554.0,5152784.4,0.020983209135725957,-0.017633345175479764,-0.011,0.03767888397291254,0.6359000000000001,0.6631,-0.031695721077654504,-0.019261637239165297,-0.2033898305084746,-0.01768488745980712,0.011999145804716187,19229118.1815,0.2679677950576748,-0.06288343558282217,-0.20854922279792754,False,False,False,False
2023-08-10,588200,0.605,0.613,0.603,0.605,41677434.0,25234965.88,0.015776348584830277,-0.009594937261091951,-0.006,0.021314508662597542,0.6351,0.6603166666666667,-0.05320813771517996,-0.025764895330112725,-0.21632124352331605,-0.009819967266775809,0.012156006164771709,19987586.870500002,1.2625318925940323,-0.07208588957055218,-0.2142857142857143,False,False,False,False
2023-08-11,588200,0.617,0.618,0.604,0.612,28020743.0,17140334.22,0.023050336763048754,0.010271007272924626,0.006,0.008435850662533911,0.6348,0.6577333333333333,-0.02392344497607657,-0.009708737864077666,-0.2020860495436767,0.011570247933884392,0.01245027851726464,19764450.312,0.8672305047407888,-0.06134969325153383,-0.20519480519480526,False,False,False,False
2023-08-14,588200,0.61,0.617,0.604,0.612,39159874.0,23958428.9,0.02164175978509214,0.0001782599155568665,0.0,0.013559328657555735,0.6334500000000001,0.6551000000000001,-0.011308562197092087,-0.04225352112676062,-0.20519480519480526,0.0,0.009471836633331487,20098147.5885,1.1920714978582811,-0.06134969325153383,-0.19895287958115182,False,False,False,False
2023-08-15,588200,0.609,0.612,0.605,0.606,12437775.0,7539257.32,0.011865854681083718,-0.00923918732730955,-0.006,0.03621511733889443,0.6315500000000001,0.6524666666666668,-0.025723472668810365,-0.05900621118012428,-0.2068062827225131,-0.009803921568627416,0.009317313432310835,18991505.6645,0.39698049502693233,-0.07055214723926384,-0.18983957219251335,False,False,False,False
2023-08-16,588200,0.601,0.611,0.597,0.602,16374432.0,9863658.35,0.023149057900263125,-0.006229943625406409,-0.004,0.011907591481452585,0.6293,0.6500333333333334,-0.014729950900163713,-0.06955177743431229,-0.19518716577540107,-0.0066006600660065695,0.009169526779452755,19072594.336000003,0.5171639566297541,-0.07668711656441729,-0.1919463087248322,False,False,False,False
2023-08-17,588200,0.595,0.601,0.588,0.594,29473508.0,17495106.21,0.020730555477042154,-0.014599049693185373,-0.009,0.012830412672401715,0.6266999999999999,0.6475166666666666,-0.018181818181818188,-0.08049535603715174,-0.20268456375838928,-0.013289036544850474,0.009406814573836039,19559933.779,0.8944358609630445,-0.08895705521472397,-0.19512195121951226,False,False,False,False
2023-08-18,588200,0.588,0.599,0.582,0.591,44624482.0,26394546.45,0.02885389456759196,-0.003548278002873606,-0.002,0.010701068433726816,0.624,0.6450666666666667,-0.03431372549019607,-0.08372093023255822,-0.19918699186991873,-0.005050505050505083,0.009388505882968823,19009147.050499998,1.388518189684147,-0.09355828220858908,-0.19041095890410964,False,False,False,False
2023-08-21,588200,0.592,0.6,0.587,0.595,13077004.0,7774863.49,0.020628003522005795,0.0051792155260490524,0.003,0.011817579766965729,0.6213,0.6428166666666667,-0.02777777777777779,-0.08320493066255785,-0.18493150684931503,0.006768189509306355,0.009422721352990588,18775889.1545,0.414087632602827,-0.08742331288343563,-0.17931034482758623,False,False,False,False
2023-08-22,588200,0.566,0.574,0.558,0.567,15478566.0,8780503.07,0.028335413846015765,-0.04587745021978262,-0.027,0.025918251558466048,0.61715,0.6402666666666668,-0.06435643564356441,-0.12769230769230777,-0.21250000000000002,-0.04705882352941182,0.013305844362581299,18299591.843,0.4798196126630408,-0.13036809815950934,-0.21793103448275863,False,False,False,False
2023-08-23,588200,0.571,0.576,0.563,0.571,21964184.0,12548971.83,0.022815996642372386,0.007173743251099651,0.004,0.04712400279124578,0.61325,0.6377166666666666,-0.05149501661129574,-0.12018489984591685,-0.21132596685082872,0.007054673721340388,0.01361712719759648,17312804.4095,0.7248376134321741,-0.12423312883435589,-0.21241379310344832,False,False,False,False
2023-08-24,588200,0.565,0.569,0.563,0.565,37732530.0,21321919.29,0.009516569256260552,-0.010952162001069077,-0.006,0.042634141696279965,0.6089,0.6350499999999999,-0.04882154882154888,-0.133435582822086,-0.2206896551724138,-0.010507880910682998,0.013397354221718748,17594203.608,1.2118718053430406,-0.12130637636080877,-0.21418636995827545,False,False,False,False
2023-08-25,588200,0.562,0.57,0.555,0.563,30694086.0,17290450.7,0.025868386989572337,-0.003123773034749533,-0.002,0.009401269778391985,0.6049,0.6324500000000001,-0.04737732656514382,-0.12441679626749624,-0.21696801112656472,-0.0035398230088495852,0.013321347525373724,16674237.275999999,1.0369560186652103,-0.11893583724569645,-0.2092696629213484,False,False,False,False
2023-08-28,588200,0.571,0.574,0.569,0.572,26848093.0,15347980.38,0.00987626579226753,0.01481337758472212,0.008,0.04050858337348115,0.6018,0.6301166666666667,-0.038655462184874034,-0.09779179810725558,-0.1966292134831461,0.01598579040852588,0.014101689586410221,16975287.513000004,0.904136696845118,-0.10485133020344295,-0.19549929676511957,False,False,False,False
2023-08-29,588200,0.585,0.589,0.576,0.587,49760857.0,29192585.21,0.02123371120171041,0.02623521483559621,0.015,0.01523395219048754,0.59955,0.62805,0.03527336860670194,-0.07120253164556967,-0.1744022503516175,0.02622377622377625,0.0157426604901503,17787286.0205,1.6412051381169277,-0.08137715179968708,-0.15902578796561606,False,False,False,False
2023-08-30,588200,0.574,0.578,0.571,0.574,45516164.0,26143277.03,0.013474567540255297,-0.020939191712272986,-0.012,0.03746867730047282,0.5967,0.6259833333333333,0.005253940455341555,-0.09033280507131547,-0.1776504297994269,-0.022146507666098825,0.016268944149148916,18479644.7445,1.4147066889790123,-0.1017214397496089,-0.1717171717171717,False,False,False,False
2023-08-31,588200,0.574,0.577,0.57,0.573,19939649.0,11429450.33,0.011978983908600083,-0.002039242241243633,-0.001,0.02737629060654874,0.5934,0.6239833333333333,0.014159292035398341,-0.10328638497652587,-0.17316017316017318,-0.0017421602787456303,0.01577514412320873,17145370.616,0.666620196552303,-0.08612440191387571,-0.16715116279069764,False,False,False,False
2023-09-01,588200,0.571,0.581,0.563,0.573,15886796.0,9096720.8,0.03192351550701268,-0.0010569925559161808,-0.001,0.00742353336160051,0.5906999999999999,0.6220666666666667,0.017761989342806483,-0.08612440191387571,-0.16715116279069764,0.0,0.01548792171499265,16699442.473500002,0.5447320061394503,-0.07877813504823161,-0.1561119293078057,False,False,False,False
2023-09-04,588200,0.582,0.584,0.573,0.581,53415598.0,31050309.26,0.019462603639507085,0.015194575913153097,0.009,0.013669770920657685,0.5888,0.6204333333333333,0.01573426573426584,-0.06138933764135712,-0.14432989690721665,0.013961605584642323,0.01587454121956661,17379501.655500002,1.7866052707083042,-0.06591639871382637,-0.136701337295691,False,False,False,False
2023-09-05,588200,0.575,0.584,0.574,0.576,43492337.0,25033825.34,0.017860615302162333,-0.009814327636274545,-0.006,0.03014057410013972,0.5864999999999999,0.6188333333333333,-0.01873935264054516,-0.07395498392282962,-0.14285714285714302,-0.008605851979345935,0.01580757366635125,17389496.923,1.4395945696904735,-0.05882352941176472,-0.14413075780089168,False,False,False,False
2023-09-06,588200,0.567,0.578,0.56,0.569,45796495.0,26077104.4,0.031346807577990694,-0.010734983123680819,-0.006,0.008858091143950524,0.5843999999999999,0.6171,-0.008710801393728262,-0.06873977086743055,-0.15453194650817248,-0.01215277777777779,0.015597247661594977,18435712.923,1.4144885260969084,-0.07026143790849682,-0.13525835866261404,False,False,False,False
2023-09-07,588200,0.561,0.57,0.559,0.561,31487761.0,17668432.44,0.018619718098025588,-0.014562431529202557,-0.008,0.03667109011404395,0.5822,0.6154833333333333,-0.02094240837696315,-0.07272727272727264,-0.14741641337386013,-0.014059753954305587,0.015716911138245474,18057386.251000002,0.9784601267540334,-0.08333333333333326,-0.14481707317073167,False,False,False,False
2023-09-08,588200,0.562,0.569,0.559,0.564,37587031.0,21184520.28,0.017940303679321895,0.0044408616669802115,0.002,0.034120730758665105,0.5798,0.6139499999999999,-0.015706806282722474,-0.07843137254901966,-0.14024390243902451,0.0053475935828875,0.015459239080027457,18259595.553999998,1.1601856249964562,-0.07843137254901966,-0.13496932515337434,False,False,False,False
2023-09-11,588200,0.565,0.572,0.556,0.563,20889023.0,11758084.27,0.02762421903572235,-0.001293610314028082,-0.001,0.027311193965045277,0.5773499999999999,0.6125666666666666,-0.030981067125645523,-0.08006535947712423,-0.12848297213622306,-0.0017730496453900457,0.01544040240554846,17649578.322499998,0.6661963280454459,-0.07095709570957098,-0.13650306748466268,False,False,False,False
2023-09-12,588200,0.559,0.56,0.557,0.559,59504981.0,33265775.33,0.005580927943641609,-0.006824748868826225,-0.004,0.04070800977142499,0.575,0.6112166666666666,-0.02951388888888873,-0.07755775577557744,-0.1265624999999999,-0.007104795737122416,0.015399199340383266,18935904.223,1.7567566321757475,-0.07142857142857129,-0.1426380368098159,False,False,False,False
2023-09-13,588200,0.553,0.559,0.55,0.552,12800296.0,7068263.0,0.016676486151473914,-0.012246996870670546,-0.007,0.048491361406487264,0.5725,0.6097166666666668,-0.02987697715289961,-0.08305647840531549,-0.14018691588785037,-0.012522361359570633,0.015510095119755644,18796134.4555,0.3760487570853555,-0.07226890756302506,-0.15337423312883436,False,False,False,False
2023-09-14,588200,0.562,0.57,0.558,0.563,26751838.0,15052934.85,0.021641714889931548,0.019001605442964475,0.01,0.02373955085263786,0.5709500000000001,0.6084666666666666,0.0035650623885916666,-0.05218855218855223,-0.11755485893416939,0.019927536231883813,0.01624769058145059,18674025.8875,0.8060894282082001,-0.05378151260504205,-0.13650306748466268,False,False,False,False
2023-09-15,588200,0.565,0.569,0.558,0.569,42909408.0,24397307.25,0.0205450015918741,0.010466259344705131,0.006,0.00271810094321474,0.56985,0.6074833333333333,0.00886524822695045,-0.03722504230118451,-0.0939490445859873,0.010657193605683846,0.016498157355567703,18574163.927500002,1.3135076951635243,-0.043697478991596705,-0.12730061349693267,False,False,False,False
2023-09-18,588200,0.567,0.575,0.562,0.568,14397227.0,8183046.05,0.023407238748527157,-0.0003527628813019268,-0.0,0.015124520654347847,0.5685,0.60645,0.008880994671403242,-0.04537815126050426,-0.09841269841269851,-0.0017574692442882123,0.01637577774196779,18594573.0555,0.44007711419755213,-0.03236797274275982,-0.128834355828221,False,False,False,False
2023-09-19,588200,0.569,0.573,0.559,0.566,43932322.0,24845724.9,0.0256947486532591,-0.004981005014602524,-0.003,0.027910419138864398,0.56845,0.6054333333333334,0.01252236135957041,-0.0017636684303351524,-0.09728867623604476,-0.0035211267605633756,0.012542552477238778,19397834.147,1.2808504656610105,-0.035775127768313486,-0.13190184049079767,False,False,False,False
2023-09-20,588200,0.567,0.571,0.56,0.565,27498192.0,15533405.9,0.02048133701287904,-0.0011620454114719125,-0.001,0.013996715699337966,0.5681499999999999,0.6043,0.02355072463768093,-0.010507880910682998,-0.1074249605055293,-0.0017667844522968323,0.012435551956491915,19547055.8505,0.7946672899899996,-0.03747870528109032,-0.133435582822086,False,False,False,False
2023-09-21,588200,0.56,0.565,0.558,0.561,40852040.0,22918848.2,0.011180587417696933,-0.0068462453177648985,-0.004,0.04592365897963048,0.56795,0.6030833333333333,-0.003552397868561097,-0.007079646017698948,-0.1151419558359621,-0.007079646017698948,0.012312708232694248,19626902.296,1.1677262083620248,-0.04429301533219743,-0.13957055214723924,False,False,False,False
2023-09-22,588200,0.56,0.563,0.552,0.558,34237758.0,19114264.8,0.019687803212575905,-0.004885073302679288,-0.003,0.03947584228018881,0.5677,0.6019166666666667,-0.019332161687170335,-0.00888099467140302,-0.11146496815286622,-0.005347593582887722,0.012344466371353068,19718093.001000002,0.969376947305737,-0.049403747870527925,-0.14417177914110424,False,False,False,False
2023-09-25,588200,0.562,0.571,0.559,0.563,14879180.0,8379927.73,0.020869532086936496,0.008809109297171158,0.005,0.02559957414707239,0.5672499999999999,0.6010166666666666,-0.008802816901408494,-0.01573426573426573,-0.08752025931928697,0.008960573476702427,0.011948039978344626,19369690.3685,0.4326309595339673,-0.040885860306643984,-0.13650306748466268,False,False,False,False
2023-09-26,588200,0.562,0.565,0.554,0.562,39259546.0,22074876.58,0.019720821147895105,-0.001629510334216988,-0.001,0.026428365838284985,0.566,0.6000666666666666,-0.007067137809187107,-0.042589437819420595,-0.0920840064620354,-0.001776198934280493,0.010125584055041525,19013804.937,1.1609920609337532,-0.032702237521514466,-0.1380368098159509,False,False,False,False
2023-09-27,588200,0.559,0.566,0.558,0.559,35920538.0,20071268.86,0.014670063149907027,-0.006245782739500272,-0.004,0.006034431259472267,0.56525,0.5989833333333332,-0.010619469026548534,-0.026132404181184454,-0.10416666666666663,-0.005338078291814985,0.009012742972319009,18710204.528500002,1.0727444924199936,-0.03786574870912207,-0.1426380368098159,False,False,False,False
2023-09-28,588200,0.563,0.572,0.559,0.564,38999991.0,22000159.65,0.02258821740111461,0.009553479294855505,0.005,0.03212987503239514,0.5648,0.5980666666666665,0.0053475935828875,-0.015706806282722474,-0.08885298869143787,0.008944543828264484,0.009296513624478923,19238739.9945,1.1435343300179448,-0.029259896729776247,-0.13496932515337434,False,False,False,False
2023-09-29,588200,0.549,0.555,0.544,0.551,41112422.0,22647242.93,0.0194107899173872,-0.023480431368864463,-0.013,0.03665483199696972,0.5637000000000001,0.5969833333333333,-0.012544802867383575,-0.038394415357766,-0.10551948051948046,-0.023049645390070705,0.01054367027742828,19916266.101,1.1371229333425545,-0.05163511187607561,-0.1549079754601227,False,False,False,False
