date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-08-31,159819,2.161,2.192,2.136,2.169,57009347.0,123674069.46,0.025730151554092025,0.0017770131767838038,0.004,0.04731776113042034,2.1464,2.2522666666666664,0.0055632823365785455,0.029425723777883217,-0.11215718379042161,0.0013850415512466352,0.011866524723175583,75035937.129,1.6481978394883305,-0.0131938125568698,-0.10887428101889896,True,False,False,False
2023-09-01,159819,2.206,2.218,2.178,2.197,16915681.0,37156319.55,0.01844042717464182,0.012536337231461525,0.027,0.010296957676698065,2.1512000000000002,2.248566666666667,0.017129629629629495,0.045692527367920066,-0.09177346010748244,0.01290917473490083,0.012082528348141625,75703364.5085,0.4908146393655737,-0.00045495905368508893,-0.09737058340180771,True,False,False,False
2023-09-04,159819,2.199,2.213,2.17,2.203,41593040.0,91627874.86,0.019491742615768436,0.0029141242177159743,0.006,0.03787039596243442,2.1542000000000003,2.24545,0.03524436090225547,0.02799813345776947,-0.07824267782426786,0.002730996813836928,0.011346920305864887,76657241.052,1.19529314651234,0.0,-0.09490550534100262,True,False,False,False
2023-09-05,159819,2.208,2.215,2.192,2.203,17994047.0,39648656.5,0.01072659060550995,0.00021341473027081115,0.0,0.01933479133866283,2.15585,2.2431833333333335,0.0161439114391142,0.015207373271889368,-0.058144506199230506,0.0,0.01104054601995313,75977430.974,0.5218478170651498,0.0,-0.09490550534100262,True,False,False,False
2023-09-06,159819,2.192,2.224,2.179,2.184,57425608.0,125403581.98,0.02078077106226607,-0.008929122993780791,-0.02,0.02817978037103209,2.1579500000000005,2.2404666666666673,0.008310249307479367,0.019607843137255054,-0.0694503621644652,-0.008624602814343962,0.010799607913258924,77766503.3965,1.612565519895086,-0.008624602814343962,-0.10271158586688578,True,False,False,False
2023-09-07,159819,2.175,2.185,2.141,2.171,10945029.0,23758462.85,0.02045647098497543,-0.005975514145946437,-0.013,0.035627871135723646,2.15835,2.2382166666666667,0.0009220839096357736,0.003698566805362846,-0.058542931483087646,-0.005952380952381153,0.010699867002758583,74838192.0635,0.3174644148250002,-0.014525646845211071,-0.10805258833196396,True,False,False,False
2023-09-08,159819,2.162,2.185,2.124,2.15,16101891.0,34623914.35,0.028346718534351813,-0.009401057161506188,-0.02,0.03269646677027006,2.1582,2.235766666666667,-0.02139280837505697,-0.0013934045517882687,-0.06399651719634314,-0.009672961768770083,0.010878724516352302,72452004.50850001,0.4778875972429162,-0.024058102587380836,-0.11668036154478234,False,False,False,False
2023-09-11,159819,2.145,2.158,2.136,2.151,59969111.0,128999349.38,0.009983209744243257,0.00036992524839596364,0.001,0.016953314119628297,2.15585,2.2322666666666664,-0.02360417612346799,-0.021383075523202955,-0.08894536213468884,0.0004651162790696439,0.009707601749875656,77441536.5235,1.6657643323083413,-0.02360417612346799,-0.1162695152013149,False,False,False,False
2023-09-12,159819,2.161,2.192,2.133,2.167,55576534.0,120445076.53,0.02753556360418254,0.0074829009597214835,0.016,0.012147091103561634,2.1568,2.228833333333333,-0.016341352700862455,0.00884543761638712,-0.08680994521702501,0.007438400743840168,0.008414645688880581,78349591.9485,1.5372776492463394,-0.016341352700862455,-0.10969597370583417,True,False,False,False
2023-09-13,159819,2.125,2.14,2.097,2.135,12535537.0,26767902.45,0.01960370147554252,-0.014687926069233637,-0.032,0.04237369956455518,2.1569499999999997,2.22465,-0.022435897435897578,0.0014071294559097058,-0.10519698239731778,-0.014766958929395502,0.0089211667908925,78219401.2835,0.3422156397360019,-0.030866999546073526,-0.12284305669679552,False,False,False,False
2023-09-14,159819,2.146,2.168,2.13,2.134,10764919.0,22967201.93,0.01779477507227962,-0.0008609695062781197,-0.002,0.03254167222590264,2.15795,2.22095,-0.01704283740211876,0.009460737937559083,-0.09422750424448212,-0.0004683840749414303,0.008694199187607186,75096821.35249999,0.30583454154728235,-0.03132092600998637,-0.12325390304026307,False,False,False,False
2023-09-15,159819,2.123,2.15,2.106,2.119,53080154.0,112498125.44,0.020319484200182657,-0.006619137127639285,-0.014,0.00910756448134745,2.15785,2.2169499999999998,-0.014418604651162625,-0.0009429514380008275,-0.10173802458668912,-0.007029053420805842,0.00882511570984134,74722625.08549999,1.5055430040269073,-0.03812982296867895,-0.12941659819227602,False,False,False,False
2023-09-18,159819,2.111,2.127,2.09,2.111,41776873.0,88207999.55,0.01716663904480173,-0.003771569845918199,-0.008,0.048031297541852876,2.1572000000000005,2.212033333333333,-0.018596001859599975,-0.006120527306967882,-0.12261014131338321,-0.003775365738555969,0.008857261737198937,75575166.20400001,1.1671558791137844,-0.04176123467998172,-0.13270336894001644,False,False,False,False
2023-09-19,159819,2.061,2.072,2.049,2.062,59601141.0,122883472.1,0.01057797184411734,-0.023512120535108316,-0.05,0.02997228757912033,2.15425,2.2059833333333336,-0.048454083987078955,-0.027817067421027852,-0.1496907216494845,-0.02321174798673631,0.010238835185745929,77815503.598,1.5791643877912052,-0.06400363141171128,-0.15283483976992618,False,False,False,False
2023-09-20,159819,2.078,2.083,2.059,2.079,12924187.0,26863247.19,0.011945962048515045,0.008129620322280706,0.017,0.03275895926449147,2.1507,2.200566666666667,-0.026229508196721096,-0.03302325581395338,-0.13519134775374364,0.008244422890397951,0.009885212931212623,76259038.551,0.3522631244824124,-0.05628688152519279,-0.1458504519309778,False,False,False,False
2023-09-21,159819,2.048,2.054,2.039,2.05,19877340.0,40746704.34,0.007085184298270015,-0.013768325527902081,-0.029,0.04428952791022764,2.1453499999999996,2.194166666666667,-0.03936269915651358,-0.04960593416782577,-0.1577649958915367,-0.013949013949014155,0.010181717440301361,77135119.3385,0.5282510053713282,-0.06945074897866543,-0.14973040232268775,False,False,False,False
2023-09-22,159819,2.0,2.02,1.996,2.002,40047922.0,80180560.7,0.01181244251246139,-0.023314183581073844,-0.048,0.029698308980395202,2.1374500000000003,2.1873500000000003,-0.055214723926380604,-0.0731481481481483,-0.16963915387805895,-0.023414634146341484,0.011148819857556967,76021378.5725,1.0547106906714863,-0.09123921924648215,-0.16164154103852602,False,False,False,False
2023-09-25,159819,2.011,2.03,1.993,2.002,48955784.0,97985473.8,0.01819956128287007,-0.00030254967335774374,-0.001,0.03500236796425455,2.1311500000000003,2.180916666666667,-0.05163429654192342,-0.0592105263157896,-0.16164154103852602,0.0,0.0108621534392041,75105119.2155,1.3046444080442656,-0.09123921924648215,-0.15740740740740744,False,False,False,False
2023-09-26,159819,2.033,2.036,2.018,2.034,10062879.0,20470985.42,0.009297982996223022,0.01638632058160394,0.033,0.004227801445969145,2.12445,2.1753666666666667,-0.013579049466537318,-0.06180811808118092,-0.14068441064638793,0.01598401598401611,0.010579724539186989,70973892.56850001,0.2884297969178252,-0.07671357240127097,-0.14393939393939403,False,False,False,False
2023-09-27,159819,2.005,2.035,1.994,2.003,28505944.0,57109268.85,0.02015942385335496,-0.015184956301593666,-0.031,0.047035214191443304,2.1163,2.1696,-0.036556036556036564,-0.07525392428439515,-0.14729672200936572,-0.015240904621435458,0.010901925076581184,71100912.3615,0.8032142901294718,-0.09078529278256908,-0.1569865319865319,False,False,False,False
2023-09-28,159819,2.027,2.049,2.016,2.029,48392857.0,98168609.46,0.01640638858788016,0.012558687918610811,0.025,0.00659376140868703,2.1093,2.1641166666666667,-0.0102439024390244,-0.06454587367450448,-0.13952502120441057,0.012980529206190639,0.011487444863959013,69825639.3615,1.4059106419600873,-0.0789832047208352,-0.1460437710437711,False,False,False,False
2023-09-29,159819,2.093,2.108,2.068,2.077,53016490.0,110132598.6,0.019932057962609252,0.024032023991166218,0.049,0.02211628964450566,2.1033,2.1591333333333336,0.03746253746253747,-0.05461993627674111,-0.12584175084175087,0.02365697387875798,0.012491548156946291,73474453.314,1.498923688881875,-0.05719473445301859,-0.12325875897002969,False,False,False,False
2023-10-02,159819,2.06,2.081,2.035,2.064,45543952.0,94001628.6,0.022184399100974382,-0.006427071885198754,-0.013,0.049268190355999865,2.0963499999999997,2.1541166666666665,0.03096903096903114,-0.06309577848388548,-0.12727272727272732,-0.006259027443427989,0.012446352798416733,73593141.001,1.2773150774842275,-0.06309577848388548,-0.12874630645842133,False,False,False,False
2023-10-03,159819,2.049,2.078,2.041,2.051,20638963.0,42326918.02,0.018047014740401116,-0.006371339974455159,-0.013,0.04737626408624032,2.08875,2.148816666666667,0.008357915437561703,-0.06899682251475248,-0.13423385394681298,-0.006298449612403001,0.01244134417380331,73727054.07699999,0.5741029334468468,-0.0608974358974359,-0.11898625429553256,False,False,False,False
2023-10-04,159819,2.037,2.056,2.019,2.034,22892363.0,46564833.94,0.017724608911648825,-0.008166757503777822,-0.017,0.0021688228558375826,2.08125,2.1439166666666667,0.01547678482276571,-0.06868131868131888,-0.12628865979381443,-0.008288639687957233,0.012434278097567118,69785116.675,0.6672602434249638,-0.0631045601105481,-0.11179039301310056,False,False,False,False
2023-10-05,159819,2.039,2.055,2.018,2.042,14004983.0,28599056.61,0.018305961025074324,0.003925964962567585,0.008,0.006360730078187755,2.0747999999999998,2.1397833333333334,0.006407097092163472,-0.059419622293873764,-0.10829694323144112,0.003933136676499416,0.012526873140041006,70027146.363,0.4083995720995248,-0.057683433317951116,-0.10477860587461651,False,False,False,False
2023-10-06,159819,2.0,2.024,1.995,2.01,32611057.0,65539616.25,0.01401616354890219,-0.01583051050942763,-0.032,0.006911596336666044,2.0677999999999996,2.1352666666666664,-0.032258064516129115,-0.06511627906976747,-0.1188075405523894,-0.015670910871694477,0.01276498018213507,71572931.45799999,0.9157039528059512,-0.07245039224734662,-0.1002685765443152,False,False,False,False
2023-10-09,159819,2.044,2.064,2.013,2.043,36726548.0,75038850.75,0.02551249303855684,0.016639654037826856,0.033,0.03954212165896115,2.0624,2.1321,-0.01017441860465107,-0.0502092050209203,-0.08508732646663675,0.016417910447761308,0.013489409723093272,68874906.5265,1.0894947744303418,-0.057221965851407375,-0.08549686660698297,False,False,False,False
2023-10-10,159819,2.071,2.08,2.059,2.069,25618279.0,52996747.79,0.010208559899194709,0.012495739317633037,0.026,0.023671178207490318,2.0575,2.1294166666666667,0.008776206728425162,-0.045223811721273544,-0.07219730941704039,0.012726382770435585,0.013743597216842159,65502490.089499995,0.8090798947885394,-0.030913348946135732,-0.07385854968666072,True,False,False,False
2023-10-11,159819,2.035,2.063,2.007,2.038,40047364.0,81613001.01,0.02715881749136774,-0.014886786930036755,-0.031,0.03728876890184386,2.05265,2.1263833333333335,0.001966568338249708,-0.04543325526932085,-0.08198198198198214,-0.014983083615273118,0.013754061547363562,68244745.0175,1.1958869652025512,-0.04498594189315841,-0.0877350044762758,False,False,False,False
2023-10-12,159819,2.009,2.026,1.98,2.01,47311640.0,95072967.55,0.022502283804986676,-0.013939334583483398,-0.028,0.047692793513267905,2.04645,2.1229999999999998,-0.015670910871694477,-0.05810684161199631,-0.09173068233167658,-0.013738959764475034,0.013982689656262032,71850033.29849999,1.3232139664434204,-0.051439358187824635,-0.1002685765443152,False,False,False,False
2023-10-13,159819,1.981,1.995,1.962,1.965,58995008.0,115914368.39,0.01617147343007802,-0.022238435226236364,-0.045,0.026927309788908775,2.03875,2.1188833333333337,-0.02238805970149238,-0.07267579046720152,-0.11166365280289337,-0.02238805970149238,0.014628496698726012,72020845.44600001,1.6094558134132235,-0.069161534817622,-0.12041181736794981,False,False,False,False
2023-10-16,159819,1.966,2.005,1.948,1.977,27727659.0,54821417.45,0.02890018604707413,0.006271209476147677,0.012,0.020927333694991702,2.03205,2.114933333333333,-0.032305433186490484,-0.0634770251065846,-0.10704607046070458,0.006106870229007688,0.014790529420268997,70351516.34099999,0.7792499764223385,-0.04906204906204914,-0.11504028648164721,False,False,False,False
2023-10-17,159819,1.943,1.957,1.938,1.953,31003352.0,60546646.0,0.009561695182824384,-0.012256038833506122,-0.024,0.019106123838853947,2.0265999999999997,2.1102499999999997,-0.056065732237795984,-0.052861299709020204,-0.12578334825425241,-0.012139605462822445,0.01419614560737727,67234675.036,0.9005270861736303,-0.06060606060606066,-0.12303547373147727,False,False,False,False
2023-10-18,159819,1.963,1.991,1.952,1.956,13567243.0,26537140.09,0.02033850957149061,0.0015694618669255256,0.003,0.020279452452662106,2.02045,2.10575,-0.04023552502453376,-0.059163059163059306,-0.12129380053908356,0.001536098310291889,0.0140039859060401,67218369.681,0.3947899988639714,-0.05825710158883002,-0.12168837000449029,False,False,False,False
2023-10-19,159819,1.937,1.957,1.935,1.949,26386713.0,51439221.54,0.011215662018254894,-0.003341027986024203,-0.007,0.026430605965802385,2.0154,2.1011166666666665,-0.030348258706467512,-0.04926829268292676,-0.12483161203412652,-0.0035787321063394106,0.013765309413527708,67752995.541,0.7592169339416456,-0.06162734713529128,-0.11529732183386288,False,False,False,False
2023-10-20,159819,1.945,1.958,1.901,1.929,46015342.0,88774563.88,0.028989800567284993,-0.010361006018164254,-0.02,0.04547394759266511,2.01175,2.0968,-0.018320610687022953,-0.036463536463536284,-0.11837294332723958,-0.01026167265264244,0.013003236537320734,68182695.7,1.3020101796884513,-0.07125662012518053,-0.1243758511121198,False,False,False,False
2023-10-23,159819,1.92,1.935,1.902,1.923,32600739.0,62682690.64,0.01721106817708367,-0.003369228609826691,-0.007,0.01694393536196781,2.0078,2.0929166666666665,-0.0273141122913505,-0.03946053946053929,-0.10807050092764381,-0.0031104199066873672,0.012999486079143968,66417556.541999996,0.9437668879065402,-0.07414540202214726,-0.12709940989559687,False,False,False,False
2023-10-24,159819,1.932,1.952,1.906,1.936,38316089.0,74194073.45,0.024222895265572864,0.007089010619338421,0.014,0.017551302191826622,2.0029,2.08965,-0.008704557091653964,-0.048180924287118954,-0.09193245778611636,0.0067602704108162825,0.01248385446071641,69103710.9435,1.0736626504857596,-0.06788637457871927,-0.12119836586472987,False,False,False,False
2023-10-25,159819,1.961,1.973,1.938,1.965,38830911.0,76292418.4,0.018042146969123582,0.014648832628471276,0.028,0.04244038715809599,2.001,2.086866666666667,0.004601226993865115,-0.01897154268597101,-0.07833020637898691,0.01497933884297531,0.012674243704666152,70062868.421,1.0889137159153595,-0.05392392874337981,-0.10803449841125723,False,False,False,False
2023-10-26,159819,1.967,1.981,1.944,1.968,33079931.0,65108488.05,0.01858401753320097,0.0017727476624251892,0.003,0.04905654018788406,1.9979500000000001,2.0845499999999997,0.00974858902001019,-0.030064070970921564,-0.06597057427622222,0.0015267175572517555,0.012267175243688486,68409862.3505,0.9517412521079882,-0.05247953779489645,-0.1066727190195188,False,False,False,False
2023-10-27,159819,1.983,2.011,1.975,1.98,30029555.0,59453496.6,0.018439804241357657,0.005901578691100529,0.012,0.01446660815250007,1.9931,2.082533333333333,0.026438569206842955,-0.046701974000962876,-0.05759162303664922,0.0060975609756097615,0.010930997388338422,65875907.2505,0.9025074428792591,-0.04301594973417111,-0.10122560145256465,False,False,False,False
2023-10-30,159819,2.027,2.048,2.0,2.018,46473669.0,93763069.44,0.024183272622002674,0.019052011391577528,0.038,0.023551757080818803,1.9908000000000001,2.08045,0.04940197607904295,-0.022286821705426507,-0.058329444703686395,0.019191919191919204,0.011889181893886392,65863979.2925,1.423586464820186,-0.024649589173513897,-0.08397639582387662,True,False,False,False
2023-10-31,159819,2.02,2.05,1.995,2.009,9683153.0,19454607.62,0.027236410443370572,-0.004180041475356444,-0.008,0.010663791384926081,1.9887000000000001,2.0777666666666668,0.037706611570248016,-0.020477815699658786,-0.0741935483870968,-0.004459861248761077,0.011853593078769485,64720363.7725,0.300594843508379,-0.028999516674722114,-0.08806173399909212,True,False,False,False
2023-11-01,159819,2.003,2.012,1.993,2.003,33855968.0,67821194.59,0.009717370163809974,-0.0029325979475077757,-0.006,0.030886007867859132,1.9871500000000002,2.0754499999999996,0.019338422391857568,-0.015240904621435458,-0.06489262371615301,-0.00298656047784962,0.011739977373865026,65783181.80499999,1.0309807572251712,-0.03189946834219426,-0.09078529278256908,True,False,False,False
2023-11-02,159819,2.008,2.011,1.987,2.006,33175648.0,66543606.34,0.011826121367827635,0.001282716773881143,0.003,0.049708325811735884,1.98535,2.072833333333333,0.019308943089430874,-0.01762977473065619,-0.07258437355524738,0.0014977533699449541,0.011701938143461791,67680409.2915,0.983203367659853,-0.030449492508458298,-0.08942351339083077,True,False,False,False
2023-11-03,159819,2.029,2.043,2.0,2.023,15048929.0,30445776.44,0.021680001492491715,0.008636178006077966,0.017,0.008357962572881503,1.986,2.070666666666667,0.0217171717171718,0.006467661691542448,-0.06038086391082209,0.00847457627118664,0.011329159309637836,65925717.301,0.46181941867985077,-0.02223296278395348,-0.08170676350431216,True,False,False,False
2023-11-06,159819,2.013,2.036,1.983,2.012,19106666.0,38449409.45,0.026565354037182486,-0.005320193799874806,-0.011,0.048251775745317256,1.98445,2.0675666666666666,-0.0029732408325072734,-0.01517376407244253,-0.08462238398544131,-0.005437469105289194,0.010739847697704523,64096245.236,0.5998699191884127,-0.02754954084098593,-0.08669995460735358,True,False,False,False
2023-11-07,159819,1.996,2.027,1.987,1.999,53734372.0,107403128.56,0.019579887683253965,-0.006746754858080073,-0.014,0.006843168234632362,1.98095,2.0650833333333334,-0.004977600796416071,-0.03383276945384239,-0.06936685288640598,-0.006461232604373701,0.010325490620790757,66816564.2745,1.6074326737118618,-0.019136408243375702,-0.09260099863822047,True,False,False,False
2023-11-08,159819,1.983,1.999,1.974,1.993,9534198.0,19005409.64,0.01224496007361941,-0.002694271925434477,-0.005,0.04926085736061555,1.9787000000000003,2.0627666666666666,-0.004992511233150254,-0.022080471050048955,-0.0651969981238274,-0.0030015007503751967,0.009848926379634023,63686184.70600001,0.2984228012360342,-0.014829461196243177,-0.09532455742169754,True,False,False,False
2023-11-09,159819,1.971,2.013,1.961,1.986,36131879.0,71748443.28,0.02640637151406733,-0.0038405311401803477,-0.008,0.0050314420279544,1.9774999999999998,2.060633333333333,-0.009970089730807485,-0.011940298507462588,-0.060548722800378374,-0.003512293025589641,0.009412342102180933,62519958.49250001,1.1476086198714777,-0.018289668808699977,-0.09850204266908757,True,False,False,False
2023-11-10,159819,1.951,1.958,1.943,1.95,27850217.0,54316350.86,0.007204622513649605,-0.01784492266459614,-0.035,0.02919305363763372,1.9767500000000002,2.0577833333333335,-0.036085022244191856,-0.007633587786259555,-0.08062234794908063,-0.01812688821752273,0.008927959117201695,59440057.616,0.913800440956827,-0.036085022244191856,-0.11484339536995003,False,False,False,False
2023-11-13,159819,1.955,1.988,1.939,1.967,44818991.0,88154714.42,0.024761950776750728,0.0085129196164766,0.017,0.04043081436732447,1.9762499999999998,2.0551666666666666,-0.022365805168986008,-0.005058168942842722,-0.07391713747645956,0.008717948717948731,0.009045590635704131,61106722.464499995,1.442635292233413,-0.02768166089965396,-0.10712664548343154,False,False,False,False
2023-11-14,159819,1.962,1.987,1.93,1.957,42588243.0,83355122.38,0.028841143861017125,-0.004917468525471369,-0.01,0.007765989080750609,1.9764500000000003,2.052433333333333,-0.021010505252626377,0.0020481310803890374,-0.07732201791607729,-0.005083884087442758,0.008686492687004582,62247146.2835,1.33909949863991,-0.032624814631735055,-0.11166591012256,False,False,False,False
2023-11-15,159819,1.956,1.974,1.942,1.951,53131890.0,103683061.99,0.016391817358299036,-0.002965974820616779,-0.006,0.009407545625650889,1.9762,2.049116666666667,-0.021073758153537403,-0.002556237218813817,-0.09255813953488368,-0.0030659172202350815,0.00870843570591918,66104442.3785,1.5684734377809708,-0.03559070687098376,-0.11438946890603718,False,False,False,False
2023-11-16,159819,1.946,1.961,1.925,1.95,21468989.0,41858635.37,0.018715294935781675,-0.0008724766056462663,-0.002,0.006517344143822036,1.9762499999999998,2.045666666666667,-0.01812688821752273,0.0005130836326321386,-0.09596662030598058,-0.0005125576627371675,0.008670730556328474,65625413.07000001,0.6378418574729741,-0.036085022244191856,-0.11484339536995003,False,False,False,False
2023-11-17,159819,1.952,1.977,1.95,1.962,42042043.0,82479112.05,0.013904169950760353,0.006205512750435238,0.012,0.010939450467666012,1.9779,2.0423666666666667,0.006153846153846176,0.01710730948678063,-0.09166666666666679,0.006153846153846176,0.008415311772439841,65310640.47849999,1.262874034701157,-0.030153237765694563,-0.10939627780299588,False,False,False,False
2023-11-20,159819,1.956,1.959,1.94,1.957,52837659.0,103377617.87,0.009813737519860888,-0.0027069603319334057,-0.005,0.03935226171193013,1.9796,2.0395166666666666,-0.005083884087442758,0.017680707228289183,-0.0803571428571429,-0.0025484199796126372,0.008402206693035971,67345386.84,1.5350363658257071,-0.032624814631735055,-0.11166591012256,False,False,False,False
2023-11-21,159819,1.952,1.954,1.92,1.948,58464183.0,113867011.82,0.017313106712058594,-0.004537083926170249,-0.009,0.04983784019128148,1.9802,2.03585,-0.004598875830352678,0.006198347107438051,-0.10147601476014767,-0.004598875830352678,0.008369804153650283,69329033.75850001,1.6424145216943753,-0.03707365299060805,-0.11575124829777572,False,False,False,False
2023-11-22,159819,1.944,1.968,1.938,1.945,32621547.0,63440752.17,0.015468871719395231,-0.001482381648890141,-0.003,0.03362106626407689,1.9792,2.032166666666667,-0.003075345976422339,-0.010178117048346036,-0.1020313942751615,-0.0015400410677617327,0.007631898584098455,68686450.447,0.9236283394634333,-0.03855659911023235,-0.11711302768951426,False,False,False,False
2023-11-23,159819,1.942,1.968,1.924,1.944,51873120.0,100828691.2,0.02246660981821774,-0.0005110689760117193,-0.001,0.005028516359094429,1.9779999999999998,2.0284166666666668,-0.003076923076923088,-0.012195121951219523,-0.10373443983402497,-0.0005141388174807471,0.007617232182658832,70472460.6045,1.430753096104631,-0.03905091448344056,-0.1175669541534271,False,False,False,False
2023-11-24,159819,1.931,1.955,1.913,1.928,38969880.0,75137751.47,0.021550128865086393,-0.008055517053877304,-0.016,0.029533673885417694,1.9754,2.0239333333333334,-0.017329255861366022,-0.02626262626262632,-0.12243969048702785,-0.008230452674897082,0.0076293444826180295,71256673.348,1.0544661705303835,-0.046959960454770244,-0.12482977757603264,False,False,False,False
2023-11-27,159819,1.902,1.913,1.897,1.905,44016850.0,83857675.29,0.008291440388440189,-0.011914029306544505,-0.023,0.023784122943009522,1.9697500000000001,2.0189666666666666,-0.026571282575370447,-0.05599603567888989,-0.1352700862460281,-0.01192946058091282,0.006284624624765692,70761403.6405,1.185076482032988,-0.05832921403855662,-0.1352700862460281,False,False,False,False
2023-11-28,159819,1.914,1.959,1.899,1.931,51871144.0,100141222.38,0.031211612242612267,0.01335870616942958,0.025,0.0026634889268045735,1.96585,2.0144333333333333,-0.008726899383983522,-0.03882528621204573,-0.1234679981842941,0.01364829396325451,0.007269040239683349,74795734.3785,1.3388627468144165,-0.04547701433514584,-0.11584249084249088,False,False,False,False
2023-11-29,159819,1.911,1.933,1.889,1.922,45420519.0,87281399.51,0.02320533222849476,-0.004634584555700094,-0.009,0.034604027677336106,1.9617999999999998,2.0100666666666664,-0.011825192802056628,-0.040439340988517314,-0.11996336996337009,-0.0046607975142414215,0.007291177788079262,75768744.6245,1.1519446434351686,-0.049925852694018835,-0.11469368954398895,False,False,False,False
2023-11-30,159819,1.935,1.963,1.906,1.931,48592437.0,93849407.39,0.029786459157649638,0.0050629077559438684,0.01,0.03336165431016059,1.95805,2.0060666666666664,-0.006687242798353865,-0.03738783649052824,-0.11054813450023027,0.004682622268470382,0.007406303026964057,77134034.67700002,1.2167055409845455,-0.04547701433514584,-0.10890632210429152,False,False,False,False
2023-12-01,159819,1.971,1.986,1.954,1.959,56195729.0,110109720.83,0.01640015987804485,0.014517394567040709,0.028,0.012178420227583085,1.95485,2.0028833333333336,0.016078838174274024,-0.03163618388531886,-0.08883720930232553,0.014500258933195287,0.007952031201698623,81117231.8965,1.3574146732533034,-0.02634194831013914,-0.09598523304107054,True,False,False,False
2023-12-04,159819,1.958,1.969,1.943,1.966,22633552.0,44491767.34,0.013261027907066463,0.0032394238173509837,0.006,0.03773245422215587,1.95255,1.9998,0.03202099737532804,-0.022862823061630233,-0.08600650860065084,0.0035732516590096797,0.007976961112463066,81419349.791,0.546452009924035,-0.016508254127063582,-0.09275496077526524,True,False,False,False
2023-12-05,159819,1.946,1.973,1.927,1.948,48342098.0,94186107.73,0.023104134503501517,-0.008861347020446386,-0.017,0.0027958184904506283,1.95,1.9961499999999999,0.008803728638011377,-0.025512756378189172,-0.10106137517305025,-0.00915564598168872,0.00809371558639826,80758498.7495,1.1662686799336166,-0.022579026593075868,-0.08758782201405146,False,False,False,False
2023-12-06,159819,1.961,1.973,1.929,1.945,34613046.0,67305792.92,0.022469782791242614,-0.0019523647565026225,-0.004,0.03233779893233107,1.9476,1.9929833333333336,0.01196670135275757,-0.024084295032614222,-0.08899297423887575,-0.0015400410677617327,0.008083758546818323,83173517.9135,0.8092214277866383,-0.020644511581067393,-0.08856607310215547,False,False,False,False
2023-12-07,159819,1.907,1.925,1.883,1.911,53952685.0,103129340.83,0.021902924208872132,-0.01699312807340081,-0.033,0.04004207616762462,1.94385,1.9892666666666665,-0.01035732780942522,-0.03776435045317217,-0.10449859418931573,-0.017480719794344513,0.008861251852920115,84742562.791,1.216972173526864,-0.028469750889679735,-0.09815950920245409,False,False,False,False
2023-12-08,159819,1.9,1.909,1.893,1.9,42809646.0,81336317.67,0.008227265911586408,-0.006029052272338076,-0.012,0.0032727470710781133,1.94135,1.9856166666666666,-0.03011740684022468,-0.02564102564102566,-0.10335063709296854,-0.005756148613291545,0.008063770098184528,86093561.1315,0.9447433304073257,-0.034062023385866835,-0.09995262908574154,False,False,False,False
2023-12-11,159819,1.915,1.936,1.887,1.91,8263078.0,15783109.73,0.025741860917552036,0.005328173441504935,0.01,0.03224408935901081,1.9385000000000001,1.9822666666666666,-0.028484231943031513,-0.028978139298424077,-0.095215537659877,0.0052631578947368585,0.007873373029045292,82474980.897,0.19136845572248087,-0.028484231943031513,-0.08128908128908141,False,False,False,False
2023-12-12,159819,1.922,1.952,1.913,1.932,9623753.0,18595353.35,0.020759447938927065,0.011600985197937064,0.022,0.042186719934008486,1.93725,1.9801,-0.008213552361396315,-0.012774655084312747,-0.06304558680892336,0.011518324607329822,0.0083308604604607,79236992.44549999,0.23468020145754617,-0.017293997965411978,-0.07070707070707083,False,False,False,False
2023-12-13,159819,1.99,2.018,1.971,1.987,31943468.0,63471418.85,0.02439489069060422,0.028338688161456238,0.055,0.045147639726394,1.93905,1.9785666666666666,0.021593830334190267,0.018452075858534034,-0.04425204425204432,0.028467908902691574,0.010534192479085883,77226410.28850001,0.8218874684565223,0.0,-0.04333172845450162,True,True,False,False
2023-12-14,159819,2.041,2.05,2.025,2.028,31471441.0,63819135.67,0.012368527690240277,0.02055907062909257,0.041,0.01733036762722725,1.9429500000000002,1.9782,0.061224489795918435,0.040000000000000036,-0.01073170731707307,0.0206341217916457,0.011403281446490061,78324435.3035,0.814804925470662,0.0,-0.023591718825228702,True,True,False,False
2023-12-15,159819,2.065,2.084,2.038,2.059,38324362.0,78893517.26,0.02277624469651575,0.015154385859372121,0.031,0.008738093516560177,1.9478000000000002,1.97915,0.08368421052631603,0.04943934760448543,0.028471528471528673,0.015285996055226958,0.011754753565476145,78145155.564,1.0095765590406576,0.0,-0.00866634569090019,True,True,False,False
2023-12-18,159819,2.075,2.099,2.042,2.071,28690218.0,59405108.9,0.0278336028067579,0.005827634632248113,0.012,0.019116795122783643,1.9535,1.9803,0.08429319371727773,0.058252427184465994,0.034465534465534686,0.005828071879553143,0.011715286045378012,75946530.1155,0.782196484943503,0.0,-0.00288878189696673,True,True,False,False
