date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-03-22,515050,1.517,1.52,1.5,1.517,57979383.0,87961974.8,0.012978381634620296,0.002275641963648267,0.003,0.005978997555740105,1.47115,1.42615,0.022926500337154376,0.08901651112706377,0.07588652482269498,0.0019815059445178473,0.014217439430566097,52072477.721499994,1.6892219968953337,0.0,0.0,True,True,True,True
2023-03-23,515050,1.525,1.548,1.521,1.524,17012046.0,25931122.04,0.017755288335742095,0.004716140620354636,0.007,0.030320179010819397,1.4773,1.4280666666666666,0.02281879194630876,0.08779443254817987,0.08161816891412355,0.004614370468029039,0.014213932572685625,51123808.353,0.5072220336354957,0.0,0.0,True,True,True,True
2023-03-24,515050,1.54,1.547,1.533,1.544,31791283.0,49074120.05,0.00892601989300302,0.012697423826147247,0.019,0.018902485626824166,1.4817,1.43045,0.019141914191419307,0.06043956043956045,0.10206995003568875,0.013123359580052396,0.011834230340528867,49341786.549,0.9945752572470355,0.0,0.0,True,True,True,True
2023-03-27,515050,1.515,1.536,1.502,1.509,47818206.0,72135390.05,0.021827632842348232,-0.022738837174551718,-0.035,0.04817954034526896,1.48445,1.4325833333333333,0.008689839572192382,0.03782668500687758,0.09268645908761752,-0.0226683937823835,0.013135303448280946,48969128.203499995,1.4730789110687952,-0.0226683937823835,-0.0226683937823835,True,True,True,True
2023-03-28,515050,1.501,1.52,1.483,1.505,28719290.0,43236803.25,0.0245561427541076,-0.0020132582705578717,-0.003,0.03131092713398168,1.48705,1.4344666666666668,-0.005944517833553542,0.0357880247763247,0.08117816091954033,-0.002650762094102088,0.013163274587071396,48295504.8875,0.8952552282187796,-0.025259067357513043,-0.025259067357513043,True,True,True,True
2023-03-29,515050,1.519,1.539,1.504,1.528,16343996.0,24977650.15,0.023089030914277303,0.015110811884300412,0.023,0.018736787843476196,1.4909,1.4367833333333333,0.007251153592617188,0.053066850447966996,0.10007199424046087,0.015282392026578107,0.013472362568905482,48534736.1525,0.5146345098388551,-0.010362694300518172,-0.010362694300518172,True,True,True,True
2023-03-30,515050,1.484,1.503,1.473,1.483,24736863.0,36696661.75,0.01978228996337592,-0.02929201076534549,-0.045,0.029612275296549237,1.4925,1.4387166666666669,-0.0269028871391076,0.022053756030324,0.08485735186539878,-0.02945026178010468,0.015269632419816985,48747957.725,0.7527835721245079,-0.03950777202072531,-0.03950777202072531,False,True,True,False
2023-03-31,515050,1.515,1.523,1.501,1.512,14836352.0,22436273.11,0.014359544051282746,0.019393017094303078,0.029,0.010640401280710001,1.49675,1.441,-0.020725388601036232,0.059565522074281674,0.09963636363636375,0.019554956169925752,0.015195161651641427,47895387.9625,0.4684432899377832,-0.020725388601036232,-0.020725388601036232,True,True,True,True
2023-04-03,515050,1.496,1.511,1.487,1.507,16743613.0,25237829.01,0.016031448381512266,-0.0032661056507305997,-0.005,0.01799937448645738,1.4983,1.4430333333333332,-0.001325381047051044,0.02100271002710019,0.0880866425992779,-0.003306878306878369,0.013326553937530263,47520723.8075,0.5310910059416397,-0.02396373056994827,-0.02396373056994827,True,True,True,True
2023-04-04,515050,1.504,1.522,1.501,1.502,45192525.0,67886582.67,0.014490468613324118,-0.0034145913375340786,-0.005,0.034447328907811416,1.4997500000000001,1.4452833333333333,-0.001993355481727521,0.019687712152070436,0.09875640087783477,-0.0033178500331784155,0.013345665693977854,48712723.942,1.3936108921116674,-0.02720207253886009,-0.02720207253886009,True,True,True,True
2023-04-05,515050,1.466,1.478,1.454,1.467,8215338.0,12052468.75,0.015969091088029398,-0.02336285624802603,-0.035,0.002431438934399136,1.4986,1.4470500000000002,-0.03992146596858637,-0.0154362416107382,0.07788390889052166,-0.023302263648468657,0.01415518358795423,45161919.75399999,0.2668723742403026,-0.04987046632124348,-0.04987046632124348,False,True,True,False
2023-04-06,515050,1.455,1.474,1.444,1.452,32387732.0,47027524.06,0.02064227856686102,-0.010260280316833792,-0.015,0.03676180540498621,1.4977500000000001,1.4481833333333334,-0.020903573836817402,-0.011572498298162093,0.04913294797687873,-0.010224948875255713,0.013987687845815746,44785383.1005,1.0500641237001045,-0.059585492227979375,-0.059585492227979375,False,True,True,False
2023-04-07,515050,1.424,1.434,1.398,1.417,50306896.0,71307891.62,0.025096912602759154,-0.023800689147845056,-0.035,0.002971268769483691,1.49565,1.44875,-0.06283068783068779,-0.02878684030157641,0.024584237165582,-0.024104683195592225,0.01490371309987514,47073352.248500004,1.5148250169982793,-0.08225388601036265,-0.08225388601036265,False,False,True,False
2023-04-10,515050,1.434,1.45,1.414,1.426,57732865.0,82344388.43,0.02542765501772027,0.006238255276143523,0.009,0.04637410296795497,1.49315,1.4495166666666668,-0.05374917053749173,-0.03387533875338755,0.03333333333333344,0.00635144671841914,0.0147061003318388,49241786.4165,1.6722461637258543,-0.07642487046632129,-0.07642487046632129,False,False,True,False
2023-04-11,515050,1.43,1.442,1.422,1.43,41842165.0,59841831.01,0.013946306143676637,0.0027203459336744285,0.004,0.04725151957675262,1.49105,1.4505333333333332,-0.04793608521970705,-0.028532608695652217,0.04455807158509861,0.0028050490883591017,0.0147362273435302,50200993.37,1.1920447583366218,-0.07383419689119175,-0.07383419689119175,False,False,True,False
2023-04-12,515050,1.462,1.481,1.448,1.474,31676430.0,46692583.58,0.02273996119727957,0.030673119039633212,0.044,0.020087559862009934,1.4906000000000001,1.45205,0.0047716428084525475,-0.00606877950101159,0.06579898770788128,0.030769230769230882,0.016306747275213012,48931965.388,0.9542347872143885,-0.04533678756476689,-0.04533678756476689,False,True,True,False
2023-04-13,515050,1.505,1.52,1.496,1.5,46498258.0,69725123.5,0.01642088389414598,0.01728100254166476,0.025,0.033772772182443726,1.4910999999999999,1.4536666666666667,0.03305785123966953,0.006711409395973256,0.06913756236635771,0.01763907734056991,0.0167605331992358,48021177.633,1.451966131128053,-0.02849740932642486,-0.02849740932642486,True,True,True,True
2023-04-14,515050,1.515,1.522,1.495,1.512,37813436.0,57186976.47,0.017583478574590496,0.008552206923222894,0.013,0.029613662653450203,1.49095,1.4552,0.0670430486944249,-0.001980198019801871,0.06478873239436633,0.008000000000000007,0.016422453884437846,48242673.5035,1.1854023070643274,-0.020725388601036232,-0.020725388601036232,True,True,True,False
2023-04-17,515050,1.566,1.575,1.554,1.571,27949860.0,43904292.06,0.014267007638366367,0.038667035487366164,0.058,0.026607676158114095,1.4947,1.45715,0.10168302945301555,0.050133689839572115,0.08046767537826693,0.03902116402116396,0.01828668541201108,48456224.542,0.9060609338630053,0.0,0.0,True,True,True,True
2023-04-18,515050,1.571,1.599,1.557,1.581,25119423.0,39723525.41,0.02683827026466981,0.006724837538830242,0.011,0.03194349696080746,1.4980499999999999,1.4591,0.10559440559440558,0.04425363276089822,0.07991803278688514,0.006365372374283806,0.018176541877745454,49269050.5885,0.8062571723123878,0.0,0.0,True,True,True,True
2023-04-19,515050,1.547,1.572,1.532,1.557,59176699.0,92154690.41,0.0254036519037351,-0.015244118112143767,-0.024,0.04546039957671098,1.50005,1.4608333333333334,0.05630936227951144,0.026367831245880158,0.07157604955264962,-0.015180265654648917,0.018593866763189373,49478686.369,1.8625128751950435,-0.015180265654648917,-0.015180265654648917,True,True,True,True
2023-04-20,515050,1.555,1.579,1.552,1.556,9233037.0,14362599.27,0.016927839228547514,-0.0011005853063871252,-0.002,0.021468394046566128,1.5016500000000002,1.4624333333333333,0.03733333333333344,0.0209973753280841,0.0657534246575342,-0.0006422607578676631,0.018584170853048802,48900260.2305,0.29371212345904407,-0.015812776723592603,-0.015812776723592603,True,True,True,True
2023-04-21,515050,1.522,1.533,1.515,1.525,59781316.0,91160721.06,0.011454694557166228,-0.01971171401726146,-0.031,0.04916821132548827,1.5007,1.4636333333333333,0.008597883597883493,-0.012305699481865329,0.049552649690295825,-0.019922879177378006,0.018934337122733118,51004590.281,1.78730425159319,-0.035420619860847546,-0.035420619860847546,True,True,True,False
2023-04-24,515050,1.511,1.517,1.488,1.507,22109330.0,33321762.0,0.01899306990145768,-0.0116515267482723,-0.018,0.008519862003178554,1.5006,1.4644333333333333,-0.040738383195417005,-0.001325381047051044,0.03289924605894434,-0.011803278688524599,0.018411941160867727,49063908.8785,0.6791501688647912,-0.046805819101834345,-0.046805819101834345,True,True,True,False
2023-04-25,515050,1.499,1.515,1.484,1.494,10627095.0,15874601.49,0.02048117691835137,-0.008857971240733287,-0.013,0.030016867103353828,1.50005,1.4650833333333333,-0.05502846299810249,-0.007308970099667689,0.02680412371134011,-0.00862641008626408,0.018507068054674617,47695798.7905,0.3328301840530635,-0.05502846299810249,-0.05502846299810249,False,True,True,False
2023-04-26,515050,1.505,1.527,1.497,1.514,48885037.0,73989216.55,0.020088036569704766,0.013221068541820591,0.02,0.04625138955354704,1.4993500000000002,1.4656999999999998,-0.027617212588310847,-0.009162303664921434,0.025050778605280932,0.01338688085676032,0.018428269657045783,50146377.11049999,1.4754648453857622,-0.04237824161922832,-0.04237824161922832,True,True,True,False
2023-04-27,515050,1.532,1.549,1.511,1.54,23550038.0,36259811.15,0.025248921594423823,0.017282199309361035,0.026,0.04377837632341595,1.5022,1.4674833333333333,-0.010282776349614386,0.03843560350640596,0.07466852756454978,0.017173051519154603,0.017470655433347325,50124534.5805,0.7233944704617006,-0.025932953826691918,-0.025932953826691918,True,True,True,True
2023-04-28,515050,1.515,1.525,1.49,1.507,32890492.0,49561915.67,0.02273643203546014,-0.021313069620717884,-0.033,0.020840275877701084,1.5019500000000001,1.4690333333333334,-0.011803278688524599,-0.003306878306878369,0.06577086280056577,-0.021428571428571574,0.01770903971967366,51480816.7085,0.9627259013903102,-0.046805819101834345,-0.046805819101834345,True,True,True,False
2023-05-01,515050,1.533,1.56,1.524,1.543,13140381.0,20270693.38,0.02420835934846582,0.02372411203397795,0.036,0.04221093008819688,1.50375,1.4711666666666665,0.023888520238885214,0.023888520238885214,0.09045936395759702,0.023888520238885214,0.018470869389563386,51232459.927,0.395661137663178,-0.02403542061986086,-0.02403542061986086,True,True,True,True
2023-05-02,515050,1.554,1.568,1.546,1.552,36493934.0,56636451.34,0.01442164608227714,0.006038740766403539,0.009,0.045577803485590096,1.50625,1.4733666666666667,0.038821954484605126,0.0332889480692411,0.09295774647887334,0.005832793259883395,0.018462690362319966,50669953.3605,1.1177521900809804,-0.01834282099936746,-0.01834282099936746,True,True,True,True
2023-05-03,515050,1.555,1.576,1.553,1.557,32703248.0,50906811.01,0.014999990852671233,0.0030201379607539547,0.005,0.019198044795371405,1.51075,1.4761833333333336,0.028401585204755664,0.06134969325153361,0.12175792507204619,0.003221649484536071,0.017491768309388016,52612670.4735,0.9675770218818448,-0.015180265654648917,-0.015180265654648917,True,True,True,True
2023-05-04,515050,1.559,1.564,1.557,1.561,59718048.0,93192173.51,0.0040349759033496005,0.0025102760908366495,0.004,0.0468484038399712,1.5162,1.4789666666666668,0.013636363636363669,0.07506887052341593,0.11979913916786233,0.0025690430314708745,0.01720947423753745,54920902.946,1.696843433212115,-0.012650221378874171,-0.012650221378874171,True,True,True,True
2023-05-05,515050,1.556,1.585,1.542,1.565,26888762.0,42076896.18,0.027098364407607538,0.002764734018463111,0.004,0.04320463837490377,1.5236,1.4816333333333334,0.0384870603848706,0.10444601270289344,0.11387900355871872,0.002562459961563013,0.015921326790698874,53459353.173999995,0.787082029276481,-0.010120177103099315,-0.010120177103099315,True,True,True,True
2023-05-08,515050,1.54,1.562,1.522,1.535,50152339.0,76962158.9,0.025366319655905366,-0.01935197027224067,-0.03,0.04139951162347413,1.52905,1.484133333333333,-0.005184705119896327,0.07643758765778408,0.10830324909747291,-0.019169329073482455,0.016813383222367025,53190241.697500005,1.4469225264606629,-0.029095509171410572,-0.029095509171410572,True,True,True,True
2023-05-09,515050,1.551,1.572,1.532,1.544,28689332.0,44294984.64,0.026150313616670792,0.0061160329805225455,0.009,0.04106286948695437,1.53475,1.48685,-0.005154639175257714,0.07972027972027984,0.11803041274438808,0.005863192182410604,0.016817543164520048,52412899.379,0.845116090977929,-0.02340290955091706,-0.02340290955091706,True,True,True,True
2023-05-10,515050,1.57,1.587,1.555,1.574,10348664.0,16289729.26,0.020522629584226817,0.01951932123360023,0.03,0.0402806303967796,1.53975,1.4898500000000001,0.010918432883750828,0.06784260515603813,0.12912482065997133,0.01943005181347157,0.01603989503567247,50892756.663,0.32007952266894873,-0.0044275774826059155,-0.0044275774826059155,True,True,True,True
2023-05-11,515050,1.567,1.578,1.566,1.569,18823022.0,29533771.29,0.007967909259764878,-0.0032184799342905857,-0.005,0.0376609018146323,1.5432,1.4932,0.005124919923126248,0.04600000000000004,0.14692982456140347,-0.0031766200762389785,0.015740490184665116,48883189.052499995,0.6041703060387705,-0.007590132827324458,-0.007590132827324458,True,True,True,True
2023-05-12,515050,1.526,1.558,1.504,1.536,30172773.0,46343171.06,0.03442313074953421,-0.021094058669656635,-0.033,0.035030749148021297,1.5444,1.4961833333333334,-0.018530351437699655,0.015873015873015817,0.13190862196020636,-0.021032504780114647,0.0165135203409164,48340998.782,0.9586721877425525,-0.028462998102466774,-0.028462998102466774,False,True,True,False
2023-05-15,515050,1.549,1.562,1.52,1.54,41076544.0,63248311.11,0.026865730544728485,0.0025003073704326084,0.004,0.027301318180533628,1.54285,1.4987833333333331,0.0032573289902280145,-0.019732654360280044,0.11271676300578037,0.0026041666666667407,0.013890191804741847,49308199.734500006,1.2827138579498039,-0.025932953826691918,-0.025932953826691918,False,True,True,False
2023-05-16,515050,1.525,1.548,1.517,1.532,15428541.0,23634323.22,0.01995930861937755,-0.005137009416841698,-0.008,0.005508429387543481,1.5404,1.5011333333333332,-0.007772020725388629,-0.03099304237824163,0.10136592379583043,-0.0051948051948051965,0.013812067148746873,48503739.625,0.4872680622716005,-0.026683608640406642,-0.03099304237824163,False,True,True,False
2023-05-17,515050,1.508,1.516,1.487,1.502,12385344.0,18602946.93,0.019418526204274544,-0.019482471118690392,-0.03,0.027779393043967024,1.53765,1.50295,-0.04574332909783996,-0.03532434168272314,0.07824838478104801,-0.019582245430809442,0.014074418860417201,44826152.451,0.41500208946853295,-0.04574332909783996,-0.04996837444655278,False,False,True,False
2023-05-18,515050,1.51,1.523,1.488,1.516,50669281.0,76790523.3,0.023185500405858813,0.00899545944401381,0.014,0.016908683183282286,1.53565,1.5048666666666668,-0.03377947737412357,-0.02570694087403602,0.0820842255531764,0.009320905459387463,0.01428860659831298,47947548.652499996,1.6015526436302208,-0.03684879288437104,-0.041113219481340946,False,True,True,False
2023-05-19,515050,1.514,1.534,1.499,1.516,46460854.0,70441325.77,0.022676566636668075,0.00040867106597453073,0.001,0.04108171730493592,1.5352000000000001,1.5058666666666667,-0.01302083333333337,-0.005901639344262244,0.041208791208791284,0.0,0.013592444191984942,46911578.888,1.5015765284339837,-0.03684879288437104,-0.041113219481340946,False,True,True,False
2023-05-22,515050,1.51,1.526,1.508,1.512,45765020.0,69204289.6,0.012001449709434453,-0.002623742741850843,-0.004,0.04488921833151398,1.5354500000000002,1.5068333333333332,-0.018181818181818188,0.0033178500331785266,0.03988995873452539,-0.0026385224274406704,0.013332971633929134,48705705.268,1.4208661843455066,-0.03939008894536222,-0.04364326375711569,False,True,True,False
2023-05-23,515050,1.521,1.526,1.515,1.519,15967793.0,24262194.79,0.007573282751089078,0.0048143593580585176,0.007,0.040938504302757056,1.5367,1.5079333333333333,-0.008485639686684143,0.016733601070950455,0.0454232622161046,0.004629629629629539,0.013197276387275466,49125084.933,0.49388606295725224,-0.034942820838627764,-0.03921568627450989,False,True,True,False
2023-05-24,515050,1.528,1.536,1.507,1.525,53929987.0,82219716.46,0.018910768588241356,0.003368512638957988,0.005,0.04103158105929545,1.5372499999999998,1.5091666666666665,0.015312916111850816,0.007265521796565366,0.05099931082012388,0.0039499670836076195,0.01289301409203913,49536609.928500004,1.6597768111034248,-0.0311308767471411,-0.035420619860847546,False,True,True,False
2023-05-25,515050,1.551,1.564,1.534,1.538,19637659.0,30206649.55,0.019725539899375897,0.008944282081520427,0.014,0.02250171009743014,1.53715,1.5106166666666667,0.014511873350923521,-0.0012987012987013546,0.05995864920744309,0.008524590163934587,0.012439351760178009,49233951.8485,0.6135329059700557,-0.02287166454891998,-0.02719797596457929,True,True,True,False
2023-05-26,515050,1.559,1.577,1.533,1.555,27780819.0,43186231.33,0.028440059747529115,0.01061890788390385,0.016,0.027423381005146324,1.5395499999999998,1.51275,0.02572559366754623,0.031851360318513544,0.08969866853538888,0.011053315994798307,0.011584208975185846,48915167.6315,0.882880166236807,-0.012071156289707785,-0.0164452877925364,True,True,True,True
2023-05-29,515050,1.574,1.589,1.549,1.569,48877326.0,76705797.97,0.025951646533354307,0.009532935282483113,0.015,0.046067427338766016,1.54085,1.5143,0.037698412698412564,0.016850291639663117,0.0630081300813008,0.009003215434083556,0.010507169891428896,51736922.861,1.482612295595606,-0.0031766200762389785,-0.007590132827324458,True,True,True,True
2023-05-30,515050,1.599,1.607,1.573,1.595,54837833.0,87439786.57,0.02177520966953433,0.01603355348512947,0.025,0.014999248952966232,1.543,1.5163333333333333,0.0500329163923634,0.02770618556701021,0.08282416836388307,0.016571064372211675,0.011034257674197457,53277089.622499995,1.641226786026848,0.0,0.0,True,True,True,True
2023-05-31,515050,1.623,1.647,1.596,1.62,30524728.0,49455048.18,0.03184173359077356,0.016084958470246935,0.026,0.0251576999883453,1.5461500000000001,1.5185,0.06229508196721323,0.040462427745664886,0.08724832214765099,0.015673981191222763,0.011483129517880688,53204501.481,0.9295275174725774,0.0,0.0,True,True,True,True
2023-06-01,515050,1.623,1.638,1.599,1.617,39494772.0,63882555.43,0.024447267144847837,-0.0016476539235893428,-0.003,0.01866639427638929,1.54895,1.5209666666666666,0.051365409622886826,0.03587443946188351,0.10074880871341052,-0.0018518518518518823,0.011515078988012671,51739020.577,1.2347074745051954,-0.0018518518518518823,-0.0018518518518518823,True,True,True,True
2023-06-02,515050,1.579,1.581,1.565,1.576,56443542.0,88962250.01,0.010268761941750623,-0.02557407559486502,-0.041,0.026393496739282214,1.5494999999999999,1.5229166666666667,0.013504823151125445,0.007028753993610248,0.08019191226867717,-0.02535559678416821,0.013015633222700895,54083288.26850001,1.644912002545798,-0.02716049382716057,-0.02716049382716057,True,True,True,True
2023-06-05,515050,1.541,1.551,1.522,1.542,56706576.0,87462712.22,0.018736674639070444,-0.021416212160272452,-0.034,0.038824754083864876,1.54985,1.5240166666666666,-0.017208413001912004,0.004560260586319309,0.04471544715447151,-0.021573604060913687,0.013215757649807407,54608315.9345,1.6016372364404579,-0.04814814814814816,-0.04814814814814816,False,True,True,False
2023-06-06,515050,1.537,1.548,1.523,1.531,10099632.0,15464796.68,0.016010982840125462,-0.007228847551154716,-0.011,0.04077123022323794,1.5492,1.525,-0.04012539184952979,-0.008419689119171014,0.04008152173913038,-0.007133592736705663,0.013247871498791678,53166806.53649999,0.2908731535226426,-0.05493827160493836,-0.05493827160493836,False,True,True,False
2023-06-07,515050,1.524,1.534,1.504,1.53,57550980.0,88079808.26,0.019653825610400872,-0.0004949969916563379,-0.001,0.009602098165879017,1.5470000000000002,1.5257833333333333,-0.05555555555555558,-0.027954256670902233,0.03169251517194871,-0.0006531678641410466,0.012404870634507664,56756310.4865,1.55189453833421,-0.05555555555555558,-0.05555555555555558,False,True,True,False
2023-06-08,515050,1.528,1.538,1.5,1.522,29987638.0,45636472.29,0.024715782310088478,-0.0056342220300470425,-0.009,0.031095410408984142,1.54465,1.5263166666666668,-0.05875077303648735,-0.029955385595920925,0.021476510067114152,-0.005228758169934622,0.012429298028989543,57561445.5365,0.7928305459434941,-0.060493827160493896,-0.060493827160493896,False,False,True,False
2023-06-09,515050,1.504,1.511,1.488,1.504,46840762.0,70432274.54,0.014874929822770165,-0.01195219933867342,-0.018,0.026320172689877346,1.54305,1.5261333333333333,-0.045685279187817285,-0.02083333333333337,-0.007260726072607193,-0.01182654402102501,0.011821351966328796,58765900.7105,1.1985228455354129,-0.07160493827160497,-0.07160493827160497,False,False,True,False
2023-06-12,515050,1.514,1.521,1.51,1.516,54079434.0,81970203.01,0.007172653412559683,0.008036159115519359,0.012,0.02693323113586208,1.54185,1.5264666666666669,-0.016861219195849597,-0.01558441558441559,0.013368983957219305,0.007978723404255428,0.011967431750205775,59701995.30549999,1.3729893379702265,-0.06419753086419755,-0.06419753086419755,False,False,True,False
2023-06-13,515050,1.513,1.528,1.481,1.502,30486685.0,45786576.49,0.030991336761747267,-0.009158711240508932,-0.014,0.0348550553054474,1.54035,1.5262666666666667,-0.01894186806009135,-0.019582245430809442,-0.00792602377807139,-0.00923482849604218,0.012080559226427852,60809607.969,0.7529497067855041,-0.07283950617283952,-0.07283950617283952,False,False,True,False
2023-06-14,515050,1.485,1.509,1.463,1.49,19257307.0,28697630.71,0.0303786772954202,-0.00774677295105497,-0.012,0.005001566439701572,1.53975,1.5258166666666668,-0.02614379084967322,-0.007989347536617841,-0.017798286090969007,-0.007989347536617841,0.011396684393999922,61314342.15800001,0.4680410765241435,-0.08024691358024694,-0.08024691358024694,False,False,True,False
2023-06-15,515050,1.504,1.514,1.496,1.499,40820013.0,61188920.02,0.01160397789908414,0.005886919486518538,0.009,0.02557000448932066,1.5389000000000002,1.5254,-0.015111695137976278,-0.0112137203166226,-0.01640419947506555,0.006040268456375841,0.011273272802153572,60534261.993999995,1.0108146693200768,-0.0746913580246914,-0.0746913580246914,False,False,True,False
2023-06-16,515050,1.475,1.489,1.469,1.478,11359245.0,16788342.85,0.012709497533653384,-0.014041321937496742,-0.021,0.016726145296766443,1.537,1.5243,-0.017287234042553168,-0.02506596306068609,-0.04274611398963735,-0.014009339559706513,0.011668672749190522,57851612.848000005,0.29019662587644507,-0.08765432098765435,-0.08765432098765435,False,False,True,False
2023-06-19,515050,1.465,1.477,1.453,1.468,11079707.0,16268481.41,0.0158107378519152,-0.006517145606106611,-0.01,0.009199860432785385,1.5348,1.5236166666666666,-0.0316622691292876,-0.02910052910052907,-0.02717031146454596,-0.006765899864682012,0.011731715061297556,55204822.4385,0.2946931208432674,-0.09382716049382722,-0.09382716049382722,False,False,True,False
2023-06-20,515050,1.458,1.465,1.448,1.461,32241889.0,47098879.56,0.011414691185101489,-0.005118494040668775,-0.008,0.02559835015553264,1.5319,1.5228833333333334,-0.027296937416777634,-0.03818301514154032,-0.029235880398670977,-0.004768392370572139,0.01166510146264682,56346656.677,0.8358770925840073,-0.0981481481481482,-0.0981481481481482,False,False,True,False
2023-06-21,515050,1.445,1.46,1.437,1.452,38955119.0,56582238.38,0.015844575523503993,-0.0056815652937907135,-0.008,0.030379838148473913,1.52825,1.5216166666666666,-0.025503355704697972,-0.0478688524590164,-0.04973821989528804,-0.006160164271047264,0.011618139292556812,55064782.773,1.0275576426634712,-0.10370370370370374,-0.10370370370370374,False,False,True,False
2023-06-22,515050,1.455,1.477,1.452,1.454,20388210.0,29646398.74,0.01672751668635304,0.0010995328743810262,0.002,0.027407518712821342,1.5240500000000001,1.5211333333333334,-0.030020013342228258,-0.054616384915474714,-0.019554956169925863,0.0013774104683195176,0.011372219800565115,55036770.2325,0.5386653071166843,-0.10246913580246919,-0.10246913580246919,False,False,True,False
2023-06-23,515050,1.455,1.464,1.444,1.453,46304613.0,67283461.51,0.013230700208014853,-0.0007107391189707934,-0.001,0.007137637239610088,1.51895,1.5201500000000001,-0.01691474966170492,-0.06559485530546616,-0.03902116402116396,-0.0006877579092158248,0.010916480579219427,56241631.7415,1.1963284034725539,-0.10308641975308641,-0.10308641975308641,False,False,False,False
2023-06-26,515050,1.423,1.444,1.417,1.418,53523124.0,75918163.88,0.018591107462709654,-0.023841873166713712,-0.035,0.013061446668874904,1.5113999999999999,1.5186666666666668,-0.0340599455040872,-0.0962396430847674,-0.059057730590577284,-0.024088093599449523,0.0114438656946715,56202250.037,1.3508029274632294,-0.12469135802469145,-0.12469135802469145,False,False,False,False
2023-06-27,515050,1.424,1.452,1.417,1.432,49263330.0,70561288.67,0.024429212066212208,0.009807279031448957,0.014,0.04882903190761172,1.50325,1.5174999999999998,-0.019849418206707825,-0.10219435736677118,-0.046604527296937426,0.009873060648801113,0.010863128823888762,55358325.142000005,1.2746283145128177,-0.11604938271604948,-0.11604938271604948,False,False,False,False
2023-06-28,515050,1.433,1.456,1.43,1.439,33524352.0,48245107.91,0.018234649837529364,0.004731807809422284,0.007,0.03737266931299828,1.4942,1.5170333333333332,-0.008953168044077087,-0.11172839506172838,-0.019086571233810523,0.004888268156424624,0.009999490784809347,55297828.1285,0.8724593631035376,-0.11008039579468143,-0.11172839506172838,False,False,False,False
2023-06-29,515050,1.42,1.432,1.416,1.42,25284077.0,35908798.04,0.011039814993103601,-0.013127893327521956,-0.019,0.01696785273189299,1.48435,1.5165,-0.023383768913342484,-0.12183055040197899,-0.02203856749311295,-0.013203613620569876,0.010081932099214798,53899140.259,0.666222093106652,-0.09898477157360419,-0.1234567901234569,False,False,False,False
2023-06-30,515050,1.415,1.421,1.411,1.415,53492527.0,75710855.53,0.006861323850269341,-0.003422047503183867,-0.005,0.01867045669516055,1.4763,1.5164666666666666,-0.026152787336545136,-0.10215736040609136,-0.0014114326040931546,-0.0035211267605632646,0.009054034604096033,53236570.535000004,1.4221587673500575,-0.08236057068741898,-0.12654320987654322,False,False,False,False
2023-07-03,515050,1.406,1.409,1.403,1.405,55575546.0,78066274.02,0.00391880707587564,-0.007536201066843162,-0.011,0.02687686431330518,1.46945,1.5161166666666666,-0.009167842031029605,-0.08884565499351493,-0.014726507713884951,-0.007067137809187329,0.00822800700708451,52766748.625,1.4794596228544865,-0.08229915088177653,-0.13271604938271608,False,False,False,False
2023-07-04,515050,1.378,1.397,1.359,1.375,12731114.0,17506213.19,0.02709529935247478,-0.021082499751953088,-0.03,0.017879156026691836,1.4616500000000001,1.5152,-0.039804469273742926,-0.10189418680600915,-0.038461538461538436,-0.02135231316725983,0.009032567409370059,52868819.450500004,0.33112547947832865,-0.10130718954248363,-0.15123456790123457,False,False,False,False
2023-07-05,515050,1.391,1.402,1.374,1.391,37474647.0,52138232.95,0.02020353675617226,0.011795984319176611,0.016,0.03254308053815155,1.4547,1.5138166666666666,-0.03335649756775538,-0.09084967320261439,-0.056309362279511554,0.011636363636363667,0.009755818752321364,51071740.684999995,1.020882238410042,-0.08607095926412611,-0.14135802469135805,False,False,False,False
2023-07-06,515050,1.386,1.397,1.372,1.39,18367656.0,25539467.58,0.017678731046016843,-0.0006000007342928937,-0.001,0.009752188360777157,1.4481,1.5119833333333332,-0.021126760563380254,-0.08672798948751648,-0.07333333333333336,-0.0007189072609634639,0.009795127212670635,50066890.4495,0.5101069259685779,-0.08311345646438006,-0.14197530864197538,False,False,False,False
2023-07-07,515050,1.382,1.393,1.381,1.384,37023306.0,51247462.93,0.009158990876400323,-0.004505027235956582,-0.006,0.031209198903997162,1.4421,1.50985,-0.021908127208480677,-0.07978723404255328,-0.08465608465608476,-0.004316546762589968,0.009641413846094009,49107649.869,1.043573925176794,-0.08707124010554101,-0.14567901234567915,False,False,False,False
2023-07-10,515050,1.394,1.414,1.372,1.385,27474349.0,38046201.76,0.030833460968979313,0.00043003695894983096,0.001,0.00786878887816879,1.43555,1.50675,-0.014234875444839923,-0.08641160949868076,-0.11839592616168038,0.0007225433526012459,0.009293020200252718,46911449.8065,0.8110216571206537,-0.07789613848202392,-0.14506172839506182,False,False,False,False
