date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2024-03-20,515260,0.848,0.863,0.837,0.853,44323097.0,37809602.78,0.030613370055940222,0.005240835781379571,0.004,0.02463304528348778,0.827,0.8054666666666666,-0.006984866123399325,0.057001239157372874,0.12089356110381067,0.004711425206124886,0.012374092928014918,27744533.4685,1.3627766645608752,-0.011587485515643148,-0.011587485515643148,True,True,True,True
2024-03-21,515260,0.834,0.836,0.827,0.832,15181893.0,12634996.89,0.010897934732056407,-0.024387857689054604,-0.021,0.006372020352847726,0.82875,0.8067833333333333,-0.01187648456057011,0.04391468005018817,0.10491367861885781,-0.024618991793669442,0.013424190401030774,27862317.168,0.4534797595553665,-0.035921205098493614,-0.035921205098493614,True,True,True,True
2024-03-22,515260,0.831,0.839,0.82,0.825,39398635.0,32505665.54,0.023179554996956633,-0.008646204569194627,-0.007,0.04254255014453102,0.8307499999999999,0.8079500000000001,-0.0072202166064981865,0.05095541401273884,0.0927152317880795,-0.008413461538461564,0.013050774323969078,28215400.276499998,1.1520540279938283,-0.044032444959443806,-0.044032444959443806,False,True,True,False
2024-03-25,515260,0.825,0.834,0.814,0.829,37072160.0,30739644.84,0.02390512243378828,0.0050162127032744586,0.004,0.0302659808636197,0.8321500000000001,0.8090333333333334,-0.018934911242603603,0.03495630461922583,0.08507853403141352,0.00484848484848488,0.012379858862511327,28329423.671000004,1.0850783692951462,-0.03939745075318657,-0.03939745075318657,False,True,True,False
2024-03-26,515260,0.816,0.823,0.814,0.815,37815534.0,30826291.44,0.011618051314263278,-0.016894585682425745,-0.014,0.01554166845835423,0.833,0.8097666666666666,-0.04004711425206131,0.02130325814536338,0.057068741893644415,-0.016887816646562137,0.01302145128958784,27695261.913,1.1130528946371985,-0.055619930475086954,-0.055619930475086954,False,True,True,False
2024-03-27,515260,0.81,0.821,0.799,0.812,20402708.0,16572493.8,0.027010695248532487,-0.003564920309993558,-0.003,0.04617318313423097,0.8336499999999999,0.8101833333333333,-0.048065650644783076,0.016270337922402955,0.031766200762388896,-0.0036809815950918923,0.013065766957919434,26868765.891500004,0.6167940078424945,-0.0590961761297798,-0.0590961761297798,False,True,True,False
2024-03-28,515260,0.8,0.813,0.797,0.81,20301206.0,16444795.3,0.020006074637140523,-0.002744172741212747,-0.002,0.043747913867294104,0.8346,0.8105,-0.0264423076923076,0.02402022756005051,0.02402022756005051,-0.0024630541871921707,0.012841381992298473,25348959.6845,0.6487364966719094,-0.06141367323290836,-0.06141367323290836,False,False,True,False
2024-03-29,515260,0.831,0.839,0.827,0.837,34203587.0,28634312.06,0.01465802597965332,0.03349520521257099,0.027,0.013521564729760177,0.8362999999999999,0.8111666666666667,0.014545454545454639,0.04234122042341215,0.050188205771643624,0.033333333333333215,0.014421472130834855,24958516.9785,1.1472761817004766,-0.030127462340672095,-0.030127462340672095,True,True,True,True
2024-04-01,515260,0.841,0.853,0.832,0.838,21285380.0,17843853.6,0.024911248888235718,0.0013643909787131037,0.001,0.013792327624131389,0.8375999999999999,0.8116166666666668,0.010856453558504287,0.03201970443349733,0.03329223181257701,0.0011947431302270495,0.014264300955601118,24453829.225,0.72969568225158,-0.028968713789107814,-0.028968713789107814,True,True,True,True
2024-04-02,515260,0.824,0.833,0.816,0.822,41035484.0,33751012.51,0.020389268938859027,-0.018884803965402264,-0.016,0.03964558671105772,0.83735,0.81215,0.008588957055214674,-0.006045949214026569,0.040506329113924044,-0.019093078758949944,0.014408346684219574,25251250.003500003,1.3366075938942377,-0.04750869061413676,-0.04750869061413676,False,True,True,False
2024-04-03,515260,0.821,0.827,0.815,0.819,42380104.0,34697526.91,0.014789622109085436,-0.00457336463158764,-0.004,0.003561817972653541,0.8365499999999999,0.8126333333333334,0.008620689655172376,-0.01916167664670665,0.036708860759493644,-0.0036496350364964014,0.014234539152195259,26582810.1395,1.3052618112199565,-0.05098493626882972,-0.05098493626882972,False,True,True,False
2024-04-04,515260,0.832,0.839,0.828,0.833,28042127.0,23364149.87,0.013632338222121367,0.017659587353781703,0.014,0.02618428334051571,0.8362999999999999,0.8131166666666666,0.02839506172839501,-0.005966587112171795,0.03606965174129351,0.017094017094017033,0.014767531840133595,26258868.103,0.8897622615854761,-0.03476245654692933,-0.03476245654692933,False,True,True,False
2024-04-05,515260,0.811,0.818,0.804,0.816,50889125.0,41503630.18,0.016512099486367615,-0.021136647163002786,-0.018,0.019332126581946794,0.8346500000000001,0.8131333333333334,-0.02508960573476704,-0.03886925795053009,0.0012269938650306678,-0.020408163265306145,0.015075849236437363,26091846.5835,1.5906743145671463,-0.05446118192352267,-0.05446118192352267,False,True,True,False
2024-04-08,515260,0.805,0.808,0.799,0.806,53159615.0,42872530.89,0.011679270316068871,-0.011136848374912245,-0.009,0.018022607996917975,0.8318,0.8128666666666666,-0.038186157517899666,-0.0660486674391656,-0.019464720194647067,-0.01225490196078416,0.014595669604739526,27249267.2935,1.5733461904946984,-0.0660486674391656,-0.0660486674391656,False,False,True,False
2024-04-09,515260,0.811,0.813,0.798,0.81,23832457.0,19296823.48,0.01818195381476567,0.003967631168885433,0.003,0.031706337021709254,0.8291499999999999,0.8127833333333334,-0.014598540145985273,-0.06141367323290836,-0.006134969325153228,0.00496277915632759,0.014696737128810833,26396535.703,0.7310362123695986,-0.057043073341094264,-0.06141367323290836,False,False,True,False
2024-04-10,515260,0.819,0.825,0.811,0.818,47516438.0,38851516.43,0.016990620733267982,0.009827263667476993,0.008,0.03540276423453143,0.8271,0.8127166666666666,-0.0012210012210012167,-0.047729918509895275,-0.0048661800486617945,0.00987654320987641,0.014970640012119984,26987762.9675,1.4395975122794327,-0.041031652989449,-0.052143684820394,False,True,True,False
2024-04-11,515260,0.815,0.819,0.804,0.816,39228861.0,31992396.22,0.019130132339027613,-0.002582523800892078,-0.002,0.028113660235506224,0.8257999999999999,0.8125333333333333,-0.020408163265306145,-0.030878859857482177,-0.013301088270858519,-0.0024449877750610804,0.014397726576851816,27564289.246,1.1606465138455397,-0.04337631887456039,-0.05446118192352267,False,True,True,False
2024-04-12,515260,0.825,0.827,0.816,0.822,44236851.0,36366509.32,0.014171323954452367,0.008036694557112423,0.007,0.0358459866059979,0.8253499999999999,0.8126166666666667,0.007352941176470562,-0.010830324909747335,0.006119951040391758,0.007352941176470562,0.014255426676789858,28821817.1945,1.2617701748153387,-0.036342321219226315,-0.04750869061413676,False,True,True,False
2024-04-15,515260,0.814,0.821,0.807,0.818,33370609.0,27293370.77,0.016917796058651065,-0.005108707497360698,-0.004,0.030683824066770185,0.8240000000000001,0.8128666666666667,0.014888337468982549,-0.031952662721893565,0.018679950186799354,-0.0048661800486617945,0.013684318079549543,28740005.556,0.9496647701343958,-0.041031652989449,-0.052143684820394,False,True,True,False
2024-04-16,515260,0.818,0.826,0.808,0.818,57883867.0,47337026.6,0.022264407790048117,-0.0001142123883005608,-0.0,0.0395393290208811,0.8224500000000001,0.81315,0.00987654320987641,-0.036513545347467646,0.02122347066167274,0.0,0.01361095184330605,30066907.4715,1.574389605744126,-0.041031652989449,-0.052143684820394,False,True,True,False
2024-04-17,515260,0.808,0.815,0.803,0.807,14663777.0,11828747.73,0.014119277200245696,-0.013608129232334454,-0.011,0.009063351826352456,0.8201499999999999,0.8131333333333333,-0.013447432762836109,-0.053927315357561456,-0.0012376237623762387,-0.013447432762836109,0.013760653028882016,28767864.719,0.41117920448880574,-0.03699284009546533,-0.06488991888760132,False,False,True,False
2024-04-18,515260,0.82,0.824,0.808,0.82,28912771.0,23696747.92,0.020403289534008117,0.01602901401436685,0.013,0.03042027914998624,0.8195499999999999,0.8135666666666667,0.004901960784313708,-0.014423076923076983,0.032745591939546514,0.016109045848822667,0.013350314369005344,29320952.270499997,0.808184799094723,-0.021479713603818618,-0.049826187717265435,True,True,True,False
2024-04-19,515260,0.819,0.831,0.809,0.821,36500987.0,29952727.18,0.026744393797280327,0.001227409633284049,0.001,0.006646617607322177,0.81935,0.8139000000000001,-0.0012165450121655041,-0.00484848484848488,0.024968789013732673,0.0012195121951219523,0.013228388077891836,29193305.3525,1.026013560928789,-0.02028639618138428,-0.04866743916570104,True,True,True,False
2024-04-22,515260,0.823,0.826,0.813,0.82,37778813.0,30983345.01,0.015095840233190863,-0.0005795490557120031,-0.0,0.02207658615166204,0.8189,0.8143666666666667,0.0024449877750611915,-0.010856453558504287,0.03535353535353525,-0.0012180267965895553,0.013176946000954683,29205490.360999994,1.0608739872888453,-0.021479713603818618,-0.049826187717265435,True,True,True,False
2024-04-23,515260,0.829,0.834,0.814,0.826,17790634.0,14699998.62,0.02403458560010541,0.007501900215709734,0.006,0.027103098319404557,0.81945,0.8150833333333334,0.009779951100244544,0.013496932515337345,0.054916985951468655,0.007317073170731714,0.012691677280634845,28399175.72,0.5176206086026499,-0.014319809069212375,-0.042873696407879525,True,True,True,True
2024-04-24,515260,0.833,0.835,0.826,0.83,40555027.0,33665253.69,0.009917449049565381,0.0046419945932159035,0.004,0.04980870543361867,0.82035,0.8158666666666666,0.028500619578686326,0.02216748768472887,0.06002554278416339,0.004842615012106588,0.012678275511791324,29253813.7145,1.150798799040462,-0.009546539379474916,-0.03823870220162229,True,True,True,True
2024-04-25,515260,0.815,0.823,0.813,0.821,31013097.0,25454797.23,0.012785607911769914,-0.011248153030348207,-0.009,0.02293741046691672,0.8209,0.8162666666666667,0.0012195121951219523,0.013580246913580174,0.030112923462985997,-0.010843373493975905,0.012940538484150938,29704313.811,0.8569394126375566,-0.02028639618138428,-0.04866743916570104,True,True,True,True
2024-04-26,515260,0.834,0.837,0.829,0.832,39598366.0,32959383.28,0.010038949030148746,0.014091884156141044,0.012,0.02619179105741299,0.82065,0.8165666666666667,0.013398294762484886,-0.005973715651135025,0.02211302211302213,0.013398294762484886,0.010906979411761882,29920567.372,1.1015627768758074,-0.007159904534606243,-0.035921205098493614,True,True,True,False
2024-04-29,515260,0.858,0.869,0.855,0.857,53652691.0,45994368.61,0.017231237856136453,0.02993861373429052,0.025,0.025327143748555866,0.8215999999999999,0.8176333333333333,0.045121951219512235,0.022673031026253065,0.08070617906683464,0.030048076923076872,0.012843456536465571,31328093.122500002,1.4681509158617319,0.0,-0.006952491309385911,True,True,True,True
2024-04-30,515260,0.846,0.863,0.835,0.85,27031740.0,22985946.66,0.03242155480456489,-0.008083211700920634,-0.007,0.024196999667315706,0.8230000000000001,0.8184333333333333,0.029055690072639306,0.03406326034063256,0.05985037406483773,-0.008168028004667427,0.012148470858197207,30789839.830000002,0.7465432359152353,-0.008168028004667427,-0.015063731170336103,True,True,True,True
2024-05-01,515260,0.872,0.885,0.861,0.873,27190268.0,23738431.94,0.02870375479264747,0.02671556682370113,0.023,0.03614220737449213,0.8257,0.8196166666666667,0.051807228915662806,0.06593406593406592,0.08852867830423938,0.027058823529411802,0.013315200466207685,30241885.0815,0.784952124380686,0.0,0.0,True,True,True,True
2024-05-02,515260,0.888,0.898,0.878,0.888,41396302.0,36758888.29,0.023686542846599153,0.017096786442493572,0.015,0.021751951707352862,0.8284499999999999,0.8210000000000001,0.0816077953714982,0.06602641056422565,0.10310559006211184,0.01718213058419238,0.013320024955932038,30911622.002499998,1.1891607721855262,0.0,0.0,True,True,True,True
2024-05-03,515260,0.885,0.887,0.877,0.883,43950528.0,38786710.41,0.011013047682531982,-0.006156437423483263,-0.005,0.02572150480584255,0.8318,0.8224,0.06129807692307687,0.08210784313725505,0.10513141426783479,-0.005630630630630629,0.01230792898574584,30775776.014,1.2602999967362578,-0.005630630630630629,-0.005630630630630629,True,True,True,True
2024-05-06,515260,0.882,0.895,0.872,0.882,19447083.0,17154958.96,0.025290142692129487,-0.0004227460294790042,-0.0,0.029031810778215754,0.8356,0.8238166666666665,0.029171528588098017,0.09429280397022333,0.1066499372647427,-0.0011325028312570984,0.011773303454731276,29489897.4175,0.5817232497329694,-0.006756756756756799,-0.006756756756756799,True,True,True,True
2024-05-07,515260,0.879,0.891,0.867,0.883,10434607.0,9217806.09,0.026917651911337288,0.001419987717351967,0.001,0.018499896503832644,0.83925,0.8255833333333332,0.0388235294117647,0.09012345679012346,0.1364221364221363,0.0011337868480725266,0.011797872245212454,28985946.548,0.31800949038305665,-0.005630630630630629,-0.005630630630630629,True,True,True,True
2024-05-08,515260,0.875,0.878,0.869,0.877,16999004.0,14906467.91,0.010524417526531512,-0.007341644956096238,-0.006,0.021755188150673045,0.8421999999999998,0.8273499999999999,0.004581901489117968,0.07212713936430326,0.13748378728923472,-0.006795016987542479,0.011977370912608486,27788694.122,0.5364220371261964,-0.012387387387387427,-0.012387387387387427,True,True,True,True
2024-05-09,515260,0.892,0.903,0.884,0.893,34150312.0,30486685.89,0.021840894855581848,0.018038651261753857,0.016,0.0310272753636675,0.84605,0.8294,0.005630630630630629,0.09436274509803932,0.15974025974025974,0.018244013683010207,0.01232033629932219,27713408.6055,1.1000698731786323,0.0,0.0,True,True,True,True
2024-05-10,515260,0.877,0.89,0.872,0.882,53117124.0,46839989.79,0.01987357171699436,-0.012205283255583455,-0.011,0.03081472175605221,0.8490500000000001,0.8311333333333334,-0.0011325028312570984,0.07299270072992714,0.13367609254498714,-0.012318029115341522,0.012861475258896414,28237082.629,1.658811230799547,-0.012318029115341522,-0.012318029115341522,True,True,True,True
2024-05-13,515260,0.868,0.879,0.858,0.873,34994741.0,30544859.45,0.023824145976164363,-0.010187103353255789,-0.009,0.013067896554243912,0.8518000000000001,0.8327166666666667,-0.010204081632653073,0.0672371638141811,0.12210796915167088,-0.010204081632653073,0.013099732390323426,28399657.063,1.0755362074352242,-0.022396416573348232,-0.022396416573348232,True,True,True,True
2024-05-14,515260,0.874,0.889,0.864,0.878,41643799.0,36547628.23,0.028549899081401025,0.00548016905648141,0.005,0.03622733883759246,0.8547999999999998,0.8339833333333332,-0.005662514156285381,0.07334963325183375,0.09476309226932655,0.00572737686139746,0.013085473582826227,27860187.1445,1.3118227828277538,-0.016797312430011258,-0.016797312430011258,True,True,True,True
2024-05-15,515260,0.882,0.885,0.875,0.883,9007403.0,7953375.42,0.011164696958518305,0.006104361578717743,0.005,0.03704044991413501,0.8586,0.83525,0.0068415051311288,0.09417596034696407,0.09417596034696407,0.005694760820045497,0.012455842640746543,27666418.528999995,0.28747397902851995,-0.011198208286674172,-0.011198208286674172,True,True,True,True
2024-05-16,515260,0.889,0.893,0.884,0.888,35227503.0,31298981.8,0.009426795900517761,0.00622814407855965,0.005,0.032674766649509475,0.8619999999999999,0.8367666666666665,-0.005599104143337086,0.08292682926829276,0.1141781681304892,0.005662514156285381,0.012162663963896406,28046530.222999997,1.1159662728736683,-0.005599104143337086,-0.005599104143337086,True,True,True,True
2024-05-17,515260,0.885,0.89,0.876,0.879,58020528.0,51025100.53,0.015522830777535425,-0.010185427623650156,-0.009,0.04931702905074642,0.8649000000000001,0.8383333333333333,-0.003401360544217691,0.07064555420219243,0.11974522292993628,-0.010135135135135198,0.012560771202961344,29100148.890499998,1.753430909305677,-0.015677491601343796,-0.015677491601343796,True,True,True,True
2024-05-20,515260,0.881,0.884,0.871,0.874,29932166.0,26158933.09,0.014554958239503507,-0.0062441698950737035,-0.005,0.029781741149815466,0.8676,0.8395499999999999,0.001145475372279492,0.06585365853658542,0.09113607990012484,-0.005688282138794132,0.012688145265128722,28858928.2945,0.9064415983522655,-0.021276595744680882,-0.021276595744680882,True,True,True,True
2024-05-21,515260,0.874,0.876,0.865,0.874,30899337.0,27003921.5,0.01276944157179921,-9.684571148804721e-06,-0.0,0.042001537233547694,0.8700000000000001,0.8408166666666667,-0.004555808656036442,0.05811138014527861,0.09523809523809512,0.0,0.012670779871205495,29474124.4385,0.9161907949579888,-0.021276595744680882,-0.021276595744680882,True,True,True,True
2024-05-22,515260,0.888,0.9,0.876,0.881,33006702.0,29074995.1,0.026850752733336983,0.007951979427307743,0.007,0.026518424245421238,0.87255,0.8421833333333333,-0.0022650056625141968,0.06144578313253013,0.10262828535669577,0.008009153318077722,0.012715983421460804,29244611.509000003,0.9942000799378784,-0.013437849944008984,-0.013437849944008984,True,True,True,True
2024-05-23,515260,0.884,0.891,0.881,0.884,28011286.0,24766364.76,0.011619204649912411,0.0037179688737869476,0.003,0.01514415687243027,0.8756999999999999,0.8437333333333333,-0.0045045045045044585,0.0767356881851402,0.11757269279393179,0.0034052213393871433,0.012287842154357827,29210189.885500003,0.8478672975793997,-0.01007838745800671,-0.01007838745800671,True,True,True,True
2024-05-24,515260,0.89,0.904,0.877,0.892,41532334.0,37065157.54,0.031117488460639227,0.009369773816830351,0.008,0.03567643729358238,0.8787,0.8452166666666666,0.014789533560864543,0.07211538461538458,0.11083437110834371,0.009049773755656076,0.012146251102419207,29415478.598500002,1.260056246097933,-0.0011198208286674616,-0.0011198208286674616,True,True,True,True
2024-05-27,515260,0.874,0.877,0.872,0.875,50281932.0,44015617.91,0.005754251873275479,-0.019121231543731354,-0.017,0.022185570964275272,0.8796000000000002,0.8462666666666666,0.0011441647597254523,0.02100350058343059,0.0775862068965516,-0.01905829596412556,0.011452921574048593,29316541.0635,1.501391921190894,-0.02015677491601342,-0.02015677491601342,False,True,True,False
2024-05-28,515260,0.883,0.891,0.875,0.883,54429565.0,48052459.15,0.018249521365935398,0.008523234764168386,0.007,0.04113310492618563,0.88125,0.8472000000000001,0.010297482837528626,0.0388235294117647,0.06771463119709797,0.00914285714285712,0.011369307026783697,30569866.688,1.571889718736087,-0.011198208286674172,-0.011198208286674172,True,True,True,True
2024-05-29,515260,0.889,0.895,0.888,0.891,23536404.0,20962700.13,0.007790340190896031,0.008849439591189556,0.008,0.010253752576499528,0.88215,0.8481333333333333,0.011350737797956922,0.020618556701030855,0.06706586826347305,0.009060022650056565,0.009895481186720378,30431080.097500004,0.6888582351607737,-0.002239641657334812,-0.002239641657334812,True,True,True,True
2024-05-30,515260,0.907,0.912,0.899,0.904,14273993.0,12897573.16,0.01523154545451154,0.014507843173012569,0.013,0.0020156913349432897,0.8829499999999999,0.8492333333333334,0.02262443438914019,0.018018018018018056,0.07875894988066823,0.014590347923681302,0.009688138560275112,29238014.341000002,0.44112342957277845,0.0,0.0,True,True,True,True
2024-05-31,515260,0.897,0.909,0.887,0.897,27819406.0,24957228.71,0.023813661539178386,-0.007144638374840362,-0.006,0.009427422989366345,0.88365,0.8500333333333334,0.005605381165919354,0.015855039637599155,0.05653710247349819,-0.007743362831858391,0.009774661290426543,28546540.255999994,0.8742645688825432,-0.007743362831858391,-0.007743362831858391,True,True,True,True
2024-06-03,515260,0.905,0.919,0.898,0.901,35485377.0,31976851.74,0.023612244275192897,0.004471857603819629,0.004,0.016670241499282215,0.8846,0.8506666666666667,0.029714285714285804,0.02154195011337867,0.044032444959443806,0.004459308807134965,0.009795455120665278,29287634.895,1.0918208948807644,-0.0033185840707964376,-0.0033185840707964376,True,True,True,True
2024-06-04,515260,0.916,0.918,0.902,0.908,41147463.0,37348502.24,0.017679726509406753,0.007265240401500117,0.007,0.018988751827484517,0.8858500000000001,0.8514166666666667,0.028312570781426905,0.028312570781426905,0.052143684820394,0.007769145394006749,0.00990795965269573,30694169.702499997,1.2167946747540794,0.0,0.0,True,True,True,True
2024-06-05,515260,0.904,0.909,0.898,0.899,53789096.0,48334910.24,0.012809079256966354,-0.009996923854032058,-0.009,0.008557987143532184,0.88695,0.8520833333333333,0.008978675645342271,0.02508551881413923,0.046565774155995276,-0.009911894273127775,0.010067593686926038,32365591.819,1.4934041839959598,-0.009911894273127775,-0.009911894273127775,True,True,True,True
2024-06-06,515260,0.897,0.908,0.892,0.896,10163960.0,9102408.74,0.018066722113623625,-0.0033866160208702034,-0.003,0.004229171831759585,0.8871,0.8529833333333333,-0.008849557522123908,0.0033594624860022737,0.06413301662707838,-0.0033370411568409697,0.009280313130235644,31296377.9615,0.2908454374879275,-0.013215859030836996,-0.013215859030836996,True,True,True,True
2024-06-07,515260,0.916,0.923,0.907,0.913,39839970.0,36360446.67,0.017675272146816207,0.019100044884158507,0.017,0.013898204710377534,0.8886499999999999,0.8543499999999999,0.01783723522853964,0.035147392290249435,0.09867629362214214,0.018973214285714413,0.009686099253550596,30772400.8055,1.181592781785854,0.0,0.0,True,True,True,True
2024-06-10,515260,0.93,0.933,0.92,0.927,58905527.0,54581184.89,0.013799333505305785,0.015258669570179961,0.014,0.006813354044866761,0.8913499999999999,0.8557166666666667,0.028856825749167703,0.061855670103092786,0.09704142011834338,0.01533406352683464,0.009707343023746262,31974217.077500004,1.7070374157310746,0.0,0.0,True,True,True,True
2024-06-11,515260,0.937,0.948,0.93,0.935,59294103.0,55423345.17,0.018693399475867383,0.008775016124267454,0.008,0.0405036567433311,0.8942,0.85715,0.029735682819383324,0.06492027334851946,0.10129564193168439,0.008629989212513456,0.009770964639726182,32918002.9245,1.6836788458011185,0.0,0.0,True,True,True,True
2024-06-12,515260,0.936,0.949,0.93,0.941,40423472.0,38028091.08,0.020090178038677242,0.006444153522005669,0.006,0.030762287004938,0.8971,0.8586166666666667,0.04671857619577291,0.06568516421291037,0.10316529894490034,0.0064171122994651775,0.009782018692422284,34421738.7075,1.1047696167571635,0.0,0.0,True,True,True,True
2024-06-13,515260,0.939,0.948,0.93,0.943,34147867.0,32189622.11,0.019269658557466002,0.0020315230406893203,0.002,0.01599415129130865,0.89985,0.8604666666666667,0.052455357142856984,0.061936936936936915,0.13341346153846145,0.002125398512220933,0.009767716751270892,34466270.723000005,0.9339456063785644,0.0,0.0,True,True,True,True
2024-06-14,515260,0.931,0.942,0.928,0.933,55775371.0,52045183.22,0.014523203841304884,-0.010112643988509862,-0.01,0.012292858593147488,0.90255,0.8622666666666666,0.02190580503833517,0.061433447098976135,0.13090909090909109,-0.010604453870625585,0.009801576478733623,34517274.8575,1.507801048456509,-0.010604453870625585,-0.010604453870625585,True,True,True,True
2024-06-17,515260,0.958,0.965,0.942,0.956,10496597.0,10030427.85,0.02382720235528831,0.024077586297972964,0.022,0.021508525637892927,0.9066500000000002,0.8643833333333333,0.031283710895361194,0.09382151029748287,0.15319662243667076,0.024651661307609762,0.010688758784258583,33710849.5955,0.29754301568652675,0.0,0.0,True,True,True,True
2024-06-18,515260,0.944,0.967,0.932,0.955,34765456.0,33200477.71,0.0368729569633146,-0.0006319346168585094,-0.001,0.015845976452792714,0.9107,0.8667166666666667,0.021390374331550666,0.09267734553775742,0.1717791411042946,-0.0010460251046024993,0.01071471211740874,34020677.406,0.9758911415486586,-0.0010460251046024993,-0.0010460251046024993,True,True,True,True
2024-06-19,515260,0.941,0.952,0.93,0.937,19813299.0,18560835.49,0.023217683353256992,-0.019055750528515603,-0.018,0.036742369740975035,0.9135,0.8688,-0.004250797024441977,0.06356413166855845,0.15394088669950734,-0.01884816753926688,0.011871744365496859,33494969.425499998,0.5541380036570351,-0.019874476987447598,-0.019874476987447598,True,True,True,True
2024-06-20,515260,0.939,0.954,0.925,0.942,52211834.0,49166995.63,0.031023968294825757,0.005226652089217021,0.005,0.03620282487848331,0.9164000000000001,0.871,-0.0010604453870625141,0.06561085972850678,0.16296296296296275,0.005336179295624133,0.011881751631384137,34715000.969,1.4163040258562987,-0.014644351464435212,-0.014644351464435212,True,True,True,True
2024-06-21,515260,0.961,0.968,0.952,0.96,49941679.0,47919762.39,0.01742371046700959,0.0189357363681828,0.018,0.049070765241018326,0.9197999999999998,0.8730499999999999,0.02893890675241151,0.07623318385650224,0.1469534050179211,0.019108280254777066,0.012344066634045076,35257731.211500004,1.3591277924987422,0.0,0.0,True,True,True,True
2024-06-24,515260,0.957,0.968,0.94,0.952,28251053.0,26894865.7,0.029618948813342847,-0.007836552370605543,-0.008,0.03155438199442191,0.92365,0.87495,-0.004184100418409997,0.08799999999999986,0.13603818615751795,-0.008333333333333304,0.011505442955407823,34401693.601,0.78178900178386,-0.008333333333333304,-0.008333333333333304,True,True,True,True
2024-06-25,515260,0.948,0.959,0.928,0.942,22474215.0,21162155.19,0.03194707511372745,-0.010899039730152937,-0.01,0.016758107386901602,0.9266,0.87695,-0.013612565445026203,0.06681766704416758,0.14598540145985406,-0.010504201680672232,0.011901115641139385,33057178.403000005,0.6401682240393358,-0.018750000000000044,-0.018750000000000044,True,True,True,True
2024-06-26,515260,0.935,0.951,0.924,0.942,59993189.0,56520239.27,0.028636108474744387,0.0005220866245287947,0.0,0.01663868762614837,0.9291500000000001,0.8789999999999999,0.005336179295624133,0.05723905723905709,0.1501831501831501,0.0,0.011842867789653279,34835055.36,1.6225103903494988,-0.018750000000000044,-0.018750000000000044,True,True,True,True
2024-06-27,515260,0.936,0.939,0.926,0.935,50575052.0,47278686.98,0.013537687642497737,-0.00773648001290328,-0.007,0.01727371236414213,0.9307000000000001,0.8806999999999999,-0.007430997876857637,0.034292035398230114,0.12244897959183687,-0.007430997876857637,0.011717236121540874,36554111.051,1.2933890503871686,-0.02604166666666663,-0.02604166666666663,True,True,True,True
2024-06-28,515260,0.919,0.929,0.907,0.923,33234126.0,30682808.51,0.02362463187137917,-0.012398413860626456,-0.012,0.02396770611410711,0.932,0.8824833333333333,-0.038541666666666585,0.02898550724637694,0.13112745098039236,-0.012834224598930466,0.011986574716405992,36840390.04099999,0.8328578626842125,-0.038541666666666585,-0.038541666666666585,False,True,True,False
2024-07-01,515260,0.919,0.927,0.91,0.918,19511503.0,17909065.22,0.018600432323038464,-0.005805524795847505,-0.005,0.011607561920208632,0.93285,0.88435,-0.03571428571428559,0.018867924528301883,0.1389578163771712,-0.005417118093174467,0.012061351719268917,36137000.715,0.49558803624137454,-0.043749999999999956,-0.043749999999999956,False,True,True,False
2024-07-02,515260,0.9,0.911,0.896,0.902,30256065.0,27277470.92,0.015445010164427078,-0.017778437348858533,-0.016,0.01497837275906211,0.93255,0.8858833333333334,-0.04246284501061559,-0.0066079295154185536,0.11358024691358026,-0.017429193899782147,0.012620596051368086,35633449.149000004,0.7655018408669962,-0.06041666666666656,-0.06041666666666656,False,True,True,False
2024-07-03,515260,0.915,0.927,0.904,0.909,23918683.0,21745906.58,0.02474584947447863,0.008436596333207813,0.008,0.01417665517630829,0.93305,0.8874,-0.03503184713375784,0.011123470522803158,0.11124694376528121,0.0077605321507761005,0.012527282941707733,34303998.966000006,0.6339175383474444,-0.05312499999999998,-0.05312499999999998,False,True,True,False
2024-07-04,515260,0.912,0.919,0.905,0.917,57775180.0,52953143.74,0.015181831430514575,0.008115254717847575,0.007,0.01415131029560514,0.9340999999999999,0.8890833333333333,-0.019251336898395754,0.0234375,0.1237745098039218,0.008800880088008833,0.012618786344778907,36496535.716000006,1.4509087698640244,-0.04479166666666656,-0.04479166666666656,False,True,True,False
2024-07-05,515260,0.92,0.927,0.908,0.92,34834181.0,32035613.48,0.02090362959795318,0.0034067068593430783,0.003,0.04467200125525402,0.93445,0.8907166666666666,-0.00325027085590468,0.00766703176341732,0.1192214111922143,0.0032715376226826187,0.01192653251045302,36280294.0565,0.8830031374638343,-0.04166666666666663,-0.04166666666666663,False,True,True,False
2024-07-08,515260,0.908,0.914,0.898,0.91,28910204.0,26295646.35,0.01773901936556749,-0.010979592207643218,-0.01,0.019343973440994137,0.9336,0.8922500000000001,-0.008714596949891074,-0.01833872707659112,0.11246943765281192,-0.010869565217391353,0.011641204992562637,34866017.1295,0.7541912875317025,-0.05208333333333326,-0.05208333333333326,False,True,True,False
