date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2024-03-18,159995,1.35,1.353,1.328,1.346,51307662.0,69069327.13,0.018404267269266306,-0.013716100225920957,-0.019,0.005103584667480487,1.355,1.2744666666666666,-0.02109090909090905,0.057344854673998524,0.1014729950900164,-0.01391941391941387,0.014483652441301993,49858404.0255,1.3853096279350339,-0.023222060957909907,-0.023222060957909907,False,True,True,False
2024-03-19,159995,1.343,1.353,1.333,1.348,55561259.0,74915006.66,0.015105121823793708,0.0015986817131055098,0.002,0.02482338790239589,1.3588,1.2766833333333334,-0.015339663988312546,0.05974842767295607,0.10946502057613161,0.0014858841010401136,0.014462191643117451,51142269.235999994,1.4648354048252894,-0.021770682148040454,-0.021770682148040454,False,True,True,False
2024-03-20,159995,1.331,1.351,1.311,1.344,11250122.0,15119469.45,0.029632159848745322,-0.003258420634778436,-0.004,0.0035335917446278984,1.3602500000000002,1.2787166666666667,0.015105740181268867,0.02205323193916353,0.09983633387888724,-0.0029673590504450953,0.012551715528809857,50190921.0645,0.30123913108847067,-0.02467343976777925,-0.02467343976777925,False,True,True,False
2024-03-21,159995,1.344,1.355,1.327,1.343,19218386.0,25800828.25,0.021287170362301384,-0.0010645715843894399,-0.001,0.043153825544767856,1.36045,1.28065,-0.011045655375552355,0.0029873039581778116,0.09453952730236348,-0.0007440476190476719,0.01189226768257328,48288954.9195,0.534300820819403,-0.02539912917271403,-0.02539912917271403,False,True,True,False
2024-03-22,159995,1.354,1.369,1.333,1.349,38022186.0,51291158.15,0.02650860622809187,0.004820964679030482,0.006,0.02987249961866787,1.3602500000000002,1.2825166666666667,-0.01172161172161168,-0.002956393200295615,0.09054163298302331,0.004467609828741725,0.011694662664659685,46950874.9395,1.0924430740873905,-0.021044992743105895,-0.021044992743105895,False,True,True,False
2024-03-25,159995,1.344,1.354,1.324,1.343,15013120.0,20165301.35,0.022342190290770468,-0.004300389709111729,-0.006,0.04188396110280008,1.35925,1.2835333333333334,-0.0022288261515602814,-0.014673514306676516,0.0475819032761311,-0.004447739065974843,0.011595659799528592,46168175.0595,0.4367792602590775,-0.02539912917271403,-0.02539912917271403,False,True,True,False
2024-03-26,159995,1.338,1.343,1.317,1.334,35999951.0,48031134.0,0.019069121434631946,-0.0066845967923974126,-0.009,0.010190608991251307,1.3573,1.284633333333333,-0.010385756676557834,-0.02840495265841214,0.052050473186119994,-0.006701414743112366,0.011509751140627533,44761714.1455,1.0730405418316333,-0.03193033381712618,-0.03193033381712618,False,True,True,False
2024-03-27,159995,1.338,1.342,1.323,1.335,30817311.0,41143666.09,0.014166536724695469,0.0006617858806614585,0.001,0.03956780002456314,1.35545,1.2853999999999999,-0.006696428571428714,-0.026967930029154652,0.035686578743211905,0.0007496251874061777,0.011518873035626122,44401840.0035,0.9266207455987596,-0.031204644412191507,-0.031204644412191507,False,True,True,False
2024-03-28,159995,1.348,1.358,1.341,1.343,54150450.0,72707705.66,0.012866307392579178,0.005703877991138917,0.008,0.031267738423274564,1.35495,1.2863000000000002,0.0,-0.007390983000739149,0.04189294026377044,0.005992509363295984,0.011232342996529995,45496625.4975,1.5980900751418414,-0.02539912917271403,-0.02539912917271403,False,True,True,False
2024-03-29,159995,1.325,1.333,1.311,1.324,24925821.0,32997832.0,0.01659900410740799,-0.014043930336663957,-0.019,0.014644405643305802,1.3526,1.2870333333333335,-0.018532246108228234,-0.03428154631655722,0.034375000000000044,-0.014147431124348353,0.011158128656630718,46327402.7205,0.7122745947809928,-0.039187227866472996,-0.039187227866472996,False,True,True,False
2024-04-01,159995,1.346,1.359,1.324,1.343,35928382.0,48237622.22,0.026436496511495943,0.014173590271342018,0.019,0.010980296418170358,1.3511,1.2885166666666668,0.0,-0.021849963583394083,0.07097288676236047,0.014350453172205402,0.011708000661096644,47612040.335,1.0131391530503289,-0.02539912917271403,-0.02539912917271403,False,True,True,False
2024-04-02,159995,1.337,1.341,1.329,1.334,15148199.0,20214934.25,0.008609484230027652,-0.006053293354264522,-0.008,0.010767077027097078,1.3493499999999998,1.2899333333333334,0.0,-0.025566106647187725,0.0680544435548438,-0.006701414743112366,0.011770399505397966,45866225.867,0.4407368138075715,-0.03193033381712618,-0.03193033381712618,False,True,True,False
2024-04-03,159995,1.37,1.387,1.352,1.368,45747491.0,62592103.73,0.026666019634432006,0.025276343147641933,0.034,0.012638607605533895,1.34965,1.2921833333333335,0.024719101123595655,0.004405286343612369,0.10948905109489049,0.025487256371814038,0.013147130617763935,45696172.0175,1.369745012908947,-0.007256894049346707,-0.007256894049346707,True,True,True,True
2024-04-04,159995,1.36,1.387,1.351,1.367,53713087.0,73416836.12,0.0263136096562224,-0.001005070829945942,-0.001,0.044067467551910586,1.3495,1.2940666666666665,0.017870439314966458,-0.0021897810218979297,0.09011164274322159,-0.0007309941520469154,0.013082604365423238,47178746.9365,1.5561421378743916,-0.007982583454281489,-0.007982583454281489,True,True,True,False
2024-04-05,159995,1.363,1.373,1.359,1.365,25095972.0,34258297.01,0.009755620347615328,-0.0012743652454416665,-0.002,0.04568796677154043,1.34885,1.2959333333333334,0.0309667673716012,-0.00943396226415083,0.08938547486033532,-0.001463057790782707,0.013011937312037536,47460015.1125,0.721834936815624,-0.0072727272727273196,-0.00943396226415083,True,True,True,False
2024-04-08,159995,1.332,1.346,1.32,1.334,50810842.0,67803419.62,0.018811436307402906,-0.02246243208326837,-0.031,0.028106671555445363,1.3468,1.2972666666666668,-0.006701414743112366,-0.029818181818181744,0.06379585326953752,-0.02271062271062263,0.013937262306801555,49671594.651999995,1.3650340822563052,-0.025566106647187725,-0.03193033381712618,False,True,True,False
2024-04-09,159995,1.338,1.345,1.322,1.338,22387247.0,29961473.45,0.017226058240265216,0.00292225946361091,0.004,0.030809257756003273,1.34525,1.2986666666666666,0.0029985007496251548,-0.02264426588750912,0.06698564593301448,0.0029985007496251548,0.013952638892178643,48767850.969,0.6143693612631291,-0.021929824561403577,-0.029027576197387384,False,True,True,False
2024-04-10,159995,1.311,1.334,1.304,1.317,22948487.0,30219977.01,0.021908093534564608,-0.016039656216770726,-0.021,0.021843777817258027,1.3449000000000002,1.2999166666666666,-0.037280701754386025,-0.005287009063444148,0.06038647342995174,-0.015695067264574036,0.01232473356237508,46735782.607999995,0.6466132655458539,-0.037280701754386025,-0.04426705370101591,False,True,True,False
2024-04-11,159995,1.337,1.349,1.332,1.335,15772174.0,21057365.89,0.012648034242577847,0.013846979963013872,0.018,0.017945344954577523,1.34375,1.3016,-0.023408924652523755,-0.016936671575846884,0.08184764991896265,0.013667425968109326,0.011242719926199634,43979579.397,0.47879871019040254,-0.02412280701754399,-0.031204644412191507,False,True,True,False
2024-04-12,159995,1.356,1.364,1.339,1.349,42030398.0,56706988.96,0.018794746034742862,0.01055650337538605,0.014,0.025128312306738496,1.3429499999999999,1.303016666666667,-0.01172161172161168,-0.01172161172161168,0.067246835443038,0.01048689138576786,0.01145247383947038,44785522.35,1.2661901879101338,-0.01388888888888895,-0.021044992743105895,True,True,True,False
2024-04-15,159995,1.348,1.363,1.33,1.345,27840045.0,37440097.23,0.024461529382346747,-0.0032323149039248378,-0.004,0.03192239256212949,1.3429,1.3042166666666666,0.008245877061469287,-0.0007429420505201678,0.056559308719560164,-0.002965159377316562,0.011032522986290077,43204060.855000004,0.8665874570368552,-0.016812865497076168,-0.02394775036284469,True,True,True,False
2024-04-16,159995,1.343,1.363,1.328,1.342,17376283.0,23311815.6,0.025914552015106625,-0.0024097797461639647,-0.003,0.042062325491128136,1.3426,1.3054666666666668,0.002989536621823552,-0.004451038575667643,0.05919494869771125,-0.0022304832713754275,0.011037840173419201,40623901.302,0.5738448266378667,-0.01900584795321636,-0.02612481857764859,False,True,True,False
2024-04-17,159995,1.353,1.358,1.338,1.35,58218388.0,78623731.2,0.014925951500866562,0.006640167822646426,0.009,0.03192463092511676,1.3429,1.3071333333333333,0.02505694760820054,0.0044642857142858094,0.08000000000000007,0.005961251862891315,0.01109893350476373,43799114.3895,1.7950986520140357,-0.013157894736842146,-0.020319303338171113,True,True,True,True
2024-04-18,159995,1.336,1.348,1.32,1.339,16120632.0,21579393.35,0.020547737214427896,-0.008794522354542922,-0.012,0.04604126659949539,1.3427,1.3087499999999999,0.002996254681647992,-0.0029784065524943726,0.07809983896940409,-0.008148148148148238,0.011257282986087774,43588042.6445,0.4950759896699082,-0.021198830409356773,-0.028301886792452824,False,True,True,False
2024-04-19,159995,1.348,1.369,1.335,1.351,32170123.0,43451841.61,0.02483645666904993,0.009016572047954918,0.012,0.0423839766075403,1.3428,1.3108166666666667,0.00148257968865817,0.00148257968865817,0.10105949470252629,0.008961911874533213,0.011397017992380984,43196076.8175,1.0059210190217176,-0.012426900584795453,-0.019593613933236553,True,True,True,True
2024-04-22,159995,1.362,1.373,1.353,1.364,28831808.0,39331888.27,0.01495617601685915,0.009990882338231533,0.013,0.04678403083923104,1.34385,1.3129,0.014126394052044633,0.015636634400595817,0.10088781275221947,0.009622501850481191,0.011532655835854447,44154406.163499996,0.8907805967168345,-0.0029239766081871066,-0.010159651669085501,True,True,True,True
2024-04-23,159995,1.365,1.385,1.347,1.364,30648980.0,41792533.96,0.027782907007713284,-0.0004379510331895542,-0.001,0.03780924619036042,1.34535,1.3147,0.016393442622950838,0.022488755622188883,0.08598726114649691,0.0,0.011398611276750494,43842476.1615,0.9532430104096141,-0.0029239766081871066,-0.010159651669085501,True,True,True,True
2024-04-24,159995,1.355,1.36,1.335,1.349,23254037.0,31381227.08,0.018048066916831505,-0.010333467321126277,-0.014,0.01521735757920305,1.34605,1.3167,-0.0007407407407408195,0.01048689138576786,0.09764035801464588,-0.010997067448680453,0.011719756103852761,43354354.210999995,0.723831034992971,-0.01388888888888895,-0.021044992743105895,True,True,True,True
2024-04-25,159995,1.324,1.342,1.323,1.327,9965346.0,13222711.76,0.014363946179686464,-0.016766682472110328,-0.023,0.009458986739191877,1.3452499999999998,1.31865,-0.008961911874533213,-0.011913626209977712,0.09669421487603302,-0.01630837657524098,0.012228239672088127,40380104.515999995,0.32745610538874914,-0.029970760233918203,-0.037010159651669094,False,True,True,False
2024-04-26,159995,1.306,1.325,1.293,1.308,9036121.0,11822608.98,0.024777734804978805,-0.01394045991050874,-0.018,0.044445480298430255,1.34445,1.3208333333333333,-0.031828275351591384,-0.012084592145015116,0.11129991503823278,-0.014318010550112947,0.012238294231509957,39321343.364999995,0.300666456643069,-0.04385964912280704,-0.05079825834542806,False,False,True,False
2024-04-29,159995,1.315,1.333,1.304,1.313,24515736.0,32177741.88,0.022241840193581903,0.003181095732447403,0.004,0.0255092490113839,1.34295,1.323,-0.037390029325513274,-0.022338049143708183,0.10989010989010972,0.003822629969418845,0.011782184653849186,38518349.348,0.8353873523832811,-0.04020467836257324,-0.047169811320754707,False,False,True,False
2024-04-30,159995,1.32,1.327,1.301,1.323,52696010.0,69691427.16,0.019425145201066023,0.007606586542764804,0.01,0.014371583715006245,1.3424,1.32525,-0.030058651026393046,-0.008245877061469398,0.11363636363636376,0.007616146230007725,0.011856297251497425,40992173.9935,1.700115421325318,-0.03289473684210542,-0.03991291727140778,False,False,True,False
2024-05-01,159995,1.323,1.335,1.297,1.315,14686064.0,19317324.68,0.028577367471250583,-0.005419505668761038,-0.007,0.046474154686820916,1.33975,1.3274000000000001,-0.025203854707190554,-0.038742690058479634,0.10876897133220909,-0.006046863189720364,0.010224366450346814,38828435.041,0.497504590633187,-0.03803950256035116,-0.045718432510885254,False,False,True,False
2024-05-02,159995,1.348,1.36,1.321,1.339,24593815.0,32922607.07,0.02953659248328942,0.017716355089565594,0.023,0.023820239221182413,1.3383500000000002,1.3302500000000002,0.009042954031650341,-0.02048280907095834,0.14640410958904115,0.018250950570342317,0.011177512437388385,36803723.5885,0.8945455475675639,-0.01904761904761909,-0.028301886792452824,True,True,True,False
2024-05-03,159995,1.337,1.355,1.334,1.343,48217556.0,64750329.04,0.015777996476506434,0.003155986742569672,0.004,0.014757227068040604,1.33725,1.3330999999999997,0.02675840978593258,-0.01611721611721617,0.14590443686006838,0.0029873039581778116,0.011211525754078404,38328325.190000005,1.6893597285824946,-0.01539589442815259,-0.02539912917271403,True,True,True,False
2024-05-06,159995,1.368,1.384,1.359,1.371,52462896.0,71904867.82,0.018213627862340733,0.02063215286467801,0.028,0.03452892405935603,1.3391,1.3361000000000003,0.04417364813404423,0.027736131934033015,0.1511335012594457,0.02084884586746094,0.010949238406676401,38533397.6,1.8660401703067053,0.0,-0.005079825834542695,True,True,True,True
2024-05-07,159995,1.379,1.391,1.37,1.374,15753168.0,21647351.01,0.015307010189726388,0.0026072085153399094,0.004,0.03215263773580845,1.3409,1.3391333333333333,0.03854875283446724,0.026905829596412634,0.15268456375838935,0.002188183807440014,0.01094461068216416,38117691.478,0.5679082381600675,0.0,-0.002902757619738572,True,True,True,True
2024-05-08,159995,1.365,1.384,1.351,1.358,58586168.0,79553006.51,0.02387874031390753,-0.011845961073196798,-0.016,0.049594302493622025,1.3429499999999999,1.3419500000000002,0.0326996197718632,0.031131359149582538,0.14213624894869636,-0.011644832605531286,0.01064531328842396,40584342.952999994,1.9601895884363318,-0.011644832605531286,-0.014513788098693636,True,True,True,True
2024-05-09,159995,1.36,1.381,1.357,1.366,28156850.0,38460311.79,0.017784792594185077,0.005928768466594958,0.008,0.0158329599681191,1.3445,1.3443666666666667,0.020164301717699784,0.023220973782771548,0.1187551187551188,0.00589101620029453,0.010317861839077753,41454490.248,0.9277719146927766,-0.005822416302765698,-0.008708272859216049,True,True,True,True
2024-05-10,159995,1.371,1.387,1.359,1.364,34755744.0,47404305.41,0.02033089373371634,-0.0014669030713471143,-0.002,0.029218979569942273,1.34525,1.3465166666666668,0.015636634400595817,0.011119347664937163,0.10445344129554646,-0.0014641288433382416,0.010095313158484632,40989356.0705,1.1565028083990037,-0.00727802037845704,-0.010159651669085501,True,True,False,False
2024-05-13,159995,1.375,1.397,1.366,1.385,26436954.0,36604836.09,0.022668410941450674,0.015163170079931065,0.021,0.037277403958443776,1.34725,1.3483833333333333,0.010211524434719177,0.029739776951672958,0.08798114689709347,0.015395894428152479,0.010577265874578882,40947593.0135,0.8939435360200969,0.0,0.0,True,True,False,False
2024-05-14,159995,1.34,1.35,1.331,1.346,22597954.0,30422526.6,0.013455902639305878,-0.027702636282653792,-0.038,0.018092991277157577,1.34745,1.3496166666666667,-0.020378457059679778,0.0029806259314455463,0.05817610062893097,-0.028158844765342916,0.012479070874508523,41303128.5635,0.7365671235588845,-0.028158844765342916,-0.028158844765342916,False,False,False,False
2024-05-15,159995,1.32,1.343,1.318,1.324,40072912.0,53042283.87,0.018840621301549114,-0.016792566256718655,-0.023,0.005897154536777006,1.34615,1.3497666666666668,-0.025036818851251863,-0.01925925925925931,0.006844106463878452,-0.01634472511144136,0.012927941895579073,40024056.197000004,1.3252600788116966,-0.04404332129963895,-0.04404332129963895,False,False,False,False
2024-05-16,159995,1.341,1.36,1.317,1.336,13276165.0,17732700.33,0.03223437649968224,0.009092366092472215,0.012,0.03316100707632965,1.346,1.3497166666666667,-0.02196193265007318,-0.0022404779686332477,-0.0022404779686332477,0.009063444108761365,0.012992222060832503,39831721.546,0.44519040708600155,-0.0353790613718411,-0.0353790613718411,False,False,False,False
2024-05-17,159995,1.34,1.356,1.332,1.341,53613708.0,71882462.16,0.018041191610089356,0.003794625978315924,0.005,0.015563675191060323,1.3455,1.3495166666666667,-0.016862170087976636,-0.007401924500370138,-0.008869179600886956,0.0037425149700598404,0.01285374484816727,41253252.5735,1.7424677492260428,-0.031768953068592065,-0.031768953068592065,False,False,False,False
2024-05-20,159995,1.345,1.347,1.335,1.345,21670994.0,29150501.76,0.009217264914651578,0.003275259721663648,0.004,0.01852069972560405,1.3445500000000001,1.3492166666666667,-0.028880866425992857,-0.013929618768328544,-0.013206162876008842,0.00298284862043241,0.012668590467223857,40744183.248,0.7154518617435018,-0.028880866425992857,-0.028880866425992857,True,False,False,False
2024-05-21,159995,1.374,1.382,1.36,1.364,57132577.0,77906962.95,0.016790328870914854,0.013736907649409158,0.018,0.006134513097880237,1.3445500000000001,1.3490666666666666,0.013372956909361022,0.0,-0.006554989075018169,0.014126394052044633,0.013091974170716288,42549904.6975,1.8309550515768227,-0.015162454873646092,-0.015162454873646092,True,True,False,False
2024-05-22,159995,1.373,1.39,1.358,1.369,22900095.0,31339248.52,0.023523582361065526,0.0035957959658381444,0.005,0.0094819480636512,1.34555,1.3490166666666668,0.03398791540785484,0.014825796886582587,-0.0021865889212828726,0.003665689149560114,0.01284718487736112,42547805.7695,0.7365655632109058,-0.011552346570397165,-0.011552346570397165,True,True,False,False
2024-05-23,159995,1.355,1.385,1.348,1.369,26937804.0,36883214.03,0.027469102066697698,0.0004958135129495833,0.001,0.034187753724336696,1.3476500000000002,1.3492833333333332,0.02470059880239517,0.031650339110776304,0.01182557280118246,0.0,0.012204648512443883,43730830.883,0.8434144351997219,-0.011552346570397165,-0.011552346570397165,True,True,False,False
2024-05-24,159995,1.35,1.365,1.332,1.356,42100697.0,57081413.68,0.024483706409801347,-0.00976365047713701,-0.013,0.04993065247781324,1.35005,1.3490333333333335,0.011185682326622093,0.03669724770642202,-0.01094091903719907,-0.009495982468955333,0.011917256747812275,45993771.118,1.2410683510502745,-0.02093862815884473,-0.02093862815884473,True,True,True,False
2024-05-27,159995,1.36,1.362,1.343,1.359,24887300.0,33824791.71,0.01407904634881078,0.0024250562636178863,0.003,0.04466506032305875,1.35235,1.3488,0.010408921933085402,0.03503427265803505,-0.010196649672250535,0.0022123893805308104,0.011908816387204344,46076123.609500006,0.7341067142858776,-0.01877256317689535,-0.01877256317689535,True,True,True,False
2024-05-28,159995,1.363,1.368,1.353,1.365,59083178.0,80677475.84,0.011021991121982449,0.004687749041232481,0.006,0.024781970803918134,1.35445,1.3487333333333333,0.0007331378299120228,0.031746031746031855,-0.0029218407596786067,0.004415011037527616,0.01184775747580723,46625426.043500006,1.730332196101126,-0.014440433212996373,-0.014440433212996373,True,True,True,False
2024-05-29,159995,1.367,1.393,1.355,1.374,11402261.0,15668497.61,0.02790297493255473,0.006347386640287889,0.009,0.0028097684091558115,1.3574000000000002,1.3489333333333335,0.0036523009495983416,0.04486692015209148,0.008810572687224738,0.00659340659340657,0.011753411697482013,46442984.69,0.3373705999858727,-0.007942238267147905,-0.007942238267147905,True,True,True,True
2024-05-30,159995,1.381,1.392,1.358,1.377,22347523.0,30764664.97,0.02492844412203315,0.0018124376744002024,0.002,0.015603919651240632,1.3593,1.3490499999999999,0.005843681519357213,0.028379387602688544,0.005109489051094762,0.0021834061135370675,0.011135970857138716,46335087.585,0.663960436322978,-0.005776173285198527,-0.005776173285198527,True,True,True,True
2024-05-31,159995,1.4,1.421,1.398,1.406,30546707.0,42941752.0,0.01640551090820423,0.021157104674236038,0.029,0.0412135149667155,1.36245,1.3495166666666667,0.03687315634218269,0.04690990320178701,0.020319303338171224,0.021060275962236696,0.01196863361796191,45244658.732999995,0.9491010254582751,0.0,0.0,True,True,True,True
2024-06-03,159995,1.373,1.377,1.358,1.371,25224160.0,34581610.5,0.013319650271862507,-0.02475632541036521,-0.035,0.007926266131404866,1.3624500000000002,1.34945,0.008830022075055233,0.0,-0.002909090909090861,-0.024893314366998487,0.01260384700319975,43378495.867,0.7972063071533978,-0.024893314366998487,-0.024893314366998487,True,True,True,False
2024-06-04,159995,1.409,1.425,1.4,1.405,29901412.0,42010201.31,0.01865473930074708,0.02478925535785037,0.034,0.02006846106934139,1.364,1.35005,0.029304029304029422,0.022561863173216734,0.02629656683710735,0.024799416484317938,0.013764003199328072,44396638.38200001,0.946247347570181,-0.0007112375533427917,-0.0007112375533427917,True,True,True,True
2024-06-05,159995,1.417,1.426,1.404,1.421,41066042.0,58344215.02,0.015585012771075952,0.011234524419808878,0.016,0.031037463280838125,1.36715,1.3516666666666668,0.03420669577874813,0.046391752577319645,0.07326283987915416,0.011387900355871894,0.013594671944459728,43336198.807500005,1.3463159350723355,0.0,0.0,True,True,True,True
2024-06-06,159995,1.445,1.469,1.442,1.451,38124434.0,55304599.35,0.019411091612780772,0.021040318084049492,0.03,0.004083901259359668,1.3714,1.3532166666666667,0.053740014524328306,0.0622254758418741,0.06848306332842413,0.02111189303307537,0.014214754326286366,44178413.1855,1.2518466681404432,0.0,0.0,True,True,True,True
2024-06-07,159995,1.412,1.426,1.405,1.411,12890447.0,18185251.96,0.014658476836710423,-0.02749129033372888,-0.04,0.0379843111605643,1.37375,1.3539833333333333,0.0035561877667140696,0.03445747800586507,0.0336996336996338,-0.027567195037904946,0.015770898699341035,42717460.513,0.4257100431910219,-0.027567195037904946,-0.027567195037904946,True,True,True,True
2024-06-10,159995,1.451,1.468,1.435,1.452,17307316.0,25128800.05,0.023592203838771218,0.029178446292010163,0.041,0.03616685112508817,1.3771,1.35575,0.05908096280087527,0.04837545126353793,0.07875185735512624,0.029057406094967986,0.016660869009697096,42143658.711,0.596265270234857,0.0,0.0,True,True,True,True
2024-06-11,159995,1.464,1.483,1.454,1.458,44917891.0,65484451.28,0.020011313909382756,0.004099633013476378,0.006,0.027114714128725702,1.3827,1.3575833333333334,0.037722419928825524,0.08320950965824658,0.08160237388724023,0.004132231404958775,0.015017284435834258,43896754.945,1.4917834213952281,0.0,0.0,True,True,True,True
2024-06-12,159995,1.471,1.484,1.466,1.477,48795621.0,72085543.48,0.012541252378802157,0.013324380438375139,0.019,0.022078332311871694,1.3903500000000002,1.3598000000000001,0.039408866995073843,0.1155589123867069,0.09895833333333326,0.013031550068587139,0.014332169982224937,44848917.9255,1.607297273029946,0.0,0.0,True,True,True,True
2024-06-13,159995,1.45,1.465,1.438,1.45,43201837.0,62626461.97,0.018288610138665798,-0.018730420062560094,-0.028,0.025935275061475208,1.39605,1.3615833333333334,-0.000689179875947743,0.08532934131736525,0.07967237527922566,-0.018280297901151044,0.015256804596622304,47093606.00750001,1.329829403168368,-0.018280297901151044,-0.018280297901151044,True,True,True,True
2024-06-14,159995,1.425,1.436,1.405,1.426,32258519.0,45994101.57,0.021484820177028782,-0.016437296949457725,-0.024,0.03654004862368784,1.4003,1.3628666666666667,0.010630758327427214,0.06338553318419082,0.057079318013343094,-0.016551724137931045,0.015948935782031902,45799187.978,1.0042558307386067,-0.03452945159106302,-0.03452945159106302,True,True,True,True
2024-06-17,159995,1.41,1.421,1.394,1.412,54395032.0,76781770.7,0.01870947021349803,-0.009986374712681823,-0.014,0.04067800344177636,1.40365,1.3640166666666667,-0.02754820936639124,0.049814126394051916,0.05137751303052873,-0.009817671809256634,0.016212707370980527,48180751.425,1.593619203293694,-0.04400812457684511,-0.04400812457684511,True,True,True,True
2024-06-18,159995,1.41,1.429,1.398,1.411,29015004.0,40949073.1,0.021611447522226577,-0.0001783097766505648,-0.0,0.026538815339029853,1.406,1.3653000000000002,-0.032235939643347034,0.03445747800586507,0.057721139430284785,-0.0007082152974503542,0.015993483645070167,46332856.932500005,0.8838020318854206,-0.04468517264725802,-0.04468517264725802,True,True,True,True
2024-06-19,159995,1.4,1.409,1.391,1.393,9077744.0,12647906.31,0.012559670017649726,-0.012767900454107806,-0.018,0.021673635788664124,1.4072,1.3662666666666667,-0.056872037914691975,0.01753104455807164,0.043445692883895104,-0.01275690999291279,0.01631197282846208,45398289.822000004,0.27859873928270373,-0.056872037914691975,-0.056872037914691975,False,True,True,False
2024-06-20,159995,1.376,1.379,1.363,1.376,43514785.0,59884895.68,0.011362060959747667,-0.012266584441919082,-0.017,0.04181327178840537,1.40755,1.3668166666666666,-0.05103448275862077,0.005113221329437367,0.024571854058078824,-0.012203876525484603,0.01657728129476319,46548373.90449999,1.2865088650113021,-0.06838185511171302,-0.06838185511171302,False,True,True,False
2024-06-21,159995,1.38,1.396,1.371,1.379,52036325.0,71757630.88,0.018175337318473435,0.002030680386053252,0.003,0.04180579249015712,1.4087,1.3677333333333332,-0.03295932678821878,0.016961651917404064,0.041540785498489274,0.0021802325581397053,0.01641578166879928,47282184.7645,1.5176462601592056,-0.06635071090047395,-0.06635071090047395,False,True,True,False
2024-06-24,159995,1.395,1.411,1.386,1.4,24168638.0,33826355.51,0.018284400742077444,0.014942778308270732,0.021,0.046754077430505525,1.41075,1.3686833333333333,-0.008498583569405138,0.030169242089771897,0.04244229337304528,0.015228426395939021,0.016722796500992444,47282262.954500005,0.7154132098658496,-0.05213270142180104,-0.05213270142180104,False,True,True,False
2024-06-25,159995,1.402,1.428,1.396,1.41,17792525.0,25094589.13,0.02329827037494357,0.007719059525319372,0.011,0.01146454350128244,1.413,1.36995,-0.0007087172218285254,0.03296703296703285,0.056971514242878385,0.0071428571428571175,0.016757879228257437,44503118.619,0.5638838335092814,-0.04536222071767104,-0.04536222071767104,False,True,True,False
2024-06-26,159995,1.424,1.428,1.404,1.421,35228030.0,50045783.41,0.017264677282256183,0.007248501034010868,0.01,0.021209204729288743,1.4153499999999999,1.3708333333333333,0.0201005025125629,0.03420669577874813,0.03874269005847952,0.007801418439716379,0.016778395007886426,46221982.909,1.0827268814608872,-0.03791469194312802,-0.03791469194312802,True,True,True,True
2024-06-27,159995,1.398,1.41,1.385,1.399,17346253.0,24268192.65,0.017228660937550475,-0.015189607580672448,-0.022,0.015716521616016797,1.41645,1.3713666666666668,0.016715116279069964,0.015976761074800283,0.023408924652523755,-0.015482054890921915,0.017217329079949138,45897159.293,0.5287515180422345,-0.05280974949221395,-0.05280974949221395,False,True,True,False
2024-06-28,159995,1.362,1.378,1.352,1.367,47013171.0,64281989.92,0.01864540462645022,-0.022677246449537725,-0.032,0.02123251516178485,1.4144999999999999,1.3714,-0.008701957940536631,-0.027738264580369765,0.00146520146520146,-0.022873481057898548,0.017316677075827045,46964171.188999996,1.368745328461289,-0.07447528774543,-0.07447528774543,False,False,True,False
2024-07-01,159995,1.377,1.382,1.368,1.377,12977510.0,17867916.49,0.010502171245540018,0.006961287403291161,0.01,0.012855988421037383,1.4148,1.3721166666666667,-0.016428571428571348,0.004376367614879584,0.03223388305847075,0.007315288953913646,0.016480944195997094,46128486.4885,0.38735102428419227,-0.0677048070413,-0.0677048070413,False,True,True,False
2024-07-02,159995,1.4,1.407,1.397,1.401,52950405.0,74166902.91,0.006979671597476568,0.017321717894305033,0.024,0.031439789606687175,1.4146,1.3731666666666666,-0.006382978723404209,-0.002846975088968029,0.047085201793722,0.017429193899782147,0.015980216189903983,47736321.5685,1.5536786344874314,-0.05145565335138802,-0.05145565335138802,False,True,True,False
2024-07-03,159995,1.397,1.414,1.381,1.398,28595822.0,39990119.53,0.023640501789662396,-0.0015892247404367676,-0.002,0.033651661620935615,1.41345,1.3745166666666668,-0.016185784658691138,-0.016185784658691138,0.06150341685649208,-0.0021413276231264655,0.015756628620827298,46818616.794,0.8541499571838035,-0.053486797562627086,-0.053486797562627086,False,True,True,False
2024-07-04,159995,1.395,1.413,1.392,1.394,21666072.0,30211330.96,0.015356407154002515,-0.0028980643019914654,-0.004,0.035333665883223585,1.4106,1.3755,-0.0035739814152967453,-0.03928325292901458,0.044194756554307046,-0.0028612303290415086,0.014898687204026052,45563953.3745,0.6630533288384028,-0.056194989844279064,-0.056194989844279064,False,True,True,False
2024-07-05,159995,1.391,1.394,1.383,1.388,8979357.0,12464802.14,0.007877593906776384,-0.0044788889887998895,-0.006,0.013689671985975017,1.40945,1.3761499999999998,0.01536210680321859,-0.016300496102055417,0.02891030392883609,-0.004304160688665681,0.013644335217882818,45277930.8835,0.2752953126783091,-0.060257278266757086,-0.060257278266757086,False,True,True,False
