date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-11-07,516510,1.801,1.823,1.784,1.817,32707547.0,59444772.43,0.02157553144611951,0.001981205850666079,0.004,0.026309924573965714,1.8074999999999999,1.8503166666666668,-0.006560962274466897,-0.009269356597600975,-0.024691358024691357,0.001653803748621785,0.012558193342472695,74004036.606,0.8032639185141478,-0.013572204125950171,-0.0701125895598772,True,False,False,False
2023-11-08,516510,1.795,1.805,1.781,1.788,42722820.0,76381118.12,0.013374890186723309,-0.016305132235253872,-0.03,0.023960371834070848,1.8054000000000001,1.8492833333333332,-0.02931596091205213,-0.022950819672131195,-0.033513513513513504,-0.015960374243258024,0.013030689155585013,72635039.398,1.0515739889872373,-0.02931596091205213,-0.08495394063459571,False,False,False,False
2023-11-09,516510,1.768,1.772,1.75,1.77,45631118.0,80748258.56,0.012254753466037714,-0.010203405400743604,-0.018,0.034479772907291394,1.8041999999999998,1.8481999999999998,-0.02371759514616656,-0.013377926421404673,-0.03542234332425065,-0.010067114093959773,0.012474512325573554,73715394.575,1.095405634407133,-0.039087947882736174,-0.0941658137154554,False,False,False,False
2023-11-10,516510,1.791,1.801,1.787,1.79,22964940.0,41107339.88,0.007720930815790274,0.011537536320467279,0.02,0.01160474156314547,1.8047,1.8472833333333334,-0.02717391304347827,0.00561797752808979,-0.02981029810298097,0.011299435028248705,0.012624287631207175,71788687.1525,0.5726158467374683,-0.028230184581976125,-0.08393039918116685,False,False,False,False
2023-11-13,516510,1.783,1.806,1.748,1.775,36148161.0,64153928.12,0.03234583242858368,-0.00852221802274733,-0.015,0.047289411765948225,1.8046499999999999,1.8464166666666666,-0.02149944873208387,-0.0005630630630630851,-0.028461959496442257,-0.008379888268156499,0.012764544623852254,71355054.31799999,0.8990803627461686,-0.03637350705754627,-0.09160696008188329,False,False,False,False
2023-11-14,516510,1.78,1.791,1.772,1.785,23986721.0,42809609.87,0.010725032723814865,0.00561870096417727,0.01,0.024893536139479387,1.80665,1.8457666666666668,-0.017611447440836536,0.022922636103151817,-0.021381578947368474,0.005633802816901401,0.01212624382579494,72599508.2925,0.589668041517886,-0.03094462540716625,-0.08648925281473907,False,False,False,False
2023-11-15,516510,1.798,1.817,1.766,1.79,30015758.0,53736472.15,0.02866290437333338,0.0031120548200798126,0.006,0.04360906697009258,1.8080500000000002,1.8449166666666665,0.0011185682326622093,0.015891032917139558,-0.027702335687126545,0.0028011204481792618,0.0119673003067422,70011289.9235,0.767540095443418,-0.028230184581976125,-0.08393039918116685,False,False,False,False
2023-11-16,516510,1.789,1.802,1.773,1.789,9012116.0,16120563.03,0.01634461892927573,-0.0008433188037030304,-0.002,0.032499570070085367,1.8072,1.8439,0.010734463276836026,-0.009413067552602516,-0.03297297297297308,-0.0005586592178771221,0.01053563963658374,66780101.038499996,0.24139770349712691,-0.02877307274701424,-0.08444216990788134,False,False,False,False
2023-11-17,516510,1.786,1.81,1.772,1.782,8467977.0,15090211.98,0.021013106038522737,-0.0037639842679791924,-0.007,0.0025542110518056004,1.8055499999999998,1.8431833333333332,-0.004469273743016755,-0.018181818181818188,-0.02356164383561643,-0.003912800447177123,0.010483179479080788,63324812.1505,0.23829856682616074,-0.032573289902280145,-0.0880245649948822,False,False,False,False
2023-11-20,516510,1.81,1.815,1.774,1.79,50487688.0,90365630.13,0.023116025573997993,0.004389414757564936,0.008,0.004653746829489682,1.80385,1.84265,0.008450704225352101,-0.018640350877192957,-0.01756311745334793,0.004489337822671136,0.010469974764387381,63040937.79099999,1.4334436208672803,-0.028230184581976125,-0.08393039918116685,False,False,False,False
2023-11-21,516510,1.801,1.828,1.79,1.816,18935902.0,34384661.76,0.021260016330969585,0.014520813591509807,0.026,0.03050559642764423,1.80285,1.8432333333333335,0.017366946778711645,-0.01089324618736387,0.01965188096574977,0.01452513966480451,0.010909774995145075,61021783.3875,0.5634817576807091,-0.014115092290988063,-0.07062436028659158,True,False,False,False
2023-11-22,516510,1.831,1.855,1.817,1.826,37045127.0,67630311.71,0.020845879497492656,0.005383010018437107,0.01,0.025228772184651575,1.8044,1.8436833333333333,0.02011173184357551,0.017270194986072518,0.015008337965536578,0.005506607929515406,0.00968357012723348,61361576.327,1.1021605988345782,-0.008686210640608039,-0.06550665301944725,True,False,False,False
2023-11-23,516510,1.831,1.86,1.82,1.837,38470819.0,70658180.7,0.022319051959143764,0.006052669780314268,0.011,0.03131283879908623,1.80565,1.8438,0.02683063163778643,0.013796909492273635,0.0038251366120218844,0.0060240963855420215,0.009552821197483017,59929161.668000005,1.1790283516969153,-0.002714440825190123,-0.059877175025588536,True,False,False,False
2023-11-24,516510,1.807,1.842,1.794,1.816,12041748.0,21869840.98,0.025965795126446173,-0.011162172616063892,-0.021,0.04671102293533578,1.80625,1.8439,0.019079685746352437,0.006651884700665134,0.0033149171270718814,-0.011431682090364714,0.00987508365194471,55725435.11999999,0.3924570697905751,-0.014115092290988063,-0.07062436028659158,True,False,False,False
2023-11-27,516510,1.845,1.871,1.833,1.838,42985756.0,78991657.12,0.020790902575925644,0.011813721824085022,0.021,0.02286083901611205,1.80735,1.8440833333333333,0.02681564245810053,0.012114537444933848,0.006020799124247356,0.012114537444933848,0.010130000577079126,56562606.208500005,1.3965349621412857,-0.0021715526601520097,-0.05936540429887405,True,False,False,False
2023-11-28,516510,1.861,1.864,1.832,1.849,19304578.0,35695367.22,0.01776011553855999,0.006224497139672103,0.011,0.024226295867308865,1.8083500000000001,1.8439,0.018171806167400772,0.010934937124111643,-0.005913978494623717,0.005984766050054269,0.010093648295436278,57451842.65949999,0.6213093534972558,0.0,-0.053735926305015336,True,True,False,False
2023-11-29,516510,1.884,1.905,1.879,1.882,28524389.0,53696347.79,0.01435811145443871,0.018068160625376306,0.033,0.028624712003157957,1.8103500000000001,1.8442166666666668,0.03066812705366906,0.021715526601519874,0.010198604401502998,0.017847485127095775,0.010724478777463187,55452026.69450001,0.9683387784152144,0.0,-0.03684749232343909,True,True,False,False
2023-11-30,516510,1.911,1.94,1.901,1.913,17468402.0,33415868.34,0.020195579417791994,0.016181247302593516,0.03,0.025412664051448944,1.8153499999999998,1.8445,0.04137180185084377,0.055157198014340825,0.00896624472573837,0.016471838469713118,0.010473198016056558,55783882.03050001,0.5990237165948719,0.0,-0.020982599795291712,True,True,False,False
2023-12-01,516510,1.925,1.937,1.915,1.92,27136923.0,52100116.18,0.011038053755214595,0.0036412809094226173,0.007,0.047958850754574615,1.81935,1.8447,0.05726872246696035,0.04347826086956519,0.0062893081761006275,0.003659174072137894,0.010081058911801296,52979532.834,0.9834008227902752,0.0,-0.017400204708290734,True,True,False,False
2023-12-04,516510,1.927,1.949,1.922,1.933,22630571.0,43743371.8,0.013630510098417642,0.0067894468853060275,0.013,0.00891699424768273,1.8253,1.8454833333333334,0.05168661588683343,0.06560088202866599,0.02492046659597036,0.0067708333333333925,0.009358901889917932,51607181.3935,0.8476217964019546,0.0,-0.010747185261003045,True,True,False,False
2023-12-05,516510,1.938,1.946,1.913,1.934,50324265.0,97316647.05,0.017094130014732426,0.00044438856255824,0.001,0.03432312886450273,1.8311499999999998,1.8456666666666666,0.04597079502433754,0.06439185470555864,0.005720228809152239,0.0005173305742369738,0.009372374975975485,53500775.1245,1.8189763947071316,0.0,-0.010235414534288667,True,True,False,False
2023-12-06,516510,1.998,2.002,1.97,1.985,25082038.0,49776572.79,0.01634070937265291,0.026248352960966503,0.051,0.00450000515664839,1.841,1.8466,0.05472901168969191,0.11017897091722606,0.02903058579574913,0.026370217166494347,0.00960248584931245,52170547.857999995,0.9541125181488218,0.0,0.0,True,True,False,False
2023-12-07,516510,1.965,1.983,1.936,1.968,27021480.0,53177560.27,0.02354182140070732,-0.008352990632517376,-0.017,0.036665658667038095,1.8509,1.8472666666666666,0.028750653423941452,0.11186440677966103,0.020746887966804906,-0.008564231738035333,0.00948115307288724,50792012.9435,1.0469669774488686,-0.008564231738035333,-0.008564231738035333,True,True,True,True
2023-12-08,516510,1.932,1.965,1.913,1.942,34020643.0,66068990.82,0.026357865631483617,-0.013184688947341816,-0.026,0.03134251465292663,1.8585,1.84715,0.011458333333333348,0.08491620111731835,-0.0035915854284248594,-0.013211382113821113,0.010227558333501646,52040095.490499996,1.269578585459379,-0.021662468513854005,-0.021662468513854005,True,True,True,False
2023-12-11,516510,1.932,1.961,1.914,1.931,22335848.0,43119472.83,0.023853874777876833,-0.005932576846352067,-0.012,0.020968911044727284,1.8663,1.8467666666666667,-0.0010346611484738366,0.08788732394366194,-0.011770726714431912,-0.005664263645726031,0.010069500460803463,50988372.726,0.8456726607400142,-0.02720403022670026,-0.02720403022670026,True,True,True,False
2023-12-12,516510,1.953,1.981,1.947,1.957,42401968.0,82966242.09,0.01779281533214413,0.013548203750074927,0.026,0.01992432964765991,1.8748999999999998,1.8468499999999999,0.011892450879007255,0.09635854341736705,0.0025614754098362003,0.013464526152252798,0.010275510554005409,52996204.337,1.5655129103666021,-0.014105793450881587,-0.014105793450881587,True,True,True,True
2023-12-13,516510,1.952,1.987,1.943,1.963,23061031.0,45263404.33,0.02236064895817558,0.0031204626785972245,0.006,0.0033726816752974237,1.88355,1.8480333333333334,-0.011083123425692731,0.09664804469273736,0.03752642706131093,0.0030659172202349705,0.010273159409808575,52572550.945999995,0.8609702880214506,-0.011083123425692731,-0.011083123425692731,True,True,True,True
2023-12-14,516510,2.007,2.027,1.995,1.999,47951668.0,95856114.59,0.01637052450797785,0.018468514584266238,0.036,0.027347690318760304,1.89405,1.8499,0.01575203252032531,0.1173840134153159,0.059353471118177126,0.018339276617422406,0.010629506926696699,56559328.524000004,1.6947887659119762,0.0,0.0,True,True,True,True
2023-12-15,516510,2.009,2.018,1.988,2.009,43229526.0,86840843.86,0.014901251388757248,0.004910672483796397,0.01,0.03456034097378955,1.9054000000000002,1.8521833333333333,0.03450051493305861,0.12738496071829397,0.07318376068376065,0.00500250125062518,0.010393075856126796,60146860.11799999,1.4438134208440812,0.0,0.0,True,True,True,True
2023-12-18,516510,1.992,2.008,1.977,1.994,43682527.0,87113318.4,0.0157548970253328,-0.0072652090454905505,-0.015,0.014442165774740178,1.9156000000000002,1.8536666666666666,0.032625582599689285,0.11396648044692737,0.04671916010498678,-0.0074664011946241615,0.0108233473805498,59984244.531500004,1.4522699932355319,-0.0074664011946241615,-0.0074664011946241615,True,True,True,True
2023-12-19,516510,1.966,1.995,1.937,1.969,48498263.0,95506315.9,0.029044385501762235,-0.012518188960023102,-0.025,0.018231400014796582,1.9232500000000001,1.8553000000000002,0.006131834440470163,0.08425110132158586,0.052378407268840244,-0.01253761283851551,0.011311874456042694,63040327.238500014,1.5150034919500284,-0.019910403185664394,-0.019910403185664394,True,True,True,True
2023-12-20,516510,1.97,1.973,1.944,1.966,44291266.0,87067374.0,0.015038872260872676,-0.0017681016883263068,-0.003,0.037990212618327454,1.9302500000000002,1.8570333333333333,0.0015282730514518672,0.07667031763417298,0.055853920515574584,-0.001523616048755727,0.011375347652383688,64012180.35300001,1.36016885411277,-0.021403683424589315,-0.021403683424589315,True,True,True,True
2023-12-21,516510,1.99,2.002,1.959,1.977,13454733.0,26594021.39,0.021840910969983144,0.005475696949433395,0.011,0.024668730569550962,1.93725,1.858866666666667,-0.011005502751375684,0.07621121393576491,0.05891805034815212,0.005595116988809767,0.011371260865448167,61808972.3875,0.430261503512365,-0.015928322548531493,-0.015928322548531493,True,True,True,True
2023-12-22,516510,1.976,1.981,1.972,1.977,41521906.0,82094231.64,0.004570399085489897,0.00029116211293889194,0.001,0.03905970372638855,1.9453,1.8597833333333331,-0.015928322548531493,0.08865638766519823,0.02861602497398552,0.0,0.010843563319168489,64820191.9205,1.2664916472429777,-0.015928322548531493,-0.015928322548531493,True,True,True,True
2023-12-25,516510,1.983,2.006,1.963,1.988,23316464.0,46347785.29,0.021733567439873033,0.0053816066063474555,0.011,0.03279551872347002,1.9528000000000003,1.8611666666666666,-0.0030090270812437314,0.08161044613710544,0.04356955380577432,0.005563985837126806,0.010693367899235426,63187998.328999996,0.733490322777463,-0.010452961672473782,-0.010452961672473782,True,True,True,True
2023-12-26,516510,2.018,2.048,1.989,2.008,19684720.0,39529102.15,0.02970928309213392,0.010232675102063382,0.02,0.025838568744145765,1.9607499999999998,1.8633166666666667,0.01980700863382423,0.08599242833964316,0.06865353911655125,0.010060362173038184,0.01077204126192917,63379685.07550001,0.6236872604038913,-0.0004977600796415294,-0.0004977600796415294,True,True,True,True
2023-12-27,516510,2.031,2.042,2.007,2.032,22139942.0,44988803.48,0.01737761897562114,0.011906197239611505,0.024,0.037849726706106424,1.96825,1.8652000000000002,0.033570701932858604,0.0797024442082892,0.05888483585200621,0.01195219123505975,0.010454574965533188,62944307.85999999,0.7147398233381734,0.0,0.0,True,True,True,True
2023-12-28,516510,2.048,2.07,2.035,2.052,38874876.0,79773174.15,0.01727548817520342,0.009857027410280272,0.02,0.030854442792872257,1.9752000000000003,1.8676000000000001,0.03793626707132014,0.07266074228959751,0.07547169811320753,0.009842519685039353,0.010134985397549746,65262173.1505,1.2223493380466572,0.0,0.0,True,True,True,True
2023-12-29,516510,2.094,2.125,2.059,2.084,59903458.0,124822612.13,0.0320247980979481,0.015438247141442707,0.032,0.013986539899914269,1.9834,1.8711666666666666,0.05412240768841681,0.0854166666666667,0.11443850267379685,0.015594541910331383,0.010486319072873796,68898297.948,1.811693697051966,0.0,0.0,True,True,True,True
2024-01-01,516510,2.092,2.102,2.083,2.086,12883790.0,26877203.77,0.008922058491928557,0.0011498189677014992,0.002,0.033758910705538124,1.99105,1.8749,0.04929577464788726,0.07915157785825122,0.12030075187969902,0.0009596928982724684,0.010490636259221935,68054989.5465,0.39493362572094126,0.0,0.0,True,True,True,True
2024-01-02,516510,2.083,2.114,2.057,2.102,18356651.0,38591083.54,0.0273698887460093,0.007750622207341573,0.016,0.041610032298088497,1.9994500000000002,1.8793666666666666,0.04681274900398402,0.08686659772492233,0.1461286804798254,0.007670182166826578,0.01049231922561556,65118711.37100001,0.5926266464355462,0.0,0.0,True,True,True,True
2024-01-03,516510,2.07,2.073,2.036,2.063,35860532.0,73977623.73,0.017663240270813924,-0.01872637176969505,-0.039,0.03133003831410014,2.00335,1.88325,0.015255905511811108,0.039294710327455906,0.12732240437158482,-0.01855375832540429,0.010309168772056568,66328763.918000005,1.1153173881162028,-0.01855375832540429,-0.01855375832540429,True,True,True,True
2024-01-04,516510,2.046,2.064,2.031,2.056,39675661.0,81579558.69,0.016040576636507042,-0.003279175972799475,-0.007,0.049461640310358795,2.00775,1.8876166666666665,0.0019493177387914784,0.04471544715447151,0.14604236343366783,-0.0033931168201648543,0.010093401177625985,67748863.839,1.2041465209493045,-0.021883920076117946,-0.021883920076117946,True,True,True,True
2024-01-05,516510,2.082,2.091,2.073,2.082,28173487.0,58661908.03,0.008466459657770872,0.01264774867117091,0.026,0.042989174362243046,2.0147500000000003,1.8926500000000002,-0.0009596928982726904,0.07209062821833156,0.1696629213483145,0.012645914396887115,0.009656924894242998,67378509.6995,0.8706323172124913,-0.009514747859181716,-0.009514747859181716,True,True,True,True
2024-01-08,516510,2.111,2.124,2.108,2.117,49135638.0,103997894.25,0.007586135479108048,0.016511658547675445,0.034,0.024345539982591688,2.02405,1.8983333333333332,0.014860977948226273,0.09632314862765412,0.19200450450450446,0.01681075888568695,0.009836599610845778,70422430.7705,1.4767722884902856,0.0,0.0,True,True,True,True
2024-01-09,516510,2.12,2.143,2.111,2.133,10280309.0,21929325.01,0.015326463568219135,0.007838975061715159,0.017,0.006192215603880287,2.0328500000000003,1.9048000000000003,0.014747859181731826,0.08993357179356143,0.2223495702005729,0.0075578649031649014,0.00964497535468847,67370584.9165,0.3255029630094424,0.0,0.0,True,True,True,True
2024-01-10,516510,2.113,2.143,2.084,2.126,51552515.0,109610404.96,0.027698156981710666,-0.003257837619409787,-0.007,0.017765295919603477,2.041,1.9108666666666667,0.030538051381483244,0.08303616912888434,0.20658342792281492,-0.003281762775433683,0.009793080250973892,70587934.94799998,1.5528206773685431,-0.003281762775433683,-0.003281762775433683,True,True,True,True
2024-01-11,516510,2.109,2.115,2.09,2.108,27845534.0,58707010.02,0.01202542141296882,-0.008409205669492215,-0.018,0.004464357609408145,2.04645,1.9159,0.02529182879377445,0.054527263631815925,0.16722037652270205,-0.008466603951081786,0.009565028529547274,68730479.7195,0.8541626693076002,-0.011720581340834424,-0.011720581340834424,True,True,True,True
2024-01-12,516510,2.158,2.167,2.127,2.143,28727985.0,61572724.64,0.018856449466154283,0.016596933346421094,0.035,0.033052638809031046,2.0531499999999996,1.9213666666666667,0.029298751200768525,0.06669985067197604,0.18071625344352604,0.016603415559772072,0.010051294839853599,67467073.75850001,0.9126336924052914,0.0,0.0,True,True,True,True
2024-01-15,516510,2.096,2.109,2.09,2.102,13403993.0,28169472.21,0.0088277799414373,-0.01946903971103653,-0.042,0.009635301844021584,2.05855,1.926,-0.007085498346717123,0.054162487462387165,0.15241228070175428,-0.019132057862809138,0.011001416503684617,64519881.449,0.4366014254422751,-0.019132057862809138,-0.019132057862809138,True,True,True,True
2024-01-16,516510,2.082,2.107,2.079,2.086,9987902.0,20833438.35,0.013291246797136244,-0.007473384079809686,-0.016,0.022100379766034323,2.0644,1.9301666666666668,-0.022034692920768983,0.05942102590147269,0.13616557734204782,-0.007611798287345373,0.010693192735881395,60786237.57149999,0.3427328155570512,-0.026598226784880996,-0.026598226784880996,True,True,True,True
2024-01-17,516510,2.137,2.172,2.12,2.14,51553577.0,110335545.02,0.02506877042976574,0.026053394373072525,0.054,0.03940247655757583,2.0730999999999997,1.9359166666666667,0.00658513640639713,0.08850457782299093,0.19220055710306427,0.02588686481303948,0.011790615940178752,61949646.12249999,1.7810520628612008,-0.0013999066728883625,-0.0013999066728883625,True,True,True,True
2024-01-18,516510,2.148,2.162,2.115,2.147,31451834.0,67524867.88,0.021555170433940375,0.0031390282452796736,0.007,0.014257339090489101,2.0816,1.9415,0.018500948766603242,0.0859888720283255,0.18487858719646777,0.0032710280373831058,0.011788790330532381,63996188.447000004,1.0551388999662434,0.0,0.0,True,True,True,True
2024-01-19,516510,2.113,2.14,2.109,2.119,54057867.0,114556307.46,0.014141690983016273,-0.012942772884952158,-0.028,0.041129765608824795,2.0887000000000002,1.94675,-0.011199253383107566,0.07182599898836628,0.17461197339246137,-0.013041453190498209,0.012379171629860521,65619292.238,1.7457717624339244,-0.013041453190498209,-0.013041453190498209,True,True,True,True
2024-01-22,516510,2.15,2.182,2.146,2.153,22386914.0,48188202.65,0.01716423914589917,0.01574898301075467,0.033,0.028858785473457757,2.0969499999999996,1.9523666666666666,0.024262607040913542,0.08299798792756552,0.18557268722466969,0.016045304388862647,0.012687087678010366,65711313.10599999,0.7333319084990255,0.0,0.0,True,True,True,True
2024-01-23,516510,2.177,2.187,2.164,2.169,28596617.0,62024412.14,0.010269599691388064,0.007630955034905629,0.016,0.00868381662229211,2.105,1.9580333333333333,0.03978906999041243,0.08017928286852594,0.18589393110989616,0.007431490942870322,0.012635281840938229,66836078.6055,0.9280079477148733,0.0,0.0,True,True,True,True
2024-01-24,516510,2.195,2.199,2.173,2.184,19343766.0,42253266.57,0.012075308441808274,0.007096905871601722,0.015,0.033537283819188905,2.1125999999999996,1.9637333333333333,0.020560747663551426,0.0748031496062993,0.18566775244299683,0.006915629322268302,0.012516816031325763,66699301.760000005,0.6334888890147206,0.0,0.0,True,True,True,True
2024-01-25,516510,2.187,2.212,2.173,2.184,27304541.0,59627516.53,0.017836099528251152,-0.00024730953585139215,-0.001,0.004249862735139562,2.1192,1.9699166666666668,0.017233348858872954,0.06432748538011701,0.20463320463320467,0.0,0.012455430437494709,65692018.87899999,0.9076828136433077,0.0,0.0,True,True,True,True
2024-01-26,516510,2.207,2.219,2.178,2.212,47077954.0,104141606.44,0.0191082669047644,0.012965959423234974,0.028,0.008877490480464255,2.1256,1.9761166666666665,0.043888626710712586,0.06142034548944353,0.20217391304347831,0.012820512820512775,0.012324852220160195,64657968.59449999,1.6106538560331234,0.0,0.0,True,True,True,True
2024-01-29,516510,2.233,2.254,2.198,2.205,9908738.0,21845341.04,0.02517518360076335,-0.0033703771743525124,-0.007,0.038147152936200135,2.13155,1.9826333333333332,0.02415234556432888,0.05704697986577201,0.21554575523704522,-0.0031645569620253333,0.012396084875336368,64406375.45799999,0.339179792134795,-0.0031645569620253333,-0.0031645569620253333,True,True,True,True
2024-01-30,516510,2.212,2.214,2.187,2.211,33530900.0,74142478.97,0.01229204256294695,0.002954908725396388,0.007,0.006850793029743555,2.137,1.9892,0.019363762102351245,0.05185537583254041,0.21684094661529985,0.0027210884353741083,0.012344101784831479,66183945.229499996,1.1202487055267396,-0.0004520795660037935,-0.0004520795660037935,True,True,True,True
2024-01-31,516510,2.197,2.209,2.177,2.191,56784460.0,124400074.15,0.01417780489574374,-0.009238215202002853,-0.02,0.0032347777900281704,2.1433999999999997,1.9959166666666666,0.0032051282051279717,0.062045564711584955,0.22539149888143162,-0.009045680687471691,0.011649980258734163,68705067.7505,1.8106389852020006,-0.009493670886076111,-0.009493670886076111,True,True,True,True
2024-02-01,516510,2.253,2.273,2.22,2.258,32429486.0,73221700.25,0.02427124810314415,0.030643823412930482,0.067,0.04309460819112094,2.1535,2.0040500000000003,0.03388278388278376,0.09824902723735396,0.2757062146892655,0.030579643998174477,0.013049365337775547,68287174.8285,1.0722613790055429,0.0,0.0,True,True,True,True
2024-02-02,516510,2.249,2.254,2.214,2.237,57628330.0,128923901.75,0.017689482665591498,-0.00917338884400587,-0.021,0.004399874333571422,2.16125,2.0115,0.011301989150090286,0.07444764649375624,0.2497206703910615,-0.009300265721877699,0.013273663933087808,71800274.51449999,1.7955906522887173,-0.009300265721877699,-0.009300265721877699,True,True,True,True
2024-02-05,516510,2.248,2.259,2.24,2.25,53323956.0,119980920.44,0.00891655815683258,0.005755513056501016,0.013,0.019880817885140664,2.1679000000000004,2.019416666666667,0.020408163265306145,0.06282475200755777,0.267605633802817,0.0058113544926239324,0.012924250549668349,72599425.82399999,1.6526428284827646,-0.003542958370239102,-0.003542958370239102,True,True,True,True
2024-02-06,516510,2.201,2.228,2.176,2.219,49684788.0,110247105.17,0.023069151796664404,-0.01382514315436012,-0.031,0.04888448362253323,2.1721999999999997,2.0266499999999996,0.0036182722749886764,0.04031879981247055,0.2431372549019608,-0.013777777777777889,0.013410905443518735,77015314.83199999,1.4314958707951961,-0.0172719220549159,-0.0172719220549159,True,True,True,True
2024-02-07,516510,2.181,2.199,2.176,2.179,39703164.0,86529506.86,0.010336982567124658,-0.01781034103871737,-0.04,0.04322824563726868,2.17485,2.0331333333333332,-0.005476951163852162,0.024929444967074277,0.21731843575418974,-0.018026137899954997,0.014107368186001772,75861269.927,1.1406282407777495,-0.03498671390611163,-0.03498671390611163,True,True,True,True
2024-02-08,516510,2.175,2.199,2.141,2.156,31271692.0,67422596.37,0.026943272021529692,-0.010729675226319846,-0.023,0.023849862192310757,2.17725,2.03925,-0.04517271922054911,0.022770398481973375,0.20514253773057578,-0.010555300596603812,0.01419115919138859,76297049.2445,0.8836855034057596,-0.04517271922054911,-0.04517271922054911,False,True,True,False
2024-02-09,516510,2.177,2.188,2.171,2.178,26389561.0,57477297.91,0.0076637678435450725,0.010206328403779441,0.022,0.04359101544970797,2.1790000000000003,2.04585,-0.026374608851139958,0.01633224451703219,0.2222222222222221,0.010204081632652962,0.013895148134351654,76092277.908,0.7553630866392697,-0.035429583702391576,-0.035429583702391576,False,True,True,False
2024-02-12,516510,2.178,2.197,2.163,2.18,31438155.0,68531126.77,0.01578576841233678,0.0008445857621937058,0.002,0.003067776884707076,2.1829,2.05235,-0.03111111111111109,0.0371075166508088,0.2178770949720672,0.0009182736455464191,0.013072630696389021,78110360.636,0.8773628262883084,-0.03454384410983169,-0.03454384410983169,False,True,True,False
2024-02-13,516510,2.166,2.178,2.152,2.169,36017276.0,78129463.9,0.011935490598453969,-0.004885260866334007,-0.011,0.04750596620016661,2.18705,2.0582333333333334,-0.022532672374943608,0.03978906999041243,0.1943832599118942,-0.005045871559633097,0.012986633414251214,80975161.9135,0.9648571494486192,-0.03941541186891051,-0.03941541186891051,False,True,True,False
2024-02-14,516510,2.159,2.164,2.139,2.148,32989904.0,70866663.75,0.011357934995512057,-0.009722400160353417,-0.021,0.04959465046403839,2.18745,2.0636,-0.014226709499770451,0.0037383177570093906,0.17634173055859814,-0.009681881051175623,0.011941377020217605,79001717.85,0.8970268707897471,-0.04871567759078821,-0.04871567759078821,False,True,True,False
2024-02-15,516510,2.19,2.213,2.184,2.194,23959204.0,52554906.21,0.013347043004543122,0.021127433811087393,0.045,0.002306695167396395,2.1898,2.06955,0.017625231910946004,0.021891010712622228,0.19433859553620025,0.021415270018621868,0.01283820444035122,78253219.7665,0.6716005599107453,-0.02834366696191326,-0.02834366696191326,True,True,True,True
2024-02-16,516510,2.238,2.257,2.226,2.236,8409440.0,18807265.97,0.013768586845783396,0.019571553761983385,0.043,0.003503028103321663,2.19565,2.07655,0.026629935720845044,0.05521472392638027,0.2312775330396477,0.019143117593436676,0.012980578472514557,73465767.692,0.2560004007423991,-0.00974313551815753,-0.00974313551815753,True,True,True,True
2024-02-19,516510,2.198,2.204,2.182,2.198,26818922.0,58949003.0,0.009873830912807916,-0.01717418092546541,-0.038,0.012700120526964035,2.1979,2.08255,0.008256880733944927,0.02090106827682292,0.19586507072905324,-0.016994633273703208,0.013300703358277108,74003807.7095,0.796567160860192,-0.0265721877767936,-0.0265721877767936,True,True,True,True
2024-02-20,516510,2.186,2.211,2.155,2.191,23462195.0,51413649.22,0.025706374994566707,-0.0030470952644262583,-0.007,0.036549085344072724,2.199,2.08825,0.01014292300599351,0.01014292300599351,0.1849648458626283,-0.0031847133757961776,0.013247228794278533,73473269.5635,0.6997599198381289,-0.02967227635075298,-0.02967227635075298,False,True,True,False
2024-02-21,516510,2.207,2.237,2.176,2.213,30017564.0,66443313.23,0.027997777295182876,0.010103893688699905,0.022,0.020508492569283603,2.20045,2.0937666666666663,0.03026070763500921,0.013278388278388231,0.1758767268862913,0.010041077133728926,0.013343889099329024,74682771.8965,0.8896739039370585,-0.019929140832595227,-0.019929140832595227,True,True,True,True
2024-02-22,516510,2.198,2.211,2.191,2.207,35312329.0,77944275.59,0.009259898344166332,-0.0028005560944601715,-0.006,0.04739756936039031,2.2016,2.098666666666667,0.005925250683682659,0.010531135531135494,0.153685311029796,-0.002711251694532457,0.01336559838408348,75598609.8495,1.031027895157989,-0.022586359610274664,-0.022586359610274664,True,True,True,True
2024-02-23,516510,2.211,2.238,2.194,2.222,53048011.0,117846303.3,0.019634911014132617,0.006442564756081071,0.014,0.009372162009608154,2.2021,2.1037,-0.0062611806797854275,0.004520795660036159,0.1572916666666666,0.0067965564114182975,0.013141912394611596,76283844.6925,1.5448395892346298,-0.01594331266607618,-0.01594331266607618,True,True,True,True
2024-02-26,516510,2.26,2.292,2.239,2.251,12830830.0,28880744.78,0.024083117686652493,0.013227057973133283,0.029,0.04785852520344778,2.2044,2.109,0.024112829845313932,0.020861678004534978,0.1645111226073459,0.013051305130513002,0.01341386043308192,76635614.8795,0.3768580029717435,-0.00310008857395927,-0.00310008857395927,True,True,True,True
2024-02-27,516510,2.265,2.281,2.247,2.263,38355142.0,86812026.97,0.015124947329391118,0.005547669752677287,0.012,0.030832190347287916,2.207,2.1144833333333333,0.03286170698311275,0.02351876978742662,0.17011375387797312,0.005330964015992867,0.013442940700465538,77269092.2795,1.12350261157438,0.0,0.0,True,True,True,True
