date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-06-12,516150,1.744,1.751,1.723,1.745,37824197.0,65988133.67,0.016350031256570814,0.012804644616740468,0.022,0.04228934496444784,1.7852000000000001,1.8010833333333334,-0.004563605248145919,-0.034311012728278856,-0.07671957671957663,0.012768427161926832,0.012562869318723892,57868418.403,1.1403134125846277,-0.0577753779697624,-0.08447009443861475,False,False,False,False
2023-06-13,516150,1.76,1.794,1.753,1.769,55138456.0,97513322.33,0.02384155715174203,0.013708817103507354,0.024,0.0035533107830313217,1.78245,1.7989166666666665,-0.0039414414414414845,-0.030153508771929904,-0.0684570826750922,0.013753581661891001,0.012799881202803095,59321205.509500004,1.6438189597206299,-0.04481641468682518,-0.07187827911857292,False,False,False,False
2023-06-14,516150,1.751,1.764,1.745,1.759,22988223.0,40441774.13,0.010916508648768456,-0.005246570127221517,-0.009,0.031538839469038606,1.7786000000000002,1.7964666666666667,0.014417531718569743,-0.04193899782135091,-0.07712486883525704,-0.005652911249293346,0.012687710642351215,60589743.355000004,0.6674689789169186,-0.05021598272138239,-0.06286627597229633,False,False,False,False
2023-06-15,516150,1.777,1.785,1.751,1.776,49662782.0,88191232.15,0.01927675011650643,0.009414568275165847,0.017,0.047866229921834556,1.7762,1.7947833333333336,0.03315881326352521,-0.02631578947368418,-0.053809270111880636,0.009664582148948275,0.012902458217579776,62106899.31999999,1.419990904643346,-0.04103671706263501,-0.0431034482758621,False,False,False,False
2023-06-16,516150,1.793,1.818,1.779,1.795,35758873.0,64172243.42,0.022215976053327792,0.010576123721030894,0.019,0.035222528283450766,1.77335,1.7937666666666667,0.04178757980266967,-0.03077753779697634,-0.03286637931034486,0.010698198198198172,0.012626316264940254,62211177.4435,1.0315227272186103,-0.01751505199781067,-0.03077753779697634,True,True,False,False
2023-06-19,516150,1.805,1.83,1.781,1.813,15972166.0,28958336.49,0.027153150822316296,0.010290793966839518,0.018,0.04851033426912478,1.7733,1.7935833333333333,0.03896848137535813,-0.0005512679162072986,-0.006030701754386025,0.010027855153203369,0.012036626815910053,60492827.117,0.47870694543654385,-0.007662835249042099,-0.021058315334773314,True,True,False,False
2023-06-20,516150,1.815,1.831,1.798,1.82,10937766.0,19904903.85,0.017984965771515066,0.0037409927315412705,0.007,0.034303866825031046,1.7729500000000002,1.79325,0.028829847371396378,-0.003831417624520994,-0.010869565217391353,0.0038610038610038533,0.011956069020347921,58703041.593499996,0.33907789630110086,0.0,-0.017278617710583144,True,True,False,False
2023-06-21,516150,1.832,1.841,1.804,1.823,54746335.0,99829460.97,0.02015679473258974,0.0020103776379996052,0.004,0.01495782674456828,1.7740000000000002,1.7936333333333332,0.03638430926662872,0.011653718091009901,0.012777777777777777,0.0016483516483516425,0.011524622842101914,58436910.95549999,1.7083288513662307,0.0,-0.015658747300216103,True,True,False,False
2023-06-22,516150,1.816,1.829,1.812,1.819,26834883.0,48812234.73,0.009119945830525875,-0.0024715073487273642,-0.005,0.033884275419979785,1.7752499999999998,1.7939,0.02421171171171177,0.013935340022296572,0.0088740987243483,-0.0021941854086670043,0.011483370519317398,57176506.89299999,0.8537113822176496,-0.0021941854086670043,-0.0178185745140389,True,True,False,False
2023-06-23,516150,1.801,1.809,1.79,1.794,41494448.0,74449944.79,0.010211073097067305,-0.013617397847043411,-0.025,0.014942405808208136,1.7765499999999999,1.79405,-0.0005571030640667551,0.014705882352941124,0.005042016806722671,-0.013743815283122518,0.011432137673106836,55922937.847,1.3312953084419168,-0.015907844212835975,-0.03131749460043198,True,False,False,False
2023-06-26,516150,1.769,1.796,1.757,1.773,10405669.0,18448609.19,0.021624090186240324,-0.011858281129650816,-0.021,0.005221756062388535,1.77615,1.7933833333333336,-0.022062879205736352,-0.004491858506457058,-0.022062879205736352,-0.0117056856187292,0.01164877740695904,52729127.6645,0.3498751071207379,-0.027427317608337942,-0.04265658747300227,False,False,False,False
2023-06-27,516150,1.795,1.801,1.774,1.793,33593509.0,60246755.7,0.015278629604696644,0.011543749516929713,0.02,0.00549594691484984,1.7753999999999999,1.7927333333333333,-0.014835164835164893,-0.00829646017699126,-0.021288209606986963,0.011280315848843703,0.011410079249831125,54490798.347,1.1056317310006323,-0.01645639056500281,-0.03185745140388774,True,True,False,False
2023-06-28,516150,1.756,1.774,1.735,1.77,47863639.0,84706157.26,0.021724388928779655,-0.01319584113660166,-0.024,0.00633308469707848,1.7752,1.7919666666666665,-0.029072956664838112,-0.0022547914317925244,-0.025330396475770955,-0.012827663134411527,0.010971177020461895,57937891.114999995,1.4620165772321279,-0.029072956664838112,-0.04427645788336931,False,False,False,False
2023-06-29,516150,1.806,1.814,1.795,1.811,39624205.0,71774362.9,0.01098258006304515,0.023527506518816077,0.042,0.027159277051714593,1.77695,1.7917166666666666,-0.0043980208905992635,0.01970720720720709,-0.008214676889375716,0.023163841807909646,0.01214046422632238,57179377.552,1.255249112054902,-0.006582556226001124,-0.022138228941684712,True,True,False,False
2023-06-30,516150,1.754,1.784,1.751,1.764,29310734.0,51703052.12,0.01817696927386964,-0.026175486803427295,-0.047,0.009040223272854687,1.77645,1.7906499999999999,-0.01672240802675584,-0.005636978579481422,-0.035010940919037226,-0.025952512424075036,0.013560441964557067,58829302.142000005,0.8788656373179656,-0.032364234777838674,-0.04751619870410373,False,False,False,False
2023-07-03,516150,1.771,1.78,1.749,1.769,58130490.0,102812413.09,0.017632694143645464,0.0026562883168539386,0.005,0.033752030963276634,1.77725,1.7900666666666667,-0.002256063169768785,0.00912721049629206,-0.01940133037694025,0.0028344671201814275,0.013291645654516182,60710971.128,1.6934733735890242,-0.029621503017004946,-0.04481641468682518,False,False,False,False
2023-07-04,516150,1.779,1.802,1.755,1.781,39157015.0,69751827.39,0.026778828191738747,0.007173855612369717,0.013,0.0040246606159970106,1.7774999999999999,1.7897666666666665,-0.006692693809258188,0.0028153153153152033,-0.010005558643690904,0.006783493499151971,0.013049257115837735,62037931.679500006,1.1243416003994375,-0.023038946791003823,-0.03833693304535646,True,False,False,False
2023-07-05,516150,1.768,1.783,1.743,1.77,35321271.0,62506174.72,0.02261812589064845,-0.006562416188194531,-0.012,0.04814326347911116,1.7792999999999999,1.7896666666666667,0.0,0.02076124567474058,-0.0033783783783783994,-0.006176305446378372,0.01190146820284096,62587872.144499995,0.9986946764332972,-0.029072956664838112,-0.04427645788336931,False,False,False,False
2023-07-06,516150,1.802,1.819,1.775,1.796,40242935.0,72257970.94,0.02456604224972412,0.014634245082724817,0.026,0.0414479230287942,1.7831500000000002,1.7895999999999999,-0.008282716731087714,0.04479348458406052,-0.0022222222222222365,0.014689265536723228,0.012039033446304033,64253984.2155,1.124567944264057,-0.014810751508502418,-0.030237580993520585,True,True,False,False
2023-07-07,516150,1.781,1.803,1.775,1.777,39243571.0,69744125.92,0.01576416179096983,-0.010210137572352673,-0.018,0.02591698182216376,1.78585,1.7891833333333333,0.007369614512471534,0.03134068485200214,-0.013873473917869084,-0.010579064587973308,0.012376544084801105,64610651.788,1.0794524430560446,-0.025233132199670938,-0.040496760259179365,False,False,False,False
2023-07-10,516150,1.79,1.796,1.763,1.782,18093822.0,32247647.5,0.018306929366904864,0.002832979762071419,0.005,0.02733925524798083,1.7876999999999998,1.7886833333333334,0.007348784624081395,0.021203438395415386,-0.01655629139072845,0.002813731007315745,0.0121015925433735,62923627.47950001,0.5124886913187898,-0.022490400438836988,-0.037796976241900704,False,False,False,False
2023-07-11,516150,1.758,1.786,1.75,1.762,8626444.0,15199299.9,0.020225442631247027,-0.011392154554916822,-0.02,0.035793379085615,1.78735,1.7883499999999999,-0.01066816395283543,-0.003957037874505298,-0.01122334455667795,-0.01122334455667795,0.012017634232980995,58807926.357999995,0.25845665442227156,-0.03346132748217223,-0.04859611231101513,False,False,False,False
2023-07-12,516150,1.766,1.79,1.752,1.76,15579458.0,27416256.79,0.02156349388292307,-0.001233337831074044,-0.002,0.023145146551241183,1.7873999999999999,1.7883666666666664,-0.005649717514124353,0.0005685048322912056,0.0005685048322912056,-0.0011350737797957144,0.011950621774511897,58156650.49100001,0.4714208359410723,-0.03455842018650568,-0.049676025917926636,False,False,False,False
2023-07-13,516150,1.776,1.803,1.774,1.781,11693519.0,20830162.86,0.01665749575681118,0.012258950113252176,0.022,0.021558090870302735,1.78765,1.7884666666666669,-0.008351893095768448,0.0028153153153152033,0.0033802816901409294,0.01193181818181821,0.012056446134577792,54788597.0265,0.38019157252602986,-0.023038946791003823,-0.03833693304535646,False,False,False,False
2023-07-14,516150,1.805,1.819,1.779,1.793,23653184.0,42414255.35,0.022351428605523367,0.006641420845167945,0.012,0.04750893517196912,1.78755,1.7891666666666666,0.009003939223410251,-0.0011142061281337323,0.023986293546544912,0.006737787759685476,0.011906706074258849,53700697.623,0.7898268966218044,-0.01645639056500281,-0.03185745140388774,True,True,False,False
2023-07-17,516150,1.792,1.802,1.777,1.798,22129134.0,39786406.57,0.013901631378881577,0.0026470058686454134,0.005,0.014836171683287474,1.7868,1.7894,0.008978675645342271,-0.008273579702151035,0.007847533632286963,0.002788622420524245,0.011694333207835127,54242101.127,0.7334967809754624,-0.01371365880416886,-0.029157667386609076,True,True,False,False
2023-07-18,516150,1.796,1.808,1.784,1.79,58849435.0,105361883.03,0.013413049593435098,-0.004202736686949371,-0.008,0.027844178025790374,1.7852999999999999,1.7888833333333334,0.015891032917139558,-0.016483516483516536,-0.017023613399231197,-0.004449388209121219,0.01168446187929345,58514950.086,1.8005976741866583,-0.01810202962150298,-0.03347732181425489,True,True,False,False
2023-07-19,516150,1.772,1.786,1.754,1.775,52093112.0,92471794.78,0.018013560573306296,-0.008511324514853147,-0.015,0.022883294435873343,1.7828999999999997,1.7883666666666664,0.008522727272727293,-0.026330224904004385,-0.017165005537098654,-0.008379888268156499,0.011790104970700578,58147066.7765,1.5903088480014653,-0.024189114898295783,-0.04157667386609076,False,False,False,False
2023-07-20,516150,1.774,1.802,1.749,1.78,57634166.0,102562114.37,0.03021365278668078,0.002485196400157319,0.004,0.005563926271068914,1.78095,1.7880666666666665,-0.0005614823133071045,-0.021440351841671257,-0.010011123470522798,0.0028169014084507005,0.011822569302421388,60834560.7585,1.6859185484571728,-0.01711761457758143,-0.0388768898488121,False,False,False,False
2023-07-21,516150,1.76,1.766,1.744,1.76,33286345.0,58587034.61,0.012332748943686371,-0.010926755109776476,-0.019,0.03046050395464308,1.77925,1.7877166666666668,-0.018404907975460127,-0.018952062430323324,-0.01179112857944975,-0.011235955056179803,0.01169306726367986,60041415.2495,0.9757770426720228,-0.028161236885698493,-0.049676025917926636,False,False,False,False
2023-07-24,516150,1.727,1.74,1.724,1.732,25140394.0,43554729.24,0.009511613419054784,-0.015699213580912863,-0.028,0.007585040598967408,1.7772000000000001,1.7872666666666668,-0.036707452725250334,-0.023124647490129657,-0.015349630471859,-0.015909090909090873,0.011932990246946914,61296721.252,0.7105556113016224,-0.04362230811706236,-0.06479481641468687,False,False,False,False
2023-07-25,516150,1.75,1.773,1.736,1.756,9107374.0,15995859.72,0.021175282816236974,0.013797408400919142,0.024,0.007171851874422139,1.7753500000000002,1.7872333333333335,-0.018994413407821265,-0.020635805911879523,-0.0011376564277588708,0.01385681293302543,0.012086613319425107,59084176.45300001,0.2707300106437856,-0.03036996134732184,-0.05183585313174954,False,False,False,False
2023-07-26,516150,1.784,1.786,1.769,1.781,41242354.0,73460573.44,0.009929285571836057,0.014136592124042835,0.025,0.024415572475574618,1.7759,1.7871333333333332,0.0033802816901409294,0.006214689265536588,-0.003357582540570836,0.014236902050113853,0.012203965863464167,58521897.26200001,1.2552664366146604,-0.01656543346217565,-0.03833693304535646,True,False,False,False
2023-07-27,516150,1.787,1.801,1.761,1.779,13982162.0,24873929.8,0.022652338736349375,-0.0012444489553996574,-0.002,0.014467770211645248,1.7742999999999998,1.7869666666666668,-0.0005617977528090679,-0.017669795692987322,-0.005589714924538858,-0.001122964626614209,0.010962840350697674,56176875.60700001,0.44277880411171433,-0.010567296996663034,-0.039416846652267856,True,False,False,False
2023-07-28,516150,1.807,1.831,1.778,1.801,31311062.0,56379094.09,0.0295631708899861,0.01216244764905583,0.022,0.03589162461194575,1.77615,1.7871,0.023295454545454453,0.020975056689342297,0.004461795872838792,0.01236649803260259,0.009606373555034044,56410677.70550001,0.9994401128157884,0.0,-0.027537796976242035,True,True,False,False
2023-07-31,516150,1.854,1.866,1.842,1.853,49763191.0,92197633.94,0.013551584059859352,0.028942864327292872,0.052,0.03877572718303241,1.7803499999999999,1.7876833333333333,0.06986143187066984,0.047484454494064465,0.01925192519251917,0.028872848417545782,0.01144486207557857,55879938.748,1.6499236757538471,0.0,0.0,True,True,False,False
2023-08-01,516150,1.841,1.87,1.826,1.855,31194059.0,57868687.39,0.023430350600435978,0.0012907117633633725,0.002,0.04056017986481974,1.78405,1.7881,0.05637813211845111,0.04154969118472773,0.013661202185792254,0.0010793308148948633,0.01140044849648545,55285781.748,1.0467191664897355,0.0,0.0,True,True,False,False
2023-08-02,516150,1.878,1.906,1.842,1.863,21858878.0,40717318.81,0.03436693213557405,0.0041060040167937295,0.008,0.020614379538853228,1.7887,1.7884333333333335,0.04604154969118479,0.05254237288135588,0.01085187194791093,0.004312668463611891,0.011239857640412795,54196338.9525,0.7512927920405548,0.0,0.0,True,True,True,True
2023-08-03,516150,1.865,1.881,1.852,1.866,49238458.0,91854919.21,0.015546291946824598,0.0014901208483784067,0.003,0.012737572012797248,1.7921999999999998,1.7894166666666669,0.04890387858347389,0.03897550111358572,0.0326508024349752,0.0016103059581320522,0.01087547320300912,55176186.36600001,1.6647565781494769,0.0,0.0,True,True,True,True
2023-08-04,516150,1.898,1.908,1.859,1.883,18916724.0,35611691.65,0.026242495990828986,0.009133679918565285,0.017,0.00892281395933253,1.7975,1.79055,0.04553026096612989,0.059651097355093,0.03746556473829199,0.009110396570203516,0.01056654523338556,53469564.652499996,0.6660179839024546,0.0,0.0,True,True,True,True
2023-08-07,516150,1.886,1.888,1.856,1.88,59858395.0,112553985.99,0.01721967994815138,-0.0011756184719539098,-0.002,0.02870145543014519,1.8024,1.7917666666666667,0.014570966001079322,0.05499438832772152,0.04039845047039292,-0.0015932023366967973,0.01061545925644528,57484881.577,1.9579754346233782,-0.0015932023366967973,-0.0015932023366967973,True,True,True,True
2023-08-08,516150,1.894,1.909,1.87,1.89,14246339.0,26921859.13,0.020635609271734873,0.004999767089193918,0.009,0.04165000754970763,1.8088000000000002,1.7928666666666666,0.018867924528301883,0.07264472190692395,0.03618421052631571,0.005319148936170137,0.010102833398931614,58071009.53850001,0.46360239548016297,0.0,0.0,True,True,True,True
2023-08-09,516150,1.889,1.896,1.867,1.889,31864499.0,60188375.75,0.015355049095783328,-0.00045176643032696084,-0.001,0.019418744593650276,1.81525,1.79375,0.013955984970477786,0.0732954545454545,0.028867102396514133,-0.0005291005291004902,0.01008890844554954,59709615.4865,1.0080181434698443,-0.0005291005291004902,-0.0005291005291004902,True,True,True,True
2023-08-10,516150,1.874,1.878,1.853,1.874,18039442.0,33813581.58,0.013111347192266677,-0.00765532054789364,-0.014,0.030011876359729128,1.8199,1.7945833333333332,0.004287245444801746,0.052217855137563385,0.0274122807017545,-0.007940709370036991,0.010202170828284682,60358786.4225,0.5602097653738658,-0.008465608465608399,-0.008465608465608399,True,True,True,True
2023-08-11,516150,1.888,1.893,1.861,1.883,41786646.0,78669025.61,0.01733030669514666,0.004380292417577536,0.008,0.047243963941446525,1.8244,1.7951000000000001,0.0,0.05019520356943685,0.01673866090712739,0.0048025613660618305,0.010169961338103654,62171524.9355,1.2653546087475798,-0.0037037037037036535,-0.0037037037037036535,True,True,True,True
2023-08-14,516150,1.882,1.902,1.871,1.898,37299535.0,70781768.02,0.01637297133095686,0.007979574363812025,0.015,0.02290442646615551,1.8294000000000001,1.7964999999999998,0.009574468085106425,0.05561735261401557,0.04630650496141109,0.007966011683483654,0.010243306665207095,63721293.007999994,1.1108024441863347,0.0,0.0,True,True,True,True
2023-08-15,516150,1.915,1.927,1.899,1.919,47948626.0,92003281.42,0.014986313978734468,0.011135042528063188,0.021,0.0490260774007481,1.83585,1.7980333333333334,0.015343915343915437,0.07206703910614531,0.05035577449370554,0.011064278187565835,0.010256060444829582,63053362.927499995,1.4591336155343086,0.0,0.0,True,True,True,True
2023-08-16,516150,1.93,1.933,1.897,1.926,54887128.0,105686999.38,0.01854644027118267,0.0035150970769191048,0.007,0.04795956354747424,1.8434000000000001,1.8001,0.01958708311275803,0.08507042253521124,0.06881243063263032,0.0036477331943720603,0.009865834690594457,63714123.157500006,1.6587687963427495,0.0,0.0,True,True,True,True
2023-08-17,516150,1.937,1.961,1.923,1.931,31899749.0,61605467.33,0.019617478835797675,0.002953802865336863,0.006,0.0022633272512802257,1.8509499999999999,1.8023833333333334,0.030416221985058556,0.08483146067415737,0.07636566332218497,0.0025960539979232866,0.00986751292142379,61666290.80550001,0.9990136673585274,0.0,0.0,True,True,True,True
2023-08-18,516150,1.92,1.94,1.906,1.925,32408943.0,62377213.55,0.01755300818242251,-0.0033811136646271223,-0.007,0.008024314961015175,1.8592,1.805,0.02230483271375472,0.09375,0.08880090497737547,-0.0031071983428275773,0.009355611247315482,61855799.7525,1.0084295053913506,-0.0031071983428275773,-0.0031071983428275773,True,True,True,True
2023-08-21,516150,1.942,1.96,1.916,1.936,51630349.0,99943118.43,0.022793330443018678,0.0057423363658921645,0.011,0.025130654480777538,1.8694,1.8075833333333333,0.02002107481559534,0.11778290993071594,0.0870297585626052,0.005714285714285561,0.008023663694954915,64675219.212,1.5453077646694133,0.0,0.0,True,True,True,True
2023-08-22,516150,1.911,1.918,1.89,1.903,19568699.0,37245562.38,0.01431292171223116,-0.016748205761684787,-0.032,0.009344827107261248,1.87675,1.8091666666666666,-0.008337675872850503,0.08371298405466976,0.052544247787610576,-0.017045454545454475,0.00923639890553451,65737704.34499999,0.5665783852829795,-0.017045454545454475,-0.017045454545454475,True,True,True,True
2023-08-23,516150,1.93,1.957,1.925,1.929,52689394.0,101635373.92,0.016770495880926894,0.013465811338638334,0.026,0.04790035959802626,1.88415,1.81175,0.0015576323987540608,0.08309938236945547,0.0873731679819616,0.01366263794009459,0.009203958736496369,67146444.36899999,1.5136374662144103,-0.003615702479338734,-0.003615702479338734,True,True,True,True
2023-08-24,516150,1.955,1.963,1.928,1.943,15433279.0,29988927.14,0.017693207454262228,0.007351496676931024,0.014,0.010847173096730965,1.89235,1.8145333333333333,0.006214396685655155,0.09218662169758307,0.09403153153153165,0.007257646448937338,0.009147162945786887,67402194.236,0.44492508708244244,0.0,0.0,True,True,True,True
2023-08-25,516150,1.936,1.961,1.928,1.931,30368948.0,58652233.87,0.016927085080776526,-0.006078493524353967,-0.012,0.04918881509570406,1.89885,1.81715,0.0031168831168830735,0.07218212104386468,0.08850056369785797,-0.006176016469377266,0.00924263698668713,67515851.225,0.8687179796421207,-0.006176016469377266,-0.006176016469377266,True,True,True,True
2023-08-28,516150,1.932,1.941,1.899,1.928,48622614.0,93757055.89,0.021334301569164844,-0.0015855716031355493,-0.003,0.008430923216963409,1.9026,1.8200666666666665,-0.004132231404958664,0.0404749055585536,0.09982886480319464,-0.0015535991714138442,0.00710992161211554,67593822.3225,1.3870654546309185,-0.00772002058672161,-0.00772002058672161,True,True,True,True
2023-08-29,516150,1.916,1.953,1.898,1.925,33207034.0,63938476.15,0.028664860916213845,-0.001457540405224833,-0.003,0.018649070579338747,1.9061,1.8225500000000001,0.011560693641618602,0.037735849056603765,0.08389639639639634,-0.001556016597510368,0.007152368809963234,67897311.7605,0.9416937797999376,-0.009264024704065843,-0.009264024704065843,True,True,True,True
2023-08-30,516150,1.925,1.947,1.899,1.923,19484924.0,37471475.3,0.024904593375401792,-0.0012198985982360133,-0.002,0.013671614749624174,1.9091,1.8257,-0.0031104199066873672,0.03220611916264082,0.10899653979238755,-0.0010389610389610615,0.007156600073297221,67735019.585,0.5532068275698573,-0.01029336078229548,-0.01029336078229548,True,True,True,True
2023-08-31,516150,1.9,1.908,1.883,1.894,46916704.0,88858418.81,0.012728991609691678,-0.015152446265183528,-0.029,0.044942852063406626,1.9105,1.8286166666666666,-0.02521873391662388,0.015005359056806,0.10180337405468287,-0.015080603224129074,0.008071347992302115,67585194.565,1.3147616039566254,-0.02521873391662388,-0.02521873391662388,False,True,True,False
2023-09-01,516150,1.896,1.908,1.893,1.903,29479706.0,56095231.93,0.007898123833058423,0.004689152994194368,0.009,0.017143220491910013,1.9114999999999998,1.8316166666666667,-0.014500258933195287,0.010621348911311834,0.1044689495066744,0.0047518479408659164,0.007891307063717382,68609371.579,0.8176030568274388,-0.02058672156459085,-0.02058672156459085,False,True,True,False
2023-09-04,516150,1.879,1.895,1.855,1.891,26539261.0,50185009.05,0.02082735765769076,-0.006238010753459089,-0.012,0.02395180397433737,1.91205,1.83405,-0.019190871369294538,0.005851063829787284,0.08366762177650422,-0.006305832895428298,0.00802809715857642,65490922.73200001,0.7662895399315961,-0.026762738033968114,-0.026762738033968114,False,True,True,False
2023-09-05,516150,1.888,1.908,1.867,1.893,56060502.0,106111622.65,0.021545925399957536,0.000969379341757115,0.002,0.0035047055495873248,1.9122,1.8361166666666666,-0.01662337662337665,0.0015873015873015817,0.07009609949123807,0.0010576414595451222,0.00794461716966755,69450410.90799999,1.5278760955146056,-0.02573340195573859,-0.02573340195573859,False,True,True,False
2023-09-06,516150,1.883,1.909,1.869,1.899,34686588.0,65860617.28,0.021356400309917017,0.0031323623519352584,0.006,0.04615839386746375,1.9126999999999998,1.8384500000000001,-0.012480499219968855,0.0052938062466914015,0.07959067652075058,0.0031695721077653616,0.007971974439068878,69734022.98449999,0.9444545784292275,-0.0226453937210499,-0.0226453937210499,False,True,True,False
2023-09-07,516150,1.912,1.935,1.891,1.909,21788574.0,41599666.54,0.023392254775208562,0.005534154323453722,0.011,0.04806639280502558,1.91445,1.8406666666666667,0.007919746568109787,0.01867662753468502,0.07488738738738743,0.00526592943654558,0.007799042680115729,70123327.23249999,0.593235777333735,-0.01749871332990227,-0.01749871332990227,False,True,True,False
2023-09-08,516150,1.949,1.963,1.932,1.948,21826550.0,42517451.68,0.015912157298451957,0.020284034039887988,0.039,0.04611511476560367,1.9177000000000004,1.8432166666666665,0.02364687335785587,0.03451938396176302,0.08523676880222841,0.020429544264012556,0.008908694680421762,68315748.536,0.6223667688804551,0.0,0.0,True,True,True,True
2023-09-11,516150,1.929,1.932,1.916,1.924,38295582.0,73695172.0,0.00821170877555565,-0.012110816127880453,-0.024,0.0318148698293212,1.919,1.8450666666666669,0.01745108408249596,0.013698630136986356,0.061224489795918435,-0.012320328542094416,0.009307952201877391,68461418.735,1.0764482150926316,-0.012320328542094416,-0.012320328542094416,True,True,True,True
2023-09-12,516150,1.939,1.955,1.914,1.944,11504092.0,22360783.17,0.021109316148082723,0.010053322209429005,0.019,0.0451710932887866,1.92025,1.8471333333333333,0.02694136291600624,0.013027618551328723,0.06813186813186811,0.01039501039501034,0.00926993745477139,64979293.822500005,0.34412167099078667,-0.002053388090349051,-0.002053388090349051,True,True,True,True
2023-09-13,516150,1.957,1.978,1.941,1.961,25386703.0,49782082.68,0.01910366243651235,0.00886276970869404,0.017,0.04797450409598437,1.922,1.8494333333333335,0.03264876250658233,0.018172377985462118,0.0756993965990127,0.008744855967078191,0.009424366399251588,62184047.98750001,0.8005603412953591,0.0,0.0,True,True,True,True
2023-09-14,516150,1.971,1.998,1.966,1.985,36383364.0,72220643.85,0.01610462224435759,0.012259228805076017,0.024,0.02715259646823414,1.9247000000000003,1.8522,0.039811419591409214,0.027964785085448085,0.09125893347993408,0.012238653748087636,0.009754254670937894,62714806.8135,1.1515724518576331,0.0,0.0,True,True,True,True
2023-09-15,516150,1.955,1.987,1.934,1.967,32323913.0,63595276.03,0.026517013863673715,-0.008843067264722504,-0.018,0.010384461477331791,1.9268,1.8550833333333334,0.009753593429158158,0.021818181818181737,0.0964325529542922,-0.00906801007556679,0.00998828848127532,62775709.9375,1.0130554651363715,-0.00906801007556679,-0.00906801007556679,True,True,True,True
2023-09-18,516150,1.963,1.968,1.94,1.958,17823708.0,34892179.61,0.014069995711474945,-0.004986179012602343,-0.01,0.03960124460914405,1.9279,1.8581666666666665,0.017671517671517645,0.011363636363636465,0.1043429216018048,-0.004575495678698638,0.010004568429335071,59523162.99649999,0.586194984497912,-0.013602015113350241,-0.013602015113350241,True,True,True,True
2023-09-19,516150,1.929,1.964,1.923,1.946,51564202.0,100358411.79,0.021223082653122956,-0.005796155886151677,-0.011,0.04811620904313127,1.93005,1.8607166666666666,0.0010288065843622185,0.022595901208617875,0.08533184606804234,-0.006128702757916216,0.009260597865316909,62678805.46700001,1.6011538675994403,-0.019647355163728064,-0.019647355163728064,True,True,True,True
2023-09-20,516150,1.944,1.947,1.909,1.933,37583054.0,72665924.74,0.019536859477622025,-0.006579179260222223,-0.013,0.02357569219310028,1.9302499999999998,1.8634333333333335,-0.01427842937276902,0.0020736132711249855,0.0920903954802259,-0.0066803699897224345,0.008926061313528643,61230333.008,1.186763507075911,-0.026196473551637345,-0.026196473551637345,True,True,True,True
2023-09-21,516150,1.921,1.946,1.897,1.922,37954675.0,72953963.48,0.025308022959986916,-0.0058661132766779644,-0.011,0.02631429337006895,1.9292000000000002,1.8652833333333334,-0.03173803526448371,-0.010808028821410298,0.06129210381004979,-0.005690636316606379,0.008852011442374004,63378584.825,1.151082241445425,-0.03173803526448371,-0.03173803526448371,False,True,True,False
2023-09-22,516150,1.915,1.929,1.893,1.917,40505523.0,77633938.28,0.01860908938056189,-0.002865461609155462,-0.006,0.008733682851296212,1.9285,1.8678333333333335,-0.025419420437214013,-0.0072501294665976435,0.08673469387755106,-0.002601456815816805,0.008767186267788947,64327670.0455,1.2068513941992343,-0.03425692695214111,-0.03425692695214111,False,True,True,False
2023-09-25,516150,1.942,1.968,1.925,1.942,48196066.0,93596076.75,0.02219773460021982,0.013231494386806819,0.025,0.03511003854838277,1.9291999999999998,1.8707166666666666,-0.008171603677221695,0.007261410788381717,0.0977953646127756,0.013041210224308708,0.009253652982220138,64319621.0885,1.4551714572636758,-0.021662468513854005,-0.021662468513854005,True,True,True,True
2023-09-26,516150,1.931,1.936,1.925,1.931,27900694.0,53878342.8,0.005667159724860036,-0.005618195899290024,-0.011,0.00992685994707947,1.9295000000000002,1.8732166666666668,-0.00770811921891057,0.0031168831168830735,0.08422234699606967,-0.005664263645726031,0.009344564542697734,63816614.421000004,0.8442682722803665,-0.02720403022670026,-0.02720403022670026,True,True,True,True
2023-09-27,516150,1.912,1.931,1.896,1.909,22176922.0,42330621.12,0.01831239457613574,-0.011551267586421998,-0.022,0.04188237767481521,1.9288,1.8755333333333333,-0.012415933781686483,-0.007280291211648526,0.07853107344632759,-0.01139306059036771,0.009696819798380196,64059571.712,0.660800876257972,-0.03828715365239299,-0.03828715365239299,False,True,True,False
2023-09-28,516150,1.886,1.907,1.857,1.881,59996526.0,112845251.72,0.026389368891400894,-0.014619840249520455,-0.028,0.025436630182449217,1.92815,1.8769500000000001,-0.021331945889698223,-0.00686378035902846,0.04732739420935417,-0.014667365112624453,0.009664099349979012,65258913.357499994,1.7291929318806387,-0.05239294710327458,-0.05239294710327458,False,True,True,False
