date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2024-01-29,159732,1.503,1.512,1.482,1.497,33416684.0,50034103.15,0.020063310534007006,-0.017011194193390478,-0.026,0.01576062419117144,1.5122,1.51755,-0.017071569271175147,-0.019003931847968447,0.047585724282715125,-0.017071569271175147,0.009990008125599605,49626830.227000006,1.00820670836999,-0.02092871157619347,-0.06437499999999996,False,False,False,False
2024-01-30,159732,1.48,1.508,1.469,1.495,15930610.0,23811627.68,0.02576895084761056,-0.0017164610658544355,-0.003,0.00562519957932122,1.5110999999999999,1.5183,0.0,-0.014502307185233931,0.031034482758620863,-0.0013360053440213404,0.00992201262908419,49250017.730000004,0.483484651935373,-0.02223675604970554,-0.06562499999999993,False,False,False,False
2024-01-31,159732,1.472,1.487,1.454,1.469,47299224.0,69488991.2,0.022101975410370848,-0.017109101338465327,-0.026,0.012121579963696097,1.50865,1.5180666666666667,-0.01870407481629932,-0.0322793148880105,-0.009440323668240103,-0.017391304347826098,0.010591819343862748,48204013.428500004,1.4415602821759137,-0.03924133420536291,-0.08187500000000003,False,False,False,False
2024-02-01,159732,1.495,1.507,1.475,1.496,46870901.0,70125237.14,0.021699461557536975,0.018378095942923833,0.027,0.026758776367893415,1.5074999999999998,1.5181166666666668,-0.013843111404087005,-0.015141540487162541,0.002009377093101117,0.018379850238257278,0.01149240629040099,50745510.45,1.3819003202085238,-0.021582733812949617,-0.06500000000000006,False,False,False,False
2024-02-02,159732,1.482,1.494,1.465,1.485,30377188.0,45124270.58,0.019131151802639135,-0.007131837125244789,-0.011,0.04395104028452151,1.50565,1.5180333333333336,-0.024950755088640753,-0.02431011826544016,-0.003355704697986517,-0.007352941176470562,0.011567179891981388,48968884.1515,0.9214886424692559,-0.02877697841726612,-0.07187500000000002,False,False,False,False
2024-02-05,159732,1.446,1.463,1.435,1.444,26468254.0,38216880.77,0.01937123664797367,-0.027997643167039232,-0.042,0.02897530239560136,1.5027000000000001,1.5173166666666664,-0.035404141616566576,-0.03925482368596134,-0.02891728312037667,-0.02760942760942775,0.012777277346469738,47323047.678,0.8075743775007677,-0.05559189012426424,-0.09750000000000003,False,False,False,False
2024-02-06,159732,1.456,1.464,1.447,1.454,25284653.0,36769332.56,0.011445163042648627,0.0071607788072280965,0.01,0.0030072334091048435,1.49985,1.5169166666666667,-0.027424749163879714,-0.03772336201191262,-0.016238159675236785,0.006925207756232732,0.01283001828511149,47039221.835499994,0.7816739122212814,-0.049051667756703665,-0.09125000000000005,False,False,False,False
2024-02-07,159732,1.461,1.465,1.445,1.461,32329110.0,47223739.03,0.01380958474031251,0.0044720865795508935,0.007,0.01787166625640555,1.4983499999999998,1.5165499999999998,-0.005445881552076259,-0.02012072434607648,-0.014834794335805812,0.004814305364511773,0.012619480154975144,46768104.2695,1.0097424252621918,-0.044473512099411305,-0.08687500000000004,False,False,False,False
2024-02-08,159732,1.438,1.457,1.433,1.439,45903776.0,66061001.08,0.01632677720896108,-0.014787036392824748,-0.022,0.026769289345471507,1.4947000000000001,1.515583333333333,-0.03810160427807485,-0.04828042328042326,-0.03874415497661998,-0.015058179329226595,0.012475050318396484,49019607.4585,1.3476444326064267,-0.05886200130804442,-0.10062499999999996,False,False,False,False
2024-02-09,159732,1.436,1.447,1.419,1.428,46280312.0,66087355.97,0.01951276674740819,-0.007740284693600663,-0.011,0.022610589946100976,1.4896500000000001,1.514716666666667,-0.03838383838383852,-0.06605624591236103,-0.03513513513513522,-0.007644197359277349,0.01209730432118349,48091269.3485,1.3742069374607038,-0.06483300589390961,-0.10750000000000004,False,False,False,False
2024-02-12,159732,1.444,1.461,1.428,1.44,34229560.0,49290611.43,0.023315731437023965,0.008418466408158798,0.012,0.012821015526669362,1.4863,1.5136666666666667,-0.0027700831024930483,-0.0444591904445919,-0.041916167664670656,0.008403361344537785,0.012075361310052695,48321797.4745,1.0200492118698865,-0.056974459724950854,-0.10000000000000009,False,False,False,False
2024-02-13,159732,1.414,1.435,1.395,1.419,31634273.0,44884792.94,0.02784927800002911,-0.014677320813162975,-0.021,0.034253668992381435,1.482,1.5121499999999999,-0.02407152682255842,-0.05714285714285705,-0.06026490066225165,-0.014583333333333282,0.01238468250489488,47653336.754,0.9419024143410564,-0.0707269155206286,-0.11312500000000003,False,False,False,False
2024-02-14,159732,1.407,1.418,1.394,1.396,51919114.0,72495291.84,0.016994714182214033,-0.015895626278258912,-0.023,0.010897515550640603,1.4763,1.5108666666666666,-0.04449007529089677,-0.07549668874172188,-0.05227427019687725,-0.01620859760394655,0.01263858648230321,50043920.0735,1.4486333551313617,-0.085789129011133,-0.12750000000000006,False,False,False,False
2024-02-15,159732,1.405,1.421,1.4,1.405,35722571.0,50175136.16,0.015325224986870853,0.005919719060777373,0.008,0.008101576279637264,1.4702000000000002,1.5097666666666667,-0.023627519110493433,-0.0798952193844138,-0.0448674371176071,0.006446991404011504,0.012379185264159364,51632206.840500005,0.9717798101289544,-0.0774786605384109,-0.12187500000000007,False,False,False,False
2024-02-16,159732,1.417,1.419,1.394,1.412,37832584.0,53435018.67,0.017639656637453847,0.005574169350861746,0.008,0.03215120936413443,1.46475,1.5090166666666667,-0.011204481792717047,-0.071663379355687,-0.030885380919698058,0.004982206405693912,0.012544235265001176,53651724.193,0.9959608842724149,-0.07288246881155613,-0.11750000000000005,False,False,False,False
2024-02-19,159732,1.396,1.42,1.389,1.41,43589999.0,61473339.54,0.021690895954985835,-0.00151858117011483,-0.002,0.02719834334924856,1.4591,1.5079333333333333,-0.02083333333333337,-0.0741956664478004,-0.044067796610169574,-0.0014164305949008194,0.012502295844169951,52998979.774000004,1.1598966584288346,-0.0741956664478004,-0.11875000000000013,False,False,False,False
2024-02-20,159732,1.439,1.452,1.426,1.431,14193701.0,20307311.32,0.018092451104962895,0.01451115519014956,0.02,0.04214125795327078,1.4559000000000002,1.5072666666666668,0.008456659619450413,-0.042809364548495044,-0.02719238613188313,0.014893617021276784,0.0126686095419453,51341505.971499994,0.39553400189064813,-0.060407091267235646,-0.10562499999999997,False,False,False,False
2024-02-21,159732,1.399,1.424,1.39,1.403,31236091.0,43827783.64,0.02390854609951632,-0.019300271387941992,-0.028,0.037824127564569716,1.4512,1.5058833333333332,0.005014326647564626,-0.06279225116900478,-0.05585464333781964,-0.01956673654786867,0.013219673634316833,50959765.159499995,0.8600468134580789,-0.07879185817465517,-0.12312500000000004,False,False,False,False
2024-02-22,159732,1.4,1.415,1.383,1.398,29287208.0,40951782.36,0.02282441281605244,-0.003443313933427672,-0.005,0.031133450086467403,1.4452500000000001,1.5041333333333333,-0.004982206405694023,-0.0784442979564931,-0.06986027944111772,-0.0035637918745545782,0.01263573098185793,49334223.405,0.8300887200314083,-0.0820748522652659,-0.12625000000000008,False,False,False,False
2024-02-23,159732,1.412,1.423,1.4,1.412,58200244.0,82152611.19,0.016754173522984934,0.009489322219287777,0.013,0.03376838336116978,1.4397,1.5024666666666666,0.0,-0.07288246881155613,-0.06613756613756616,0.010014306151645114,0.012906248305470444,51596810.9125,1.5922032725882571,-0.05678022712090858,-0.11750000000000005,False,False,False,False
2024-02-26,159732,1.402,1.423,1.398,1.405,49878523.0,70069943.11,0.017402499402208397,-0.004774228329381347,-0.007,0.026810508087587365,1.4351,1.50045,-0.0035460992907800915,-0.061456245824983324,-0.07929226736566186,-0.004957507082152923,0.012524143302547816,52598602.910500005,1.3321635791206972,-0.06082887700534756,-0.12187500000000007,False,False,False,False
2024-02-27,159732,1.353,1.373,1.348,1.351,53808320.0,72719472.56,0.017447259899922716,-0.037982200926974796,-0.053,0.04946950759978214,1.4279,1.4967166666666667,-0.05590496156533897,-0.09632107023411374,-0.14222222222222225,-0.03843416370106767,0.01479232155311379,55043995.15450001,1.321115452391994,-0.09692513368983957,-0.155625,False,False,False,False
2024-02-28,159732,1.339,1.344,1.335,1.34,30714884.0,41166303.06,0.006802244610597569,-0.008273998439987884,-0.011,0.03751185597898434,1.4214499999999999,1.49295,-0.04490377761938702,-0.08781484002722939,-0.14431673052362703,-0.008142116950407008,0.014524935380809682,53627860.7475,0.7676290362173187,-0.10427807486631013,-0.16249999999999998,False,False,False,False
2024-02-29,159732,1.328,1.332,1.314,1.328,59786266.0,79405530.08,0.013903824569737334,-0.009039527235861988,-0.012,0.03625821198853134,1.41305,1.4892,-0.0500715307582259,-0.11229946524064172,-0.14488087572440433,-0.008955223880596996,0.013510977431473765,54091875.3945,1.4679751718882694,-0.10572390572390578,-0.17000000000000004,False,False,False,False
2024-03-01,159732,1.337,1.348,1.327,1.338,10170923.0,13604225.17,0.016142240615541384,0.007080358247361085,0.009,0.04883420103082706,1.4057,1.4849166666666667,-0.052407932011331315,-0.09898989898989896,-0.16112852664576793,0.0075301204819278045,0.013829975181855397,52515873.124,0.259049776014917,-0.08418891170431209,-0.16374999999999995,False,False,False,False
2024-03-04,159732,1.372,1.381,1.352,1.37,12439242.0,17037413.77,0.021085224762140253,0.02399139961165897,0.032,0.038866530909954955,1.402,1.48145,-0.02491103202846967,-0.05124653739612173,-0.1318124207858048,0.02391629297458886,0.014211355191443559,51456899.774000004,0.33110066569942515,-0.06228610540725532,-0.14374999999999993,False,False,False,False
2024-03-05,159732,1.363,1.364,1.356,1.359,23896542.0,32475382.39,0.0059727368500771495,-0.0077766124678967374,-0.011,0.012352693002376418,1.39725,1.47755,0.005921539600296066,-0.06533700137551579,-0.14689265536723162,-0.008029197080292039,0.014080487484826352,51242202.2655,0.6337624253878879,-0.06981519507186862,-0.150625,False,False,False,False
2024-03-06,159732,1.342,1.359,1.338,1.341,56334228.0,75569218.17,0.015227799458634289,-0.012917690737252352,-0.018,0.0050698078977621346,1.3912499999999999,1.4733333333333334,0.0007462686567163423,-0.08213552361396315,-0.15872020075282312,-0.013245033112582738,0.014113254133950044,52659476.2225,1.4350544971374266,-0.06874999999999998,-0.1618750000000001,False,False,False,False
2024-03-07,159732,1.349,1.365,1.338,1.351,53961560.0,72898477.84,0.02027239290791261,0.007073995302111058,0.009,0.004105570504495537,1.38685,1.4691833333333333,0.017319277108433617,-0.06115357887421824,-0.155625,0.007457121551081247,0.014097919652386196,53001350.0605,1.3754079425672707,-0.06180555555555556,-0.1481715006305171,False,False,False,False
2024-03-08,159732,1.38,1.395,1.366,1.376,36289676.0,49932875.42,0.021830607781337042,0.018519906322445268,0.025,0.03917490904692142,1.38425,1.4656833333333332,0.0284005979073243,-0.036414565826330514,-0.13240857503152592,0.01850481125092518,0.014842786079222514,52193626.033,0.9566853122722185,-0.04444444444444451,-0.11283043197936815,False,False,False,False
2024-03-11,159732,1.356,1.373,1.354,1.36,22640130.0,30779699.4,0.013944268117306148,-0.011943060314146603,-0.016,0.0435732722890089,1.38025,1.4625,-0.007299270072992692,-0.05555555555555547,-0.12314635718891032,-0.011627906976743985,0.014797529891770994,51268080.4315,0.6003676974238422,-0.049615653389238235,-0.1220142027114266,False,False,False,False
2024-03-12,159732,1.326,1.339,1.321,1.327,57070066.0,75706615.98,0.013369868465696572,-0.024246761680751683,-0.033,0.0338533317110823,1.37565,1.459166666666667,-0.023546725533480473,-0.06483439041578587,-0.13097576948264567,-0.024264705882353077,0.015352959952352502,52809171.583500005,1.4335884034896356,-0.07267645003494061,-0.14331826985151708,False,False,False,False
2024-03-13,159732,1.341,1.343,1.335,1.337,49639749.0,66360493.28,0.006031645028846034,0.0077540902945438805,0.01,0.01178822054030939,1.3727,1.4558166666666665,-0.002982848620432521,-0.04226361031518622,-0.13068920676202866,0.007535795026375247,0.015214223477634353,52502431.6555,1.263950853084883,-0.06568832983927331,-0.13686249193027755,False,False,False,False
2024-03-14,159732,1.355,1.368,1.342,1.356,37014145.0,50195458.71,0.019259770178175952,0.01441736903021451,0.019,0.042232132510484126,1.37025,1.4531500000000002,0.0037009622501851247,-0.034875444839857606,-0.10554089709762526,0.014210919970082392,0.015537938533617441,52503447.783,0.9560411902368953,-0.052410901467505155,-0.12459651387992243,False,False,False,False
2024-03-15,159732,1.352,1.361,1.335,1.356,46287605.0,62761275.82,0.01921931753887842,-0.00016036735300573035,-0.0,0.035037677536122795,1.36745,1.44995,-0.014534883720930036,-0.03966005665722372,-0.12403100775193798,0.0,0.01546564925690849,52969760.6405,1.1848510369143246,-0.052410901467505155,-0.12459651387992243,False,False,False,False
2024-03-18,159732,1.375,1.378,1.369,1.375,46431579.0,63825354.11,0.006605322728672073,0.01380102691715468,0.019,0.007262769431122655,1.3657,1.44705,0.011029411764705843,-0.024822695035460973,-0.11233053582956742,0.014011799410029502,0.01587086965854091,53087361.369,1.2022702289978642,-0.039133473095737226,-0.10887880751782242,True,False,False,False
2024-03-19,159732,1.409,1.422,1.391,1.408,45566228.0,64136061.85,0.02259073774993231,0.02395160361244475,0.033,0.010901291967266302,1.36455,1.4448,0.06103993971363986,-0.016072676450035073,-0.08749189889825015,0.02400000000000002,0.016474096867201575,55278798.895500004,1.1602289328182387,-0.0028328611898017497,-0.07913669064748197,True,False,False,False
2024-03-20,159732,1.427,1.448,1.416,1.432,25128849.0,35988664.45,0.02325647780936893,0.017498840648360936,0.025,0.04927845707523968,1.366,1.4434666666666667,0.07105459985041129,0.02066999287241611,-0.05291005291005291,0.017045454545454586,0.016298209260214587,54886842.936000004,0.6556883676469433,0.0,-0.06344015696533678,True,False,False,False
2024-03-21,159732,1.43,1.438,1.418,1.433,57603874.0,82543753.19,0.014095422767955218,0.0005513601098496856,0.001,0.027053859278579992,1.36775,1.4422,0.05678466076696154,0.025035765379113117,-0.0503644797879389,0.0006983240223463749,0.01626114807837783,56966441.4775,1.4489891074309469,0.0,-0.06278613472858063,True,False,False,False
2024-03-22,159732,1.469,1.472,1.46,1.463,59590752.0,87169238.09,0.008588192308623326,0.020826331474260718,0.03,0.013566544192532256,1.3703,1.4412166666666666,0.07890855457227142,0.036118980169971726,-0.038764783180026297,0.020935101186322358,0.01674314114155293,57217272.822500005,1.5234776806021022,0.0,-0.04316546762589912,True,True,False,False
2024-03-25,159732,1.464,1.491,1.443,1.469,8407035.0,12350964.31,0.03263522112334646,0.004323505827530605,0.006,0.011867526328743676,1.3735,1.4402666666666666,0.0683636363636364,0.045551601423487575,-0.03735255570117957,0.004101161995898828,0.016669965831573232,54331323.88250001,0.2273267689318761,0.0,-0.03924133420536291,True,True,False,False
2024-03-26,159732,1.474,1.483,1.459,1.475,58310791.0,86021996.85,0.016415508398428987,0.004159209355732774,0.006,0.019119428932509126,1.3797000000000001,1.4395666666666669,0.04758522727272729,0.09178386380458936,-0.0276862228081739,0.004084411164057222,0.01362675261317753,54996450.097,1.5641372615555853,0.0,-0.035317200784826586,True,True,False,False
2024-03-27,159732,1.504,1.522,1.49,1.502,42126488.0,63269078.84,0.021590859803050512,0.01806538201802632,0.027,0.03646862986163213,1.3878,1.4393,0.0488826815642458,0.12089552238805967,-0.010540184453227908,0.018305084745762645,0.013619799336947685,56101588.886,1.1277591258344668,0.0,-0.017658600392413293,True,True,False,False
2024-03-28,159732,1.529,1.536,1.518,1.522,37725878.0,57407968.5,0.012118168999519001,0.013203230302860414,0.02,0.04765244333971705,1.3975000000000002,1.4393500000000001,0.062107466852756366,0.14608433734939763,0.0019749835418039208,0.013315579227696439,0.013254533044205485,55001710.807000004,1.0437487790415012,0.0,-0.004578155657292249,True,True,False,False
2024-03-29,159732,1.507,1.528,1.492,1.515,22934214.0,34738169.89,0.023390901303686918,-0.004616926383400721,-0.007,0.006945638481636085,1.4063500000000002,1.4392333333333334,0.03554340396445643,0.1322869955156949,-0.0045992115637319975,-0.0045992115637319975,0.013500560405318126,56058408.043,0.6196781375481416,-0.0045992115637319975,-0.00915631131458472,True,True,False,False
2024-04-01,159732,1.513,1.519,1.5,1.517,48860654.0,74108357.1,0.012222127712982702,0.0013475410408076982,0.002,0.028023059348923386,1.4137,1.4394666666666667,0.032675289312457334,0.10729927007299245,0.009314703925482393,0.0013201320132012473,0.012881601431456521,58911955.2095,1.2579510701428809,-0.00328515111695149,-0.007848266841072649,True,True,False,False
2024-04-02,159732,1.547,1.551,1.537,1.546,26326288.0,40691363.25,0.009530808795698592,0.01907160821971199,0.029,0.0037896762111755255,1.4230500000000001,1.4400499999999998,0.04813559322033889,0.13760117733627664,0.023163467902051815,0.019116677653263192,0.012845739132394434,59322754.25250001,0.6859317940094658,0.0,0.0,True,True,False,False
2024-04-03,159732,1.55,1.57,1.538,1.553,27338355.0,42454099.79,0.021031306770838237,0.004695936403083634,0.007,0.04341160088383005,1.43365,1.4410833333333335,0.03395472703062574,0.15809097688292306,0.041582830315224584,0.004527813712807083,0.011990933823196635,57666998.333500005,0.7361940280726819,0.0,0.0,True,True,False,False
2024-04-04,159732,1.567,1.594,1.551,1.574,10588426.0,16669400.58,0.02765479956392928,0.013774399347312949,0.021,0.01370143033558363,1.4448,1.4421166666666667,0.0341655716162943,0.16506291635825332,0.041005291005290934,0.013522215067611087,0.012067997998299974,54855544.47049999,0.3038781355814344,0.0,0.0,True,True,True,True
2024-04-05,159732,1.531,1.549,1.523,1.536,32587191.0,50067028.42,0.016602484710279565,-0.02407529463430136,-0.038,0.0328580853210484,1.4528,1.4422333333333335,0.013861386138613874,0.11627906976744207,0.00457815565729236,-0.02414231257941557,0.013719973208842226,54862252.120500006,0.9125952086332926,-0.02414231257941557,-0.02414231257941557,True,True,True,True
2024-04-08,159732,1.507,1.526,1.497,1.517,52031810.0,78913214.28,0.01837840717184828,-0.012866456237714652,-0.02,0.04225494757799004,1.46065,1.4424,0.0,0.11544117647058805,0.006635700066357053,-0.01236979166666674,0.013769928893776236,57268927.8645,1.3779411842091933,-0.036213468869123355,-0.036213468869123355,True,True,True,True
2024-04-09,159732,1.529,1.541,1.519,1.537,40108594.0,61645737.1,0.014336152026947742,0.013409128608307563,0.02,0.020526808351751656,1.47115,1.4429333333333334,-0.005821474773609392,0.15825169555388086,0.021262458471760892,0.013183915622940079,0.011921940305314079,56565883.920499995,1.0898041863296866,-0.023506988564167774,-0.023506988564167774,True,True,True,True
2024-04-10,159732,1.546,1.564,1.537,1.553,33899102.0,52635465.39,0.017822749659136976,0.010240236284032811,0.016,0.0271225593080094,1.4819499999999999,1.44365,0.0,0.16155572176514577,0.02847682119205297,0.010409889394925154,0.01194046132278204,55879632.526,0.9419436565820196,-0.013341804320203376,-0.013341804320203376,True,True,True,True
2024-04-11,159732,1.547,1.555,1.526,1.537,39360579.0,60485625.34,0.01838036569373136,-0.01030717172053841,-0.016,0.039590474582993654,1.491,1.4438166666666665,-0.023506988564167774,0.13348082595870192,0.0065487884741322056,-0.010302640051513157,0.01247076762077646,56394140.8575,1.0725515881665544,-0.023506988564167774,-0.023506988564167774,True,True,True,True
2024-04-12,159732,1.531,1.54,1.519,1.538,25591767.0,39351758.75,0.013453460060007747,0.0006292120356148345,0.001,0.031478803019713585,1.5001,1.4441,0.0013020833333332593,0.13421828908554567,0.011176857330703616,0.0006506180871828082,0.0124541464255767,55223665.00399999,0.7125886836223139,-0.02287166454891998,-0.02287166454891998,True,True,True,True
2024-04-15,159732,1.551,1.567,1.539,1.545,26027898.0,40202991.03,0.017754762424651887,0.004512614351354305,0.007,0.049604083773544146,1.5086,1.4444666666666666,0.018457481872115933,0.12363636363636354,0.014445173998686833,0.004551365409622754,0.012328479471615477,54042546.85,0.7439137008399522,-0.01842439644218563,-0.01842439644218563,True,True,True,True
2024-04-16,159732,1.552,1.561,1.541,1.552,8265028.0,12825610.04,0.012535772387812713,0.004649177805544191,0.007,0.03882787892550911,1.5158,1.4454166666666666,0.009759271307742345,0.10227272727272729,0.038127090301003363,0.0045307443365696365,0.011570920401239795,51477024.2595,0.24915212610863097,-0.013977128335451061,-0.013977128335451061,True,True,True,True
2024-04-17,159732,1.54,1.548,1.524,1.545,26138328.0,40393682.47,0.015480543843867274,-0.004131623532485529,-0.006,0.040806411750565215,1.52145,1.4462166666666667,-0.005151320025756578,0.0789106145251397,0.032064128256512836,-0.0045103092783506105,0.011386866311652834,51697275.160500005,0.7813503196172964,-0.01842439644218563,-0.01842439644218563,True,True,True,True
2024-04-18,159732,1.561,1.566,1.552,1.559,35625199.0,55538534.39,0.008983308095714236,0.008791634693529504,0.014,0.043327635148262725,1.52775,1.4469166666666666,0.014313597918022225,0.0879274249825539,0.02768622280817401,0.009061488673139273,0.011417918133707225,50347014.2205,1.103114757645075,-0.009529860228716713,-0.009529860228716713,True,True,True,True
2024-04-19,159732,1.561,1.574,1.552,1.567,19943848.0,31255695.27,0.014214078735923232,0.005270857124476613,0.008,0.021721585717667323,1.53295,1.4476499999999999,0.01885565669700906,0.07108680792891309,0.028890347997373667,0.005131494547786941,0.010731160901264707,47551337.0795,0.6573042355832038,-0.004447268106734459,-0.004447268106734459,True,True,True,True
2024-04-22,159732,1.567,1.596,1.553,1.575,8277139.0,13037624.35,0.027126533622172266,0.005073926242021409,0.008,0.023094559136108167,1.5382500000000001,1.44895,0.01941747572815533,0.07215793056501019,0.0521042084168335,0.0051052967453733,0.010736496666134342,47585670.0815,0.2739821531917162,0.0,0.0,True,True,True,True
2024-04-23,159732,1.586,1.605,1.572,1.588,53831200.0,85457282.8,0.02147192862354121,0.007852096554030075,0.012,0.029127675829880822,1.5439,1.4505000000000001,0.02319587628865971,0.07661016949152533,0.06220735785953169,0.008253968253968402,0.010787888318784498,47557434.37899999,1.7969279444085298,0.0,0.0,True,True,True,True
2024-04-24,159732,1.566,1.575,1.556,1.564,14573813.0,22786573.6,0.011944954747809372,-0.015103001061689825,-0.024,0.03512999039380986,1.5470000000000002,1.4520833333333334,0.012297734627831902,0.04127829560585883,0.06466984343090543,-0.015113350125944613,0.011001280560325646,45533309.117,0.5004374608805352,-0.015113350125944613,-0.015113350125944613,True,True,True,True
2024-04-25,159732,1.563,1.587,1.556,1.565,22642085.0,35435516.11,0.019748524450985842,0.0009595172899992122,0.002,0.019973262455679645,1.5491499999999998,1.4532333333333332,0.0038486209108403724,0.028252299605781905,0.046122994652406435,0.0006393861892581842,0.010680511979416222,44434686.497499995,0.7974742009712095,-0.014483627204030292,-0.014483627204030292,True,True,True,True
2024-04-26,159732,1.532,1.544,1.517,1.529,44623405.0,68237646.05,0.017121082165931254,-0.022900064481415683,-0.036,0.02750913732767038,1.5498499999999997,1.4539666666666666,-0.02425015954052334,0.009240924092409175,0.02962962962962945,-0.023003194888178924,0.011946732259044605,46109660.30549999,1.4798991273822193,-0.03715365239294721,-0.03715365239294721,False,True,True,False
2024-04-29,159732,1.522,1.527,1.517,1.525,10984540.0,16748239.24,0.006284017441892109,-0.0029293081114299957,-0.004,0.03365924770817078,1.55025,1.4553166666666668,-0.031746031746031744,0.005273566249176076,0.05609418282548484,-0.002616088947024253,0.011965406921713249,43241654.4125,0.3873172631239228,-0.03967254408060461,-0.03967254408060461,False,True,True,False
2024-04-30,159732,1.51,1.523,1.498,1.511,14769282.0,22310487.76,0.016508877367010632,-0.00925383313353001,-0.014,0.020261170792258414,1.5485,1.4562666666666666,-0.04848866498740567,-0.022639068564036302,0.03920220082530945,-0.009180327868852478,0.011280622124444157,42322610.638,0.5271529195311074,-0.04848866498740567,-0.04848866498740567,False,True,True,False
2024-05-01,159732,1.5,1.517,1.497,1.513,36778235.0,55631734.15,0.0136782419967432,0.0013410775511915052,0.002,0.04634626962950599,1.5464999999999998,1.4571333333333334,-0.03260869565217406,-0.025756600128783003,0.035592060232717104,0.001323626737260053,0.011219321701730204,42981492.356,1.294318347283586,-0.04722921914357692,-0.04722921914357692,False,True,True,False
2024-05-02,159732,1.505,1.517,1.492,1.51,18091229.0,27314265.29,0.016228415749229792,-0.001863958694029777,-0.003,0.03702854153895155,1.5433,1.458316666666667,-0.03514376996805113,-0.0406607369758577,0.04933981931897158,-0.001982815598149279,0.010667422479944596,43513735.5915,0.6277159365590204,-0.049118387909319994,-0.049118387909319994,False,True,True,False
2024-05-03,159732,1.488,1.508,1.484,1.491,22003063.0,32815131.03,0.015992996359578553,-0.012198802523876173,-0.018,0.01316171786844799,1.5410499999999998,1.4593666666666667,-0.024852844996729795,-0.029296875,0.044117647058823595,-0.012582781456953573,0.00967240897704795,42651140.721999995,0.7693846043623762,-0.061083123425692665,-0.061083123425692665,False,True,True,False
2024-05-06,159732,1.487,1.495,1.481,1.485,55172040.0,81950430.29,0.009528648501353128,-0.004041608076730929,-0.006,0.03754319092261189,1.53945,1.4601166666666667,-0.026229508196721207,-0.02109426499670386,0.03125,-0.004024144869215318,0.009350782854062477,42803001.5225,1.9145954109531689,-0.06486146095717882,-0.06486146095717882,False,True,True,False
2024-05-07,159732,1.492,1.515,1.489,1.493,51093540.0,76297732.52,0.017743110540038992,0.005341110042278663,0.008,0.04930742686565488,1.53725,1.46135,-0.011912640635340699,-0.028627195836044117,0.05214940098661036,0.005387205387205496,0.00887785447417715,43535601.2935,1.752536550618206,-0.05982367758186391,-0.05982367758186391,False,True,True,False
2024-05-08,159732,1.496,1.505,1.486,1.495,50886466.0,76079269.33,0.012455893731763146,0.0011943832023970646,0.002,0.013378845761061976,1.5343499999999999,1.463,-0.011896893588896118,-0.03734707018673522,0.07091690544412632,0.0013395847287340779,0.00846411186076422,44707791.490499996,1.7017004596652054,-0.058564231738035266,-0.058564231738035266,False,True,True,False
2024-05-09,159732,1.481,1.498,1.467,1.495,39092666.0,58460673.18,0.020572195855722054,0.0002406047656884347,0.0,0.03370672562152058,1.53225,1.4645000000000001,-0.009933774834437026,-0.0273259596616785,0.06405693950177938,0.0,0.008234081769013718,44606543.8825,1.310585131499848,-0.058564231738035266,-0.058564231738035266,False,True,True,False
2024-05-10,159732,1.479,1.494,1.464,1.481,54249573.0,80336943.27,0.020227406109334663,-0.009737219716639212,-0.015,0.04996090543570727,1.5294,1.4656500000000001,-0.0067069081153587895,-0.03706111833550063,0.04886685552407943,-0.00936454849498325,0.008408576429478178,46655803.1085,1.7219067708077624,-0.06738035264483622,-0.06738035264483622,False,True,True,False
2024-05-13,159732,1.511,1.533,1.49,1.515,54061153.0,81893633.06,0.02924808920867549,0.022929857673338327,0.034,0.007885040079186379,1.5279,1.4674,0.02020202020202011,-0.01941747572815533,0.07446808510638303,0.022957461174881733,0.010002554189892734,48740335.21,1.680202499780879,-0.04596977329974827,-0.04596977329974827,False,True,True,False
2024-05-14,159732,1.51,1.512,1.494,1.503,9883123.0,14849539.06,0.011863019803655244,-0.008131864324716243,-0.012,0.025995340542586856,1.52545,1.4686,0.006697923643670389,-0.03157216494845372,0.05031446540880502,-0.007920792079207928,0.010032083326840328,48841531.661,0.3040350815176701,-0.05352644836272047,-0.05352644836272047,False,True,True,False
2024-05-15,159732,1.456,1.47,1.443,1.459,15076426.0,22001873.28,0.01782020544085902,-0.0287243840474527,-0.043,0.036247997475454936,1.52115,1.4695333333333336,-0.024080267558528434,-0.05566343042071187,0.03991446899501083,-0.029274783765801615,0.011790278534945303,47921941.2015,0.45911899076641166,-0.08123425692695219,-0.08123425692695219,False,False,True,False
2024-05-16,159732,1.462,1.477,1.453,1.459,58499314.0,85343308.47,0.016350978999102397,-0.00032819554720819877,-0.0,0.03024961858248152,1.51615,1.4705499999999998,-0.024080267558528434,-0.06414368184733799,0.04363376251788287,0.0,0.01148079885509399,49412179.9055,1.7271714915880598,-0.08123425692695219,-0.08123425692695219,False,False,True,False
