date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2024-01-08,516640,1.179,1.187,1.17,1.18,59221095.0,69878197.49,0.01411924205991374,0.009210005748552685,0.011,0.03421924941204233,1.17855,1.19135,0.026086956521739202,0.008547008547008517,-0.04298459042984604,0.009409751924721821,0.009206710992415847,35434302.746999994,1.9720494569606328,-0.017485428809325687,-0.03986981285598057,True,False,False,False
2024-01-09,516640,1.208,1.216,1.191,1.199,47661885.0,57147540.23,0.02172187551465588,0.016157593850483654,0.019,0.011269276920718701,1.1792500000000001,1.1909666666666667,0.038994800693241016,0.01181434599156117,-0.01882160392798682,0.016101694915254372,0.009464086660647585,36776409.6625,1.5539184154855643,-0.0016652789342215257,-0.024410089503661525,True,True,False,False
2024-01-10,516640,1.21,1.215,1.192,1.197,54768902.0,65552010.8,0.019169355765211935,-0.0017814038827755896,-0.002,0.006780857234374846,1.17985,1.1909666666666667,0.03100775193798455,0.010126582278481067,0.0,-0.0016680567139282232,0.009477271911907156,36955697.996999994,1.7737998293340693,-0.0033305578684429404,-0.026037428803905582,True,True,False,False
2024-01-11,516640,1.2,1.217,1.188,1.202,48712621.0,58537495.12,0.02423577237636691,0.004016044966547838,0.005,0.009777054095726673,1.1809999999999998,1.1912833333333332,0.028229255774165907,0.019508057675996504,0.01606086221470826,0.004177109440267168,0.00941441983864123,38395093.093,1.5246087560775379,0.0,-0.021969080553295495,True,True,False,False
2024-01-12,516640,1.208,1.225,1.203,1.21,47351677.0,57315706.61,0.018390815447267294,0.007269420304095275,0.009,0.03512686291057865,1.18185,1.1918000000000002,0.03507271171941828,0.014249790444258004,0.026293469041560602,0.006655574043261225,0.009166456816919421,39232579.141499996,1.4609212002932475,0.0,-0.015459723352319044,True,True,False,False
2024-01-15,516640,1.235,1.242,1.218,1.232,19906704.0,24533204.64,0.02052492174592422,0.018161418458307654,0.022,0.03943222470989636,1.1839499999999998,1.1926666666666668,0.04406779661016946,0.03529411764705892,0.04406779661016946,0.0181818181818183,0.009916340243277335,39198657.142,0.6258684972581249,0.0,0.0,True,True,False,False
2024-01-16,516640,1.248,1.254,1.234,1.252,47053141.0,58887991.9,0.015490483755275265,0.01550765756895256,0.019,0.007676646213589864,1.1876000000000002,1.1941,0.04420350291909925,0.06191687871077178,0.07375643224699835,0.016233766233766156,0.010060729526266455,41459692.52,1.4203673090820113,0.0,0.0,True,True,False,False
2024-01-17,516640,1.26,1.287,1.243,1.279,18540417.0,23706052.2,0.0344629855492347,0.021648762843540892,0.027,0.036063625441922265,1.1928,1.1956666666666667,0.06850459482038418,0.0885106382978722,0.07932489451476776,0.021565495207667595,0.010743411047704352,40980921.736,0.5784655687520869,0.0,0.0,True,True,False,False
2024-01-18,516640,1.301,1.313,1.295,1.298,36617333.0,47531231.49,0.0136461356312377,0.015202359491430784,0.019,0.013868433542807392,1.1983,1.1972833333333335,0.07986688851913493,0.09259259259259278,0.08076602830974178,0.01485535574667729,0.010901258547350176,42451407.472500004,1.1196620870766347,0.0,0.0,True,True,True,True
2024-01-19,516640,1.305,1.329,1.289,1.311,31889990.0,41797093.88,0.031022007960832206,0.009716252048874274,0.013,0.028085512011167796,1.2038,1.1990333333333334,0.08347107438016521,0.09159034138218147,0.08706467661691542,0.01001540832049308,0.010874324093140354,42670733.521,0.9795260224301032,0.0,0.0,True,True,True,True
2024-01-22,516640,1.29,1.296,1.281,1.294,52623435.0,68088036.26,0.011389259308206532,-0.012811899267476168,-0.017,0.003263432430723601,1.2089,1.2006666666666668,0.05032467532467533,0.0855704697986579,0.08193979933110374,-0.012967200610221163,0.011252948606440234,44631441.196499996,1.5255621246965128,-0.012967200610221163,-0.012967200610221163,True,True,True,True
2024-01-23,516640,1.327,1.342,1.3,1.32,40714259.0,53728855.95,0.03258214912718579,0.019927831150841957,0.026,0.04099589247919574,1.2151,1.2026666666666666,0.0543130990415337,0.10367892976588644,0.10000000000000009,0.020092735703245657,0.011798044120452423,46211465.981,1.1626736960063289,0.0,0.0,True,True,True,True
2024-01-24,516640,1.349,1.366,1.331,1.35,40904026.0,55215263.9,0.026072223356083026,0.022897314020273285,0.03,0.010502793010647665,1.2234,1.2052,0.055512118842846014,0.14020270270270285,0.12687813021702854,0.022727272727272707,0.01187338867970368,45704628.0245,1.2080891210929847,0.0,0.0,True,True,True,True
2024-01-25,516640,1.354,1.371,1.333,1.341,56944161.0,76347872.2,0.028373692767038546,-0.006758990065610315,-0.009,0.013237514421707243,1.2320499999999999,1.2070666666666665,0.03312788906009234,0.1481164383561644,0.09113100081366965,-0.00666666666666671,0.01134856669777852,48674815.982,1.5685292416561682,-0.00666666666666671,-0.00666666666666671,True,True,True,True
2024-01-26,516640,1.347,1.375,1.346,1.354,53692881.0,72719975.46,0.021509648197487255,0.010157928508909508,0.014,0.04256022533528913,1.2411,1.2094833333333332,0.03279938977879482,0.15430520034100592,0.11993382961124888,0.009694258016405666,0.01134507932539206,50756282.6085,1.4327285554167397,0.0,0.0,True,True,True,True
2024-01-29,516640,1.358,1.361,1.353,1.358,54649984.0,74203442.16,0.005930538777534419,0.002529120811566754,0.003,0.012542143770996706,1.2514999999999998,1.21205,0.04945904173106652,0.1808695652173915,0.12790697674418627,0.002954209748892156,0.009505213997951664,52467278.981,1.4142803591333815,0.0,0.0,True,True,True,True
2024-01-30,516640,1.37,1.397,1.364,1.378,57648536.0,79427375.5,0.024756095330512547,0.014723964249517607,0.02,0.006535445912137055,1.2627,1.2147833333333333,0.04393939393939372,0.19410745233968796,0.13509060955518937,0.014727540500736325,0.009532072673802195,55070021.442999996,1.4422978858326936,0.0,0.0,True,True,True,True
2024-01-31,516640,1.351,1.368,1.334,1.362,15907329.0,21671203.8,0.02458035010778831,-0.011210506468586345,-0.015,0.02904719033745415,1.27275,1.2174166666666664,0.008888888888888946,0.17312661498708026,0.1312292358803988,-0.011611030478954842,0.010576150231459936,54642928.4015,0.3965966765318,-0.011611030478954842,-0.011611030478954842,True,True,True,True
2024-02-01,516640,1.36,1.363,1.341,1.361,9668093.0,13159096.6,0.01581397278323826,-0.0009217998192720955,-0.001,0.03434642846962383,1.28235,1.22015,0.014914243102162494,0.16424294268605633,0.13700918964076858,-0.0007342143906021725,0.01075672938208207,52798082.948,0.24923436354611941,-0.012336719883889624,-0.012336719883889624,True,True,True,True
2024-02-02,516640,1.33,1.341,1.319,1.333,21314701.0,28409355.47,0.016258335435108896,-0.02074255872783093,-0.028,0.0476529288648275,1.29055,1.2226333333333335,-0.015509601181683985,0.14029084687767313,0.12584459459459452,-0.020573108008817065,0.012390209059118956,52392850.083000004,0.5422372599504379,-0.03265602322206096,-0.03265602322206096,True,True,True,True
2024-02-05,516640,1.35,1.352,1.332,1.344,23900994.0,32133068.63,0.015272621206817868,0.00868160944682228,0.012,0.014805802890539599,1.29875,1.2250833333333335,-0.010309278350515427,0.13898305084745766,0.12280701754385959,0.008252063015754096,0.012379379229835771,50505593.64,0.6362279168331739,-0.02467343976777925,-0.02467343976777925,True,True,True,True
2024-02-06,516640,1.369,1.385,1.363,1.366,35451057.0,48440892.96,0.01629218629110743,0.01635800706884627,0.022,0.0067009117995765555,1.3071,1.2276,-0.008708272859216049,0.13928273561301086,0.12427983539094645,0.016369047619047672,0.012390318182254403,50070261.2765,0.9674583620104908,-0.008708272859216049,-0.008708272859216049,True,True,True,True
2024-02-07,516640,1.351,1.367,1.34,1.345,8113970.0,10912166.2,0.02032495030525769,-0.01577447816142097,-0.022,0.0327792453593661,1.3145,1.2296000000000002,-0.012481644640235046,0.12364243943191311,0.09795918367346923,-0.01537335285505137,0.0132234661067037,47338269.046500005,0.23051468547109455,-0.02394775036284469,-0.02394775036284469,True,True,True,True
2024-02-08,516640,1.337,1.352,1.327,1.334,16447165.0,21948090.58,0.01866697822402151,-0.007733977888258137,-0.01,0.0035941694811975275,1.3211,1.2316166666666668,-0.01983835415135926,0.10981697171381044,0.09975267930750209,-0.008178438661709975,0.013593059271313879,45508798.8195,0.48228235306873213,-0.03193033381712618,-0.03193033381712618,True,True,True,True
2024-02-09,516640,1.345,1.36,1.325,1.343,9045823.0,12152181.28,0.026180984232789382,0.006700906212329993,0.009,0.04169562512903425,1.32775,1.2337833333333335,0.0075018754688671585,0.10991735537190084,0.10717230008244005,0.006746626686656487,0.013593548531632941,43250622.553,0.28097124532967177,-0.02539912917271403,-0.02539912917271403,True,True,True,True
2024-02-12,516640,1.328,1.333,1.322,1.325,37491240.0,49686674.57,0.00824410742207842,-0.01348436507952111,-0.018,0.029050898230429306,1.3324000000000003,1.2355833333333335,-0.014136904761904878,0.07548701298701288,0.08874281018898911,-0.013402829486224843,0.013852352827282345,44508296.0495,1.1163463664109012,-0.038461538461538436,-0.038461538461538436,False,True,True,False
2024-02-13,516640,1.287,1.296,1.284,1.289,42106466.0,54291903.27,0.008626323859917176,-0.027082203626190626,-0.036,0.042955186152136685,1.33425,1.2367333333333332,-0.056368960468521356,0.02955271565495199,0.05655737704918029,-0.02716981132075469,0.01513218511113148,44278491.61799999,1.2261461781125664,-0.06458635703918725,-0.06458635703918725,False,True,True,False
2024-02-14,516640,1.291,1.298,1.28,1.285,21860736.0,28098562.45,0.013999925339935939,-0.0031425752300250354,-0.004,0.04718275883622139,1.33455,1.2377666666666665,-0.044609665427509326,0.004691164972634887,0.050695012264922124,-0.003103180760279267,0.014404093078570403,44498117.1305,0.6314550875848322,-0.06748911465892593,-0.06748911465892593,False,True,True,False
2024-02-15,516640,1.274,1.29,1.249,1.267,36523447.0,46269621.07,0.03172649374221267,-0.01439054219430691,-0.018,0.02405178758831316,1.333,1.2385333333333335,-0.05022488755622201,-0.023882896764252814,0.03767403767403743,-0.014007782101167376,0.0143181333100863,44435036.609500006,1.041286889816757,-0.08055152394775034,-0.08055152394775034,False,True,True,False
2024-02-16,516640,1.246,1.266,1.239,1.256,10030837.0,12599549.79,0.021217766180470575,-0.008497828478313041,-0.011,0.047584373322614025,1.33025,1.2395,-0.06478034251675346,-0.04195270785659799,0.048414023372287174,-0.008681925808997515,0.014163024354290428,42975159.405,0.29318215370096073,-0.08853410740203183,-0.08853410740203183,False,True,True,False
2024-02-19,516640,1.259,1.279,1.255,1.263,57657234.0,72845419.8,0.018916319255257708,0.0058439137224914894,0.007,0.04716061234023143,1.3287,1.2409,-0.046792452830188735,-0.02395672333848542,0.07124681933842236,0.005573248407643172,0.0140165324904993,43213028.582,1.6857281748204775,-0.08345428156748913,-0.08345428156748913,False,True,True,False
2024-02-20,516640,1.3,1.307,1.278,1.29,51270820.0,66135847.48,0.022916719567123992,0.020982300380234076,0.027,0.0049625005202131554,1.3272,1.2424166666666667,0.0007757951900699833,-0.022727272727272707,0.07589658048373638,0.0213776722090262,0.01412142562128601,43833378.1585,1.508801061165193,-0.06386066763425247,-0.06386066763425247,False,True,True,False
2024-02-21,516640,1.306,1.317,1.295,1.297,23181926.0,30065462.65,0.01675240843289365,0.005429714894054083,0.007,0.02466548570995377,1.32455,1.2439666666666667,0.009338521400778177,-0.03925925925925933,0.0772425249169435,0.005426356589147252,0.013079429166658557,42575888.096,0.7061617266140984,-0.05878084179970966,-0.05878084179970966,False,True,True,False
2024-02-22,516640,1.301,1.318,1.293,1.301,57751724.0,75107347.6,0.019027773786368996,0.002764835504170504,0.004,0.012528921083364584,1.3225500000000001,1.2456333333333334,0.026835043409629167,-0.02982848620432521,0.08326394671107407,0.0030840400925211675,0.013074876312903844,42513861.866,1.7666554931361407,-0.05587808417997098,-0.05587808417997098,False,True,True,False
2024-02-23,516640,1.27,1.283,1.254,1.271,38680934.0,49162738.95,0.02206194405586462,-0.022714070336665504,-0.03,0.013286971868056295,1.3184,1.2469000000000001,0.011942675159235527,-0.061299852289512735,0.06359832635983254,-0.02305918524212147,0.013646723715917693,41336000.0405,1.1893443705687912,-0.07764876632801165,-0.07764876632801165,False,True,True,False
2024-02-26,516640,1.285,1.29,1.273,1.275,49799565.0,63480150.67,0.013369248201312264,0.0029361412487614036,0.004,0.0028430040107972746,1.31425,1.2486166666666667,0.009501187648456089,-0.06111929307805608,0.08788395904436852,0.0031471282454760274,0.013651272752336177,40799835.466,1.5558923202741919,-0.07474600870827286,-0.07474600870827286,False,True,True,False
2024-02-27,516640,1.294,1.31,1.272,1.29,54474700.0,70251048.4,0.02978321939970942,0.011685587377406437,0.015,0.04210515938979772,1.30985,1.2506,0.0,-0.06386066763425247,0.10162254483347555,0.011764705882353121,0.013462866516009806,40341019.110999994,1.7414296898821846,-0.05563689604685218,-0.06386066763425247,False,True,True,False
2024-02-28,516640,1.285,1.294,1.27,1.287,25905181.0,33350927.37,0.018156906493012992,-0.0016948286072049346,-0.002,0.026597455875419077,1.3061,1.2523499999999999,-0.00771010023130303,-0.05506607929515428,0.08883248730964466,-0.0023255813953488857,0.013317139502544656,40925005.2895,0.8149278695037028,-0.0578330893118596,-0.06603773584905659,False,True,True,False
2024-02-29,516640,1.295,1.303,1.282,1.301,29754974.0,38701325.95,0.015925058063961675,0.01028751480109924,0.013,0.0035227381464892175,1.3031,1.2545666666666666,0.0,-0.04408523144746512,0.11386986301369872,0.01087801087801088,0.013658123301211215,42202116.757,0.9170470328027012,-0.04758418740849202,-0.05587808417997098,False,True,True,False
2024-03-01,516640,1.319,1.339,1.313,1.315,45272539.0,59544251.92,0.020085457947032464,0.011203868460460065,0.015,0.04866949222425721,1.3022,1.2569333333333332,0.03461841070023608,-0.013503375843960996,0.12105711849957368,0.010760953112989968,0.01322544601152628,43758861.5795,1.3607358548809938,-0.03733528550512455,-0.045718432510885254,True,True,True,False
2024-03-04,516640,1.309,1.32,1.288,1.304,56664938.0,73916060.25,0.024478382344630473,-0.008210740142563733,-0.011,0.04777268441492568,1.3001999999999998,1.2591666666666665,0.022745098039215872,-0.029761904761904767,0.11452991452991457,-0.008365019011406738,0.013162137433694996,45848011.1605,1.6121977459663903,-0.04538799414348471,-0.053701015965166854,True,True,True,False
2024-03-05,516640,1.33,1.333,1.323,1.33,44520431.0,59227488.5,0.007422385813586793,0.019857664589805646,0.026,0.03970638756459808,1.2984,1.2615833333333333,0.03100775193798455,-0.026354319180087904,0.1223628691983123,0.019938650306748462,0.013437476521041167,46387340.9375,1.2768028367868764,-0.011152416356877248,-0.03483309143686486,True,True,True,False
2024-03-06,516640,1.32,1.336,1.318,1.322,45568147.0,60231651.61,0.013435141178259372,-0.00642776566442449,-0.009,0.01669776118882387,1.29725,1.2638666666666665,0.0271950271950272,-0.017100371747211796,0.11561181434599166,-0.006015037593984918,0.013077861912042564,48853315.208,1.2329081732438238,-0.015636634400595595,-0.04063860667634245,True,True,True,False
2024-03-07,516640,1.306,1.313,1.289,1.309,13439051.0,17597827.6,0.01881485043353301,-0.009334467177680161,-0.012,0.04146501911707053,1.296,1.2660333333333331,0.006149116064565696,-0.01874062968515755,0.11026293469041559,-0.009833585476550777,0.013132263653674299,48635802.059,0.3618286705471025,-0.025316455696202556,-0.05007256894049339,True,True,True,False
2024-03-08,516640,1.316,1.331,1.302,1.319,50473959.0,66586355.41,0.022394397013499993,0.007459083969032498,0.01,0.02226600410510876,1.2948,1.2681333333333333,0.003041825095057016,-0.017870439314966458,0.10561609388097226,0.0076394194041253805,0.013160979152098132,51357510.765499994,1.296526144229135,-0.008270676691729428,-0.04281567489114657,True,True,True,False
2024-03-11,516640,1.325,1.354,1.318,1.335,42230538.0,56392354.24,0.02773718691541261,0.012221919158918793,0.016,0.029091243028666426,1.2953,1.27055,0.023773006134969243,0.007547169811320753,0.12184873949579833,0.012130401819560266,0.013114349453262902,51692794.749,1.0909132406908781,0.0,-0.031204644412191507,True,True,True,True
2024-03-12,516640,1.368,1.376,1.346,1.364,9723336.0,13261600.63,0.02207342428892757,0.021379272220598544,0.029,0.049792761254731276,1.2990499999999998,1.2736333333333332,0.02556390977443601,0.05818463925523676,0.1569126378286685,0.021722846441947663,0.01221972684200477,49641279.617,0.2671486458914422,0.0,-0.010159651669085501,True,True,True,True
2024-03-13,516640,1.363,1.383,1.355,1.363,14226655.0,19385072.98,0.020359549300007402,-0.0009574423973131019,-0.001,0.04051184689610053,1.30295,1.2767666666666666,0.03101361573373662,0.06070038910505837,0.15999999999999992,-0.0007331378299121338,0.012169809619648381,49205605.1435,0.39396066613684855,-0.0007331378299121338,-0.010885341074020283,True,True,True,True
2024-03-14,516640,1.355,1.367,1.337,1.353,13984108.0,18915821.93,0.02234407985693151,-0.007282204306484741,-0.01,0.009181315867363735,1.30725,1.2795166666666666,0.03361344537815136,0.06787687450670887,0.13888888888888884,-0.007336757153338258,0.011763140890370278,47837915.1865,0.39541484732884224,-0.008064516129032362,-0.0181422351233671,True,True,True,True
2024-03-15,516640,1.336,1.355,1.313,1.333,53809534.0,71702930.51,0.03105758042369801,-0.014884330557255243,-0.02,0.010823207406447283,1.3111000000000002,1.2817166666666668,0.010614101592115288,0.06130573248407645,0.10990840965861781,-0.014781966001478186,0.012163914430451311,50793084.222500004,1.4116671906731248,-0.022727272727272818,-0.03265602322206096,True,True,True,True
2024-03-18,516640,1.353,1.359,1.344,1.354,44967767.0,60905897.19,0.011702274991712355,0.016436725402542374,0.022,0.020767752414540687,1.31565,1.2844166666666665,0.014232209737827795,0.07205067300079193,0.13590604026845643,0.015753938484621255,0.01248389147107014,50196108.092,1.213358953613913,-0.007331378299120228,-0.01741654571843232,True,True,True,True
2024-03-19,516640,1.357,1.37,1.34,1.346,40576800.0,54609734.1,0.022118523399381702,-0.006348152319545108,-0.009,0.01715636013946461,1.31845,1.2869166666666667,-0.01319648093841641,0.04341085271317824,0.12541806020066892,-0.005908419497784312,0.011911929051673723,49619802.423,1.1005633120918483,-0.01319648093841641,-0.023222060957909907,True,True,True,True
2024-03-20,516640,1.316,1.332,1.31,1.315,38845820.0,51067042.45,0.016395008549644503,-0.023203386039341578,-0.031,0.027932474432038702,1.3193499999999998,1.2891000000000001,-0.035216434336023505,0.013878180416345476,0.11064189189189189,-0.023031203566121983,0.013141697877887451,50669881.413,1.0078382073516774,-0.03592375366568923,-0.045718432510885254,False,True,True,False
2024-03-21,516640,1.314,1.321,1.304,1.312,38195976.0,50111662.02,0.012906779960206644,-0.0020132343510051998,-0.003,0.04533266362295246,1.3199,1.2914999999999999,-0.030303030303030276,0.008455034588777943,0.12328767123287676,-0.0022813688212927064,0.013146768931060813,49420097.134,1.013993596251437,-0.0381231671554253,-0.047895500725689266,False,True,True,False
2024-03-22,516640,1.34,1.349,1.332,1.34,37733696.0,50571763.49,0.013458187394644779,0.021545127818715315,0.028,0.02744495043622157,1.32335,1.2942833333333332,0.005251312828207233,0.054287962234461196,0.14236999147485085,0.021341463414634054,0.012699742964822154,49490548.361,1.0218469013742435,-0.017595307917888547,-0.027576197387518042,True,True,True,True
2024-03-25,516640,1.33,1.341,1.318,1.328,25342365.0,33643778.61,0.016646337908801868,-0.009444365091187068,-0.013,0.009721314574811596,1.326,1.2972500000000002,-0.019202363367799125,0.041568627450980555,0.1547826086956523,-0.008955223880596996,0.012964060084537116,47998729.758,0.7009306033644058,-0.02639296187683282,-0.03628447024673431,True,True,True,True
2024-03-26,516640,1.309,1.319,1.298,1.305,25320924.0,33047020.74,0.015467442443623738,-0.016905789505606283,-0.022,0.049163043078159135,1.32675,1.2997666666666667,-0.03046062407132255,0.011627906976744207,0.13084922010398614,-0.01731927710843384,0.013447234332871065,46138528.375,0.7162564976369383,-0.04325513196480946,-0.05297532656023218,False,True,True,False
2024-03-27,516640,1.305,1.314,1.284,1.302,56027822.0,72960978.38,0.022443455429821825,-0.0022214908453949134,-0.003,0.004700723713120942,1.3275000000000001,1.3021166666666668,-0.009885931558935246,0.011655011655011815,0.12144702842377253,-0.0022988505747125743,0.013446922884417456,48119030.9255,1.5162603439159321,-0.045454545454545525,-0.055152394775036195,False,False,True,False
2024-03-28,516640,1.283,1.32,1.269,1.303,28220815.0,36781188.2,0.03959324249007998,0.000850692779398754,0.001,0.03434879236533199,1.3276,1.30435,-0.006859756097561065,0.001537279016141424,0.11462788708297689,0.0007680491551458335,0.013231094415682808,48023024.038,0.7659073733235858,-0.0447214076246335,-0.054426705370101525,False,False,True,False
2024-03-29,516640,1.299,1.307,1.282,1.302,41790845.0,54420021.62,0.01982861666148776,-0.0008714837281343923,-0.001,0.013394176619423524,1.3269499999999999,1.3065666666666664,-0.028358208955223896,-0.009885931558935246,0.11377245508982026,-0.0007674597083652257,0.012993936509093409,47766812.523,1.139285180349776,-0.045454545454545525,-0.055152394775036195,False,False,True,False
2024-04-01,516640,1.318,1.338,1.305,1.318,47252252.0,62258320.6,0.02550297396469059,0.011806191685258538,0.015,0.0350461676919419,1.32765,1.3088666666666668,-0.0075301204819276935,0.010736196319018454,0.11694915254237293,0.01228878648233489,0.013148798104724331,47183925.5405,1.319481579517181,-0.03372434017595316,-0.04354136429608113,False,True,True,False
2024-04-02,516640,1.3,1.319,1.291,1.3,31548279.0,41020253.72,0.0210214308523461,-0.01315764902253258,-0.017,0.034924209112179444,1.32615,1.31055,-0.003831417624520994,-0.022556390977443663,0.08423686405337771,-0.01365705614567525,0.012688272545456517,46273563.8015,0.8864727578788797,-0.04692082111436957,-0.05660377358490554,False,False,True,False
2024-04-03,516640,1.292,1.316,1.278,1.302,55432794.0,72197438.12,0.02955690382864819,0.0016877179141927545,0.002,0.011390737124373766,1.32515,1.3123,0.0,-0.015128593040847238,0.08771929824561409,0.0015384615384614886,0.012645481838802885,46871853.127,1.540315419669454,-0.045454545454545525,-0.055152394775036195,False,False,True,False
2024-04-04,516640,1.294,1.306,1.287,1.297,28248123.0,36636791.23,0.015004276058481815,-0.004198408627073769,-0.005,0.020955615280352516,1.32455,1.3138833333333333,-0.004604758250191909,-0.009167303284950301,0.07903494176372705,-0.0038402457757297226,0.012487323068421395,47823801.3085,0.7660786099721506,-0.04912023460410564,-0.05878084179970966,False,False,True,False
2024-04-05,516640,1.306,1.315,1.302,1.306,35320268.0,46139357.22,0.009915532066782485,0.00720927324974352,0.009,0.007850096753355192,1.3239,1.3154833333333333,0.003072196620583778,-0.009855951478392688,0.07933884297520666,0.006939090208172738,0.01246459416355683,46801451.399000004,0.98585312721703,-0.042521994134897434,-0.0522496371552974,False,False,True,False
2024-04-08,516640,1.322,1.353,1.304,1.337,32704214.0,43710381.14,0.03706962003336779,0.02313590983304037,0.03,0.03602825345543953,1.324,1.3172333333333333,0.014415781487101542,0.0014981273408238849,0.08522727272727271,0.023736600306278666,0.01332050658972955,46167352.744,0.946781189347719,-0.019794721407624727,-0.029753265602322165,True,True,True,True
2024-04-09,516640,1.34,1.348,1.336,1.345,36473055.0,49039267.4,0.00883802455098053,0.005983724865357143,0.008,0.0292738318932319,1.32305,1.3187833333333332,0.03461538461538449,-0.013929618768328544,0.07428115015974446,0.005983545250560995,0.012413530121114633,47956236.082499996,1.022583743136906,-0.013206162876008842,-0.02394775036284469,True,True,True,False
2024-04-10,516640,1.341,1.354,1.336,1.341,38095351.0,51078771.91,0.013731643379171057,-0.0027670138218524043,-0.004,0.0034752777625090643,1.32195,1.3198166666666669,0.02995391705069128,-0.01614086573734408,0.048475371383893684,-0.0029739776951672736,0.012424636242532587,49540921.029,1.0310420325068195,-0.009601181683899673,-0.02685050798258337,True,True,True,False
2024-04-11,516640,1.312,1.329,1.298,1.314,57592119.0,75687280.9,0.023236382325342586,-0.01985263257552239,-0.027,0.0155780486293044,1.32,1.3200833333333333,0.013107170393215295,-0.02882483370288247,0.012326656394453073,-0.020134228187919434,0.013093766804991969,52379493.97750001,1.4449792304696953,-0.02954209748892178,-0.046444121915819925,False,False,False,False
2024-04-12,516640,1.321,1.343,1.318,1.327,41368223.0,54908433.78,0.019496124668453896,0.009979002173358786,0.013,0.04922745821628445,1.3196999999999999,1.3203500000000001,0.01607963246554367,-0.004501125281320295,0.012204424103737566,0.009893455098934467,0.012925943938302062,51539769.140999995,1.0653604914252561,-0.01994091580502222,-0.037010159651669094,True,True,False,False
2024-04-15,516640,1.322,1.332,1.32,1.321,17922284.0,23678320.74,0.009348656764022016,-0.004628150832100997,-0.006,0.03938487486300691,1.31805,1.3208,-0.01196709050112188,-0.024372230428360564,0.02086553323029361,-0.0045214770158251705,0.01239756913525594,49678390.3185,0.4766322054356561,-0.01857355126300153,-0.04136429608127712,True,True,False,False
2024-04-16,516640,1.308,1.32,1.299,1.311,46251361.0,60617329.88,0.016538597109207756,-0.007992989499669534,-0.011,0.0054895778676231025,1.3163,1.32065,-0.025278810408921992,-0.02600297176820221,-0.006818181818181945,-0.007570022710068125,0.01243657097816545,49978770.1075,1.2128615760175248,-0.025278810408921992,-0.04862119013062405,False,False,False,False
2024-04-17,516640,1.314,1.32,1.311,1.315,35615457.0,46823619.29,0.007478172951800839,0.0031229653172799576,0.004,0.008601839282039333,1.3163,1.3200666666666665,-0.01938851603281133,0.0,-0.02592592592592602,0.0030511060259343914,0.011351789322187616,49766598.9495,0.9408643604019163,-0.02230483271375472,-0.045718432510885254,False,False,False,False
2024-04-18,516640,1.342,1.352,1.334,1.349,51262442.0,69175885.77,0.014110875947863831,0.02642915482435293,0.035,0.011959212325979502,1.31815,1.3202,0.026636225266362112,0.028201219512195008,0.005965697240865042,0.025855513307984745,0.012708640780866066,50719810.137,1.3638829795132912,0.0,-0.021044992743105895,True,True,False,False
2024-04-19,516640,1.33,1.336,1.317,1.327,48765213.0,64691650.59,0.014401691185093202,-0.01693401625017177,-0.023,0.025979030624505364,1.3175000000000001,1.31975,0.0,-0.00970149253731356,-0.01994091580502222,-0.01630837657524098,0.012394490226855332,51425804.492,1.2579608861551925,-0.01630837657524098,-0.037010159651669094,True,True,False,False
2024-04-22,516640,1.311,1.327,1.307,1.316,46783363.0,61575332.64,0.014896261252697504,-0.007850261370044187,-0.01,0.02133306156490032,1.3169,1.31905,-0.0037850113550339515,-0.009036144578313254,-0.030927835051546393,-0.008289374529012683,0.012371214453639664,52822382.1935,1.1657053332891354,-0.024462564862861358,-0.04499274310595058,False,False,False,False
2024-04-23,516640,1.337,1.357,1.321,1.335,12767688.0,17044269.86,0.02752715063310224,0.014263533483574342,0.019,0.018813349385705135,1.3184,1.3183333333333331,0.01830663615560635,0.02298850574712641,-0.031204644412191507,0.014437689969604817,0.012118218801356941,52022244.6495,0.3276342644350664,-0.010378057820607856,-0.022693997071742467,True,True,True,False
2024-04-24,516640,1.321,1.34,1.316,1.324,34318101.0,45429200.75,0.01765830479214476,-0.008379017326847538,-0.011,0.017984591918893213,1.3195,1.3177,0.006844106463878452,0.016897081413210557,-0.027900146842878115,-0.008239700374531811,0.012280392106010379,50645655.768,0.8970009384043564,-0.018532246108228234,-0.030746705710102518,True,True,True,False
2024-04-25,516640,1.327,1.34,1.308,1.321,24425453.0,32270604.83,0.02411108156684236,-0.001949239261736957,-0.003,0.04180652249488894,1.3204,1.3170333333333335,-0.02075611564121571,0.013814274750575617,-0.029390154298310045,-0.0022658610271903967,0.012300952827671381,50420126.5995,0.640034188853465,-0.02075611564121571,-0.032942898975109935,True,True,True,False
2024-04-26,516640,1.33,1.346,1.317,1.332,28848169.0,38414809.07,0.021616861501793684,0.007896523531321531,0.01,0.0030785690708311575,1.3219,1.3170166666666667,0.0037678975131876236,0.02304147465437789,-0.0007501875468866048,0.00832702498107496,0.012409220277311452,49619865.971999995,0.7741820401465231,-0.012601927353595221,-0.024890190336749662,True,True,True,False
