date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-08-28,510300,0.965,0.967,0.951,0.964,24577651.0,23691168.04,0.015775806223651385,0.002147605570546496,0.002,0.01902101266240918,0.9519500000000001,1.0031333333333334,0.021186440677966045,-0.008230452674897082,-0.14765694076038904,0.0020790020790020236,0.012957045699910841,38873525.7815,0.6094422248489403,-0.020325203252032575,-0.12681159420289867,True,False,False,False
2023-08-29,510300,0.951,0.967,0.95,0.955,14216554.0,13575632.56,0.01772381752799159,-0.009351387625948449,-0.009,0.04360186108131542,0.9506499999999999,1.0007833333333334,0.004206098843322792,-0.02650356778797147,-0.1286496350364964,-0.009336099585062207,0.01289946712272229,36810377.4355,0.3687990590095833,-0.029471544715447218,-0.13496376811594213,True,False,False,False
2023-08-30,510300,0.957,0.964,0.944,0.958,41710540.0,39951379.34,0.020653419563852523,0.0030445672675154523,0.003,0.02824747703675365,0.94985,0.9985333333333333,-0.026422764227642337,-0.01642710472279263,-0.12351326623970726,0.003141361256544517,0.012857882325590994,36142556.4525,1.1053833281689887,-0.026422764227642337,-0.13224637681159435,True,False,False,False
2023-08-31,510300,0.953,0.969,0.948,0.956,20750372.0,19834776.94,0.02141759722555596,-0.002034636733087014,-0.002,0.007627866730157706,0.9493,0.9962666666666667,-0.015447991761071034,-0.011375387797311287,-0.12454212454212465,-0.0020876826722338038,0.012773810090314358,36379876.111999996,0.5452128775517586,-0.028455284552845517,-0.1340579710144929,True,False,False,False
2023-09-01,510300,0.953,0.973,0.95,0.96,34782335.0,33375342.69,0.02410861371350126,0.0038424709728863693,0.004,0.017887573867949258,0.9496499999999999,0.9941166666666666,-0.0020790020790021346,0.00734522560335793,-0.11845730027548207,0.004184100418409997,0.012373997529538737,35431150.495,0.941977390621563,-0.024390243902439046,-0.1304347826086958,True,False,False,False
2023-09-04,510300,0.963,0.974,0.955,0.961,37657092.0,36170846.45,0.019336948622839148,0.0010249279708933745,0.001,0.02522893472042212,0.9506500000000001,0.9921666666666666,-0.003112033195020736,0.02125398512221044,-0.10853432282003717,0.0010416666666666075,0.011987921667166807,35056579.91500001,1.031784804384846,-0.023373983739837456,-0.12952898550724645,True,False,False,False
2023-09-05,510300,0.949,0.962,0.942,0.952,16790482.0,15991133.27,0.020516378359961483,-0.00847381810731096,-0.008,0.003128627873880795,0.9519,0.9896333333333334,-0.003141361256544517,0.026968716289104577,-0.1376811594202899,-0.009365244536940653,0.011659625010217754,33956684.7755,0.47092739988379906,-0.0325203252032521,-0.13375796178343946,True,False,False,False
2023-09-06,510300,0.941,0.949,0.927,0.944,23881861.0,22535957.12,0.023024110293619268,-0.009186849492451521,-0.009,0.024493224282544718,0.9523499999999998,0.98705,-0.014613778705636737,0.009625668449197766,-0.14103730664240222,-0.008403361344537785,0.011725269133637863,32482124.548,0.6937956624942376,-0.04065040650406504,-0.11858076563958919,False,False,False,False
2023-09-07,510300,0.948,0.957,0.938,0.945,10088405.0,9532967.4,0.019798093468317842,0.0013773354912454128,0.001,0.03198573888883993,0.9527999999999999,0.98495,-0.011506276150627603,0.009615384615384581,-0.11764705882352944,0.0010593220338983578,0.01172524528573616,31447983.114499997,0.30313446065177235,-0.03963414634146345,-0.11516853932584281,False,False,False,False
2023-09-08,510300,0.936,0.946,0.931,0.936,8257641.0,7729519.13,0.015407286057008801,-0.00941698001471969,-0.009,0.03910064908355913,0.9530499999999998,0.98275,-0.02499999999999991,0.005370569280343629,-0.1235955056179775,-0.009523809523809379,0.011872085041870909,30111223.627500005,0.256698938097646,-0.04878048780487798,-0.11864406779661019,False,False,False,False
2023-09-11,510300,0.945,0.953,0.928,0.94,14394635.0,13536594.78,0.026961004705079703,0.004644227618913588,0.004,0.026330369296398162,0.9532,0.98095,-0.021852237252861673,0.0032017075773744796,-0.10305343511450393,0.004273504273504258,0.011823093708684144,28321325.0685,0.47796474025348085,-0.04471544715447162,-0.11487758945386073,False,False,False,False
2023-09-12,510300,0.948,0.964,0.938,0.95,41147766.0,39102337.5,0.027802679530009818,0.01052645367235483,0.01,0.048014819030241504,0.9542499999999998,0.9794666666666667,-0.0021008403361344463,0.022604951560817987,-0.08565928777670839,0.010638297872340496,0.011852535664315888,29523789.753999997,1.3244348989682893,-0.03455284552845528,-0.10546139359698692,False,False,False,False
2023-09-13,510300,0.969,0.977,0.958,0.968,52957775.0,51259519.95,0.020505060200005483,0.01856405541086925,0.018,0.005344370758844271,0.9551000000000001,0.9784,0.025423728813559254,0.017875920084122088,-0.06201550387596899,0.0189473684210526,0.011418951988731687,30153353.303500004,1.699960844621886,-0.016260162601625994,-0.08851224105461397,True,False,False,False
2023-09-14,510300,0.951,0.953,0.943,0.953,31278973.0,29794376.67,0.011314444312302128,-0.01590502493760859,-0.015,0.01082296838503915,0.9549999999999998,0.9769833333333333,0.00846560846560851,-0.0020942408376963817,-0.0818882466281311,-0.015495867768595017,0.011960059881519733,29998640.489499997,0.993190897448453,-0.0315040650406504,-0.10263653483992474,False,False,False,False
2023-09-15,510300,0.937,0.953,0.933,0.94,10614767.0,9976267.13,0.020708142755194024,-0.013321226397216668,-0.013,0.012398064802099241,0.9546999999999999,0.9753166666666666,0.004273504273504258,-0.006342494714587699,-0.09615384615384626,-0.01364113326337879,0.012169589356250414,27699237.777499996,0.3601639586668948,-0.04471544715447162,-0.11487758945386073,False,False,False,False
2023-09-18,510300,0.923,0.932,0.91,0.919,14396759.0,13237749.67,0.023342483097522237,-0.021655460724502418,-0.02,0.017379063068238748,0.9534499999999999,0.9731833333333333,-0.022340425531914843,-0.0264830508474575,-0.12225405921680987,-0.022340425531914843,0.013134931226181501,26338326.182499997,0.5026040598888009,-0.06605691056910568,-0.13465160075329563,False,False,False,False
2023-09-19,510300,0.934,0.947,0.922,0.933,50824781.0,47441580.46,0.027683425045229595,0.015159312955976167,0.014,0.014256635974412677,0.9525499999999999,0.9712666666666666,-0.017894736842105186,-0.018927444794952564,-0.10973282442748089,0.015233949945593128,0.013517494900728204,26655209.984500002,1.77982392513836,-0.05182926829268286,-0.12146892655367236,False,False,False,False
2023-09-20,510300,0.945,0.954,0.935,0.943,26854807.0,25323170.79,0.020329390712256933,0.0102117507527959,0.01,0.026733088252437698,0.9505000000000001,0.9693333333333334,-0.025826446280991733,-0.04166666666666674,-0.10953729933899903,0.010718113612004254,0.011031225056571458,26342735.7455,0.9612961628074576,-0.028836251287332693,-0.11205273069679855,False,False,False,False
2023-09-21,510300,0.95,0.952,0.939,0.95,25398591.0,24125130.53,0.014077408437875848,0.0073119793825195956,0.007,0.040604903872686574,0.94945,0.9677,-0.0031479538300105414,-0.02162718846549949,-0.09351145038167952,0.007423117709437932,0.010898290224639371,26533122.907,0.9092457987158111,-0.018595041322314043,-0.10546139359698692,True,False,False,False
2023-09-22,510300,0.961,0.972,0.947,0.953,20814314.0,19836884.25,0.026647033988233773,0.0033473545899782575,0.003,0.008117999785637514,0.9490000000000001,0.9660833333333333,0.01382978723404249,-0.009355509355509328,-0.09238095238095245,0.0031578947368420263,0.010757552607157678,24801116.7335,0.7998383485371614,-0.015495867768595017,-0.10263653483992474,True,False,False,False
2023-09-25,510300,0.957,0.97,0.952,0.954,27700702.0,26437582.31,0.01876366253970904,0.001427709998915061,0.001,0.034651448237221764,0.9484999999999999,0.9642833333333333,0.0380848748639826,-0.010373443983402453,-0.10169491525423735,0.0010493179433368471,0.010747448685234567,24938437.447000004,1.060113824941359,-0.01446280991735538,-0.09829867674858228,True,False,False,False
2023-09-26,510300,0.941,0.949,0.936,0.942,27691242.0,26097939.27,0.013831294522187329,-0.012509742738039065,-0.012,0.00515416488515211,0.9478500000000001,0.9623666666666666,0.009646302250803762,-0.013612565445026203,-0.10879848628193,-0.012578616352201255,0.010911497328997839,25564552.782500003,1.020864299565026,-0.026859504132231482,-0.10964083175803407,False,False,False,False
2023-09-27,510300,0.942,0.956,0.938,0.939,20011971.0,18800595.31,0.019241469278633128,-0.003177217685426559,-0.003,0.04731920586534505,0.9469000000000001,0.9603833333333333,-0.0042417815482502785,-0.019832985386221358,-0.11247637051039705,-0.0031847133757961776,0.010888132850930498,24507013.581,0.7671516257115832,-0.029958677685950397,-0.11079545454545459,False,False,False,False
2023-09-28,510300,0.955,0.969,0.936,0.949,27228454.0,25847267.65,0.0345346399253428,0.010438581349557552,0.01,0.046997240503002864,0.9465499999999999,0.9586166666666666,-0.001052631578947416,-0.007322175732217606,-0.10047393364928914,0.010649627263045858,0.011186193605862666,24807638.116499998,1.0419076386320116,-0.019628099173553792,-0.10132575757575768,True,False,False,False
2023-09-29,510300,0.955,0.965,0.943,0.951,12344585.0,11738989.7,0.023195191064370593,0.0017574260149391119,0.002,0.04261972233619025,0.9461,0.9569166666666666,-0.0020986358866736943,-0.009375000000000022,-0.09686609686609682,0.0021074815595363283,0.01115188969998562,23725820.467,0.49477697584063063,-0.017561983471074405,-0.09943181818181823,True,False,False,False
2023-10-02,510300,0.949,0.964,0.944,0.956,25733577.0,24604100.16,0.020993224924245043,0.00543292051693034,0.005,0.023026716511876086,0.9458499999999999,0.95525,0.002096436058700135,-0.005202913631633721,-0.09469696969696972,0.00525762355415349,0.011220442498256758,23147483.1525,1.062927662498058,-0.012396694214875992,-0.08778625954198482,True,True,False,False
2023-10-03,510300,0.968,0.98,0.954,0.966,30537813.0,29489229.39,0.027620974613781876,0.009992535624538501,0.01,0.01686176655738334,0.94655,0.9538833333333333,0.02547770700636942,0.014705882352941124,-0.07824427480916041,0.010460251046025215,0.011243921861458532,23822387.958499998,1.2378788155650884,-0.0020661157024793875,-0.0482758620689655,True,True,False,False
2023-10-04,510300,0.941,0.957,0.939,0.946,11211613.0,10608654.33,0.01782964328363351,-0.02013395667441986,-0.019,0.03251001214508571,0.94665,0.9527333333333333,0.007454739084131967,0.0021186440677967155,-0.06798029556650242,-0.020703933747411973,0.012078701696683219,23226022.819,0.45675725080755597,-0.022727272727272707,-0.055888223552894245,False,False,False,False
2023-10-05,510300,0.938,0.951,0.934,0.938,24243664.0,22751162.42,0.01722735696841367,-0.008225051233566094,-0.008,0.03920737102077433,0.9463000000000001,0.9516666666666665,-0.011591148577449917,-0.007407407407407418,-0.06387225548902198,-0.008456659619450302,0.012228544044512759,23886932.57,0.9524522394547037,-0.030991735537190146,-0.05348133198789107,False,False,False,False
2023-10-06,510300,0.937,0.946,0.93,0.939,25277946.0,23731105.49,0.016856729030698146,0.00039348243354853096,0.0,0.047601527101272224,0.9464500000000001,0.9507999999999999,-0.012618296529968487,0.0032051282051281937,-0.052472250252270536,0.0010660980810235365,0.012035906528808994,24687011.888,0.9612789752629133,-0.029958677685950397,-0.04573170731707321,False,False,False,False
2023-10-09,510300,0.942,0.953,0.94,0.941,12935813.0,12171381.5,0.013849152538183161,0.0022359071387965113,0.002,0.02615037598786095,0.9465,0.9502333333333333,-0.01569037656903771,0.0010638297872340718,-0.034871794871794926,0.0021299254526092604,0.012007506221590218,24618751.224,0.4943947558206984,-0.02789256198347112,-0.04369918699186992,False,False,False,False
2023-10-10,510300,0.931,0.937,0.925,0.933,55644497.0,51933602.3,0.012721809683371327,-0.008072157489054321,-0.008,0.016374753010591936,0.94565,0.9497,-0.03416149068322971,-0.017894736842105186,-0.033160621761657905,-0.008501594048884065,0.01188735865310678,25260314.464,2.0559364917651246,-0.03615702479338834,-0.05182926829268286,False,False,False,False
2023-10-11,510300,0.933,0.936,0.923,0.934,57948619.0,54109097.62,0.013886103189592335,0.00046286623581481834,0.0,0.032741169422413605,0.9439500000000001,0.9492833333333333,-0.012684989429175397,-0.0351239669421487,-0.026068821689259503,0.001071811361200492,0.010957308987214434,25402793.3475,2.130045183606751,-0.03312629399585909,-0.05081300813008127,False,False,False,False
2023-10-12,510300,0.941,0.946,0.935,0.939,52215447.0,49047237.63,0.012295441223930658,0.005977695842464659,0.006,0.03408308711506189,0.9432500000000001,0.9491166666666666,0.0010660980810235365,-0.014690451206715638,-0.010537407797681753,0.005353319057815664,0.01056330097016594,26365436.395499997,1.8602854469866197,-0.02795031055900621,-0.04573170731707321,False,False,False,False
2023-10-13,510300,0.944,0.955,0.932,0.94,38428643.0,36138386.61,0.02443258647483905,0.0011477102336650002,0.001,0.03773811275643321,0.9432499999999999,0.9490999999999999,0.0010649627263046302,0.0,-0.0010626992561104665,0.0010649627263046302,0.01011646057246073,27673542.3695,1.305882207903727,-0.026915113871635588,-0.04471544715447162,False,False,False,False
2023-10-16,510300,0.922,0.926,0.918,0.919,27641628.0,25405668.64,0.009285264141350294,-0.02264283625449104,-0.021,0.007968578563941911,0.9432499999999999,0.9486666666666665,-0.023379383634431372,0.0,-0.02751322751322738,-0.022340425531914843,0.01011646057246073,28281938.318,0.8983001219485228,-0.04865424430641818,-0.06605691056910568,False,False,False,False
2023-10-17,510300,0.929,0.942,0.924,0.935,18788741.0,17563998.72,0.020126240561879387,0.017088410146168354,0.016,0.04184826989943432,0.94335,0.9485333333333333,0.002143622722400762,0.002143622722400762,-0.008483563096500446,0.017410228509249226,0.010298456679826892,26788059.231,0.6556652189149402,-0.03209109730848858,-0.04979674796747957,False,False,False,False
2023-10-18,510300,0.935,0.948,0.923,0.935,48065813.0,44942974.66,0.026622436528170902,0.0002298346308464705,0.0,0.033668576056300754,0.94295,0.9482499999999999,0.0010706638115631772,-0.008483563096500446,-0.017857142857142794,0.0,0.00999437853344785,27769049.4245,1.6184556400532686,-0.03209109730848858,-0.04979674796747957,False,False,False,False
2023-10-19,510300,0.923,0.931,0.91,0.923,10607632.0,9792800.59,0.021750071821761904,-0.012668609326073832,-0.012,0.008088165605791476,0.9415999999999999,0.9476499999999999,-0.017039403620873195,-0.028421052631578902,-0.037539103232533844,-0.012834224598930466,0.01018677642160699,27052432.9275,0.36199334145821627,-0.0445134575569357,-0.061991869918699094,False,False,False,False
2023-10-20,510300,0.923,0.931,0.909,0.924,40383315.0,37309767.88,0.022936671294827057,0.0007650134820134102,0.001,0.04340400764022159,0.94015,0.9471666666666666,-0.017021276595744594,-0.030430220356768012,-0.030430220356768012,0.0010834236186347823,0.010148509570384058,27926077.108999997,1.3360189379401175,-0.04347826086956519,-0.060975609756097504,False,False,False,False
2023-10-23,510300,0.923,0.926,0.91,0.92,39810464.0,36640453.25,0.017231793355228224,-0.003808074082485624,-0.004,0.04691629331486639,0.9384499999999999,0.9463,0.0010881392818280489,-0.03563941299790352,-0.053497942386831254,-0.0043290043290042934,0.010148804678967036,28436220.656,1.288513466442979,-0.04761904761904756,-0.06504065040650397,False,False,False,False
2023-10-24,510300,0.897,0.916,0.888,0.903,26898196.0,24300150.85,0.02995287738501272,-0.018427872303342197,-0.017,0.008816169736458788,0.9364999999999999,0.945,-0.034224598930481354,-0.0414012738853502,-0.0795107033639143,-0.018478260869565277,0.010557212758894225,28346331.235000003,0.8572591157756574,-0.06521739130434778,-0.08231707317073167,False,False,False,False
2023-10-25,510300,0.892,0.903,0.89,0.893,42179307.0,37650753.65,0.015395690056608255,-0.011928396886005888,-0.011,0.04270498934177625,0.9341999999999999,0.94365,-0.044919786096256686,-0.048988285410010546,-0.08316221765913756,-0.011074197120708784,0.010747188414725554,29288839.152,1.285498324279916,-0.07556935817805377,-0.0924796747967479,False,False,False,False
2023-10-26,510300,0.9,0.907,0.891,0.9,45489641.0,40952174.4,0.017492564538997828,0.008533254613769747,0.008,0.02886346116455632,0.9317500000000001,0.9425333333333333,-0.024918743228602436,-0.0516332982086406,-0.06928645294725955,0.007838745800671898,0.010583960700571677,30044084.489499997,1.363069472604906,-0.06832298136645953,-0.08536585365853655,False,False,False,False
2023-10-27,510300,0.889,0.891,0.885,0.89,28096664.0,25005055.69,0.006961175406486723,-0.011427303195344796,-0.01,0.038555351083753735,0.9287000000000001,0.9414833333333333,-0.03679653679653683,-0.06414300736067291,-0.06610703043022026,-0.011111111111111072,0.010687159819827019,30707387.788999997,0.814300970887446,-0.07867494824016563,-0.09552845528455278,False,False,False,False
2023-10-30,510300,0.894,0.902,0.885,0.893,40171190.0,35886793.74,0.019745983768355905,0.003799311000504124,0.003,0.024419039325275615,0.92555,0.9406833333333332,-0.02934782608695652,-0.06589958158995812,-0.05100956429330494,0.003370786516853963,0.01061615430282479,31271522.467999995,1.147587034712582,-0.07556935817805377,-0.0924796747967479,False,False,False,False
2023-10-31,510300,0.902,0.919,0.894,0.907,56692495.0,51427437.91,0.02736256840076771,0.015428518736070096,0.014,0.03359556253361973,0.9225999999999999,0.94035,0.0044296788482836025,-0.06107660455486541,-0.02157497303128375,0.015677491601343796,0.011029393326913646,32368432.894,1.588814573705633,-0.04122621564482021,-0.0782520325203252,False,False,False,False
2023-11-01,510300,0.918,0.919,0.915,0.918,11678886.0,10716866.24,0.004233133467247291,0.011572636379577395,0.01,0.02931735502647477,0.9212000000000001,0.9400666666666667,0.027995520716685318,-0.029598308668076,-0.018181818181818188,0.012127894156560126,0.010708130922581391,32373843.489500005,0.33103472077622986,-0.02444208289054184,-0.06707317073170727,False,False,False,False
2023-11-02,510300,0.926,0.935,0.912,0.923,23154546.0,21369542.52,0.02431963136768012,0.0057558419037175845,0.005,0.010755259815372698,0.92045,0.9398500000000001,0.025555555555555554,-0.015991471215351716,-0.01388888888888895,0.005446623093681824,0.010680346270442004,32304762.4945,0.6614982086198046,-0.019128586609989284,-0.061991869918699094,True,False,False,False
2023-11-03,510300,0.929,0.939,0.919,0.923,9090814.0,8389855.14,0.021638574194461323,-1.6727703278207606e-05,-0.0,0.01934145615695449,0.9196500000000001,0.9397166666666666,0.03707865168539337,-0.017039403620873195,-0.008592910848549962,0.0,0.010673456155082566,31537699.976999998,0.26602622087592326,-0.019128586609989284,-0.061991869918699094,True,False,False,False
2023-11-06,510300,0.905,0.911,0.896,0.905,46449009.0,42027098.8,0.016022443285499323,-0.019604592419431577,-0.018,0.047577640665873874,0.9178499999999999,0.9391833333333334,0.013437849944008873,-0.03825717321997868,-0.03415154749199578,-0.01950162513542797,0.011429643583393274,33030485.841999996,1.2723730132531184,-0.037234042553191404,-0.08028455284552838,False,False,False,False
2023-11-07,510300,0.925,0.936,0.916,0.923,12980176.0,11984161.22,0.021448191241434,0.020408583916152745,0.018,0.02475219718354555,0.9173500000000001,0.9390833333333333,0.01764057331863289,-0.010718113612004254,-0.006458557588805203,0.019889502762431066,0.012295092415835158,31033013.788,0.3861745849716374,-0.018085106382978666,-0.061991869918699094,True,False,False,False
2023-11-08,510300,0.902,0.912,0.901,0.906,41343037.0,37459547.85,0.012163798114169268,-0.018629287015649365,-0.017,0.04938035700233325,0.9159499999999999,0.9383333333333332,-0.013071895424836666,-0.02997858672376874,-0.04731861198738163,-0.018418201516793076,0.01292307788052151,30200536.2995,1.2403603524954683,-0.03617021276595733,-0.07926829268292679,False,False,False,False
2023-11-09,510300,0.938,0.94,0.92,0.931,16778880.0,15627029.71,0.021927177811274793,0.027905796330971455,0.025,0.048242015780589724,0.91555,0.9379333333333333,0.008667388949079147,-0.008519701810436486,-0.025130890052355914,0.02759381898454749,0.014409879475600325,28529525.9035,0.547749365441887,-0.009574468085106314,-0.05386178861788615,True,False,False,False
2023-11-10,510300,0.938,0.943,0.932,0.94,50475106.0,47428938.04,0.011948837458986181,0.008910614566767006,0.008,0.02940507348927525,0.91555,0.9378333333333334,0.018418201516792854,0.0,-0.006342494714587699,0.009667024704618665,0.01458104136931903,29094053.475,1.6301935404344683,0.0,-0.04471544715447162,True,True,False,False
2023-11-13,510300,0.956,0.959,0.939,0.953,16545116.0,15761341.22,0.02133962138113555,0.013811454320698857,0.013,0.017829088103698404,0.9172500000000001,0.9379833333333333,0.05303867403314899,0.03699673558215433,0.009533898305084776,0.01382978723404249,0.013877247278761566,28611837.104000002,0.5508678510474438,0.0,-0.0315040650406504,True,True,False,False
2023-11-14,510300,0.929,0.943,0.926,0.932,46575718.0,43386353.21,0.01785561787488154,-0.02215451642361721,-0.021,0.0375766417824973,0.9170999999999999,0.9376666666666666,0.009750812567713929,-0.0032085561497325887,-0.01997896950578326,-0.022035676810073346,0.014353207354045643,29902954.828499995,1.4509052185254017,-0.022035676810073346,-0.05284552845528445,True,False,False,False
2023-11-15,510300,0.936,0.947,0.931,0.937,19036812.0,17837819.81,0.01711782191728695,0.005898041851314595,0.005,0.019800112028058182,0.9172,0.9368833333333332,0.034216335540838916,0.002139037433155133,-0.04776422764227639,0.005364806866952732,0.014404482536675907,28547697.086000003,0.6248426889308628,-0.01678908709338922,-0.03501544799176104,True,True,False,False
2023-11-16,510300,0.969,0.981,0.957,0.962,51563991.0,49604962.33,0.026232635784647945,0.02667041782466195,0.025,0.0175328917284717,0.9191500000000001,0.9367333333333333,0.03329752953813103,0.04225352112676051,-0.009268795056642687,0.026680896478121552,0.015209316147176431,30538305.172999997,1.6243521717720442,0.0,-0.006198347107438051,True,True,False,False
2023-11-17,510300,0.978,0.981,0.969,0.977,53594662.0,52343601.43,0.012150794141195752,0.015227711691219836,0.015,0.04935810910350331,0.9218,0.9369833333333333,0.03936170212765955,0.05735930735930728,0.015592515592515621,0.015592515592515621,0.01549749910399915,31289996.8505,1.6728541610308143,0.0,0.0,True,True,False,False
2023-11-20,510300,0.974,0.985,0.96,0.978,36901993.0,36076549.02,0.02500639688318688,0.000997750081736859,0.001,0.03639371194719334,0.9247,0.9372166666666666,0.026232948583420734,0.06304347826086953,0.014522821576763434,0.0010235414534287557,0.015411951345529133,31261801.639,1.1540137525213348,0.0,0.0,True,True,False,False
2023-11-21,510300,0.979,0.982,0.968,0.977,29030209.0,28353719.65,0.014612164241934348,-0.0009557765666267093,-0.001,0.04199881225381932,0.9284000000000001,0.9375833333333333,0.04828326180257503,0.08194905869324476,0.023036649214659644,-0.0010224948875255935,0.014593769409801604,31464480.078999996,0.9011342179756474,-0.0010224948875255935,-0.0010224948875255935,True,True,False,False
2023-11-22,510300,0.989,0.999,0.978,0.988,54645782.0,53966966.56,0.02126795798158741,0.011140448601882236,0.011,0.011904414244365516,0.93315,0.9380833333333334,0.05442902881536815,0.1063829787234043,0.03131524008350728,0.011258955987717423,0.01422563834329895,32280290.7245,1.6718240557554926,0.0,0.0,True,True,False,False
2023-11-23,510300,0.969,0.977,0.954,0.969,42639029.0,41297851.94,0.023196747321009483,-0.019271503297254244,-0.019,0.020388725880478346,0.9366,0.9382999999999999,0.007276507276507305,0.07666666666666666,0.013598326359832713,-0.019230769230769273,0.01521132078735221,32297574.601499997,1.2786672822819953,-0.019230769230769273,-0.019230769230769273,True,True,False,False
2023-11-24,510300,0.947,0.953,0.933,0.948,48840712.0,46283853.62,0.020861444408903734,-0.021575389370868003,-0.021,0.03747239284229433,0.9395,0.9380999999999999,-0.029682702149437135,0.06516853932584254,-0.012500000000000067,-0.021671826625387025,0.015923191949802018,33361514.498000003,1.3873427006071526,-0.04048582995951422,-0.04048582995951422,True,True,True,False
2023-11-27,510300,0.935,0.94,0.932,0.934,34803169.0,32516633.88,0.008161395463143472,-0.014085472869384441,-0.013,0.04625262232391082,0.9415500000000001,0.93765,-0.04498977505112467,0.04591265397536404,-0.02809573361082196,-0.014767932489451407,0.01642648672040609,33193006.505000003,0.9796230382174594,-0.054655870445344035,-0.054655870445344035,False,False,True,False
2023-11-28,510300,0.93,0.938,0.926,0.929,11657391.0,10832126.82,0.012240381240741949,-0.005452381572472076,-0.005,0.02152823476930244,0.9426500000000001,0.9372666666666666,-0.04912998976458538,0.024255788313120252,-0.024159663865546133,-0.005353319057815886,0.016201729679193224,31163240.9505,0.3475930772799228,-0.05971659919028338,-0.05971659919028338,False,False,True,False
2023-11-29,510300,0.928,0.94,0.923,0.937,58051888.0,54387440.4,0.018080409144977955,0.008253873603536022,0.008,0.015551490617298318,0.9436,0.93715,-0.05161943319838047,0.020697167755991286,-0.00741525423728806,0.008611410118406937,0.016097051877041166,33346769.658499997,1.6309657864007465,-0.05161943319838047,-0.05161943319838047,False,False,True,False
2023-11-30,510300,0.949,0.962,0.947,0.948,8703402.0,8251611.42,0.015705143058633103,0.01196956882653022,0.011,0.04420326544883434,0.9448500000000001,0.9372,-0.021671826625387025,0.027085590465872,0.0031746031746031633,0.011739594450373314,0.016246314571333798,32690873.103499997,0.25241330795525785,-0.04048582995951422,-0.04048582995951422,True,True,True,True
2023-12-01,510300,0.957,0.963,0.944,0.959,26620614.0,25533788.57,0.019883896135792178,0.011690018277974668,0.011,0.01130385786763304,0.94665,0.9375833333333332,0.011603375527426074,0.039003250270855716,0.024572649572649485,0.011603375527426074,0.016397815210042712,33548069.775,0.7611105122068085,-0.029352226720647745,-0.029352226720647745,True,True,True,True
2023-12-04,510300,0.968,0.972,0.965,0.97,28666670.0,27815935.9,0.007763603903020344,0.011624270340375498,0.011,0.04687358620360883,0.9499000000000001,0.9380833333333333,0.03854389721627394,0.07182320441988943,0.03191489361702127,0.011470281543274341,0.015703903025157794,32837511.630000003,0.8470780677116732,-0.018218623481781382,-0.018218623481781382,True,True,True,True
2023-12-05,510300,0.981,0.992,0.97,0.98,47458615.0,46502826.34,0.0228262686076803,0.009829048543515961,0.01,0.03518982411399462,0.95275,0.9385833333333333,0.05489773950484378,0.061755146262188365,0.03157894736842115,0.010309278350515427,0.015322066886710376,34563444.886,1.3454337810764945,-0.0080971659919028,-0.0080971659919028,True,True,True,True
2023-12-06,510300,0.969,0.977,0.954,0.969,28256968.0,27367314.2,0.022814838197035052,-0.011578168431659708,-0.011,0.02210216081938591,0.9559,0.9386,0.03415154749199556,0.06953642384105962,0.0010330578512396382,-0.011224489795918391,0.014867738268187127,34058833.203499995,0.8035305859270495,-0.019230769230769273,-0.019230769230769273,True,True,True,True
2023-12-07,510300,0.963,0.968,0.951,0.965,51225124.0,49407278.03,0.017440423381329857,-0.0041331148170823395,-0.004,0.0099268162791612,0.9576,0.9388,0.01793248945147674,0.036519871106337254,0.012591815320041944,-0.0041279669762641635,0.013813652799343922,35747845.619500004,1.3821050520328124,-0.023279352226720618,-0.023279352226720618,True,True,True,True
2023-12-08,510300,0.958,0.972,0.948,0.962,34085588.0,32788730.55,0.02418147195921521,-0.002653879423030414,-0.003,0.04515684842880079,0.9587000000000001,0.9391666666666667,0.0031282586027112647,0.023404255319148914,0.023404255319148914,-0.0031088082901554737,0.013730032192444664,35015835.245,0.9363972134487921,-0.02631578947368418,-0.02631578947368418,True,True,True,True
2023-12-11,510300,0.966,0.975,0.959,0.971,52368014.0,50828951.06,0.01590484881288525,0.00900014996221965,0.009,0.023979002251583233,0.9596,0.9400333333333334,0.0010309278350515427,0.018887722980063026,0.05658324265505987,0.009355509355509328,0.0135494859994483,36769215.736999996,1.3823778952362051,-0.01720647773279349,-0.01720647773279349,True,True,True,True
2023-12-12,510300,0.956,0.962,0.951,0.955,18237097.0,17416428.93,0.010766633034128018,-0.01608323521839694,-0.016,0.03607556391415471,0.96075,0.9404000000000001,-0.025510204081632626,0.02467811158798283,0.02357984994640927,-0.016477857878475777,0.013101249446594784,35470719.523,0.4910086168031297,-0.0334008097165992,-0.0334008097165992,False,True,True,False
2023-12-13,510300,0.953,0.969,0.945,0.958,54613867.0,52299141.62,0.025205824135450423,0.002739744046597714,0.003,0.009505813404450857,0.9617999999999999,0.94065,-0.011351909184726505,0.022411953041622024,0.01590668080593849,0.003141361256544517,0.01307435872854033,37193785.6135,1.4061258018602252,-0.030364372469635637,-0.030364372469635637,False,True,True,False
