date,symbol,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover,ma20,ma60,r5,r20,r60,daily_return,vol20,amount_ma20,volume_boost,drawdown_from_20d_high,drawdown_from_60d_high,is_above_ma20,is_above_ma60,is_ma20_above_ma60,trend_ok
2023-12-04,159713,1.173,1.175,1.155,1.174,28421139.0,33362421.3,0.017146939629080635,0.00920302033797693,0.011,0.018906415759037065,1.145,1.14075,0.011197243755383113,0.07509157509157505,-0.02491694352159468,0.009458297506448776,0.011117071245538993,37072149.254999995,0.8999322124681062,-0.0008510638297872797,-0.0329489291598023,True,True,True,False
2023-12-05,159713,1.168,1.181,1.154,1.164,25397853.0,29572087.4,0.02294593619750448,-0.008097711679032171,-0.01,0.038951787471610454,1.1475,1.1399166666666667,0.007792207792207684,0.04488330341113089,-0.041186161449752956,-0.008517887563884163,0.010723946940374233,37372104.471,0.7912877216466988,-0.009361702127659632,-0.03562551781275902,True,True,True,False
2023-12-06,159713,1.173,1.183,1.158,1.171,40551549.0,47465957.26,0.02109785325689772,0.0052864291066501146,0.006,0.04984102184742841,1.15015,1.1393166666666665,-0.0034042553191488967,0.04740608228980325,-0.029826014913007515,0.006013745704467555,0.010753512653583241,38382784.264000006,1.2366470585751457,-0.0034042553191488967,-0.012647554806070715,True,True,True,False
2023-12-07,159713,1.161,1.184,1.151,1.168,22442399.0,26214309.71,0.027887456553821945,-0.0020831609064215773,-0.002,0.0069938574420570845,1.153,1.1390166666666666,0.0034364261168384758,0.05130513051305119,-0.015177065767285058,-0.00256191289496166,0.01062826730438786,38465660.0305,0.6814990224843218,-0.005957446808510736,-0.01016949152542379,True,True,True,False
2023-12-08,159713,1.153,1.162,1.147,1.156,38239614.0,44186191.96,0.012734364549516444,-0.01075485281817612,-0.013,0.010207688033722295,1.1541000000000001,1.1389166666666666,-0.006018916595012969,0.01940035273368612,-0.005163511187607606,-0.010273972602739767,0.010088366668018083,40125181.846499994,1.1012085161142824,-0.016170212765957537,-0.02033898305084747,True,True,True,False
2023-12-11,159713,1.157,1.162,1.141,1.156,18845521.0,21780960.62,0.01893705564934658,0.00022062631459540682,0.0,0.04108354154864146,1.1558499999999998,1.1386833333333333,-0.015332197614991494,0.031222123104371002,-0.011965811965811923,0.0,0.009658905650145261,40393777.7195,0.539215736919929,-0.016170212765957537,-0.02033898305084747,True,True,True,False
2023-12-12,159713,1.167,1.183,1.153,1.16,14165973.0,16431049.72,0.025814258201644853,0.0035754265267031737,0.004,0.04184466725671858,1.1574499999999999,1.13835,-0.0034364261168384758,0.028368794326241176,-0.016949152542372947,0.0034602076124568004,0.009608109635332632,38631670.1745,0.4253258957166654,-0.01276595744680864,-0.01276595744680864,True,True,True,False
2023-12-13,159713,1.17,1.186,1.166,1.17,54732358.0,64048645.52,0.017830868158343727,0.008897139584251867,0.01,0.003196191315715453,1.15925,1.1384,-0.000853970964987294,0.031746031746031855,0.0025706940874035134,0.008620689655172376,0.009706067250259727,38501711.7745,1.6635272191305517,-0.004255319148936287,-0.004255319148936287,True,True,True,True
2023-12-14,159713,1.192,1.204,1.178,1.19,20634350.0,24564814.31,0.021557410902488194,0.01731840537118523,0.02,0.02655104022241562,1.1616,1.139,0.018835616438356073,0.04111986001749779,0.03119584055459268,0.017094017094017033,0.010222558028715962,38357907.3555,0.6404107002588539,0.0,0.0,True,True,True,True
2023-12-15,159713,1.173,1.186,1.169,1.181,13895657.0,16408041.69,0.01452139133313629,-0.008129502603841043,-0.01,0.021386069336279227,1.16265,1.1394833333333334,0.021626297577854725,0.01810344827586219,0.02517361111111116,-0.007563025210083896,0.00997114913408248,36416953.451,0.45056052566498916,-0.007563025210083896,-0.007563025210083896,True,True,True,True
2023-12-18,159713,1.18,1.201,1.169,1.185,41689433.0,49407561.9,0.02700206621115932,0.0036672878012271592,0.004,0.04161008024815509,1.16415,1.1405666666666667,0.025086505190311525,0.025974025974025983,0.05803571428571419,0.003386960203217715,0.009905985747321629,37328442.028,1.3235902495726843,-0.004201680672268782,-0.004201680672268782,True,True,True,True
2023-12-19,159713,1.193,1.215,1.187,1.199,16771772.0,20115797.48,0.023468162383660007,0.012024135143546832,0.014,0.029467363258897282,1.1671999999999998,1.1416833333333334,0.03362068965517251,0.053602811950790974,0.05918727915194366,0.01181434599156117,0.00940783717926477,36855937.5495,0.5457952996849729,0.0,0.0,True,True,True,True
2023-12-20,159713,1.195,1.202,1.193,1.199,56509715.0,67775644.8,0.0078678497221287,-1.7876434314612055e-05,-0.0,0.043880900135131955,1.1704,1.1430333333333331,0.02478632478632492,0.05638766519823801,0.07245080500894452,0.0,0.009348064971230911,38105944.9725,1.7786107876057606,0.0,0.0,True,True,True,True
2023-12-21,159713,1.224,1.236,1.215,1.221,10302163.0,12574842.96,0.017244761291593715,0.017708992533882917,0.021,0.031658276969405735,1.17345,1.1444833333333333,0.026050420168067356,0.05258620689655191,0.07671957671957697,0.01834862385321112,0.008978565376937843,37472555.3615,0.3355747383302188,0.0,0.0,True,True,True,True
2023-12-22,159713,1.224,1.237,1.215,1.22,47231351.0,57600610.44,0.018527773063211964,-0.0008686993687697653,-0.001,0.020093059718551493,1.1766,1.1460166666666667,0.03302286198137172,0.054451166810717266,0.08156028368794344,-0.0008190008190008813,0.008933381855474392,38841609.141,1.482961486762879,-0.0008190008190008813,-0.0008190008190008813,True,True,True,True
2023-12-25,159713,1.216,1.238,1.204,1.22,55187604.0,67341778.72,0.028056346137270163,0.0005673482039119104,0.001,0.006809556069455724,1.1795499999999999,1.1474833333333334,0.029535864978902815,0.050818260120585546,0.07773851590106018,0.0,0.008951231983339872,40124838.157,1.678306550583603,-0.0008190008190008813,-0.0008190008190008813,True,True,True,True
2023-12-26,159713,1.222,1.236,1.216,1.226,11766514.0,14423803.84,0.01624936631953445,0.00459022358442529,0.006,0.03175646183047877,1.1831,1.1491166666666668,0.02251876563803168,0.061471861471861455,0.08687943262411357,0.004918032786885185,0.008777776303626408,37637209.3145,0.38323255370698084,0.0,0.0,True,True,True,True
2023-12-27,159713,1.215,1.228,1.2,1.218,47423029.0,57776838.06,0.023013481150983124,-0.00612334542572901,-0.008,0.04368907673247568,1.1852500000000001,1.1509,0.015846538782318564,0.03659574468085092,0.0963096309630962,-0.006525285481239762,0.008342759136252115,38392267.573,1.504908194082095,-0.006525285481239762,-0.006525285481239762,True,True,True,True
2023-12-28,159713,1.213,1.232,1.206,1.216,32358932.0,39351253.47,0.02157124678281891,-0.0018405784041517492,-0.002,0.023804696119562388,1.1878499999999999,1.1528999999999998,-0.004095004095004184,0.04467353951890041,0.10948905109489049,-0.0016420361247947435,0.007967785964692442,38326840.0585,1.0267283556363214,-0.00815660685154973,-0.00815660685154973,True,True,True,True
2023-12-29,159713,1.221,1.232,1.203,1.222,33425758.0,40856310.76,0.023753492184926967,0.005109764783099324,0.006,0.0034798053377279726,1.1907999999999999,1.15485,0.0016393442622950616,0.05073086844368002,0.10588235294117654,0.004934210526315708,0.007955342370419788,37562946.096,1.0876758882432467,-0.0032626427406199365,-0.0032626427406199365,True,True,True,True
2024-01-01,159713,1.218,1.226,1.196,1.209,24972646.0,30195727.38,0.02476190795073902,-0.010756850856733613,-0.013,0.045061968111027716,1.19255,1.15635,-0.009016393442622839,0.029812606473594627,0.08042895442359255,-0.010638297872340385,0.008293176373095113,37404611.4,0.8072728535284288,-0.013866231647634453,-0.013866231647634453,True,True,True,True
2024-01-02,159713,1.185,1.196,1.175,1.185,17810081.0,21105175.12,0.017654415670792727,-0.019963770968555172,-0.024,0.006442008115209596,1.1936,1.1576666666666666,-0.03344208809135396,0.01804123711340222,0.0714285714285714,-0.01985111662531014,0.009335570688720356,36981265.786,0.5706991005156398,-0.03344208809135396,-0.03344208809135396,False,True,True,False
2024-01-03,159713,1.204,1.21,1.195,1.205,22774727.0,27438560.18,0.012614622095098425,0.01668185594652649,0.02,0.040427754697037944,1.1953,1.1595166666666665,-0.010673234811165777,0.029035012809564442,0.10146252285191948,0.016877637130801704,0.009942889422865983,35979895.932,0.7626081029210688,-0.01712887438825439,-0.01712887438825439,True,True,True,True
2024-01-04,159713,1.205,1.214,1.196,1.201,50563670.0,60723789.21,0.014951337193322095,-0.0031905712708144573,-0.004,0.024092780320681066,1.19695,1.1613166666666668,-0.01233552631578938,0.028253424657534332,0.09881061299176586,-0.003319502074688785,0.009960521824603557,37705369.907,1.6104811956433462,-0.020391517128874326,-0.020391517128874326,True,True,True,True
2024-01-05,159713,1.206,1.215,1.197,1.209,11557368.0,13971134.18,0.015111999969314144,0.006589615867350185,0.008,0.04085706125423239,1.1996,1.1628333333333336,-0.010638297872340385,0.045847750865052106,0.08139534883720922,0.006661115736885881,0.00962642431346934,36194617.018,0.3860003318463625,-0.013866231647634453,-0.013866231647634453,True,True,True,True
2024-01-08,159713,1.221,1.23,1.204,1.223,52225945.0,63866825.57,0.02176776556133122,0.01161742609239691,0.014,0.045626752860611894,1.20295,1.1646666666666665,0.011579818031431044,0.057958477508650574,0.09883198562443862,0.011579818031431044,0.00982771053208759,38298910.265499994,1.6675885848253968,-0.002446982055464786,-0.002446982055464786,True,True,True,True
2024-01-09,159713,1.236,1.242,1.233,1.235,46565583.0,57515972.57,0.007283241509149788,0.010030293699429427,0.012,0.016724172691729627,1.2067,1.1665166666666666,0.04219409282700415,0.06465517241379337,0.0987544483985765,0.009811937857726827,0.009949765110864102,40353156.408,1.4253153331667874,0.0,0.0,True,True,True,True
2024-01-10,159713,1.224,1.241,1.205,1.232,54738049.0,67410470.54,0.028976567927065586,-0.002955318109954974,-0.004,0.041221465725613846,1.2098,1.1682666666666668,0.022406639004149298,0.052991452991453025,0.0931677018633541,-0.0024291497975709175,0.009938796074277209,40521247.658999994,1.6635832910990775,-0.0024291497975709175,-0.0024291497975709175,True,True,True,True
2024-01-11,159713,1.248,1.255,1.238,1.244,26142906.0,32521219.17,0.01377117316577399,0.0101245175364586,0.012,0.008848496136576421,1.2125,1.1699166666666667,0.03580349708576169,0.04537815126050426,0.08646288209606978,0.009740259740259827,0.009502040461812022,40919067.902,0.794769305300096,0.0,0.0,True,True,True,True
2024-01-12,159713,1.262,1.275,1.256,1.261,25503114.0,32166457.03,0.015440348791961996,0.01390451981845442,0.017,0.049373436606059314,1.2165000000000001,1.1718166666666667,0.043010752688172005,0.06773920406435208,0.09938971229293792,0.013665594855305496,0.009532128983549703,41706988.669,0.7712486098021435,0.0,0.0,True,True,True,True
2024-01-15,159713,1.246,1.271,1.234,1.254,53886484.0,67551768.62,0.0293829766159964,-0.006090456974162328,-0.008,0.024294669851216914,1.21995,1.1739333333333335,0.025347506132461062,0.05822784810126569,0.11268855368234254,-0.0055511498810466575,0.009736444095407942,42614199.005,1.5851939071311427,-0.0055511498810466575,-0.0055511498810466575,True,True,True,True
2024-01-16,159713,1.259,1.263,1.255,1.26,43711239.0,55084604.63,0.005933841178495234,0.005264262096716932,0.007,0.006645485513265422,1.223,1.1759,0.020242914979756943,0.05087572977481236,0.10332749562171628,0.004784688995215225,0.009521405751623198,44362639.3625,1.2416890748967326,-0.0007930214115779988,-0.0007930214115779988,True,True,True,True
2024-01-17,159713,1.262,1.276,1.255,1.259,13992426.0,17618870.44,0.016404832772426103,-0.0008103578884800511,-0.001,0.013498973102531333,1.226,1.177833333333333,0.021915584415584277,0.05004170141784803,0.10148731408573908,-0.0007936507936509019,0.009534138625524931,41854800.6445,0.4209522006722361,-0.0015860428231562196,-0.0015860428231562196,True,True,True,True
2024-01-18,159713,1.26,1.271,1.245,1.26,45508307.0,57328111.04,0.02133756239573972,0.000441985980947468,0.001,0.01300744319946545,1.2279499999999999,1.1796499999999999,0.012861736334405238,0.03194103194103182,0.09470026064291925,0.000794281175536149,0.00877491932023381,44092464.0485,1.3001793453171793,-0.0007930214115779988,-0.0007930214115779988,True,True,True,True
2024-01-19,159713,1.287,1.291,1.264,1.274,56331949.0,71768804.37,0.02139656584540301,0.011355826648626222,0.014,0.0484971012656219,1.23065,1.1815166666666668,0.01030927835051565,0.04426229508196733,0.09638554216867479,0.011111111111111072,0.009003629634117782,44800873.745,1.601950997172455,0.0,0.0,True,True,True,True
2024-01-22,159713,1.256,1.271,1.237,1.257,25049520.0,31497497.16,0.02629227045685219,-0.01304874541472889,-0.017,0.009568477761170842,1.2325000000000002,1.183,0.0023923444976075015,0.03032786885245886,0.07619863013698636,-0.013343799058084915,0.009647142725484526,43008659.667,0.7323524472483766,-0.013343799058084915,-0.013343799058084915,True,True,True,True
2024-01-23,159713,1.255,1.273,1.242,1.252,30226297.0,37828404.17,0.024477742927602603,-0.004694422039778656,-0.006,0.009393470690531647,1.2338,1.1845999999999999,-0.006349206349206327,0.021207177814029476,0.0830449826989621,-0.003977724741447752,0.0096881472292255,44178889.68350001,0.856255203356281,-0.017268445839874413,-0.017268445839874413,True,True,True,True
2024-01-24,159713,1.255,1.269,1.239,1.262,14375773.0,18148515.8,0.02380419790408548,0.008734402171544309,0.011,0.046855754461495994,1.236,1.1862,0.002382843526608447,0.03612479474548436,0.0823327615780447,0.007987220447284393,0.009630715924986577,42197473.5705,0.4300853644633246,-0.009419152276295195,-0.009419152276295195,True,True,True,True
2024-01-25,159713,1.262,1.281,1.256,1.263,51475746.0,65019246.87,0.019540308827692008,0.00052830156552508,0.001,0.027143358209414437,1.23835,1.18825,0.0023809523809523725,0.03865131578947367,0.10789473684210527,0.0007923930269413404,0.009599990960423592,43480873.2405,1.495352830435756,-0.008634222919937318,-0.008634222919937318,True,True,True,True
2024-01-26,159713,1.286,1.295,1.274,1.276,53479605.0,68263101.9,0.016313466380581523,0.01055171296459978,0.013,0.0029039826057855383,1.24105,1.1909166666666666,0.0015698587127157548,0.04418985270049114,0.14336917562724016,0.010292953285827577,0.009761331342814834,44851212.7975,1.5219901010972212,0.0,0.0,True,True,True,True
2024-01-29,159713,1.288,1.304,1.261,1.276,47467218.0,60590811.48,0.03419807068786234,3.491243663722443e-05,0.0,0.030987698392574536,1.2444000000000002,1.1939833333333332,0.015115354017502192,0.05541770057899087,0.16849816849816834,0.0,0.00930348151478138,46370967.002500005,1.306654042317758,0.0,0.0,True,True,True,True
2024-01-30,159713,1.26,1.273,1.249,1.265,52591677.0,66505341.63,0.018953038261680526,-0.009335685296800511,-0.012,0.026165140884202222,1.2484,1.1965,0.010383386581469534,0.06751054852320659,0.13554757630161562,-0.008620689655172487,0.008133440469004237,48640975.328,1.3672699032356048,-0.008620689655172487,-0.008620689655172487,True,True,True,True
2024-01-31,159713,1.264,1.279,1.259,1.273,21507836.0,27378311.62,0.016290713292976766,0.006631315222394463,0.008,0.02562499120051108,1.2518,1.1990833333333333,0.008716323296354966,0.05643153526970934,0.1386404293381036,0.006324110671936722,0.007526078325907269,48637962.9,0.5629000473619754,-0.0023510971786834256,-0.0023510971786834256,True,True,True,True
2024-02-01,159713,1.266,1.286,1.252,1.28,54827949.0,70205681.18,0.026349370631094604,0.005912746482295672,0.008,0.003740632539495454,1.25575,1.2018999999999997,0.013460015835312866,0.06577851790174849,0.15211521152115215,0.005498821681068522,0.007407587479460075,49112057.498500004,1.4294998979047915,0.0,0.0,True,True,True,True
2024-02-02,159713,1.283,1.292,1.272,1.284,56652554.0,72735602.3,0.015925264459214255,0.002668309186839135,0.003,0.03749132505990655,1.2594999999999998,1.2044,0.006269592476489061,0.06203473945409432,0.13227513227513232,0.0031250000000000444,0.007363107986637153,52050280.9045,1.3974103700506955,0.0,0.0,True,True,True,True
2024-02-05,159713,1.248,1.268,1.241,1.254,58350280.0,73171703.06,0.02046580139562488,-0.023274170266052385,-0.03,0.025203206419871282,1.26105,1.2066166666666667,-0.017241379310344862,0.025347506132461062,0.11864406779661008,-0.02336448598130847,0.009157329916394443,52515524.779,1.3933347018415405,-0.02336448598130847,-0.02336448598130847,False,True,True,False
2024-02-06,159713,1.272,1.286,1.26,1.268,12580285.0,15951356.03,0.020838827559176005,0.01112979911502987,0.014,0.042017115252486845,1.2627000000000002,1.20895,0.002371541501976271,0.026720647773279316,0.12411347517730498,0.011164274322169154,0.00922826637893715,50437293.95200001,0.316261138933832,-0.012461059190031154,-0.012461059190031154,True,True,True,True
2024-02-07,159713,1.276,1.29,1.262,1.273,50576114.0,64388642.76,0.02190373250519337,0.00405310784578905,0.005,0.010308849714824968,1.2647499999999998,1.2112666666666667,0.0,0.03327922077922074,0.12257495590828937,0.0039432176656151174,0.00920052078892787,50286202.56300001,1.2804435307941984,-0.008566978193146557,-0.008566978193146557,True,True,True,True
2024-02-08,159713,1.287,1.303,1.26,1.274,55251269.0,70371029.91,0.03407408502614587,0.00043260313723414434,0.001,0.03545002549944053,1.2662499999999999,1.2134500000000001,-0.004687499999999956,0.02411575562700974,0.1146106736657917,0.0007855459544383603,0.009003333587362708,52178693.1,1.3486545125830296,-0.007788161993769527,-0.007788161993769527,True,True,True,True
2024-02-09,159713,1.296,1.305,1.288,1.295,53287363.0,68985840.15,0.013144665723808855,0.0164454561438101,0.021,0.04695792483388576,1.26795,1.2157000000000002,0.008566978193146335,0.026962727993655955,0.11637931034482762,0.016483516483516425,0.009227430554733596,54019662.256000005,1.277050563979372,0.0,0.0,True,True,True,True
2024-02-12,159713,1.335,1.348,1.316,1.338,55213267.0,73902106.02,0.024737182306554837,0.033897870610713365,0.044,0.03619065964152935,1.27215,1.21875,0.06698564593301448,0.06698564593301448,0.15844155844155838,0.033204633204633405,0.011489278600791953,54337179.126,1.3600651930905685,0.0,0.0,True,True,True,True
2024-02-13,159713,1.314,1.328,1.303,1.318,37410294.0,49304658.1,0.0184581936924721,-0.015346427894070147,-0.021,0.04795370884027579,1.27505,1.22175,0.039432176656151396,0.04603174603174609,0.15817223198594044,-0.014947683109118093,0.01218227780377334,54048181.7995,0.9122352770885647,-0.014947683109118093,-0.014947683109118093,True,True,True,True
2024-02-14,159713,1.312,1.325,1.297,1.304,18042500.0,23521785.53,0.02058799245997287,-0.010816777948891576,-0.014,0.016084240481147954,1.2772999999999999,1.2245666666666668,0.024351924587588503,0.03574265289912648,0.14889867841409687,-0.01062215477996964,0.012508486729359149,54343327.554,0.4328366809453621,-0.025411061285500747,-0.025411061285500747,True,True,True,True
2024-02-15,159713,1.322,1.338,1.307,1.319,18287254.0,24125180.54,0.02393726783544982,0.011925414283555646,0.016,0.03357438563310905,1.28025,1.2272166666666666,0.03532182103610659,0.04682539682539688,0.13706896551724146,0.011503067484662566,0.012689638280942519,52683181.029,0.4579294581077032,-0.01420029895366226,-0.01420029895366226,True,True,True,True
2024-02-16,159713,1.319,1.331,1.317,1.323,35698332.0,47236561.31,0.010438752276708716,0.0030169571727525213,0.004,0.04192039856441768,1.2827,1.2299833333333332,0.021621621621621623,0.038461538461538325,0.14347450302506481,0.0030326004548901775,0.01252414795836745,51456568.876,0.9179889437212697,-0.011210762331838708,-0.011210762331838708,True,True,True,True
2024-02-19,159713,1.357,1.374,1.338,1.352,52503180.0,71000880.06,0.02737332869193771,0.02199265133006567,0.029,0.04173725390677589,1.28745,1.2331666666666665,0.010463378176382765,0.07557677008751007,0.16451335055986216,0.021919879062736403,0.01273625379124208,53431738.021000005,1.3288147211699324,0.0,0.0,True,True,True,True
2024-02-20,159713,1.349,1.356,1.336,1.353,29624991.0,40072737.57,0.015002797793129791,0.00025944717166992426,0.0,0.009981557013900797,1.2925,1.2364666666666664,0.026555386949923987,0.0806709265175718,0.17142857142857149,0.0007396449704140107,0.012629304256373347,53543954.691,0.7484082526451054,0.0,0.0,True,True,True,True
2024-02-21,159713,1.37,1.382,1.355,1.37,21540564.0,29519462.54,0.020137502171406106,0.01311930381267512,0.018,0.03311204574897726,1.2978999999999998,1.2397166666666666,0.05061349693251538,0.0855784469096672,0.16595744680851077,0.012564671101256586,0.012747016653901192,54112502.028,0.5455201928146926,0.0,0.0,True,True,True,True
2024-02-22,159713,1.369,1.373,1.348,1.363,26204303.0,35706781.3,0.017831955618142083,-0.005678762837286744,-0.008,0.04097208828756019,1.3029000000000002,1.2430333333333332,0.03335860500379084,0.07917656373713378,0.17096219931271484,-0.005109489051094984,0.01289726366484569,52646878.7495,0.6782316852988955,-0.005109489051094984,-0.005109489051094984,True,True,True,True
2024-02-23,159713,1.333,1.353,1.314,1.332,46634822.0,62134301.1,0.028165982990378473,-0.022215827106462194,-0.03,0.04294730958498621,1.3056999999999999,1.2458500000000001,0.006802721088435382,0.043887147335423204,0.14531384350816845,-0.022743947175348445,0.014094855812803285,52340438.7095,1.1871184619765591,-0.027737226277372296,-0.027737226277372296,True,True,True,True
2024-02-26,159713,1.352,1.356,1.332,1.342,39846105.0,53463513.2,0.018581059511307535,0.0070488190423159125,0.009,0.009881075457888116,1.309,1.2486500000000003,-0.007396449704141994,0.051724137931034475,0.14310051107325394,0.007507507507507505,0.014131868965576066,51984073.795499995,1.0284594741520252,-0.020437956204379604,-0.020437956204379604,True,True,True,True
2024-02-27,159713,1.327,1.336,1.308,1.32,10551374.0,13930592.72,0.02080674898973549,-0.01601390943625458,-0.021,0.04964080908220047,1.3117500000000002,1.25125,-0.024390243902438935,0.04347826086956541,0.13402061855670122,-0.016393442622950838,0.014557711837953085,49355336.35,0.2822509935138959,-0.03649635036496357,-0.03649635036496357,True,True,True,True
2024-02-28,159713,1.356,1.363,1.342,1.359,38315132.0,52072259.77,0.015311798438458733,0.029379513854177697,0.039,0.042118253375094214,1.3160500000000002,1.2543833333333334,-0.008029197080292039,0.06755695208169676,0.16054654141759173,0.02954545454545454,0.015776377709487917,50590033.7575,1.0292987749248192,-0.008029197080292039,-0.008029197080292039,True,True,True,True
2024-02-29,159713,1.359,1.373,1.34,1.362,53381198.0,72730077.23,0.024182915097331607,0.0025121240953056567,0.003,0.03331606140010209,1.3201500000000002,1.2576166666666668,-0.0007336757153337814,0.06406250000000013,0.16609589041095907,0.002207505518763808,0.0157704076005871,50716253.56,1.434058553713091,-0.00583941605839422,-0.00583941605839422,True,True,True,True
2024-03-01,159713,1.372,1.375,1.359,1.366,37883618.0,51753906.07,0.011544479520310253,0.002688310623407242,0.004,0.04403250704171986,1.32425,1.2611166666666667,0.02552552552552556,0.06386292834890961,0.18166089965397947,0.002936857562408246,0.015770527926697007,49667168.748500004,1.0420144206742812,-0.0029197080291970545,-0.0029197080291970545,True,True,True,True
2024-03-04,159713,1.39,1.408,1.388,1.395,24291120.0,33885876.12,0.014723585578872987,0.021126377230256788,0.029,0.012362331814775834,1.3313000000000001,1.2651,0.0394932935916541,0.1124401913875599,0.20674740484429077,0.021229868228404003,0.014945268731546071,47702877.4015,0.7103528752530652,0.0,0.0,True,True,True,True
2024-03-05,159713,1.41,1.412,1.397,1.404,31139469.0,43722881.8,0.010891681841959358,0.0065292426291698735,0.009,0.03456079493854094,1.3381,1.2691666666666666,0.06363636363636349,0.10725552050473186,0.21034482758620698,0.006451612903225712,0.01488743215402267,49091453.69,0.8906414154304503,0.0,0.0,True,True,True,True
2024-03-06,159713,1.39,1.41,1.388,1.393,28722255.0,40015561.22,0.01598523301826328,-0.007768975085219676,-0.011,0.038694624967962964,1.3441,1.2728833333333331,0.025018395879323085,0.09426551453260035,0.1905982905982906,-0.007834757834757733,0.015170518148499764,47872799.613,0.8358725945313977,-0.007834757834757733,-0.007834757834757733,True,True,True,True
2024-03-07,159713,1.398,1.414,1.392,1.397,39404363.0,55029800.99,0.015779024165474845,0.0024050648470941294,0.003,0.04543748482301481,1.35025,1.2763333333333333,0.02569750367107182,0.09654631083202503,0.17394957983193282,0.002871500358937462,0.015149903158283401,47105738.167,1.1682186317706664,-0.004985754985754931,-0.004985754985754931,True,True,True,True
2024-03-08,159713,1.404,1.417,1.386,1.401,11787117.0,16514667.28,0.021705081897191652,0.0032486939363143286,0.005,0.04089879445186312,1.35555,1.28,0.025622254758418617,0.081853281853282,0.18628281117696854,0.0028632784538296097,0.014897656659912646,44482179.5235,0.3712647954058833,-0.002136752136752018,-0.002136752136752018,True,True,True,True
2024-03-11,159713,1.417,1.426,1.415,1.421,51066111.0,72574700.6,0.008083503274143394,0.014355606507089114,0.02,0.041440122495663846,1.3597,1.2839333333333334,0.018637992831541217,0.06203288490283998,0.1991561181434598,0.014275517487508882,0.013481717401544612,44415809.252500005,1.6339835257175919,0.0,0.0,True,True,True,True
2024-03-12,159713,1.429,1.443,1.419,1.433,53139339.0,76147613.04,0.017120159647436333,0.008295150482019897,0.012,0.04996236403536295,1.3654499999999998,1.2878333333333332,0.02065527065527073,0.08725341426403643,0.1951626355296079,0.008444757213230236,0.01283266903702732,45757956.9995,1.6641392674247253,0.0,0.0,True,True,True,True
2024-03-13,159713,1.437,1.452,1.425,1.434,36052528.0,51702000.32,0.019238170106560377,0.00076354492532138,0.001,0.01147693462814588,1.37195,1.2917500000000002,0.02943287867910982,0.09969325153374231,0.195996663886572,0.0006978367062107083,0.012383050516027384,47166967.73900001,1.096148486926163,0.0,0.0,True,True,True,True
2024-03-14,159713,1.423,1.429,1.409,1.416,51581224.0,73041254.69,0.013719820074670291,-0.01257309142310592,-0.018,0.03835347605576634,1.3768,1.2950000000000002,0.013600572655690701,0.0735405610310842,0.15970515970515953,-0.012552301255230103,0.012860393736522056,49612771.446499996,1.4722268593433476,-0.012552301255230103,-0.012552301255230103,True,True,True,True
2024-03-15,159713,1.455,1.472,1.433,1.45,40495420.0,58733157.23,0.027628107358562668,0.024237938240947,0.034,0.014920830855664695,1.38315,1.2988333333333335,0.03497501784439683,0.09599395313681036,0.18852459016393452,0.024011299435028333,0.013640739207723749,50187601.2425,1.1702722540216453,0.0,0.0,True,True,True,True
2024-03-18,159713,1.443,1.462,1.439,1.444,34811511.0,50254773.92,0.015665653001029237,-0.004647275100219672,-0.007,0.022226897847222607,1.38775,1.3025666666666667,0.016185784658691027,0.0680473372781063,0.18360655737704912,-0.004137931034482789,0.013142947300527582,49150295.935499996,1.0224714411882567,-0.004137931034482789,-0.004137931034482789,True,True,True,True
2024-03-19,159713,1.44,1.454,1.43,1.436,56633530.0,81334944.0,0.01629532110559685,-0.00516950269928429,-0.007,0.039673440497552635,1.3919000000000001,1.3060666666666667,0.0020935101186321248,0.061345158906134456,0.17128874388254478,-0.005540166204986208,0.013283576878089254,51213406.25700001,1.5881572803777895,-0.0096551724137931,-0.0096551724137931,True,True,True,True
2024-03-20,159713,1.429,1.437,1.419,1.429,27234356.0,38917607.83,0.012563174030781494,-0.004994485887951483,-0.007,0.0179264927426509,1.3948500000000001,1.3095833333333333,-0.0034867503486749607,0.043065693430656804,0.17323481116584571,-0.004874651810584885,0.01319927247144994,51683313.5215,0.7530014075782984,-0.014482758620689595,-0.014482758620689595,True,True,True,True
2024-03-21,159713,1.427,1.441,1.413,1.42,15821267.0,22471757.35,0.020000697150681084,-0.006044938115324916,-0.009,0.03809339825531005,1.3977,1.3129833333333336,0.0028248587570620654,0.04181951577402776,0.16776315789473673,-0.006298110566830051,0.01323650576857515,51021562.324,0.4404364807039538,-0.020689655172413834,-0.020689655172413834,True,True,True,True
2024-03-22,159713,1.413,1.424,1.398,1.416,13802923.0,19539542.15,0.018330736174871583,-0.003338824406851515,-0.005,0.04658658996910083,1.4019,1.3162166666666666,-0.02344827586206899,0.06306306306306286,0.15875613747954165,-0.0028169014084507005,0.011953123267382808,48891824.376499996,0.3996484565503704,-0.02344827586206899,-0.02344827586206899,True,True,True,True
2024-03-25,159713,1.433,1.452,1.403,1.419,19567731.0,27774877.31,0.03440606448418785,0.0026938748315465944,0.004,0.029052785111434117,1.4057499999999998,1.3197166666666666,-0.017313019390581608,0.05737704918032782,0.17369727047146388,0.0021186440677967155,0.011909906091874846,47607392.582,0.5834152177555187,-0.02137931034482754,-0.02137931034482754,True,True,True,True
